Date,Open,High,Low,Close,Volume
2024-10-01,7.8,7.9,7.52,7.63,384000
2024-09-30,7.73,7.97,7.58,7.78,576900
2024-09-27,7.61,7.78,7.55,7.66,386800
2024-09-26,7.52,7.53,7.33,7.51,307400
2024-09-25,7.58,7.58,7.27,7.4,232300
2024-09-24,7.52,7.6,7.45,7.58,233200
2024-09-23,7.6,7.62,7.46,7.5,230500
2024-09-20,7.65,7.65,7.49,7.54,422400
2024-09-19,7.75,7.8,7.62,7.7,228900
2024-09-18,7.63,7.75,7.48,7.6,266200
2024-09-17,7.58,7.86,7.58,7.64,339200
2024-09-16,7.51,7.69,7.4,7.51,317000
2024-09-13,7.6,7.71,7.53,7.64,322100
2024-09-12,7.47,7.63,7.39,7.51,306600
2024-09-11,7.34,7.46,7.18,7.42,444800
2024-09-10,7.27,7.51,7.19,7.39,309500
2024-09-09,7.16,7.4,7.12,7.25,279300
2024-09-06,7.37,7.37,7.1,7.17,248700
2024-09-05,7.35,7.46,7.28,7.36,294200
2024-09-04,7.32,7.37,7.19,7.33,218600
2024-09-03,7.46,7.5,7.31,7.32,306400
2024-08-30,7.5,7.53,7.37,7.46,252900
2024-08-29,7.39,7.48,7.28,7.46,177500
2024-08-28,7.39,7.42,7.24,7.37,209300
2024-08-27,7.56,7.58,7.37,7.42,242200
2024-08-26,7.71,7.71,7.43,7.55,365100
2024-08-23,7.59,7.87,7.53,7.68,427200
2024-08-22,7.63,7.68,7.48,7.51,275300
2024-08-21,7.6,7.63,7.47,7.63,291700
2024-08-20,7.6,7.77,7.52,7.57,457100
2024-08-19,7.6,7.61,7.44,7.6,440700
2024-08-16,7.44,7.65,7.42,7.61,390900
2024-08-15,7.36,7.51,7.23,7.46,345200
2024-08-14,7.53,7.53,7.13,7.17,432900
2024-08-13,7.47,7.57,7.31,7.53,273200
2024-08-12,7.43,7.51,7.32,7.44,253900
2024-08-09,7.56,7.61,7.3,7.44,305200
2024-08-08,7.4,7.6,7.31,7.59,263600
2024-08-07,7.72,7.76,7.2,7.22,632400
2024-08-06,7.59,7.77,7.51,7.71,381300
2024-08-05,7.47,7.79,7.28,7.48,1078800
2024-08-02,7.62,7.83,7.51,7.77,733900
2024-08-01,7.9,7.98,7.6,7.79,473200
2024-07-31,7.83,8.1,7.72,7.84,641000
2024-07-30,7.7,7.99,7.7,7.83,503800
2024-07-29,7.74,7.93,7.63,7.66,704100
2024-07-26,7.51,7.73,7.47,7.65,614700
2024-07-25,7.29,7.53,7.26,7.51,772100
2024-07-24,7.34,7.68,7.32,7.33,481900
2024-07-23,7.07,7.51,7.02,7.48,684300
2024-07-22,7.15,7.24,6.88,7.13,686700
2024-07-19,6.92,7.19,6.86,7.18,564500
2024-07-18,7.3,7.34,6.75,6.95,1046600
2024-07-17,7.59,8.0,7.29,7.4,1386600
2024-07-16,6.95,7.6,6.58,7.51,3488000
2024-07-15,6.01,6.14,5.82,5.93,681100
2024-07-12,6.3,6.34,5.98,6.0,499000
2024-07-11,5.67,6.17,5.67,6.13,658200
2024-07-10,5.62,5.66,5.51,5.6,520300
2024-07-09,5.49,5.63,5.47,5.62,501400
2024-07-08,5.62,5.66,5.5,5.51,375300
2024-07-05,5.64,5.68,5.5,5.56,488100
2024-07-03,5.68,5.71,5.6,5.68,248700
2024-07-02,5.71,5.74,5.61,5.66,446200
2024-07-01,6.05,6.13,5.72,5.72,491700
2024-06-28,5.93,6.11,5.93,6.05,756700
2024-06-27,5.75,5.93,5.72,5.93,339400
2024-06-26,5.69,5.81,5.65,5.76,306300
2024-06-25,5.63,5.73,5.56,5.68,509400
2024-06-24,5.87,5.94,5.65,5.66,391100
2024-06-21,5.97,5.98,5.85,5.88,795100
2024-06-20,5.61,5.94,5.6,5.92,484400
2024-06-18,5.88,5.92,5.64,5.65,436100
2024-06-17,6.11,6.11,5.85,5.89,419400
2024-06-14,6.18,6.24,6.05,6.15,363200
2024-06-13,6.15,6.26,6.12,6.22,279300
2024-06-12,6.53,6.62,6.05,6.14,589900
2024-06-11,6.45,6.5,6.25,6.4,480500
2024-06-10,6.26,6.58,6.18,6.46,544000
2024-06-07,6.44,6.53,6.23,6.25,386500
2024-06-06,6.5,6.53,6.38,6.52,289500
2024-06-05,6.45,6.57,6.35,6.5,464300
2024-06-04,6.36,6.46,6.3,6.4,301800
2024-06-03,6.31,6.5,6.27,6.4,385000
2024-05-31,6.31,6.43,6.26,6.31,316400
2024-05-30,6.15,6.28,6.07,6.27,355100
2024-05-29,6.17,6.3,6.11,6.13,273500
2024-05-28,6.33,6.33,6.03,6.24,329300
2024-05-24,6.27,6.27,6.06,6.17,214200
2024-05-23,6.32,6.37,6.04,6.12,469800
2024-05-22,5.89,6.41,5.75,6.32,697600
2024-05-21,5.77,5.94,5.72,5.86,539300
2024-05-20,6.14,6.14,5.8,5.81,349100
2024-05-17,6.45,6.58,6.04,6.04,310300
2024-05-16,6.36,6.42,6.28,6.42,279200
2024-05-15,6.19,6.41,6.17,6.36,323100
2024-05-14,6.19,6.27,6.12,6.17,373100
2024-05-13,6.09,6.24,6.03,6.12,395700
2024-05-10,6.14,6.25,5.93,6.05,424100
2024-05-09,5.98,6.12,5.84,6.12,394900
2024-05-08,6.07,6.11,5.84,5.89,437400
2024-05-07,6.24,6.26,6.12,6.14,278900
2024-05-06,6.31,6.4,6.16,6.2,472000
2024-05-03,6.12,6.27,6.07,6.27,307400
2024-05-02,6.19,6.29,6.06,6.08,772400
2024-05-01,5.83,5.98,5.71,5.79,357100
2024-04-30,5.75,5.86,5.66,5.79,381000
2024-04-29,5.81,5.97,5.81,5.82,288300
2024-04-26,5.78,6.44,5.76,5.81,313300
2024-04-25,5.8,5.85,5.72,5.78,373100
2024-04-24,5.99,6.03,5.83,5.87,586500
2024-04-23,6.29,6.3,6.0,6.03,379000
2024-04-22,6.3,6.37,6.19,6.26,336200
2024-04-19,5.99,6.27,5.99,6.26,479300
2024-04-18,6.35,6.38,6.11,6.12,806900
2024-04-17,6.52,6.55,6.3,6.33,490700
2024-04-16,6.28,6.56,6.23,6.51,514500
2024-04-15,6.41,6.42,6.25,6.31,596500
2024-04-12,6.76,6.9,6.32,6.37,608800
2024-04-11,6.84,7.03,6.79,6.8,761900
2024-04-10,6.78,7.06,6.77,6.85,634200
2024-04-09,7.01,7.17,6.84,6.97,1296900
2024-04-08,7.14,7.19,6.6,6.61,1217300
2024-04-05,6.98,7.52,6.79,7.03,2153700
2024-04-04,6.4,7.2,6.35,6.4,1387800
2024-04-03,6.15,6.37,6.07,6.08,862900
2024-04-02,5.98,6.3,5.93,6.19,914200
2024-04-01,5.92,6.05,5.76,5.83,551600
2024-03-28,5.73,5.9,5.73,5.87,428800
2024-03-27,5.47,5.71,5.45,5.7,505400
2024-03-26,5.32,5.48,5.3,5.4,381700
2024-03-25,5.4,5.5,5.26,5.27,334200
2024-03-22,5.53,5.55,5.35,5.36,269100
2024-03-21,5.59,5.73,5.51,5.52,337000
2024-03-20,5.55,5.66,5.5,5.59,290000
2024-03-19,5.35,5.61,5.31,5.55,276500
2024-03-18,5.37,5.54,5.27,5.39,532800
2024-03-15,5.39,5.47,5.36,5.37,684500
2024-03-14,5.6,5.63,5.37,5.41,423500
2024-03-13,5.49,5.62,5.45,5.56,300400
2024-03-12,5.5,5.53,5.35,5.49,385700
2024-03-11,5.65,5.69,5.43,5.47,340900
2024-03-08,5.81,5.88,5.66,5.67,333200
2024-03-07,5.61,5.8,5.59,5.75,332700
2024-03-06,5.65,5.9,5.51,5.57,489400
2024-03-05,5.55,5.75,5.55,5.62,361500
2024-03-04,5.53,5.69,5.38,5.54,772200
2024-03-01,5.51,5.56,5.27,5.5,660500
2024-02-29,5.82,5.86,5.49,5.49,548500
2024-02-28,5.97,5.97,5.73,5.73,274800
2024-02-27,5.84,6.0,5.82,5.99,380900
2024-02-26,5.75,5.91,5.72,5.84,305300
2024-02-23,5.97,5.97,5.78,5.79,331200
2024-02-22,5.99,6.12,5.77,5.99,867900
2024-02-21,6.13,6.13,5.8,5.89,613600
2024-02-20,6.12,6.2,6.04,6.07,486100
2024-02-16,6.1,6.33,6.0,6.19,410000
2024-02-15,6.15,6.33,6.15,6.17,417600
2024-02-14,6.03,6.1,5.95,6.09,394200
2024-02-13,6.01,6.06,5.92,5.98,567700
2024-02-12,6.11,6.29,6.11,6.22,313400
2024-02-09,6.15,6.18,6.05,6.09,225700
2024-02-08,6.07,6.21,6.01,6.15,285000
2024-02-07,5.95,6.11,5.9,6.08,214100
2024-02-06,5.85,5.98,5.84,5.94,292800
2024-02-05,5.87,5.92,5.77,5.86,390300
2024-02-02,5.92,6.02,5.87,5.93,309500
2024-02-01,5.94,6.04,5.83,6.01,279100
2024-01-31,6.01,6.11,5.88,5.9,571900
2024-01-30,6.13,6.13,5.96,5.97,302400
2024-01-29,6.0,6.17,5.97,6.17,362400
2024-01-26,6.28,6.28,5.98,6.02,390900
2024-01-25,6.08,6.12,5.93,6.08,404600
2024-01-24,6.04,6.13,5.88,6.0,468200
2024-01-23,6.13,6.15,5.97,5.99,649800
2024-01-22,5.9,6.07,5.9,6.03,439400
2024-01-19,5.84,5.94,5.67,5.85,583400
2024-01-18,5.91,6.08,5.83,5.84,426700
2024-01-17,5.86,5.92,5.74,5.89,756300
2024-01-16,5.92,6.0,5.79,5.94,1360100
2024-01-12,6.14,6.2,6.0,6.0,496900
2024-01-11,6.19,6.19,6.02,6.06,641900
2024-01-10,6.26,6.38,6.0,6.19,614800
2024-01-09,6.27,6.56,6.26,6.26,724400
2024-01-08,6.13,6.5,5.96,6.38,1033000
2024-01-05,6.24,6.37,5.72,6.21,2437000
2024-01-04,7.74,7.81,7.63,7.75,731500
2024-01-03,7.9,8.04,7.66,7.73,641400
2024-01-02,7.85,8.25,7.84,8.03,644000
2023-12-29,7.99,7.99,7.81,7.84,321700
2023-12-28,7.98,8.05,7.84,7.99,492200
2023-12-27,8.02,8.1,7.97,8.04,257000
2023-12-26,8.0,8.08,7.87,7.97,438200
2023-12-22,7.88,8.01,7.88,7.96,363200
2023-12-21,7.61,7.84,7.61,7.77,656700
2023-12-20,7.63,7.72,7.47,7.53,542100
2023-12-19,7.57,7.7,7.53,7.63,406800
2023-12-18,7.5,7.54,7.41,7.49,311600
2023-12-15,7.58,7.69,7.43,7.48,1351000
2023-12-14,7.55,7.67,7.41,7.51,725200
2023-12-13,7.03,7.36,6.94,7.34,442300
2023-12-12,6.88,7.06,6.73,7.03,277600
2023-12-11,6.96,6.97,6.87,6.91,424400
2023-12-08,7.01,7.13,6.81,6.96,301100
2023-12-07,6.83,7.07,6.75,7.03,328500
2023-12-06,6.69,6.88,6.61,6.77,436700
2023-12-05,6.77,6.77,6.53,6.63,358700
2023-12-04,6.83,6.89,6.59,6.77,668400
2023-12-01,6.56,6.87,6.48,6.86,554900
2023-11-30,6.67,6.67,6.49,6.53,1626600
2023-11-29,6.79,6.93,6.56,6.66,339700
2023-11-28,6.73,6.79,6.68,6.74,433200
2023-11-27,6.97,6.97,6.75,6.75,236900
2023-11-24,6.87,7.01,6.82,6.98,120600
2023-11-22,6.76,6.86,6.74,6.85,230800
2023-11-21,6.82,6.85,6.69,6.76,188500
2023-11-20,6.84,6.93,6.57,6.87,253900
2023-11-17,6.94,7.03,6.64,6.82,475100
2023-11-16,6.94,6.98,6.7,6.86,264700
2023-11-15,6.93,7.3,6.91,6.94,668400
2023-11-14,6.53,6.94,6.53,6.94,592800
2023-11-13,6.16,6.52,6.11,6.4,622600
2023-11-10,6.3,6.3,6.1,6.21,408800
2023-11-09,6.48,6.48,6.01,6.17,520100
2023-11-08,6.59,6.64,6.32,6.34,497400
2023-11-07,6.67,6.72,6.55,6.6,297400
2023-11-06,6.65,6.83,6.63,6.72,334600
2023-11-03,6.53,6.93,6.53,6.81,657900
2023-11-02,6.27,6.59,6.21,6.49,933100
2023-11-01,6.19,6.3,6.06,6.25,476700
2023-10-31,6.32,6.43,6.17,6.2,353400
2023-10-30,6.38,6.43,6.3,6.34,418400
2023-10-27,6.22,6.39,6.17,6.36,857100
2023-10-26,6.42,6.43,6.13,6.2,729100
2023-10-25,6.56,6.56,6.39,6.46,745000
2023-10-24,6.65,6.81,6.61,6.62,722400
2023-10-23,6.77,6.8,6.6,6.63,866900
2023-10-20,6.72,6.95,6.67,6.75,740800
2023-10-19,6.94,6.99,6.72,6.75,377400
2023-10-18,6.79,7.03,6.75,6.94,403800
2023-10-17,6.59,6.9,6.51,6.82,501700
2023-10-16,6.59,6.83,6.48,6.62,1271200
2023-10-13,6.4,6.62,6.36,6.57,975100
2023-10-12,6.99,7.09,6.32,6.41,803200
2023-10-11,7.34,7.41,6.84,6.99,517900
2023-10-10,7.14,7.45,7.05,7.39,589800
2023-10-09,7.0,7.06,6.87,7.05,555400
2023-10-06,7.11,7.17,6.73,7.07,629400
2023-10-05,7.64,7.68,6.93,7.15,1076800
2023-10-04,8.01,8.16,7.17,7.4,1101600
2023-10-03,7.38,7.64,7.37,7.6,459000
2023-10-02,7.31,7.46,7.25,7.44,469600
2023-09-29,7.34,7.37,7.23,7.31,427500
2023-09-28,7.23,7.45,7.16,7.32,408800
2023-09-27,7.3,7.39,7.17,7.24,353200
2023-09-26,7.34,7.55,7.26,7.29,541500
2023-09-25,7.35,7.48,7.08,7.37,686700
2023-09-22,7.15,7.23,6.97,7.02,418800
2023-09-21,7.08,7.22,7.06,7.11,555300
2023-09-20,7.47,7.57,7.09,7.11,679200
2023-09-19,7.25,7.51,7.05,7.46,1353800
2023-09-18,7.3,7.31,7.07,7.14,1076600
2023-09-15,7.46,7.54,7.07,7.3,9137700
2023-09-14,7.44,7.63,7.38,7.47,1244000
2023-09-13,7.1,7.54,7.04,7.44,793400
2023-09-12,7.22,7.22,7.01,7.14,746600
2023-09-11,7.15,7.31,7.01,7.22,795900
2023-09-08,7.0,7.15,6.81,7.11,883800
2023-09-07,7.02,7.1,6.87,7.02,874800
2023-09-06,7.25,7.25,6.88,7.07,863500
2023-09-05,7.5,7.5,6.72,7.24,1712300
2023-09-01,8.03,8.13,7.69,7.73,378300
2023-08-31,8.4,8.45,8.01,8.03,455200
2023-08-30,8.16,8.44,8.15,8.41,396700
2023-08-29,8.0,8.16,7.83,8.15,450900
2023-08-28,8.35,8.47,7.92,8.0,477200
2023-08-25,8.43,8.57,8.32,8.34,224700
2023-08-24,8.72,8.73,8.39,8.43,248700
2023-08-23,8.7,8.96,8.46,8.76,244500
2023-08-22,8.52,8.89,8.49,8.88,458000
2023-08-21,8.59,8.64,8.42,8.52,421000
2023-08-18,8.49,8.73,8.4,8.61,384800
2023-08-17,8.57,8.81,8.48,8.58,458900
2023-08-16,9.21,9.43,8.45,8.58,1172000
2023-08-15,8.44,8.72,8.38,8.69,320000
2023-08-14,8.34,8.5,8.18,8.43,322800
2023-08-11,8.12,8.36,8.12,8.34,323900
2023-08-10,8.22,8.39,8.1,8.11,852400
2023-08-09,8.22,8.33,8.06,8.22,309200
2023-08-08,8.36,8.36,8.08,8.24,337200
2023-08-07,8.46,8.53,8.35,8.46,255800
2023-08-04,8.34,8.52,8.34,8.41,228500
2023-08-03,8.35,8.48,8.24,8.34,264700
2023-08-02,8.51,8.63,8.38,8.39,256900
2023-08-01,8.69,8.73,8.54,8.6,248700
2023-07-31,8.68,8.82,8.59,8.69,358700
2023-07-28,8.8,8.93,8.64,8.64,506400
2023-07-27,9.09,9.13,8.69,8.76,316800
2023-07-26,8.71,9.22,8.69,9.0,767400
2023-07-25,8.69,9.03,8.69,8.7,499900
2023-07-24,8.66,8.83,8.61,8.77,503900
2023-07-21,8.8,8.94,8.63,8.65,553200
2023-07-20,8.95,9.0,8.66,8.74,1060400
2023-07-19,9.69,9.77,8.81,8.92,609400
2023-07-18,9.54,9.77,9.52,9.74,275600
2023-07-17,9.59,9.66,9.36,9.56,370400
2023-07-14,9.68,9.93,9.47,9.63,232100
2023-07-13,10.05,10.17,9.39,9.69,586600
2023-07-12,9.57,10.15,9.25,9.77,835100
2023-07-11,9.66,9.97,9.54,9.94,530800
2023-07-10,9.44,9.74,9.44,9.62,288000
2023-07-07,9.3,9.43,9.17,9.39,448600
2023-07-06,9.6,9.61,9.19,9.33,208700
2023-07-05,10.41,10.41,9.68,9.7,215100
2023-07-03,10.39,10.49,10.14,10.32,72000
2023-06-30,10.72,10.87,10.43,10.43,256200
2023-06-29,10.47,10.73,10.46,10.63,219600
2023-06-28,10.47,10.62,10.33,10.46,232700
2023-06-27,10.76,10.97,10.45,10.49,279900
2023-06-26,10.8,11.2,10.69,10.74,165800
2023-06-23,11.07,11.17,10.76,10.86,378300
2023-06-22,11.03,11.17,10.93,11.15,185300
2023-06-21,11.12,11.28,10.15,11.06,151700
2023-06-20,11.05,11.38,10.89,11.16,185800
2023-06-16,11.02,11.12,10.71,11.08,1240900
2023-06-15,10.9,10.98,10.73,10.85,312800
2023-06-14,10.98,11.1,10.83,10.87,269500
2023-06-13,10.74,11.19,10.74,10.9,517300
2023-06-12,10.78,10.87,10.42,10.76,423000
2023-06-09,10.2,11.14,10.03,10.79,1372100
2023-06-08,9.98,10.04,9.81,9.99,413900
2023-06-07,10.23,10.35,9.96,9.99,312700
2023-06-06,9.99,10.25,9.9,10.16,440700
2023-06-05,9.91,10.12,9.63,10.0,300500
2023-06-02,9.76,10.32,9.75,9.98,432600
2023-06-01,9.46,9.74,9.29,9.64,322400
2023-05-31,9.41,9.54,9.28,9.46,379600
2023-05-30,9.32,9.64,9.27,9.41,184800
2023-05-26,9.38,9.62,9.24,9.29,269600
2023-05-25,9.6,9.6,9.1,9.37,338000
2023-05-24,9.76,9.87,9.62,9.67,280800
2023-05-23,9.67,9.89,9.65,9.73,304100
2023-05-22,9.63,9.74,9.43,9.64,232900
2023-05-19,9.7,9.83,9.57,9.63,326500
2023-05-18,9.5,9.68,9.43,9.61,188400
2023-05-17,9.44,9.7,9.38,9.55,244300
2023-05-16,9.31,9.46,9.19,9.43,190800
2023-05-15,9.34,9.5,9.21,9.36,246100
2023-05-12,9.27,9.36,9.08,9.31,213100
2023-05-11,9.12,9.43,9.11,9.27,296100
2023-05-10,9.09,9.2,8.9,9.14,220200
2023-05-09,8.93,9.25,8.88,9.0,296300
2023-05-08,8.73,8.99,8.68,8.96,185200
2023-05-05,8.54,8.79,8.52,8.72,214700
2023-05-04,8.58,8.64,8.39,8.48,197100
2023-05-03,8.56,8.9,8.54,8.67,273500
2023-05-02,8.57,8.68,8.4,8.51,263900
2023-05-01,8.33,8.63,8.27,8.6,216000
2023-04-28,8.31,8.49,8.26,8.32,191100
2023-04-27,8.29,8.49,8.25,8.29,307200
2023-04-26,8.57,8.57,8.18,8.29,268000
2023-04-25,8.86,8.86,8.5,8.56,220800
2023-04-24,8.89,8.95,8.74,8.77,190700
2023-04-21,8.84,8.97,8.73,8.9,193600
2023-04-20,8.94,9.2,8.71,8.85,238200
2023-04-19,8.86,9.09,8.7,8.94,339300
2023-04-18,9.12,9.21,8.73,8.78,268600
2023-04-17,8.9,9.14,8.88,9.08,373500
2023-04-14,9.4,9.47,8.98,9.09,249200
2023-04-13,9.26,9.52,9.22,9.43,226800
2023-04-12,9.55,9.65,9.21,9.22,213200
2023-04-11,9.36,9.63,9.21,9.56,197600
2023-04-10,9.47,9.56,9.33,9.37,238900
2023-04-06,9.72,9.79,9.33,9.52,262200
2023-04-05,9.5,10.01,9.26,9.53,342700
2023-04-04,9.85,9.86,9.48,9.56,361300
2023-04-03,10.41,10.64,9.72,9.88,926200
2023-03-31,9.09,10.84,9.01,10.34,1355000
2023-03-30,10.26,10.26,8.6,9.1,1876900
2023-03-29,12.46,12.62,12.4,12.47,266600
2023-03-28,12.39,12.6,12.33,12.4,151100
2023-03-27,12.09,12.55,12.09,12.42,228600
2023-03-24,12.03,12.24,11.96,12.05,180200
2023-03-23,12.3,12.39,12.06,12.07,182300
2023-03-22,12.45,12.56,12.18,12.29,157100
2023-03-21,12.35,12.54,12.25,12.45,191900
2023-03-20,12.38,12.5,12.25,12.25,168200
2023-03-17,12.52,12.63,12.21,12.32,610000
2023-03-16,12.16,12.7,12.15,12.59,163600
2023-03-15,12.11,12.41,11.85,12.23,726200
2023-03-14,11.93,12.34,11.84,12.33,379200
2023-03-13,11.67,12.24,11.61,11.69,401200
2023-03-10,11.36,11.8,11.33,11.79,336800
2023-03-09,11.47,11.58,11.36,11.4,888500
2023-03-08,11.51,11.75,11.35,11.45,479600
2023-03-07,11.6,11.66,11.36,11.49,355100
2023-03-06,12.47,12.52,11.45,11.61,479900
2023-03-03,12.67,12.68,12.49,12.51,304300
2023-03-02,12.41,12.68,12.29,12.65,298800
2023-03-01,12.4,12.66,12.33,12.52,375000
2023-02-28,12.55,12.66,12.38,12.38,352500
2023-02-27,12.67,12.74,12.47,12.47,264800
2023-02-24,12.57,12.65,12.33,12.56,200800
2023-02-23,12.82,13.05,12.62,12.67,155800
2023-02-22,12.76,13.29,12.72,12.8,197600
2023-02-21,13.19,13.27,12.73,12.83,256100
2023-02-17,13.15,13.3,12.98,13.26,144200
2023-02-16,12.93,13.21,12.64,13.06,163100
2023-02-15,13.02,13.16,12.89,13.08,172800
2023-02-14,13.02,13.21,12.82,13.06,175500
2023-02-13,13.01,13.08,12.84,13.01,208000
2023-02-10,12.91,13.06,12.76,12.96,136300
2023-02-09,13.05,13.12,12.84,12.91,259200
2023-02-08,13.1,13.21,12.89,12.95,150900
2023-02-07,13.0,13.2,12.78,13.17,267400
2023-02-06,13.42,13.56,12.92,13.0,249700
2023-02-03,13.39,13.52,13.3,13.43,243000
2023-02-02,13.3,13.56,12.98,13.45,306600
2023-02-01,13.01,13.44,12.83,13.36,283000
2023-01-31,12.98,13.16,12.86,13.02,239800
2023-01-30,12.93,13.03,12.7,12.96,412100
2023-01-27,12.91,13.13,12.66,12.99,231600
2023-01-26,12.88,13.28,12.8,13.0,360000
2023-01-25,13.53,13.58,12.8,12.86,423000
2023-01-24,13.54,13.69,13.33,13.59,289300
2023-01-23,13.31,13.59,13.07,13.57,327700
2023-01-20,13.64,13.64,13.21,13.32,237800
2023-01-19,13.46,13.53,13.29,13.51,180800
