Date,Open,High,Low,Close,Volume
2024-09-10,4.75,4.92,4.63,4.84,188100
2024-09-09,4.85,5.2,4.66,4.75,390200
2024-09-06,4.59,4.83,4.45,4.77,338200
2024-09-05,4.44,4.74,4.38,4.58,560200
2024-09-04,4.36,4.44,4.07,4.22,400900
2024-09-03,4.3,4.43,4.25,4.37,401100
2024-08-30,3.91,4.54,3.89,4.38,755700
2024-08-29,3.99,4.15,3.68,3.82,699600
2024-08-28,4.6,4.61,3.86,3.97,945900
2024-08-27,5.79,5.93,3.83,4.74,2290000
2024-08-26,6.1,6.38,5.93,6.34,199000
2024-08-23,5.87,6.07,5.78,6.0,64500
2024-08-22,5.72,5.74,5.55,5.71,43700
2024-08-21,5.68,5.75,5.61,5.71,55300
2024-08-20,5.6,5.86,5.52,5.69,82600
2024-08-19,5.84,5.97,5.54,5.6,156300
2024-08-16,5.96,6.09,5.75,5.75,61900
2024-08-15,5.94,6.24,5.82,5.98,66200
2024-08-14,6.01,6.3,5.77,5.81,173200
2024-08-13,5.46,6.16,5.4,6.04,197600
2024-08-12,5.0,5.43,5.0,5.43,142100
2024-08-09,5.0,5.07,4.82,5.01,81700
2024-08-08,4.93,5.16,4.83,5.02,198200
2024-08-07,5.2,5.2,4.8,4.82,125800
2024-08-06,5.32,5.45,5.07,5.14,126500
2024-08-05,5.5,5.54,5.23,5.26,257200
2024-08-02,5.96,5.98,5.5,5.61,259800
2024-08-01,6.27,6.27,5.77,6.03,115200
2024-07-31,6.4,6.43,6.0,6.33,104700
2024-07-30,6.44,6.53,6.26,6.32,98900
2024-07-29,6.2,6.51,6.12,6.38,135300
2024-07-26,6.17,6.27,5.9,6.21,72300
2024-07-25,5.73,6.28,5.68,6.07,188400
2024-07-24,5.62,5.94,5.62,5.77,126700
2024-07-23,5.39,5.78,5.33,5.62,252000
2024-07-22,4.79,5.41,4.77,5.4,188600
2024-07-19,4.99,5.09,4.75,4.85,150200
2024-07-18,5.54,5.68,5.03,5.09,140800
2024-07-17,5.46,5.71,5.42,5.56,137500
2024-07-16,5.17,5.63,5.07,5.58,340900
2024-07-15,5.1,5.12,4.94,5.01,127900
2024-07-12,5.14,5.34,5.0,5.03,130600
2024-07-11,5.04,5.2,4.99,5.18,183100
2024-07-10,5.03,5.03,4.89,4.9,68500
2024-07-09,4.95,5.13,4.87,5.03,73400
2024-07-08,4.94,5.08,4.85,5.0,148800
2024-07-05,4.99,4.99,4.7,4.89,130900
2024-07-03,4.71,5.05,4.71,4.93,54000
2024-07-02,4.67,4.77,4.47,4.72,284400
2024-07-01,5.21,5.21,4.68,4.72,207400
2024-06-28,5.03,5.45,5.03,5.13,2790700
2024-06-27,4.75,5.14,4.75,5.14,353900
2024-06-26,4.63,4.85,4.5,4.83,348500
2024-06-25,5.03,5.03,4.66,4.7,757700
2024-06-24,5.16,5.16,5.01,5.03,167400
2024-06-21,5.09,5.52,4.8,5.02,599100
2024-06-20,4.96,5.25,4.89,5.1,236800
2024-06-18,5.12,5.23,4.89,4.89,149900
2024-06-17,5.25,5.39,5.04,5.15,194000
2024-06-14,5.25,5.4,5.14,5.2,160700
2024-06-13,5.46,5.46,5.26,5.27,85100
2024-06-12,5.85,5.87,5.42,5.44,122000
2024-06-11,5.9,5.9,5.62,5.63,102100
2024-06-10,5.87,6.06,5.77,5.9,98400
2024-06-07,5.9,6.26,5.86,5.91,124700
2024-06-06,5.86,6.44,5.76,6.06,235200
2024-06-05,5.43,5.88,5.43,5.86,208300
2024-06-04,5.79,5.9,5.43,5.51,152400
2024-06-03,5.85,5.95,5.69,5.81,147800
2024-05-31,5.85,5.99,5.67,5.84,99300
2024-05-30,5.69,5.99,5.69,5.78,162800
2024-05-29,5.49,5.91,5.46,5.72,134200
2024-05-28,5.65,5.68,5.53,5.58,270300
2024-05-24,5.61,5.82,5.59,5.62,110800
2024-05-23,5.9,5.94,5.65,5.69,240400
2024-05-22,5.81,5.96,5.81,5.83,212900
2024-05-21,5.83,6.23,5.81,5.96,283000
2024-05-20,5.84,6.0,5.83,5.94,220000
2024-05-17,5.85,5.91,5.58,5.87,215900
2024-05-16,5.96,6.05,5.77,5.77,184000
2024-05-15,6.08,6.14,5.88,5.99,235700
2024-05-14,6.08,6.35,6.03,6.12,198600
2024-05-13,6.26,6.5,6.08,6.11,119500
2024-05-10,6.54,6.65,6.28,6.28,73000
2024-05-09,6.65,6.7,6.56,6.57,50300
2024-05-08,6.89,6.89,6.6,6.65,70800
2024-05-07,6.66,7.24,6.66,6.87,207400
2024-05-06,6.36,6.68,6.36,6.66,56500
2024-05-03,6.43,6.51,6.26,6.39,113400
2024-05-02,6.5,6.5,6.23,6.35,133300
2024-05-01,6.41,6.59,6.32,6.44,109900
2024-04-30,6.42,6.46,6.31,6.42,122200
2024-04-29,6.55,6.67,6.42,6.46,74200
2024-04-26,6.63,6.74,6.44,6.6,110900
2024-04-25,6.21,6.75,6.1,6.64,256400
2024-04-24,6.43,6.43,6.18,6.33,105100
2024-04-23,6.36,6.49,6.24,6.45,137000
2024-04-22,6.75,6.75,6.27,6.29,169800
2024-04-19,6.37,6.69,6.27,6.69,170600
2024-04-18,6.53,6.53,6.01,6.32,149600
2024-04-17,6.52,6.7,6.35,6.53,139100
2024-04-16,6.28,6.65,6.22,6.54,188600
2024-04-15,6.12,6.31,6.0,6.25,230400
2024-04-12,6.16,6.22,5.94,6.06,106100
2024-04-11,5.86,6.25,5.84,6.17,120800
2024-04-10,6.05,6.06,5.85,5.85,126100
2024-04-09,5.89,6.18,5.89,6.15,116500
2024-04-08,6.32,6.36,5.79,6.01,205700
2024-04-05,6.11,6.27,6.11,6.14,125900
2024-04-04,6.16,6.5,6.08,6.12,210800
2024-04-03,5.4,6.16,5.23,6.15,478900
2024-04-02,5.7,5.7,5.45,5.52,210200
2024-04-01,5.36,5.81,5.3,5.79,444000
2024-03-28,5.23,5.36,5.07,5.31,164600
2024-03-27,5.1,5.48,5.1,5.17,114200
2024-03-26,5.35,5.45,4.99,5.16,285400
2024-03-25,5.35,5.73,5.35,5.4,280100
2024-03-22,5.13,5.43,5.06,5.19,413000
2024-03-21,5.01,5.11,4.82,5.04,798800
2024-03-20,5.7,5.92,4.5,5.01,2958000
2024-03-19,7.17,7.4,7.15,7.19,85500
2024-03-18,7.38,7.53,7.18,7.18,67200
2024-03-15,7.39,7.59,7.35,7.38,126800
2024-03-14,7.67,7.67,7.35,7.43,92700
2024-03-13,7.81,8.0,7.67,7.7,60700
2024-03-12,7.68,7.8,7.53,7.77,57500
2024-03-11,8.01,8.01,7.56,7.57,64200
2024-03-08,7.85,8.19,7.85,7.93,76600
2024-03-07,7.71,7.91,7.69,7.87,52400
2024-03-06,7.89,8.13,7.73,7.79,44000
2024-03-05,8.22,8.22,7.83,7.88,89000
2024-03-04,8.4,8.42,8.16,8.18,107900
2024-03-01,8.31,8.45,8.2,8.4,173700
2024-02-29,8.25,8.4,8.22,8.35,87000
2024-02-28,8.18,8.36,8.13,8.25,103100
2024-02-27,8.3,8.42,8.08,8.26,141900
2024-02-26,8.03,8.42,8.01,8.32,111400
2024-02-23,7.89,8.07,7.75,8.07,60900
2024-02-22,7.97,8.1,7.8,7.81,44800
2024-02-21,7.97,8.09,7.81,8.03,107900
2024-02-20,8.15,8.21,7.96,8.03,104100
2024-02-16,8.1,8.35,8.0,8.19,69300
2024-02-15,7.9,8.25,7.86,8.21,98700
2024-02-14,7.94,8.06,7.84,7.9,92700
2024-02-13,8.17,8.23,7.87,7.89,151600
2024-02-12,8.41,8.59,8.24,8.39,125900
2024-02-09,8.32,8.9,8.28,8.55,216000
2024-02-08,7.69,8.4,7.39,8.32,293400
2024-02-07,7.88,7.88,7.5,7.61,150700
2024-02-06,7.58,8.01,7.38,7.51,207000
2024-02-05,6.5,7.59,6.5,7.53,296500
2024-02-02,6.49,6.61,6.39,6.49,131800
2024-02-01,6.52,6.77,6.23,6.48,95700
2024-01-31,6.71,6.84,6.5,6.53,81900
2024-01-30,7.05,7.05,6.61,6.78,98100
2024-01-29,6.54,7.04,6.49,7.02,152600
2024-01-26,6.54,6.64,6.38,6.64,76800
2024-01-25,6.21,6.56,6.1,6.5,123500
2024-01-24,6.53,6.6,6.13,6.16,115500
2024-01-23,6.82,6.82,6.49,6.53,62900
2024-01-22,7.0,7.17,6.67,6.82,126800
2024-01-19,6.72,7.18,6.6,7.03,172300
2024-01-18,6.56,6.75,6.55,6.67,96800
2024-01-17,6.7,6.84,6.55,6.57,100300
2024-01-16,6.76,7.05,6.65,6.76,188300
2024-01-12,6.76,7.0,6.7,6.87,94000
2024-01-11,7.09,7.09,6.73,6.75,123300
2024-01-10,7.09,7.16,6.72,7.03,291900
2024-01-09,7.56,7.85,7.01,7.14,167700
2024-01-08,7.11,7.64,6.87,7.6,393100
2024-01-05,6.41,7.46,6.41,7.11,275400
2024-01-04,6.12,6.45,6.12,6.32,119000
2024-01-03,6.4,6.53,6.16,6.35,85700
2024-01-02,6.15,6.48,6.15,6.38,68400
2023-12-29,6.18,6.35,6.16,6.19,116300
2023-12-28,6.21,6.27,6.11,6.18,58900
2023-12-27,6.39,6.49,6.22,6.27,104600
2023-12-26,6.42,6.49,5.99,6.31,121200
2023-12-22,6.05,6.45,6.04,6.32,102300
2023-12-21,6.11,6.19,5.97,6.05,122100
2023-12-20,6.29,6.33,6.04,6.1,161000
2023-12-19,6.01,6.3,6.01,6.27,177600
2023-12-18,5.85,5.96,5.65,5.91,146900
2023-12-15,5.99,5.99,5.74,5.85,180400
2023-12-14,6.16,6.22,5.84,5.96,204200
2023-12-13,5.75,6.06,5.75,6.03,149500
2023-12-12,5.91,5.92,5.59,5.76,244400
2023-12-11,6.29,6.38,5.75,5.9,297000
2023-12-08,7.07,7.07,6.25,6.27,135900
2023-12-07,7.18,7.18,6.91,7.05,85900
2023-12-06,7.21,7.32,7.15,7.15,64300
2023-12-05,7.25,7.31,7.15,7.23,134600
2023-12-04,7.35,7.47,7.2,7.26,538600
2023-12-01,7.15,7.41,7.08,7.36,67800
2023-11-30,7.4,7.4,7.11,7.17,112700
2023-11-29,7.36,7.39,7.26,7.32,78300
2023-11-28,7.27,7.47,7.25,7.28,59700
2023-11-27,7.54,7.54,7.26,7.28,179600
2023-11-24,7.4,7.51,7.37,7.51,52100
2023-11-22,7.43,7.52,7.35,7.45,109200
2023-11-21,7.42,7.49,7.22,7.43,94000
2023-11-20,7.4,7.51,7.32,7.43,107600
2023-11-17,7.41,7.51,7.35,7.39,58300
2023-11-16,7.63,7.93,7.31,7.43,64300
2023-11-15,7.7,7.92,7.58,7.7,141900
2023-11-14,7.24,7.62,7.24,7.62,157700
2023-11-13,6.97,7.22,6.86,7.14,101500
2023-11-10,7.11,7.11,6.98,7.0,107400
2023-11-09,7.23,7.23,7.0,7.07,116200
2023-11-08,7.29,7.33,7.17,7.23,55400
2023-11-07,7.23,7.36,7.1,7.27,90800
2023-11-06,7.41,7.41,7.15,7.29,147900
2023-11-03,7.18,7.37,7.04,7.23,150900
2023-11-02,7.09,7.42,7.08,7.16,199500
2023-11-01,6.94,7.19,6.94,7.03,146700
2023-10-31,7.0,7.21,5.81,7.02,513700
2023-10-30,7.09,7.21,7.03,7.09,102800
2023-10-27,7.15,7.19,6.99,7.03,141400
2023-10-26,7.17,7.28,7.06,7.1,98500
2023-10-25,7.18,7.24,7.03,7.11,133200
2023-10-24,7.23,7.45,7.13,7.28,145800
2023-10-23,7.04,7.34,7.04,7.26,124000
2023-10-20,7.16,7.18,6.93,7.11,141000
2023-10-19,6.92,7.52,6.92,7.13,150400
2023-10-18,7.43,7.49,7.05,7.06,120500
2023-10-17,7.3,7.71,7.3,7.32,236600
2023-10-16,7.11,7.37,7.07,7.29,124900
2023-10-13,7.09,7.15,6.94,7.11,102400
2023-10-12,7.27,7.27,6.92,7.09,137200
2023-10-11,7.27,7.41,7.15,7.22,144600
2023-10-10,6.91,7.34,6.67,7.29,467100
2023-10-09,7.02,7.06,6.75,6.76,261000
2023-10-06,6.78,7.12,6.68,7.06,540000
2023-10-05,7.16,7.28,6.7,6.73,319400
2023-10-04,7.2,7.34,7.03,7.06,312600
2023-10-03,7.29,7.29,7.11,7.14,168300
2023-10-02,7.46,7.74,7.26,7.3,179300
2023-09-29,7.6,7.83,7.48,7.55,109300
2023-09-28,7.51,7.72,7.48,7.58,165800
2023-09-27,7.95,8.0,7.53,7.58,225300
2023-09-26,7.97,8.11,7.85,7.92,134400
2023-09-25,8.04,8.22,7.84,8.01,130200
2023-09-22,7.93,8.18,7.81,8.04,172000
2023-09-21,8.03,8.06,7.88,7.94,166300
2023-09-20,8.3,8.32,8.12,8.12,113700
2023-09-19,8.17,8.33,8.09,8.24,129000
2023-09-18,8.1,8.33,7.99,8.16,192200
2023-09-15,7.92,8.09,7.84,8.05,242300
2023-09-14,8.0,8.22,7.89,7.95,227700
2023-09-13,7.56,7.93,7.52,7.81,283100
2023-09-12,7.47,7.57,7.41,7.55,141200
2023-09-11,7.5,7.67,7.46,7.47,168100
2023-09-08,7.82,7.82,7.37,7.49,211900
2023-09-07,7.78,7.89,7.64,7.75,226100
2023-09-06,7.86,8.03,7.73,7.83,156500
2023-09-05,7.74,8.05,7.72,7.83,190300
2023-09-01,8.0,8.05,7.64,7.87,435400
2023-08-31,8.29,8.86,7.96,8.0,605800
2023-08-30,8.81,9.09,8.79,9.07,223800
2023-08-29,8.42,8.8,8.4,8.78,128700
2023-08-28,8.4,8.48,8.24,8.38,157700
2023-08-25,8.3,8.62,8.22,8.39,223300
2023-08-24,8.51,8.57,7.92,8.29,533400
2023-08-23,8.81,9.02,8.51,8.55,203900
2023-08-22,9.19,9.58,8.95,9.0,194700
2023-08-21,9.04,9.29,8.94,9.11,221300
2023-08-18,8.8,9.27,8.8,9.15,194600
2023-08-17,9.4,9.52,8.84,8.96,404300
2023-08-16,9.51,9.68,9.25,9.48,211600
2023-08-15,9.97,10.07,9.56,9.58,356200
2023-08-14,10.15,10.28,9.96,9.99,264900
2023-08-11,9.99,10.36,9.92,10.17,541500
2023-08-10,10.29,10.62,10.01,10.01,207700
2023-08-09,10.86,11.46,10.31,10.35,574300
2023-08-08,10.73,10.87,10.33,10.84,215900
2023-08-07,10.46,10.73,10.27,10.71,312900
2023-08-04,10.34,10.53,10.18,10.46,152800
2023-08-03,10.45,10.51,10.13,10.31,187000
2023-08-02,10.39,10.6,10.15,10.48,364300
2023-08-01,10.53,10.62,10.08,10.41,210600
2023-07-31,10.32,10.66,10.32,10.46,210500
2023-07-28,10.21,10.56,10.18,10.55,267000
2023-07-27,10.49,10.65,10.05,10.09,215100
2023-07-26,10.13,10.55,10.07,10.49,206200
2023-07-25,9.92,10.4,9.82,10.13,178500
2023-07-24,10.34,10.35,9.96,10.03,246600
2023-07-21,10.42,10.74,10.21,10.45,318600
2023-07-20,10.13,10.61,10.02,10.52,320500
2023-07-19,10.41,10.86,9.94,10.02,692400
2023-07-18,10.22,10.64,10.21,10.38,309900
2023-07-17,9.86,10.36,9.86,10.16,272700
2023-07-14,9.91,9.98,9.58,9.86,182700
2023-07-13,9.95,10.23,9.8,9.9,172300
2023-07-12,9.86,9.96,9.7,9.9,128100
2023-07-11,9.82,9.92,9.6,9.81,206500
2023-07-10,9.6,9.99,9.56,9.78,148300
2023-07-07,9.37,9.79,9.37,9.56,178100
2023-07-06,9.34,9.49,9.05,9.37,198600
2023-07-05,9.61,9.86,9.35,9.42,286500
2023-07-03,9.59,9.99,9.37,9.75,240100
2023-06-30,9.86,10.07,9.61,9.67,370500
2023-06-29,9.1,9.99,9.05,9.84,354900
2023-06-28,8.5,9.81,8.45,9.22,837700
2023-06-27,8.39,8.42,8.21,8.29,382100
2023-06-26,8.89,8.92,8.19,8.35,410900
2023-06-23,8.58,9.2,8.51,8.91,3741800
2023-06-22,8.07,8.69,7.96,8.62,477000
2023-06-21,8.19,8.19,7.98,8.05,540100
2023-06-20,8.18,8.39,7.87,8.2,876700
2023-06-16,8.67,8.67,8.28,8.28,483900
2023-06-15,8.56,8.71,8.25,8.55,363900
2023-06-14,8.67,8.9,8.47,8.6,263000
2023-06-13,8.46,8.82,8.45,8.77,375500
2023-06-12,8.54,8.76,8.51,8.64,445600
2023-06-09,8.3,8.8,8.29,8.61,386700
2023-06-08,8.36,8.55,8.27,8.38,344300
2023-06-07,8.54,8.97,7.91,8.34,896200
2023-06-06,8.36,8.56,8.17,8.5,401000
2023-06-05,8.18,8.56,8.06,8.36,391200
2023-06-02,8.66,8.66,8.09,8.15,428300
2023-06-01,8.2,8.7,8.0,8.25,537200
2023-05-31,8.04,8.32,8.0,8.19,269700
2023-05-30,7.98,8.19,7.83,8.01,273400
2023-05-26,8.38,8.46,7.5,7.94,529700
2023-05-25,8.2,9.1,8.1,8.35,797600
2023-05-24,7.83,8.66,7.38,8.36,1458600
2023-05-23,6.0,9.5,5.91,8.05,15417600
2023-05-22,5.74,5.74,5.14,5.36,370300
2023-05-19,5.33,5.67,5.21,5.64,262100
2023-05-18,4.96,5.74,4.9,5.24,294900
2023-05-17,4.53,5.04,4.43,4.98,315200
2023-05-16,4.31,4.54,4.22,4.52,75900
2023-05-15,4.33,4.41,4.13,4.28,146800
2023-05-12,4.42,4.42,4.13,4.3,159900
2023-05-11,4.54,4.54,4.26,4.37,155400
2023-05-10,4.42,4.55,4.33,4.51,88300
2023-05-09,4.43,4.72,4.22,4.4,187100
2023-05-08,4.47,4.5,4.34,4.47,100000
2023-05-05,4.47,4.59,4.34,4.4,96100
2023-05-04,4.44,4.53,4.23,4.35,131100
2023-05-03,4.38,4.6,4.35,4.4,168100
2023-05-02,4.23,4.33,4.13,4.3,156100
2023-05-01,4.23,4.39,4.18,4.24,82700
2023-04-28,4.39,4.43,4.18,4.25,157800
2023-04-27,4.22,4.37,4.06,4.35,193300
2023-04-26,4.3,4.39,4.2,4.22,296000
2023-04-25,4.35,4.42,4.14,4.38,292900
2023-04-24,4.32,4.57,4.3,4.36,341500
2023-04-21,3.89,4.42,3.89,4.37,288300
2023-04-20,3.78,4.05,3.78,3.93,213800
2023-04-19,3.84,3.96,3.81,3.9,160600
2023-04-18,3.93,3.97,3.69,3.84,196500
2023-04-17,3.74,4.0,3.73,3.94,413900
2023-04-14,3.93,4.11,3.7,3.83,389200
2023-04-13,3.85,4.0,3.76,3.98,173400
2023-04-12,3.85,3.9,3.69,3.78,368900
2023-04-11,3.65,3.98,3.65,3.82,276000
2023-04-10,3.72,3.87,3.69,3.74,322400
2023-04-06,3.81,3.87,3.61,3.83,305900
2023-04-05,3.57,3.81,3.54,3.71,374400
2023-04-04,3.6,3.62,3.4,3.5,290900
2023-04-03,3.84,3.89,3.55,3.67,392000
2023-03-31,3.82,3.97,3.72,3.78,486400
2023-03-30,3.36,3.82,3.36,3.79,500900
2023-03-29,3.32,3.42,3.18,3.37,308700
2023-03-28,3.2,3.49,3.09,3.32,299900
2023-03-27,3.11,3.26,3.01,3.21,492200
2023-03-24,2.96,3.14,2.76,3.12,571600
2023-03-23,3.22,3.31,2.89,3.04,876400
2023-03-22,3.28,3.49,3.19,3.26,1340500
2023-03-21,2.97,3.6,2.7,3.25,4799500
2023-03-20,1.81,3.14,1.8,3.1,32348200
2023-03-17,3.3,3.5,1.52,1.67,3948900
2023-03-16,5.0,5.14,4.95,5.11,125600
2023-03-15,5.2,5.2,4.94,5.01,159900
2023-03-14,5.21,5.47,5.13,5.32,169000
2023-03-13,4.64,5.28,4.58,5.04,201500
2023-03-10,4.77,4.84,4.48,4.58,204900
2023-03-09,5.13,5.32,4.74,4.8,164500
2023-03-08,5.29,5.41,5.11,5.14,79700
2023-03-07,5.34,5.4,5.23,5.31,71500
2023-03-06,5.6,5.65,5.16,5.31,224600
2023-03-03,5.6,5.67,5.43,5.6,84400
2023-03-02,5.63,5.81,5.52,5.63,94600
2023-03-01,5.85,6.01,5.52,5.68,170500
2023-02-28,6.0,6.0,5.76,5.79,104300
2023-02-27,5.88,6.07,5.72,5.76,71000
2023-02-24,5.86,5.91,5.77,5.85,86300
2023-02-23,6.05,6.05,5.92,5.98,64400
2023-02-22,6.05,6.22,5.92,5.98,134100
2023-02-21,6.25,6.33,5.85,5.97,120900
2023-02-17,6.06,6.13,5.84,5.97,71600
2023-02-16,6.0,6.09,5.87,5.97,49100
2023-02-15,5.86,6.02,5.78,5.98,42100
2023-02-14,5.95,6.1,5.82,5.89,74500
2023-02-13,6.0,6.24,5.9,5.95,69900
2023-02-10,5.94,6.17,5.85,5.97,90400
2023-02-09,6.27,6.34,5.88,5.93,113700
2023-02-08,6.0,6.31,5.93,6.23,159300
2023-02-07,6.13,6.3,5.76,5.85,169400
2023-02-06,6.35,6.42,6.02,6.12,95800
2023-02-03,6.1,6.58,6.06,6.31,118800
2023-02-02,6.38,6.39,6.13,6.17,71300
2023-02-01,6.28,6.37,6.01,6.28,147000
2023-01-31,6.39,6.46,5.98,6.21,197300
2023-01-30,6.56,6.59,6.39,6.4,67400
2023-01-27,6.78,6.78,6.55,6.66,88800
2023-01-26,7.07,7.07,6.75,6.83,35500
2023-01-25,6.77,7.09,6.71,7.02,45300
2023-01-24,6.68,6.85,6.47,6.81,65100
