Date,Open,High,Low,Close,Volume
2025-01-27,106.61,107.73,100.04,103.84,17922300
2025-01-24,114.81,116.79,112.77,113.73,5500000
2025-01-23,112.7,114.7,111.96,114.22,5864100
2025-01-22,116.85,120.97,114.94,115.12,12846400
2025-01-21,109.99,111.93,107.48,111.11,8636000
2025-01-17,111.3,111.31,109.1,109.2,6344500
2025-01-16,108.57,110.92,107.99,109.67,6073500
2025-01-15,111.55,111.55,107.61,108.79,9106100
2025-01-14,110.86,111.36,106.77,108.62,8366200
2025-01-13,109.57,110.12,106.26,109.73,11518100
2025-01-10,117.45,117.52,114.13,114.31,8213400
2025-01-08,119.5,120.13,117.28,118.83,5137700
2025-01-07,125.08,125.27,120.47,120.79,6081900
2025-01-06,121.32,124.51,120.73,124.16,8361800
2025-01-03,116.92,120.34,116.9,119.43,5601000
2025-01-02,114.8,116.99,113.08,116.07,4580900
2024-12-31,114.87,115.63,113.7,114.78,3874700
2024-12-30,114.85,115.46,112.17,114.36,5517900
2024-12-27,117.9,118.42,116.05,116.86,4881900
2024-12-26,117.95,119.4,117.76,118.8,2743100
2024-12-24,118.53,118.94,117.71,118.47,2077400
2024-12-23,116.06,118.66,115.8,118.35,5324200
2024-12-20,109.73,116.0,109.73,115.31,12228200
2024-12-19,113.77,115.05,110.84,111.51,9248400
2024-12-18,119.05,119.51,111.48,112.22,7336900
2024-12-17,117.73,119.72,117.42,117.81,5166300
2024-12-16,118.39,121.6,117.98,118.79,6730500
2024-12-13,119.9,120.79,116.06,117.98,5941900
2024-12-12,117.04,119.92,116.87,118.7,5403800
2024-12-11,117.33,118.7,115.14,118.22,8156100
2024-12-10,122.66,122.75,116.09,116.32,12659500
2024-12-09,122.35,123.7,120.62,123.32,8318600
2024-12-06,125.12,125.81,122.26,122.91,10464400
2024-12-05,126.06,128.17,124.54,124.57,8115800
2024-12-04,124.75,126.82,123.43,125.6,6264500
2024-12-03,124.66,125.52,123.68,125.06,6989900
2024-12-02,125.69,129.13,122.79,125.34,13328000
2024-11-29,124.8,127.96,124.49,127.08,9534500
2024-11-27,124.42,126.65,120.82,123.88,38089700
2024-11-26,143.43,143.85,140.65,141.17,12796200
2024-11-25,146.81,147.07,142.06,143.58,12208200
2024-11-22,141.93,143.92,139.94,143.63,7688600
2024-11-21,135.6,139.58,133.91,138.37,6619700
2024-11-20,136.97,137.62,132.01,133.43,4814200
2024-11-19,133.32,135.7,131.71,135.36,5767500
2024-11-18,135.62,137.45,133.93,135.47,6621000
2024-11-15,132.76,133.34,130.23,131.11,5010100
2024-11-14,135.34,136.36,132.8,133.89,3510700
2024-11-13,137.21,138.49,133.93,133.99,4701400
2024-11-12,138.2,140.77,135.4,135.93,6667800
2024-11-11,137.92,140.19,134.46,137.96,7210900
2024-11-08,137.67,138.59,133.55,133.69,6325400
2024-11-07,138.4,138.86,135.48,137.32,6297500
2024-11-06,136.84,139.04,133.78,137.8,8857900
2024-11-05,130.48,133.74,129.23,132.93,6998600
2024-11-04,132.29,135.17,129.18,129.33,10608800
2024-11-01,124.13,132.09,123.8,130.35,13048400
2024-10-31,126.49,127.08,122.1,123.14,7312400
2024-10-30,130.47,133.44,124.94,128.88,17073700
2024-10-29,120.2,122.05,119.62,121.14,3909800
2024-10-28,122.51,123.12,120.07,120.18,3582900
2024-10-25,121.41,124.29,121.26,122.06,4040200
2024-10-24,120.13,120.91,118.88,120.09,3638100
2024-10-23,118.5,121.08,117.35,119.01,4558900
2024-10-22,123.6,123.8,118.87,119.92,7093000
2024-10-21,125.55,126.03,124.23,124.72,4405000
2024-10-18,128.23,128.61,124.26,125.51,5491700
2024-10-17,128.13,130.61,127.04,128.21,5603600
2024-10-16,125.94,126.55,123.86,125.78,3833100
2024-10-15,127.87,130.14,124.72,124.88,6016600
2024-10-14,128.03,129.28,126.44,127.39,5933000
2024-10-11,123.07,127.34,122.57,126.77,7811900
2024-10-10,120.55,123.92,120.29,123.86,5947200
2024-10-09,120.72,122.2,119.59,121.42,6023500
2024-10-08,118.5,121.02,117.81,121.01,5681500
2024-10-07,118.78,119.94,117.29,118.19,5208100
2024-10-04,116.62,119.93,116.18,119.51,8175800
2024-10-03,113.16,115.87,112.77,114.8,6872500
2024-10-02,112.12,115.68,111.28,112.61,6047100
2024-10-01,116.51,116.89,112.06,112.31,9641900
2024-09-30,118.11,119.06,116.07,117.65,8638100
2024-09-27,123.07,123.47,119.17,119.32,13545000
2024-09-26,121.46,126.05,120.48,125.54,13420500
2024-09-25,116.39,119.34,116.19,119.27,8535000
2024-09-24,117.28,117.55,115.13,116.43,6851800
2024-09-23,116.67,117.21,115.7,116.69,8067800
2024-09-20,115.62,118.16,114.22,116.62,75332800
2024-09-19,119.17,119.17,116.48,116.88,10630500
2024-09-18,116.7,118.72,115.07,115.12,10783600
2024-09-17,116.83,117.42,114.18,115.94,9412700
2024-09-16,111.54,114.93,111.39,114.53,8618900
2024-09-13,111.34,113.79,110.56,113.44,7353300
2024-09-12,107.88,112.38,107.78,111.31,9908500
2024-09-11,106.34,108.08,104.76,107.98,9715100
2024-09-10,105.35,106.72,104.63,105.84,9367400
2024-09-09,106.54,106.84,104.31,105.09,18742700
2024-09-06,105.72,107.4,100.65,101.23,11962600
2024-09-05,106.2,107.49,104.34,106.35,9362400
2024-09-04,108.18,109.72,106.5,108.24,8113600
2024-09-03,114.02,115.81,108.3,109.94,14159000
2024-08-30,114.49,116.84,109.82,114.67,33433600
2024-08-29,107.47,113.58,107.29,109.91,23836600
2024-08-28,109.47,111.23,107.4,110.72,9528000
2024-08-27,109.5,111.53,108.89,111.02,6271600
2024-08-26,111.17,113.29,109.52,110.83,7307800
2024-08-23,109.52,111.81,109.24,111.17,6023400
2024-08-22,111.7,113.16,107.85,108.16,7018300
2024-08-21,110.02,111.06,108.04,110.86,6714400
2024-08-20,110.91,111.63,108.74,109.88,6189000
2024-08-19,110.17,111.22,107.57,111.03,8374900
2024-08-16,108.08,111.32,107.25,110.46,11632600
2024-08-15,106.26,110.13,104.62,109.38,17713200
2024-08-14,100.3,103.59,99.56,102.18,12141000
2024-08-13,96.37,100.73,95.84,99.19,14928400
2024-08-12,91.51,97.16,91.15,94.55,9875300
2024-08-09,88.81,92.73,87.9,91.85,8405000
2024-08-08,89.1,91.01,87.79,90.77,10242800
2024-08-07,89.69,92.33,86.28,87.23,21545500
2024-08-06,97.92,98.52,92.64,93.96,15500600
2024-08-05,89.8,99.14,89.45,97.44,13137800
2024-08-02,100.94,103.02,99.18,101.52,11832700
2024-08-01,112.08,114.34,106.72,107.61,8570000
2024-07-31,113.9,115.72,111.36,112.83,11327300
2024-07-30,111.47,112.4,104.97,107.79,11938400
2024-07-29,113.5,114.63,110.12,110.36,7552200
2024-07-26,113.39,113.86,110.71,112.71,8419900
2024-07-25,115.13,115.13,109.5,110.59,17363700
2024-07-24,122.6,122.6,115.02,115.25,15611400
2024-07-23,126.0,127.19,124.41,124.9,5944600
2024-07-22,126.77,128.45,125.69,127.33,6255200
2024-07-19,124.04,126.48,122.91,124.41,6932800
2024-07-18,125.24,125.55,120.69,123.97,9659400
2024-07-17,126.74,128.35,123.31,123.8,18887600
2024-07-16,136.13,136.22,130.94,132.79,10254500
2024-07-15,139.21,139.55,135.03,135.72,8064600
2024-07-12,138.07,139.99,135.99,138.04,7376400
2024-07-11,143.97,144.85,137.89,139.18,8248900
2024-07-10,144.69,145.62,140.28,144.17,7387300
2024-07-09,144.46,148.59,142.26,144.14,11396900
2024-07-08,138.47,145.51,137.68,144.37,12355600
2024-07-05,140.64,141.2,136.8,137.44,8901200
2024-07-03,146.07,147.83,139.05,141.11,13173300
2024-07-02,138.69,141.97,138.39,141.9,7748200
2024-07-01,135.97,143.11,132.17,141.26,11565700
2024-06-28,138.0,140.22,134.72,136.4,20573600
2024-06-27,136.32,140.28,136.09,137.9,9483000
2024-06-26,137.0,139.76,133.61,136.73,12714100
2024-06-25,137.79,140.2,136.1,138.81,8466400
2024-06-24,141.74,141.99,136.05,136.05,14015000
2024-06-21,144.18,145.58,139.1,143.47,16788900
2024-06-20,154.92,159.75,143.43,146.89,39976400
2024-06-18,142.01,152.45,141.73,147.52,33500100
2024-06-17,135.63,143.16,135.53,140.48,26911400
2024-06-14,131.91,134.05,129.85,133.5,12995300
2024-06-13,130.55,134.7,130.36,133.54,16066800
2024-06-12,131.38,131.48,128.68,130.37,11427900
2024-06-11,130.06,133.37,128.6,130.2,9176400
2024-06-10,127.59,133.98,126.99,131.0,14011900
2024-06-07,130.06,132.59,126.19,128.55,19597600
2024-06-06,134.76,135.2,130.7,132.49,13929100
2024-06-05,134.46,137.87,131.49,136.15,19148600
2024-06-04,130.75,137.46,130.44,134.27,21568400
2024-06-03,139.01,139.2,127.19,130.58,41199200
2024-05-31,142.23,143.21,129.58,138.03,67192800
2024-05-30,176.84,176.88,163.3,168.06,44466000
2024-05-29,163.75,177.73,162.5,177.25,23215900
2024-05-28,166.59,167.83,159.25,164.26,18692600
2024-05-24,154.31,164.94,152.92,158.43,17491600
2024-05-23,157.25,160.93,148.49,151.89,16843100
2024-05-22,146.29,147.36,144.27,146.16,4708400
2024-05-21,143.46,148.26,142.42,145.63,6665700
2024-05-20,149.25,152.9,143.43,143.86,10586900
2024-05-17,147.0,148.63,144.28,147.88,9893500
2024-05-16,148.85,149.19,141.93,144.7,9411500
2024-05-15,138.37,148.63,137.14,147.53,16982500
2024-05-14,128.07,133.22,127.19,132.65,4175800
2024-05-13,131.84,133.42,129.25,129.58,4105800
2024-05-10,132.46,133.13,129.98,131.32,4536900
2024-05-09,129.73,130.97,127.85,130.24,6675400
2024-05-08,125.77,130.44,124.62,130.17,4921500
2024-05-07,126.82,128.28,124.87,126.15,3247100
2024-05-06,123.63,127.97,122.89,127.91,5025200
2024-05-03,124.12,126.19,123.34,123.73,3942800
2024-05-02,120.31,122.55,117.06,122.04,4856900
2024-05-01,121.56,122.8,116.14,117.48,7199800
2024-04-30,124.87,125.6,122.48,123.28,5054500
2024-04-29,123.83,126.33,121.92,126.3,4406300
2024-04-26,124.24,125.16,121.69,123.69,5512200
2024-04-25,117.03,123.91,115.72,123.54,6823000
2024-04-24,124.63,124.63,118.0,118.88,5815900
2024-04-23,115.11,119.75,114.43,119.31,5086900
2024-04-22,113.74,117.04,113.0,114.28,5410000
2024-04-19,114.64,117.42,112.61,113.17,9353800
2024-04-18,117.84,117.88,113.8,116.62,5053700
2024-04-17,120.81,121.84,116.56,117.85,5346000
2024-04-16,114.94,119.94,113.97,119.29,7596700
2024-04-15,117.24,120.69,115.54,116.07,6764100
2024-04-12,119.69,120.54,115.87,116.02,7489800
2024-04-11,121.78,123.92,121.32,122.21,5058300
2024-04-10,119.4,124.21,119.31,121.55,5945000
2024-04-09,124.56,124.88,118.67,121.9,9993300
2024-04-08,130.99,131.47,123.7,125.27,11952300
2024-04-05,126.11,130.96,121.68,130.76,10793300
2024-04-04,127.93,134.15,124.81,125.28,19494800
2024-04-03,116.05,127.84,115.92,126.68,19390800
2024-04-02,115.66,117.03,113.61,116.69,5503100
2024-04-01,112.56,117.94,112.56,117.87,8064100
2024-03-28,110.59,112.76,110.24,112.42,4153400
2024-03-27,112.33,113.53,109.29,110.03,4376000
2024-03-26,111.67,115.12,111.58,112.96,7389200
2024-03-25,109.63,113.11,108.68,111.33,6152300
2024-03-22,111.24,112.12,110.14,110.58,4707900
2024-03-21,111.51,114.06,110.59,112.35,11678000
2024-03-20,106.32,109.68,104.49,109.43,9600200
2024-03-19,105.44,107.27,103.5,105.93,7971700
2024-03-18,105.41,106.28,103.11,105.05,7403800
2024-03-15,105.46,107.37,104.08,105.42,9153900
2024-03-14,109.06,109.76,103.45,104.88,8069800
2024-03-13,111.82,112.64,107.71,108.37,7162000
2024-03-12,115.57,116.54,111.72,111.87,6570000
2024-03-11,113.77,115.1,111.95,114.15,5936800
2024-03-08,118.51,118.99,113.25,114.53,11006600
2024-03-07,118.23,120.22,117.55,118.72,9644300
2024-03-06,117.68,118.78,115.23,116.75,10569100
2024-03-05,118.97,119.72,112.21,116.01,15019200
2024-03-04,122.12,127.14,119.01,119.98,23836000
2024-03-01,122.83,129.12,114.73,122.75,61956200
2024-02-29,89.66,93.4,89.66,93.26,14317000
2024-02-28,90.74,92.98,89.92,91.87,5909800
2024-02-27,91.63,92.1,89.39,90.21,5888100
2024-02-26,91.25,93.59,90.44,91.4,8175400
2024-02-23,87.74,91.31,86.7,89.01,6997300
2024-02-22,84.69,87.8,84.14,86.49,8284100
2024-02-21,80.09,80.6,79.3,80.19,3365300
2024-02-20,82.64,82.75,80.02,81.24,3111100
2024-02-16,82.07,84.06,81.57,82.97,4839800
2024-02-15,84.22,84.64,81.2,81.5,4418500
2024-02-14,83.8,84.96,83.47,84.77,2361300
2024-02-13,83.73,83.93,82.22,82.74,3144300
2024-02-12,85.22,85.61,84.56,85.34,2979100
2024-02-09,83.99,85.37,83.75,84.93,2315700
2024-02-08,82.37,83.88,82.28,83.55,2993800
2024-02-07,82.21,82.59,81.56,82.5,2964200
2024-02-06,84.46,84.72,80.95,81.46,5013800
2024-02-05,85.25,85.59,83.51,84.44,2204200
2024-02-02,84.36,85.62,83.96,85.04,3683600
2024-02-01,82.36,84.71,81.77,84.51,2729300
2024-01-31,82.05,82.35,80.61,81.66,3587200
2024-01-30,84.45,85.17,83.07,83.55,3838900
2024-01-29,83.13,83.42,82.12,82.18,2710300
2024-01-26,81.29,83.13,80.91,82.98,2927500
2024-01-25,83.25,83.78,81.78,81.81,2723300
2024-01-24,82.27,83.67,81.77,82.47,3637800
2024-01-23,79.8,81.25,79.35,81.21,2673300
2024-01-22,82.5,82.55,79.8,79.94,4248200
2024-01-19,77.6,83.14,77.6,81.6,9445900
2024-01-18,77.2,77.49,76.21,76.91,3076500
2024-01-17,77.0,77.29,75.43,76.17,4928300
2024-01-16,77.49,78.05,77.0,78.0,4348300
2024-01-12,78.41,78.73,77.67,77.79,4843200
2024-01-11,77.26,78.27,76.05,78.18,4023900
2024-01-10,76.34,77.25,76.19,76.75,3054700
2024-01-09,77.65,77.93,75.58,75.63,4849100
2024-01-08,76.51,78.14,75.88,77.84,6552400
2024-01-05,73.99,74.99,73.89,74.39,2950700
2024-01-04,75.2,75.65,74.39,74.51,3029400
2024-01-03,73.4,75.34,73.13,75.13,4194300
2024-01-02,74.0,74.54,72.9,73.36,2955000
2023-12-29,75.35,75.46,74.74,75.03,2293400
2023-12-28,75.52,75.7,75.18,75.21,1546500
2023-12-27,75.54,75.97,75.45,75.78,2050300
2023-12-26,74.53,75.82,74.42,75.52,3001100
2023-12-22,74.23,74.69,73.61,74.26,4244000
2023-12-21,71.98,73.96,71.98,73.88,4381800
2023-12-20,72.13,72.86,70.92,71.03,4336900
2023-12-19,72.29,72.59,71.46,72.12,2684000
2023-12-18,70.25,72.27,69.69,71.96,4810300
2023-12-15,70.64,71.59,70.02,70.25,5538900
2023-12-14,69.64,71.07,69.53,71.04,7684300
2023-12-13,68.65,69.13,67.94,68.53,4234200
2023-12-12,67.78,68.96,67.62,68.65,3436300
2023-12-11,67.28,68.42,67.18,67.91,3945500
2023-12-08,67.12,67.98,67.12,67.38,3002200
2023-12-07,66.28,67.49,66.28,67.28,5460600
2023-12-06,68.15,68.48,66.22,66.33,5260000
2023-12-05,67.88,68.97,67.79,67.96,4977400
2023-12-04,69.51,69.7,67.35,67.99,7444100
2023-12-01,70.48,71.66,67.19,70.55,14355400
2023-11-30,73.67,74.52,73.21,74.42,10519900
2023-11-29,73.02,74.63,72.99,73.62,5427800
2023-11-28,72.58,73.47,72.44,72.61,3126700
2023-11-27,72.9,73.69,71.93,73.03,3686200
2023-11-24,73.2,73.61,72.75,72.98,1695900
2023-11-22,72.83,73.94,72.59,73.25,3521000
2023-11-21,72.42,72.63,71.51,72.21,3737300
2023-11-20,72.47,72.6,71.71,71.95,3241800
2023-11-17,71.41,72.59,71.22,72.19,4052500
2023-11-16,71.41,71.68,70.43,71.15,4044300
2023-11-15,71.62,72.7,71.12,71.54,5267000
2023-11-14,73.01,73.03,71.92,72.47,5171800
2023-11-13,71.45,72.63,70.96,72.36,3234700
2023-11-10,71.32,72.38,71.02,72.09,2560000
2023-11-09,71.24,71.87,70.29,70.86,3555700
2023-11-08,70.29,71.11,69.67,71.09,3526300
2023-11-07,70.23,70.92,69.79,70.24,5657300
2023-11-06,68.42,70.91,68.42,70.59,6350300
2023-11-03,67.67,68.72,67.32,68.18,3924400
2023-11-02,68.05,68.59,67.0,67.33,3747200
2023-11-01,66.0,67.42,65.47,67.35,3407600
2023-10-31,64.76,65.68,64.47,65.63,3114100
2023-10-30,64.69,65.51,64.58,65.16,3741900
2023-10-27,63.75,64.89,63.75,64.7,5273200
2023-10-26,64.87,65.32,62.68,63.27,4406100
2023-10-25,65.55,66.25,64.81,65.07,4581200
2023-10-24,65.12,65.87,64.76,65.67,4078500
2023-10-23,64.2,65.0,63.45,64.28,2945000
2023-10-20,65.17,65.59,63.74,64.28,4616500
2023-10-19,65.58,66.99,65.14,65.38,4750700
2023-10-18,65.59,66.64,65.22,65.24,3434600
2023-10-17,65.6,66.96,65.05,66.23,4220100
2023-10-16,66.21,66.92,65.6,66.09,5387500
2023-10-13,67.71,68.9,66.09,66.36,4633600
2023-10-12,68.3,69.02,66.96,67.35,4301700
2023-10-11,66.56,68.61,66.4,68.6,5088600
2023-10-10,65.68,66.86,65.68,66.3,8039300
2023-10-09,64.61,65.8,64.37,65.52,6012500
2023-10-06,65.07,65.42,64.26,64.77,8053800
2023-10-05,64.65,65.41,62.73,64.56,7329800
2023-10-04,65.65,66.2,64.82,65.54,6075300
2023-10-03,67.04,67.24,65.17,65.58,4329700
2023-10-02,66.92,67.62,65.68,66.03,3902500
2023-09-29,67.4,67.88,66.86,67.2,6379700
2023-09-28,66.53,67.56,66.38,66.81,3375100
2023-09-27,68.08,68.25,65.57,66.27,5517400
2023-09-26,68.08,68.31,67.23,67.23,3214200
2023-09-25,68.46,69.23,67.69,68.3,3643700
2023-09-22,67.03,68.85,66.93,68.32,4494700
2023-09-21,66.58,67.49,66.36,66.75,3898800
2023-09-20,68.19,68.71,67.17,67.24,3089800
2023-09-19,68.09,68.67,67.57,68.18,3844000
2023-09-18,67.31,67.74,66.71,67.44,3527400
2023-09-15,69.15,69.34,66.96,67.58,6092400
2023-09-14,68.73,69.4,68.39,69.4,5116800
2023-09-13,69.17,69.44,68.04,68.71,2801500
2023-09-12,69.88,70.49,68.85,68.99,4782500
2023-09-11,69.37,71.02,68.82,70.38,7449200
2023-09-08,67.66,69.14,67.39,68.76,5549400
2023-09-07,67.76,68.88,66.88,67.28,7649300
2023-09-06,66.32,68.74,66.16,68.73,7585600
2023-09-05,66.37,68.11,65.87,66.42,9466400
2023-09-01,62.51,68.55,62.28,66.51,32041900
2023-08-31,54.61,55.4,54.19,54.85,7050300
2023-08-30,53.33,54.57,52.3,54.32,6340600
2023-08-29,55.77,55.87,54.93,55.11,4939400
2023-08-28,54.97,56.08,54.69,55.78,3252400
2023-08-25,55.38,55.48,54.25,54.82,2680900
2023-08-24,56.02,56.24,54.83,55.31,3925900
2023-08-23,54.83,55.52,54.34,55.43,2643700
2023-08-22,55.04,55.16,54.18,54.42,2188400
2023-08-21,53.72,55.06,53.72,54.67,4076000
2023-08-18,53.17,53.98,52.99,53.58,2324600
2023-08-17,53.94,54.45,53.28,53.51,3966900
2023-08-16,54.31,54.92,53.8,53.86,1834700
2023-08-15,55.16,55.29,54.32,54.36,2279300
2023-08-14,55.13,55.55,54.9,55.36,2253900
2023-08-11,54.69,56.16,54.37,55.44,3118100
2023-08-10,55.78,55.96,54.05,54.62,3189100
2023-08-09,56.05,56.44,55.16,55.17,2754100
2023-08-08,53.68,57.27,53.47,56.16,8258000
2023-08-07,52.21,53.29,52.21,53.22,2738300
2023-08-04,52.27,53.21,51.75,51.93,2533600
2023-08-03,51.21,52.63,50.77,52.19,2615500
2023-08-02,51.74,51.95,51.18,51.64,2788900
2023-08-01,51.48,52.36,51.48,52.05,3681300
2023-07-31,51.24,51.85,51.07,51.61,3865500
2023-07-28,52.8,53.08,51.23,51.31,4747700
2023-07-27,53.09,53.43,52.27,52.39,2957500
2023-07-26,52.9,53.2,52.43,52.59,1931200
2023-07-25,52.67,53.31,52.67,53.03,2395400
2023-07-24,52.44,52.89,52.26,52.4,2937600
2023-07-21,51.76,52.58,51.75,51.88,2875600
2023-07-20,52.16,52.53,51.57,51.92,3414800
2023-07-19,52.28,52.81,52.26,52.59,3292700
2023-07-18,53.25,53.32,51.45,52.14,5677900
2023-07-17,53.83,53.91,52.97,52.98,4146500
2023-07-14,53.83,54.34,53.12,53.68,4227900
2023-07-13,52.85,53.91,52.52,53.89,5375700
2023-07-12,53.76,53.94,52.45,52.47,5882000
2023-07-11,53.27,54.11,53.16,53.99,4597100
2023-07-10,51.6,53.16,51.55,53.15,3238500
2023-07-07,52.23,52.81,51.79,51.85,5404100
2023-07-06,51.97,52.62,51.66,52.11,3596100
2023-07-05,52.38,52.96,52.17,52.51,2639900
2023-07-03,52.3,53.06,52.05,52.9,1828600
2023-06-30,52.25,52.9,52.07,52.41,5019800
2023-06-29,50.37,51.48,50.17,51.43,4033400
2023-06-28,49.43,50.29,49.31,50.14,2946800
2023-06-27,49.71,49.95,49.25,49.78,3496000
2023-06-26,49.51,49.96,49.13,49.71,3404300
2023-06-23,49.0,50.04,48.92,49.27,18285400
2023-06-22,48.27,49.82,48.2,49.67,6326400
2023-06-21,48.31,49.0,47.86,48.49,5943300
2023-06-20,47.96,48.02,47.21,47.78,4212100
2023-06-16,48.62,48.72,47.97,48.11,9352100
2023-06-15,47.8,48.88,47.64,48.62,3216600
2023-06-14,47.1,48.13,47.1,47.83,4013600
2023-06-13,46.76,47.29,46.73,47.27,2805600
2023-06-12,46.22,46.61,46.12,46.56,3596800
2023-06-09,46.58,47.14,46.1,46.11,3293500
2023-06-08,46.48,46.59,45.72,46.39,3976100
2023-06-07,45.39,46.28,45.3,46.16,4096000
2023-06-06,43.95,45.6,43.74,45.38,5466200
2023-06-05,45.78,46.09,43.88,44.05,5765700
2023-06-02,44.07,46.34,43.95,45.79,7912500
2023-06-01,43.6,46.01,43.31,44.03,14458300
2023-05-31,44.54,44.72,43.05,43.4,9937400
2023-05-30,47.26,47.56,45.69,45.83,5464400
2023-05-26,46.64,47.03,45.99,46.99,4296700
2023-05-25,45.33,46.8,45.1,46.57,4081700
2023-05-24,44.61,44.61,43.83,44.47,3230700
2023-05-23,45.85,46.11,44.88,44.89,4141100
2023-05-22,45.28,46.43,44.91,46.05,3805600
2023-05-19,45.87,46.68,45.87,46.25,5099700
2023-05-18,44.33,45.82,44.22,45.64,3923300
2023-05-17,44.36,44.72,43.82,44.41,2404600
2023-05-16,43.43,44.68,43.28,43.95,3910100
2023-05-15,43.39,43.59,43.05,43.52,2996400
2023-05-12,43.32,43.39,42.8,43.35,2397200
2023-05-11,44.19,44.27,43.08,43.3,3737500
2023-05-10,44.96,45.1,44.02,44.39,3062200
2023-05-09,44.64,44.77,43.85,44.54,3220600
2023-05-08,44.09,44.74,43.75,44.57,3888000
2023-05-05,43.33,44.36,43.21,43.96,3699600
2023-05-04,43.62,43.73,42.71,42.79,3549600
2023-05-03,43.64,44.31,43.39,43.74,5124900
2023-05-02,43.6,44.22,42.5,43.35,6777900
2023-05-01,42.12,42.72,42.03,42.44,4516200
2023-04-28,41.55,42.27,41.48,42.12,3792400
2023-04-27,40.52,41.47,40.48,41.46,2988500
2023-04-26,40.44,40.87,40.17,40.36,2501400
2023-04-25,41.26,41.33,40.39,40.4,2396000
2023-04-24,41.36,41.52,41.04,41.34,2814400
2023-04-21,41.03,41.43,40.83,41.4,4904900
2023-04-20,41.69,41.84,41.05,41.22,4489200
2023-04-19,42.7,43.51,42.08,42.09,7267000
2023-04-18,42.48,43.84,42.44,43.69,9277600
2023-04-17,41.05,42.25,41.01,42.19,6329400
2023-04-14,41.04,41.99,40.99,41.56,7116900
2023-04-13,40.29,41.07,40.1,40.96,4411800
2023-04-12,40.14,40.32,39.52,40.21,3519200
2023-04-11,39.77,40.28,39.76,39.95,2897800
2023-04-10,38.32,39.79,38.32,39.78,3470200
2023-04-06,38.98,39.17,38.63,38.63,2186500
2023-04-05,39.11,39.5,38.74,39.18,3046600
2023-04-04,39.6,39.71,38.88,39.25,3749300
2023-04-03,38.55,39.52,38.47,39.34,4756200
2023-03-31,38.35,38.79,38.35,38.61,3915700
2023-03-30,37.9,38.36,37.87,38.28,4139600
2023-03-29,37.35,37.68,37.11,37.57,3746600
2023-03-28,36.38,36.8,36.07,36.79,3981900
2023-03-27,36.29,36.64,36.14,36.48,3018900
2023-03-24,36.14,36.18,35.35,35.9,4260900
2023-03-23,36.8,37.08,35.9,36.32,3216000
2023-03-22,37.66,37.91,36.54,36.57,3286300
2023-03-21,37.45,37.79,37.2,37.6,3619400
2023-03-20,36.1,37.3,36.0,37.02,5994100
2023-03-17,36.36,36.67,35.42,35.74,13488400
2023-03-16,35.07,36.6,35.0,36.54,5951500
2023-03-15,35.45,36.62,35.39,36.02,5072600
2023-03-14,36.0,36.78,35.68,36.06,4433900
2023-03-13,34.73,35.36,34.53,35.12,5580600
2023-03-10,36.17,36.24,34.84,35.26,3661900
2023-03-09,37.05,37.37,36.22,36.3,2730900
2023-03-08,36.68,37.26,36.52,37.23,3009800
2023-03-07,37.57,37.96,36.48,36.49,4813000
2023-03-06,38.66,38.71,37.52,37.52,5330200
2023-03-03,37.51,39.36,37.28,38.21,7775700
2023-03-02,38.6,38.65,37.35,38.57,9033100
2023-03-01,39.22,39.32,38.38,38.83,7083400
2023-02-28,39.24,40.02,38.9,39.03,7672500
2023-02-27,40.46,40.51,39.25,39.37,5148200
