Date,Open,High,Low,Close,Volume
2024-05-15,22.0,22.34,21.73,22.31,3153800
2024-05-14,21.65,22.07,21.36,21.59,3991100
2024-05-13,21.34,21.76,21.2,21.56,2851000
2024-05-10,21.38,21.42,20.94,21.11,2498300
2024-05-09,20.75,21.28,20.75,21.21,2819600
2024-05-08,21.06,21.44,20.69,20.96,4177100
2024-05-07,21.5,21.77,21.19,21.67,2278300
2024-05-06,21.21,21.76,21.21,21.69,2611600
2024-05-03,21.91,21.98,21.17,21.25,3120800
2024-05-02,21.55,21.64,21.07,21.5,3170700
2024-05-01,21.3,22.21,21.19,21.44,3193500
2024-04-30,21.42,21.69,21.11,21.13,2694200
2024-04-29,21.77,21.92,21.28,21.7,2211500
2024-04-26,21.5,21.78,21.39,21.56,1988700
2024-04-25,21.03,21.26,20.77,21.2,2312200
2024-04-24,21.49,21.73,21.21,21.57,3276500
2024-04-23,20.43,21.42,20.38,21.18,3995300
2024-04-22,20.5,20.63,19.99,20.47,3348800
2024-04-19,20.36,20.67,19.93,20.05,6780000
2024-04-18,20.75,21.01,20.54,20.61,2991900
2024-04-17,21.02,21.27,20.63,20.63,2625700
2024-04-16,20.67,20.93,20.28,20.89,3922000
2024-04-15,21.7,21.75,20.51,20.67,6136600
2024-04-12,22.14,22.23,21.52,21.72,3207000
2024-04-11,22.33,22.59,21.97,22.49,2888400
2024-04-10,21.71,22.37,21.64,22.15,3427600
2024-04-09,23.0,23.11,22.3,22.42,3915900
2024-04-08,22.9,22.95,22.54,22.91,4280400
2024-04-05,21.9,22.73,21.9,22.6,5570400
2024-04-04,22.6,23.0,21.72,21.86,3950000
2024-04-03,22.35,22.54,22.09,22.35,4317900
2024-04-02,22.42,22.63,22.13,22.55,3739900
2024-04-01,23.33,23.35,22.58,23.01,3917100
2024-03-28,22.72,23.45,22.63,23.31,5173200
2024-03-27,22.49,22.69,22.05,22.68,4279100
2024-03-26,22.63,22.86,22.21,22.22,4932600
2024-03-25,22.78,23.02,22.47,22.48,3663800
2024-03-22,23.27,23.29,22.6,22.78,4328600
2024-03-21,23.66,23.99,23.22,23.37,6933700
2024-03-20,22.92,23.45,22.73,23.31,4453100
2024-03-19,22.75,23.01,22.39,22.85,6030200
2024-03-18,22.4,23.39,22.22,23.16,8947200
2024-03-15,23.14,23.18,21.82,22.09,21140300
2024-03-14,24.4,25.15,22.8,23.29,27654900
2024-03-13,27.3,28.28,27.09,27.94,13653500
2024-03-12,27.17,27.99,26.79,27.95,7745500
2024-03-11,26.82,27.2,26.49,26.97,5057500
2024-03-08,27.6,28.31,27.2,27.45,6123300
2024-03-07,26.8,27.3,26.35,27.14,3454200
2024-03-06,27.44,28.87,26.52,26.76,8069900
2024-03-05,26.6,26.6,25.03,25.5,7532600
2024-03-04,28.06,28.16,27.02,27.08,3725000
2024-03-01,28.25,28.26,27.19,27.9,4364900
2024-02-29,28.66,29.17,27.88,28.17,4890600
2024-02-28,28.36,28.97,28.03,28.22,5363900
2024-02-27,28.25,28.71,28.11,28.5,2634800
2024-02-26,27.25,28.25,27.01,28.02,3887600
2024-02-23,26.67,27.48,26.56,27.22,4257800
2024-02-22,26.64,26.88,25.97,26.35,4741700
2024-02-21,26.0,27.05,25.34,25.6,10882700
2024-02-20,29.22,29.49,28.6,29.15,4309300
2024-02-16,29.79,30.02,29.06,29.52,4223600
2024-02-15,30.3,30.36,29.73,30.0,4310900
2024-02-14,30.06,30.76,29.65,30.0,7190300
2024-02-13,28.0,29.47,26.78,28.99,7025300
2024-02-12,29.53,30.32,29.31,29.7,5581800
2024-02-09,30.0,30.22,29.48,29.7,6104200
2024-02-08,28.14,29.3,28.12,29.04,4834000
2024-02-07,28.2,28.8,28.02,28.24,6416100
2024-02-06,27.6,27.8,26.53,27.46,4120400
2024-02-05,27.26,27.77,26.62,27.56,3573000
2024-02-02,27.33,28.3,27.04,27.55,6204900
2024-02-01,27.12,27.58,26.41,27.49,4334800
2024-01-31,27.26,27.69,26.71,26.8,4667900
2024-01-30,28.5,28.63,27.13,27.62,6223200
2024-01-29,28.04,28.31,26.93,28.18,7978700
2024-01-26,25.67,26.52,25.56,26.34,3207200
2024-01-25,26.22,26.4,25.42,25.76,2881000
2024-01-24,26.83,27.05,25.69,25.86,4515600
2024-01-23,26.55,27.21,26.3,26.55,4849500
2024-01-22,27.15,27.64,25.76,26.29,8687900
2024-01-19,24.89,25.07,24.33,24.84,4858100
2024-01-18,25.22,25.39,24.44,24.72,4299000
2024-01-17,24.35,24.56,23.38,24.53,3974300
2024-01-16,25.0,25.31,24.64,24.8,4963000
2024-01-12,24.26,25.56,24.2,25.33,8258400
2024-01-11,24.53,24.85,24.16,24.3,5617700
2024-01-10,24.29,24.79,24.11,24.53,8708100
2024-01-09,23.0,24.18,22.82,24.16,10417400
2024-01-08,23.7,24.1,23.4,23.46,5390400
2024-01-05,23.25,23.82,23.18,23.67,5889800
2024-01-04,23.79,24.14,23.38,23.5,7272900
2024-01-03,25.1,25.32,23.8,23.81,9488300
2024-01-02,26.51,26.55,25.08,25.87,7183700
2023-12-29,27.75,27.88,27.28,27.44,3292400
2023-12-28,27.8,27.89,27.35,27.88,3501200
2023-12-27,27.89,27.94,27.3,27.73,5573800
2023-12-26,27.64,27.94,27.5,27.86,2895000
2023-12-22,27.5,27.97,27.32,27.64,4016300
2023-12-21,27.06,27.57,26.79,27.56,4833500
2023-12-20,27.36,27.86,26.37,26.5,6217200
2023-12-19,26.82,27.65,26.75,27.48,6536600
2023-12-18,26.12,27.04,26.1,26.73,5817000
2023-12-15,26.24,26.95,25.87,26.36,12141000
2023-12-14,26.55,27.19,25.31,25.83,11406400
2023-12-13,25.43,26.39,24.76,25.91,7803400
2023-12-12,24.46,26.12,24.08,25.4,10712000
2023-12-11,24.0,24.89,23.84,24.51,8212900
2023-12-08,22.81,24.55,22.52,24.0,11581200
2023-12-07,22.91,23.5,21.87,23.42,13908600
2023-12-06,22.88,24.39,22.3,23.32,25909000
2023-12-05,20.4,20.43,19.65,20.0,12737600
2023-12-04,19.63,20.25,19.41,20.24,10546500
2023-12-01,18.97,19.85,18.97,19.83,6326500
2023-11-30,19.18,19.29,18.55,19.09,4385500
2023-11-29,17.89,19.2,17.89,19.09,8096600
2023-11-28,17.63,17.84,17.07,17.74,3720100
2023-11-27,17.74,17.9,17.64,17.77,3811100
2023-11-24,17.48,17.94,17.41,17.92,2098300
2023-11-22,17.51,17.75,17.22,17.49,3562300
2023-11-21,17.18,17.38,16.79,17.33,4078100
2023-11-20,17.16,17.65,17.16,17.41,3485900
2023-11-17,16.9,17.29,16.76,17.18,2753500
2023-11-16,16.99,17.0,16.41,16.83,5453900
2023-11-15,17.28,17.89,17.03,17.34,5298800
2023-11-14,16.72,17.22,16.64,17.13,6976900
2023-11-13,15.68,16.05,15.5,16.05,3004800
2023-11-10,15.19,15.7,15.12,15.68,3519100
2023-11-09,15.77,15.8,15.27,15.29,3052200
2023-11-08,15.95,16.13,15.57,15.64,3644600
2023-11-07,15.88,16.58,15.62,15.94,5348700
2023-11-06,16.19,16.4,15.32,15.48,4620900
2023-11-03,15.21,16.5,15.21,16.11,5788200
2023-11-02,16.07,16.16,15.13,15.15,7619200
2023-11-01,15.68,15.83,15.14,15.56,3962200
2023-10-31,15.36,15.86,15.23,15.63,3188500
2023-10-30,15.59,15.61,15.06,15.32,3065200
2023-10-27,15.66,15.78,15.28,15.32,2521200
2023-10-26,15.39,15.65,15.16,15.33,2805800
2023-10-25,16.12,16.26,15.31,15.41,3147000
2023-10-24,16.25,16.83,16.02,16.3,5026500
2023-10-23,15.66,16.14,15.39,16.05,2885600
2023-10-20,16.58,16.59,15.65,15.98,5615000
2023-10-19,17.02,17.16,16.63,16.65,3181900
2023-10-18,17.43,17.6,16.81,16.88,4509800
2023-10-17,17.1,17.93,17.02,17.55,6737400
2023-10-16,16.6,17.43,16.54,17.34,5313700
2023-10-13,16.76,16.83,16.24,16.5,5022600
2023-10-12,17.34,17.36,16.47,16.86,3489100
2023-10-11,17.2,17.56,17.11,17.28,3186800
2023-10-10,16.95,17.4,16.93,17.05,4557200
2023-10-09,16.17,16.95,16.02,16.82,4538900
2023-10-06,16.04,16.97,16.02,16.91,3660900
2023-10-05,16.6,16.72,16.01,16.28,2535900
2023-10-04,16.41,16.72,16.17,16.6,4280800
2023-10-03,16.68,16.77,16.0,16.27,7797500
2023-10-02,16.85,17.2,16.72,16.87,5563800
2023-09-29,16.64,17.02,16.58,16.86,4810500
2023-09-28,15.97,16.41,15.79,16.34,6113400
2023-09-27,16.01,16.42,15.84,16.15,7174400
2023-09-26,15.46,15.9,15.38,15.83,5468100
2023-09-25,15.73,15.83,15.54,15.66,3602400
2023-09-22,16.13,16.16,15.75,15.8,4269600
2023-09-21,16.38,16.45,15.51,15.91,7816200
2023-09-20,16.72,17.07,16.52,16.55,4529200
2023-09-19,16.48,16.7,16.12,16.59,4687300
2023-09-18,16.69,16.93,16.55,16.56,5668000
2023-09-15,17.09,17.21,16.78,16.8,13117700
2023-09-14,16.84,17.32,16.81,17.21,4905500
2023-09-13,17.01,17.1,16.66,16.74,4756100
2023-09-12,17.46,17.8,17.01,17.04,5599900
2023-09-11,17.11,17.9,17.07,17.67,5509800
2023-09-08,17.08,17.24,16.75,16.94,4602000
2023-09-07,17.0,17.28,16.82,17.04,4768100
2023-09-06,17.57,17.98,17.26,17.33,6372100
2023-09-05,17.0,17.92,16.9,17.89,9314400
2023-09-01,17.26,18.35,17.17,17.21,15080900
2023-08-31,16.24,16.66,15.92,16.63,15177300
2023-08-30,16.28,16.36,15.55,16.28,12799500
2023-08-29,16.36,17.1,16.36,16.63,8687800
2023-08-28,16.61,16.88,16.09,16.55,8011500
2023-08-25,16.14,17.5,15.83,16.57,12268400
2023-08-24,16.8,16.89,16.02,16.04,8190800
2023-08-23,16.34,16.76,15.97,16.67,8871000
2023-08-22,16.23,16.57,15.98,16.24,16767600
2023-08-21,14.65,17.19,14.56,16.82,30937200
2023-08-18,14.0,14.56,13.87,14.48,6188900
2023-08-17,14.75,14.78,14.06,14.24,6417600
2023-08-16,14.71,14.93,14.6,14.71,6994600
2023-08-15,15.03,15.19,14.65,14.77,5649500
2023-08-14,14.99,15.32,14.86,15.16,4382300
2023-08-11,14.77,15.31,14.77,15.12,4026400
2023-08-10,15.33,15.64,14.99,14.99,4636900
2023-08-09,14.96,15.36,14.74,15.13,5934200
2023-08-08,15.13,15.17,14.53,14.89,8776300
2023-08-07,15.57,15.67,15.0,15.6,5805900
2023-08-04,15.9,15.92,15.04,15.67,6514400
2023-08-03,15.96,16.15,15.74,15.97,5156200
2023-08-02,16.66,16.66,15.53,16.01,8055900
2023-08-01,16.5,17.0,16.23,16.95,4207500
2023-07-31,15.75,16.69,15.72,16.67,8691900
2023-07-28,15.13,15.6,15.05,15.48,4835200
2023-07-27,15.71,15.74,14.7,14.77,6913500
2023-07-26,14.64,15.48,14.54,15.4,6848800
2023-07-25,14.77,15.08,14.73,14.75,5096400
2023-07-24,15.0,15.08,14.46,14.6,6496100
2023-07-21,14.81,15.07,14.6,14.94,7716600
2023-07-20,15.16,15.2,14.48,14.58,6851100
2023-07-19,15.14,15.66,15.0,15.51,7272800
2023-07-18,14.56,15.0,14.5,14.95,4511100
2023-07-17,14.43,14.89,14.4,14.65,5506100
2023-07-14,15.07,15.27,14.41,14.46,6740800
2023-07-13,14.83,15.38,14.8,15.11,6170500
2023-07-12,15.29,15.39,14.51,14.62,7439200
2023-07-11,14.75,15.13,14.57,14.95,6829000
2023-07-10,14.14,14.7,14.08,14.59,5557700
2023-07-07,14.42,14.66,14.19,14.29,5844700
2023-07-06,14.65,14.81,14.32,14.41,6146100
2023-07-05,15.0,15.23,14.9,15.03,6951000
2023-07-03,15.22,15.24,14.86,15.13,3963200
2023-06-30,15.02,15.6,15.02,15.1,9194800
2023-06-29,14.86,15.18,14.68,14.86,7047700
2023-06-28,15.4,15.61,14.81,14.88,10064200
2023-06-27,15.15,15.63,15.05,15.57,5879300
2023-06-26,15.35,15.54,14.84,14.93,6113300
2023-06-23,15.0,15.52,14.72,15.45,8798500
2023-06-22,15.11,15.63,14.94,15.24,5057000
2023-06-21,15.09,15.34,14.54,15.11,7612900
2023-06-20,15.97,16.25,15.23,15.27,6877500
2023-06-16,17.26,17.27,16.01,16.09,16460600
2023-06-15,15.78,16.76,15.72,16.65,8252300
2023-06-14,15.76,16.18,15.57,16.1,8569700
2023-06-13,15.98,16.18,15.62,15.79,7803200
2023-06-12,15.81,16.09,15.33,15.74,11434900
2023-06-09,15.09,15.25,14.4,14.55,9747800
2023-06-08,13.71,15.08,13.7,14.92,16455500
2023-06-07,13.8,14.48,13.62,13.68,15822700
2023-06-06,12.64,13.9,12.43,13.69,20407900
2023-06-05,13.33,13.37,12.71,12.77,16832800
2023-06-02,13.2,14.25,12.86,13.44,61390900
2023-06-01,20.26,20.91,19.9,20.72,17541200
2023-05-31,20.93,21.45,20.74,21.38,9420800
2023-05-30,21.52,21.95,20.81,21.12,7665900
2023-05-26,20.24,21.15,20.18,20.65,3769400
2023-05-25,20.73,20.94,19.78,20.13,4657500
2023-05-24,18.8,19.93,18.74,19.88,7885700
2023-05-23,19.0,19.7,18.9,19.02,4242900
2023-05-22,18.86,19.48,18.68,19.12,6255700
2023-05-19,19.0,19.2,18.53,18.75,4896200
2023-05-18,18.37,19.39,18.37,19.15,6875300
2023-05-17,18.28,18.72,18.09,18.35,3927100
2023-05-16,18.03,18.3,17.79,18.16,3745400
2023-05-15,17.57,18.65,17.42,18.26,7047700
2023-05-12,18.29,18.5,17.5,17.57,4846600
2023-05-11,17.97,18.23,17.72,18.21,5772700
2023-05-10,17.71,18.2,17.59,17.95,5815200
2023-05-09,17.28,17.85,17.24,17.42,7397700
2023-05-08,17.25,17.71,17.18,17.48,7133800
2023-05-05,15.97,16.98,15.93,16.89,6952500
2023-05-04,15.72,15.95,15.48,15.84,6094300
2023-05-03,15.76,15.95,15.29,15.52,8977900
2023-05-02,16.21,16.39,15.4,15.73,5571200
2023-05-01,15.91,16.51,15.8,16.41,8944100
2023-04-28,16.55,16.7,15.66,16.07,6900600
2023-04-27,17.15,17.28,16.61,17.04,5710000
2023-04-26,16.99,17.37,16.68,16.78,3965500
2023-04-25,17.0,17.17,16.44,16.58,7029200
2023-04-24,18.72,18.72,17.41,17.48,7333700
2023-04-21,18.07,19.0,17.85,18.58,8897200
2023-04-20,17.25,18.01,17.14,17.9,6600100
2023-04-19,17.56,17.75,17.19,17.57,4318400
2023-04-18,17.96,18.33,17.71,17.87,3873500
2023-04-17,17.91,18.13,17.49,17.67,4915800
2023-04-14,17.49,17.96,17.21,17.87,4839600
2023-04-13,17.3,17.92,17.23,17.54,11241100
2023-04-12,16.93,17.32,16.59,17.01,5077300
2023-04-11,16.42,16.8,16.08,16.51,4241800
2023-04-10,16.34,16.5,15.73,16.42,5773800
2023-04-06,16.02,16.72,15.81,16.65,8628600
2023-04-05,16.74,17.02,15.78,16.27,7969000
2023-04-04,16.62,17.17,16.46,16.87,9942600
2023-04-03,16.11,16.58,16.05,16.47,5901200
2023-03-31,15.34,16.62,15.23,16.36,7831200
2023-03-30,15.15,15.29,14.98,15.26,3670400
2023-03-29,14.95,15.15,14.66,14.89,4669200
2023-03-28,15.17,15.45,14.72,14.8,4882900
2023-03-27,14.8,15.31,14.61,15.19,5743900
2023-03-24,15.07,15.32,14.61,14.64,3937100
2023-03-23,14.44,15.11,14.44,15.07,5281100
2023-03-22,14.96,15.03,14.29,14.29,6489800
2023-03-21,14.78,15.06,14.66,14.97,5858600
2023-03-20,14.66,14.84,14.36,14.7,5879100
2023-03-17,15.17,15.56,14.88,15.07,9041600
2023-03-16,15.65,15.77,15.13,15.22,8483400
2023-03-15,15.5,16.24,15.2,15.54,15607000
2023-03-14,14.02,14.49,13.8,14.47,12823400
2023-03-13,13.76,14.25,13.24,13.96,9927100
2023-03-10,14.48,14.59,13.71,13.91,12191500
2023-03-09,15.37,15.61,14.46,14.59,6645600
2023-03-08,15.91,15.91,15.09,15.52,10092600
2023-03-07,16.14,16.48,15.54,15.61,5626200
2023-03-06,16.44,16.62,15.86,16.15,5190500
2023-03-03,15.82,16.49,15.71,16.45,4992400
2023-03-02,15.11,15.78,15.06,15.66,4666600
2023-03-01,15.99,16.16,15.17,15.32,4082900
2023-02-28,15.75,16.21,15.75,15.99,8755700
2023-02-27,15.66,16.08,15.62,15.74,3038500
