Date,Open,High,Low,Close,Volume
2025-01-03,2.54,2.56,2.39,2.49,599000
2025-01-02,2.67,2.75,2.54,2.57,309500
2024-12-31,2.69,2.83,2.63,2.67,784600
2024-12-30,2.62,2.74,2.54,2.68,656400
2024-12-27,2.62,2.71,2.6,2.65,658400
2024-12-26,2.33,2.71,2.33,2.66,744700
2024-12-24,2.33,2.38,2.29,2.32,291900
2024-12-23,2.31,2.34,2.24,2.34,298800
2024-12-20,2.4,2.46,2.27,2.29,592700
2024-12-19,2.58,2.58,2.39,2.41,392900
2024-12-18,2.6,2.73,2.47,2.47,602800
2024-12-17,2.6,2.62,2.47,2.59,504400
2024-12-16,2.59,2.68,2.54,2.63,631500
2024-12-13,2.57,2.67,2.48,2.59,464200
2024-12-12,2.84,2.92,2.61,2.62,1269300
2024-12-11,2.92,3.24,2.75,2.84,3460600
2024-12-10,2.33,2.49,2.24,2.45,1758700
2024-12-09,2.12,2.41,2.06,2.3,1366000
2024-12-06,2.05,2.13,2.03,2.12,565100
2024-12-05,2.23,2.23,2.02,2.04,484300
2024-12-04,2.22,2.23,2.15,2.19,323700
2024-12-03,2.21,2.24,2.1,2.2,487100
2024-12-02,2.13,2.22,2.1,2.2,453400
2024-11-29,2.22,2.26,2.11,2.14,432300
2024-11-27,1.89,2.36,1.89,2.19,929600
2024-11-26,2.01,2.02,1.86,1.86,756200
2024-11-25,2.04,2.2,2.0,2.01,1211600
2024-11-22,2.07,2.17,1.99,2.0,434800
2024-11-21,2.1,2.16,2.02,2.04,510100
2024-11-20,2.19,2.19,2.05,2.09,377000
2024-11-19,2.29,2.3,2.21,2.21,289400
2024-11-18,2.27,2.33,2.18,2.31,205700
2024-11-15,2.21,2.31,2.13,2.25,289900
2024-11-14,2.2,2.23,2.14,2.23,208800
2024-11-13,2.32,2.37,2.19,2.2,397800
2024-11-12,2.45,2.45,2.29,2.32,285800
2024-11-11,2.5,2.52,2.45,2.45,250000
2024-11-08,2.6,2.6,2.44,2.46,164900
2024-11-07,2.7,2.7,2.58,2.59,171600
2024-11-06,2.77,2.8,2.68,2.69,188000
2024-11-05,2.62,2.73,2.57,2.66,220300
2024-11-04,2.59,2.69,2.51,2.62,233500
2024-11-01,2.63,2.66,2.55,2.6,99500
2024-10-31,2.72,2.75,2.6,2.61,125000
2024-10-30,2.76,2.78,2.65,2.7,345700
2024-10-29,2.64,2.85,2.63,2.8,490700
2024-10-28,2.46,2.65,2.43,2.64,609200
2024-10-25,2.53,2.57,2.4,2.42,155800
2024-10-24,2.5,2.6,2.49,2.53,148600
2024-10-23,2.66,2.71,2.48,2.5,212700
2024-10-22,2.75,2.77,2.65,2.67,157200
2024-10-21,2.91,2.91,2.65,2.7,251100
2024-10-18,2.9,2.93,2.81,2.88,294600
2024-10-17,2.88,2.93,2.79,2.88,215600
2024-10-16,2.85,2.96,2.85,2.88,532900
2024-10-15,2.83,2.86,2.7,2.84,222900
2024-10-14,2.99,2.99,2.81,2.82,257500
2024-10-11,2.86,3.06,2.85,2.95,294500
2024-10-10,2.79,2.92,2.78,2.87,288000
2024-10-09,3.03,3.07,2.85,2.86,991200
2024-10-08,2.89,3.06,2.84,3.06,223200
2024-10-07,2.95,3.0,2.74,2.88,256200
2024-10-04,2.79,3.0,2.68,2.97,466000
2024-10-03,2.44,2.76,2.44,2.68,379500
2024-10-02,2.53,2.53,2.22,2.45,1025200
2024-10-01,2.68,2.73,2.54,2.55,258800
2024-09-30,2.85,2.9,2.69,2.71,179000
2024-09-27,3.0,3.07,2.84,2.85,218000
2024-09-26,2.85,3.01,2.82,2.97,222100
2024-09-25,2.82,2.87,2.74,2.83,167400
2024-09-24,2.95,2.99,2.79,2.8,380400
2024-09-23,2.95,3.0,2.81,2.98,241500
2024-09-20,3.15,3.22,2.94,2.94,1044100
