Date,Open,High,Low,Close,Volume
2024-12-13,25.24,25.54,25.04,25.32,163000
2024-12-12,25.91,26.53,25.07,25.31,182600
2024-12-11,26.57,26.57,25.8,25.89,291600
2024-12-10,26.31,26.73,25.96,26.39,179100
2024-12-09,26.56,27.33,26.24,26.4,233400
2024-12-06,26.21,26.38,25.67,26.3,148600
2024-12-05,26.04,26.4,25.91,26.19,168000
2024-12-04,25.93,26.21,25.25,26.04,431600
2024-12-03,26.46,26.46,25.7,25.94,209500
2024-12-02,26.08,27.01,26.08,26.5,261200
2024-11-29,26.83,27.03,26.07,26.12,192500
2024-11-27,26.25,26.77,26.25,26.68,166600
2024-11-26,26.44,26.52,25.61,26.17,181500
2024-11-25,25.58,26.78,25.41,26.57,285500
2024-11-22,25.09,25.4,25.02,25.21,234200
2024-11-21,24.57,25.08,24.24,25.05,151600
2024-11-20,23.9,24.56,23.69,24.55,127400
2024-11-19,24.32,24.59,23.74,24.03,131200
2024-11-18,24.32,25.12,24.32,24.64,186200
2024-11-15,25.32,25.32,24.37,24.42,178500
2024-11-14,25.82,25.95,24.78,25.16,200300
2024-11-13,26.6,26.86,25.73,25.82,586200
2024-11-12,26.18,26.97,25.96,26.55,314400
2024-11-11,26.22,26.55,26.07,26.37,234200
2024-11-08,26.13,26.18,25.42,25.91,203400
2024-11-07,25.63,26.3,25.4,26.17,314300
2024-11-06,25.1,26.0,24.86,25.7,280100
2024-11-05,23.45,24.27,23.45,24.07,242400
2024-11-04,24.37,24.52,23.53,23.55,220800
2024-11-01,24.55,24.65,24.22,24.39,159300
2024-10-31,25.01,25.01,24.48,24.58,158300
2024-10-30,24.74,25.28,24.74,24.9,205700
2024-10-29,24.42,24.93,24.27,24.85,152200
2024-10-28,24.34,24.91,24.34,24.57,139800
2024-10-25,24.39,24.58,24.05,24.13,177500
2024-10-24,24.67,24.69,24.18,24.24,200200
2024-10-23,24.24,24.67,24.06,24.65,179300
2024-10-22,25.08,25.25,24.18,24.27,141600
2024-10-21,25.68,25.93,25.04,25.07,207400
2024-10-18,26.11,26.23,25.66,25.68,134800
2024-10-17,26.35,26.41,25.8,26.03,206700
2024-10-16,26.3,26.93,26.3,26.34,179400
2024-10-15,26.24,26.72,26.24,26.28,230000
2024-10-14,26.55,26.66,26.19,26.23,145100
2024-10-11,26.65,27.18,26.56,26.58,142400
2024-10-10,26.96,27.08,26.52,26.72,239600
2024-10-09,26.13,27.62,26.13,27.26,295200
2024-10-08,25.68,26.14,25.55,26.08,241900
2024-10-07,26.56,26.65,25.45,25.55,374700
2024-10-04,25.21,26.72,25.21,26.68,369700
2024-10-03,27.11,27.11,25.08,25.09,380300
2024-10-02,29.12,29.13,26.86,27.34,329900
2024-10-01,31.17,31.17,29.39,29.42,196600
2024-09-30,30.93,31.81,30.86,31.44,320100
2024-09-27,32.23,33.57,31.1,31.47,450800
2024-09-26,29.27,29.77,29.19,29.64,291100
2024-09-25,29.92,29.92,29.12,29.14,209700
2024-09-24,30.79,30.94,29.69,29.74,217300
2024-09-23,30.95,31.0,30.4,30.74,193500
2024-09-20,31.27,31.35,30.71,30.84,884800
2024-09-19,31.69,31.69,31.04,31.44,144900
2024-09-18,31.14,31.7,30.92,31.05,127100
2024-09-17,31.33,31.73,31.03,31.04,107400
2024-09-16,30.99,31.0,30.51,31.0,91600
2024-09-13,30.88,31.18,30.69,30.93,105400
2024-09-12,30.23,30.53,29.96,30.53,111300
2024-09-11,30.06,30.11,29.5,30.07,104100
2024-09-10,29.8,30.38,29.52,30.22,142600
2024-09-09,30.51,30.67,29.77,29.78,197900
2024-09-06,31.13,31.13,30.36,30.5,136600
2024-09-05,30.74,31.3,30.51,31.02,165400
2024-09-04,30.7,31.18,30.49,30.57,111200
2024-09-03,30.99,30.99,30.35,30.66,117000
2024-08-30,31.23,31.39,30.73,31.31,141400
2024-08-29,31.1,31.24,30.82,31.02,89400
2024-08-28,30.74,30.89,30.47,30.84,109500
2024-08-27,30.81,31.04,30.52,30.83,95800
2024-08-26,31.13,31.2,30.66,30.86,122000
2024-08-23,30.42,31.28,30.41,30.81,123800
2024-08-22,30.47,30.57,30.0,30.14,72400
2024-08-21,30.05,30.46,29.78,30.38,106600
2024-08-20,30.49,30.49,29.82,29.83,78600
2024-08-19,30.37,30.8,30.26,30.59,122000
2024-08-16,30.66,30.84,30.07,30.18,100800
2024-08-15,30.52,30.73,30.33,30.61,115300
2024-08-14,30.05,30.05,29.61,29.95,111900
2024-08-13,28.68,29.88,28.3,29.86,178300
2024-08-12,29.26,29.26,28.14,28.4,191800
2024-08-09,28.88,29.41,28.64,29.35,125100
2024-08-08,28.89,29.13,28.78,28.93,120500
2024-08-07,28.85,29.28,28.54,28.61,161800
2024-08-06,28.07,28.68,27.79,28.46,159200
2024-08-05,28.76,28.76,27.84,27.96,180100
2024-08-02,29.05,29.9,29.02,29.59,152600
2024-08-01,30.71,30.77,29.25,29.55,164000
2024-07-31,30.1,31.33,30.02,30.58,195900
2024-07-30,30.61,30.74,29.97,29.98,143200
2024-07-29,30.44,30.75,29.52,30.51,192100
2024-07-26,31.21,31.43,30.43,30.82,239700
2024-07-25,30.16,31.03,29.99,30.19,179400
2024-07-24,30.26,30.38,29.79,29.98,246500
2024-07-23,28.79,30.49,28.59,30.47,569100
2024-07-22,28.69,29.4,27.96,29.02,496400
2024-07-19,30.54,32.11,27.95,28.6,816500
2024-07-18,36.78,37.84,35.16,35.68,222200
2024-07-17,36.8,37.67,36.8,37.06,234300
2024-07-16,36.99,37.57,36.32,37.1,193700
2024-07-15,36.48,36.91,36.31,36.67,135800
2024-07-12,35.79,36.25,35.67,36.14,173200
2024-07-11,34.81,35.61,34.65,35.53,128600
2024-07-10,34.62,35.0,34.14,34.26,74500
2024-07-09,34.58,34.88,34.38,34.61,115000
2024-07-08,34.3,34.61,34.15,34.46,190500
2024-07-05,33.95,34.17,33.61,34.01,114200
2024-07-03,34.41,34.41,33.96,34.11,46800
2024-07-02,34.45,34.77,34.39,34.44,106600
2024-07-01,34.69,34.91,34.32,34.41,111400
2024-06-28,34.42,34.85,34.02,34.62,478900
2024-06-27,34.3,34.42,33.96,34.32,89400
2024-06-26,34.06,34.32,33.74,34.3,158200
2024-06-25,34.17,34.26,33.73,34.1,118100
2024-06-24,34.29,34.75,34.15,34.33,183900
2024-06-21,33.95,34.81,33.92,34.36,851800
2024-06-20,33.67,34.02,33.46,33.74,151700
2024-06-18,33.87,33.93,33.65,33.87,194900
2024-06-17,33.4,33.81,32.94,33.73,189900
2024-06-14,32.91,33.51,32.49,33.43,191300
2024-06-13,33.84,33.84,32.87,33.01,172900
2024-06-12,33.98,34.35,33.57,33.84,156600
2024-06-11,33.31,33.32,32.88,33.28,151400
2024-06-10,33.59,33.59,32.97,33.46,183400
2024-06-07,33.58,34.07,33.55,33.9,97900
2024-06-06,33.84,34.07,33.62,33.8,117500
2024-06-05,34.43,34.5,33.89,34.01,143100
2024-06-04,34.76,34.93,34.21,34.43,129100
2024-06-03,35.74,35.74,34.71,34.81,125600
2024-05-31,35.1,35.45,34.75,35.41,151900
2024-05-30,35.59,35.59,35.03,35.14,90000
2024-05-29,35.92,36.21,35.21,35.28,107600
2024-05-28,36.13,36.91,36.05,36.15,154400
2024-05-24,36.45,36.45,36.09,36.13,99000
2024-05-23,36.2,36.25,35.66,36.23,238600
2024-05-22,36.12,36.48,35.7,36.24,140500
2024-05-21,35.84,36.27,35.84,36.14,131000
2024-05-20,36.14,36.62,35.88,35.88,152800
2024-05-17,35.66,36.32,35.25,36.29,141600
2024-05-16,34.97,35.57,34.96,35.56,95100
2024-05-15,35.33,35.48,34.84,34.94,87700
2024-05-14,35.39,35.39,34.61,35.06,121800
2024-05-13,35.25,35.48,35.17,35.2,102300
2024-05-10,35.14,35.14,34.62,35.03,114800
2024-05-09,34.73,35.23,34.68,35.23,101400
2024-05-08,34.91,35.13,34.78,34.84,78500
2024-05-07,35.39,35.57,35.04,35.1,132200
2024-05-06,35.35,35.5,35.21,35.27,80300
2024-05-03,35.45,35.45,34.95,35.28,122100
2024-05-02,35.16,35.17,34.83,35.09,101000
2024-05-01,34.93,35.34,34.64,34.92,120000
2024-04-30,35.02,35.02,34.64,34.76,109600
2024-04-29,35.49,35.87,35.21,35.28,99100
2024-04-26,35.02,35.44,34.95,35.35,77700
2024-04-25,35.34,35.36,34.75,35.02,113900
2024-04-24,35.46,35.71,35.31,35.65,162500
2024-04-23,34.72,35.8,34.72,35.47,174800
2024-04-22,34.64,35.11,34.52,34.56,135400
2024-04-19,33.63,34.69,33.63,34.63,163600
2024-04-18,33.83,34.03,33.61,33.81,124600
2024-04-17,34.21,34.48,33.7,33.71,152800
2024-04-16,34.18,34.27,33.9,34.13,106700
2024-04-15,34.91,34.91,34.04,34.2,144500
2024-04-12,34.97,35.48,34.61,34.71,124600
2024-04-11,34.94,35.34,34.74,35.28,134600
2024-04-10,35.46,35.46,34.54,34.71,130100
2024-04-09,35.25,35.89,35.04,35.83,141200
2024-04-08,35.31,35.57,35.04,35.08,113200
2024-04-05,35.31,35.52,35.18,35.41,111000
2024-04-04,35.27,35.81,35.07,35.19,171100
2024-04-03,35.32,35.51,35.17,35.22,109100
2024-04-02,35.31,35.43,34.95,35.43,209000
2024-04-01,36.91,36.91,35.55,35.59,161700
2024-03-28,37.14,37.29,36.56,36.6,193000
2024-03-27,37.63,37.63,36.74,37.14,179500
2024-03-26,37.11,37.48,36.69,37.32,230200
2024-03-25,37.64,37.64,36.31,36.84,224000
2024-03-22,36.68,38.38,36.26,37.4,411600
2024-03-21,36.32,37.28,35.6,36.78,323000
2024-03-20,35.5,36.45,35.25,36.42,262900
2024-03-19,35.02,35.69,35.02,35.65,325500
2024-03-18,35.66,36.35,34.8,34.89,456200
2024-03-15,35.37,36.37,35.37,35.85,2852100
2024-03-14,36.14,36.14,35.08,35.44,518100
2024-03-13,37.05,37.26,36.15,36.27,483900
2024-03-12,38.65,38.65,36.99,37.11,258700
2024-03-11,37.92,38.63,37.57,38.4,263100
2024-03-08,37.53,38.04,37.5,37.85,277300
2024-03-07,37.01,37.77,36.81,37.45,219200
2024-03-06,37.48,37.48,36.55,36.69,357000
2024-03-05,36.68,37.72,36.52,37.33,209400
2024-03-04,38.02,38.09,36.82,36.85,198400
2024-03-01,38.23,38.73,38.03,38.18,194200
2024-02-29,38.93,39.51,38.04,38.28,262500
2024-02-28,37.2,38.68,37.2,38.63,211600
2024-02-27,37.74,38.05,37.46,37.55,243400
2024-02-26,37.28,38.04,36.97,37.67,189800
2024-02-23,38.02,38.41,37.46,37.46,189300
2024-02-22,37.8,38.05,37.62,37.94,216100
2024-02-21,38.08,38.22,37.48,37.85,223800
2024-02-20,38.81,39.43,36.74,38.08,202600
2024-02-16,38.48,39.54,38.33,39.28,185000
2024-02-15,38.39,38.61,38.13,38.54,211000
2024-02-14,37.41,38.22,37.41,38.21,149100
2024-02-13,37.46,38.0,36.88,37.08,267800
2024-02-12,37.64,38.58,36.9,38.01,220200
2024-02-09,37.22,37.64,36.66,37.62,213000
2024-02-08,36.76,37.56,36.76,37.27,244800
2024-02-07,36.88,37.09,36.22,36.7,175800
2024-02-06,36.29,37.19,36.29,36.61,203600
2024-02-05,36.28,36.49,35.93,36.36,215900
2024-02-02,36.96,37.25,36.54,36.57,149700
2024-02-01,37.39,37.66,37.06,37.23,159900
2024-01-31,37.96,38.08,37.05,37.31,235700
2024-01-30,38.03,38.59,37.78,37.84,268100
2024-01-29,38.58,38.69,38.15,38.28,183200
2024-01-26,38.65,39.07,38.2,38.45,174300
2024-01-25,38.54,38.76,37.86,38.49,239700
2024-01-24,38.47,38.88,38.25,38.28,197900
2024-01-23,38.49,39.32,37.84,38.25,250500
2024-01-22,37.25,38.48,37.25,38.33,256800
2024-01-19,37.24,37.49,36.67,37.03,280300
2024-01-18,36.4,37.04,36.22,37.04,199300
2024-01-17,35.65,36.46,35.54,36.14,224100
2024-01-16,36.42,36.53,35.56,35.96,250200
2024-01-12,36.84,37.03,36.33,36.44,163400
2024-01-11,36.39,36.76,36.27,36.43,247200
2024-01-10,36.14,36.97,36.14,36.66,209700
2024-01-09,36.15,36.55,35.94,36.33,147800
2024-01-08,35.37,36.46,35.21,36.43,215000
2024-01-05,35.65,36.16,35.37,35.43,269900
2024-01-04,36.62,36.67,35.69,35.81,262100
2024-01-03,36.73,37.19,36.39,36.41,188800
2024-01-02,36.12,37.09,36.12,36.78,267800
2023-12-29,36.31,36.93,36.11,36.41,230900
2023-12-28,36.21,36.62,35.62,36.46,194400
2023-12-27,36.2,36.73,35.94,36.21,170100
2023-12-26,36.31,36.72,35.87,36.11,243700
2023-12-22,37.14,37.38,36.02,36.22,235300
2023-12-21,36.56,37.17,36.32,37.15,249400
2023-12-20,36.03,37.28,35.85,36.43,348900
2023-12-19,34.56,36.19,34.56,35.93,590000
2023-12-18,35.71,35.75,34.25,34.53,453200
2023-12-15,35.67,36.67,34.07,35.4,1194700
2023-12-14,39.33,40.36,39.23,40.06,356100
2023-12-13,38.32,38.72,37.81,38.66,225900
2023-12-12,38.97,39.45,38.47,38.5,166400
2023-12-11,38.57,39.48,38.37,38.73,306900
2023-12-08,38.18,38.57,38.12,38.41,124700
2023-12-07,38.29,38.3,37.62,38.02,183000
2023-12-06,37.9,38.44,37.69,38.03,103600
2023-12-05,37.7,38.53,37.65,37.85,198100
2023-12-04,37.61,38.29,37.58,37.72,176800
2023-12-01,36.68,37.86,36.35,37.8,150600
2023-11-30,36.52,36.89,35.99,36.69,174300
2023-11-29,37.47,38.09,36.43,36.67,150300
2023-11-28,37.53,37.53,36.81,37.19,105600
2023-11-27,38.19,38.19,37.1,37.34,116200
2023-11-24,37.91,38.63,37.91,38.62,68100
2023-11-22,38.33,38.63,37.55,37.88,151300
2023-11-21,37.58,38.09,37.54,38.09,141000
2023-11-20,38.5,38.63,37.88,37.91,158900
2023-11-17,37.81,38.59,37.52,38.57,151300
2023-11-16,38.34,38.34,37.33,37.42,171400
2023-11-15,37.49,38.63,37.49,38.47,191500
2023-11-14,37.55,37.74,36.95,37.57,298700
2023-11-13,37.24,37.65,36.84,36.85,176100
2023-11-10,37.22,37.88,37.22,37.52,156000
2023-11-09,37.73,37.73,37.06,37.31,104000
2023-11-08,37.36,37.71,36.61,37.71,117600
2023-11-07,37.8,37.92,37.14,37.18,143700
2023-11-06,37.87,38.11,37.48,38.03,168100
2023-11-03,38.55,38.85,37.95,38.09,195100
2023-11-02,37.14,38.4,37.14,38.08,150900
2023-11-01,35.45,37.32,35.45,37.02,167300
2023-10-31,36.07,36.22,35.58,35.64,272400
2023-10-30,36.1,36.65,35.88,35.93,152500
2023-10-27,35.64,35.88,35.18,35.75,145000
2023-10-26,35.81,36.04,35.52,35.77,132200
2023-10-25,35.51,36.0,35.28,35.7,153200
2023-10-24,35.91,36.31,35.53,35.73,167100
2023-10-23,35.68,36.19,35.45,35.59,224500
2023-10-20,35.56,35.91,35.28,35.67,186900
2023-10-19,35.57,36.02,35.07,35.45,196300
2023-10-18,35.32,36.02,34.58,35.43,231900
2023-10-17,35.99,36.07,35.19,35.46,257000
2023-10-16,35.78,36.15,35.66,36.01,176800
2023-10-13,35.79,35.88,35.28,35.67,173200
2023-10-12,35.92,36.02,35.55,35.98,147600
2023-10-11,34.94,36.02,34.94,36.02,204000
2023-10-10,36.21,36.67,35.08,35.11,221200
2023-10-09,35.27,36.25,34.93,36.02,245700
2023-10-06,35.74,36.09,35.34,35.52,180400
2023-10-05,36.31,36.71,35.73,35.76,232900
2023-10-04,36.86,37.31,36.32,36.46,223300
2023-10-03,36.33,37.13,36.33,36.93,157800
2023-10-02,36.36,37.06,36.35,36.61,262300
2023-09-29,36.87,37.06,36.36,36.64,207900
2023-09-28,37.22,37.79,36.82,36.86,262600
2023-09-27,36.18,37.64,35.99,37.14,291200
2023-09-26,34.64,36.36,34.64,35.91,339100
2023-09-25,32.47,34.77,32.36,34.74,519000
2023-09-22,31.55,33.76,31.22,32.47,1418900
2023-09-21,37.84,37.91,37.17,37.41,446300
2023-09-20,37.55,38.03,37.19,37.85,250700
2023-09-19,37.23,37.88,36.94,37.38,327600
2023-09-18,38.37,38.6,37.07,37.13,260900
2023-09-15,40.22,40.22,37.55,38.13,1046500
2023-09-14,40.37,40.71,39.83,40.15,227100
2023-09-13,39.88,40.25,39.24,40.14,261200
2023-09-12,39.82,40.06,39.42,39.74,158600
2023-09-11,39.08,39.94,38.67,39.82,170800
2023-09-08,39.15,39.15,38.44,39.04,153900
2023-09-07,39.3,39.41,38.62,39.21,217300
2023-09-06,39.49,39.88,38.83,39.3,159900
2023-09-05,40.81,40.81,38.59,39.29,231500
2023-09-01,41.8,42.42,41.07,41.24,188300
2023-08-31,41.57,42.51,41.54,41.74,234700
2023-08-30,41.95,42.35,41.06,41.39,187500
2023-08-29,42.21,42.45,41.84,41.97,152800
2023-08-28,42.13,42.77,41.74,41.95,145800
2023-08-25,41.48,42.41,41.48,41.92,159800
2023-08-24,41.34,41.82,41.17,41.35,192100
2023-08-23,41.1,41.98,41.04,41.51,133500
2023-08-22,40.78,41.3,40.75,41.12,165600
2023-08-21,41.48,41.72,40.82,40.89,188100
2023-08-18,40.21,41.77,40.21,41.52,201600
2023-08-17,41.57,41.86,40.3,40.52,234800
2023-08-16,42.43,42.95,41.58,41.61,211500
2023-08-15,42.84,43.41,42.43,42.82,202200
2023-08-14,43.47,43.96,43.0,43.2,187500
2023-08-11,42.29,43.83,42.29,43.8,232500
2023-08-10,41.77,42.58,41.77,42.28,183600
2023-08-09,41.8,42.05,41.4,41.7,205600
2023-08-08,41.96,42.14,41.42,41.86,231900
2023-08-07,42.11,43.23,42.04,42.26,236500
2023-08-04,41.75,42.63,41.75,42.05,206000
2023-08-03,41.79,42.14,41.28,41.86,154800
2023-08-02,41.95,42.57,41.47,41.68,201900
2023-08-01,41.35,42.13,41.0,42.07,243000
2023-07-31,41.56,42.21,41.12,41.3,243200
2023-07-28,42.74,43.07,41.46,41.55,187300
2023-07-27,42.3,42.82,41.6,42.41,239800
2023-07-26,40.97,42.36,40.77,41.88,233900
2023-07-25,41.22,41.77,40.75,40.86,305900
2023-07-24,42.43,43.6,40.99,41.53,208100
2023-07-21,41.93,43.95,41.68,42.41,762700
2023-07-20,38.94,38.94,37.56,38.04,146100
2023-07-19,39.59,39.68,38.39,38.7,113700
2023-07-18,39.48,39.69,38.51,39.56,102700
2023-07-17,38.52,39.89,38.44,39.38,146700
2023-07-14,37.78,38.55,37.42,38.39,120300
2023-07-13,37.42,37.95,37.19,37.89,75100
2023-07-12,37.69,37.69,37.22,37.29,112500
2023-07-11,37.13,37.22,36.77,37.21,84200
2023-07-10,36.68,37.38,36.23,37.03,131800
2023-07-07,36.55,37.41,36.55,36.81,174800
2023-07-06,36.48,36.81,36.03,36.6,105800
2023-07-05,36.93,37.27,36.2,36.89,140300
2023-07-03,36.97,37.45,36.84,37.15,52400
2023-06-30,37.48,37.74,37.11,37.19,88800
2023-06-29,36.71,37.54,36.59,37.27,94300
2023-06-28,36.05,36.95,36.05,36.74,96000
2023-06-27,36.06,36.48,35.54,36.12,121900
2023-06-26,35.38,36.22,35.35,35.87,126200
2023-06-23,36.29,36.94,35.37,35.51,383100
2023-06-22,37.63,37.63,36.26,36.63,117500
2023-06-21,37.68,38.2,37.62,37.63,116700
2023-06-20,37.58,37.93,37.09,37.86,142600
2023-06-16,37.51,37.72,36.63,37.51,622600
2023-06-15,37.42,37.8,36.82,37.21,203000
2023-06-14,38.88,39.11,37.5,37.59,197400
2023-06-13,38.96,39.19,38.42,38.81,177600
2023-06-12,40.4,40.48,38.82,38.96,140600
2023-06-09,40.74,40.78,40.19,40.5,90300
2023-06-08,41.35,41.59,40.82,40.83,128600
2023-06-07,41.37,41.98,41.27,41.5,157200
2023-06-06,40.26,41.3,40.26,41.05,197900
2023-06-05,40.5,41.31,39.38,40.24,145700
2023-06-02,41.61,42.29,41.11,41.95,191100
2023-06-01,40.54,42.04,40.35,41.37,150800
2023-05-31,40.01,40.86,39.59,40.62,274700
2023-05-30,40.28,41.26,40.03,40.23,288600
2023-05-26,40.56,40.94,40.15,40.17,183000
2023-05-25,40.24,40.69,39.57,40.42,155400
2023-05-24,40.34,40.68,39.93,40.42,276800
2023-05-23,40.29,41.29,40.27,40.51,162400
2023-05-22,40.89,41.34,40.26,40.43,197700
2023-05-19,40.36,40.78,39.96,40.56,153800
2023-05-18,39.12,40.07,38.07,39.88,159800
2023-05-17,38.81,39.71,38.81,39.25,234800
2023-05-16,39.27,39.62,38.23,38.5,162900
2023-05-15,38.64,39.79,38.22,39.38,169400
2023-05-12,37.67,38.44,37.59,38.43,124100
2023-05-11,36.87,38.08,36.78,37.74,143800
2023-05-10,36.64,37.36,36.34,37.26,150400
2023-05-09,35.9,36.83,35.64,36.18,153400
2023-05-08,35.81,36.5,35.81,36.1,115400
2023-05-05,35.15,36.1,35.12,35.77,138500
2023-05-04,33.92,34.84,33.34,34.55,149500
2023-05-03,34.48,35.06,34.14,34.2,197700
2023-05-02,36.76,36.78,33.7,34.24,236300
2023-05-01,36.57,37.41,36.23,36.85,148200
2023-04-28,35.83,37.02,35.83,36.78,220600
2023-04-27,34.88,35.82,34.86,35.75,151600
2023-04-26,34.72,35.27,34.5,34.78,150100
2023-04-25,34.55,35.02,34.24,34.89,137300
2023-04-24,34.62,35.01,34.34,34.82,112000
2023-04-21,34.42,34.88,34.42,34.54,127000
2023-04-20,34.13,34.73,34.13,34.54,146500
2023-04-19,33.52,34.35,33.47,34.16,126100
2023-04-18,34.26,34.7,33.55,33.71,160100
2023-04-17,33.59,34.27,33.59,34.24,145200
2023-04-14,33.61,33.89,33.29,33.64,132800
2023-04-13,33.44,33.87,33.24,33.53,220600
2023-04-12,33.85,33.98,33.34,33.39,122100
2023-04-11,33.52,34.14,33.36,33.67,171800
2023-04-10,33.05,33.88,33.01,33.44,171200
2023-04-06,32.95,33.54,32.95,33.25,174800
2023-04-05,32.03,33.11,31.95,32.98,187500
2023-04-04,33.01,33.01,31.94,32.35,215200
2023-04-03,32.61,33.41,32.59,33.28,245300
2023-03-31,31.69,32.63,31.49,32.54,227500
2023-03-30,32.09,32.87,31.62,31.65,191800
2023-03-29,30.92,32.12,30.73,32.07,313900
2023-03-28,30.91,31.81,30.47,30.59,391700
2023-03-27,30.88,32.68,30.88,31.1,364600
2023-03-24,31.71,34.21,29.0,30.54,1126600
2023-03-23,40.39,41.03,39.24,39.29,180800
2023-03-22,41.19,41.45,40.22,40.22,108900
2023-03-21,41.47,41.8,40.8,41.32,206000
2023-03-20,40.43,41.32,40.14,40.96,187000
2023-03-17,40.29,40.58,39.75,40.11,550500
2023-03-16,39.27,40.73,39.0,40.62,164000
2023-03-15,39.46,39.83,39.07,39.74,190500
2023-03-14,40.86,40.86,40.02,40.42,126700
2023-03-13,40.18,41.03,39.44,39.76,175200
2023-03-10,41.22,41.25,39.87,40.73,251600
2023-03-09,42.05,42.29,41.44,41.54,89200
2023-03-08,42.24,42.6,41.43,41.88,105400
2023-03-07,42.02,42.21,41.54,42.09,91900
2023-03-06,44.48,44.56,41.98,42.03,175900
2023-03-03,44.48,44.93,44.26,44.4,165400
2023-03-02,43.88,44.48,43.37,44.36,188200
2023-03-01,43.37,44.15,43.37,44.15,112300
2023-02-28,43.71,43.76,43.21,43.37,263900
2023-02-27,43.33,43.78,42.81,43.76,114200
2023-02-24,42.83,43.32,42.68,43.17,107200
2023-02-23,43.24,43.67,43.05,43.3,119200
2023-02-22,42.79,43.52,42.24,43.01,173700
2023-02-21,43.17,43.63,42.55,42.68,134700
2023-02-17,43.41,43.75,42.99,43.58,151100
2023-02-16,43.09,43.68,42.35,43.15,143800
2023-02-15,43.16,43.8,42.8,43.69,109900
2023-02-14,43.13,43.71,42.86,43.25,108500
2023-02-13,43.25,43.51,42.87,43.28,114100
2023-02-10,43.08,43.35,42.16,42.9,105100
2023-02-09,43.25,43.48,42.25,43.3,104200
2023-02-08,43.08,43.68,42.19,42.87,117500
2023-02-07,42.44,43.19,41.97,43.13,118500
2023-02-06,42.85,43.52,42.24,42.68,183000
2023-02-03,42.74,44.09,37.89,42.97,175700
2023-02-02,42.82,43.53,41.17,43.19,214000
2023-02-01,41.83,43.3,41.03,42.82,206100
2023-01-31,41.0,42.12,40.56,42.07,222000
2023-01-30,40.65,41.21,40.44,40.82,128600
2023-01-27,41.04,41.82,40.72,40.89,101800
2023-01-26,41.01,41.45,38.81,41.19,96900
2023-01-25,40.84,41.41,40.61,41.05,94600
2023-01-24,40.53,41.43,40.13,40.93,89800
