Date,Open,High,Low,Close,Volume
2024-01-08,22.16,22.22,21.98,22.18,148900
2024-01-05,22.45,22.63,22.14,22.29,194700
2024-01-04,22.94,23.07,22.48,22.5,140700
2024-01-03,23.06,23.45,22.67,22.79,301300
2024-01-02,21.95,23.04,21.86,23.01,303200
2023-12-29,22.16,22.22,21.88,21.95,153800
2023-12-28,21.97,22.25,21.97,22.14,126000
2023-12-27,22.37,22.37,22.07,22.16,116000
2023-12-26,22.01,22.32,21.91,22.29,151400
2023-12-22,22.24,22.51,22.03,22.04,122600
2023-12-21,22.2,22.32,21.85,22.08,139800
2023-12-20,22.18,22.58,21.97,22.15,223500
2023-12-19,22.26,22.39,21.93,22.21,335400
2023-12-18,22.16,22.39,22.03,22.12,501900
2023-12-15,22.52,22.59,22.1,22.11,606200
2023-12-14,22.58,22.82,22.17,22.3,226900
2023-12-13,21.65,22.46,21.61,22.46,257900
2023-12-12,21.91,21.93,21.66,21.71,337900
2023-12-11,21.85,22.02,21.69,21.97,221200
2023-12-08,22.3,22.44,21.93,21.94,144200
2023-12-07,21.92,22.23,21.77,22.21,158600
2023-12-06,22.01,22.33,21.7,21.82,173300
2023-12-05,21.56,22.12,21.56,22.01,179900
2023-12-04,21.42,21.81,21.42,21.62,182400
2023-12-01,21.11,21.42,20.98,21.38,203800
2023-11-30,20.76,21.1,20.56,21.01,902600
2023-11-29,20.88,21.07,20.74,20.91,187800
2023-11-28,20.96,21.06,20.81,20.88,536700
2023-11-27,21.14,21.29,20.99,21.02,349800
2023-11-24,21.19,21.5,21.19,21.23,99700
2023-11-22,20.92,21.32,20.92,21.2,145500
2023-11-21,20.93,21.11,20.79,20.91,169300
2023-11-20,20.78,20.96,20.48,20.89,195900
2023-11-17,20.62,20.73,20.17,20.72,303700
2023-11-16,20.85,20.85,20.31,20.37,170500
2023-11-15,20.54,20.9,20.51,20.85,247000
2023-11-14,20.62,20.76,20.32,20.58,180900
2023-11-13,20.72,20.72,20.34,20.37,150000
2023-11-10,20.6,20.93,20.44,20.76,263400
2023-11-09,19.91,20.54,19.86,20.5,424200
2023-11-08,21.26,21.46,19.44,19.91,408300
2023-11-07,22.2,22.32,22.06,22.14,412700
2023-11-06,22.19,22.36,22.14,22.32,699100
2023-11-03,21.93,22.49,21.69,22.25,258600
2023-11-02,21.53,21.77,21.4,21.72,199400
2023-11-01,21.4,21.52,21.08,21.42,163300
2023-10-31,21.41,21.62,21.24,21.31,108800
2023-10-30,21.5,21.94,21.41,21.47,236600
2023-10-27,21.83,21.91,21.32,21.43,161700
2023-10-26,21.59,21.94,21.52,21.75,186500
2023-10-25,21.15,21.62,20.99,21.56,174300
2023-10-24,21.43,21.54,21.09,21.11,219700
2023-10-23,21.69,21.81,21.32,21.33,165600
2023-10-20,21.82,22.26,21.73,21.8,215900
2023-10-19,21.95,22.19,21.66,21.76,355900
2023-10-18,21.82,22.17,21.69,22.05,190100
2023-10-17,21.8,22.1,21.66,21.82,266100
2023-10-16,21.83,21.99,21.72,21.78,210600
2023-10-13,21.57,21.79,21.57,21.68,150100
2023-10-12,21.87,21.87,21.34,21.58,156200
2023-10-11,22.27,22.27,21.76,21.84,158500
2023-10-10,21.88,22.43,21.88,22.27,301400
2023-10-09,21.75,22.09,21.57,21.75,173300
2023-10-06,22.19,22.26,21.75,21.76,229100
2023-10-05,21.91,22.44,21.91,22.18,263600
2023-10-04,21.64,22.23,21.64,22.0,219200
2023-10-03,21.32,22.01,21.28,21.74,284400
2023-10-02,20.81,21.36,20.65,21.36,303900
2023-09-29,20.9,21.08,20.77,20.85,204700
2023-09-28,20.69,21.4,20.69,20.89,255700
2023-09-27,20.15,20.74,20.15,20.65,250600
2023-09-26,20.9,20.92,19.94,19.94,294100
2023-09-25,20.87,21.16,20.87,21.04,134800
2023-09-22,20.96,21.21,20.96,20.97,172800
2023-09-21,20.22,21.05,20.17,20.95,221500
2023-09-20,20.03,20.32,20.03,20.21,385400
2023-09-19,20.17,20.25,19.93,19.95,169600
2023-09-18,20.18,20.35,19.9,20.17,157600
2023-09-15,20.35,20.41,19.99,20.14,1006200
2023-09-14,19.98,20.29,19.9,20.28,216400
2023-09-13,19.95,20.15,19.71,19.78,194700
2023-09-12,19.94,20.14,19.85,19.9,170700
2023-09-11,19.99,20.16,19.7,19.87,387500
2023-09-08,19.58,20.06,19.49,19.99,164500
2023-09-07,19.46,19.57,19.29,19.5,432600
2023-09-06,19.63,19.8,19.43,19.44,172000
2023-09-05,19.93,19.93,19.33,19.71,282900
2023-09-01,20.43,20.51,20.04,20.04,134600
2023-08-31,20.68,20.68,20.34,20.41,189700
2023-08-30,20.8,20.99,20.54,20.7,260600
2023-08-29,21.09,21.09,20.73,20.79,109300
2023-08-28,20.83,21.24,20.83,21.05,140200
2023-08-25,20.81,20.97,20.69,20.87,130700
2023-08-24,20.84,21.07,20.64,20.77,183900
2023-08-23,21.06,21.12,20.78,20.98,176800
2023-08-22,21.34,21.4,21.06,21.07,159400
2023-08-21,22.0,22.2,21.39,21.4,215200
2023-08-18,21.79,22.57,21.63,22.02,464000
2023-08-17,21.76,22.99,21.55,21.85,330900
2023-08-16,21.15,21.67,21.15,21.44,224700
2023-08-15,21.4,21.55,21.11,21.16,168600
2023-08-14,21.63,21.7,21.26,21.51,203300
2023-08-11,21.58,21.87,21.56,21.68,160200
2023-08-10,21.1,21.64,21.1,21.56,225600
2023-08-09,21.35,21.44,20.99,21.1,198100
2023-08-08,21.23,21.39,20.94,21.39,176200
2023-08-07,20.97,21.31,20.97,21.29,194500
2023-08-04,20.79,21.22,20.79,20.97,200300
2023-08-03,20.72,21.03,20.53,20.83,161400
2023-08-02,20.64,20.99,20.52,20.75,137800
2023-08-01,21.05,21.24,20.79,20.83,137300
2023-07-31,20.88,21.06,20.84,21.05,161900
2023-07-28,21.06,21.18,20.82,20.94,153100
2023-07-27,20.82,21.23,20.82,21.04,251800
2023-07-26,21.09,21.23,20.78,20.86,303200
2023-07-25,20.92,21.15,20.78,21.12,149900
2023-07-24,20.6,21.04,20.6,21.03,180800
2023-07-21,20.62,20.69,20.51,20.6,170200
2023-07-20,20.36,20.57,20.17,20.48,154600
2023-07-19,20.24,20.49,20.24,20.4,147100
2023-07-18,19.93,20.38,19.92,20.24,198200
2023-07-17,20.05,20.31,19.91,19.98,222300
2023-07-14,20.3,20.3,19.97,20.11,188300
2023-07-13,20.64,20.73,20.33,20.4,219600
2023-07-12,21.14,21.26,20.64,20.64,212000
2023-07-11,20.94,21.12,20.78,20.92,132300
2023-07-10,21.11,21.39,20.88,20.94,169600
2023-07-07,20.86,21.29,20.86,21.17,263900
2023-07-06,20.92,21.06,20.66,20.88,199600
2023-07-05,21.54,21.54,20.93,20.96,221100
2023-07-03,21.16,21.66,21.16,21.54,161200
2023-06-30,21.54,21.85,21.11,21.11,277300
2023-06-29,21.64,22.03,21.38,21.43,302800
2023-06-28,21.43,21.82,21.29,21.76,237200
2023-06-27,20.64,21.43,20.64,21.39,458600
2023-06-26,20.49,20.76,20.4,20.64,433000
2023-06-23,20.48,20.9,20.24,20.36,906700
2023-06-22,20.46,20.64,20.23,20.49,235700
2023-06-21,20.11,20.63,19.88,20.36,323400
2023-06-20,20.07,20.18,19.72,20.11,292000
2023-06-16,20.13,20.17,19.85,20.0,1145400
2023-06-15,20.03,20.23,19.82,20.07,276000
2023-06-14,20.21,20.27,19.89,19.95,283900
2023-06-13,20.24,20.44,20.05,20.11,401400
2023-06-12,20.57,20.64,20.17,20.28,288000
2023-06-09,20.69,20.85,20.48,20.6,160500
2023-06-08,21.03,21.03,20.56,20.69,235200
2023-06-07,20.99,21.13,20.75,21.03,447500
2023-06-06,20.74,21.62,20.54,21.28,271000
2023-06-05,20.63,20.81,20.37,20.78,307400
2023-06-02,19.96,20.85,19.96,20.85,262500
2023-06-01,21.52,21.67,19.14,19.82,439800
2023-05-31,21.72,21.89,21.18,21.27,290900
2023-05-30,21.92,21.94,21.58,21.72,182300
2023-05-26,21.78,22.02,21.57,21.97,326400
2023-05-25,21.92,22.1,21.71,21.82,180900
2023-05-24,22.32,22.41,22.04,22.06,173500
2023-05-23,22.19,22.57,21.98,22.34,140400
2023-05-22,22.29,22.33,21.88,22.25,162700
2023-05-19,22.28,22.58,22.16,22.26,199700
2023-05-18,21.9,22.23,21.87,22.19,153700
2023-05-17,21.5,21.99,21.49,21.95,204900
2023-05-16,21.51,21.65,21.36,21.38,185700
2023-05-15,21.89,21.89,21.34,21.56,262900
2023-05-12,21.79,21.99,21.65,21.8,145400
2023-05-11,21.61,21.84,21.53,21.8,133900
2023-05-10,22.12,22.28,21.58,21.73,232300
2023-05-09,21.92,22.1,21.76,21.93,149900
2023-05-08,22.29,22.29,21.95,22.05,141300
2023-05-05,22.16,22.42,22.16,22.28,149900
2023-05-04,22.06,22.25,21.71,21.9,194500
2023-05-03,22.52,22.68,22.08,22.09,278600
2023-05-02,22.77,22.8,22.0,22.44,182300
2023-05-01,22.76,22.98,22.73,22.81,175200
2023-04-28,22.58,22.81,22.47,22.77,280600
2023-04-27,22.49,22.67,22.34,22.56,170100
2023-04-26,22.51,22.84,22.43,22.5,160000
2023-04-25,22.95,23.03,22.47,22.51,171500
2023-04-24,22.94,23.19,22.94,23.1,132500
2023-04-21,22.91,23.03,22.82,22.97,149300
2023-04-20,22.87,22.97,22.71,22.87,151000
2023-04-19,22.9,22.99,22.73,22.92,153200
2023-04-18,23.07,23.19,22.7,22.84,240900
2023-04-17,22.63,23.06,22.63,23.01,191800
2023-04-14,23.07,23.26,22.47,22.61,157600
2023-04-13,23.24,23.31,22.87,23.07,202600
2023-04-12,23.05,23.3,22.83,23.22,222300
2023-04-11,23.0,23.23,22.95,22.97,256900
2023-04-10,22.87,23.16,22.77,22.89,208900
2023-04-06,22.98,23.14,22.74,22.87,249500
2023-04-05,22.9,23.19,22.85,22.89,265000
2023-04-04,23.44,23.55,22.94,23.04,237800
2023-04-03,23.18,23.59,23.14,23.51,228900
2023-03-31,22.8,23.12,22.8,23.03,435700
2023-03-30,23.02,23.17,22.59,22.62,329100
2023-03-29,23.17,23.23,22.8,22.97,206300
2023-03-28,22.63,23.15,22.58,23.05,272100
2023-03-27,22.66,22.94,22.64,22.73,327300
2023-03-24,22.07,22.65,22.02,22.59,295500
2023-03-23,22.47,22.63,22.12,22.15,345800
2023-03-22,22.97,23.19,22.55,22.55,358700
2023-03-21,23.16,23.4,22.89,22.96,382900
2023-03-20,22.59,23.27,22.59,22.84,446400
2023-03-17,23.18,23.45,22.32,22.54,1411700
2023-03-16,22.95,23.36,22.45,23.23,360700
2023-03-15,22.96,23.29,22.8,23.21,399100
2023-03-14,23.7,23.85,23.06,23.27,385100
2023-03-13,23.88,24.06,23.34,23.38,261900
2023-03-10,24.32,24.45,24.12,24.22,216100
2023-03-09,24.4,24.68,24.22,24.42,213400
2023-03-08,24.8,24.8,24.25,24.48,223400
2023-03-07,24.99,25.14,24.79,25.03,221500
2023-03-06,25.61,25.67,24.92,25.11,441200
2023-03-03,25.22,25.86,25.17,25.75,283700
2023-03-02,25.07,25.46,24.83,25.0,274300
2023-03-01,24.47,25.16,24.38,25.08,445300
2023-02-28,24.49,24.96,24.28,24.64,1115200
2023-02-27,24.8,25.32,24.33,24.47,711900
2023-02-24,24.22,25.48,23.87,24.95,742900
2023-02-23,27.86,28.11,22.84,24.36,1931200
2023-02-22,28.69,28.87,28.17,28.86,539000
2023-02-21,29.25,29.64,28.83,28.89,374800
2023-02-17,28.95,29.56,28.8,29.5,219800
2023-02-16,28.53,28.98,28.28,28.77,223800
2023-02-15,28.05,28.7,27.9,28.67,234300
2023-02-14,28.96,28.96,28.05,28.05,252700
2023-02-13,28.92,29.12,28.68,29.08,165700
2023-02-10,28.8,29.12,28.8,28.95,159400
2023-02-09,29.16,29.22,28.63,28.82,134700
2023-02-08,29.43,29.43,28.82,28.97,124200
2023-02-07,29.14,29.46,28.75,29.32,160900
2023-02-06,29.46,29.56,28.94,29.27,169500
2023-02-03,29.51,29.79,29.14,29.45,240900
2023-02-02,29.21,29.6,29.06,29.54,168300
2023-02-01,29.09,29.58,28.75,29.26,204800
2023-01-31,28.52,29.21,28.52,29.17,275600
2023-01-30,28.43,28.93,28.13,28.47,188400
