Date,Open,High,Low,Close,Volume
2024-08-20,3.28,3.51,2.86,3.36,5928900
2024-08-19,2.6,2.62,2.56,2.56,19900
2024-08-16,2.5,2.64,2.5,2.64,16300
2024-08-15,2.61,2.61,2.44,2.54,17300
2024-08-14,2.61,2.61,2.5,2.55,25200
2024-08-13,2.71,2.71,2.58,2.58,17100
2024-08-12,2.7,2.83,2.7,2.73,39900
2024-08-09,2.63,2.7,2.61,2.68,31400
2024-08-08,2.56,2.99,2.56,2.59,45700
2024-08-07,2.68,2.85,2.53,2.55,27200
2024-08-06,2.64,2.7,2.5,2.63,38000
2024-08-05,2.3,2.63,2.22,2.63,80400
2024-08-02,2.77,2.77,2.6,2.7,59900
2024-08-01,2.94,3.04,2.68,2.81,69100
2024-07-31,2.88,3.11,2.86,2.99,22100
2024-07-30,3.08,3.17,2.84,2.84,139500
2024-07-29,3.03,3.1,2.95,3.08,33900
2024-07-26,3.0,3.08,2.93,3.01,34200
2024-07-25,3.01,3.17,2.92,3.0,79000
2024-07-24,2.94,3.06,2.9,2.96,45200
2024-07-23,2.91,3.08,2.9,2.99,78300
2024-07-22,3.14,3.25,2.82,2.87,200400
2024-07-19,3.31,3.45,3.0,3.14,651600
2024-07-18,2.4,3.44,2.4,3.2,6894600
2024-07-17,2.27,2.34,2.21,2.29,22600
2024-07-16,2.36,2.4,2.25,2.37,33000
2024-07-15,2.34,2.48,2.29,2.41,17700
2024-07-12,2.26,2.37,2.26,2.34,6800
2024-07-11,2.37,2.42,2.26,2.26,13500
2024-07-10,2.45,2.57,2.41,2.41,27000
2024-07-09,2.39,2.47,2.39,2.45,10000
2024-07-08,2.25,2.45,2.25,2.38,80000
2024-07-05,2.23,2.27,2.16,2.23,19900
2024-07-03,2.18,2.33,2.17,2.22,21500
2024-07-02,2.06,2.18,2.06,2.16,16900
2024-07-01,2.06,2.15,2.02,2.05,16100
2024-06-28,2.15,2.18,2.02,2.07,69800
2024-06-27,2.17,2.27,2.17,2.2,37700
2024-06-26,2.19,2.21,2.1,2.18,16000
2024-06-25,2.24,2.28,2.21,2.22,14700
2024-06-24,2.23,2.29,2.15,2.25,19200
2024-06-21,2.08,2.27,2.07,2.27,30100
2024-06-20,2.03,2.05,1.94,2.05,70500
2024-06-18,2.14,2.29,1.94,2.0,51900
2024-06-17,2.24,2.3,2.1,2.12,39000
2024-06-14,2.28,2.31,2.22,2.27,22200
2024-06-13,2.25,2.29,2.12,2.2,29500
2024-06-12,2.37,2.47,2.2,2.25,60800
2024-06-11,2.47,2.5,1.9,2.29,342100
2024-06-10,2.38,2.6,2.38,2.46,66200
2024-06-07,2.6,2.69,2.21,2.23,99400
2024-06-06,2.6,2.8,2.17,2.59,200400
2024-06-05,2.74,2.84,2.34,2.6,161600
2024-06-04,2.8,3.0,2.71,2.72,57300
2024-06-03,3.12,3.15,2.8,2.8,101500
2024-05-31,2.96,3.55,2.89,3.19,198200
2024-05-30,3.35,3.45,2.87,2.98,163800
2024-05-29,3.0,3.59,3.0,3.35,315800
2024-05-28,2.44,3.08,2.44,2.9,255000
2024-05-24,2.41,2.45,2.35,2.44,33100
2024-05-23,2.4,2.45,2.36,2.39,46400
2024-05-22,2.38,2.51,2.3,2.45,43900
2024-05-21,2.38,2.44,2.26,2.4,19200
2024-05-20,2.21,2.44,2.21,2.37,17500
2024-05-17,2.25,2.31,2.19,2.2,36800
2024-05-16,2.28,2.33,2.22,2.25,20500
2024-05-15,2.37,2.37,2.17,2.31,53200
2024-05-14,2.44,2.45,2.2,2.36,60200
2024-05-13,2.62,2.65,2.26,2.44,114600
2024-05-10,2.63,2.7,2.5,2.69,71100
2024-05-09,2.5,2.65,2.42,2.61,129800
2024-05-08,2.42,2.62,2.31,2.42,70300
2024-05-07,2.3,2.53,2.3,2.42,84800
2024-05-06,2.08,2.3,2.0,2.27,74900
2024-05-03,2.23,2.25,2.01,2.08,40100
2024-05-02,2.44,2.5,2.1,2.15,112600
2024-05-01,2.42,2.59,2.35,2.43,178600
2024-04-30,2.21,2.4,2.21,2.39,126800
2024-04-29,1.97,2.38,1.97,2.2,149700
2024-04-26,1.85,2.05,1.85,1.97,67000
2024-04-25,1.65,1.88,1.65,1.83,52800
2024-04-24,1.69,1.7,1.62,1.65,23400
2024-04-23,1.94,1.99,1.69,1.7,95200
2024-04-22,1.84,2.0,1.82,1.91,95400
2024-04-19,1.62,1.85,1.55,1.8,68500
2024-04-18,1.38,1.68,1.38,1.63,167600
2024-04-17,1.41,1.42,1.37,1.37,32700
2024-04-16,1.45,1.46,1.41,1.42,22800
2024-04-15,1.48,1.5,1.4,1.46,37700
2024-04-12,1.49,1.5,1.45,1.47,15200
2024-04-11,1.44,1.52,1.44,1.48,11000
2024-04-10,1.42,1.45,1.4,1.45,25700
2024-04-09,1.45,1.53,1.43,1.43,31600
2024-04-08,1.41,1.5,1.41,1.5,8600
2024-04-05,1.37,1.49,1.37,1.42,24300
2024-04-04,1.43,1.5,1.37,1.38,10600
2024-04-03,1.44,1.46,1.38,1.43,18500
2024-04-02,1.58,1.58,1.42,1.44,30100
2024-04-01,1.44,1.59,1.43,1.56,55100
2024-03-28,1.36,1.47,1.35,1.4,36800
2024-03-27,1.31,1.4,1.25,1.36,18800
2024-03-26,1.31,1.36,1.31,1.31,15600
2024-03-25,1.26,1.41,1.25,1.33,36400
2024-03-22,1.26,1.27,1.24,1.26,16100
2024-03-21,1.29,1.29,1.25,1.26,9500
2024-03-20,1.26,1.29,1.25,1.28,16100
2024-03-19,1.28,1.29,1.24,1.24,12000
2024-03-18,1.27,1.34,1.27,1.28,15600
2024-03-15,1.24,1.35,1.24,1.25,14000
2024-03-14,1.29,1.29,1.23,1.25,36600
2024-03-13,1.28,1.34,1.27,1.3,40600
2024-03-12,1.27,1.33,1.25,1.28,25000
2024-03-11,1.34,1.36,1.25,1.28,36800
2024-03-08,1.37,1.37,1.34,1.34,27400
2024-03-07,1.41,1.44,1.35,1.37,91000
2024-03-06,1.34,1.43,1.34,1.43,35300
2024-03-05,1.43,1.5,1.31,1.34,47300
2024-03-04,1.42,1.48,1.4,1.44,30200
2024-03-01,1.48,1.48,1.4,1.42,49000
2024-02-29,1.55,1.55,1.47,1.5,43800
2024-02-28,1.69,1.69,1.5,1.55,43700
2024-02-27,1.7,1.7,1.65,1.65,19000
2024-02-26,1.54,1.68,1.54,1.64,25000
2024-02-23,1.51,1.68,1.51,1.54,22300
2024-02-22,1.52,1.52,1.46,1.5,29600
2024-02-21,1.55,1.55,1.51,1.53,17700
2024-02-20,1.66,1.66,1.51,1.55,86900
2024-02-16,1.71,1.71,1.65,1.7,23700
2024-02-15,1.73,1.8,1.71,1.71,7100
2024-02-14,1.63,1.8,1.63,1.73,19500
2024-02-13,1.65,1.67,1.63,1.65,9800
2024-02-12,1.67,1.72,1.61,1.67,23400
2024-02-09,1.7,1.77,1.66,1.69,27600
2024-02-08,1.69,1.79,1.61,1.73,21000
2024-02-07,1.61,1.7,1.61,1.66,28800
2024-02-06,1.62,1.67,1.6,1.61,22400
2024-02-05,1.67,1.67,1.61,1.63,32800
2024-02-02,1.75,1.75,1.68,1.68,15200
2024-02-01,1.73,1.8,1.73,1.76,27200
2024-01-31,1.67,1.79,1.66,1.71,24700
2024-01-30,1.66,1.81,1.64,1.67,22900
2024-01-29,1.82,1.83,1.66,1.66,55800
2024-01-26,1.89,1.89,1.82,1.82,35000
2024-01-25,1.9,1.98,1.83,1.89,32600
2024-01-24,1.99,2.01,1.86,1.94,34200
2024-01-23,2.05,2.1,1.91,1.99,42900
2024-01-22,1.98,2.11,1.97,2.03,36300
2024-01-19,1.86,2.09,1.8,1.97,35900
2024-01-18,1.94,1.95,1.82,1.86,25700
2024-01-17,2.0,2.0,1.85,1.94,47600
2024-01-16,2.11,2.11,1.96,2.04,60400
2024-01-12,2.13,2.19,2.06,2.12,33400
2024-01-11,2.25,2.25,2.06,2.14,47800
2024-01-10,2.36,2.36,2.12,2.25,53900
2024-01-09,2.29,2.47,2.29,2.35,58900
2024-01-08,2.22,2.29,2.15,2.27,35300
2024-01-05,2.27,2.36,2.2,2.22,33600
2024-01-04,2.15,2.32,2.15,2.27,47300
2024-01-03,2.31,2.34,2.11,2.13,67600
2024-01-02,2.32,2.52,2.23,2.31,100200
2023-12-29,2.18,2.45,2.17,2.29,136700
2023-12-28,2.16,2.2,2.08,2.08,43900
2023-12-27,2.2,2.32,2.15,2.19,43800
2023-12-26,2.39,2.45,2.13,2.24,71600
2023-12-22,2.08,2.36,2.08,2.33,88800
2023-12-21,2.05,2.18,1.94,2.05,47900
2023-12-20,2.65,2.65,1.97,2.04,249000
2023-12-19,2.05,2.64,2.04,2.28,495400
2023-12-18,1.63,2.25,1.63,2.03,268200
2023-12-15,1.63,1.73,1.6,1.61,53300
2023-12-14,1.58,1.69,1.47,1.59,70400
2023-12-13,1.45,1.6,1.38,1.56,61300
2023-12-12,1.51,1.57,1.46,1.46,57200
2023-12-11,1.53,1.6,1.43,1.5,32700
2023-12-08,1.63,1.63,1.49,1.53,47400
2023-12-07,1.86,1.98,1.59,1.63,144600
2023-12-06,1.58,1.98,1.55,1.83,264300
2023-12-05,1.48,1.64,1.45,1.49,115300
2023-12-04,1.33,1.6,1.33,1.43,82900
2023-12-01,1.33,1.43,1.3,1.33,33400
2023-11-30,1.23,1.3,1.22,1.3,13300
2023-11-29,1.23,1.25,1.2,1.23,24700
2023-11-28,1.2,1.25,1.17,1.21,24100
2023-11-27,1.17,1.2,1.16,1.16,18000
2023-11-24,1.14,1.2,1.14,1.16,13600
2023-11-22,1.11,1.15,1.1,1.14,59100
2023-11-21,1.17,1.19,1.12,1.14,28800
2023-11-20,1.17,1.22,1.15,1.16,31100
2023-11-17,1.18,1.21,1.13,1.15,18800
2023-11-16,1.15,1.19,1.14,1.16,16800
2023-11-15,1.17,1.23,1.13,1.18,19900
2023-11-14,1.18,1.2,1.1,1.17,32300
2023-11-13,1.15,1.2,1.15,1.18,22400
2023-11-10,1.17,1.18,1.12,1.14,52200
2023-11-09,1.35,1.44,1.14,1.21,55800
2023-11-08,1.32,1.37,1.27,1.31,13700
2023-11-07,1.43,1.44,1.3,1.31,57400
2023-11-06,1.46,1.75,1.45,1.45,187600
2023-11-03,1.21,1.44,1.21,1.41,46900
2023-11-02,1.13,1.24,1.11,1.19,64200
2023-11-01,1.08,1.14,1.08,1.14,14800
2023-10-31,1.08,1.13,1.02,1.11,40900
2023-10-30,1.13,1.13,1.06,1.1,53400
2023-10-27,1.21,1.26,1.12,1.15,47600
2023-10-26,1.26,1.27,1.15,1.2,41400
2023-10-25,1.26,1.27,1.21,1.27,16300
2023-10-24,1.21,1.28,1.2,1.28,24500
2023-10-23,1.26,1.27,1.17,1.23,26300
2023-10-20,1.28,1.32,1.24,1.3,64200
2023-10-19,1.31,1.32,1.22,1.29,48000
2023-10-18,1.43,1.43,1.26,1.3,100100
2023-10-17,1.47,1.47,1.39,1.43,32900
2023-10-16,1.49,1.51,1.43,1.46,17300
2023-10-13,1.49,1.57,1.34,1.43,44300
2023-10-12,1.53,1.56,1.45,1.49,22100
2023-10-11,1.6,1.63,1.51,1.51,23100
2023-10-10,1.52,1.62,1.52,1.59,14600
2023-10-09,1.52,1.56,1.52,1.53,8500
2023-10-06,1.52,1.6,1.51,1.52,16700
2023-10-05,1.54,1.65,1.5,1.52,21000
2023-10-04,1.55,1.58,1.5,1.54,31300
2023-10-03,1.57,1.66,1.52,1.58,25400
2023-10-02,1.62,1.63,1.54,1.57,33800
2023-09-29,1.61,1.65,1.58,1.6,30100
2023-09-28,1.66,1.7,1.61,1.61,28000
2023-09-27,1.65,1.7,1.65,1.66,28800
2023-09-26,1.63,1.72,1.63,1.65,18000
2023-09-25,1.64,1.69,1.63,1.65,23300
2023-09-22,1.68,1.69,1.66,1.67,21100
2023-09-21,1.66,1.77,1.65,1.66,45000
2023-09-20,1.71,1.77,1.67,1.71,42900
2023-09-19,1.71,1.74,1.7,1.71,14300
2023-09-18,1.7,1.81,1.7,1.73,71600
2023-09-15,1.67,1.7,1.64,1.67,47300
2023-09-14,1.74,1.8,1.68,1.71,31100
2023-09-13,1.75,1.83,1.73,1.74,33300
2023-09-12,1.73,1.85,1.72,1.75,26100
2023-09-11,1.68,1.78,1.65,1.77,63300
2023-09-08,1.71,1.77,1.64,1.68,32800
2023-09-07,1.79,1.79,1.7,1.71,47300
2023-09-06,1.68,1.8,1.66,1.79,110900
2023-09-05,1.73,1.75,1.65,1.67,101400
2023-09-01,1.87,1.87,1.73,1.76,81200
2023-08-31,1.81,1.85,1.78,1.79,42100
2023-08-30,1.85,1.88,1.81,1.81,44100
2023-08-29,1.84,1.87,1.82,1.84,51800
2023-08-28,1.86,1.9,1.82,1.87,105100
2023-08-25,1.84,1.9,1.81,1.88,67100
2023-08-24,1.94,1.94,1.82,1.85,61100
2023-08-23,1.9,1.94,1.83,1.94,55200
2023-08-22,1.9,1.92,1.84,1.9,74000
2023-08-21,1.9,1.98,1.82,1.86,133200
2023-08-18,1.86,1.9,1.8,1.87,83800
2023-08-17,1.96,1.99,1.86,1.87,77300
2023-08-16,2.0,2.05,1.95,1.96,100700
2023-08-15,2.1,2.1,1.99,2.02,113900
2023-08-14,2.08,2.17,2.05,2.08,140500
2023-08-11,1.96,2.0,1.9,1.98,80600
2023-08-10,2.07,2.07,1.87,1.96,217300
2023-08-09,2.15,2.22,2.07,2.07,144300
2023-08-08,1.98,2.2,1.98,2.15,219300
2023-08-07,2.14,2.15,1.95,1.98,324300
2023-08-04,2.32,2.35,2.07,2.14,509800
2023-08-03,2.97,2.97,2.0,2.32,2001700
2023-08-02,4.12,4.14,3.92,3.93,60000
2023-08-01,4.25,4.25,4.0,4.07,70600
2023-07-31,4.13,4.24,4.09,4.19,46800
2023-07-28,4.04,4.15,4.04,4.12,45700
2023-07-27,4.19,4.28,3.96,4.01,79700
2023-07-26,4.39,4.39,4.1,4.22,68300
2023-07-25,4.19,4.39,4.19,4.34,63400
2023-07-24,4.24,4.3,4.15,4.16,68600
2023-07-21,4.3,4.34,4.19,4.25,52100
2023-07-20,4.39,4.43,4.28,4.3,45000
2023-07-19,4.46,4.5,4.33,4.39,62500
2023-07-18,4.5,4.5,4.3,4.46,50900
2023-07-17,4.35,4.57,4.2,4.49,217700
2023-07-14,4.43,4.43,4.1,4.17,168400
2023-07-13,4.62,4.68,4.35,4.43,157200
2023-07-12,4.52,4.68,4.25,4.6,288700
2023-07-11,4.9,4.94,4.3,4.53,648700
2023-07-10,5.5,5.73,4.66,4.75,1675300
2023-07-07,8.0,8.24,7.13,7.33,197600
2023-07-06,8.04,8.07,7.73,8.0,23800
2023-07-05,8.13,8.2,7.86,8.07,39200
2023-07-03,8.0,8.22,8.0,8.06,22600
2023-06-30,8.2,8.2,7.8,8.08,43100
2023-06-29,7.99,8.19,7.99,8.19,30400
2023-06-28,7.98,7.99,7.75,7.99,25200
2023-06-27,8.0,8.0,7.52,7.99,32900
2023-06-26,7.91,8.25,7.86,7.98,29500
2023-06-23,7.36,7.89,7.36,7.86,36800
2023-06-22,7.45,7.64,7.3,7.47,37700
2023-06-21,7.64,7.77,7.36,7.44,56700
2023-06-20,7.95,7.95,7.52,7.64,52900
2023-06-16,8.07,8.19,7.96,7.96,33700
2023-06-15,8.25,8.25,7.95,8.07,51700
2023-06-14,8.29,8.55,8.1,8.25,28200
2023-06-13,8.42,8.5,8.24,8.29,27000
2023-06-12,8.1,8.7,8.1,8.38,67000
2023-06-09,7.94,8.19,7.8,8.11,35000
2023-06-08,8.17,8.2,7.71,8.01,59700
2023-06-07,8.62,8.79,8.16,8.17,44100
2023-06-06,8.3,8.63,7.94,8.59,49100
2023-06-05,8.44,8.5,8.12,8.28,69400
2023-06-02,8.51,8.97,8.17,8.39,127200
2023-06-01,8.19,8.6,8.19,8.4,93300
2023-05-31,7.83,8.14,7.65,8.12,79000
2023-05-30,7.62,7.9,7.4,7.84,96800
2023-05-26,7.51,7.9,7.39,7.57,62100
2023-05-25,7.25,7.53,7.25,7.51,37900
2023-05-24,7.42,7.5,7.18,7.26,31900
2023-05-23,7.55,8.0,7.3,7.41,104400
2023-05-22,7.42,7.72,7.38,7.54,61700
2023-05-19,7.28,7.47,7.14,7.46,39300
2023-05-18,7.49,7.89,6.85,7.25,107700
2023-05-17,7.52,7.65,7.37,7.54,45800
2023-05-16,7.41,7.8,7.31,7.51,75000
2023-05-15,7.19,7.41,6.95,7.41,38100
2023-05-12,7.3,7.36,7.04,7.13,29200
2023-05-11,7.25,7.43,6.97,7.19,67600
2023-05-10,6.99,7.22,6.91,7.1,33900
2023-05-09,7.11,7.19,6.8,6.88,42700
2023-05-08,6.72,7.32,6.67,7.23,40400
2023-05-05,6.7,6.8,6.33,6.71,44200
2023-05-04,6.6,6.93,6.4,6.55,40200
2023-05-03,7.01,7.07,6.51,6.51,27700
2023-05-02,7.21,7.36,6.9,7.0,27500
2023-05-01,7.25,7.75,7.14,7.19,51700
2023-04-28,6.9,7.2,6.63,7.16,28000
2023-04-27,6.52,6.99,6.52,6.89,29000
2023-04-26,6.6,6.71,6.43,6.63,29900
2023-04-25,6.79,6.79,6.56,6.65,39300
2023-04-24,6.85,6.9,6.45,6.81,51300
2023-04-21,6.77,6.91,6.72,6.78,28000
2023-04-20,7.2,7.35,6.7,6.76,56000
2023-04-19,7.45,7.45,7.06,7.17,34100
2023-04-18,7.42,7.63,7.26,7.4,22600
2023-04-17,7.01,7.5,6.96,7.36,46300
2023-04-14,6.93,7.13,6.82,6.95,23700
2023-04-13,7.02,7.09,6.89,6.93,24100
2023-04-12,7.13,7.19,6.96,6.96,21100
2023-04-11,7.07,7.14,6.9,7.06,34000
2023-04-10,7.17,7.26,6.89,7.14,27700
2023-04-06,7.08,7.17,6.95,7.17,16600
2023-04-05,6.99,7.18,6.85,7.04,38900
2023-04-04,7.2,7.31,6.86,7.03,59900
2023-04-03,7.6,7.6,7.25,7.29,33800
2023-03-31,7.8,7.8,7.6,7.61,25200
2023-03-30,7.72,7.81,7.53,7.8,29200
2023-03-29,7.57,7.67,7.4,7.66,27400
2023-03-28,7.45,7.55,7.27,7.43,26900
2023-03-27,7.45,7.67,7.36,7.58,19400
2023-03-24,7.58,7.62,7.07,7.45,33800
2023-03-23,7.76,8.0,7.32,7.66,28200
2023-03-22,7.63,8.38,7.3,7.69,118600
2023-03-21,7.55,7.85,7.49,7.76,69100
2023-03-20,7.1,7.5,7.0,7.38,46600
2023-03-17,7.21,7.3,6.9,7.29,43300
2023-03-16,6.8,7.29,6.7,7.22,60100
2023-03-15,7.06,7.28,6.59,6.8,133300
2023-03-14,6.91,7.3,6.91,7.06,61300
2023-03-13,6.96,7.07,6.57,6.9,81700
2023-03-10,7.31,7.54,6.8,7.0,72000
2023-03-09,7.41,7.75,7.2,7.26,59900
2023-03-08,7.06,7.35,7.0,7.24,37700
2023-03-07,7.43,7.49,6.92,7.06,87400
2023-03-06,7.88,7.88,7.33,7.46,72600
2023-03-03,7.51,7.9,7.43,7.88,56000
2023-03-02,7.73,7.74,7.42,7.51,55800
2023-03-01,8.03,8.03,7.6,7.75,49000
2023-02-28,8.05,8.15,7.84,8.0,48500
2023-02-27,7.7,8.15,7.65,8.0,73900
2023-02-24,7.27,7.68,7.27,7.62,92100
2023-02-23,7.5,7.7,7.1,7.65,87700
2023-02-22,7.51,7.97,6.9,7.47,235700
2023-02-21,8.9,8.9,7.28,7.29,360500
2023-02-17,9.6,9.6,8.93,9.12,100800
2023-02-16,9.35,9.84,9.32,9.55,128700
2023-02-15,9.08,9.47,8.83,9.41,67700
2023-02-14,8.85,9.19,8.35,9.19,85500
2023-02-13,8.96,8.96,8.2,8.85,119700
2023-02-10,8.67,8.88,8.2,8.84,74100
2023-02-09,9.58,9.79,8.55,8.65,136700
2023-02-08,8.62,9.48,8.6,9.27,155700
2023-02-07,8.42,8.75,8.35,8.62,90000
2023-02-06,8.7,8.83,8.09,8.42,133500
2023-02-03,8.96,9.35,8.75,8.75,102400
2023-02-02,8.84,9.3,8.61,9.03,194800
2023-02-01,8.26,8.99,8.11,8.87,248000
2023-01-31,9.36,9.38,7.9,8.27,637400
2023-01-30,9.89,9.9,9.05,9.29,382900
2023-01-27,10.55,10.87,9.77,9.93,291200
2023-01-26,10.4,10.92,9.75,10.4,368300
2023-01-25,10.01,10.9,10.01,10.3,299100
2023-01-24,10.65,11.3,9.61,10.11,508200
