Date,Open,High,Low,Close,Volume
2024-10-10,70.83,70.87,70.19,70.58,4572300
2024-10-09,70.24,70.64,69.79,70.49,4317100
2024-10-08,70.44,70.61,69.79,70.29,4186300
2024-10-07,70.94,71.03,70.24,70.44,4354600
2024-10-04,70.39,71.03,70.24,70.95,4378600
2024-10-03,71.63,71.63,70.51,70.6,4997100
2024-10-02,72.29,72.39,71.45,71.71,5047600
2024-10-01,73.08,73.32,72.33,72.41,5307600
2024-09-30,73.46,73.77,72.61,73.09,5792600
2024-09-27,73.66,74.05,73.06,73.15,4697000
2024-09-26,73.01,73.59,72.98,73.27,3961500
2024-09-25,73.41,73.56,72.83,73.01,4949700
2024-09-24,73.36,73.73,72.99,73.11,8149600
2024-09-23,73.49,73.97,72.67,73.51,5274000
2024-09-20,73.71,74.42,73.14,73.23,11330200
2024-09-19,74.02,74.16,73.49,73.72,5091100
2024-09-18,74.02,74.43,73.45,73.99,4622200
2024-09-17,74.61,74.86,74.03,74.04,3533600
2024-09-16,74.67,74.9,73.92,74.46,4731100
2024-09-13,73.37,74.33,73.19,74.19,3603100
2024-09-12,73.0,73.48,72.43,73.33,5809000
2024-09-11,74.13,74.13,72.69,73.3,5327500
2024-09-10,74.76,74.98,73.86,74.06,4770100
2024-09-09,74.04,74.96,73.81,74.64,8018300
2024-09-06,74.15,74.86,74.0,74.24,8019900
2024-09-05,74.2,74.66,73.46,74.01,7607800
2024-09-04,71.45,74.61,71.44,74.2,9422000
2024-09-03,70.92,71.39,70.43,71.23,7366700
2024-08-30,69.91,70.96,69.64,70.79,6158200
2024-08-29,70.38,70.38,69.48,69.73,5462600
2024-08-28,70.24,70.59,70.06,70.24,3363500
2024-08-27,70.69,70.84,70.15,70.24,4236000
2024-08-26,70.49,71.12,70.28,70.38,3516800
2024-08-23,70.18,70.29,69.72,70.22,4586600
2024-08-22,70.24,70.29,69.61,69.83,3630300
2024-08-21,70.22,70.82,69.91,70.09,3845800
2024-08-20,69.62,70.3,69.46,69.97,3817000
2024-08-19,69.45,69.99,69.09,69.89,3934900
2024-08-16,69.39,69.44,68.74,69.13,5130900
2024-08-15,70.1,70.32,69.07,69.28,5534700
2024-08-14,69.67,70.9,69.46,70.19,7575400
2024-08-13,68.57,69.47,68.44,69.34,4958800
2024-08-12,68.81,69.03,68.16,68.3,5429500
2024-08-09,69.15,69.45,67.75,68.73,5609400
2024-08-08,68.06,69.5,68.06,69.28,6236900
2024-08-07,67.82,68.79,67.63,68.44,6031100
2024-08-06,67.81,68.79,67.45,67.49,7453100
2024-08-05,71.76,72.37,67.99,68.03,10618800
2024-08-02,68.92,69.86,67.72,69.68,10308900
2024-08-01,66.69,67.71,66.44,67.34,8359500
2024-07-31,67.53,68.64,66.94,67.38,11087900
2024-07-30,65.85,66.33,65.35,66.1,7697900
2024-07-29,65.27,66.54,65.14,66.15,6616800
2024-07-26,65.06,65.85,64.98,65.48,5778500
2024-07-25,65.79,66.77,65.35,65.45,6593700
2024-07-24,65.13,65.71,64.44,65.46,5401400
2024-07-23,65.43,65.7,64.91,65.07,3431100
2024-07-22,66.21,66.31,65.15,65.6,4325800
2024-07-19,66.07,66.3,65.2,65.51,5012600
2024-07-18,65.74,67.41,65.56,65.97,5688200
2024-07-17,65.17,66.51,65.17,66.17,7404200
2024-07-16,63.31,64.95,63.27,64.9,7576700
2024-07-15,64.37,64.37,63.35,63.44,7712200
2024-07-12,64.61,65.02,64.35,64.43,8426600
2024-07-11,64.77,64.87,63.99,64.39,7454000
2024-07-10,64.39,65.03,64.3,65.0,6904200
2024-07-09,64.95,65.1,64.3,64.32,5389900
2024-07-08,65.51,65.9,65.0,65.22,7929800
2024-07-05,65.37,66.11,65.03,66.03,6198200
2024-07-03,64.93,65.45,64.76,65.4,3462500
2024-07-02,64.27,65.13,64.18,65.09,9997100
2024-07-01,64.93,65.73,64.3,64.32,6769800
2024-06-28,65.21,65.32,64.09,64.51,10899600
2024-06-27,65.65,65.7,65.06,65.24,4751600
2024-06-26,65.86,66.0,65.22,65.28,5372400
2024-06-25,67.02,67.53,66.15,66.46,6524300
2024-06-24,65.5,67.12,65.39,67.02,10297100
2024-06-21,65.11,65.84,64.86,65.15,11855500
2024-06-20,64.65,65.19,64.57,64.71,5817500
2024-06-18,64.45,65.03,64.37,64.82,3795100
2024-06-17,64.39,65.07,64.03,64.73,5837600
2024-06-14,64.75,64.8,64.17,64.5,5029100
2024-06-13,64.55,65.02,64.19,64.75,7197000
2024-06-12,66.2,66.29,64.65,64.75,6274300
2024-06-11,65.67,66.27,65.43,66.2,3807700
2024-06-10,66.04,66.46,65.1,65.92,6263400
2024-06-07,66.47,66.99,66.27,66.42,4189100
2024-06-06,66.42,67.37,66.22,66.79,4769400
2024-06-05,66.47,66.85,65.76,66.59,5103000
2024-06-04,66.05,67.04,65.57,66.7,5178600
2024-06-03,66.87,67.02,65.83,65.97,6077900
2024-05-31,66.19,67.15,65.95,67.13,7977100
2024-05-30,65.81,66.55,65.66,66.5,5823300
2024-05-29,65.62,65.9,65.28,65.56,5173300
2024-05-28,66.54,66.97,65.75,66.19,6177700
2024-05-24,67.3,67.86,66.84,66.9,3722000
2024-05-23,68.3,68.57,67.39,67.44,4526800
2024-05-22,68.63,68.94,67.94,68.78,5372100
2024-05-21,69.16,69.44,68.58,69.21,4251900
2024-05-20,69.81,69.91,68.78,68.83,4955200
2024-05-17,70.42,70.5,69.7,69.77,5827800
2024-05-16,69.87,70.56,69.85,70.45,5330100
2024-05-15,70.49,70.63,69.82,69.87,5926100
2024-05-14,70.53,70.59,69.82,70.46,4924700
2024-05-13,70.02,70.47,69.75,70.29,5541500
2024-05-10,68.62,69.83,68.53,69.74,5363900
2024-05-09,69.19,69.19,68.49,68.76,5201700
2024-05-08,69.44,69.61,68.7,68.99,6514900
2024-05-07,68.9,69.49,68.61,69.44,4316400
2024-05-06,68.64,68.69,67.85,68.5,5653400
2024-05-03,69.23,69.29,67.91,68.46,8093500
2024-05-02,69.41,69.8,69.01,69.06,7423100
2024-05-01,70.29,70.38,68.06,69.24,11297500
2024-04-30,70.56,71.15,70.35,70.47,11058400
2024-04-29,69.3,70.38,69.29,70.36,8544800
2024-04-26,68.87,69.68,68.8,69.16,7145100
2024-04-25,69.83,70.04,69.14,69.35,10654100
2024-04-24,68.48,70.08,68.43,69.85,16596900
2024-04-23,67.83,69.33,67.81,69.3,15893900
2024-04-22,66.86,68.01,66.83,67.99,10426900
2024-04-19,66.04,66.77,65.72,66.72,11017000
2024-04-18,65.3,65.95,65.19,65.8,8695700
2024-04-17,64.87,65.3,64.65,65.15,6755500
2024-04-16,64.69,64.8,64.16,64.63,8581200
2024-04-15,65.89,66.0,63.89,64.52,10783500
2024-04-12,65.0,65.36,64.66,65.33,7433500
2024-04-11,65.48,65.87,64.85,65.41,11259600
2024-04-10,65.93,66.14,64.96,65.32,6858500
2024-04-09,66.54,66.58,65.96,66.47,8120000
2024-04-08,66.61,66.92,66.15,66.22,8835200
2024-04-05,66.57,67.03,66.26,66.6,10258400
2024-04-04,67.15,67.26,66.53,66.81,13595000
2024-04-03,67.57,67.68,66.5,66.58,8755200
2024-04-02,68.37,68.6,67.7,67.84,6886100
2024-04-01,68.71,68.71,67.7,68.33,8426000
2024-03-28,69.03,69.14,68.4,68.57,9931100
2024-03-27,68.62,68.91,68.4,68.67,7119600
2024-03-26,68.82,68.95,67.85,68.19,11413100
2024-03-25,70.72,70.74,68.97,68.98,6786800
2024-03-22,70.35,70.78,70.05,70.49,6003000
2024-03-21,70.1,70.45,69.62,70.3,5859200
2024-03-20,70.39,70.65,69.41,69.97,6713900
2024-03-19,69.77,70.53,69.67,70.34,9590900
2024-03-18,69.12,69.71,68.95,69.43,8754500
2024-03-15,69.12,69.18,68.29,68.88,16858300
2024-03-14,69.51,69.62,68.63,69.09,7898500
2024-03-13,70.16,70.33,69.52,69.6,6781100
2024-03-12,70.3,70.47,69.71,69.85,5862300
2024-03-11,70.0,70.67,69.99,70.49,5065300
2024-03-08,68.85,70.33,68.51,69.95,7227600
2024-03-07,69.91,70.09,69.06,69.12,8339400
2024-03-06,69.06,69.95,69.06,69.73,5228900
2024-03-05,69.35,69.91,68.8,68.97,8569500
2024-03-04,70.1,70.39,69.42,69.62,7258200
2024-03-01,70.94,71.04,70.25,70.46,5652800
2024-02-29,71.68,71.9,70.75,71.14,9569500
2024-02-28,71.32,71.61,71.0,71.26,4628000
2024-02-27,71.33,71.77,71.08,71.2,8864100
2024-02-26,71.95,72.08,71.21,71.35,7264100
2024-02-23,72.08,73.06,72.03,72.03,6732600
2024-02-22,71.2,72.39,71.07,72.17,7953300
2024-02-21,71.68,71.97,71.48,71.85,7316400
2024-02-20,70.6,71.44,70.34,71.26,7733400
2024-02-16,69.67,70.18,69.18,70.08,7077700
2024-02-15,69.61,70.08,69.55,69.72,5890400
2024-02-14,69.85,70.32,69.1,69.52,7769400
2024-02-13,71.68,71.92,69.69,70.08,8809200
2024-02-12,71.14,71.7,70.93,71.56,5776400
2024-02-09,72.48,72.51,70.91,71.24,7424900
2024-02-08,72.62,73.19,72.47,72.79,4848800
2024-02-07,73.56,73.78,72.59,72.65,6067800
2024-02-06,73.32,73.49,72.6,73.26,6191700
2024-02-05,74.44,74.66,73.23,73.34,8487700
2024-02-02,74.87,75.16,74.06,74.84,8314800
2024-02-01,72.82,74.57,72.1,74.52,9887200
2024-01-31,71.83,74.01,71.64,73.28,19236200
2024-01-30,73.62,74.49,73.36,74.32,10329200
2024-01-29,73.28,73.82,73.02,73.72,9821900
2024-01-26,72.63,73.41,72.32,73.16,9517300
2024-01-25,72.33,72.65,71.94,72.53,5003800
2024-01-24,72.22,72.44,71.87,72.0,6612800
2024-01-23,71.32,72.64,71.26,72.44,6295100
2024-01-22,70.87,71.53,70.73,71.19,5210200
2024-01-19,71.03,71.2,70.51,70.93,6427000
2024-01-18,71.42,71.42,70.73,70.98,5121600
2024-01-17,70.78,71.45,70.63,71.36,4650700
2024-01-16,71.07,71.31,70.63,70.93,6040900
2024-01-12,71.27,71.44,70.8,71.19,4494000
2024-01-11,70.93,71.13,70.37,70.86,5221500
2024-01-10,71.75,71.82,70.9,71.15,4675800
2024-01-09,71.16,71.82,70.72,71.79,5078800
2024-01-08,71.17,71.88,71.17,71.76,5596700
2024-01-05,71.13,71.5,70.68,71.16,3733200
2024-01-04,71.16,71.91,71.11,71.34,5218700
2024-01-03,72.4,72.46,71.27,71.34,5610000
2024-01-02,70.46,72.01,70.46,71.89,6321800
2023-12-29,70.23,70.73,70.21,70.52,4658600
2023-12-28,69.88,70.44,69.8,70.35,4095300
2023-12-27,69.46,69.94,69.24,69.89,4061500
2023-12-26,68.91,69.59,68.72,69.41,4002900
2023-12-22,68.55,69.27,68.48,68.92,4109000
2023-12-21,67.38,68.21,67.27,68.2,5538100
2023-12-20,68.11,68.44,67.01,67.1,9276100
2023-12-19,68.57,69.09,68.49,68.77,5096700
2023-12-18,68.97,69.2,68.33,68.78,5243900
2023-12-15,68.15,68.79,67.79,68.43,15088700
2023-12-14,70.68,70.68,68.3,68.43,8149600
2023-12-13,69.98,70.9,69.92,70.76,5504100
2023-12-12,70.03,70.05,69.27,69.95,5850100
2023-12-11,69.54,70.68,69.31,69.44,6648300
2023-12-08,69.2,69.48,68.77,68.81,5321900
2023-12-07,69.08,69.66,68.57,69.31,6082700
2023-12-06,68.72,69.09,68.33,69.0,6123300
2023-12-05,68.78,68.96,68.09,68.41,3992400
2023-12-04,68.12,69.12,68.09,68.93,6118900
2023-12-01,68.59,68.78,67.98,68.54,5265800
2023-11-30,68.02,68.81,67.69,68.78,9089900
2023-11-29,68.96,69.11,68.02,68.18,5163600
2023-11-28,69.25,69.5,68.95,69.13,5967700
2023-11-27,69.69,69.79,68.93,69.18,7100000
2023-11-24,69.34,69.57,69.14,69.32,2067700
2023-11-22,69.03,69.44,68.88,69.19,3647100
2023-11-21,68.72,69.14,68.63,68.69,6057500
2023-11-20,67.94,68.84,67.82,68.63,5778200
2023-11-17,68.72,68.72,67.95,68.36,5427800
2023-11-16,68.22,68.69,68.05,68.35,6440200
2023-11-15,67.5,68.42,67.5,67.74,7262100
2023-11-14,67.6,67.98,67.38,67.85,7502900
2023-11-13,66.81,67.52,66.74,67.07,6178700
2023-11-10,66.94,67.08,66.17,66.9,7076700
2023-11-09,66.85,67.13,66.6,66.72,7639100
2023-11-08,66.55,67.13,66.55,66.8,6608800
2023-11-07,66.44,66.62,65.89,66.29,8028600
2023-11-06,66.53,67.0,65.99,66.05,5600600
2023-11-03,66.44,66.87,66.14,66.61,9268900
2023-11-02,66.3,66.61,65.01,65.79,10467800
2023-11-01,64.31,65.1,64.11,64.67,7991300
2023-10-31,63.89,64.2,63.23,64.08,5575200
2023-10-30,63.32,64.04,63.17,63.86,6471700
2023-10-27,63.2,63.93,62.78,62.92,6251600
2023-10-26,63.77,64.25,63.29,63.54,6808900
2023-10-25,63.28,63.96,62.96,63.58,6916700
2023-10-24,62.14,63.61,62.1,63.44,7711000
2023-10-23,61.87,62.58,61.61,61.93,5162100
2023-10-20,62.27,62.94,62.02,62.04,9887000
2023-10-19,62.02,62.88,61.76,62.15,8736200
2023-10-18,61.66,62.53,61.65,62.09,7677000
2023-10-17,60.45,61.55,60.41,61.5,7935800
2023-10-16,59.88,60.93,59.84,60.61,7588900
2023-10-13,59.11,59.96,58.91,59.55,7316600
2023-10-12,60.75,60.82,58.8,59.08,8044800
2023-10-11,61.64,61.9,60.71,60.88,5996400
2023-10-10,62.33,62.43,61.27,61.58,9107700
2023-10-09,61.75,62.32,60.69,61.72,8349300
2023-10-06,62.31,62.34,59.22,61.32,19040300
2023-10-05,66.14,66.16,62.93,62.98,7626600
2023-10-04,65.61,66.59,65.21,66.47,5757700
2023-10-03,66.05,66.07,65.2,65.43,7959500
2023-10-02,66.98,67.06,65.85,66.29,4929100
2023-09-29,67.35,67.73,66.88,67.17,5562800
2023-09-28,67.57,67.8,67.1,67.16,6688800
2023-09-27,68.1,68.26,66.99,67.33,10621700
2023-09-26,66.89,68.24,66.82,67.89,9672000
2023-09-25,67.65,67.71,66.67,67.06,4516700
2023-09-22,68.02,68.36,67.68,67.75,5976200
2023-09-21,68.7,69.07,67.97,68.02,4773400
2023-09-20,69.01,69.34,68.49,68.92,3845800
2023-09-19,69.0,69.0,68.45,68.79,4048700
2023-09-18,69.63,69.63,68.72,69.13,3915000
2023-09-15,69.55,69.94,69.11,69.21,9339800
2023-09-14,68.78,69.79,68.66,69.63,5183200
2023-09-13,68.21,68.68,68.11,68.58,4026600
2023-09-12,68.66,68.72,68.24,68.36,4834500
2023-09-11,67.46,68.85,67.22,68.66,6503900
2023-09-08,67.33,67.34,66.61,67.17,6838500
2023-09-07,67.31,67.74,67.01,67.34,6177900
2023-09-06,66.9,67.11,66.62,67.04,4784100
2023-09-05,66.94,67.08,66.4,66.92,6517300
2023-09-01,69.01,69.01,66.8,67.04,7284400
2023-08-31,68.72,68.9,68.21,68.55,7116600
2023-08-30,68.91,69.26,68.74,68.85,3883800
2023-08-29,69.07,69.09,68.19,68.76,6201300
2023-08-28,69.19,69.21,68.45,68.83,3577000
2023-08-25,68.36,69.09,68.22,68.78,3890200
2023-08-24,68.84,69.43,68.12,68.16,4736900
2023-08-23,67.82,68.83,67.74,68.76,5603900
2023-08-22,67.96,68.16,67.44,67.54,4686800
2023-08-21,68.39,68.53,67.9,68.04,4787200
2023-08-18,68.46,68.69,68.27,68.43,5328600
2023-08-17,69.25,69.44,68.45,68.49,4446400
2023-08-16,69.52,69.96,69.13,69.22,4065500
2023-08-15,70.13,70.2,69.47,69.53,4874800
2023-08-14,71.28,71.36,70.31,70.43,6063900
2023-08-11,71.09,71.47,70.89,71.16,3611500
2023-08-10,71.2,71.86,70.83,70.92,4137800
2023-08-09,70.53,71.3,70.44,70.99,5487300
2023-08-08,71.39,71.49,70.47,70.61,4870500
2023-08-07,71.32,71.68,71.17,71.44,2892100
2023-08-04,72.4,72.74,71.01,71.11,5070800
2023-08-03,72.24,72.81,72.23,72.43,7102500
2023-08-02,71.29,72.74,71.28,72.49,7211600
2023-08-01,71.43,71.83,71.11,71.52,5080300
2023-07-31,72.06,72.2,70.91,71.31,6476100
2023-07-28,73.0,73.85,71.82,72.19,10226400
2023-07-27,70.83,71.19,69.47,69.61,6446700
2023-07-26,71.28,71.54,70.65,70.87,5676000
2023-07-25,71.5,71.59,71.17,71.57,6928500
2023-07-24,71.29,71.61,71.25,71.49,6224000
2023-07-21,71.05,71.63,70.84,71.17,22068200
2023-07-20,70.71,71.23,70.69,71.07,7003100
2023-07-19,69.44,70.5,69.27,70.43,6206000
2023-07-18,68.97,69.66,68.7,69.36,5777600
2023-07-17,69.31,69.86,69.16,69.21,5824400
2023-07-14,69.23,69.58,68.88,69.53,4556200
2023-07-13,68.64,69.2,68.49,69.1,5582900
2023-07-12,68.57,69.09,68.25,68.69,8454700
2023-07-11,69.26,69.33,67.8,68.19,8284000
2023-07-10,69.64,70.23,69.27,69.36,5702900
2023-07-07,69.99,70.0,69.21,69.26,6720300
2023-07-06,69.91,70.29,69.4,70.11,6781100
2023-07-05,70.2,70.62,69.87,70.44,7448800
2023-07-03,70.0,70.8,69.73,70.72,3931700
2023-06-30,69.82,70.31,69.71,70.17,8377700
2023-06-29,69.45,69.8,69.17,69.53,6453900
2023-06-28,70.23,70.53,69.62,70.07,6290100
2023-06-27,70.32,70.78,69.82,70.75,6508000
2023-06-26,69.94,70.12,69.24,70.08,4951000
2023-06-23,70.9,70.92,69.8,69.95,7619000
2023-06-22,70.1,70.76,70.1,70.56,6226400
2023-06-21,70.09,70.33,69.5,69.99,6778600
2023-06-20,70.7,71.05,70.09,70.1,6284000
2023-06-16,70.95,71.2,70.28,70.4,10884800
2023-06-15,70.31,70.61,70.04,70.3,4908900
2023-06-14,69.88,70.27,69.5,69.98,5203900
2023-06-13,69.44,69.91,69.32,69.59,3796600
2023-06-12,69.83,70.02,69.1,69.67,4934300
2023-06-09,69.34,70.07,69.34,69.83,4406800
2023-06-08,68.91,70.05,68.76,69.94,4835500
2023-06-07,69.18,70.0,68.93,69.08,7789300
2023-06-06,71.11,71.35,69.72,70.12,4865100
2023-06-05,71.05,71.51,70.75,71.09,6670000
2023-06-02,70.59,71.16,70.33,71.07,5672300
2023-06-01,70.45,70.55,69.83,70.44,5445200
2023-05-31,69.35,70.56,69.17,70.25,13628600
2023-05-30,71.2,71.32,69.14,69.25,10882400
2023-05-26,71.78,72.05,71.23,71.89,7429000
2023-05-25,71.72,72.19,71.19,71.94,5125600
2023-05-24,72.37,72.59,71.91,72.22,4553800
2023-05-23,72.7,72.73,71.9,72.39,4807400
2023-05-22,73.76,73.88,72.38,72.6,5655800
2023-05-19,74.03,74.23,73.43,73.74,5806200
2023-05-18,73.5,73.98,73.32,73.94,5040200
2023-05-17,74.45,74.56,73.26,73.9,4907800
2023-05-16,74.26,74.65,73.62,74.45,4389300
2023-05-15,74.75,74.89,73.99,74.38,3189500
2023-05-12,75.02,75.16,74.39,74.53,5085400
2023-05-11,74.56,75.06,74.02,74.98,3679500
2023-05-10,74.53,75.0,74.17,74.53,5160400
2023-05-09,74.54,74.71,73.99,74.53,3825700
2023-05-08,73.92,74.84,73.64,74.75,5676500
2023-05-05,73.74,74.29,73.46,74.22,5461000
2023-05-04,74.09,74.16,73.45,73.96,5725400
2023-05-03,74.53,74.65,73.36,73.7,5957400
2023-05-02,73.99,74.42,73.22,74.26,7971900
2023-05-01,73.22,74.37,72.91,73.89,6670400
2023-04-28,72.61,75.2,72.43,73.42,14860900
2023-04-27,69.27,70.71,69.07,70.64,7665100
2023-04-26,68.62,69.35,68.51,69.21,5877200
2023-04-25,68.72,69.5,68.68,69.38,5980400
2023-04-24,68.28,68.79,68.23,68.72,4203400
2023-04-21,68.17,68.45,67.77,68.25,4546000
2023-04-20,67.25,68.19,67.25,67.97,4808000
2023-04-19,67.61,67.68,67.21,67.33,4785100
2023-04-18,67.2,67.58,66.92,67.46,3782300
2023-04-17,67.02,67.32,66.71,67.23,5178500
2023-04-14,67.11,67.33,66.68,66.8,4423600
2023-04-13,67.27,67.5,66.72,67.41,5410000
2023-04-12,67.33,67.64,66.99,67.19,6794200
2023-04-11,67.42,67.69,67.2,67.28,5060100
2023-04-10,67.67,67.76,66.75,67.49,4965500
2023-04-06,68.57,68.76,67.81,67.99,5024100
2023-04-05,67.88,68.52,67.8,68.32,5789300
2023-04-04,67.1,67.61,67.01,67.48,4397700
2023-04-03,66.47,67.57,65.99,67.2,5755700
2023-03-31,66.93,67.0,66.47,66.72,7037300
2023-03-30,67.0,67.2,66.43,66.58,7116000
2023-03-29,66.65,66.99,66.65,66.97,4833500
2023-03-28,65.87,66.68,65.82,66.23,5725900
2023-03-27,65.86,66.38,65.79,65.82,6253800
2023-03-24,64.22,65.76,64.22,65.7,7200600
2023-03-23,63.96,64.5,63.76,63.95,6043900
2023-03-22,64.71,65.12,64.08,64.11,6989600
2023-03-21,64.53,64.65,63.88,64.55,8566100
2023-03-20,63.43,64.47,63.38,64.46,8081300
2023-03-17,63.55,63.68,62.65,63.19,13634200
2023-03-16,63.17,63.8,62.56,63.71,7079900
2023-03-15,62.47,63.38,61.93,63.19,8512800
2023-03-14,62.41,63.18,62.13,63.09,7653600
2023-03-13,61.88,63.71,61.88,62.37,11336500
2023-03-10,61.87,62.35,61.61,61.76,5744800
2023-03-09,62.28,62.53,61.36,61.63,4065900
2023-03-08,61.57,62.09,61.48,61.95,3015400
2023-03-07,62.61,62.61,61.28,61.68,4850700
2023-03-06,62.49,62.89,62.38,62.51,3878900
2023-03-03,62.12,62.76,61.51,62.54,5641200
2023-03-02,61.18,62.36,60.97,62.2,6635100
2023-03-01,61.84,61.84,60.74,61.09,5115900
2023-02-28,62.28,62.46,61.86,62.03,5597000
2023-02-27,62.82,63.09,62.35,62.47,3328900
2023-02-24,62.55,62.6,61.88,62.38,5240300
2023-02-23,63.2,63.33,62.48,62.88,4637300
2023-02-22,63.45,64.18,62.88,63.03,5358300
