Date,Open,High,Low,Close,Volume
2024-07-05,51.04,52.15,50.91,51.74,1982800
2024-07-03,50.4,51.55,50.39,50.75,1026500
2024-07-02,50.71,50.92,49.91,50.46,1211800
2024-07-01,53.42,53.43,50.36,50.47,1834100
2024-06-28,52.3,53.68,52.15,53.05,3435200
2024-06-27,52.66,53.32,52.38,53.09,1205800
2024-06-26,52.45,52.89,52.04,52.53,1559500
2024-06-25,52.97,53.24,52.22,52.53,1615800
2024-06-24,54.73,55.13,53.27,53.31,2073500
2024-06-21,54.1,55.79,54.08,55.03,8631800
2024-06-20,54.48,55.04,53.41,54.14,1639700
2024-06-18,53.33,54.66,52.94,54.46,1461400
2024-06-17,51.09,53.76,51.08,53.47,2001500
2024-06-14,50.46,51.9,50.23,51.49,1856800
2024-06-13,52.08,52.59,50.49,51.08,2267300
2024-06-12,50.41,54.16,50.41,52.59,3430200
2024-06-11,51.73,54.15,48.79,51.39,6288100
2024-06-10,54.15,54.32,52.82,53.11,2786300
2024-06-07,54.1,55.06,54.1,54.73,1365800
2024-06-06,55.48,55.79,54.44,54.64,1027400
2024-06-05,56.31,56.31,55.3,55.73,846900
2024-06-04,56.25,56.9,55.34,55.93,803100
2024-06-03,57.95,57.96,56.77,57.08,875000
2024-05-31,57.69,58.23,56.62,57.36,1133000
2024-05-30,56.5,58.1,56.5,57.62,1337700
2024-05-29,57.07,57.22,55.88,56.33,1414000
2024-05-28,53.75,55.72,53.31,55.63,1705800
2024-05-24,52.88,53.37,52.65,52.98,700400
2024-05-23,52.58,52.86,52.07,52.74,907600
2024-05-22,53.07,53.2,51.99,52.15,940100
2024-05-21,53.4,53.46,52.72,53.15,942300
2024-05-20,53.48,53.83,52.9,53.5,1402300
2024-05-17,54.2,54.29,53.01,53.4,1177800
2024-05-16,55.04,55.18,53.94,54.08,1414600
2024-05-15,56.63,56.81,54.95,55.08,1452200
2024-05-14,57.48,58.02,56.11,56.14,1144300
2024-05-13,56.88,58.06,55.97,56.03,1195600
2024-05-10,56.93,57.16,56.12,56.38,636900
2024-05-09,55.8,57.09,55.71,56.77,1502600
2024-05-08,56.72,56.88,55.98,56.15,1070000
2024-05-07,57.61,58.32,57.2,57.24,935800
2024-05-06,57.46,58.41,57.46,57.8,1083500
2024-05-03,58.1,58.94,57.02,57.07,1001500
2024-05-02,57.11,57.79,56.6,57.42,1043700
2024-05-01,57.97,58.34,56.34,56.38,1408200
2024-04-30,59.77,59.89,57.73,57.97,939400
2024-04-29,60.65,61.33,60.11,60.41,1310700
2024-04-26,58.69,60.43,58.55,60.37,1016900
2024-04-25,57.37,59.41,57.37,58.73,1175300
2024-04-24,58.94,59.84,58.45,58.72,873400
2024-04-23,58.33,59.89,57.67,58.93,2184800
2024-04-22,57.03,57.5,56.58,57.11,1101800
2024-04-19,55.94,57.36,55.75,56.83,1565400
2024-04-18,58.09,58.09,56.04,56.16,1716700
2024-04-17,59.77,59.77,57.29,57.32,1313100
2024-04-16,58.94,59.41,58.27,59.01,1506800
2024-04-15,59.41,60.39,59.07,59.37,1202000
2024-04-12,60.14,60.34,58.4,58.68,1339300
2024-04-11,60.07,60.17,59.09,59.28,953700
2024-04-10,59.81,60.34,59.44,59.8,1301500
2024-04-09,62.29,62.57,60.38,60.76,1437800
2024-04-08,63.26,63.59,62.16,62.27,1332600
2024-04-05,62.06,63.77,62.01,63.09,1432200
2024-04-04,63.5,63.89,61.79,62.4,1414300
2024-04-03,62.41,63.55,62.41,63.02,1458700
2024-04-02,65.71,65.93,62.74,62.92,1745700
2024-04-01,66.87,68.56,66.37,66.39,1463300
2024-03-28,67.31,67.71,66.56,67.15,1365400
2024-03-27,66.12,67.51,65.77,67.51,1625500
2024-03-26,64.72,65.77,64.37,65.11,1465200
2024-03-25,65.34,65.38,63.92,64.28,1936000
2024-03-22,63.32,64.74,62.7,63.63,2551300
2024-03-21,61.4,67.0,61.37,63.95,8668500
2024-03-20,70.9,71.62,69.88,70.72,2526500
2024-03-19,71.44,71.81,70.06,70.54,1468900
2024-03-18,71.34,71.89,69.73,71.59,2300300
2024-03-15,69.61,71.84,69.61,70.63,1950000
2024-03-14,71.05,73.71,70.08,70.72,2401300
2024-03-13,66.89,69.38,66.81,68.8,1909300
2024-03-12,67.76,68.42,66.7,66.77,1079200
2024-03-11,69.36,69.38,67.27,67.9,1558600
2024-03-08,72.1,72.1,68.79,69.68,1001000
2024-03-07,71.51,71.52,69.98,70.29,1278500
2024-03-06,74.08,74.08,70.37,70.98,1896600
2024-03-05,73.94,75.17,73.77,73.93,787600
2024-03-04,74.6,75.1,73.61,74.23,675700
2024-03-01,74.39,74.73,73.54,74.6,928000
2024-02-29,73.67,74.65,73.16,74.17,955600
2024-02-28,71.62,73.18,71.19,73.09,806100
2024-02-27,71.45,72.95,71.29,72.6,1000700
2024-02-26,70.37,71.01,69.74,70.7,554100
2024-02-23,69.48,70.61,69.38,70.37,710200
2024-02-22,68.58,69.55,68.58,69.26,673600
2024-02-21,69.19,69.9,68.06,68.5,878600
2024-02-20,67.69,69.17,67.69,69.14,795900
2024-02-16,67.49,69.37,67.13,68.55,965000
2024-02-15,67.74,68.5,67.51,68.05,636500
2024-02-14,68.72,68.76,66.69,67.28,987800
2024-02-13,67.55,69.11,66.75,67.51,1257900
2024-02-12,67.8,70.6,67.8,70.31,1453300
2024-02-09,65.87,67.55,64.96,67.51,1046300
2024-02-08,64.42,65.91,64.06,65.85,953500
2024-02-07,63.68,64.26,62.84,63.83,891600
2024-02-06,62.62,63.32,61.97,62.94,739400
2024-02-05,62.76,63.24,61.75,62.33,1027700
2024-02-02,63.33,64.41,62.49,64.0,863700
2024-02-01,63.09,64.01,62.21,63.88,1047700
2024-01-31,63.64,64.2,62.11,62.26,1293400
2024-01-30,64.63,65.2,64.43,64.47,679000
2024-01-29,64.06,65.13,63.3,65.02,1468700
2024-01-26,64.68,65.28,64.07,64.41,910900
2024-01-25,65.42,65.58,63.95,64.3,1202700
2024-01-24,65.8,65.8,63.88,64.42,849600
2024-01-23,66.06,66.58,64.65,64.85,1002900
2024-01-22,63.27,65.32,62.88,65.27,1253800
2024-01-19,63.36,63.62,61.62,62.45,878100
2024-01-18,62.77,63.09,61.69,63.06,1142900
2024-01-17,62.04,62.97,61.85,62.13,735500
2024-01-16,61.42,63.31,60.92,63.17,1449600
2024-01-12,63.01,63.26,61.57,61.63,915100
2024-01-11,62.66,62.9,61.52,62.54,878200
2024-01-10,63.31,63.66,62.61,63.11,873800
2024-01-09,64.18,64.45,63.46,63.52,940300
2024-01-08,63.89,64.93,63.3,64.46,1087700
2024-01-05,63.85,65.43,63.57,63.9,1559300
2024-01-04,63.42,64.14,62.55,63.87,1190300
2024-01-03,66.04,66.21,63.28,63.46,2033800
2024-01-02,64.33,67.99,64.11,66.92,1696800
2023-12-29,65.59,66.09,65.37,65.51,1105000
2023-12-28,65.51,65.94,65.18,65.65,1227400
2023-12-27,63.91,65.73,63.91,65.64,1790200
2023-12-26,62.1,64.17,62.1,63.99,1025100
2023-12-22,61.38,63.29,60.2,61.94,1310100
2023-12-21,62.48,63.2,61.88,63.18,1015200
2023-12-20,62.6,63.27,61.81,61.84,1408800
2023-12-19,61.0,63.5,60.94,63.09,1987600
2023-12-18,61.23,61.44,60.38,60.51,1713900
2023-12-15,61.01,61.37,59.83,60.61,2879100
2023-12-14,59.08,60.86,59.02,60.45,1908400
2023-12-13,56.13,58.0,55.35,57.86,1479400
2023-12-12,55.55,56.34,55.09,56.03,997800
2023-12-11,55.5,56.18,55.23,55.94,967600
2023-12-08,55.05,55.7,54.67,55.46,1154900
2023-12-07,54.2,55.2,54.12,55.05,1338300
2023-12-06,54.7,55.95,54.16,54.25,1421700
2023-12-05,55.1,55.4,53.62,54.12,1811500
2023-12-04,54.91,55.71,54.3,55.48,1970800
2023-12-01,51.42,55.06,50.58,54.67,4379800
2023-11-30,45.33,50.84,45.13,50.41,5639900
2023-11-29,49.33,50.38,49.09,50.08,3667200
2023-11-28,48.16,49.3,47.64,48.41,1988200
2023-11-27,48.92,49.74,48.08,48.66,1971000
2023-11-24,48.34,49.34,47.87,49.26,665200
2023-11-22,47.95,48.52,47.43,47.97,1213900
2023-11-21,49.27,50.24,47.68,47.76,2352300
2023-11-20,49.06,49.07,47.57,47.74,1468500
2023-11-17,48.71,49.64,47.9,49.24,1354700
2023-11-16,47.95,48.52,47.14,47.34,875600
2023-11-15,47.85,50.08,47.85,48.82,1631100
2023-11-14,45.59,48.18,45.59,47.56,1448800
2023-11-13,44.91,45.21,44.16,44.41,974100
2023-11-10,45.13,45.33,43.81,45.26,939500
2023-11-09,47.37,47.37,44.58,44.91,1497500
2023-11-08,47.85,48.91,46.42,46.85,1241800
2023-11-07,48.38,48.92,47.93,48.43,1140100
2023-11-06,48.58,49.13,47.99,48.52,1211600
2023-11-03,47.12,48.73,47.1,48.41,1586800
2023-11-02,45.04,46.53,44.83,46.47,1840200
2023-11-01,44.29,44.29,43.23,44.18,1251800
2023-10-31,43.66,44.76,43.42,44.44,822100
2023-10-30,43.25,43.77,42.68,43.54,982900
2023-10-27,43.99,44.16,42.82,42.88,828100
2023-10-26,44.22,44.53,43.5,44.01,851900
2023-10-25,43.53,44.53,43.04,44.22,1248000
2023-10-24,43.6,44.19,42.88,43.51,1765500
2023-10-23,45.06,45.13,43.33,43.38,3168200
2023-10-20,46.22,46.27,44.93,45.59,1411300
2023-10-19,46.49,47.0,45.95,46.2,1586600
2023-10-18,46.25,47.63,46.25,46.76,1762100
2023-10-17,44.7,46.77,44.7,46.7,2082900
2023-10-16,43.3,45.28,42.71,44.91,1822500
2023-10-13,43.37,43.58,42.71,42.86,1274800
2023-10-12,45.12,45.2,42.81,43.24,1622500
2023-10-11,45.13,45.52,44.33,44.98,1005900
2023-10-10,43.63,45.25,43.61,45.07,1833200
2023-10-09,42.84,43.83,42.73,43.57,1382900
2023-10-06,42.73,43.9,42.44,43.33,1385300
2023-10-05,44.07,44.17,42.8,43.17,1892600
2023-10-04,44.02,44.47,43.57,44.11,1074100
2023-10-03,44.95,45.09,43.9,43.97,1594200
2023-10-02,46.68,46.89,45.06,45.29,1889500
2023-09-29,47.59,48.02,46.72,46.84,1558000
2023-09-28,45.79,46.75,45.79,46.59,1330200
2023-09-27,45.2,46.24,45.2,45.99,1388000
2023-09-26,45.18,45.75,44.96,45.2,1298400
2023-09-25,46.08,46.47,45.41,45.58,1712900
2023-09-22,47.24,47.24,46.02,46.34,2819900
2023-09-21,47.87,47.99,46.7,47.2,2377300
2023-09-20,49.07,49.21,48.14,48.25,1018600
2023-09-19,49.12,49.5,48.71,48.99,1287800
2023-09-18,49.57,49.57,48.46,49.04,1777700
2023-09-15,50.06,50.25,49.38,49.69,2300900
2023-09-14,49.43,51.03,49.28,50.71,1507300
2023-09-13,49.06,49.9,48.9,49.22,1566700
2023-09-12,49.44,50.05,48.48,48.65,1631800
2023-09-11,50.08,50.6,48.65,48.9,1863100
2023-09-08,50.47,50.85,49.76,50.47,1255200
2023-09-07,50.6,51.17,50.32,50.96,952100
2023-09-06,51.93,52.61,50.56,50.84,978900
2023-09-05,52.43,53.02,51.32,51.92,1770600
2023-09-01,54.42,55.39,52.98,53.11,1892000
2023-08-31,56.49,57.5,53.8,53.98,6062800
2023-08-30,49.38,49.9,49.14,49.4,2640600
2023-08-29,48.73,49.37,48.38,49.23,1311000
2023-08-28,49.22,49.71,47.8,48.82,2379000
2023-08-25,50.42,50.94,49.18,49.2,1518100
2023-08-24,48.97,49.84,48.54,49.4,1738600
2023-08-23,49.7,50.08,48.13,49.05,4307700
2023-08-22,51.72,53.13,50.51,51.33,3809800
2023-08-21,56.66,57.27,54.99,55.12,1356300
2023-08-18,54.75,56.79,54.51,56.65,1400400
2023-08-17,56.48,57.01,55.31,55.37,740400
2023-08-16,57.03,58.21,56.28,56.36,1118500
2023-08-15,55.98,57.13,55.68,57.05,1210600
2023-08-14,56.09,56.53,55.4,56.45,1151500
2023-08-11,54.22,54.75,53.82,54.59,884900
2023-08-10,55.32,55.83,53.86,54.8,1146200
2023-08-09,55.29,55.43,54.14,55.1,1218800
2023-08-08,56.87,57.0,55.13,55.29,1837800
2023-08-07,58.36,58.7,56.81,57.5,960000
2023-08-04,58.49,59.57,57.84,58.19,862500
2023-08-03,57.04,58.61,57.01,58.16,928100
2023-08-02,57.39,58.01,56.78,57.15,712500
2023-08-01,58.62,59.22,57.56,58.0,937900
2023-07-31,58.01,59.46,58.01,59.14,1167900
2023-07-28,57.13,58.16,56.82,58.07,897500
2023-07-27,57.53,58.35,56.37,56.75,1477600
2023-07-26,55.88,57.5,55.73,57.39,764000
2023-07-25,55.4,56.04,55.12,55.76,980300
2023-07-24,54.3,55.74,54.16,55.35,1029200
2023-07-21,54.41,54.59,53.13,54.3,1263200
2023-07-20,55.31,55.67,54.47,54.57,956800
2023-07-19,55.38,55.95,54.36,55.46,1653600
2023-07-18,55.91,56.76,54.46,55.02,1891600
2023-07-17,55.86,56.34,55.02,55.79,1182700
2023-07-14,56.45,57.34,55.82,56.16,1405700
2023-07-13,57.96,58.11,56.04,56.68,1558800
2023-07-12,57.53,58.43,57.38,57.99,1688200
2023-07-11,57.21,57.88,56.66,56.78,1627500
2023-07-10,54.98,57.3,54.92,57.14,2305000
2023-07-07,53.15,54.98,53.12,54.79,1374000
2023-07-06,52.92,53.3,52.56,52.96,1073900
2023-07-05,52.97,53.94,52.64,53.57,1840400
2023-07-03,53.45,53.86,52.91,53.22,897400
2023-06-30,52.68,53.62,52.27,53.47,1469400
2023-06-29,53.25,54.29,52.41,52.58,1646400
2023-06-28,52.58,52.85,50.83,52.25,1830400
2023-06-27,50.37,53.28,50.09,52.8,2815000
2023-06-26,49.52,51.17,49.4,50.45,1889500
2023-06-23,49.26,50.82,48.97,49.22,6346900
2023-06-22,48.7,49.61,48.39,49.55,1632700
2023-06-21,48.52,48.96,48.14,48.45,1280100
2023-06-20,47.81,48.52,47.48,48.47,1600100
2023-06-16,49.23,49.32,47.81,48.05,2972300
2023-06-15,49.92,49.93,48.27,48.99,2309100
2023-06-14,51.1,51.21,49.34,49.52,1635900
2023-06-13,50.26,51.4,49.45,51.08,1859400
2023-06-12,49.88,50.37,49.03,50.05,1668500
2023-06-09,50.16,50.34,49.22,49.79,1573000
2023-06-08,50.61,51.94,49.47,50.16,2016400
2023-06-07,48.8,50.99,47.72,50.74,3688200
2023-06-06,46.73,49.82,46.46,48.8,5239800
2023-06-05,50.36,50.6,47.47,47.92,3508000
2023-06-02,48.81,50.84,48.63,50.73,2840800
2023-06-01,48.18,48.58,47.06,48.0,1548900
2023-05-31,48.0,48.54,46.48,48.35,2358000
2023-05-30,49.25,49.25,47.59,48.27,1442600
2023-05-26,49.23,49.62,48.84,49.07,1624100
2023-05-25,50.37,50.45,48.9,49.72,2165900
2023-05-24,51.99,52.17,50.44,50.67,1441600
2023-05-23,52.34,53.36,51.3,52.01,1672300
2023-05-22,53.01,53.01,51.23,52.28,2734800
2023-05-19,56.24,56.37,51.99,53.14,5058100
2023-05-18,57.55,58.25,56.85,57.53,790700
2023-05-17,55.63,58.14,55.3,57.52,1409400
2023-05-16,57.41,57.62,54.78,55.13,2470700
2023-05-15,58.91,58.97,57.61,58.26,1393800
2023-05-12,59.59,60.13,58.23,58.87,627100
2023-05-11,59.93,60.18,58.62,59.42,671800
2023-05-10,60.46,60.78,58.94,59.84,708600
2023-05-09,59.49,60.4,58.76,59.71,907000
2023-05-08,60.34,60.99,59.64,59.84,946400
2023-05-05,60.95,61.22,59.79,60.24,1036200
2023-05-04,61.13,61.36,59.85,60.28,945400
2023-05-03,62.01,62.46,61.04,61.26,812100
2023-05-02,60.2,62.32,59.35,62.01,1335300
2023-05-01,62.85,63.16,59.59,60.24,2599600
2023-04-28,63.24,63.28,61.89,62.72,1475200
2023-04-27,63.49,63.49,61.85,63.13,1624700
2023-04-26,65.47,65.81,64.1,64.4,827500
2023-04-25,66.77,67.1,64.88,65.04,989500
2023-04-24,65.75,67.85,65.59,67.4,1233100
2023-04-21,66.65,66.89,65.74,65.81,1037100
2023-04-20,66.47,67.75,66.47,66.89,987500
2023-04-19,66.15,67.14,65.38,66.8,982900
2023-04-18,64.6,66.59,64.54,66.18,1233300
2023-04-17,66.41,67.09,63.81,63.94,1520700
2023-04-14,67.03,67.94,66.16,66.25,1225200
2023-04-13,67.15,67.52,65.25,66.82,1521500
2023-04-12,65.7,68.16,65.57,67.07,2499900
2023-04-11,64.26,65.68,64.18,65.1,1607300
2023-04-10,62.21,64.14,62.17,63.66,1367700
2023-04-06,62.35,62.67,60.98,62.26,1214300
2023-04-05,61.37,62.77,60.86,62.53,1745400
2023-04-04,65.7,66.23,60.7,61.8,3030800
2023-04-03,64.75,66.78,64.53,65.6,1882200
2023-03-31,62.61,64.5,62.45,64.43,1646600
2023-03-30,62.96,63.08,61.83,62.06,764500
2023-03-29,63.39,63.55,61.49,62.23,1358900
2023-03-28,62.78,63.87,62.61,63.08,917100
2023-03-27,64.32,64.51,62.49,62.99,1220300
2023-03-24,62.66,64.26,61.74,64.14,1113500
2023-03-23,63.16,63.85,61.6,63.17,1405600
2023-03-22,64.51,64.64,62.8,62.83,1159100
2023-03-21,64.11,64.87,63.22,63.77,1415200
2023-03-20,62.9,65.06,62.42,62.97,1808100
2023-03-17,63.29,64.19,61.91,62.43,4643500
2023-03-16,61.4,66.76,59.94,64.05,4947400
2023-03-15,57.59,59.38,57.28,59.08,2066200
2023-03-14,59.14,60.58,58.36,59.14,1356200
2023-03-13,57.69,59.09,57.15,57.64,1573700
2023-03-10,59.71,60.51,58.45,59.04,1515900
2023-03-09,59.94,61.16,59.87,60.16,1418200
2023-03-08,60.02,60.2,59.1,60.03,876300
2023-03-07,58.96,61.35,58.76,59.67,1816000
2023-03-06,59.57,60.35,57.87,58.2,1764400
2023-03-03,59.56,60.46,58.83,59.59,1170100
2023-03-02,58.44,58.9,57.84,58.44,717500
2023-03-01,58.09,58.75,57.5,58.51,928800
2023-02-28,58.62,59.28,58.28,58.33,838200
2023-02-27,59.32,60.02,57.97,58.49,684100
2023-02-24,57.79,59.07,57.32,58.72,919200
2023-02-23,58.63,59.91,57.57,58.76,682000
2023-02-22,58.52,59.77,58.27,58.99,1084700
2023-02-21,60.68,60.87,58.1,58.19,1243000
