Date,Open,High,Low,Close,Volume
2025-03-19,25.82,26.61,25.45,26.4,601108
2025-03-18,26.05,26.35,25.43,26.14,610900
2025-03-17,26.16,27.04,25.96,26.49,683200
2025-03-14,26.68,26.89,26.16,26.73,603800
2025-03-13,27.42,27.65,25.27,26.59,980800
2025-03-12,25.39,27.77,25.13,27.42,1407600
2025-03-11,25.7,26.99,23.57,24.57,1637800
2025-03-10,25.96,26.69,25.19,25.83,1570800
2025-03-07,26.85,27.43,26.43,26.91,947300
2025-03-06,27.51,28.41,27.3,27.38,581200
2025-03-05,28.4,28.61,27.64,27.99,744700
2025-03-04,28.45,29.23,27.46,28.46,1140300
2025-03-03,31.64,32.07,29.0,29.08,1042100
2025-02-28,31.48,31.94,31.16,31.79,705000
2025-02-27,32.38,32.98,31.25,31.6,809000
2025-02-26,32.37,33.11,31.75,32.44,470500
2025-02-25,31.78,32.82,31.1,32.46,564100
2025-02-24,31.63,32.18,30.8,31.38,638600
2025-02-21,32.71,33.07,31.25,31.71,618800
2025-02-20,31.67,32.71,30.92,32.3,800000
2025-02-19,32.57,33.14,31.9,31.97,461600
2025-02-18,34.05,34.05,32.58,32.83,662100
2025-02-14,34.32,34.76,33.51,34.0,536500
2025-02-13,32.16,34.44,31.83,34.37,1021600
2025-02-12,30.67,32.08,30.42,31.97,531000
2025-02-11,30.16,31.05,29.94,31.0,322600
2025-02-10,29.86,30.37,29.85,30.28,433100
2025-02-07,30.75,31.12,29.67,29.79,449500
2025-02-06,31.21,31.41,30.49,30.86,439100
2025-02-05,30.12,30.97,29.93,30.93,548200
2025-02-04,29.5,30.58,29.32,30.13,444900
2025-02-03,29.04,30.01,28.09,29.59,660100
2025-01-31,30.29,30.52,29.35,29.74,564400
2025-01-30,30.29,30.72,29.89,30.46,442500
2025-01-29,30.14,30.44,29.38,30.02,599900
2025-01-28,29.18,30.6,29.01,30.33,804800
2025-01-27,29.28,29.68,28.91,29.18,641700
2025-01-24,27.41,28.97,27.29,28.97,702100
2025-01-23,27.36,27.62,26.83,27.57,490500
2025-01-22,27.97,28.2,27.08,27.32,586700
2025-01-21,28.6,28.8,27.78,28.24,507500
2025-01-17,28.34,28.72,27.93,28.58,548800
2025-01-16,28.27,28.35,27.51,28.03,501200
2025-01-15,28.75,29.25,27.8,28.25,470200
2025-01-14,27.8,28.19,27.42,28.02,471300
2025-01-13,26.92,27.79,26.66,27.69,490100
2025-01-10,28.27,28.29,27.25,27.29,444900
2025-01-08,28.4,28.94,27.61,28.85,457100
2025-01-07,28.36,28.82,27.82,28.65,607800
2025-01-06,28.52,28.54,27.22,28.1,812600
2025-01-03,27.55,28.59,26.9,28.59,775400
2025-01-02,27.52,27.78,27.03,27.59,582100
2024-12-31,27.47,27.91,27.0,27.31,788500
2024-12-30,26.85,27.52,26.43,27.2,547300
2024-12-27,26.99,27.23,26.51,26.91,580800
2024-12-26,26.57,27.37,26.5,27.26,494500
2024-12-24,25.85,26.88,25.56,26.81,310700
2024-12-23,25.68,26.19,25.55,25.65,651800
2024-12-20,26.01,26.58,25.63,25.88,2739200
2024-12-19,26.55,26.73,26.04,26.21,652800
2024-12-18,27.84,28.28,26.18,26.47,800200
2024-12-17,27.66,28.27,27.4,28.14,822300
2024-12-16,27.87,28.19,27.23,27.92,895600
2024-12-13,28.49,28.55,27.69,28.49,830800
2024-12-12,28.08,28.96,28.01,28.46,711300
2024-12-11,30.51,31.24,27.95,28.08,1605100
2024-12-10,28.2,32.2,28.18,29.62,2750900
2024-12-09,24.36,24.92,24.04,24.68,1190700
2024-12-06,24.37,24.37,23.67,24.07,472000
2024-12-05,24.6,24.8,24.14,24.28,435800
2024-12-04,25.3,25.35,24.38,24.66,432000
2024-12-03,25.21,25.48,24.87,25.09,655000
2024-12-02,24.95,25.35,24.54,25.25,681500
2024-11-29,24.87,24.96,24.32,24.83,309000
2024-11-27,24.91,25.2,24.63,24.72,429700
2024-11-26,25.1,25.2,24.35,24.58,693800
2024-11-25,23.77,25.23,23.5,24.95,1344500
2024-11-22,23.54,23.78,23.23,23.61,657500
2024-11-21,22.94,23.68,22.56,23.61,674400
2024-11-20,21.66,22.84,21.56,22.84,815500
2024-11-19,21.73,22.06,21.11,21.84,843400
2024-11-18,21.75,23.5,21.75,21.89,1128300
2024-11-15,21.6,21.85,21.14,21.66,455100
2024-11-14,20.81,21.53,20.63,21.45,493300
2024-11-13,21.1,21.39,20.71,20.74,407000
2024-11-12,20.81,21.19,20.55,20.96,535600
2024-11-11,21.67,21.92,20.93,21.03,737700
2024-11-08,21.33,21.69,21.27,21.44,394500
2024-11-07,21.88,21.93,21.19,21.31,490600
2024-11-06,21.92,22.16,21.27,21.9,781000
2024-11-05,19.79,20.92,19.77,20.83,451000
2024-11-04,20.27,20.52,19.62,19.7,519300
2024-11-01,20.59,20.64,19.99,20.58,482400
2024-10-31,20.78,21.0,20.32,20.34,396400
2024-10-30,20.48,20.92,20.44,20.67,308500
2024-10-29,20.75,21.23,20.52,20.71,330400
2024-10-28,20.09,20.9,19.98,20.87,356700
2024-10-25,20.26,20.34,19.75,19.84,321900
2024-10-24,20.6,20.82,20.07,20.15,351800
2024-10-23,20.53,20.69,20.3,20.62,472900
2024-10-22,20.47,20.78,20.35,20.65,404900
2024-10-21,21.44,21.46,20.4,20.44,427500
2024-10-18,22.2,22.53,21.35,21.53,599300
