Date,Open,High,Low,Close,Volume
2024-07-17,25.0,25.0,22.5,23.5,12662
2024-07-16,24.5,24.5,22.5,24.0,14264
2024-07-15,25.5,25.5,21.5,23.0,13138
2024-07-12,23.0,24.5,21.5,24.0,9990
2024-07-11,21.0,22.0,20.5,22.0,5656
2024-07-10,21.0,21.5,20.0,21.0,7288
2024-07-09,21.5,23.0,20.5,21.0,8658
2024-07-08,23.0,23.0,21.5,22.0,4450
2024-07-05,24.0,24.0,21.5,22.5,5198
2024-07-03,22.5,24.0,22.5,23.0,4946
2024-07-02,25.0,25.0,23.0,23.0,4544
2024-07-01,25.5,26.0,24.0,24.5,3436
2024-06-28,24.5,25.5,24.5,25.0,2984
2024-06-27,25.5,25.5,23.0,24.5,5716
2024-06-26,25.5,25.5,24.5,25.0,2068
2024-06-25,26.5,27.0,25.5,25.5,2070
2024-06-24,26.0,26.0,24.5,26.0,5260
2024-06-21,26.0,26.0,25.0,25.0,7144
2024-06-20,27.5,27.5,25.0,25.5,4770
2024-06-18,26.5,26.5,26.0,26.0,6350
2024-06-17,32.0,32.0,26.0,26.5,15108
2024-06-14,32.5,32.5,31.0,31.0,2788
2024-06-13,32.5,33.0,31.5,32.0,2258
2024-06-12,32.5,34.0,32.5,33.0,4872
2024-06-11,32.0,32.5,31.0,32.0,2198
2024-06-10,31.5,32.5,31.0,31.5,4910
2024-06-07,32.0,32.0,30.5,31.5,5068
2024-06-06,32.0,33.0,31.5,32.0,2922
2024-06-05,33.5,34.0,31.5,32.0,7752
2024-06-04,32.5,33.0,31.0,32.0,4196
2024-06-03,35.0,36.0,33.0,33.0,4092
2024-05-31,33.5,35.0,32.5,35.0,7016
2024-05-30,32.0,33.0,31.5,33.0,3342
2024-05-29,32.0,32.0,31.0,32.0,1808
2024-05-28,32.5,32.5,31.0,31.5,3648
2024-05-24,32.0,32.0,30.5,31.5,4144
2024-05-23,33.5,34.0,30.5,31.5,8006
2024-05-22,35.0,35.0,33.0,33.5,3520
2024-05-21,35.0,35.0,34.0,34.5,2412
2024-05-20,35.5,35.5,33.5,34.5,9356
2024-05-17,35.0,35.0,33.0,33.5,3488
2024-05-16,36.5,36.5,34.0,34.5,4472
2024-05-15,37.5,38.0,33.5,35.0,14414
2024-05-14,35.5,38.0,35.5,37.0,6950
2024-05-13,35.0,36.5,35.0,35.5,6984
2024-05-10,33.5,35.5,33.5,33.5,3746
2024-05-09,35.0,35.0,33.5,34.0,2484
2024-05-08,34.0,35.0,33.5,34.0,3094
2024-05-07,35.5,36.0,33.0,34.0,4902
2024-05-06,34.5,35.5,34.0,35.0,4478
2024-05-03,34.5,34.5,32.5,33.5,4222
2024-05-02,33.0,34.0,31.5,33.5,6158
2024-05-01,35.5,37.0,30.0,33.0,13788
2024-04-30,36.5,45.5,34.0,34.5,66520
2024-04-29,35.0,35.5,34.0,35.0,2496
2024-04-26,36.0,36.0,33.0,34.0,3540
2024-04-25,37.5,37.5,35.0,36.0,1538
2024-04-24,36.5,38.5,36.5,38.0,3916
2024-04-23,33.0,37.0,33.0,37.0,4878
2024-04-22,32.5,32.5,31.0,32.5,2642
2024-04-19,30.5,32.0,30.0,32.0,6564
2024-04-18,32.5,33.0,30.0,31.0,3026
2024-04-17,34.5,34.5,31.5,32.0,1988
2024-04-16,36.5,36.5,32.0,33.0,5666
2024-04-15,37.0,37.0,34.5,36.0,4806
2024-04-12,35.0,38.5,34.0,35.5,7448
2024-04-11,36.5,36.5,34.0,34.5,1812
2024-04-10,39.5,39.5,35.5,36.0,5476
2024-04-09,37.0,41.5,35.5,39.5,13938
2024-04-08,35.5,38.0,33.5,36.5,8030
2024-04-05,33.0,37.0,32.5,34.0,11344
2024-04-04,32.0,33.5,31.5,33.0,4642
2024-04-03,34.5,34.5,30.0,31.5,9754
2024-04-02,35.5,36.5,34.0,34.5,3868
2024-04-01,41.0,41.0,35.0,37.0,4622
2024-03-28,39.0,41.5,38.0,39.5,6372
2024-03-27,36.0,39.5,35.0,39.0,7074
2024-03-26,37.5,38.0,35.0,35.5,5616
2024-03-25,34.5,37.5,33.5,37.0,9120
2024-03-22,34.0,34.5,33.0,34.0,5926
2024-03-21,39.5,40.0,31.5,34.0,16832
2024-03-20,41.0,43.5,36.5,39.0,15906
2024-03-19,45.5,45.5,39.5,41.0,10048
2024-03-18,47.5,47.5,43.5,45.5,6192
2024-03-15,49.0,50.5,44.5,44.5,13796
2024-03-14,53.0,53.0,48.5,50.0,6020
2024-03-13,52.5,53.5,50.5,53.0,6478
2024-03-12,55.5,57.0,53.5,53.5,4484
2024-03-11,57.5,58.0,55.0,55.0,2534
2024-03-08,60.0,60.0,54.5,55.5,6820
2024-03-07,60.0,64.5,58.0,60.0,3856
2024-03-06,56.5,59.5,56.5,59.5,1884
2024-03-05,62.0,62.0,58.0,59.0,2064
2024-03-04,65.5,65.5,59.5,60.5,2892
2024-03-01,64.5,65.5,60.5,64.5,4304
2024-02-29,60.0,69.5,58.5,64.5,7582
2024-02-28,53.0,60.0,52.5,60.0,9414
2024-02-27,52.5,53.0,51.0,53.0,4398
2024-02-26,57.5,57.5,52.5,53.5,8634
2024-02-23,64.0,64.5,52.5,57.5,169858
2024-02-22,62.5,63.5,59.0,60.5,3792
2024-02-21,63.0,65.0,62.0,64.0,2538
2024-02-20,71.0,71.0,60.5,62.0,3182
2024-02-16,73.5,73.5,68.0,69.5,4416
2024-02-15,57.0,75.0,57.0,73.0,14596
2024-02-14,59.5,60.5,55.5,56.0,6616
2024-02-13,61.5,62.0,57.5,59.0,5974
2024-02-12,65.0,65.0,60.5,64.0,9028
2024-02-09,66.5,71.5,62.5,66.0,8270
2024-02-08,70.0,100.0,70.0,70.0,28813
2024-02-07,70.0,70.0,70.0,70.0,1576
2024-02-06,70.0,70.0,70.0,70.0,2534
2024-02-05,70.0,70.0,70.0,70.0,2459
2024-02-02,80.0,80.0,70.0,70.0,3059
2024-02-01,70.0,70.0,70.0,70.0,4639
2024-01-31,80.0,80.0,60.0,70.0,9406
2024-01-30,80.0,90.0,80.0,80.0,4758
2024-01-29,100.0,100.0,90.0,90.0,2735
2024-01-26,90.0,90.0,90.0,90.0,1719
2024-01-25,90.0,90.0,90.0,90.0,1682
2024-01-24,90.0,90.0,90.0,90.0,2344
2024-01-23,80.0,90.0,80.0,90.0,3159
2024-01-22,90.0,90.0,80.0,80.0,3818
2024-01-19,90.0,90.0,80.0,90.0,6721
2024-01-18,100.0,100.0,90.0,90.0,16525
2024-01-17,90.0,120.0,90.0,100.0,50461
2024-01-16,100.0,100.0,100.0,100.0,2311
2024-01-12,100.0,100.0,100.0,100.0,2243
2024-01-11,100.0,100.0,100.0,100.0,2394
2024-01-10,110.0,110.0,100.0,100.0,2208
2024-01-09,110.0,110.0,100.0,100.0,1525
2024-01-08,110.0,110.0,100.0,110.0,2430
2024-01-05,100.0,100.0,100.0,100.0,1632
2024-01-04,110.0,110.0,100.0,100.0,1328
2024-01-03,110.0,110.0,100.0,100.0,1245
2024-01-02,110.0,110.0,110.0,110.0,1434
2023-12-29,110.0,110.0,100.0,100.0,2074
2023-12-28,110.0,110.0,100.0,110.0,2576
2023-12-27,110.0,110.0,100.0,110.0,1766
2023-12-26,110.0,110.0,100.0,110.0,2023
2023-12-22,110.0,110.0,100.0,110.0,2031
2023-12-21,110.0,110.0,100.0,110.0,2637
2023-12-20,110.0,110.0,110.0,110.0,4312
2023-12-19,110.0,120.0,110.0,110.0,1121
2023-12-18,120.0,120.0,110.0,110.0,1395
2023-12-15,130.0,130.0,110.0,110.0,2606
2023-12-14,110.0,130.0,110.0,120.0,6574
2023-12-13,110.0,120.0,110.0,110.0,1457
2023-12-12,120.0,120.0,110.0,110.0,998
2023-12-11,120.0,120.0,110.0,110.0,1049
2023-12-08,120.0,120.0,120.0,120.0,860
2023-12-07,120.0,120.0,120.0,120.0,1240
2023-12-06,120.0,130.0,120.0,120.0,2117
2023-12-05,130.0,130.0,120.0,120.0,2255
2023-12-04,120.0,130.0,120.0,120.0,3076
2023-12-01,120.0,130.0,120.0,120.0,1376
2023-11-30,140.0,140.0,120.0,120.0,2375
2023-11-29,140.0,140.0,130.0,130.0,1134
2023-11-28,140.0,140.0,130.0,140.0,1590
2023-11-27,140.0,150.0,140.0,140.0,960
2023-11-24,140.0,150.0,140.0,140.0,1099
2023-11-22,140.0,140.0,140.0,140.0,1345
2023-11-21,140.0,140.0,120.0,130.0,2060
2023-11-20,150.0,150.0,140.0,140.0,6524
2023-11-17,150.0,150.0,130.0,130.0,3001
2023-11-16,170.0,170.0,140.0,150.0,2938
2023-11-15,140.0,200.0,140.0,160.0,7771
2023-11-14,120.0,130.0,120.0,130.0,1972
2023-11-13,130.0,130.0,110.0,120.0,627
2023-11-10,120.0,130.0,120.0,120.0,611
2023-11-09,130.0,130.0,120.0,120.0,955
2023-11-08,130.0,130.0,130.0,130.0,726
2023-11-07,130.0,130.0,120.0,130.0,880
2023-11-06,130.0,150.0,120.0,130.0,2064
2023-11-03,120.0,140.0,120.0,130.0,3393
2023-11-02,110.0,110.0,110.0,110.0,1679
2023-11-01,110.0,110.0,100.0,110.0,983
2023-10-31,110.0,110.0,100.0,100.0,1156
2023-10-30,110.0,110.0,100.0,100.0,768
2023-10-27,110.0,110.0,100.0,110.0,1321
2023-10-26,110.0,110.0,110.0,110.0,1447
2023-10-25,120.0,120.0,110.0,110.0,1227
2023-10-24,100.0,110.0,100.0,110.0,2483
2023-10-23,110.0,110.0,100.0,100.0,1713
2023-10-20,120.0,120.0,100.0,110.0,3242
2023-10-19,130.0,130.0,100.0,120.0,5383
2023-10-18,110.0,130.0,100.0,130.0,6238
2023-10-17,130.0,130.0,110.0,110.0,4389
2023-10-16,150.0,150.0,120.0,120.0,4479
2023-10-13,160.0,160.0,150.0,150.0,784
2023-10-12,160.0,160.0,150.0,150.0,562
2023-10-11,170.0,170.0,150.0,150.0,2544
2023-10-10,170.0,170.0,170.0,170.0,955
2023-10-09,180.0,180.0,170.0,170.0,628
2023-10-06,170.0,180.0,170.0,180.0,828
2023-10-05,170.0,170.0,170.0,170.0,653
2023-10-04,160.0,170.0,160.0,170.0,583
2023-10-03,170.0,170.0,170.0,170.0,688
2023-10-02,180.0,180.0,170.0,170.0,420
2023-09-29,170.0,170.0,160.0,170.0,825
2023-09-28,170.0,180.0,170.0,170.0,1047
2023-09-27,180.0,190.0,170.0,170.0,933
2023-09-26,190.0,190.0,180.0,180.0,642
2023-09-25,190.0,190.0,180.0,180.0,752
2023-09-22,190.0,190.0,180.0,190.0,794
2023-09-21,200.0,200.0,190.0,190.0,1190
2023-09-20,210.0,220.0,210.0,210.0,2320
2023-09-19,210.0,210.0,200.0,200.0,1028
2023-09-18,200.0,210.0,200.0,200.0,1117
2023-09-15,200.0,200.0,190.0,190.0,1016
2023-09-14,220.0,220.0,200.0,200.0,1740
2023-09-13,210.0,220.0,200.0,210.0,3141
2023-09-12,190.0,210.0,190.0,200.0,2741
2023-09-11,180.0,190.0,170.0,190.0,3738
2023-09-08,180.0,180.0,170.0,170.0,902
2023-09-07,180.0,180.0,160.0,170.0,1383
2023-09-06,180.0,230.0,180.0,180.0,8388
2023-09-05,180.0,180.0,170.0,180.0,1258
2023-09-01,170.0,170.0,170.0,170.0,699
2023-08-31,160.0,170.0,160.0,170.0,698
2023-08-30,180.0,180.0,160.0,160.0,1541
2023-08-29,170.0,190.0,170.0,180.0,4673
2023-08-28,160.0,170.0,160.0,170.0,416
2023-08-25,160.0,170.0,160.0,160.0,671
2023-08-24,180.0,180.0,160.0,160.0,1024
2023-08-23,170.0,180.0,170.0,170.0,525
2023-08-22,170.0,170.0,170.0,170.0,743
2023-08-21,160.0,170.0,160.0,170.0,988
2023-08-18,180.0,180.0,160.0,160.0,1515
2023-08-17,190.0,190.0,160.0,170.0,1050
2023-08-16,210.0,210.0,150.0,180.0,3951
2023-08-15,230.0,230.0,210.0,210.0,1867
2023-08-14,230.0,240.0,230.0,230.0,1032
2023-08-11,220.0,240.0,220.0,240.0,1496
2023-08-10,220.0,220.0,220.0,220.0,398
2023-08-09,220.0,230.0,220.0,220.0,1039
2023-08-08,220.0,230.0,220.0,220.0,1290
2023-08-07,240.0,240.0,220.0,230.0,931
2023-08-04,240.0,240.0,220.0,240.0,1569
2023-08-03,250.0,250.0,240.0,240.0,877
2023-08-02,240.0,260.0,240.0,250.0,1648
2023-08-01,240.0,260.0,230.0,250.0,2930
2023-07-31,230.0,240.0,230.0,230.0,826
2023-07-28,220.0,230.0,220.0,220.0,539
2023-07-27,230.0,230.0,220.0,220.0,1028
2023-07-26,230.0,240.0,230.0,230.0,1299
2023-07-25,240.0,240.0,230.0,230.0,644
2023-07-24,240.0,240.0,230.0,240.0,1045
2023-07-21,240.0,240.0,230.0,240.0,608
2023-07-20,250.0,250.0,230.0,240.0,885
2023-07-19,240.0,250.0,240.0,240.0,1635
2023-07-18,240.0,240.0,230.0,240.0,759
2023-07-17,240.0,240.0,230.0,230.0,1286
2023-07-14,260.0,270.0,240.0,240.0,1784
2023-07-13,250.0,260.0,250.0,260.0,2451
2023-07-12,240.0,240.0,230.0,240.0,1455
2023-07-11,230.0,240.0,230.0,240.0,2304
2023-07-10,230.0,230.0,220.0,230.0,1305
2023-07-07,220.0,220.0,210.0,220.0,980
2023-07-06,220.0,230.0,210.0,220.0,1558
2023-07-05,240.0,240.0,220.0,230.0,1307
2023-07-03,230.0,240.0,220.0,230.0,1007
2023-06-30,240.0,240.0,230.0,230.0,1164
2023-06-29,250.0,250.0,230.0,230.0,1197
2023-06-28,230.0,240.0,230.0,230.0,1006
2023-06-27,230.0,230.0,230.0,230.0,1507
2023-06-26,230.0,230.0,220.0,220.0,1282
2023-06-23,230.0,240.0,230.0,230.0,895
2023-06-22,250.0,250.0,230.0,230.0,1303
2023-06-21,260.0,260.0,250.0,250.0,1771
2023-06-20,280.0,280.0,260.0,260.0,1754
2023-06-16,290.0,300.0,260.0,260.0,1907
2023-06-15,280.0,290.0,280.0,280.0,1257
2023-06-14,300.0,300.0,280.0,280.0,1446
2023-06-13,300.0,300.0,280.0,290.0,1464
2023-06-12,310.0,310.0,290.0,290.0,1349
2023-06-09,300.0,300.0,300.0,300.0,720
2023-06-08,310.0,310.0,300.0,300.0,1036
2023-06-07,320.0,320.0,300.0,310.0,1161
2023-06-06,310.0,330.0,290.0,310.0,3575
2023-06-05,380.0,390.0,340.0,340.0,1049
2023-06-02,390.0,400.0,380.0,380.0,447
2023-06-01,380.0,380.0,370.0,370.0,312
2023-05-31,380.0,380.0,370.0,370.0,625
2023-05-30,380.0,380.0,370.0,380.0,360
2023-05-26,370.0,380.0,360.0,370.0,360
2023-05-25,390.0,390.0,360.0,360.0,558
2023-05-24,390.0,390.0,380.0,380.0,400
2023-05-23,390.0,400.0,390.0,390.0,336
2023-05-22,390.0,400.0,380.0,390.0,327
2023-05-19,390.0,400.0,380.0,390.0,433
2023-05-18,390.0,400.0,380.0,390.0,316
2023-05-17,380.0,400.0,380.0,390.0,465
2023-05-16,400.0,420.0,380.0,380.0,921
2023-05-15,380.0,390.0,380.0,380.0,396
2023-05-12,390.0,390.0,380.0,390.0,192
2023-05-11,400.0,400.0,380.0,380.0,226
2023-05-10,380.0,410.0,380.0,390.0,997
2023-05-09,390.0,400.0,380.0,390.0,385
2023-05-08,380.0,390.0,380.0,390.0,354
2023-05-05,370.0,390.0,370.0,380.0,444
2023-05-04,370.0,380.0,360.0,370.0,410
2023-05-03,380.0,390.0,370.0,370.0,438
2023-05-02,390.0,390.0,380.0,380.0,505
2023-05-01,390.0,400.0,380.0,380.0,386
2023-04-28,390.0,400.0,380.0,390.0,656
2023-04-27,370.0,440.0,370.0,400.0,2230
2023-04-26,370.0,370.0,360.0,370.0,654
2023-04-25,400.0,430.0,360.0,370.0,4242
2023-04-24,390.0,390.0,370.0,370.0,304
2023-04-21,400.0,400.0,390.0,390.0,446
2023-04-20,410.0,420.0,390.0,390.0,226
2023-04-19,420.0,420.0,400.0,410.0,354
2023-04-18,420.0,440.0,400.0,420.0,676
2023-04-17,450.0,460.0,410.0,450.0,559
2023-04-14,430.0,460.0,430.0,450.0,251
2023-04-13,410.0,470.0,410.0,460.0,667
2023-04-12,410.0,420.0,410.0,420.0,265
2023-04-11,410.0,420.0,410.0,410.0,291
2023-04-10,440.0,440.0,400.0,410.0,467
2023-04-06,430.0,450.0,410.0,440.0,257
2023-04-05,440.0,460.0,400.0,430.0,738
2023-04-04,510.0,510.0,470.0,480.0,1002
2023-04-03,440.0,500.0,440.0,500.0,1530
2023-03-31,450.0,450.0,420.0,450.0,581
2023-03-30,410.0,450.0,410.0,450.0,752
2023-03-29,410.0,420.0,390.0,420.0,407
2023-03-28,380.0,410.0,380.0,410.0,641
2023-03-27,380.0,410.0,370.0,410.0,408
2023-03-24,400.0,400.0,360.0,380.0,466
2023-03-23,390.0,390.0,380.0,390.0,530
2023-03-22,360.0,390.0,360.0,390.0,649
2023-03-21,400.0,400.0,380.0,390.0,532
2023-03-20,380.0,420.0,360.0,420.0,751
2023-03-17,370.0,380.0,350.0,380.0,529
2023-03-16,370.0,370.0,350.0,370.0,463
2023-03-15,380.0,380.0,360.0,370.0,380
2023-03-14,380.0,390.0,370.0,370.0,475
2023-03-13,390.0,390.0,370.0,370.0,680
2023-03-10,400.0,420.0,390.0,390.0,712
2023-03-09,410.0,420.0,400.0,400.0,319
2023-03-08,420.0,420.0,400.0,410.0,236
2023-03-07,440.0,450.0,410.0,420.0,332
2023-03-06,430.0,450.0,420.0,430.0,330
2023-03-03,410.0,430.0,410.0,430.0,222
2023-03-02,420.0,420.0,410.0,420.0,228
2023-03-01,450.0,450.0,420.0,420.0,273
2023-02-28,420.0,440.0,420.0,440.0,267
2023-02-27,420.0,440.0,420.0,440.0,211
2023-02-24,450.0,450.0,420.0,420.0,288
2023-02-23,440.0,450.0,430.0,440.0,459
2023-02-22,430.0,450.0,430.0,440.0,192
2023-02-21,450.0,450.0,430.0,430.0,306
2023-02-17,480.0,480.0,440.0,450.0,321
2023-02-16,460.0,470.0,450.0,460.0,279
2023-02-15,440.0,470.0,440.0,470.0,364
2023-02-14,440.0,450.0,430.0,440.0,248
2023-02-13,450.0,460.0,430.0,430.0,413
2023-02-10,450.0,460.0,430.0,440.0,383
2023-02-09,470.0,480.0,420.0,440.0,913
2023-02-08,500.0,500.0,470.0,470.0,527
2023-02-07,560.0,560.0,450.0,480.0,2019
2023-02-06,570.0,570.0,530.0,540.0,726
2023-02-03,570.0,580.0,560.0,560.0,507
2023-02-02,590.0,600.0,560.0,580.0,1067
2023-02-01,520.0,570.0,520.0,560.0,1685
2023-01-31,530.0,530.0,510.0,530.0,627
2023-01-30,510.0,540.0,500.0,510.0,631
2023-01-27,520.0,540.0,500.0,530.0,503
2023-01-26,530.0,540.0,510.0,520.0,549
2023-01-25,520.0,520.0,500.0,510.0,300
2023-01-24,520.0,550.0,510.0,520.0,545
2023-01-23,510.0,530.0,510.0,520.0,541
2023-01-20,480.0,530.0,470.0,510.0,580
2023-01-19,470.0,490.0,440.0,480.0,371
2023-01-18,530.0,580.0,470.0,480.0,1953
