Date,Open,High,Low,Close,Volume
2025-03-19,22.08,22.76,22.04,22.48,625584
2025-03-18,22.36,22.4,21.71,22.02,842900
2025-03-17,21.79,22.87,21.72,22.56,824500
2025-03-14,21.15,22.32,21.09,21.75,908400
2025-03-13,21.46,21.57,20.67,20.84,609400
2025-03-12,21.58,21.6,21.13,21.35,717500
2025-03-11,21.64,21.84,21.24,21.4,503300
2025-03-10,21.77,21.94,21.2,21.64,756800
2025-03-07,21.74,22.35,21.56,22.21,664700
2025-03-06,22.02,22.34,21.55,21.95,395200
2025-03-05,22.21,22.62,21.92,22.34,554200
2025-03-04,21.91,22.62,21.34,22.21,576000
2025-03-03,22.62,22.78,22.23,22.29,610600
2025-02-28,22.25,22.72,22.17,22.57,635200
2025-02-27,23.3,23.51,22.37,22.38,410400
2025-02-26,23.96,24.32,23.16,23.34,475100
2025-02-25,24.23,24.62,23.83,23.86,485500
2025-02-24,24.46,24.57,23.7,24.35,431200
2025-02-21,25.61,25.64,23.92,24.29,655800
2025-02-20,26.23,26.36,25.02,25.28,512600
2025-02-19,25.83,26.62,25.83,26.4,515000
2025-02-18,25.72,26.07,25.48,26.05,374600
2025-02-14,26.3,26.53,25.5,25.74,359300
2025-02-13,26.4,26.68,26.21,26.26,410600
2025-02-12,25.72,26.32,25.55,26.26,490800
2025-02-11,25.95,26.32,25.67,26.02,396900
2025-02-10,25.79,26.31,25.79,26.26,363900
2025-02-07,26.2,26.44,25.58,25.68,507000
2025-02-06,26.5,26.89,26.09,26.12,379100
2025-02-05,25.97,26.33,25.78,26.27,474100
2025-02-04,25.04,25.99,25.03,25.97,411300
2025-02-03,24.69,25.16,24.01,25.04,548200
2025-01-31,25.75,26.38,25.34,25.38,635200
2025-01-30,25.65,26.03,25.56,25.67,365700
2025-01-29,25.57,25.73,25.22,25.61,329400
2025-01-28,25.77,25.84,25.35,25.67,366600
2025-01-27,25.06,26.28,24.86,25.78,613600
2025-01-24,25.53,25.83,25.15,25.18,413700
2025-01-23,25.08,25.64,24.91,25.54,576100
2025-01-22,24.63,25.27,24.5,25.15,579400
2025-01-21,24.55,24.94,24.48,24.72,487400
2025-01-17,24.68,24.83,24.19,24.43,468300
2025-01-16,25.13,25.31,24.28,24.36,983800
2025-01-15,26.61,26.64,24.8,25.08,1059900
2025-01-14,25.25,26.06,25.16,25.88,1207200
2025-01-13,25.01,25.09,24.49,24.91,670800
2025-01-10,24.81,25.56,24.69,25.23,604100
2025-01-08,25.1,25.41,24.72,25.02,760700
2025-01-07,26.49,26.65,25.39,25.52,615500
2025-01-06,26.94,27.5,26.48,26.55,720300
2025-01-03,26.98,27.15,26.19,26.78,1153800
2025-01-02,27.9,28.02,26.51,26.75,554900
2024-12-31,27.48,27.81,27.28,27.45,649600
2024-12-30,27.17,27.69,26.73,27.45,587500
2024-12-27,27.58,27.84,27.01,27.41,601400
2024-12-26,27.22,27.74,27.1,27.6,612200
2024-12-24,27.34,27.62,27.13,27.19,283700
2024-12-23,26.71,27.61,26.55,27.44,995200
2024-12-20,26.73,27.7,26.7,26.87,983500
2024-12-19,28.57,28.63,27.2,27.29,733300
2024-12-18,29.39,29.68,27.91,28.21,1303100
2024-12-17,28.93,29.91,28.81,29.42,760100
2024-12-16,29.02,29.53,28.69,29.06,866100
2024-12-13,30.12,30.17,28.62,29.01,1162000
2024-12-12,30.18,30.65,29.39,30.29,801700
2024-12-11,30.16,30.9,29.86,30.48,610400
2024-12-10,30.16,30.25,29.67,30.05,793000
2024-12-09,30.79,31.75,30.24,30.56,973700
2024-12-06,31.49,32.29,29.65,30.63,1834100
2024-12-05,31.16,34.8,31.1,31.96,7180600
2024-12-04,24.84,26.07,24.67,25.97,1958600
2024-12-03,24.61,24.9,24.22,24.28,765100
2024-12-02,24.9,25.05,23.83,24.71,982300
2024-11-29,24.62,25.37,24.62,25.2,358000
2024-11-27,24.49,24.9,24.39,24.59,506100
2024-11-26,24.55,24.85,24.19,24.39,356500
2024-11-25,24.77,25.65,24.77,24.82,824900
2024-11-22,24.13,24.49,24.04,24.43,481000
2024-11-21,23.51,24.05,23.29,23.84,641200
2024-11-20,23.22,23.4,22.86,23.29,517400
2024-11-19,22.95,23.28,22.86,23.18,626700
