Date,Open,High,Low,Close,Volume
2024-09-11,38.47,39.44,38.21,39.33,493500
2024-09-10,38.1,39.16,37.97,38.81,535700
2024-09-09,40.08,40.19,37.9,37.97,765100
2024-09-06,39.82,40.19,39.54,40.08,466700
2024-09-05,40.55,40.94,39.69,39.8,443300
2024-09-04,40.67,40.78,39.83,40.34,545500
2024-09-03,39.76,40.79,39.71,40.53,567700
2024-08-30,39.79,40.05,39.36,39.98,457200
2024-08-29,40.28,40.3,39.22,39.45,542300
2024-08-28,40.46,41.03,40.15,40.17,397200
2024-08-27,40.08,40.85,40.06,40.53,490800
2024-08-26,40.69,41.05,40.26,40.27,651300
2024-08-23,39.5,40.97,39.02,40.6,634800
2024-08-22,39.36,39.76,38.45,38.94,689900
2024-08-21,38.91,40.84,38.91,39.82,1252400
2024-08-20,42.08,42.21,41.19,41.26,678100
2024-08-19,41.64,42.32,41.57,42.28,633100
2024-08-16,41.04,41.83,41.04,41.35,453200
2024-08-15,40.89,41.53,40.61,41.21,480100
2024-08-14,41.02,41.16,39.81,39.86,408700
2024-08-13,40.59,41.01,40.35,40.72,410600
2024-08-12,41.29,41.29,39.9,40.18,289200
2024-08-09,41.22,41.48,40.91,41.11,262600
2024-08-08,40.74,41.32,40.45,41.13,364500
2024-08-07,41.59,42.28,40.25,40.36,406700
2024-08-06,40.95,41.91,40.26,41.06,377400
2024-08-05,39.84,41.56,39.44,41.19,453900
2024-08-02,40.86,41.86,40.53,41.77,363000
2024-08-01,43.48,44.04,41.95,42.62,515800
2024-07-31,42.95,44.57,42.48,43.49,587900
2024-07-30,43.3,43.84,42.95,43.01,448100
2024-07-29,42.93,43.49,42.54,43.17,432500
2024-07-26,42.31,43.33,42.31,42.91,417900
2024-07-25,40.96,42.58,40.84,41.8,762100
2024-07-24,41.61,42.06,40.53,40.8,420700
2024-07-23,41.16,42.06,41.13,41.82,359500
2024-07-22,41.06,41.59,40.0,41.54,375000
2024-07-19,41.49,41.95,40.79,41.03,448400
2024-07-18,41.71,43.19,41.14,41.53,378700
2024-07-17,41.33,42.43,41.33,42.03,477200
2024-07-16,40.6,41.87,40.37,41.57,566000
2024-07-15,40.02,40.71,39.66,40.02,586000
2024-07-12,39.41,40.34,39.41,39.77,502600
2024-07-11,37.96,39.43,37.84,39.35,511300
2024-07-10,37.11,37.33,36.68,37.17,428900
2024-07-09,36.59,37.12,36.16,36.84,564900
2024-07-08,35.82,36.98,35.82,36.96,416600
2024-07-05,35.73,36.0,35.46,35.51,350900
2024-07-03,36.28,36.71,35.9,35.93,247600
2024-07-02,36.13,36.48,36.01,36.42,423800
2024-07-01,36.75,37.1,35.96,36.24,527200
2024-06-28,36.02,36.83,36.02,36.73,886200
2024-06-27,36.24,36.29,35.79,35.82,487300
2024-06-26,36.71,36.71,36.0,36.2,426700
2024-06-25,37.48,37.6,36.54,36.72,685200
2024-06-24,37.35,37.85,37.2,37.43,619700
2024-06-21,38.14,38.17,36.8,37.34,1307100
2024-06-20,39.3,40.09,38.0,38.15,1155900
2024-06-18,38.52,40.48,37.56,40.1,3001200
2024-06-17,33.03,33.76,32.85,33.59,1006000
2024-06-14,33.63,33.86,33.1,33.23,369900
2024-06-13,34.43,34.59,33.83,34.26,339300
2024-06-12,35.03,35.45,34.52,34.53,335500
2024-06-11,33.58,34.14,33.32,34.03,296500
2024-06-10,34.3,34.41,33.77,33.85,410100
2024-06-07,34.22,34.9,34.13,34.76,279700
2024-06-06,35.83,35.86,34.6,34.77,366800
2024-06-05,36.01,36.15,35.68,36.05,303100
2024-06-04,36.32,36.63,35.87,35.93,381800
2024-06-03,37.09,37.13,36.45,36.65,470200
2024-05-31,36.24,36.81,36.24,36.77,526700
2024-05-30,35.55,36.29,35.52,36.14,319400
2024-05-29,34.97,35.38,34.78,35.18,416400
2024-05-28,35.49,35.65,35.11,35.3,409200
2024-05-24,34.74,35.19,34.6,35.14,255200
2024-05-23,34.78,34.78,34.11,34.5,383200
2024-05-22,35.08,35.19,34.5,34.75,331600
2024-05-21,34.93,35.16,34.67,35.08,218100
2024-05-20,35.67,35.83,35.04,35.05,338500
2024-05-17,35.42,35.68,35.08,35.61,297900
2024-05-16,35.43,35.49,35.14,35.31,296800
2024-05-15,35.54,35.68,35.19,35.55,297300
2024-05-14,35.55,35.7,34.99,35.19,268100
2024-05-13,35.05,35.36,34.85,35.01,270900
2024-05-10,34.79,34.93,34.49,34.75,378800
2024-05-09,33.73,34.79,33.73,34.77,287000
2024-05-08,32.95,33.65,32.81,33.65,353200
2024-05-07,33.48,33.72,33.24,33.3,267900
2024-05-06,32.84,33.41,32.72,33.31,344300
2024-05-03,33.0,33.12,32.35,32.55,311700
2024-05-02,32.49,32.49,31.87,32.32,467700
2024-05-01,31.88,32.73,31.36,32.06,382100
2024-04-30,32.54,32.66,32.17,32.19,327700
2024-04-29,32.66,32.94,32.66,32.74,348100
2024-04-26,32.6,32.85,32.25,32.45,201400
2024-04-25,33.07,33.07,32.18,32.49,433100
2024-04-24,33.5,33.63,33.15,33.36,294100
2024-04-23,33.0,33.95,32.92,33.71,312900
2024-04-22,33.12,33.33,32.8,33.01,300800
2024-04-19,32.3,32.91,32.3,32.86,313300
2024-04-18,32.33,32.48,32.07,32.32,307600
2024-04-17,32.52,32.52,31.92,32.06,288700
2024-04-16,32.29,32.4,31.76,32.2,346200
2024-04-15,33.29,33.51,32.14,32.37,379300
2024-04-12,33.74,33.9,33.16,33.29,310500
2024-04-11,34.09,34.35,33.93,34.08,299100
2024-04-10,34.64,34.89,33.98,34.04,359900
2024-04-09,35.33,35.73,35.09,35.61,292600
2024-04-08,35.25,35.47,35.14,35.29,245300
2024-04-05,34.93,35.29,34.7,35.06,297900
2024-04-04,35.68,35.77,34.78,34.92,361100
2024-04-03,34.84,35.65,34.7,35.28,402400
2024-04-02,35.67,35.67,34.9,35.06,532100
2024-04-01,36.98,36.98,36.04,36.13,364300
2024-03-28,36.75,37.12,36.62,36.87,356100
2024-03-27,36.26,36.67,36.15,36.54,402000
2024-03-26,36.06,36.22,35.72,35.97,269000
2024-03-25,35.94,36.87,35.94,35.96,367500
2024-03-22,36.56,36.56,35.93,35.94,345600
2024-03-21,36.23,36.53,35.68,36.46,378300
2024-03-20,35.34,35.99,34.8,35.94,380100
2024-03-19,35.08,35.75,35.08,35.53,302300
2024-03-18,35.8,35.93,35.04,35.08,365000
2024-03-15,35.06,36.12,35.06,35.8,2990400
2024-03-14,36.19,36.35,34.93,35.33,499600
2024-03-13,35.75,37.01,35.75,36.41,458500
2024-03-12,35.94,36.03,35.34,35.62,441400
2024-03-11,35.56,35.97,34.89,35.95,547600
2024-03-08,36.0,36.79,35.74,35.85,441100
2024-03-07,35.61,36.41,35.53,35.7,433000
2024-03-06,36.21,36.55,35.45,35.5,556500
2024-03-05,36.19,36.84,35.82,35.84,462400
2024-03-04,37.47,37.72,36.28,36.45,371800
2024-03-01,37.12,37.3,36.58,37.28,333400
2024-02-29,36.79,37.15,36.46,37.04,352300
2024-02-28,36.64,36.96,36.25,36.28,331900
2024-02-27,35.88,36.93,35.88,36.89,517300
2024-02-26,35.74,36.3,35.44,35.6,449100
2024-02-23,35.16,36.04,34.87,36.01,368100
2024-02-22,34.97,35.58,34.57,34.9,446100
2024-02-21,35.48,36.07,33.7,35.18,636500
2024-02-20,36.72,37.27,36.56,36.8,418700
2024-02-16,36.94,37.27,36.71,37.08,304700
2024-02-15,37.23,37.55,36.86,37.48,392500
2024-02-14,36.74,37.23,36.28,36.89,407200
2024-02-13,36.6,36.95,35.78,36.21,562200
2024-02-12,37.48,38.87,37.43,37.94,483300
2024-02-09,36.56,37.21,36.09,37.18,383600
2024-02-08,35.88,36.81,35.83,36.71,407500
2024-02-07,34.9,35.97,34.34,35.84,482000
2024-02-06,34.54,35.14,34.54,35.01,205100
2024-02-05,34.16,34.74,34.03,34.6,265200
2024-02-02,33.9,34.99,33.44,34.76,260000
2024-02-01,34.22,34.46,33.63,34.45,218200
2024-01-31,34.95,35.01,33.88,33.94,291200
2024-01-30,34.68,35.02,34.6,34.96,186100
2024-01-29,35.1,35.1,34.7,34.89,198600
2024-01-26,35.27,35.56,34.98,35.07,203300
2024-01-25,34.7,35.09,34.38,35.04,250600
2024-01-24,34.87,34.89,34.1,34.38,234500
2024-01-23,35.1,35.33,34.45,34.46,487700
2024-01-22,34.34,34.92,34.33,34.83,363600
2024-01-19,33.69,34.05,33.14,34.01,247500
2024-01-18,34.01,34.04,33.04,33.62,323300
2024-01-17,33.62,34.19,33.31,33.68,316100
2024-01-16,35.02,35.02,33.77,33.99,313700
2024-01-12,35.76,35.86,34.96,35.25,187500
2024-01-11,35.84,35.89,35.28,35.46,313100
2024-01-10,35.93,36.17,35.82,36.02,234700
2024-01-09,35.44,35.93,35.26,35.85,301800
2024-01-08,35.35,35.83,35.35,35.79,255500
2024-01-05,35.18,35.76,35.12,35.26,321800
2024-01-04,35.49,35.76,35.35,35.52,287100
2024-01-03,35.47,35.82,35.17,35.34,396800
2024-01-02,35.67,36.03,35.42,35.83,301400
2023-12-29,36.34,36.56,35.88,36.0,268400
2023-12-28,36.71,36.71,36.28,36.41,223600
2023-12-27,36.75,37.05,36.6,36.8,229100
2023-12-26,36.46,36.89,36.44,36.8,212700
2023-12-22,35.94,36.59,35.9,36.46,294800
2023-12-21,36.24,36.41,35.69,35.9,398400
2023-12-20,36.31,36.84,35.93,35.96,351100
2023-12-19,35.68,36.75,35.68,36.5,417800
2023-12-18,35.21,36.07,35.21,35.63,395100
2023-12-15,35.75,36.05,34.89,35.2,2772200
2023-12-14,35.24,36.09,35.24,35.74,921300
2023-12-13,34.75,35.24,33.94,35.05,695000
2023-12-12,34.81,35.24,34.64,34.77,551000
2023-12-11,34.79,35.15,34.38,34.85,444900
2023-12-08,34.86,35.3,34.48,34.84,326200
2023-12-07,35.25,35.25,34.67,34.89,403500
2023-12-06,35.05,35.5,34.92,35.12,412600
2023-12-05,34.9,35.12,34.68,34.95,406700
2023-12-04,34.69,35.7,34.47,35.18,484400
2023-12-01,33.55,34.51,33.51,34.5,858600
2023-11-30,32.58,34.14,31.35,34.12,931300
2023-11-29,30.69,31.2,30.49,30.73,690600
2023-11-28,30.06,30.81,29.82,30.48,448500
2023-11-27,30.51,30.51,29.9,29.94,391200
2023-11-24,30.68,30.85,30.58,30.7,106500
2023-11-22,30.81,30.95,30.47,30.66,172200
2023-11-21,30.8,31.04,30.49,30.56,201500
2023-11-20,30.58,31.08,30.36,30.94,218100
2023-11-17,30.19,30.53,29.75,30.48,352100
2023-11-16,30.58,30.58,29.81,29.95,232400
2023-11-15,30.44,31.18,30.39,30.61,258800
2023-11-14,29.82,30.53,29.41,30.42,336100
2023-11-13,28.82,29.04,28.65,28.72,271000
2023-11-10,28.91,29.17,28.51,29.08,188300
2023-11-09,29.3,29.3,28.57,28.76,265000
2023-11-08,29.43,29.68,29.13,29.15,150000
2023-11-07,29.39,29.64,29.08,29.58,170500
2023-11-06,29.61,29.65,29.18,29.41,228900
2023-11-03,29.4,30.04,29.4,29.9,359700
2023-11-02,28.47,28.85,28.41,28.69,373200
2023-11-01,28.33,28.47,27.94,28.33,200100
2023-10-31,27.78,28.38,27.78,28.35,291700
2023-10-30,27.75,27.93,27.36,27.83,335900
2023-10-27,27.61,27.64,27.07,27.36,353000
2023-10-26,27.94,27.98,27.36,27.61,312200
2023-10-25,27.95,28.1,27.74,27.92,176200
2023-10-24,28.2,28.53,28.04,28.17,241100
2023-10-23,28.27,28.54,27.99,27.99,310100
2023-10-20,28.17,28.69,28.08,28.34,317500
2023-10-19,28.0,28.59,27.78,28.05,356000
2023-10-18,28.53,28.53,28.01,28.11,240900
2023-10-17,28.55,29.28,28.55,28.87,384000
2023-10-16,28.95,29.25,28.59,28.62,224800
2023-10-13,28.12,28.75,28.09,28.59,368500
2023-10-12,29.22,29.23,27.54,28.17,340200
2023-10-11,29.21,29.53,28.93,29.21,356700
2023-10-10,28.83,29.66,28.83,29.21,279000
2023-10-09,28.77,28.96,28.43,28.72,284000
2023-10-06,28.94,29.37,28.67,29.0,350200
2023-10-05,29.48,29.48,28.66,29.03,435200
2023-10-04,29.7,29.99,29.46,29.58,321600
2023-10-03,29.73,29.87,29.13,29.74,380500
2023-10-02,29.94,30.14,29.69,29.82,403800
2023-09-29,30.4,30.54,29.9,29.94,331500
2023-09-28,29.64,30.34,29.64,30.18,341600
2023-09-27,29.53,29.91,29.53,29.63,298900
2023-09-26,29.86,30.19,29.3,29.33,394700
2023-09-25,29.83,30.28,29.81,30.0,288500
2023-09-22,30.53,30.68,30.01,30.08,286900
2023-09-21,30.39,30.62,30.04,30.46,289800
2023-09-20,30.52,30.8,30.52,30.54,440200
2023-09-19,30.44,30.7,30.33,30.35,376900
2023-09-18,30.91,30.91,30.4,30.43,429000
2023-09-15,31.28,31.58,30.77,30.95,3438800
2023-09-14,30.42,31.29,30.42,31.28,487400
2023-09-13,30.11,30.2,29.55,30.15,422600
2023-09-12,30.01,30.22,29.72,30.06,321000
2023-09-11,29.47,29.89,29.29,29.78,422800
2023-09-08,30.28,30.73,29.48,29.52,524000
2023-09-07,30.09,30.6,29.66,30.58,487000
2023-09-06,29.7,30.2,29.54,29.95,397600
2023-09-05,30.51,30.54,29.53,29.64,462900
2023-09-01,30.07,30.9,30.02,30.87,439600
2023-08-31,29.81,30.13,29.58,29.74,314200
2023-08-30,29.43,29.97,29.43,29.7,316600
2023-08-29,28.76,29.74,28.57,29.68,501200
2023-08-28,28.39,28.92,28.39,28.78,321900
2023-08-25,28.4,28.94,28.1,28.19,306900
2023-08-24,28.58,29.52,28.22,28.29,641500
2023-08-23,28.16,28.77,27.09,28.56,1056100
2023-08-22,29.29,29.4,28.67,28.71,655500
2023-08-21,29.63,29.96,28.94,29.38,393100
2023-08-18,29.35,29.84,29.23,29.66,334900
2023-08-17,30.18,30.4,29.61,29.64,380000
2023-08-16,30.55,30.77,29.93,29.95,289400
2023-08-15,30.27,30.55,30.0,30.54,290600
2023-08-14,30.02,30.47,29.63,30.44,325900
2023-08-11,30.37,30.54,30.21,30.29,191800
2023-08-10,31.32,31.61,30.38,30.41,304300
2023-08-09,31.07,31.29,30.86,31.12,257100
2023-08-08,31.14,31.16,30.82,31.07,370600
2023-08-07,32.03,32.26,31.49,31.63,310600
2023-08-04,32.3,32.7,31.87,32.17,426000
2023-08-03,30.28,32.4,30.28,32.21,788600
2023-08-02,30.13,30.32,29.82,30.19,202800
2023-08-01,30.15,30.47,29.91,30.38,217200
2023-07-31,30.31,30.72,30.11,30.24,400100
2023-07-28,30.3,30.4,29.91,30.27,253200
2023-07-27,30.29,30.52,29.98,30.14,309600
2023-07-26,30.01,30.49,29.86,30.13,224200
2023-07-25,30.3,30.43,30.0,30.01,289400
2023-07-24,29.77,30.45,29.61,30.4,411100
2023-07-21,30.46,30.51,29.65,29.76,431000
2023-07-20,30.28,30.34,29.76,30.25,311000
2023-07-19,29.48,30.24,29.22,30.19,539800
2023-07-18,28.12,29.55,28.12,29.42,478000
2023-07-17,28.53,28.76,28.13,28.14,316900
2023-07-14,28.71,28.76,28.2,28.64,228200
2023-07-13,28.86,29.0,28.6,28.78,305400
2023-07-12,29.07,29.07,28.62,28.78,390600
2023-07-11,28.37,28.64,28.28,28.61,481700
2023-07-10,26.52,28.28,26.52,28.28,634300
2023-07-07,26.0,26.6,25.98,26.52,393100
2023-07-06,26.3,26.53,26.01,26.02,451000
2023-07-05,27.25,27.25,26.26,26.65,498000
2023-07-03,27.56,27.92,27.45,27.47,249000
2023-06-30,27.96,27.96,27.59,27.61,337800
2023-06-29,27.54,28.18,27.52,27.81,429900
2023-06-28,27.56,27.91,27.54,27.56,377700
2023-06-27,26.64,27.61,26.64,27.59,381100
2023-06-26,26.66,27.21,26.66,26.67,468100
2023-06-23,25.89,26.7,25.89,26.5,947700
2023-06-22,26.15,26.47,25.63,26.12,782100
2023-06-21,24.63,26.48,24.22,26.22,1128400
2023-06-20,26.47,26.68,26.2,26.47,856100
2023-06-16,27.05,27.05,25.96,26.21,1624800
2023-06-15,27.0,27.0,26.41,26.88,552400
2023-06-14,27.25,27.51,26.86,27.02,395300
2023-06-13,27.25,27.66,27.23,27.24,276900
2023-06-12,27.49,27.84,27.17,27.19,281700
2023-06-09,27.74,27.84,27.2,27.34,310300
2023-06-08,28.08,28.22,27.52,27.7,299100
2023-06-07,27.46,28.36,27.46,28.2,297200
2023-06-06,26.19,27.43,26.19,27.28,236200
2023-06-05,26.7,26.7,26.03,26.24,291200
2023-06-02,25.68,27.06,25.68,26.97,238700
2023-06-01,25.52,25.55,25.12,25.44,378800
2023-05-31,25.77,25.77,25.28,25.58,261300
2023-05-30,25.87,26.02,25.51,25.97,236700
2023-05-26,25.62,25.97,25.43,25.79,265600
2023-05-25,25.68,25.88,25.14,25.54,235200
2023-05-24,25.9,26.02,25.31,25.78,354400
2023-05-23,26.01,26.43,25.84,25.87,306000
2023-05-22,26.45,26.61,26.08,26.09,265200
2023-05-19,26.97,26.97,26.25,26.46,324600
2023-05-18,26.48,27.01,26.48,26.9,182500
2023-05-17,26.35,26.72,26.26,26.55,197400
2023-05-16,26.67,26.68,26.16,26.23,194800
2023-05-15,26.95,27.1,26.7,27.01,204600
2023-05-12,26.77,26.97,26.6,26.81,189800
2023-05-11,26.68,26.75,26.48,26.67,154200
2023-05-10,27.21,27.21,26.37,26.76,247300
2023-05-09,26.96,27.4,26.68,26.8,356800
2023-05-08,27.28,27.33,26.66,27.07,181200
2023-05-05,26.78,27.45,26.78,27.17,241700
2023-05-04,26.26,26.62,26.18,26.38,266000
2023-05-03,26.72,27.21,26.43,26.47,290100
2023-05-02,26.96,26.96,26.16,26.65,246200
2023-05-01,27.41,27.69,26.9,27.07,220300
2023-04-28,27.23,27.59,27.11,27.51,288500
2023-04-27,26.68,27.34,26.47,27.3,312800
2023-04-26,26.33,26.65,26.33,26.51,301200
2023-04-25,26.9,26.99,26.37,26.5,318100
2023-04-24,27.02,27.19,26.69,27.17,339900
2023-04-21,27.41,27.41,26.72,27.05,248300
2023-04-20,27.49,27.73,27.18,27.38,248500
2023-04-19,27.04,27.76,26.97,27.62,352800
2023-04-18,27.07,27.2,26.63,27.12,303900
2023-04-17,26.79,27.01,26.66,26.97,228200
2023-04-14,26.76,27.19,26.58,26.77,238900
2023-04-13,26.71,26.91,26.48,26.74,273000
2023-04-12,27.45,27.46,26.58,26.66,252900
2023-04-11,27.09,27.32,26.81,27.12,359000
2023-04-10,26.66,27.2,26.62,26.94,357600
2023-04-06,27.04,27.04,26.69,26.71,266200
2023-04-05,27.12,27.18,26.64,26.97,295000
2023-04-04,27.9,27.97,27.13,27.37,361800
2023-04-03,27.8,27.95,27.53,27.9,413300
2023-03-31,27.38,27.84,27.22,27.84,356000
2023-03-30,27.34,27.4,26.98,27.17,207600
2023-03-29,27.35,27.35,26.87,27.09,263600
2023-03-28,27.34,27.66,27.02,27.08,233700
2023-03-27,27.58,27.58,26.97,27.35,451300
2023-03-24,26.84,27.33,26.63,27.13,327000
2023-03-23,27.77,27.94,26.82,27.03,291800
2023-03-22,28.61,28.89,27.58,27.61,317100
2023-03-21,28.5,28.79,28.27,28.5,393300
2023-03-20,27.72,28.33,27.71,27.99,377400
2023-03-17,28.07,28.07,27.28,27.37,1113400
2023-03-16,27.14,28.12,26.93,28.1,537700
2023-03-15,27.31,27.52,26.6,27.43,589500
2023-03-14,28.43,28.51,27.53,27.95,414500
2023-03-13,27.53,28.32,27.27,27.75,460800
2023-03-10,28.63,28.74,28.0,28.16,376000
2023-03-09,29.55,29.74,28.56,28.57,316100
2023-03-08,29.94,29.94,29.32,29.54,425000
2023-03-07,29.77,30.1,29.69,29.87,309900
2023-03-06,30.35,30.38,29.64,29.83,541200
2023-03-03,30.56,30.63,30.07,30.35,295300
2023-03-02,30.31,30.57,29.97,30.33,322900
2023-03-01,30.84,31.19,30.16,30.63,394200
2023-02-28,30.73,31.25,30.62,30.83,519800
2023-02-27,31.28,31.38,30.84,30.84,529900
2023-02-24,30.98,31.31,30.66,31.24,562600
2023-02-23,30.35,31.47,30.35,31.43,681000
2023-02-22,30.12,31.17,28.94,30.11,1775600
2023-02-21,26.88,26.99,26.16,26.16,440400
2023-02-17,27.42,27.53,27.18,27.46,215100
2023-02-16,26.84,27.48,26.81,27.37,316700
2023-02-15,26.8,27.5,26.68,27.31,203900
2023-02-14,26.88,27.09,26.4,26.96,281300
2023-02-13,26.47,27.17,26.26,27.05,240800
2023-02-10,26.18,26.49,26.06,26.47,213700
2023-02-09,26.94,27.07,26.28,26.4,276400
2023-02-08,26.99,27.13,26.54,26.69,343000
2023-02-07,27.07,27.43,26.82,27.31,241400
2023-02-06,27.96,27.98,27.39,27.42,278400
2023-02-03,27.98,28.78,27.98,28.37,379800
2023-02-02,27.67,28.61,27.67,28.37,326400
2023-02-01,27.01,27.59,26.76,27.43,318400
2023-01-31,26.22,27.07,26.22,27.07,307300
2023-01-30,25.9,26.4,25.9,26.11,180900
