Date,Open,High,Low,Close,Volume
2024-05-06,5.85,5.97,5.85,5.85,5100
2024-05-03,6.1,6.24,5.82,5.95,2800
2024-05-02,5.8,6.24,5.78,6.18,7400
2024-05-01,5.86,5.86,5.78,5.78,500
2024-04-30,5.86,5.97,5.56,5.88,15200
2024-04-29,5.88,5.97,5.31,5.97,6400
2024-04-26,5.42,5.89,5.42,5.89,5900
2024-04-25,5.32,5.53,5.32,5.36,5900
2024-04-24,5.42,5.42,5.41,5.41,1000
2024-04-23,5.28,5.44,5.25,5.4,12600
2024-04-22,5.19,5.27,5.19,5.26,4300
2024-04-19,5.22,5.22,5.2,5.2,1200
2024-04-18,5.21,5.24,5.1,5.22,8600
2024-04-17,5.2,5.25,5.1,5.24,6700
2024-04-16,5.1,5.19,5.1,5.16,4400
2024-04-15,5.23,5.23,5.15,5.18,6500
2024-04-12,5.22,5.27,5.22,5.24,1800
2024-04-11,5.17,5.3,5.15,5.22,6400
2024-04-10,5.2,5.3,5.2,5.24,7400
2024-04-09,5.16,5.25,5.11,5.22,7900
2024-04-08,5.1,5.18,5.1,5.11,3100
2024-04-05,5.27,5.27,5.1,5.1,3600
2024-04-04,5.42,5.42,5.22,5.26,6700
2024-04-03,5.39,5.46,5.29,5.45,3900
2024-04-02,5.28,5.37,5.26,5.26,1700
2024-04-01,5.31,5.31,5.26,5.26,1200
2024-03-28,5.32,5.47,5.25,5.35,2600
2024-03-27,5.3,5.3,5.23,5.23,5200
2024-03-26,5.45,5.45,5.2,5.24,3100
2024-03-25,5.19,5.25,5.08,5.25,33000
2024-03-22,5.1,5.1,5.1,5.1,500
2024-03-21,5.16,5.16,5.01,5.02,4800
2024-03-20,5.23,5.23,5.14,5.16,4600
2024-03-19,5.05,5.24,5.05,5.23,2100
2024-03-18,5.03,5.08,5.03,5.05,2500
2024-03-15,5.15,5.15,5.01,5.01,2700
2024-03-14,5.06,5.32,5.06,5.32,3200
2024-03-13,5.22,5.22,4.93,5.07,9200
2024-03-12,5.6,5.6,5.08,5.08,3200
2024-03-11,5.03,5.08,5.0,5.08,2400
2024-03-08,5.01,5.01,4.72,4.9,12100
2024-03-07,4.82,5.2,4.72,5.01,19600
2024-03-06,5.07,5.09,4.22,4.72,27600
2024-03-05,5.0,5.13,5.0,5.01,4300
2024-03-04,5.32,5.32,5.0,5.0,26700
2024-03-01,5.21,5.67,5.21,5.21,3100
2024-02-29,5.4,5.5,5.19,5.22,9800
2024-02-28,5.51,5.53,5.4,5.5,1700
2024-02-27,5.67,5.67,5.3,5.46,2000
2024-02-26,5.67,5.67,5.35,5.65,2800
2024-02-23,5.42,5.73,5.4,5.68,2100
2024-02-22,5.3,5.49,5.3,5.37,5500
2024-02-21,5.46,5.8,5.31,5.42,18900
2024-02-20,5.3,5.75,5.3,5.55,16100
2024-02-16,5.35,5.72,5.35,5.49,4800
2024-02-15,5.36,5.36,5.36,5.36,1000
2024-02-14,5.37,5.44,5.37,5.44,1800
2024-02-13,5.22,5.38,5.08,5.16,4100
2024-02-12,5.5,5.58,5.35,5.35,11500
2024-02-09,5.59,5.6,5.5,5.51,3100
2024-02-08,5.75,5.75,5.26,5.6,17800
2024-02-07,5.69,5.7,5.54,5.68,14900
2024-02-06,5.7,5.75,5.65,5.75,9400
2024-02-05,5.75,5.75,5.55,5.7,9800
2024-02-02,5.31,5.8,5.31,5.8,6500
2024-02-01,5.34,5.63,5.34,5.49,7900
2024-01-31,5.29,5.48,5.25,5.48,8000
2024-01-30,5.27,5.27,5.16,5.25,16800
2024-01-29,5.01,5.25,5.01,5.25,1400
2024-01-26,5.28,5.28,4.94,5.0,9900
2024-01-25,5.3,5.32,5.0,5.17,12100
2024-01-24,5.66,5.7,5.31,5.44,15800
2024-01-23,5.24,5.43,5.24,5.39,4700
2024-01-22,5.37,5.6,5.24,5.24,13600
2024-01-19,5.32,5.35,5.26,5.3,13400
2024-01-18,5.4,5.4,5.2,5.29,4900
2024-01-17,5.64,5.64,5.33,5.33,11400
2024-01-16,5.75,5.89,5.75,5.75,8700
2024-01-12,5.88,5.97,5.7,5.7,7300
2024-01-11,5.86,5.95,5.75,5.76,10600
2024-01-10,5.89,6.1,5.82,5.86,9600
2024-01-09,6.04,6.04,5.97,5.97,6100
2024-01-08,6.23,6.23,5.96,6.15,14400
2024-01-05,6.19,6.73,6.07,6.15,10400
2024-01-04,6.0,6.37,5.95,6.1,27500
2024-01-03,5.99,6.14,5.83,6.0,14200
2024-01-02,6.21,6.62,5.76,6.05,10900
2023-12-29,6.36,6.64,5.76,6.39,31700
2023-12-28,6.75,6.75,6.21,6.38,15000
2023-12-27,6.33,6.99,6.33,6.55,20400
2023-12-26,5.17,6.43,5.17,6.35,51900
2023-12-22,5.25,5.36,5.1,5.16,53800
2023-12-21,5.16,5.35,5.16,5.25,16700
2023-12-20,5.11,5.28,5.11,5.24,24200
2023-12-19,5.12,5.16,5.01,5.07,70400
2023-12-18,5.06,5.17,5.01,5.1,21900
2023-12-15,5.08,5.22,4.91,5.22,13700
2023-12-14,5.02,5.3,5.02,5.16,23500
2023-12-13,4.9,5.01,4.9,4.97,15200
2023-12-12,4.87,5.0,4.83,5.0,14900
2023-12-11,5.28,5.28,4.99,5.0,15700
2023-12-08,5.45,5.45,5.15,5.17,2500
2023-12-07,5.36,5.5,5.15,5.35,11400
2023-12-06,5.49,5.53,5.31,5.5,28100
2023-12-05,5.33,5.7,5.22,5.5,21000
2023-12-04,5.23,5.35,5.23,5.23,7300
2023-12-01,5.26,5.35,5.22,5.35,19300
2023-11-30,5.3,5.74,5.3,5.48,2600
2023-11-29,5.54,5.77,5.14,5.35,36000
2023-11-28,5.7,6.21,5.7,5.73,8200
2023-11-27,6.16,6.16,5.65,5.65,10300
2023-11-24,6.0,6.4,6.0,6.2,5600
2023-11-22,5.7,5.87,5.47,5.68,3100
2023-11-21,5.55,5.9,5.28,5.6,17000
2023-11-20,5.08,5.58,5.05,5.58,23800
2023-11-17,5.38,5.38,5.05,5.2,6300
2023-11-16,5.5,5.63,5.37,5.39,1800
2023-11-15,5.63,5.68,5.42,5.5,4700
2023-11-14,5.53,5.7,5.53,5.68,13600
2023-11-13,5.6,5.7,5.26,5.66,5700
2023-11-10,5.65,5.65,5.43,5.62,6500
2023-11-09,5.65,5.68,5.47,5.64,20500
2023-11-08,5.56,5.7,5.5,5.66,9200
2023-11-07,5.53,5.53,5.53,5.53,900
2023-11-06,5.56,5.66,5.56,5.65,5200
2023-11-03,5.57,5.74,5.57,5.62,3000
2023-11-02,6.68,6.68,5.52,5.56,71300
2023-11-01,5.36,6.64,5.36,6.64,31100
2023-10-31,5.0,5.35,5.0,5.35,11700
2023-10-30,5.18,5.2,5.07,5.07,3700
2023-10-27,5.33,5.33,5.05,5.09,6800
2023-10-26,5.17,5.32,5.03,5.32,2600
2023-10-25,5.32,5.36,5.02,5.31,2600
2023-10-24,5.01,5.38,5.01,5.28,3800
2023-10-23,4.8,5.09,4.8,5.09,18700
2023-10-20,4.75,5.14,4.75,5.14,11500
2023-10-19,4.95,5.05,4.7,4.98,38600
2023-10-18,5.01,5.18,5.01,5.18,1100
2023-10-17,5.13,5.3,5.13,5.15,2500
2023-10-16,5.17,5.38,5.01,5.15,15500
2023-10-13,5.31,5.43,5.17,5.17,3400
2023-10-12,5.41,5.59,5.2,5.24,21200
2023-10-11,5.4,5.43,5.4,5.41,7400
2023-10-10,5.26,5.38,5.26,5.31,1800
2023-10-09,5.4,5.46,5.2,5.31,5400
2023-10-06,5.73,5.73,5.49,5.5,10700
2023-10-05,5.8,6.28,5.75,5.76,8500
2023-10-04,5.75,5.83,5.66,5.83,8700
2023-10-03,5.82,5.82,5.7,5.74,1800
2023-10-02,5.44,5.71,5.42,5.71,4700
2023-09-29,5.46,5.7,5.4,5.57,8100
2023-09-28,5.6,5.6,5.35,5.4,13900
2023-09-27,5.85,5.85,5.32,5.6,26600
2023-09-26,5.81,5.89,5.81,5.89,1600
2023-09-25,5.97,6.01,5.8,5.91,55600
2023-09-22,5.84,5.97,5.84,5.97,900
2023-09-21,6.04,6.04,5.97,6.0,10400
2023-09-20,6.21,6.4,6.1,6.1,11000
2023-09-19,6.62,6.62,6.0,6.01,14300
2023-09-18,6.71,6.73,6.35,6.46,32300
2023-09-15,6.85,6.95,6.67,6.85,7600
2023-09-14,6.8,7.49,6.8,6.95,10400
2023-09-13,7.09,7.23,6.71,6.81,32800
2023-09-12,7.3,7.3,7.2,7.22,1400
2023-09-11,7.11,7.57,7.1,7.3,17200
2023-09-08,7.44,7.84,7.3,7.48,17700
2023-09-07,7.2,7.59,6.73,7.59,11600
2023-09-06,7.2,7.57,6.71,7.32,14900
2023-09-05,7.0,7.46,7.0,7.19,9100
2023-09-01,6.65,6.89,6.38,6.87,1900
2023-08-31,6.35,6.76,6.35,6.76,15100
2023-08-30,6.43,6.54,6.33,6.49,5700
2023-08-29,6.66,7.0,6.3,6.5,7000
2023-08-28,7.0,7.0,6.7,6.92,7100
2023-08-25,6.86,7.2,6.51,7.04,22900
2023-08-24,7.88,7.88,6.25,6.69,170000
2023-08-23,6.32,6.48,6.26,6.26,1700
2023-08-22,6.43,6.5,6.32,6.5,2100
2023-08-21,6.41,6.56,6.19,6.2,4400
2023-08-18,6.33,6.71,6.33,6.7,4200
2023-08-17,6.3,6.67,6.3,6.67,5500
2023-08-16,6.7,6.7,6.23,6.23,10000
2023-08-15,6.63,6.63,6.13,6.18,20300
2023-08-14,6.68,6.78,6.62,6.75,5500
2023-08-11,6.68,6.82,6.68,6.82,1800
2023-08-10,6.86,6.86,6.84,6.84,700
2023-08-09,6.77,6.91,6.67,6.91,1100
2023-08-08,6.69,6.99,6.63,6.73,7400
2023-08-07,6.4,6.67,6.19,6.67,13200
2023-08-04,6.41,6.45,6.38,6.4,3900
2023-08-03,6.46,6.46,6.04,6.05,7500
2023-08-02,6.41,6.41,6.06,6.06,1400
2023-08-01,6.18,6.64,6.14,6.23,12400
2023-07-31,6.07,6.29,6.0,6.27,10400
2023-07-28,6.31,6.31,6.01,6.09,4700
2023-07-27,6.1,6.23,5.93,6.0,17400
2023-07-26,6.0,6.3,6.0,6.1,9500
2023-07-25,6.12,6.17,6.0,6.02,5400
2023-07-24,6.13,6.29,6.04,6.11,11100
2023-07-21,6.38,6.76,6.2,6.29,9600
2023-07-20,6.27,6.54,6.26,6.26,9400
2023-07-19,6.2,6.76,6.15,6.38,20900
2023-07-18,6.43,6.75,6.11,6.11,51500
2023-07-17,6.85,6.93,5.98,6.49,47800
2023-07-14,6.85,7.29,6.6,6.7,102400
2023-07-13,7.1,7.1,6.88,6.89,15900
2023-07-12,7.43,7.43,7.2,7.2,15100
2023-07-11,7.45,7.57,7.37,7.48,10000
2023-07-10,7.65,8.0,7.5,7.55,10700
2023-07-07,7.95,7.95,7.71,7.72,6100
2023-07-06,7.95,8.05,7.95,8.05,6100
2023-07-05,7.85,8.3,7.85,8.04,11700
2023-07-03,7.9,8.21,7.9,7.93,11500
2023-06-30,7.95,8.19,7.89,8.16,4600
2023-06-29,8.0,8.0,7.8,7.85,6200
2023-06-28,8.0,8.18,8.0,8.03,8300
2023-06-27,8.2,8.32,7.63,8.2,44400
2023-06-26,8.66,8.9,8.05,8.23,109300
2023-06-23,7.91,7.98,7.83,7.97,5200
2023-06-22,7.58,8.0,7.55,7.8,16300
2023-06-21,7.57,7.59,7.57,7.58,500
2023-06-20,7.53,7.95,7.53,7.64,11200
2023-06-16,7.6,8.0,7.49,7.54,15700
2023-06-15,7.25,7.64,7.25,7.45,21100
2023-06-14,7.23,7.44,7.23,7.35,3300
2023-06-13,7.4,7.63,7.25,7.26,7700
2023-06-12,7.42,7.49,7.26,7.26,7800
2023-06-09,7.44,7.63,7.2,7.44,12300
2023-06-08,7.4,7.57,7.35,7.49,15400
2023-06-07,7.3,7.54,7.3,7.54,7100
2023-06-06,7.48,7.55,7.34,7.34,9900
2023-06-05,7.53,7.55,7.41,7.51,13000
2023-06-02,7.54,7.54,7.3,7.37,2900
2023-06-01,7.7,7.7,7.5,7.63,2100
2023-05-31,7.44,8.0,7.3,7.78,21000
2023-05-30,7.39,7.39,7.15,7.3,12500
2023-05-26,7.14,7.25,6.94,7.25,4000
2023-05-25,7.55,7.55,7.02,7.11,18700
2023-05-24,7.98,7.98,7.26,7.61,9100
2023-05-23,7.09,7.2,7.04,7.2,5700
2023-05-22,6.74,7.2,6.74,7.2,8300
2023-05-19,6.74,6.74,6.62,6.68,4600
2023-05-18,6.99,7.06,6.31,6.6,14900
2023-05-17,6.88,6.88,6.88,6.88,500
2023-05-16,6.8,7.2,6.8,7.2,8300
2023-05-15,6.94,6.99,6.81,6.81,7500
2023-05-12,6.73,7.0,6.73,6.99,3700
2023-05-11,6.91,7.02,6.61,6.73,16300
2023-05-10,6.99,7.2,6.93,7.16,4100
2023-05-09,6.85,7.19,6.85,7.19,1400
2023-05-08,6.83,6.91,6.83,6.9,6300
2023-05-05,6.82,6.91,6.8,6.82,7300
2023-05-04,6.97,6.97,6.83,6.91,3300
2023-05-03,6.8,7.0,6.8,6.9,8700
2023-05-02,6.98,6.99,6.8,6.99,2000
2023-05-01,6.81,7.0,6.81,6.97,4100
2023-04-28,6.89,6.97,6.85,6.85,7900
2023-04-27,6.83,7.03,6.8,6.91,3300
2023-04-26,7.1,7.1,6.97,7.0,6700
2023-04-25,7.05,7.06,7.05,7.06,2700
2023-04-24,7.41,7.41,6.94,7.05,5100
2023-04-21,7.05,7.32,7.05,7.31,6300
2023-04-20,6.99,7.02,6.81,7.01,3400
2023-04-19,6.81,6.99,6.8,6.85,6100
2023-04-18,7.0,7.17,6.93,7.03,4900
2023-04-17,7.32,7.34,6.83,7.0,11700
2023-04-14,7.28,7.35,7.15,7.19,5800
2023-04-13,7.5,7.73,7.28,7.28,10700
2023-04-12,7.27,7.63,7.27,7.51,3900
2023-04-11,7.25,7.62,7.25,7.38,8000
2023-04-10,7.1,7.4,7.08,7.35,5800
2023-04-06,7.24,7.65,6.92,7.1,2800
2023-04-05,7.56,7.64,7.01,7.32,4300
2023-04-04,7.51,7.51,6.92,7.38,14900
2023-04-03,7.02,7.32,6.83,7.01,5400
2023-03-31,7.02,7.2,6.61,7.02,10000
2023-03-30,6.6,7.33,6.6,6.74,13400
2023-03-29,7.34,7.47,6.5,6.74,15900
2023-03-28,7.28,7.65,7.28,7.48,5400
2023-03-27,8.05,8.05,7.25,7.5,15600
2023-03-24,8.09,8.09,7.91,7.91,1100
2023-03-23,7.89,8.41,7.89,8.15,1900
2023-03-22,8.06,8.78,7.86,8.0,5600
2023-03-21,8.5,8.61,8.01,8.01,11400
2023-03-20,8.02,8.14,7.86,8.14,2500
2023-03-17,8.08,8.44,8.05,8.14,5500
2023-03-16,8.79,8.79,8.28,8.28,6500
2023-03-15,8.79,8.79,8.13,8.5,5000
2023-03-14,8.0,9.0,8.0,8.42,11500
2023-03-13,8.63,8.8,7.8,7.8,10000
2023-03-10,8.26,9.15,8.26,8.95,24400
2023-03-09,10.72,10.72,8.01,8.69,52400
2023-03-08,10.84,10.84,10.59,10.59,1500
2023-03-07,10.31,10.98,10.31,10.8,2700
2023-03-06,10.35,10.8,10.35,10.52,11000
2023-03-03,10.33,10.65,10.33,10.35,4100
2023-03-02,10.0,10.64,10.0,10.55,6000
2023-03-01,10.77,10.77,10.0,10.0,9900
2023-02-28,10.93,11.13,10.84,10.86,5900
2023-02-27,11.35,11.49,11.0,11.0,7500
2023-02-24,11.3,11.89,11.15,11.21,6000
2023-02-23,11.6,11.6,11.59,11.59,1000
2023-02-22,11.27,11.57,11.23,11.25,5500
2023-02-21,11.24,11.76,11.24,11.55,8100
2023-02-17,11.92,12.04,11.28,11.91,8600
2023-02-16,12.0,12.28,11.7,11.8,7500
2023-02-15,11.54,12.28,11.54,11.8,24500
2023-02-14,11.53,12.23,11.06,11.88,16000
2023-02-13,12.0,12.0,11.53,11.53,10600
2023-02-10,11.51,12.1,11.51,11.99,11900
2023-02-09,11.76,11.76,11.5,11.55,3200
2023-02-08,12.41,12.45,11.78,11.81,8800
2023-02-07,11.97,12.5,11.61,12.0,22400
2023-02-06,12.0,12.02,11.57,11.59,6700
2023-02-03,11.8,12.44,11.8,11.95,28000
2023-02-02,11.41,12.37,11.2,12.0,46000
2023-02-01,10.79,11.73,10.5,11.53,19800
2023-01-31,11.35,11.57,10.57,10.84,29600
2023-01-30,12.05,13.97,10.75,11.35,62800
2023-01-27,11.21,13.02,10.97,12.99,58600
2023-01-26,9.91,11.33,9.9,11.21,26100
2023-01-25,9.68,10.2,9.68,9.93,4000
2023-01-24,9.98,10.25,9.96,9.96,4900
2023-01-23,10.5,10.5,9.52,10.0,8900
