Date,Open,High,Low,Close,Volume
2024-11-22,30.08,30.74,30.08,30.67,273300
2024-11-21,29.59,30.03,29.59,29.86,251300
2024-11-20,29.63,29.78,29.14,29.52,221200
2024-11-19,29.62,29.79,29.31,29.68,202500
2024-11-18,29.78,30.2,29.69,29.84,251800
2024-11-15,30.42,30.46,29.63,29.74,172100
2024-11-14,30.57,30.65,30.15,30.26,320400
2024-11-13,30.75,30.79,30.27,30.5,222600
2024-11-12,30.43,30.78,30.09,30.42,264300
2024-11-11,30.71,30.96,30.44,30.76,257100
2024-11-08,30.43,30.63,30.14,30.3,302100
2024-11-07,30.93,31.29,30.18,30.23,298000
2024-11-06,30.36,31.21,30.1,30.94,423600
2024-11-05,28.34,29.73,28.21,29.62,244300
2024-11-04,28.77,29.47,28.71,28.94,174200
2024-11-01,29.03,29.21,28.62,28.82,191400
2024-10-31,29.17,29.29,28.8,28.86,219400
2024-10-30,29.09,29.79,29.08,29.21,206900
2024-10-29,29.45,29.5,28.81,29.11,239400
2024-10-28,29.58,30.15,29.58,29.93,176200
2024-10-25,29.88,29.93,29.11,29.14,253400
2024-10-24,29.36,29.79,29.06,29.64,279800
2024-10-23,29.53,30.07,29.19,29.36,645500
2024-10-22,29.87,30.35,29.69,29.79,1054300
2024-10-21,30.5,30.5,29.7,30.01,397200
2024-10-18,30.23,30.55,29.99,30.38,288400
2024-10-17,30.2,30.41,29.78,30.06,402900
2024-10-16,29.21,30.3,29.21,30.3,1411600
2024-10-15,28.89,29.22,28.84,28.87,289700
2024-10-14,28.46,29.4,28.38,29.06,477300
2024-10-11,27.39,28.36,27.39,28.26,318700
2024-10-10,27.47,27.72,27.05,27.52,369200
2024-10-09,27.62,28.17,27.44,27.84,330900
2024-10-08,27.49,27.55,27.0,27.51,494000
2024-10-07,27.02,27.56,26.91,27.5,401800
2024-10-04,26.87,27.12,26.22,27.11,306500
2024-10-03,26.67,26.83,26.32,26.35,272400
2024-10-02,27.31,27.6,26.8,26.94,410200
2024-10-01,27.5,27.61,27.17,27.34,308400
2024-09-30,27.31,27.7,27.22,27.56,410700
2024-09-27,27.44,27.96,27.25,27.47,287700
2024-09-26,27.19,27.54,27.02,27.13,378800
2024-09-25,27.26,27.39,26.59,26.76,525200
2024-09-24,27.61,27.75,27.17,27.28,623300
2024-09-23,28.14,28.3,27.24,27.45,664300
2024-09-20,28.07,28.26,27.63,28.01,2228600
2024-09-19,28.72,28.72,28.0,28.24,712200
2024-09-18,27.97,29.13,27.92,28.09,791600
2024-09-17,28.08,28.32,27.7,27.97,516800
2024-09-16,27.48,27.61,27.25,27.59,441900
2024-09-13,27.16,27.46,27.0,27.25,480100
2024-09-12,26.07,26.91,26.04,26.65,587200
2024-09-11,25.7,26.37,25.14,25.89,679000
2024-09-10,26.76,26.77,25.37,25.91,916200
2024-09-09,29.7,29.83,26.77,26.78,967500
2024-09-06,29.71,30.63,27.93,29.99,2424100
2024-09-05,25.09,25.25,24.61,24.62,554600
2024-09-04,25.16,25.62,24.76,25.02,870900
2024-09-03,27.25,27.38,25.37,25.39,435400
2024-08-30,27.32,27.43,26.88,27.36,425700
2024-08-29,27.71,27.71,26.99,27.05,379100
2024-08-28,27.39,27.83,27.33,27.47,385000
2024-08-27,28.17,28.22,27.59,27.83,272600
2024-08-26,28.86,29.01,28.34,28.38,708600
2024-08-23,27.62,28.65,27.34,28.58,592300
2024-08-22,27.54,27.6,27.14,27.36,504500
2024-08-21,27.65,27.65,26.91,27.54,791000
2024-08-20,27.57,27.87,27.06,27.34,1055400
2024-08-19,27.19,27.61,27.0,27.54,1717000
2024-08-16,27.06,27.9,26.84,26.9,1185000
2024-08-15,26.99,27.19,26.31,27.13,1118500
2024-08-14,26.51,26.79,26.09,26.33,1439500
2024-08-13,26.59,26.7,25.98,26.33,471300
2024-08-12,26.36,26.62,25.94,26.46,402000
2024-08-09,27.02,27.02,25.76,26.31,681300
2024-08-08,27.81,27.98,26.8,27.01,722800
2024-08-07,28.6,28.63,27.17,27.48,438100
2024-08-06,27.95,28.77,27.64,28.29,440200
2024-08-05,28.99,29.42,27.98,28.18,547700
2024-08-02,30.14,30.84,29.72,30.24,3059800
2024-08-01,32.97,33.15,31.31,31.52,760500
2024-07-31,33.24,34.09,32.05,33.07,2587700
2024-07-30,34.11,34.63,33.07,33.12,502800
2024-07-29,33.81,34.57,33.67,33.95,487500
2024-07-26,33.34,34.31,33.34,33.74,322600
2024-07-25,31.89,33.68,31.89,32.87,607600
2024-07-24,31.99,33.0,31.49,31.77,344200
2024-07-23,30.67,32.39,30.58,32.22,415000
2024-07-22,30.74,31.08,30.39,30.93,332800
2024-07-19,30.56,31.14,30.44,30.92,350900
2024-07-18,31.08,31.97,30.46,30.51,450100
2024-07-17,30.04,31.52,30.04,31.29,427100
2024-07-16,27.92,30.45,27.92,30.36,552900
2024-07-15,27.95,28.06,27.52,27.76,444300
2024-07-12,27.26,28.17,27.26,27.62,444500
2024-07-11,26.14,27.42,26.12,27.21,361000
2024-07-10,26.1,26.33,25.87,25.98,253200
2024-07-09,26.48,26.48,26.03,26.07,153100
2024-07-08,26.68,27.01,26.49,26.56,229500
2024-07-05,26.58,26.62,25.99,26.44,188700
2024-07-03,26.77,27.22,26.61,26.65,172000
2024-07-02,26.49,26.93,26.37,26.85,252000
2024-07-01,27.46,27.46,26.23,26.4,308800
2024-06-28,28.31,28.34,27.14,27.38,480600
2024-06-27,27.96,28.14,27.3,27.94,195500
2024-06-26,27.36,27.97,27.28,27.94,224800
2024-06-25,28.03,28.03,27.14,27.54,200300
2024-06-24,28.49,28.69,28.0,28.23,201100
2024-06-21,28.5,28.63,28.15,28.42,645500
2024-06-20,28.91,29.43,28.57,28.58,172200
2024-06-18,28.95,29.19,28.77,29.14,202800
2024-06-17,28.43,29.19,28.43,29.08,307100
2024-06-14,28.43,28.53,27.95,28.44,197000
2024-06-13,29.28,29.28,28.46,28.77,191100
2024-06-12,30.09,30.36,29.09,29.26,214700
2024-06-11,29.65,29.65,28.88,29.18,217000
2024-06-10,30.66,30.66,29.49,29.83,338000
2024-06-07,31.44,31.73,29.7,31.28,335000
2024-06-06,30.49,30.64,30.02,30.09,210200
2024-06-05,30.84,30.92,30.19,30.44,170200
2024-06-04,31.09,31.92,30.69,30.75,557500
2024-06-03,32.83,32.83,31.2,31.33,150400
2024-05-31,31.91,32.59,31.67,32.55,338400
2024-05-30,31.56,32.16,31.56,31.75,173300
2024-05-29,31.34,32.26,31.12,31.3,304800
2024-05-28,32.16,32.39,31.33,31.47,157800
2024-05-24,32.12,32.28,31.98,32.09,142100
2024-05-23,32.29,32.37,31.63,31.9,185200
2024-05-22,32.23,32.4,31.86,32.11,127300
2024-05-21,32.14,32.63,32.04,32.37,220400
2024-05-20,33.39,33.5,32.32,32.34,148600
2024-05-17,33.79,33.79,33.28,33.51,88200
2024-05-16,34.17,34.41,33.59,33.77,176700
2024-05-15,34.81,34.81,33.99,34.24,173600
2024-05-14,34.4,34.58,34.17,34.46,111000
2024-05-13,34.58,34.58,33.92,34.08,97100
2024-05-10,34.5,34.82,33.99,34.32,101300
2024-05-09,34.41,34.62,34.05,34.49,135300
2024-05-08,34.1,34.28,33.81,34.19,123100
2024-05-07,34.67,34.76,34.22,34.26,146000
2024-05-06,34.59,35.47,34.58,34.67,146600
2024-05-03,34.46,34.56,33.84,34.35,201800
2024-05-02,33.0,33.84,32.27,33.79,262200
2024-05-01,32.82,33.42,32.49,32.68,157600
2024-04-30,33.22,33.22,32.37,32.81,242400
2024-04-29,33.54,33.62,32.87,33.4,158200
2024-04-26,33.36,33.57,33.17,33.39,164800
2024-04-25,32.93,33.5,32.45,33.24,201100
2024-04-24,34.38,34.7,32.83,33.28,332400
2024-04-23,33.37,34.54,33.37,34.32,476700
2024-04-22,33.14,33.46,32.21,33.27,348000
2024-04-19,33.71,34.29,33.67,34.21,152200
2024-04-18,34.29,34.59,33.75,33.81,120100
2024-04-17,35.23,35.23,33.89,34.07,158900
2024-04-16,34.69,35.19,34.42,35.03,150900
2024-04-15,35.6,35.85,34.82,35.01,106200
2024-04-12,35.77,36.02,35.19,35.42,286200
2024-04-11,36.24,36.24,35.73,36.05,127200
2024-04-10,36.67,36.89,35.74,36.15,184400
2024-04-09,38.12,38.43,37.34,37.63,153900
2024-04-08,38.0,38.49,37.9,38.12,160000
2024-04-05,37.26,38.38,37.26,37.85,259200
2024-04-04,37.92,38.16,37.11,37.25,160200
2024-04-03,36.55,38.09,36.06,37.58,192200
2024-04-02,36.39,37.09,36.21,36.7,280700
2024-04-01,38.21,38.29,36.31,36.62,420000
2024-03-28,38.37,38.82,37.65,37.95,286100
2024-03-27,37.75,38.43,37.63,38.31,175700
2024-03-26,37.36,37.65,37.05,37.48,146900
2024-03-25,37.38,37.53,37.08,37.24,155000
2024-03-22,37.82,37.82,37.23,37.39,142800
2024-03-21,36.87,38.17,36.79,37.76,308300
2024-03-20,36.69,37.28,35.95,36.87,302600
2024-03-19,35.26,36.99,35.25,36.91,346500
2024-03-18,35.47,35.55,34.75,35.28,213700
2024-03-15,34.5,35.59,34.5,35.5,371100
2024-03-14,35.2,35.36,34.41,34.54,137700
2024-03-13,34.46,35.28,34.46,35.23,138000
2024-03-12,34.84,34.84,33.8,34.42,150000
2024-03-11,33.24,34.39,32.73,34.26,155600
2024-03-08,34.8,36.03,32.84,33.42,219600
2024-03-07,34.6,34.75,34.1,34.26,254300
2024-03-06,34.4,34.43,34.03,34.2,103800
2024-03-05,34.29,34.7,33.87,33.99,122400
2024-03-04,34.88,35.15,34.3,34.42,99900
2024-03-01,34.07,34.8,33.82,34.65,131700
2024-02-29,34.62,34.62,33.81,34.07,119100
2024-02-28,33.65,34.24,33.65,34.09,135000
2024-02-27,33.62,34.09,33.56,33.95,114100
2024-02-26,33.13,33.52,33.0,33.31,66600
2024-02-23,33.2,33.55,32.97,33.27,74100
2024-02-22,32.56,33.2,32.56,33.2,126900
2024-02-21,32.31,32.47,31.81,32.41,84800
2024-02-20,32.41,32.65,32.18,32.25,93000
2024-02-16,33.14,33.34,32.87,32.96,94300
2024-02-15,33.01,33.47,32.73,33.47,147600
2024-02-14,32.37,32.78,31.91,32.76,100200
2024-02-13,32.07,32.64,31.39,31.87,162500
2024-02-12,32.68,33.64,32.68,33.3,138200
2024-02-09,32.0,32.7,31.82,32.67,93900
2024-02-08,30.89,31.91,30.89,31.88,92600
2024-02-07,30.73,31.0,30.5,30.89,61700
2024-02-06,30.43,30.71,30.33,30.65,48300
2024-02-05,30.74,30.82,30.13,30.51,89000
2024-02-02,30.96,31.54,30.8,31.19,88800
2024-02-01,31.03,31.46,30.76,31.34,81600
2024-01-31,31.67,31.8,30.74,30.76,157600
2024-01-30,31.29,31.74,31.29,31.69,87700
2024-01-29,31.18,31.51,30.99,31.47,87900
2024-01-26,31.2,31.3,30.87,31.18,87900
2024-01-25,30.7,30.99,30.43,30.96,96200
2024-01-24,30.9,30.9,30.08,30.11,102200
2024-01-23,31.35,31.52,30.48,30.49,142800
2024-01-22,30.99,31.31,30.96,31.2,129000
2024-01-19,30.57,30.63,30.04,30.61,101900
2024-01-18,30.49,30.55,29.97,30.48,91600
2024-01-17,29.68,30.23,29.68,30.22,100900
2024-01-16,29.93,30.24,29.63,30.12,100300
2024-01-12,30.83,30.96,30.09,30.24,87900
2024-01-11,30.5,30.52,29.78,30.35,141400
2024-01-10,29.81,30.56,29.52,30.53,141800
2024-01-09,29.89,29.89,29.54,29.72,117600
2024-01-08,29.75,30.17,29.66,30.16,96300
2024-01-05,29.99,30.46,29.73,29.75,142300
2024-01-04,30.01,30.57,29.75,30.24,250100
2024-01-03,30.54,30.54,29.59,29.81,189700
2024-01-02,29.78,30.86,29.72,30.74,294000
2023-12-29,30.42,30.59,30.12,30.12,127900
2023-12-28,30.33,30.6,30.2,30.54,100300
2023-12-27,30.56,30.56,30.15,30.37,132800
2023-12-26,30.61,30.63,30.35,30.47,95800
2023-12-22,30.47,30.65,30.1,30.47,143800
2023-12-21,30.36,30.5,29.94,30.41,150000
2023-12-20,30.77,31.02,30.01,30.04,200300
2023-12-19,30.77,30.97,30.29,30.73,314200
2023-12-18,30.74,30.87,29.86,30.4,235800
2023-12-15,33.07,33.07,29.7,30.38,1239800
2023-12-14,33.34,34.43,33.12,34.1,462200
2023-12-13,32.17,32.71,31.43,32.66,390000
2023-12-12,32.01,32.19,31.7,32.14,151000
2023-12-11,31.91,32.31,31.71,32.01,155400
2023-12-08,31.64,32.12,31.64,31.9,127800
2023-12-07,31.63,31.63,31.16,31.6,95200
2023-12-06,31.66,32.23,31.42,31.55,164100
2023-12-05,31.62,31.87,31.25,31.57,117200
2023-12-04,30.93,31.89,30.76,31.62,232500
2023-12-01,30.12,31.16,30.02,31.13,291700
2023-11-30,30.26,30.39,29.92,30.26,117100
2023-11-29,29.92,30.19,29.74,30.01,92800
2023-11-28,30.06,30.15,29.47,29.53,90800
2023-11-27,29.83,30.27,29.62,30.23,58700
2023-11-24,29.73,30.04,29.7,29.85,43700
2023-11-22,29.78,30.11,29.54,29.77,88600
2023-11-21,29.84,29.92,29.43,29.48,88300
2023-11-20,30.3,30.3,29.63,29.87,93800
2023-11-17,29.92,30.3,29.89,30.11,114400
2023-11-16,29.81,30.11,29.49,29.68,84700
2023-11-15,30.5,30.64,29.46,29.71,160600
2023-11-14,29.48,30.47,29.36,30.32,283300
2023-11-13,28.33,28.75,28.19,28.59,67600
2023-11-10,27.98,28.57,27.85,28.34,85700
2023-11-09,28.06,28.33,27.6,27.7,78500
2023-11-08,28.46,28.48,27.76,27.98,77500
2023-11-07,28.25,28.48,28.05,28.37,70400
2023-11-06,28.5,28.57,27.97,28.41,133600
2023-11-03,28.15,28.79,28.15,28.38,101400
2023-11-02,27.41,27.71,27.24,27.69,94400
2023-11-01,26.26,26.92,26.06,26.91,85200
2023-10-31,26.21,26.4,26.14,26.39,64400
2023-10-30,26.12,26.35,25.97,26.24,84900
2023-10-27,26.02,26.06,25.52,25.87,67400
2023-10-26,26.01,26.31,25.68,26.07,80100
2023-10-25,25.79,27.54,25.51,25.79,82600
2023-10-24,26.37,26.53,25.88,26.15,94400
2023-10-23,26.27,26.78,26.05,26.11,172600
2023-10-20,26.59,26.75,26.36,26.37,134600
2023-10-19,26.94,27.11,26.33,26.47,85900
2023-10-18,27.29,27.3,26.74,26.99,79500
2023-10-17,27.29,27.98,27.12,27.57,137200
2023-10-16,27.39,27.77,27.39,27.6,88300
2023-10-13,27.33,27.41,26.42,27.0,141600
2023-10-12,28.34,28.34,27.09,27.41,118400
2023-10-11,27.52,28.33,27.52,28.21,128800
2023-10-10,27.68,27.88,27.48,27.51,119100
2023-10-09,27.48,27.61,26.99,27.38,105300
2023-10-06,27.01,28.01,27.01,27.48,131700
2023-10-05,27.11,27.38,26.79,27.28,103600
2023-10-04,26.92,27.29,26.6,27.16,83100
2023-10-03,27.19,27.41,26.85,27.01,80200
2023-10-02,27.49,28.03,27.3,27.55,238500
2023-09-29,28.4,28.48,27.29,27.68,243700
2023-09-28,27.45,28.29,27.39,28.18,248600
2023-09-27,26.98,27.63,26.98,27.49,88300
2023-09-26,27.0,27.38,26.64,26.66,129500
2023-09-25,26.89,27.33,26.73,27.2,67100
2023-09-22,27.28,27.45,26.99,27.18,70900
2023-09-21,26.97,27.25,26.66,27.08,91200
2023-09-20,28.11,28.34,27.27,27.3,97800
2023-09-19,28.09,28.23,27.67,28.06,90000
2023-09-18,27.77,28.25,27.64,28.15,107000
2023-09-15,27.91,27.98,27.24,27.6,676700
2023-09-14,27.54,28.0,27.46,28.0,101200
2023-09-13,27.38,27.62,27.01,27.24,102100
2023-09-12,27.21,27.71,27.19,27.46,91200
2023-09-11,27.66,27.73,27.22,27.42,139900
2023-09-08,27.43,27.47,26.82,27.15,101400
2023-09-07,27.54,27.75,27.05,27.36,283000
2023-09-06,28.11,28.56,27.57,27.71,160000
2023-09-05,28.63,28.81,26.96,27.9,242500
2023-09-01,26.63,29.04,26.63,28.89,316300
2023-08-31,26.42,26.63,26.31,26.44,122300
2023-08-30,25.64,26.55,25.64,26.5,123100
2023-08-29,24.98,25.9,24.88,25.84,226400
2023-08-28,24.97,25.44,24.92,25.05,60100
2023-08-25,24.94,25.05,24.47,24.73,81800
2023-08-24,25.23,25.47,24.81,24.9,84400
2023-08-23,25.31,25.55,25.14,25.42,98100
2023-08-22,25.46,25.57,25.14,25.14,75000
2023-08-21,25.45,25.63,25.27,25.34,64100
2023-08-18,25.42,25.96,25.36,25.53,82900
2023-08-17,26.29,26.49,25.63,25.65,77700
2023-08-16,26.5,26.94,26.22,26.22,83600
2023-08-15,26.62,26.91,26.39,26.59,62100
2023-08-14,26.54,26.8,26.27,26.74,141000
2023-08-11,26.68,27.01,26.68,26.8,74900
2023-08-10,27.19,27.28,26.56,26.82,61600
2023-08-09,26.79,27.18,26.57,27.05,81000
2023-08-08,26.85,26.93,26.35,26.92,74200
2023-08-07,27.47,27.61,27.07,27.24,56900
2023-08-04,27.1,27.36,26.77,27.33,99300
2023-08-03,27.21,27.31,26.92,26.94,88000
2023-08-02,27.35,27.65,27.35,27.44,82800
2023-08-01,27.44,27.87,27.44,27.73,80500
2023-07-31,27.29,27.59,27.17,27.58,94500
2023-07-28,27.2,27.59,27.11,27.2,47300
2023-07-27,27.35,27.51,26.89,27.02,81700
2023-07-26,26.97,27.44,26.96,27.24,67700
2023-07-25,26.68,27.31,26.68,27.07,57700
2023-07-24,26.83,27.2,26.77,26.98,51700
2023-07-21,27.35,27.38,26.59,26.78,95800
2023-07-20,27.53,27.53,26.6,27.12,79700
2023-07-19,27.16,27.38,26.97,27.28,99400
2023-07-18,27.08,27.57,27.08,27.21,83200
2023-07-17,26.23,27.19,26.23,26.99,202500
2023-07-14,26.04,26.34,25.7,26.32,80900
2023-07-13,25.93,26.28,25.66,26.17,78300
2023-07-12,26.31,26.35,25.89,25.97,89600
2023-07-11,26.03,26.12,25.47,25.64,84300
2023-07-10,25.59,26.34,25.59,25.91,84400
2023-07-07,25.26,25.93,25.26,25.7,153900
2023-07-06,25.52,25.52,24.87,25.18,138600
2023-07-05,26.1,26.24,25.78,25.83,153000
2023-07-03,26.18,26.74,26.18,26.35,75000
2023-06-30,26.83,26.83,26.2,26.31,145100
2023-06-29,26.3,26.54,26.15,26.41,141400
2023-06-28,25.44,26.33,25.2,26.3,234100
2023-06-27,24.94,25.58,24.85,25.25,190500
2023-06-26,24.73,25.27,24.58,24.86,220700
2023-06-23,24.81,25.33,24.59,24.76,350600
2023-06-22,25.76,25.77,25.18,25.19,126800
2023-06-21,26.14,26.16,25.76,25.83,176400
2023-06-20,25.63,26.35,25.25,26.17,142000
2023-06-16,26.33,26.33,25.6,25.76,656400
2023-06-15,25.35,26.0,25.29,25.97,130500
2023-06-14,26.23,26.26,25.39,25.53,182700
2023-06-13,26.31,26.54,25.99,26.09,226100
2023-06-12,26.16,26.58,25.9,26.34,172100
2023-06-09,26.21,26.24,25.64,26.07,124200
2023-06-08,26.31,26.69,26.11,26.44,161000
2023-06-07,25.83,26.69,25.72,26.46,241700
2023-06-06,24.97,26.05,24.73,25.52,379300
2023-06-05,25.4,25.5,24.23,24.97,282200
2023-06-02,23.91,25.56,23.44,25.42,385800
2023-06-01,20.47,20.71,20.09,20.6,134100
2023-05-31,20.91,20.99,20.24,20.53,243300
2023-05-30,20.69,21.09,20.5,20.8,149100
2023-05-26,20.25,20.67,20.23,20.6,43400
2023-05-25,20.34,20.7,20.17,20.26,59300
2023-05-24,20.65,20.65,20.26,20.48,144400
2023-05-23,20.66,20.98,20.5,20.74,154400
2023-05-22,20.51,20.88,20.4,20.82,104200
2023-05-19,20.89,20.92,20.22,20.5,108400
2023-05-18,20.0,20.6,19.95,20.56,107900
2023-05-17,19.77,20.14,19.67,20.05,105600
2023-05-16,19.68,19.82,19.53,19.6,118800
2023-05-15,19.63,20.08,19.41,19.92,91500
2023-05-12,19.82,19.87,19.32,19.56,63400
2023-05-11,19.33,19.68,19.3,19.66,124000
2023-05-10,19.71,19.77,19.14,19.57,129100
2023-05-09,19.26,19.58,19.26,19.35,81100
2023-05-08,19.42,19.45,19.06,19.38,109000
2023-05-05,19.0,19.31,18.69,19.27,139800
2023-05-04,19.03,19.05,18.48,18.54,134800
2023-05-03,19.09,19.62,19.06,19.12,127500
2023-05-02,18.77,19.04,18.58,18.93,147400
2023-05-01,18.64,19.09,18.55,18.91,120500
2023-04-28,18.38,18.9,18.38,18.66,125500
2023-04-27,18.54,18.76,18.28,18.41,138100
2023-04-26,18.89,19.19,18.34,18.42,164900
2023-04-25,19.58,19.87,19.12,19.12,110700
2023-04-24,19.7,20.2,19.61,19.8,175800
2023-04-21,20.57,20.57,19.68,19.77,191300
2023-04-20,20.19,20.57,20.17,20.51,131700
2023-04-19,20.29,20.4,20.04,20.38,83000
2023-04-18,20.29,20.36,20.12,20.29,92900
2023-04-17,20.15,20.4,20.02,20.18,90800
2023-04-14,20.01,20.23,19.75,20.03,155200
2023-04-13,20.01,20.17,19.76,20.1,98900
2023-04-12,20.31,20.31,19.77,19.86,201100
2023-04-11,19.93,20.14,19.8,20.02,178400
2023-04-10,19.29,19.95,19.29,19.78,250100
2023-04-06,19.59,19.59,19.32,19.4,97300
2023-04-05,19.52,19.74,19.2,19.42,255000
2023-04-04,20.67,20.67,19.55,19.65,344700
2023-04-03,21.08,21.1,20.06,20.51,476200
2023-03-31,20.42,21.07,20.42,21.03,475900
2023-03-30,20.45,20.68,20.18,20.22,141900
2023-03-29,20.57,20.6,20.01,20.2,269600
2023-03-28,20.21,20.65,20.16,20.38,314800
2023-03-27,20.25,20.37,19.93,20.25,199600
2023-03-24,19.43,19.98,19.29,19.85,173500
2023-03-23,19.64,20.05,19.48,19.72,265800
2023-03-22,19.79,20.12,19.44,19.47,204600
2023-03-21,19.79,20.3,19.74,19.78,236300
2023-03-20,19.32,19.94,19.25,19.26,297600
2023-03-17,19.52,19.99,18.95,19.11,694900
2023-03-16,18.95,20.18,18.88,19.55,284400
2023-03-15,18.73,19.57,18.63,19.32,319400
2023-03-14,20.03,20.14,18.68,19.42,384400
2023-03-13,19.65,19.97,19.23,19.43,311000
2023-03-10,23.11,23.11,19.17,20.06,495100
2023-03-09,24.42,24.55,24.0,24.12,119800
2023-03-08,23.84,24.44,23.78,24.38,140300
2023-03-07,24.69,24.71,23.77,23.8,293800
2023-03-06,25.84,25.91,24.56,24.86,185600
2023-03-03,25.96,26.06,25.45,25.94,125900
2023-03-02,25.17,25.96,25.13,25.83,100000
2023-03-01,25.32,25.67,25.22,25.41,109900
2023-02-28,25.12,25.62,25.11,25.25,169200
2023-02-27,25.1,25.33,25.0,25.19,85300
2023-02-24,24.58,24.88,24.47,24.84,68700
2023-02-23,25.01,25.12,24.51,24.93,86700
2023-02-22,24.76,25.14,24.61,24.81,174000
2023-02-21,25.38,25.38,24.64,24.65,116500
2023-02-17,25.91,25.91,25.38,25.73,129800
2023-02-16,25.44,25.95,25.44,25.82,235700
2023-02-15,25.44,26.0,25.44,25.88,124800
2023-02-14,26.01,26.13,25.56,25.72,192200
2023-02-13,25.51,26.27,25.31,26.26,83200
2023-02-10,25.3,25.87,25.27,25.55,95300
2023-02-09,25.79,26.15,25.09,25.4,143300
2023-02-08,25.78,25.92,25.41,25.68,73900
2023-02-07,25.66,26.06,25.51,25.99,87000
2023-02-06,25.72,25.92,25.29,25.89,132500
2023-02-03,25.85,26.31,25.85,26.0,122000
2023-02-02,25.55,26.3,25.55,26.06,109700
2023-02-01,25.14,25.88,24.77,25.49,176200
2023-01-31,24.34,25.2,24.34,25.19,151000
2023-01-30,23.69,24.57,23.69,24.25,226900
