Date,Open,High,Low,Close,Volume
2025-01-16,9.99,10.05,9.9,10.04,54800
2025-01-15,9.93,9.97,9.9,9.97,59100
2025-01-14,9.77,9.87,9.77,9.83,42600
2025-01-13,9.84,9.85,9.73,9.79,96000
2025-01-10,9.83,9.83,9.78,9.8,90000
2025-01-08,9.87,9.9,9.83,9.86,62400
2025-01-07,9.87,9.87,9.82,9.86,44700
2025-01-06,9.85,9.91,9.85,9.87,86700
2025-01-03,9.89,9.97,9.85,9.9,71200
2025-01-02,9.85,9.87,9.77,9.87,128900
2024-12-31,9.74,9.79,9.69,9.76,384600
2024-12-30,9.74,9.83,9.69,9.73,401600
2024-12-27,9.69,9.71,9.67,9.69,188500
2024-12-26,9.66,9.76,9.66,9.73,256500
2024-12-24,9.76,9.76,9.7,9.72,97200
2024-12-23,9.7,9.79,9.69,9.72,224800
2024-12-20,9.83,9.94,9.72,9.74,221900
2024-12-19,9.9,9.93,9.77,9.8,229800
2024-12-18,9.97,10.07,9.83,9.89,205000
2024-12-17,9.97,10.01,9.94,9.95,162000
2024-12-16,10.15,10.18,9.98,10.02,142600
2024-12-13,10.21,10.22,10.09,10.11,90700
2024-12-12,10.32,10.32,10.2,10.21,103900
2024-12-11,10.31,10.38,10.25,10.29,241900
2024-12-10,10.22,10.32,10.18,10.27,179600
2024-12-09,10.17,10.21,10.16,10.2,118000
2024-12-06,10.23,10.27,10.14,10.2,161300
2024-12-05,10.34,10.34,10.19,10.21,142600
2024-12-04,10.26,10.35,10.25,10.31,126800
2024-12-03,10.28,10.29,10.23,10.29,131900
2024-12-02,10.27,10.32,10.23,10.24,127200
2024-11-29,10.24,10.3,10.24,10.3,21100
2024-11-27,10.15,10.23,10.14,10.2,38400
2024-11-26,10.12,10.13,10.08,10.1,75100
2024-11-25,10.1,10.16,10.08,10.12,122000
2024-11-22,10.04,10.04,10.0,10.04,98900
2024-11-21,9.99,10.02,9.99,10.0,67300
2024-11-20,10.0,10.0,9.96,9.99,82800
2024-11-19,9.99,10.06,9.99,9.99,134500
2024-11-18,10.04,10.04,9.98,10.01,122700
2024-11-15,10.04,10.05,9.98,10.0,58100
2024-11-14,10.07,10.07,10.02,10.05,113000
2024-11-13,10.08,10.09,9.97,10.03,242300
2024-11-12,10.07,10.09,10.0,10.01,108100
2024-11-11,10.18,10.19,10.06,10.08,65400
2024-11-08,10.07,10.22,10.07,10.09,66400
2024-11-07,9.98,10.05,9.98,10.02,141200
2024-11-06,10.02,10.02,9.9,9.92,192400
2024-11-05,9.96,10.02,9.96,10.02,72600
2024-11-04,9.95,10.05,9.94,9.94,152400
2024-11-01,10.01,10.04,9.93,9.94,200500
2024-10-31,9.94,10.01,9.89,10.01,260100
2024-10-30,9.92,9.96,9.91,9.94,194500
2024-10-29,9.93,10.0,9.9,9.9,166500
2024-10-28,10.03,10.03,9.97,9.98,215500
2024-10-25,9.98,10.08,9.98,10.03,102000
2024-10-24,10.05,10.08,9.97,9.98,80900
2024-10-23,10.21,10.22,10.02,10.06,197600
2024-10-22,10.33,10.33,10.22,10.22,80300
2024-10-21,10.36,10.36,10.29,10.33,36500
2024-10-18,10.37,10.38,10.33,10.36,45600
2024-10-17,10.32,10.36,10.32,10.35,38400
2024-10-16,10.31,10.34,10.31,10.32,69900
2024-10-15,10.37,10.38,10.31,10.31,43500
2024-10-14,10.34,10.36,10.32,10.33,59200
2024-10-11,10.36,10.37,10.35,10.35,39500
2024-10-10,10.35,10.37,10.32,10.34,45600
2024-10-09,10.29,10.41,10.29,10.32,138000
2024-10-08,10.33,10.34,10.29,10.31,59200
2024-10-07,10.3,10.34,10.29,10.31,56200
2024-10-04,10.37,10.37,10.31,10.33,69000
2024-10-03,10.45,10.45,10.37,10.39,65500
2024-10-02,10.45,10.46,10.4,10.44,51500
2024-10-01,10.37,10.46,10.37,10.46,113600
2024-09-30,10.32,10.35,10.3,10.31,75000
2024-09-27,10.35,10.35,10.29,10.3,61300
2024-09-26,10.39,10.4,10.31,10.34,83700
2024-09-25,10.33,10.39,10.33,10.35,45200
2024-09-24,10.31,10.35,10.29,10.34,55100
2024-09-23,10.36,10.39,10.31,10.32,71900
2024-09-20,10.41,10.41,10.37,10.4,24300
2024-09-19,10.39,10.4,10.32,10.4,44600
2024-09-18,10.37,10.38,10.34,10.37,100400
2024-09-17,10.41,10.41,10.32,10.34,154300
2024-09-16,10.4,10.44,10.37,10.41,67700
2024-09-13,10.38,10.41,10.36,10.39,80700
2024-09-12,10.34,10.39,10.31,10.34,188900
2024-09-11,10.27,10.34,10.25,10.34,94500
2024-09-10,10.24,10.28,10.23,10.26,95200
2024-09-09,10.21,10.27,10.21,10.27,70900
2024-09-06,10.25,10.26,10.19,10.2,141100
2024-09-05,10.22,10.26,10.21,10.24,65700
2024-09-04,10.19,10.26,10.19,10.21,95800
2024-09-03,10.19,10.23,10.19,10.21,82900
2024-08-30,10.23,10.23,10.18,10.2,34700
2024-08-29,10.19,10.23,10.19,10.21,59000
2024-08-28,10.22,10.23,10.17,10.19,71000
2024-08-27,10.21,10.24,10.15,10.23,66100
2024-08-26,10.24,10.28,10.17,10.23,78400
2024-08-23,10.16,10.22,10.16,10.19,86100
2024-08-22,10.18,10.19,10.12,10.13,59900
2024-08-21,10.18,10.21,10.15,10.16,108200
2024-08-20,10.22,10.23,10.18,10.2,47400
2024-08-19,10.2,10.22,10.17,10.18,36900
2024-08-16,10.18,10.21,10.16,10.19,91000
2024-08-15,10.21,10.21,10.15,10.15,62800
2024-08-14,10.21,10.21,10.13,10.2,69300
2024-08-13,10.13,10.18,10.1,10.17,159200
2024-08-12,10.09,10.14,10.06,10.14,109000
2024-08-09,10.02,10.15,10.02,10.06,194200
2024-08-08,10.07,10.08,10.01,10.03,89200
2024-08-07,10.04,10.14,10.01,10.05,210700
2024-08-06,9.85,10.0,9.85,9.99,104700
2024-08-05,9.94,9.97,9.81,9.81,193100
2024-08-02,10.0,10.04,9.97,10.0,222200
2024-08-01,9.94,9.98,9.85,9.98,116800
2024-07-31,9.85,9.89,9.83,9.89,122200
2024-07-30,9.85,9.87,9.81,9.82,59100
2024-07-29,9.86,9.91,9.84,9.86,94900
2024-07-26,9.81,9.87,9.81,9.85,97700
2024-07-25,9.78,9.83,9.78,9.8,52100
2024-07-24,9.8,9.81,9.73,9.79,96500
2024-07-23,9.77,9.8,9.75,9.79,63900
2024-07-22,9.71,9.77,9.69,9.75,142500
2024-07-19,9.73,9.76,9.7,9.71,54900
2024-07-18,9.8,9.82,9.69,9.71,124000
2024-07-17,9.82,9.87,9.78,9.8,39300
2024-07-16,9.84,9.88,9.84,9.86,88900
2024-07-15,9.83,9.91,9.79,9.84,107500
2024-07-12,9.85,9.88,9.83,9.85,278800
2024-07-11,9.78,9.86,9.78,9.85,110100
2024-07-10,9.74,9.79,9.74,9.76,51300
2024-07-09,9.74,9.76,9.73,9.74,77400
2024-07-08,9.73,9.79,9.73,9.75,49800
2024-07-05,9.8,9.86,9.73,9.75,162900
2024-07-03,9.77,9.83,9.77,9.8,37800
2024-07-02,9.77,9.82,9.76,9.76,70800
2024-07-01,9.8,9.8,9.71,9.76,183800
2024-06-28,9.77,9.82,9.72,9.82,77100
2024-06-27,9.73,9.75,9.71,9.74,101500
2024-06-26,9.69,9.73,9.65,9.73,80100
2024-06-25,9.7,9.7,9.66,9.69,53300
2024-06-24,9.69,9.69,9.65,9.67,64900
2024-06-21,9.71,9.73,9.64,9.67,36200
2024-06-20,9.73,9.73,9.67,9.68,67700
2024-06-18,9.71,9.75,9.71,9.72,54100
2024-06-17,9.72,9.73,9.68,9.71,58700
2024-06-14,9.79,9.79,9.7,9.72,48400
2024-06-13,9.75,9.77,9.68,9.74,97200
2024-06-12,9.74,9.79,9.72,9.72,70700
2024-06-11,9.64,9.69,9.64,9.69,73100
2024-06-10,9.6,9.65,9.6,9.64,92600
2024-06-07,9.57,9.6,9.54,9.58,59000
2024-06-06,9.62,9.67,9.61,9.62,57900
2024-06-05,9.6,9.65,9.58,9.63,87800
2024-06-04,9.6,9.65,9.58,9.6,68700
2024-06-03,9.54,9.58,9.53,9.58,113900
2024-05-31,9.5,9.54,9.49,9.51,90100
2024-05-30,9.49,9.5,9.48,9.48,46300
2024-05-29,9.51,9.51,9.45,9.47,203700
2024-05-28,9.59,9.63,9.51,9.51,119600
2024-05-24,9.6,9.62,9.57,9.59,77500
2024-05-23,9.6,9.62,9.55,9.58,72100
2024-05-22,9.61,9.66,9.58,9.59,183800
2024-05-21,9.68,9.69,9.64,9.65,67900
2024-05-20,9.62,9.67,9.62,9.65,105800
2024-05-17,9.62,9.66,9.62,9.64,70300
2024-05-16,9.64,9.66,9.61,9.62,80900
2024-05-15,9.63,9.66,9.6,9.63,136200
2024-05-14,9.61,9.61,9.57,9.59,99700
2024-05-13,9.6,9.61,9.55,9.57,112800
2024-05-10,9.65,9.65,9.57,9.59,98300
2024-05-09,9.64,9.65,9.61,9.65,84400
2024-05-08,9.6,9.64,9.6,9.64,45600
2024-05-07,9.63,9.67,9.59,9.62,125300
2024-05-06,9.58,9.61,9.56,9.58,89700
2024-05-03,9.55,9.61,9.53,9.55,226300
2024-05-02,9.49,9.51,9.47,9.51,40200
2024-05-01,9.49,9.53,9.46,9.48,117500
2024-04-30,9.46,9.51,9.43,9.45,50700
2024-04-29,9.51,9.52,9.47,9.48,51900
2024-04-26,9.5,9.51,9.46,9.48,66200
2024-04-25,9.48,9.48,9.45,9.47,40700
2024-04-24,9.51,9.57,9.5,9.51,69200
2024-04-23,9.51,9.55,9.48,9.54,101800
2024-04-22,9.48,9.51,9.45,9.46,98700
2024-04-19,9.48,9.52,9.47,9.49,58100
2024-04-18,9.51,9.52,9.46,9.48,71500
2024-04-17,9.48,9.53,9.48,9.51,84300
2024-04-16,9.41,9.49,9.4,9.47,79200
2024-04-15,9.51,9.51,9.46,9.47,62100
2024-04-12,9.55,9.59,9.53,9.54,59600
2024-04-11,9.53,9.56,9.51,9.54,56800
2024-04-10,9.64,9.64,9.52,9.53,51700
2024-04-09,9.69,9.7,9.66,9.68,56500
2024-04-08,9.66,9.7,9.62,9.66,98100
2024-04-05,9.65,9.65,9.6,9.62,31100
2024-04-04,9.68,9.74,9.65,9.66,92500
2024-04-03,9.65,9.72,9.64,9.65,116900
2024-04-02,9.67,9.71,9.62,9.7,109900
2024-04-01,9.76,9.79,9.68,9.71,95700
2024-03-28,9.73,9.8,9.72,9.79,126400
2024-03-27,9.71,9.77,9.71,9.77,118000
2024-03-26,9.68,9.74,9.68,9.71,72700
2024-03-25,9.75,9.79,9.7,9.71,128200
2024-03-22,9.81,9.83,9.74,9.77,126200
2024-03-21,9.83,9.83,9.78,9.78,46500
2024-03-20,9.83,9.84,9.77,9.81,86200
2024-03-19,9.88,9.89,9.82,9.83,40300
2024-03-18,9.85,9.88,9.81,9.88,108300
2024-03-15,9.77,9.81,9.73,9.8,42600
2024-03-14,9.82,9.85,9.73,9.77,110500
2024-03-13,9.87,9.88,9.78,9.82,113900
2024-03-12,9.87,9.87,9.82,9.84,115700
2024-03-11,9.87,9.87,9.85,9.86,75300
2024-03-08,9.87,9.87,9.81,9.85,100000
2024-03-07,9.81,9.84,9.79,9.83,79200
2024-03-06,9.81,9.81,9.77,9.8,46000
2024-03-05,9.76,9.79,9.75,9.75,71100
2024-03-04,9.76,9.81,9.76,9.76,50300
2024-03-01,9.75,9.8,9.7,9.77,86800
2024-02-29,9.72,9.75,9.68,9.7,98600
2024-02-28,9.66,9.71,9.66,9.71,63700
2024-02-27,9.69,9.72,9.61,9.65,120000
2024-02-26,9.8,9.8,9.67,9.69,122700
2024-02-23,9.79,9.84,9.75,9.77,66900
2024-02-22,9.8,9.8,9.75,9.78,72100
2024-02-21,9.78,9.79,9.73,9.76,73900
2024-02-20,9.72,9.74,9.7,9.74,62600
2024-02-16,9.71,9.71,9.66,9.71,65500
2024-02-15,9.75,9.78,9.68,9.74,130200
2024-02-14,9.59,9.66,9.59,9.64,73700
2024-02-13,9.57,9.6,9.54,9.59,124300
2024-02-12,9.62,9.66,9.59,9.65,93100
2024-02-09,9.6,9.63,9.55,9.59,139000
2024-02-08,9.62,9.65,9.54,9.55,161300
2024-02-07,9.61,9.66,9.6,9.62,55600
2024-02-06,9.49,9.62,9.49,9.62,80600
2024-02-05,9.52,9.55,9.47,9.49,151600
2024-02-02,9.62,9.62,9.54,9.54,133400
2024-02-01,9.54,9.67,9.54,9.67,197300
2024-01-31,9.47,9.53,9.45,9.49,303100
2024-01-30,9.47,9.51,9.45,9.46,73800
2024-01-29,9.39,9.48,9.39,9.48,95900
2024-01-26,9.4,9.44,9.38,9.38,174800
2024-01-25,9.4,9.47,9.4,9.42,100300
2024-01-24,9.4,9.41,9.32,9.36,107800
2024-01-23,9.36,9.37,9.33,9.34,131700
2024-01-22,9.34,9.39,9.32,9.37,147000
2024-01-19,9.27,9.28,9.17,9.27,110800
2024-01-18,9.3,9.3,9.24,9.24,173300
2024-01-17,9.33,9.33,9.22,9.26,236200
2024-01-16,9.45,9.45,9.28,9.33,220800
2024-01-12,9.51,9.52,9.43,9.46,149800
2024-01-11,9.53,9.53,9.44,9.47,141600
2024-01-10,9.61,9.61,9.45,9.48,162400
2024-01-09,9.62,9.64,9.54,9.55,72700
2024-01-08,9.58,9.65,9.56,9.64,87300
2024-01-05,9.57,9.6,9.54,9.57,48800
2024-01-04,9.55,9.61,9.5,9.61,115900
2024-01-03,9.54,9.58,9.48,9.56,227300
2024-01-02,9.4,9.52,9.38,9.52,92400
2023-12-29,9.4,9.45,9.4,9.4,233100
2023-12-28,9.44,9.45,9.35,9.4,203900
2023-12-27,9.41,9.45,9.4,9.41,219300
2023-12-26,9.42,9.42,9.35,9.37,198800
2023-12-22,9.46,9.52,9.36,9.41,215300
2023-12-21,9.44,9.45,9.37,9.43,269600
2023-12-20,9.57,9.57,9.39,9.41,245700
2023-12-19,9.5,9.53,9.45,9.53,200400
2023-12-18,9.57,9.61,9.43,9.44,189700
2023-12-15,9.57,9.6,9.54,9.6,108800
2023-12-14,9.39,9.55,9.32,9.55,146400
2023-12-13,9.26,9.35,9.2,9.32,148900
2023-12-12,9.31,9.32,9.21,9.27,195400
2023-12-11,9.33,9.36,9.28,9.3,143400
2023-12-08,9.29,9.36,9.29,9.31,178300
2023-12-07,9.25,9.37,9.23,9.37,139900
2023-12-06,9.27,9.27,9.2,9.24,111100
2023-12-05,9.25,9.26,9.2,9.23,156000
2023-12-04,9.22,9.3,9.2,9.2,159300
2023-12-01,9.13,9.32,9.13,9.28,191300
2023-11-30,9.18,9.19,9.11,9.13,160500
2023-11-29,9.08,9.22,9.08,9.19,190900
2023-11-28,9.0,9.05,8.99,9.04,98000
2023-11-27,9.02,9.06,8.98,9.0,135900
2023-11-24,9.07,9.11,8.98,9.02,178300
2023-11-22,9.09,9.1,8.98,9.06,187100
2023-11-21,9.01,9.07,9.0,9.03,306600
2023-11-20,9.04,9.09,9.01,9.05,178500
2023-11-17,9.04,9.05,8.99,9.03,277300
2023-11-16,8.97,9.09,8.86,9.0,230400
2023-11-15,8.75,8.82,8.71,8.78,160200
2023-11-14,8.64,8.76,8.64,8.71,80800
2023-11-13,8.55,8.61,8.54,8.57,81700
2023-11-10,8.63,8.63,8.54,8.55,191600
2023-11-09,8.61,8.66,8.57,8.58,159400
2023-11-08,8.65,8.65,8.54,8.64,165100
2023-11-07,8.46,8.6,8.46,8.6,127300
2023-11-06,8.38,8.42,8.36,8.4,115900
2023-11-03,8.36,8.46,8.36,8.42,195800
2023-11-02,8.23,8.32,8.23,8.3,187500
2023-11-01,8.07,8.21,8.07,8.19,124000
2023-10-31,8.02,8.08,8.02,8.06,95600
2023-10-30,7.96,8.04,7.96,8.01,153500
2023-10-27,7.93,8.01,7.93,7.99,154300
2023-10-26,7.92,8.02,7.92,7.98,140500
2023-10-25,7.99,8.02,7.96,7.96,108500
2023-10-24,8.02,8.1,8.01,8.07,146800
2023-10-23,8.04,8.09,8.0,8.0,160900
2023-10-20,8.13,8.16,8.09,8.1,121400
2023-10-19,8.14,8.16,8.11,8.12,119100
2023-10-18,8.18,8.21,8.17,8.18,58800
2023-10-17,8.25,8.25,8.19,8.21,77900
2023-10-16,8.32,8.34,8.24,8.27,104800
2023-10-13,8.36,8.4,8.31,8.34,110500
2023-10-12,8.37,8.37,8.32,8.33,93600
2023-10-11,8.35,8.39,8.35,8.38,76300
2023-10-10,8.31,8.33,8.24,8.3,179700
2023-10-09,8.27,8.34,8.27,8.34,103600
2023-10-06,8.22,8.32,8.2,8.25,147400
2023-10-05,8.31,8.33,8.23,8.28,172000
2023-10-04,8.27,8.35,8.27,8.32,137700
2023-10-03,8.22,8.3,8.2,8.25,133000
2023-10-02,8.21,8.32,8.21,8.25,261300
2023-09-29,8.21,8.3,8.19,8.19,211600
2023-09-28,8.25,8.34,8.19,8.21,206500
2023-09-27,8.43,8.45,8.27,8.28,172300
2023-09-26,8.49,8.52,8.4,8.43,113500
2023-09-25,8.63,8.64,8.49,8.52,304900
2023-09-22,8.63,8.7,8.63,8.68,157200
2023-09-21,8.66,8.67,8.63,8.64,76100
2023-09-20,8.69,8.73,8.69,8.7,77000
2023-09-19,8.68,8.7,8.63,8.7,158600
2023-09-18,8.68,8.69,8.67,8.69,140400
2023-09-15,8.69,8.71,8.69,8.7,84600
2023-09-14,8.73,8.73,8.69,8.69,58600
2023-09-13,8.68,8.74,8.68,8.73,262000
2023-09-12,8.75,8.76,8.71,8.71,431000
2023-09-11,8.82,8.82,8.75,8.76,147200
2023-09-08,8.81,8.83,8.8,8.82,75200
2023-09-07,8.79,8.81,8.78,8.81,92900
2023-09-06,8.82,8.85,8.81,8.81,102300
2023-09-05,8.87,8.88,8.83,8.84,137800
2023-09-01,8.89,8.91,8.83,8.87,111800
2023-08-31,8.84,8.9,8.84,8.9,153600
2023-08-30,8.83,8.88,8.83,8.83,65600
2023-08-29,8.78,8.85,8.78,8.85,133500
2023-08-28,8.79,8.8,8.78,8.78,88400
2023-08-25,8.79,8.83,8.78,8.78,68200
2023-08-24,8.8,8.82,8.78,8.78,133200
2023-08-23,8.8,8.87,8.8,8.85,102700
2023-08-22,8.8,8.85,8.79,8.79,95400
2023-08-21,8.83,8.84,8.79,8.82,113700
2023-08-18,8.81,8.91,8.81,8.85,87300
2023-08-17,8.9,8.93,8.87,8.87,155600
2023-08-16,8.95,8.98,8.9,8.91,208900
2023-08-15,8.94,9.02,8.94,8.96,116300
2023-08-14,8.98,9.0,8.96,8.97,145900
2023-08-11,8.96,9.01,8.93,8.99,100000
2023-08-10,8.99,9.04,8.96,8.96,195400
2023-08-09,8.93,9.01,8.93,8.99,102600
2023-08-08,8.91,8.97,8.9,8.96,221300
2023-08-07,8.94,8.98,8.88,8.9,166600
2023-08-04,8.96,9.03,8.96,8.97,236400
2023-08-03,9.08,9.09,8.98,8.98,153500
2023-08-02,9.16,9.19,9.14,9.16,110400
2023-08-01,9.27,9.27,9.2,9.23,91400
2023-07-31,9.25,9.27,9.22,9.27,83400
2023-07-28,9.23,9.31,9.2,9.23,107700
2023-07-27,9.26,9.27,9.19,9.2,109900
2023-07-26,9.27,9.3,9.26,9.28,41300
2023-07-25,9.25,9.29,9.24,9.24,70000
2023-07-24,9.29,9.31,9.26,9.27,105500
2023-07-21,9.27,9.3,9.23,9.27,60900
2023-07-20,9.23,9.28,9.22,9.23,101200
2023-07-19,9.26,9.32,9.25,9.26,108200
2023-07-18,9.19,9.24,9.19,9.23,102600
2023-07-17,9.15,9.2,9.15,9.2,95600
2023-07-14,9.18,9.19,9.14,9.15,165300
2023-07-13,9.19,9.22,9.15,9.18,83100
2023-07-12,9.12,9.17,9.12,9.15,67900
2023-07-11,9.1,9.11,9.08,9.11,66100
2023-07-10,9.07,9.11,9.05,9.09,67700
2023-07-07,9.0,9.11,9.0,9.07,83900
2023-07-06,9.03,9.06,8.96,9.05,145100
2023-07-05,9.17,9.19,9.1,9.12,54500
2023-07-03,9.1,9.17,9.1,9.14,72000
2023-06-30,9.16,9.17,9.09,9.09,126900
2023-06-29,9.08,9.13,9.08,9.09,119900
2023-06-28,9.12,9.19,9.12,9.15,115800
2023-06-27,9.08,9.15,9.08,9.11,88200
2023-06-26,9.04,9.11,9.04,9.07,86200
2023-06-23,9.0,9.11,9.0,9.04,122600
2023-06-22,9.02,9.04,9.0,9.0,128400
2023-06-21,9.0,9.05,9.0,9.02,141100
2023-06-20,8.98,9.04,8.98,9.01,193300
2023-06-16,8.96,9.0,8.96,8.98,93600
2023-06-15,8.95,9.01,8.95,9.0,140100
2023-06-14,8.98,8.98,8.92,8.97,89900
2023-06-13,9.03,9.03,8.92,8.94,103600
2023-06-12,9.0,9.01,8.99,9.0,54000
2023-06-09,9.01,9.07,8.99,9.0,108200
2023-06-08,8.97,9.04,8.97,9.01,117300
2023-06-07,8.98,9.0,8.94,8.94,88600
2023-06-06,8.95,8.98,8.94,8.98,65800
2023-06-05,8.84,8.95,8.84,8.93,47600
2023-06-02,8.99,9.01,8.89,8.89,43700
2023-06-01,8.91,8.99,8.88,8.96,65300
2023-05-31,8.87,8.9,8.87,8.88,97600
2023-05-30,8.84,8.91,8.79,8.85,118400
2023-05-26,8.81,8.85,8.79,8.83,65300
2023-05-25,8.79,8.81,8.75,8.81,64400
2023-05-24,8.89,8.89,8.75,8.75,63500
2023-05-23,8.91,8.91,8.87,8.89,76600
2023-05-22,8.97,8.99,8.9,8.91,116900
2023-05-19,9.0,9.02,8.95,8.97,75400
2023-05-18,9.08,9.09,9.0,9.0,188800
2023-05-17,8.99,9.08,8.99,9.07,134600
2023-05-16,8.99,9.02,8.98,9.0,196100
2023-05-15,9.0,9.06,8.99,9.01,302400
2023-05-12,9.04,9.04,8.97,8.99,73900
2023-05-11,9.03,9.04,8.98,8.99,121800
2023-05-10,9.05,9.08,8.98,9.03,219200
2023-05-09,9.04,9.04,8.98,8.98,210100
2023-05-08,9.08,9.08,8.98,9.0,247500
2023-05-05,9.0,9.09,9.0,9.05,149700
2023-05-04,8.94,9.05,8.91,8.99,124800
2023-05-03,9.01,9.05,8.96,8.96,146700
2023-05-02,9.01,9.07,9.0,9.06,85900
2023-05-01,9.05,9.09,9.01,9.01,95300
2023-04-28,9.09,9.18,9.09,9.13,60600
2023-04-27,9.08,9.15,9.08,9.09,74800
2023-04-26,9.02,9.13,9.02,9.08,116900
2023-04-25,9.06,9.08,8.99,9.04,105400
2023-04-24,9.07,9.12,9.05,9.07,64100
2023-04-21,9.08,9.1,9.04,9.05,46400
2023-04-20,8.97,9.09,8.97,9.08,57200
2023-04-19,9.08,9.08,8.98,9.0,145000
2023-04-18,9.15,9.16,9.08,9.08,134300
2023-04-17,9.17,9.22,9.17,9.17,130300
2023-04-14,9.28,9.28,9.21,9.21,78000
2023-04-13,9.24,9.29,9.24,9.28,143600
2023-04-12,9.26,9.29,9.21,9.27,162000
2023-04-11,9.2,9.25,9.18,9.22,65600
2023-04-10,9.22,9.28,9.17,9.2,73900
2023-04-06,9.27,9.32,9.22,9.23,105100
2023-04-05,9.15,9.27,9.15,9.27,70100
2023-04-04,9.13,9.19,9.12,9.15,51400
2023-04-03,9.25,9.27,9.15,9.17,91100
2023-03-31,9.12,9.26,9.12,9.25,96600
2023-03-30,9.05,9.15,9.05,9.1,125600
2023-03-29,9.02,9.09,9.02,9.05,88500
2023-03-28,9.04,9.07,9.02,9.04,60500
2023-03-27,9.01,9.07,8.96,9.02,77700
2023-03-24,8.99,9.0,8.95,8.98,94300
2023-03-23,8.93,8.98,8.92,8.93,179500
2023-03-22,8.98,9.04,8.97,9.0,100500
2023-03-21,9.06,9.06,8.97,9.0,115100
2023-03-20,9.09,9.09,9.05,9.06,84100
2023-03-17,9.1,9.12,9.05,9.08,143700
2023-03-16,9.12,9.19,9.08,9.1,118400
2023-03-15,9.08,9.15,9.07,9.12,94200
2023-03-14,9.11,9.17,9.11,9.14,132100
2023-03-13,9.11,9.24,9.1,9.14,277100
2023-03-10,9.09,9.16,9.07,9.11,177400
2023-03-09,9.03,9.09,9.03,9.09,239000
2023-03-08,8.98,9.04,8.98,9.0,174700
2023-03-07,8.95,9.02,8.94,8.95,169000
2023-03-06,8.99,8.99,8.94,8.94,97200
2023-03-03,8.96,8.99,8.94,8.97,66000
2023-03-02,8.89,8.94,8.88,8.91,99200
2023-03-01,8.94,8.98,8.92,8.97,106500
2023-02-28,8.94,8.97,8.92,8.94,285100
2023-02-27,9.07,9.12,8.97,8.98,144800
2023-02-24,9.0,9.02,8.98,8.98,95600
2023-02-23,9.07,9.11,9.05,9.07,30500
2023-02-22,9.01,9.11,9.01,9.06,91300
2023-02-21,9.11,9.13,9.01,9.01,88100
2023-02-17,9.16,9.16,9.08,9.14,92700
2023-02-16,9.31,9.33,9.16,9.16,156100
2023-02-15,9.37,9.38,9.31,9.37,188200
2023-02-14,9.35,9.44,9.35,9.38,87900
2023-02-13,9.4,9.47,9.38,9.4,97300
2023-02-10,9.48,9.5,9.41,9.42,80000
2023-02-09,9.61,9.61,9.47,9.48,72300
2023-02-08,9.51,9.56,9.48,9.5,89600
2023-02-07,9.47,9.55,9.43,9.49,141900
2023-02-06,9.43,9.58,9.4,9.45,127100
2023-02-03,9.62,9.63,9.5,9.56,65000
2023-02-02,9.61,9.65,9.57,9.65,141700
2023-02-01,9.5,9.57,9.48,9.56,101500
2023-01-31,9.47,9.54,9.46,9.54,126000
2023-01-30,9.44,9.49,9.41,9.48,78800
2023-01-27,9.39,9.5,9.38,9.47,87700
2023-01-26,9.43,9.47,9.43,9.44,110800
2023-01-25,9.46,9.48,9.43,9.47,89300
2023-01-24,9.57,9.57,9.41,9.54,97400
2023-01-23,9.57,9.57,9.5,9.55,81000
