Date,Open,High,Low,Close,Volume
2025-03-13,10.65,10.63,10.57,10.59,65703
2025-03-12,10.64,10.67,10.62,10.65,170900
2025-03-11,10.64,10.69,10.64,10.65,91400
2025-03-10,10.65,10.73,10.65,10.67,75000
2025-03-07,10.76,10.77,10.65,10.65,76400
2025-03-06,10.75,10.79,10.75,10.76,72900
2025-03-05,10.76,10.86,10.76,10.78,92800
2025-03-04,10.83,10.88,10.77,10.79,117900
2025-03-03,10.85,10.92,10.82,10.82,121700
2025-02-28,10.83,10.89,10.81,10.88,91400
2025-02-27,10.81,10.85,10.8,10.82,63300
2025-02-26,10.81,10.85,10.78,10.84,82200
2025-02-25,10.79,10.83,10.77,10.81,64000
2025-02-24,10.76,10.79,10.75,10.76,90200
2025-02-21,10.76,10.8,10.76,10.77,49800
2025-02-20,10.8,10.8,10.75,10.76,67200
2025-02-19,10.75,10.8,10.73,10.78,94400
2025-02-18,10.84,10.84,10.73,10.79,85000
2025-02-14,10.77,10.84,10.76,10.84,74900
2025-02-13,10.67,10.68,10.62,10.65,120400
2025-02-12,10.65,10.68,10.61,10.65,153500
2025-02-11,10.7,10.78,10.69,10.74,206200
2025-02-10,10.79,10.81,10.75,10.76,112200
2025-02-07,10.82,10.84,10.73,10.79,129200
2025-02-06,10.79,10.84,10.76,10.83,98500
2025-02-05,10.75,10.8,10.73,10.79,241200
2025-02-04,10.64,10.72,10.64,10.7,97400
2025-02-03,10.65,10.66,10.58,10.66,150800
2025-01-31,10.6,10.67,10.58,10.63,126900
2025-01-30,10.63,10.66,10.59,10.63,47900
2025-01-29,10.61,10.62,10.55,10.59,121300
2025-01-28,10.6,10.62,10.56,10.61,64900
2025-01-27,10.52,10.62,10.52,10.59,128000
2025-01-24,10.51,10.61,10.49,10.58,124300
2025-01-23,10.51,10.6,10.51,10.52,111600
2025-01-22,10.65,10.68,10.6,10.6,98800
2025-01-21,10.61,10.66,10.6,10.65,70500
2025-01-17,10.59,10.65,10.58,10.59,57300
2025-01-16,10.52,10.6,10.5,10.58,74400
2025-01-15,10.51,10.6,10.44,10.55,95400
2025-01-14,10.38,10.4,10.32,10.38,139700
2025-01-13,10.39,10.39,10.31,10.34,138200
2025-01-10,10.38,10.45,10.33,10.38,233900
2025-01-08,10.51,10.51,10.43,10.46,120400
2025-01-07,10.47,10.51,10.39,10.45,187900
2025-01-06,10.46,10.55,10.43,10.53,268100
2025-01-03,10.43,10.51,10.41,10.48,111900
2025-01-02,10.34,10.4,10.34,10.38,113000
2024-12-31,10.29,10.38,10.26,10.28,328100
2024-12-30,10.26,10.35,10.23,10.29,466400
2024-12-27,10.29,10.34,10.27,10.31,353300
2024-12-26,10.21,10.33,10.21,10.33,517200
2024-12-24,10.25,10.31,10.21,10.3,246300
2024-12-23,10.27,10.29,10.22,10.26,469500
2024-12-20,10.37,10.48,10.16,10.29,1314400
2024-12-19,10.58,10.6,10.34,10.4,290500
2024-12-18,10.66,10.74,10.57,10.58,207000
2024-12-17,10.83,10.83,10.72,10.73,167200
2024-12-16,10.96,10.96,10.86,10.89,121800
2024-12-13,10.97,10.97,10.85,10.9,98800
2024-12-12,11.07,11.14,10.98,10.99,141600
2024-12-11,11.12,11.14,11.09,11.1,175800
2024-12-10,11.15,11.15,11.09,11.11,128700
2024-12-09,11.17,11.19,11.1,11.12,60300
2024-12-06,11.16,11.19,11.09,11.13,114000
2024-12-05,11.27,11.27,11.09,11.1,119700
2024-12-04,11.16,11.24,11.15,11.22,64500
2024-12-03,11.37,11.37,11.19,11.23,156400
2024-12-02,11.29,11.33,11.25,11.32,168700
2024-11-29,11.21,11.28,11.2,11.27,48300
2024-11-27,11.05,11.18,11.05,11.18,164000
2024-11-26,11.1,11.1,10.99,11.0,86200
2024-11-25,11.13,11.15,11.01,11.06,117300
2024-11-22,10.97,11.02,10.93,10.99,160700
2024-11-21,11.03,11.03,10.91,10.96,79900
2024-11-20,11.03,11.06,10.92,10.99,101800
2024-11-19,11.05,11.05,10.99,11.01,70200
2024-11-18,10.99,11.05,10.97,11.03,122100
2024-11-15,11.1,11.1,10.97,11.01,81100
2024-11-14,11.1,11.12,11.0,11.12,128800
2024-11-13,11.1,11.12,11.05,11.09,171800
2024-11-12,11.01,11.04,10.91,11.0,141400
2024-11-11,11.07,11.08,11.0,11.06,90900
2024-11-08,10.95,11.03,10.95,11.02,103300
2024-11-07,10.88,10.95,10.81,10.91,154800
2024-11-06,10.9,10.91,10.77,10.8,355000
2024-11-05,10.87,10.91,10.85,10.9,119500
2024-11-04,10.79,10.91,10.79,10.83,154200
2024-11-01,10.83,10.89,10.72,10.78,248100
2024-10-31,10.79,10.88,10.75,10.83,312800
2024-10-30,10.81,10.85,10.79,10.79,223100
2024-10-29,10.89,10.89,10.78,10.81,216700
2024-10-28,10.98,11.03,10.91,10.93,122000
2024-10-25,10.94,11.05,10.94,10.98,146400
2024-10-24,11.04,11.06,10.91,10.94,283400
2024-10-23,11.18,11.18,11.04,11.05,166900
2024-10-22,11.29,11.32,11.2,11.21,91000
2024-10-21,11.38,11.38,11.29,11.29,64000
2024-10-18,11.38,11.42,11.33,11.39,112500
2024-10-17,11.21,11.38,11.18,11.35,280200
2024-10-16,11.08,11.26,11.08,11.21,267000
2024-10-15,11.14,11.16,11.08,11.1,76000
2024-10-14,11.17,11.17,11.08,11.09,82100
2024-10-11,11.18,11.2,11.15,11.15,70800
2024-10-10,11.19,11.22,11.15,11.16,71100
2024-10-09,11.19,11.2,11.15,11.17,87900
2024-10-08,11.15,11.22,11.09,11.22,182400
2024-10-07,11.17,11.19,11.1,11.12,141500
2024-10-04,11.18,11.19,11.13,11.18,108400
2024-10-03,11.23,11.27,11.18,11.22,140500
2024-10-02,11.24,11.27,11.2,11.25,113800
2024-10-01,11.2,11.27,11.19,11.27,139400
2024-09-30,11.14,11.17,11.09,11.15,123500
2024-09-27,11.22,11.22,11.05,11.13,346700
2024-09-26,11.26,11.26,11.19,11.19,76400
2024-09-25,11.25,11.25,11.17,11.2,80100
2024-09-24,11.24,11.24,11.17,11.22,108700
2024-09-23,11.31,11.31,11.22,11.22,83000
2024-09-20,11.29,11.3,11.23,11.28,53100
2024-09-19,11.26,11.28,11.22,11.26,83500
2024-09-18,11.23,11.26,11.22,11.24,84000
2024-09-17,11.26,11.29,11.19,11.19,95800
2024-09-16,11.26,11.28,11.22,11.25,112100
2024-09-13,11.4,11.4,11.17,11.21,281200
2024-09-12,11.25,11.34,11.15,11.32,430300
2024-09-11,11.09,11.2,11.05,11.2,202200
2024-09-10,11.01,11.06,10.97,11.06,83600
2024-09-09,10.94,10.99,10.94,10.98,59200
2024-09-06,10.88,10.98,10.88,10.94,123500
2024-09-05,11.0,11.0,10.93,10.95,117000
2024-09-04,10.92,10.97,10.89,10.95,122100
2024-09-03,10.95,10.97,10.88,10.89,130600
2024-08-30,10.9,10.92,10.85,10.86,67500
2024-08-29,10.88,10.9,10.84,10.85,87300
2024-08-28,10.92,10.92,10.84,10.85,52600
2024-08-27,10.85,10.91,10.82,10.9,67400
2024-08-26,10.89,10.89,10.83,10.84,47300
2024-08-23,10.83,10.87,10.82,10.85,125300
2024-08-22,10.83,10.83,10.79,10.8,72200
2024-08-21,10.86,10.87,10.78,10.83,113400
2024-08-20,10.88,10.88,10.8,10.83,142200
2024-08-19,10.91,10.92,10.82,10.84,131400
2024-08-16,10.86,10.89,10.82,10.87,211400
2024-08-15,10.86,10.86,10.8,10.84,99800
2024-08-14,10.84,10.92,10.81,10.88,186200
2024-08-13,10.82,10.85,10.77,10.81,201400
2024-08-12,10.75,10.77,10.7,10.75,143600
2024-08-09,10.7,10.76,10.7,10.72,163000
2024-08-08,10.73,10.73,10.69,10.71,147800
2024-08-07,10.73,10.82,10.7,10.73,238800
2024-08-06,10.62,10.72,10.61,10.72,133500
2024-08-05,10.76,10.76,10.57,10.57,199200
2024-08-02,10.73,10.76,10.72,10.76,127300
2024-08-01,10.62,10.7,10.62,10.68,117500
2024-07-31,10.61,10.63,10.56,10.62,103800
2024-07-30,10.59,10.6,10.52,10.56,75400
2024-07-29,10.55,10.6,10.55,10.58,93100
2024-07-26,10.51,10.59,10.51,10.57,77400
2024-07-25,10.5,10.53,10.5,10.51,73500
2024-07-24,10.5,10.52,10.48,10.49,68200
2024-07-23,10.52,10.55,10.49,10.53,108000
2024-07-22,10.48,10.5,10.46,10.49,116600
2024-07-19,10.44,10.53,10.42,10.43,374100
2024-07-18,10.52,10.53,10.44,10.46,164300
2024-07-17,10.54,10.56,10.48,10.48,121200
2024-07-16,10.57,10.61,10.55,10.58,97800
2024-07-15,10.56,10.57,10.52,10.57,109900
2024-07-12,10.54,10.61,10.54,10.59,113600
2024-07-11,10.51,10.58,10.51,10.57,180800
2024-07-10,10.5,10.5,10.46,10.49,109100
2024-07-09,10.44,10.47,10.4,10.45,180100
2024-07-08,10.41,10.46,10.37,10.46,198200
2024-07-05,10.43,10.45,10.4,10.44,134800
2024-07-03,10.41,10.43,10.37,10.41,104700
2024-07-02,10.36,10.4,10.36,10.38,162900
2024-07-01,10.41,10.41,10.35,10.38,152100
2024-06-28,10.42,10.43,10.36,10.43,118700
2024-06-27,10.37,10.38,10.34,10.38,108800
2024-06-26,10.3,10.35,10.3,10.35,111600
2024-06-25,10.32,10.34,10.31,10.33,125000
2024-06-24,10.35,10.37,10.3,10.32,149800
2024-06-21,10.37,10.37,10.31,10.32,101300
2024-06-20,10.4,10.4,10.35,10.37,131500
2024-06-18,10.4,10.44,10.4,10.41,122200
2024-06-17,10.36,10.41,10.35,10.39,101400
2024-06-14,10.37,10.43,10.34,10.4,110400
2024-06-13,10.37,10.43,10.35,10.39,209700
2024-06-12,10.43,10.47,10.32,10.33,334400
2024-06-11,10.33,10.37,10.33,10.36,116600
2024-06-10,10.29,10.32,10.24,10.32,89800
2024-06-07,10.18,10.26,10.18,10.24,154400
2024-06-06,10.29,10.3,10.24,10.27,146800
2024-06-05,10.18,10.25,10.17,10.24,103900
2024-06-04,10.16,10.21,10.14,10.18,182200
2024-06-03,10.27,10.27,10.1,10.12,218000
2024-05-31,10.1,10.14,10.09,10.13,142200
2024-05-30,10.09,10.12,10.07,10.09,119200
2024-05-29,10.2,10.2,10.08,10.09,170300
2024-05-28,10.28,10.31,10.16,10.2,128300
2024-05-24,10.22,10.28,10.19,10.27,66000
2024-05-23,10.25,10.26,10.17,10.19,113100
2024-05-22,10.37,10.37,10.25,10.25,84100
2024-05-21,10.31,10.35,10.3,10.34,190300
2024-05-20,10.3,10.31,10.27,10.31,131800
2024-05-17,10.29,10.31,10.2,10.27,132700
2024-05-16,10.26,10.3,10.25,10.26,151300
2024-05-15,10.25,10.3,10.24,10.26,190300
2024-05-14,10.29,10.31,10.2,10.2,182100
2024-05-13,10.33,10.33,10.24,10.26,119400
2024-05-10,10.37,10.37,10.26,10.27,117200
2024-05-09,10.4,10.4,10.33,10.36,128900
2024-05-08,10.33,10.38,10.32,10.36,109600
2024-05-07,10.32,10.36,10.3,10.33,198500
2024-05-06,10.19,10.26,10.19,10.24,165300
2024-05-03,10.12,10.19,10.12,10.18,146000
2024-05-02,10.03,10.08,10.01,10.07,100500
2024-05-01,10.0,10.07,10.0,10.04,132000
2024-04-30,10.0,10.03,10.0,10.0,120800
2024-04-29,10.04,10.06,10.04,10.05,77100
2024-04-26,10.01,10.07,10.01,10.04,86500
2024-04-25,10.04,10.04,10.01,10.02,158600
2024-04-24,10.11,10.15,10.09,10.09,100500
2024-04-23,10.09,10.16,10.09,10.13,60600
2024-04-22,10.13,10.15,10.09,10.1,122400
2024-04-19,10.15,10.2,10.12,10.14,134300
2024-04-18,10.25,10.25,10.13,10.13,111000
2024-04-17,10.2,10.24,10.18,10.22,120800
2024-04-16,10.13,10.24,10.13,10.19,98400
2024-04-15,10.24,10.27,10.19,10.2,146200
2024-04-12,10.33,10.35,10.29,10.3,80400
2024-04-11,10.25,10.31,10.22,10.28,119100
2024-04-10,10.31,10.31,10.25,10.27,163800
2024-04-09,10.37,10.38,10.31,10.38,127400
2024-04-08,10.28,10.35,10.28,10.31,47000
2024-04-05,10.3,10.3,10.27,10.29,61300
2024-04-04,10.32,10.35,10.31,10.33,68900
2024-04-03,10.28,10.31,10.26,10.31,141100
2024-04-02,10.35,10.36,10.26,10.33,247900
2024-04-01,10.48,10.5,10.37,10.38,129600
2024-03-28,10.41,10.48,10.38,10.48,159100
2024-03-27,10.4,10.43,10.37,10.43,108800
2024-03-26,10.42,10.43,10.38,10.4,115800
2024-03-25,10.47,10.47,10.42,10.42,97300
2024-03-22,10.5,10.51,10.43,10.46,77300
2024-03-21,10.46,10.49,10.42,10.43,153300
2024-03-20,10.5,10.5,10.42,10.44,106600
2024-03-19,10.48,10.5,10.44,10.46,123800
2024-03-18,10.42,10.49,10.42,10.47,100000
2024-03-15,10.39,10.41,10.37,10.41,105700
2024-03-14,10.47,10.48,10.38,10.39,242800
2024-03-13,10.54,10.57,10.45,10.45,360300
2024-03-12,10.63,10.63,10.53,10.57,230600
2024-03-11,10.66,10.66,10.58,10.63,98400
2024-03-08,10.53,10.61,10.53,10.61,203400
2024-03-07,10.52,10.56,10.49,10.56,200800
2024-03-06,10.62,10.62,10.5,10.52,267300
2024-03-05,10.57,10.6,10.53,10.56,266400
2024-03-04,10.63,10.65,10.54,10.58,284000
2024-03-01,10.56,10.63,10.53,10.6,214700
2024-02-29,10.54,10.54,10.48,10.52,209200
2024-02-28,10.41,10.49,10.4,10.47,247600
2024-02-27,10.44,10.44,10.38,10.4,125900
2024-02-26,10.5,10.5,10.4,10.43,211100
2024-02-23,10.49,10.49,10.45,10.45,151700
2024-02-22,10.53,10.53,10.45,10.49,216200
2024-02-21,10.45,10.49,10.44,10.47,223000
2024-02-20,10.42,10.49,10.37,10.48,432100
2024-02-16,10.39,10.39,10.28,10.36,443900
2024-02-15,10.4,10.44,10.39,10.41,417900
2024-02-14,10.27,10.4,10.26,10.35,600200
2024-02-13,10.22,10.29,10.18,10.26,842900
2024-02-12,10.2,10.29,10.16,10.28,1714400
2024-02-09,10.08,10.13,10.05,10.08,299900
2024-02-08,10.09,10.11,10.05,10.08,106300
2024-02-07,10.1,10.13,10.09,10.11,54800
2024-02-06,10.02,10.11,10.02,10.09,101100
2024-02-05,10.05,10.06,9.99,10.02,149100
2024-02-02,10.11,10.13,10.07,10.09,210100
2024-02-01,10.09,10.16,10.09,10.16,132000
2024-01-31,9.97,10.06,9.97,10.04,156300
2024-01-30,9.97,10.01,9.94,9.97,196100
2024-01-29,9.88,9.99,9.87,9.97,89700
2024-01-26,9.92,9.95,9.86,9.88,151400
2024-01-25,9.9,9.98,9.9,9.94,103200
2024-01-24,9.86,9.96,9.82,9.9,302900
2024-01-23,9.94,9.94,9.81,9.82,242200
2024-01-22,9.9,10.03,9.88,9.96,229400
2024-01-19,9.8,9.89,9.71,9.84,429100
2024-01-18,9.85,9.85,9.79,9.8,238500
2024-01-17,9.87,9.9,9.82,9.82,151800
2024-01-16,9.95,9.97,9.85,9.89,147400
2024-01-12,9.97,9.99,9.94,9.97,188700
2024-01-11,9.97,10.01,9.91,9.94,214000
2024-01-10,10.07,10.07,9.94,9.97,268200
2024-01-09,10.06,10.08,10.0,10.0,268800
2024-01-08,10.07,10.13,10.04,10.11,233800
2024-01-05,10.01,10.07,10.0,10.01,179300
2024-01-04,10.12,10.14,10.03,10.05,288000
2024-01-03,10.08,10.13,10.05,10.13,84500
2024-01-02,10.09,10.1,10.04,10.07,280900
2023-12-29,9.98,10.12,9.98,10.07,199800
2023-12-28,9.97,10.03,9.96,10.01,205200
2023-12-27,10.04,10.06,10.01,10.03,279800
