Date,Open,High,Low,Close,Volume
2025-03-13,0.02,0.03,0.02,0.03,146798
2025-03-12,0.03,0.04,0.02,0.03,961600
2025-03-11,0.03,0.04,0.03,0.03,229300
2025-03-10,0.03,0.05,0.03,0.03,385100
2025-03-07,0.02,0.07,0.02,0.06,785900
2025-03-06,0.02,0.02,0.02,0.02,73200
2025-03-05,0.02,0.02,0.02,0.02,115700
2025-03-04,0.02,0.02,0.02,0.02,61300
2025-03-03,0.02,0.03,0.02,0.02,174000
2025-02-28,0.02,0.02,0.02,0.02,103200
2025-02-27,0.02,0.03,0.02,0.02,358600
2025-02-26,0.02,0.03,0.02,0.03,213400
2025-02-25,0.03,0.03,0.02,0.03,139700
2025-02-24,0.04,0.04,0.02,0.03,140000
2025-02-21,0.03,0.05,0.02,0.04,1025800
2025-02-20,0.03,0.04,0.02,0.03,573200
2025-02-19,0.02,0.04,0.02,0.04,1222900
2025-02-18,0.02,0.02,0.02,0.02,722200
2025-02-14,0.02,0.02,0.01,0.02,734100
2025-02-13,0.01,0.02,0.01,0.02,696500
2025-02-12,0.01,0.01,0.01,0.01,487000
2025-02-11,0.01,0.01,0.01,0.01,978000
2025-02-10,0.01,0.01,0.01,0.01,634600
2025-02-07,0.01,0.02,0.01,0.01,1498800
2025-02-06,0.02,0.02,0.01,0.02,3890000
2025-02-05,0.03,0.04,0.03,0.03,1926000
2025-02-04,0.07,0.08,0.03,0.04,4713400
2025-02-03,0.08,0.11,0.07,0.08,9370700
2025-01-31,0.15,0.16,0.15,0.15,2387900
2025-01-30,0.16,0.16,0.15,0.16,139800
2025-01-29,0.17,0.17,0.14,0.15,618500
2025-01-28,0.16,0.17,0.15,0.17,361000
2025-01-27,0.18,0.18,0.16,0.17,372900
2025-01-24,0.16,0.18,0.16,0.17,896200
2025-01-23,0.16,0.16,0.15,0.16,453200
2025-01-22,0.16,0.17,0.16,0.16,264800
2025-01-21,0.18,0.18,0.16,0.17,499000
2025-01-17,0.18,0.18,0.16,0.17,1404500
2025-01-16,0.16,0.19,0.16,0.18,2269700
2025-01-15,0.18,0.18,0.15,0.16,687000
2025-01-14,0.17,0.18,0.17,0.17,358700
2025-01-13,0.19,0.19,0.17,0.17,762200
2025-01-10,0.19,0.2,0.17,0.19,706000
2025-01-08,0.21,0.21,0.18,0.19,4156600
2025-01-07,0.21,0.22,0.19,0.21,2006100
2025-01-06,0.21,0.24,0.19,0.21,2972100
2025-01-03,0.17,0.23,0.17,0.22,10920300
2025-01-02,0.17,0.19,0.16,0.18,2149000
2024-12-31,0.17,0.18,0.16,0.16,1586500
2024-12-30,0.16,0.16,0.15,0.16,2406700
2024-12-27,0.2,0.21,0.15,0.16,9473300
2024-12-26,0.25,0.26,0.23,0.24,845700
2024-12-24,0.23,0.26,0.23,0.25,366700
2024-12-23,0.22,0.25,0.22,0.23,627800
2024-12-20,0.21,0.26,0.21,0.21,1706000
2024-12-19,0.21,0.22,0.2,0.21,485600
2024-12-18,0.21,0.23,0.21,0.21,1086000
2024-12-17,0.21,0.22,0.19,0.22,757900
2024-12-16,0.2,0.22,0.18,0.21,1221900
2024-12-13,0.19,0.21,0.18,0.2,740700
2024-12-12,0.17,0.2,0.17,0.19,1520500
2024-12-11,0.17,0.18,0.16,0.18,613400
2024-12-10,0.16,0.18,0.16,0.17,1098300
2024-12-09,0.16,0.19,0.14,0.17,2492200
2024-12-06,0.16,0.17,0.15,0.16,2519900
2024-12-05,0.17,0.17,0.15,0.16,3559500
2024-12-04,0.2,0.2,0.16,0.18,43980500
2024-12-03,0.16,0.17,0.15,0.16,10018100
2024-12-02,0.15,0.16,0.14,0.16,3053600
2024-11-29,0.15,0.15,0.14,0.14,2068800
2024-11-27,0.14,0.16,0.13,0.15,795400
2024-11-26,0.16,0.16,0.14,0.14,338000
2024-11-25,0.16,0.16,0.15,0.16,568700
2024-11-22,0.15,0.17,0.15,0.16,549600
2024-11-21,0.15,0.15,0.14,0.15,425300
2024-11-20,0.15,0.16,0.15,0.15,399000
2024-11-19,0.15,0.16,0.14,0.15,564200
2024-11-18,0.15,0.15,0.14,0.15,912900
2024-11-15,0.16,0.16,0.13,0.15,1151300
2024-11-14,0.17,0.17,0.15,0.16,333300
2024-11-13,0.18,0.18,0.15,0.16,1023700
2024-11-12,0.18,0.18,0.18,0.18,484200
2024-11-11,0.18,0.18,0.18,0.18,388200
2024-11-08,0.18,0.19,0.18,0.18,767800
2024-11-07,0.19,0.2,0.17,0.18,2514200
2024-11-06,0.2,0.2,0.19,0.19,13282100
2024-11-05,0.2,0.2,0.19,0.2,433700
2024-11-04,0.19,0.21,0.18,0.2,425700
2024-11-01,0.2,0.2,0.19,0.19,440100
2024-10-31,0.2,0.21,0.19,0.2,486800
2024-10-30,0.22,0.22,0.21,0.21,856200
2024-10-29,0.22,0.23,0.2,0.22,2280700
2024-10-28,0.25,0.25,0.22,0.23,22898100
2024-10-25,0.24,0.3,0.24,0.26,3866500
2024-10-24,0.24,0.25,0.24,0.24,243800
2024-10-23,0.24,0.25,0.23,0.24,1323400
2024-10-22,0.24,0.24,0.23,0.24,363700
2024-10-21,0.23,0.25,0.22,0.24,525900
2024-10-18,0.22,0.24,0.22,0.23,163200
2024-10-17,0.22,0.23,0.22,0.22,126800
2024-10-16,0.22,0.23,0.22,0.22,234200
2024-10-15,0.22,0.24,0.22,0.22,152000
2024-10-14,0.23,0.23,0.22,0.23,53700
2024-10-11,0.24,0.24,0.22,0.23,126300
2024-10-10,0.23,0.23,0.22,0.23,156200
2024-10-09,0.23,0.24,0.23,0.23,35800
2024-10-08,0.24,0.25,0.23,0.24,235300
2024-10-07,0.24,0.24,0.23,0.23,127400
2024-10-04,0.23,0.24,0.23,0.23,69400
2024-10-03,0.23,0.23,0.22,0.23,40100
2024-10-02,0.23,0.24,0.22,0.23,97100
2024-10-01,0.23,0.24,0.23,0.23,219400
2024-09-30,0.22,0.24,0.21,0.23,290100
2024-09-27,0.22,0.24,0.21,0.22,184000
2024-09-26,0.23,0.23,0.22,0.22,95800
2024-09-25,0.23,0.23,0.22,0.23,79200
2024-09-24,0.22,0.23,0.22,0.23,200700
2024-09-23,0.22,0.22,0.21,0.22,263700
2024-09-20,0.22,0.23,0.21,0.22,206900
2024-09-19,0.22,0.23,0.22,0.22,351400
2024-09-18,0.21,0.22,0.21,0.22,466700
2024-09-17,0.23,0.25,0.21,0.22,237600
2024-09-16,0.25,0.26,0.23,0.23,243500
2024-09-13,0.24,0.26,0.24,0.25,154800
2024-09-12,0.23,0.25,0.23,0.24,270700
2024-09-11,0.23,0.25,0.23,0.24,260500
2024-09-10,0.24,0.25,0.23,0.23,217700
2024-09-09,0.22,0.25,0.22,0.24,223300
2024-09-06,0.23,0.25,0.22,0.24,583900
