Date,Open,High,Low,Close,Volume
2024-12-26,14.7,14.8,14.7,14.75,58300
2024-12-24,14.63,14.74,14.63,14.69,46800
2024-12-23,14.73,14.77,14.61,14.69,44000
2024-12-20,14.61,14.82,14.61,14.72,51600
2024-12-19,14.67,14.69,14.55,14.61,84300
2024-12-18,14.81,14.9,14.62,14.65,71000
2024-12-17,14.85,14.98,14.73,14.77,71900
2024-12-16,14.99,15.14,14.9,14.9,74500
2024-12-13,15.05,15.17,14.95,15.01,93500
2024-12-12,15.19,15.19,15.03,15.11,66900
2024-12-11,15.25,15.3,15.15,15.19,45600
2024-12-10,15.22,15.25,15.19,15.25,47100
2024-12-09,15.27,15.29,15.14,15.17,59700
2024-12-06,15.43,15.44,15.27,15.3,61500
2024-12-05,15.36,15.43,15.33,15.35,36600
2024-12-04,15.42,15.44,15.36,15.41,56500
2024-12-03,15.28,15.4,15.27,15.36,62900
2024-12-02,15.35,15.38,15.3,15.33,39800
2024-11-29,15.37,15.44,15.31,15.42,47900
2024-11-27,15.16,15.27,15.15,15.26,58400
2024-11-26,15.22,15.22,15.02,15.09,62100
2024-11-25,15.22,15.26,15.17,15.21,104800
2024-11-22,15.21,15.28,15.08,15.12,123600
2024-11-21,15.14,15.26,15.14,15.21,46700
2024-11-20,15.23,15.23,15.11,15.18,45200
2024-11-19,15.19,15.34,15.19,15.31,61300
2024-11-18,15.27,15.38,15.27,15.35,40000
2024-11-15,15.39,15.51,15.26,15.27,41600
2024-11-14,15.57,15.58,15.31,15.36,47700
2024-11-13,15.64,15.7,15.52,15.54,27500
2024-11-12,15.87,16.01,15.59,15.6,47800
2024-11-11,15.9,15.99,15.83,15.83,54900
2024-11-08,15.68,15.9,15.64,15.88,42400
2024-11-07,15.45,15.68,15.45,15.65,51600
2024-11-06,15.49,15.6,15.38,15.5,50300
2024-11-05,15.51,15.53,15.41,15.49,33600
2024-11-04,15.41,15.51,15.4,15.51,30300
2024-11-01,15.69,15.69,15.36,15.37,28700
2024-10-31,15.58,15.67,15.46,15.61,88800
2024-10-30,15.39,15.55,15.38,15.51,47800
2024-10-29,15.42,15.42,15.31,15.34,39000
2024-10-28,15.77,15.79,15.47,15.51,77000
2024-10-25,15.79,15.91,15.72,15.79,54200
2024-10-24,15.91,15.94,15.66,15.67,61700
2024-10-23,16.06,16.06,15.81,15.92,45300
2024-10-22,15.99,16.08,15.98,16.06,28600
2024-10-21,16.08,16.1,15.98,15.98,31700
2024-10-18,16.23,16.31,16.09,16.14,38400
2024-10-17,16.24,16.28,16.11,16.19,56000
2024-10-16,16.25,16.33,16.19,16.28,32400
2024-10-15,16.4,16.4,16.18,16.22,36000
2024-10-14,16.41,16.48,16.26,16.28,33900
2024-10-11,16.45,16.53,16.32,16.4,61800
2024-10-10,16.56,16.58,16.42,16.47,59100
2024-10-09,16.56,16.58,16.46,16.51,26900
2024-10-08,16.43,16.64,16.43,16.53,103300
2024-10-07,16.59,16.64,16.51,16.52,72900
2024-10-04,16.57,16.65,16.53,16.62,47100
2024-10-03,16.65,16.66,16.58,16.64,31400
2024-10-02,16.6,16.62,16.51,16.59,20600
2024-10-01,16.64,16.64,16.53,16.61,54000
2024-09-30,16.44,16.65,16.42,16.65,73700
2024-09-27,16.47,16.5,16.33,16.4,40000
2024-09-26,16.42,16.48,16.36,16.45,39800
2024-09-25,16.37,16.4,16.28,16.38,40900
2024-09-24,16.33,16.33,16.25,16.29,19300
2024-09-23,16.17,16.33,16.17,16.29,45700
2024-09-20,16.19,16.22,16.11,16.17,46600
2024-09-19,16.1,16.17,16.1,16.15,46700
2024-09-18,16.07,16.08,15.97,16.04,40800
2024-09-17,15.99,16.07,15.97,15.99,35900
2024-09-16,15.99,16.07,15.95,15.95,41300
2024-09-13,15.99,16.11,15.99,16.02,25400
2024-09-12,15.88,16.01,15.88,15.99,31200
2024-09-11,15.89,15.92,15.88,15.91,22900
2024-09-10,15.9,15.91,15.83,15.88,33900
2024-09-09,15.68,15.92,15.68,15.88,54700
2024-09-06,15.74,15.77,15.65,15.67,51200
2024-09-05,15.81,15.83,15.72,15.8,29000
2024-09-04,15.64,15.83,15.64,15.81,28900
2024-09-03,15.65,15.76,15.65,15.68,37900
2024-08-30,15.77,15.88,15.69,15.7,57100
2024-08-29,15.58,15.68,15.57,15.68,35600
2024-08-28,15.63,15.67,15.54,15.54,23800
2024-08-27,15.59,15.66,15.59,15.65,26900
2024-08-26,15.57,15.68,15.53,15.63,40300
2024-08-23,15.54,15.58,15.51,15.56,27200
2024-08-22,15.52,15.59,15.46,15.46,44900
2024-08-21,15.43,15.62,15.4,15.49,67000
2024-08-20,15.25,15.42,15.25,15.41,38500
2024-08-19,15.3,15.35,15.24,15.25,24200
2024-08-16,15.22,15.42,15.22,15.32,31300
2024-08-15,15.29,15.32,15.19,15.31,40500
2024-08-14,15.16,15.32,15.16,15.3,26600
2024-08-13,15.13,15.2,15.07,15.2,30500
2024-08-12,15.01,15.06,14.97,15.02,25200
2024-08-09,15.16,15.16,15.03,15.08,37100
2024-08-08,15.06,15.19,15.06,15.11,33500
2024-08-07,15.05,15.09,15.01,15.06,49800
2024-08-06,14.74,15.07,14.74,14.94,25900
2024-08-05,14.99,14.99,14.72,14.74,85100
2024-08-02,15.33,15.34,15.23,15.24,58000
2024-08-01,15.36,15.47,15.32,15.37,26500
2024-07-31,15.46,15.54,15.35,15.42,65300
2024-07-30,15.19,15.35,15.18,15.35,56900
2024-07-29,15.1,15.19,15.06,15.19,56700
2024-07-26,15.18,15.23,15.07,15.1,81900
2024-07-25,15.1,15.2,15.01,15.05,88700
2024-07-24,15.17,15.24,15.03,15.05,67500
2024-07-23,15.3,15.34,15.19,15.19,39300
2024-07-22,15.44,15.44,15.29,15.29,70900
2024-07-19,15.41,15.42,15.33,15.37,14900
2024-07-18,15.49,15.54,15.3,15.34,40300
2024-07-17,15.43,15.54,15.39,15.47,59500
2024-07-16,15.46,15.56,15.44,15.51,47900
2024-07-15,15.43,15.55,15.39,15.44,34200
2024-07-12,15.41,15.56,15.32,15.47,76900
2024-07-11,15.3,15.48,15.2,15.42,71600
2024-07-10,15.11,15.31,15.1,15.29,106900
2024-07-09,15.11,15.15,15.03,15.03,51300
2024-07-08,15.12,15.16,15.0,15.08,41500
2024-07-05,15.14,15.16,15.06,15.14,30800
2024-07-03,15.0,15.16,15.0,15.1,19500
2024-07-02,14.93,15.05,14.91,15.03,46200
2024-07-01,14.9,15.0,14.84,14.9,45000
2024-06-28,15.02,15.09,14.96,14.96,85300
2024-06-27,14.91,14.97,14.87,14.92,38900
2024-06-26,14.77,14.87,14.76,14.83,27600
2024-06-25,14.83,14.84,14.74,14.82,49800
2024-06-24,14.75,14.81,14.72,14.72,22600
2024-06-21,14.67,14.8,14.67,14.76,24500
2024-06-20,14.71,14.76,14.64,14.71,51800
2024-06-18,14.85,14.88,14.78,14.8,45100
2024-06-17,14.74,14.8,14.67,14.78,45000
2024-06-14,14.77,14.79,14.72,14.76,20500
2024-06-13,14.81,14.9,14.72,14.81,28600
2024-06-12,14.79,14.94,14.79,14.82,51000
2024-06-11,14.67,14.77,14.64,14.73,80100
2024-06-10,14.75,14.75,14.63,14.71,34600
2024-06-07,14.62,14.8,14.62,14.75,36500
2024-06-06,14.74,14.75,14.69,14.71,25000
2024-06-05,14.75,14.8,14.67,14.74,28700
2024-06-04,14.79,14.79,14.67,14.74,42200
2024-06-03,14.72,14.77,14.6,14.72,44200
2024-05-31,14.47,14.64,14.36,14.62,91000
2024-05-30,14.23,14.37,14.21,14.34,38800
2024-05-29,14.28,14.28,14.12,14.19,51400
2024-05-28,14.43,14.46,14.26,14.3,64200
2024-05-24,14.29,14.42,14.19,14.37,54200
2024-05-23,14.55,14.55,14.28,14.29,48800
2024-05-22,14.49,14.57,14.48,14.5,22700
2024-05-21,14.51,14.54,14.5,14.52,28600
2024-05-20,14.46,14.53,14.46,14.52,41600
2024-05-17,14.55,14.57,14.45,14.47,23700
2024-05-16,14.53,14.57,14.52,14.53,35100
2024-05-15,14.52,14.59,14.51,14.51,44400
2024-05-14,14.55,14.55,14.41,14.46,44400
2024-05-13,14.45,14.52,14.4,14.46,52400
2024-05-10,14.42,14.47,14.33,14.43,52700
2024-05-09,14.38,14.44,14.38,14.4,58000
2024-05-08,14.47,14.55,14.38,14.44,55600
2024-05-07,14.69,14.69,14.5,14.5,86100
2024-05-06,14.43,14.62,14.43,14.58,50000
2024-05-03,14.38,14.46,14.32,14.43,36700
2024-05-02,14.15,14.26,14.14,14.26,33600
2024-05-01,14.03,14.23,14.03,14.16,44300
2024-04-30,14.07,14.18,13.99,14.03,81600
2024-04-29,13.99,14.13,13.99,14.09,45300
2024-04-26,14.0,14.12,13.99,13.99,50300
2024-04-25,13.98,13.99,13.86,13.95,37600
2024-04-24,14.09,14.16,13.97,14.13,45600
2024-04-23,13.85,14.11,13.85,14.09,43500
2024-04-22,13.79,13.9,13.79,13.85,52500
2024-04-19,13.76,13.88,13.74,13.75,37700
2024-04-18,13.84,13.85,13.71,13.75,49000
2024-04-17,13.85,13.95,13.79,13.84,67100
2024-04-16,13.57,13.85,13.45,13.79,117400
2024-04-15,13.89,13.96,13.6,13.62,122400
2024-04-12,14.06,14.09,13.91,13.91,121600
2024-04-11,14.15,14.15,13.94,14.09,169700
2024-04-10,14.05,14.16,13.77,14.09,178800
2024-04-09,14.05,14.16,14.04,14.07,45500
2024-04-08,14.13,14.19,14.06,14.06,54500
2024-04-05,14.21,14.21,14.13,14.17,31100
2024-04-04,14.27,14.36,14.18,14.2,70800
2024-04-03,14.21,14.31,14.21,14.27,30600
2024-04-02,14.21,14.25,14.16,14.25,48800
2024-04-01,14.4,14.4,14.21,14.28,78600
2024-03-28,14.12,14.39,14.11,14.29,136300
2024-03-27,14.26,14.3,14.0,14.14,104500
2024-03-26,14.19,14.26,14.13,14.22,50900
2024-03-25,14.22,14.26,14.11,14.11,76300
2024-03-22,14.22,14.23,14.15,14.17,35700
2024-03-21,14.08,14.18,14.08,14.14,45200
2024-03-20,13.99,14.12,13.95,14.12,53200
2024-03-19,13.85,13.97,13.85,13.96,40500
2024-03-18,13.93,13.94,13.85,13.87,47100
2024-03-15,13.88,13.92,13.83,13.83,48300
2024-03-14,13.96,13.98,13.82,13.82,58800
2024-03-13,14.08,14.12,13.99,13.99,47100
2024-03-12,14.13,14.16,14.04,14.05,60900
2024-03-11,14.13,14.21,14.13,14.13,59400
2024-03-08,14.06,14.21,14.06,14.21,70100
2024-03-07,13.9,14.05,13.88,14.04,105700
2024-03-06,13.96,14.0,13.82,13.85,72400
2024-03-05,13.91,13.99,13.91,13.94,53800
2024-03-04,13.81,13.96,13.81,13.89,79000
2024-03-01,13.96,13.97,13.84,13.87,83600
2024-02-29,13.89,14.04,13.86,13.97,75700
2024-02-28,13.84,13.92,13.77,13.81,72400
2024-02-27,13.88,13.88,13.8,13.81,37900
2024-02-26,13.88,13.9,13.81,13.85,37700
2024-02-23,13.71,13.85,13.69,13.83,58400
2024-02-22,13.77,13.83,13.71,13.71,50500
2024-02-21,13.74,13.77,13.69,13.69,49800
2024-02-20,13.61,13.7,13.59,13.69,55800
2024-02-16,13.66,13.7,13.58,13.59,36400
2024-02-15,13.56,13.67,13.53,13.65,22200
2024-02-14,13.47,13.58,13.47,13.55,38000
2024-02-13,13.56,13.57,13.4,13.42,37300
2024-02-12,13.62,13.7,13.58,13.67,45400
2024-02-09,13.54,13.62,13.54,13.6,29500
2024-02-08,13.58,13.61,13.51,13.54,40500
2024-02-07,13.59,13.62,13.54,13.58,49800
2024-02-06,13.42,13.6,13.41,13.57,54300
2024-02-05,13.48,13.5,13.4,13.43,40900
2024-02-02,13.49,13.57,13.48,13.5,46600
2024-02-01,13.64,13.65,13.55,13.57,57300
2024-01-31,13.6,13.72,13.56,13.61,87900
2024-01-30,13.42,13.55,13.4,13.55,65200
2024-01-29,13.24,13.41,13.23,13.39,66000
2024-01-26,13.29,13.31,13.19,13.2,52900
2024-01-25,13.34,13.38,13.27,13.28,67100
2024-01-24,13.3,13.37,13.29,13.29,69500
2024-01-23,13.25,13.34,13.25,13.29,43700
2024-01-22,13.15,13.32,13.15,13.25,67000
2024-01-19,13.07,13.08,12.98,13.05,50500
2024-01-18,13.16,13.22,13.08,13.08,39700
2024-01-17,13.12,13.21,13.12,13.16,63600
2024-01-16,13.16,13.29,13.12,13.12,81400
2024-01-12,13.3,13.39,13.26,13.29,35600
2024-01-11,13.31,13.35,13.25,13.29,69400
2024-01-10,13.27,13.37,13.27,13.31,58100
2024-01-09,13.25,13.3,13.21,13.27,75600
2024-01-08,13.0,13.26,13.0,13.25,60300
2024-01-05,13.02,13.08,12.94,12.97,42100
2024-01-04,12.87,13.02,12.87,12.97,50000
2024-01-03,12.94,12.99,12.83,12.92,35500
2024-01-02,12.78,12.98,12.76,12.92,73400
2023-12-29,12.81,12.9,12.73,12.81,147200
2023-12-28,12.71,12.8,12.69,12.76,93000
2023-12-27,12.76,12.79,12.67,12.75,93900
2023-12-26,12.66,12.73,12.63,12.72,91900
2023-12-22,12.71,12.73,12.6,12.66,133600
2023-12-21,12.63,12.63,12.54,12.59,100800
2023-12-20,12.67,12.67,12.54,12.54,124500
2023-12-19,12.38,12.69,12.32,12.59,222400
2023-12-18,12.32,12.4,12.29,12.3,104900
2023-12-15,12.35,12.47,12.29,12.3,97000
2023-12-14,12.15,12.42,12.1,12.38,130200
2023-12-13,11.83,12.04,11.73,12.04,143900
2023-12-12,11.81,11.86,11.74,11.77,113100
2023-12-11,11.96,11.98,11.72,11.78,147300
2023-12-08,12.1,12.14,11.94,11.94,82900
2023-12-07,12.09,12.17,12.06,12.1,50700
2023-12-06,12.18,12.21,12.04,12.04,42300
2023-12-05,12.06,12.17,12.03,12.09,83100
2023-12-04,12.08,12.15,12.01,12.06,144900
2023-12-01,11.99,12.11,11.91,12.06,121200
2023-11-30,11.88,11.97,11.81,11.93,180500
2023-11-29,11.71,11.83,11.71,11.82,94200
2023-11-28,11.66,11.71,11.62,11.67,77100
2023-11-27,11.59,11.67,11.57,11.61,81600
2023-11-24,11.55,11.61,11.54,11.57,22200
2023-11-22,11.61,11.71,11.52,11.53,111100
2023-11-21,11.7,11.72,11.61,11.61,75000
2023-11-20,11.61,11.71,11.61,11.68,53800
2023-11-17,11.72,11.73,11.62,11.64,131800
2023-11-16,11.59,11.69,11.5,11.66,216500
2023-11-15,11.65,11.65,11.51,11.52,84700
2023-11-14,11.68,11.68,11.48,11.52,175600
2023-11-13,11.28,11.33,11.22,11.24,111400
2023-11-10,11.68,11.7,11.27,11.3,694600
2023-11-09,11.78,11.8,11.59,11.59,30900
2023-11-08,11.71,11.84,11.7,11.78,51200
2023-11-07,11.74,11.78,11.7,11.78,33800
2023-11-06,11.89,11.89,11.67,11.73,78400
2023-11-03,11.63,11.82,11.52,11.8,98100
2023-11-02,11.18,11.52,11.18,11.49,100700
2023-11-01,10.85,11.07,10.75,11.06,104900
2023-10-31,10.64,10.69,10.63,10.69,97900
2023-10-30,10.55,10.56,10.5,10.54,86100
2023-10-27,10.69,10.69,10.55,10.56,55600
2023-10-26,10.6,10.72,10.6,10.64,66100
2023-10-25,10.69,10.69,10.55,10.56,68900
2023-10-24,10.61,10.69,10.6,10.66,108200
2023-10-23,10.7,10.7,10.56,10.58,108700
2023-10-20,10.8,10.87,10.73,10.79,47900
2023-10-19,10.94,11.06,10.84,10.85,70400
2023-10-18,11.02,11.07,10.96,10.97,49200
2023-10-17,11.03,11.13,11.0,11.1,54500
2023-10-16,11.05,11.12,11.04,11.1,46200
2023-10-13,11.24,11.26,11.05,11.05,71200
2023-10-12,11.43,11.43,11.2,11.23,37500
2023-10-11,11.25,11.48,11.25,11.44,103100
2023-10-10,11.21,11.37,11.15,11.21,122200
2023-10-09,11.25,11.36,11.2,11.27,52100
2023-10-06,11.17,11.36,11.15,11.25,50600
2023-10-05,11.44,11.47,11.23,11.26,41600
2023-10-04,11.46,11.55,11.3,11.4,73000
2023-10-03,11.54,11.59,11.45,11.48,85100
2023-10-02,11.74,11.81,11.59,11.63,59100
2023-09-29,11.81,11.96,11.77,11.77,70000
2023-09-28,11.74,11.81,11.69,11.73,46200
2023-09-27,11.89,11.91,11.73,11.83,52400
2023-09-26,11.96,11.97,11.74,11.79,48100
2023-09-25,11.94,12.06,11.9,11.96,38100
2023-09-22,11.94,12.06,11.94,12.01,18600
2023-09-21,11.96,12.02,11.88,11.96,32500
2023-09-20,12.0,12.11,11.96,12.03,38900
2023-09-19,11.92,12.05,11.92,11.96,57400
2023-09-18,12.12,12.15,11.99,12.01,38700
2023-09-15,12.18,12.21,12.11,12.12,22700
2023-09-14,12.11,12.2,12.11,12.19,28100
2023-09-13,12.17,12.2,12.09,12.09,32600
2023-09-12,12.15,12.21,12.13,12.18,26100
2023-09-11,12.24,12.24,12.11,12.15,27400
2023-09-08,12.17,12.29,12.17,12.24,78600
2023-09-07,12.13,12.21,12.12,12.2,44000
2023-09-06,12.2,12.26,12.15,12.19,27100
2023-09-05,12.26,12.31,12.2,12.23,37200
2023-09-01,12.51,12.51,12.29,12.3,39300
2023-08-31,12.3,12.47,12.25,12.4,84800
2023-08-30,12.17,12.25,12.08,12.22,52900
2023-08-29,12.13,12.26,12.06,12.24,59100
2023-08-28,12.12,12.13,12.03,12.09,28300
2023-08-25,12.06,12.08,12.01,12.05,29700
2023-08-24,12.11,12.12,12.0,12.03,27400
2023-08-23,12.11,12.15,12.03,12.04,41500
2023-08-22,12.13,12.18,12.0,12.05,69700
2023-08-21,12.06,12.12,11.99,12.09,42200
2023-08-18,11.91,12.12,11.91,12.06,41200
2023-08-17,12.12,12.12,11.84,11.96,38000
2023-08-16,12.12,12.12,11.99,12.05,66600
2023-08-15,12.12,12.17,12.04,12.08,51300
2023-08-14,12.14,12.19,12.1,12.12,52500
2023-08-11,12.26,12.29,12.19,12.19,38300
2023-08-10,12.42,12.44,12.24,12.29,48100
2023-08-09,12.35,12.4,12.3,12.34,58400
2023-08-08,12.5,12.5,12.38,12.44,34100
2023-08-07,12.35,12.53,12.33,12.48,49000
2023-08-04,12.19,12.41,12.19,12.36,57300
2023-08-03,12.29,12.29,12.17,12.22,39500
2023-08-02,12.32,12.36,12.23,12.33,43600
2023-08-01,12.43,12.51,12.33,12.34,66700
2023-07-31,12.35,12.59,12.35,12.48,74600
2023-07-28,12.31,12.37,12.19,12.24,57500
2023-07-27,12.36,12.46,12.21,12.22,61500
2023-07-26,12.31,12.36,12.23,12.32,59800
2023-07-25,12.19,12.36,12.19,12.26,47000
2023-07-24,12.0,12.26,12.0,12.25,72400
2023-07-21,12.04,12.09,11.95,11.95,28200
2023-07-20,12.17,12.17,11.93,11.93,25600
2023-07-19,11.88,12.14,11.88,12.12,52000
2023-07-18,11.82,11.96,11.82,11.91,50500
2023-07-17,11.97,12.01,11.82,11.84,64700
2023-07-14,12.1,12.21,11.91,11.95,70800
2023-07-13,12.21,12.28,12.13,12.14,40200
2023-07-12,12.33,12.33,12.18,12.2,61100
2023-07-11,12.27,12.28,12.13,12.23,33000
2023-07-10,12.14,12.23,12.08,12.18,48000
2023-07-07,11.95,12.11,11.91,12.1,36500
2023-07-06,12.06,12.09,11.86,11.98,43700
2023-07-05,12.14,12.16,12.08,12.14,59900
2023-07-03,12.13,12.16,12.06,12.12,37300
2023-06-30,11.91,12.1,11.89,12.08,99100
2023-06-29,11.81,11.81,11.71,11.74,40100
2023-06-28,11.65,11.82,11.56,11.82,67700
2023-06-27,11.52,11.63,11.44,11.55,54100
2023-06-26,11.69,11.74,11.41,11.45,130700
2023-06-23,11.57,11.71,11.56,11.64,38100
2023-06-22,11.65,11.72,11.57,11.58,40100
2023-06-21,11.64,11.67,11.6,11.61,35400
2023-06-20,11.6,11.71,11.6,11.67,69500
2023-06-16,11.81,11.81,11.58,11.58,39500
2023-06-15,11.65,11.84,11.65,11.78,49600
2023-06-14,11.68,11.81,11.61,11.7,58100
2023-06-13,11.86,11.9,11.68,11.7,46200
2023-06-12,12.02,12.03,11.83,11.85,66100
2023-06-09,11.97,12.18,11.97,12.03,44700
2023-06-08,12.04,12.04,11.97,12.02,23700
2023-06-07,11.98,12.05,11.97,12.01,50400
2023-06-06,11.72,11.95,11.71,11.9,52300
2023-06-05,11.95,11.96,11.82,11.84,33700
2023-06-02,11.9,11.96,11.84,11.89,30200
2023-06-01,11.66,11.84,11.6,11.83,48100
2023-05-31,11.57,11.65,11.54,11.59,73600
2023-05-30,11.57,11.64,11.53,11.55,69900
2023-05-26,11.42,11.59,11.42,11.55,81300
2023-05-25,11.46,11.46,11.36,11.36,45300
2023-05-24,11.52,11.52,11.4,11.42,31100
2023-05-23,11.53,11.62,11.47,11.5,52200
2023-05-22,11.47,11.62,11.47,11.54,32300
2023-05-19,11.42,11.72,11.42,11.47,63900
2023-05-18,11.48,11.55,11.37,11.48,74600
2023-05-17,11.11,11.45,11.11,11.43,69500
2023-05-16,11.21,11.24,11.1,11.11,82800
2023-05-15,11.08,11.23,11.07,11.19,89500
2023-05-12,11.29,11.4,11.2,11.23,91300
2023-05-11,11.51,11.51,11.25,11.28,59400
2023-05-10,11.61,11.65,11.49,11.51,90600
2023-05-09,11.73,11.73,11.54,11.56,100300
2023-05-08,11.93,11.93,11.71,11.72,99600
2023-05-05,11.65,11.84,11.65,11.82,35200
2023-05-04,11.8,11.81,11.55,11.56,87700
2023-05-03,12.01,12.12,11.84,11.85,73800
2023-05-02,12.27,12.28,11.99,12.01,105200
2023-05-01,12.33,12.34,12.15,12.27,121100
2023-04-28,12.33,12.47,12.22,12.27,110600
2023-04-27,12.25,12.25,12.05,12.22,61500
2023-04-26,12.05,12.19,12.0,12.17,62800
2023-04-25,12.06,12.1,11.95,11.96,32700
2023-04-24,12.16,12.19,12.08,12.12,34600
2023-04-21,12.01,12.12,11.99,12.1,32500
2023-04-20,11.99,12.05,11.97,12.03,33800
2023-04-19,11.95,12.05,11.93,11.95,39800
2023-04-18,12.1,12.16,11.95,11.95,66700
2023-04-17,12.07,12.09,11.95,12.04,37700
2023-04-14,12.05,12.09,11.96,12.01,42500
2023-04-13,12.08,12.1,12.01,12.1,34400
2023-04-12,12.15,12.21,12.0,12.07,51700
2023-04-11,12.14,12.22,12.06,12.1,43600
2023-04-10,12.0,12.13,11.97,12.05,40100
2023-04-06,12.05,12.21,12.0,12.04,37700
2023-04-05,12.19,12.22,12.06,12.14,23600
2023-04-04,12.16,12.16,12.0,12.13,52400
2023-04-03,12.37,12.47,12.01,12.08,67200
2023-03-31,12.36,12.74,12.27,12.32,148500
2023-03-30,12.43,12.43,12.0,12.17,56400
2023-03-29,12.1,12.5,11.97,12.42,39600
2023-03-28,11.87,12.03,11.84,11.96,30600
2023-03-27,11.73,11.9,11.73,11.79,62100
2023-03-24,11.75,11.87,11.7,11.73,24300
2023-03-23,11.82,11.87,11.71,11.78,29800
2023-03-22,11.84,11.96,11.75,11.75,41700
2023-03-21,11.58,11.96,11.46,11.88,80800
2023-03-20,11.86,11.86,11.51,11.55,78000
2023-03-17,12.05,12.05,11.75,11.75,47200
2023-03-16,11.68,12.07,11.6,12.05,57300
2023-03-15,11.85,11.85,11.58,11.63,66800
2023-03-14,11.9,12.31,11.84,11.94,92200
2023-03-13,11.97,11.97,11.52,11.76,104300
2023-03-10,12.46,12.46,12.13,12.13,56100
2023-03-09,12.82,12.82,12.38,12.54,39500
2023-03-08,12.81,12.85,12.67,12.73,23200
2023-03-07,12.79,12.79,12.68,12.76,21600
2023-03-06,12.7,12.76,12.58,12.71,44400
2023-03-03,12.57,12.7,12.55,12.66,28500
2023-03-02,12.5,12.5,12.42,12.5,38100
2023-03-01,12.63,12.64,12.46,12.51,64000
2023-02-28,12.66,12.7,12.53,12.68,71800
2023-02-27,12.56,12.61,12.53,12.58,38800
2023-02-24,12.58,12.61,12.5,12.5,35200
2023-02-23,12.53,12.67,12.49,12.66,42200
2023-02-22,12.41,12.58,12.41,12.51,46200
2023-02-21,12.54,12.58,12.39,12.42,82700
2023-02-17,12.69,12.73,12.59,12.6,51000
2023-02-16,12.76,12.78,12.69,12.7,36000
2023-02-15,12.73,12.83,12.66,12.76,26700
2023-02-14,12.73,12.84,12.67,12.8,42300
2023-02-13,12.83,12.83,12.74,12.79,56900
2023-02-10,12.9,12.93,12.74,12.83,44200
2023-02-09,13.03,13.05,12.87,12.89,51400
2023-02-08,12.94,12.99,12.91,12.99,36100
2023-02-07,12.9,12.98,12.87,12.94,51300
2023-02-06,13.08,13.08,12.9,12.93,40300
2023-02-03,13.18,13.23,13.04,13.13,93800
2023-02-02,13.14,13.28,13.13,13.26,53800
2023-02-01,12.99,13.16,12.99,13.07,103600
2023-01-31,12.9,13.0,12.85,12.99,94300
2023-01-30,12.79,12.83,12.71,12.79,52700
2023-01-27,12.68,12.84,12.68,12.79,63600
2023-01-26,12.6,12.68,12.55,12.68,41100
2023-01-25,12.4,12.55,12.4,12.55,24000
2023-01-24,12.57,12.59,12.43,12.49,192000
2023-01-23,12.52,12.64,12.45,12.45,114100
