Date,Open,High,Low,Close,Volume
2024-02-01,2.28,2.28,2.13,2.2,34800
2024-01-31,2.29,2.29,2.15,2.24,23900
2024-01-30,2.14,2.26,2.03,2.22,182700
2024-01-29,2.12,2.35,2.11,2.28,234800
2024-01-26,2.1,2.12,2.04,2.12,23400
2024-01-25,2.14,2.14,2.0,2.08,31100
2024-01-24,2.16,2.16,2.01,2.06,21300
2024-01-23,2.16,2.22,2.07,2.16,31600
2024-01-22,2.11,2.2,2.11,2.19,23900
2024-01-19,2.07,2.24,2.0,2.11,40900
2024-01-18,2.05,2.1,2.0,2.07,61600
2024-01-17,2.3,2.3,2.01,2.09,94600
2024-01-16,2.35,2.36,2.21,2.23,96600
2024-01-12,2.84,2.93,2.21,2.36,277700
2024-01-11,2.94,3.1,2.74,2.78,180900
2024-01-10,3.3,3.36,3.02,3.05,242200
2024-01-09,3.01,3.65,2.73,3.33,802300
2024-01-08,2.68,3.22,2.51,3.19,4621200
2024-01-05,2.54,2.9,2.37,2.49,538100
2024-01-04,2.43,2.5,2.11,2.27,70900
2024-01-03,2.65,2.65,2.36,2.39,79800
2024-01-02,2.71,2.74,2.58,2.65,70600
2023-12-29,2.83,3.06,2.65,2.67,209400
2023-12-28,2.96,3.09,2.79,2.84,184400
2023-12-27,3.22,3.35,2.9,2.9,150600
2023-12-26,2.84,2.98,2.57,2.81,61500
2023-12-22,2.3,3.0,2.2,2.74,218100
2023-12-21,3.16,3.76,3.04,3.6,287200
2023-12-20,3.37,3.51,3.07,3.19,66800
2023-12-19,3.5,3.73,3.26,3.37,149100
2023-12-18,3.71,4.38,3.4,3.69,337100
2023-12-15,3.75,3.9,3.45,3.6,13347
2023-12-14,4.05,4.05,3.45,3.75,13347
2023-12-13,4.05,4.05,3.45,3.6,21100
2023-12-12,4.2,4.2,3.9,4.05,12913
2023-12-11,4.05,4.05,3.9,4.05,8580
2023-12-08,4.05,4.2,4.05,4.05,5013
2023-12-07,4.5,4.5,4.05,4.05,10573
2023-12-06,4.5,4.5,4.2,4.35,13680
2023-12-05,4.35,4.65,4.2,4.65,10880
2023-12-04,4.2,4.5,4.05,4.35,13033
2023-12-01,4.35,4.65,3.75,4.05,30093
2023-11-30,4.95,6.0,4.2,4.5,155907
2023-11-29,4.5,4.8,4.2,4.5,9227
2023-11-28,4.65,4.8,4.2,4.5,11133
2023-11-27,4.65,4.95,4.05,4.35,5993
2023-11-24,4.05,4.65,4.05,4.65,4153
2023-11-22,4.5,4.5,4.05,4.2,14580
2023-11-21,4.35,4.35,4.05,4.05,7653
2023-11-20,4.65,4.65,4.2,4.5,17740
2023-11-17,5.25,5.25,4.35,4.5,28833
2023-11-16,5.25,5.7,5.25,5.25,7987
2023-11-15,5.1,5.7,4.8,5.25,18587
2023-11-14,7.5,7.8,4.2,5.1,34673
2023-11-13,8.7,8.7,7.65,7.8,6913
2023-11-10,8.1,8.85,8.1,8.1,9200
2023-11-09,9.0,9.75,8.1,8.7,4213
2023-11-08,9.15,9.15,8.4,8.7,3413
2023-11-07,9.0,9.6,8.85,8.85,2393
2023-11-06,9.0,10.05,9.0,9.45,11173
2023-11-03,8.4,9.0,7.65,8.7,8000
2023-11-02,9.15,9.15,8.25,8.85,4740
2023-11-01,8.4,9.15,8.25,9.0,7953
2023-10-31,8.1,8.7,7.65,8.1,4313
2023-10-30,8.4,9.3,8.4,8.4,4713
2023-10-27,8.55,9.3,8.4,8.55,5613
2023-10-26,7.95,8.25,7.95,8.25,4573
2023-10-25,8.7,9.0,7.8,8.25,10013
2023-10-24,9.6,9.75,8.85,8.85,7340
2023-10-23,9.3,9.6,9.3,9.3,6133
2023-10-20,9.45,9.9,9.3,9.6,7853
2023-10-19,11.4,11.4,9.6,9.6,14913
2023-10-18,10.65,11.25,9.75,11.25,22193
2023-10-17,9.0,10.95,7.95,10.05,34633
2023-10-16,9.45,9.9,8.7,9.0,22027
2023-10-13,7.05,9.45,6.9,9.3,43220
2023-10-12,6.9,7.05,6.45,6.75,16480
2023-10-11,6.45,7.5,6.0,6.6,24987
2023-10-10,5.7,6.3,5.7,6.0,6207
2023-10-09,5.7,5.7,5.55,5.55,2493
2023-10-06,5.55,5.7,5.55,5.7,1213
2023-10-05,5.55,5.55,5.4,5.55,1473
2023-10-04,5.85,5.85,5.25,5.4,3300
2023-10-03,5.25,5.4,5.1,5.25,1227
2023-10-02,5.1,5.25,5.1,5.25,1133
2023-09-29,5.25,5.4,5.1,5.25,1287
2023-09-28,5.1,5.25,4.95,5.1,2093
2023-09-27,5.1,5.1,4.65,4.95,2680
2023-09-26,4.8,4.95,4.5,4.95,1327
2023-09-25,4.95,5.1,4.8,4.8,2087
2023-09-22,5.1,5.1,4.8,4.8,613
2023-09-21,4.95,5.1,4.65,4.95,2587
2023-09-20,4.65,4.95,4.5,4.95,3593
2023-09-19,4.8,4.8,4.35,4.65,4027
2023-09-18,4.95,5.1,4.65,4.8,5260
2023-09-15,4.5,5.1,4.5,4.8,6793
