Date,Open,High,Low,Close,Volume
2024-12-20,2.39,2.49,2.39,2.46,4691100
2024-12-19,2.46,2.47,2.4,2.41,1873200
2024-12-18,2.5,2.52,2.42,2.42,3262800
2024-12-17,2.61,2.66,2.52,2.53,2813100
2024-12-16,2.73,2.75,2.57,2.6,3599000
2024-12-13,2.58,2.8,2.58,2.72,19052600
2024-12-12,2.6,2.69,2.52,2.64,3009000
2024-12-11,2.66,2.71,2.62,2.63,3558600
2024-12-10,2.8,2.86,2.66,2.66,3063700
2024-12-09,2.82,3.06,2.81,2.92,7431900
2024-12-06,2.56,2.69,2.56,2.56,1544400
2024-12-05,2.49,2.54,2.47,2.49,2683000
2024-12-04,2.44,2.56,2.44,2.49,2242500
2024-12-03,2.41,2.55,2.4,2.45,2668800
2024-12-02,2.46,2.5,2.31,2.39,4569000
2024-11-29,2.49,2.67,2.45,2.45,4607200
2024-11-27,2.36,2.57,2.36,2.51,2244400
2024-11-26,2.34,2.36,2.25,2.3,2309500
2024-11-25,2.36,2.42,2.31,2.33,2888500
2024-11-22,2.25,2.35,2.25,2.35,1091100
2024-11-21,2.37,2.39,2.28,2.34,1014900
2024-11-20,2.39,2.45,2.37,2.41,1104600
2024-11-19,2.26,2.44,2.26,2.4,1412300
2024-11-18,2.35,2.35,2.22,2.28,4266200
2024-11-15,2.31,2.41,2.3,2.31,1938900
2024-11-14,2.41,2.42,2.28,2.33,3635300
2024-11-13,2.46,2.49,2.4,2.41,2231900
2024-11-12,2.47,2.53,2.41,2.44,3288200
2024-11-11,2.59,2.59,2.5,2.53,2395800
2024-11-08,2.7,2.7,2.55,2.59,3170100
2024-11-07,2.87,2.89,2.7,2.81,4288700
2024-11-06,2.56,2.66,2.54,2.66,1685500
2024-11-05,2.64,2.67,2.58,2.63,2235700
2024-11-04,2.65,2.66,2.52,2.56,2420000
2024-11-01,2.69,2.74,2.58,2.61,1434000
2024-10-31,2.61,2.68,2.58,2.68,2268400
2024-10-30,2.59,2.65,2.57,2.6,1797800
2024-10-29,2.76,2.77,2.63,2.65,1409900
2024-10-28,2.77,2.84,2.7,2.74,2287000
2024-10-25,2.87,2.94,2.73,2.77,2933800
2024-10-24,2.88,2.93,2.81,2.82,1253100
2024-10-23,3.07,3.07,2.88,2.89,1307900
2024-10-22,3.0,3.23,2.96,3.05,2142300
2024-10-21,2.76,3.03,2.67,3.03,4733200
2024-10-18,3.19,3.23,3.13,3.16,3010300
2024-10-17,3.11,3.12,2.98,3.01,3948500
2024-10-16,3.21,3.27,3.18,3.22,1612600
2024-10-15,3.27,3.3,3.17,3.18,3765900
2024-10-14,3.28,3.54,3.26,3.45,3925400
2024-10-11,3.33,3.42,3.25,3.37,1848100
2024-10-10,3.41,3.44,3.35,3.4,3007800
2024-10-09,3.25,3.45,3.19,3.39,3391600
2024-10-08,3.4,3.43,3.19,3.4,4959900
2024-10-07,4.13,4.13,3.83,3.97,4523600
2024-10-04,4.15,4.15,3.97,4.03,4112700
2024-10-03,3.9,4.1,3.88,3.95,6317800
2024-10-02,4.02,4.15,3.9,4.15,10978400
2024-10-01,3.53,3.69,3.41,3.67,5830800
2024-09-30,3.75,3.75,3.42,3.49,9215100
2024-09-27,2.83,3.47,2.81,3.38,9748100
2024-09-26,2.68,2.85,2.67,2.84,8433700
2024-09-25,2.46,2.51,2.42,2.43,2215900
2024-09-24,2.43,2.55,2.43,2.52,6930300
2024-09-23,2.28,2.32,2.28,2.3,1046800
2024-09-20,2.28,2.29,2.23,2.27,2696300
2024-09-19,2.25,2.32,2.23,2.29,1848200
2024-09-18,2.25,2.26,2.21,2.21,840900
2024-09-17,2.2,2.25,2.2,2.23,1047500
2024-09-16,2.24,2.25,2.19,2.2,1514600
2024-09-13,2.16,2.23,2.14,2.23,2254700
2024-09-12,2.2,2.21,2.13,2.17,2878200
2024-09-11,2.21,2.22,2.18,2.19,1601900
2024-09-10,2.22,2.23,2.19,2.19,4116500
2024-09-09,2.25,2.28,2.21,2.21,3380300
2024-09-06,2.25,2.27,2.23,2.26,1412600
2024-09-05,2.27,2.29,2.23,2.23,2449100
2024-09-04,2.28,2.3,2.25,2.25,3096900
2024-09-03,2.24,2.38,2.23,2.28,4687700
2024-08-30,2.28,2.28,2.25,2.27,1788700
2024-08-29,2.26,2.3,2.23,2.23,2178600
2024-08-28,2.29,2.33,2.24,2.24,4331500
2024-08-27,2.37,2.37,2.28,2.28,1237700
2024-08-26,2.29,2.44,2.28,2.37,3823500
2024-08-23,2.38,2.42,2.27,2.28,2392000
2024-08-22,2.3,2.49,2.26,2.34,7544800
2024-08-21,2.7,2.75,2.67,2.73,1267000
2024-08-20,2.78,2.78,2.65,2.66,1514700
2024-08-19,2.85,2.85,2.73,2.8,2256400
2024-08-16,2.83,2.86,2.78,2.83,850900
2024-08-15,2.8,2.86,2.8,2.85,1414400
2024-08-14,2.79,2.84,2.71,2.75,1688400
2024-08-13,2.71,2.81,2.69,2.79,1245300
2024-08-12,2.69,2.72,2.68,2.69,710900
2024-08-09,2.79,2.79,2.7,2.7,877300
2024-08-08,2.82,2.82,2.7,2.77,972400
2024-08-07,2.85,2.89,2.67,2.71,1563800
2024-08-06,2.7,2.85,2.64,2.82,1270400
2024-08-05,2.53,2.73,2.51,2.7,1686600
2024-08-02,2.64,2.71,2.6,2.7,1120200
2024-08-01,2.85,2.85,2.57,2.68,3779400
2024-07-31,2.83,2.89,2.78,2.84,1659100
2024-07-30,2.86,2.87,2.8,2.8,1473800
2024-07-29,2.94,3.0,2.82,2.9,2683200
2024-07-26,2.79,2.94,2.73,2.94,2015600
2024-07-25,2.75,2.88,2.71,2.75,1667300
2024-07-24,2.79,2.88,2.72,2.75,1256400
2024-07-23,2.84,2.85,2.75,2.77,744200
2024-07-22,2.87,2.93,2.8,2.89,1395100
2024-07-19,2.74,2.82,2.69,2.81,1147500
2024-07-18,2.9,2.9,2.72,2.75,1807000
2024-07-17,2.78,2.8,2.71,2.71,1973000
2024-07-16,2.86,2.86,2.76,2.83,2056600
2024-07-15,2.88,2.9,2.82,2.88,1548900
2024-07-12,2.99,3.07,2.87,2.95,2357700
2024-07-11,2.88,3.05,2.83,2.95,4303900
2024-07-10,2.9,2.94,2.82,2.87,3601000
2024-07-09,2.54,2.98,2.5,2.97,10366000
2024-07-08,2.88,2.88,2.38,2.54,12882800
2024-07-05,2.88,3.06,2.87,2.95,5015100
2024-07-03,2.4,3.1,2.39,2.95,20758000
2024-07-02,2.44,2.88,2.44,2.85,8166500
2024-07-01,2.41,2.45,2.37,2.44,2544400
2024-06-28,2.34,2.39,2.28,2.37,2817700
2024-06-27,2.4,2.4,2.31,2.31,3469400
2024-06-26,2.24,2.49,2.23,2.48,6187300
2024-06-25,2.23,2.26,2.2,2.24,2796500
2024-06-24,2.21,2.27,2.21,2.26,2086800
2024-06-21,2.2,2.26,2.17,2.19,8438900
2024-06-20,2.32,2.36,2.21,2.22,3443300
2024-06-18,2.36,2.42,2.31,2.32,3699900
2024-06-17,2.21,2.4,2.21,2.37,8405000
2024-06-14,2.14,2.22,2.12,2.2,5384800
2024-06-13,2.1,2.19,2.1,2.18,5871700
2024-06-12,2.18,2.21,2.09,2.1,3806600
2024-06-11,2.22,2.23,2.12,2.15,7290000
2024-06-10,2.29,2.3,2.22,2.3,3134000
2024-06-07,2.47,2.48,2.27,2.29,6043700
2024-06-06,2.23,2.44,2.22,2.42,7824600
2024-06-05,2.06,2.26,2.05,2.23,6796800
2024-06-04,2.06,2.15,2.0,2.03,12929400
2024-06-03,2.02,2.05,1.93,1.96,8626700
2024-05-31,2.03,2.03,1.98,2.0,5138400
2024-05-30,2.01,2.05,2.0,2.04,4900100
2024-05-29,1.92,2.03,1.9,2.02,3511100
2024-05-28,1.93,1.96,1.91,1.92,2231300
2024-05-24,1.92,1.95,1.91,1.92,1890500
2024-05-23,1.96,1.97,1.89,1.91,2427400
2024-05-22,1.97,2.02,1.94,1.95,2146200
2024-05-21,2.0,2.02,1.96,1.98,2125200
2024-05-20,2.12,2.12,2.0,2.0,3777600
2024-05-17,2.06,2.13,2.05,2.11,2663500
2024-05-16,2.06,2.07,2.02,2.04,2179700
2024-05-15,2.08,2.08,2.01,2.03,1860000
2024-05-14,2.07,2.07,2.03,2.04,1547600
2024-05-13,2.07,2.13,2.07,2.09,2585200
2024-05-10,2.11,2.13,2.02,2.04,1728400
2024-05-09,2.08,2.1,2.05,2.06,1573800
2024-05-08,2.11,2.11,2.0,2.01,3213900
2024-05-07,2.07,2.16,2.05,2.13,5194400
2024-05-06,2.12,2.13,2.06,2.08,1642600
2024-05-03,2.11,2.11,2.03,2.1,2041600
2024-05-02,2.03,2.12,2.0,2.08,3422100
2024-05-01,1.96,2.0,1.95,1.97,1289500
2024-04-30,2.02,2.05,1.94,1.96,2579200
2024-04-29,2.13,2.16,2.0,2.03,4948100
2024-04-26,2.09,2.21,2.09,2.09,4757900
2024-04-25,2.0,2.06,1.99,2.05,3348800
2024-04-24,1.97,2.07,1.97,2.04,4309800
2024-04-23,1.86,1.96,1.86,1.95,3439800
2024-04-22,1.94,2.0,1.89,1.96,4106200
2024-04-19,1.88,1.95,1.88,1.94,1440700
2024-04-18,1.87,1.94,1.87,1.91,1890600
2024-04-17,1.86,1.88,1.83,1.86,1981200
2024-04-16,1.83,1.85,1.79,1.83,2391600
2024-04-15,1.89,1.9,1.83,1.83,2152000
2024-04-12,1.9,1.9,1.85,1.85,2625600
2024-04-11,1.92,1.96,1.9,1.92,1717100
2024-04-10,1.98,2.0,1.88,1.9,2948800
2024-04-09,1.95,1.99,1.94,1.99,4610900
2024-04-08,1.93,1.98,1.91,1.92,2431900
2024-04-05,1.93,1.95,1.88,1.92,2265200
2024-04-04,1.99,2.03,1.93,1.94,1769000
2024-04-03,2.0,2.02,1.93,1.96,3563700
2024-04-02,1.96,2.03,1.93,2.02,3821200
2024-04-01,1.92,2.01,1.91,1.96,3430200
2024-03-28,1.93,1.96,1.88,1.89,6410000
2024-03-27,1.92,1.95,1.89,1.92,5035500
2024-03-26,1.94,1.98,1.92,1.93,4561900
2024-03-25,2.0,2.01,1.95,1.95,7468000
2024-03-22,2.11,2.12,1.99,2.0,13741700
2024-03-21,2.18,2.2,2.01,2.2,54715000
2024-03-20,1.49,1.58,1.46,1.51,8063200
2024-03-19,1.33,1.39,1.31,1.38,4686100
2024-03-18,1.32,1.36,1.29,1.35,4533400
2024-03-15,1.28,1.31,1.27,1.3,3533900
2024-03-14,1.32,1.32,1.25,1.27,2399400
2024-03-13,1.31,1.38,1.31,1.32,4984300
2024-03-12,1.24,1.31,1.22,1.3,3681200
2024-03-11,1.21,1.27,1.2,1.2,4230600
2024-03-08,1.16,1.21,1.15,1.19,3572300
2024-03-07,1.15,1.17,1.13,1.15,4363500
2024-03-06,1.19,1.2,1.13,1.16,6741900
2024-03-05,1.28,1.29,1.12,1.15,9892200
2024-03-04,1.43,1.45,1.28,1.31,5587500
2024-03-01,1.42,1.52,1.41,1.44,8295800
2024-02-29,1.37,1.44,1.35,1.4,28516800
2024-02-28,1.34,1.38,1.33,1.35,4918900
2024-02-27,1.3,1.39,1.3,1.36,5558500
2024-02-26,1.25,1.29,1.24,1.28,5642200
2024-02-23,1.18,1.25,1.18,1.24,4874300
2024-02-22,1.19,1.19,1.16,1.19,3153900
2024-02-21,1.19,1.22,1.16,1.16,3030900
2024-02-20,1.15,1.15,1.11,1.15,2446200
2024-02-16,1.13,1.19,1.12,1.15,3964300
2024-02-15,1.08,1.12,1.08,1.09,1920300
2024-02-14,1.08,1.1,1.06,1.08,2324400
2024-02-13,1.08,1.11,1.05,1.06,3642100
2024-02-12,1.02,1.11,1.02,1.1,3092500
2024-02-09,1.03,1.04,1.01,1.02,2950700
2024-02-08,1.07,1.07,1.03,1.03,3299800
2024-02-07,1.12,1.14,1.07,1.09,3246800
2024-02-06,1.1,1.18,1.08,1.14,5176100
2024-02-05,1.06,1.07,1.03,1.04,2352200
2024-02-02,1.03,1.07,1.02,1.07,2562700
2024-02-01,1.07,1.08,1.03,1.07,2497200
2024-01-31,1.02,1.13,1.02,1.06,4323500
2024-01-30,1.05,1.07,1.03,1.04,2489600
2024-01-29,1.1,1.1,1.04,1.08,3998200
2024-01-26,1.09,1.12,1.08,1.09,2816500
2024-01-25,1.12,1.15,1.11,1.13,4820100
2024-01-24,1.1,1.13,1.09,1.1,5897300
2024-01-23,1.05,1.08,1.03,1.07,4924000
2024-01-22,0.96,0.99,0.96,0.97,3261100
2024-01-19,0.99,1.02,0.95,1.0,4004300
2024-01-18,0.98,1.0,0.94,0.99,4605900
2024-01-17,0.98,1.0,0.96,0.96,4753400
2024-01-16,1.11,1.12,1.01,1.02,7432500
2024-01-12,1.14,1.2,1.14,1.14,2467000
2024-01-11,1.16,1.17,1.11,1.15,2655200
2024-01-10,1.17,1.18,1.13,1.15,3003600
2024-01-09,1.21,1.21,1.17,1.17,2857500
2024-01-08,1.25,1.25,1.2,1.21,3791700
2024-01-05,1.25,1.29,1.23,1.28,3164000
2024-01-04,1.28,1.29,1.25,1.27,2434900
2024-01-03,1.29,1.32,1.27,1.27,3282900
2024-01-02,1.33,1.34,1.27,1.31,5211700
2023-12-29,1.36,1.39,1.33,1.37,3227000
2023-12-28,1.27,1.4,1.27,1.35,6419400
2023-12-27,1.26,1.28,1.24,1.25,3354000
2023-12-26,1.27,1.3,1.25,1.25,2992400
2023-12-22,1.28,1.32,1.24,1.25,3384000
2023-12-21,1.28,1.3,1.24,1.29,7239100
2023-12-20,1.35,1.35,1.25,1.25,7423400
2023-12-19,1.41,1.42,1.34,1.34,6707200
2023-12-18,1.55,1.57,1.4,1.41,7287800
2023-12-15,1.66,1.68,1.58,1.59,5503200
2023-12-14,1.64,1.75,1.63,1.71,12252200
2023-12-13,1.53,1.68,1.5,1.67,10334750
2023-12-12,1.58,1.58,1.49,1.54,10285850
2023-12-11,1.53,1.59,1.46,1.59,14716600
2023-12-08,1.51,1.63,1.51,1.55,7880775
2023-12-07,1.49,1.55,1.46,1.55,7085950
2023-12-06,1.46,1.56,1.46,1.48,12032450
2023-12-05,1.52,1.54,1.42,1.45,17594100
2023-12-04,1.61,1.64,1.52,1.58,14603025
2023-12-01,1.52,1.69,1.52,1.64,11418825
2023-11-30,1.53,1.59,1.49,1.52,23100825
2023-11-29,1.51,1.59,1.48,1.51,19709875
2023-11-28,1.5,1.52,1.48,1.51,11512425
2023-11-27,1.57,1.59,1.51,1.53,10510725
2023-11-24,1.59,1.62,1.51,1.62,5678475
2023-11-22,1.63,1.66,1.58,1.62,9544575
2023-11-21,1.61,1.68,1.58,1.62,9017975
2023-11-20,1.65,1.74,1.59,1.63,6177150
2023-11-17,1.59,1.64,1.55,1.63,7416950
2023-11-16,1.76,1.76,1.54,1.65,11667425
2023-11-15,1.57,1.81,1.52,1.79,25266800
2023-11-14,1.81,1.84,1.46,1.48,24507450
2023-11-13,1.84,1.9,1.83,1.83,1518900
2023-11-10,1.83,1.84,1.74,1.81,3945100
2023-11-09,1.93,1.93,1.83,1.84,2021550
2023-11-08,1.93,1.98,1.9,1.9,1642050
2023-11-07,1.99,1.99,1.88,1.9,1521000
2023-11-06,1.99,2.07,1.99,2.0,3365225
2023-11-03,1.84,2.0,1.84,1.97,3811500
2023-11-02,1.72,1.84,1.72,1.81,4581050
2023-11-01,1.7,1.77,1.66,1.72,5687950
2023-10-31,1.77,1.77,1.63,1.71,8281675
2023-10-30,1.74,1.81,1.72,1.77,7605900
2023-10-27,1.74,1.76,1.7,1.7,4113800
2023-10-26,1.7,1.77,1.65,1.69,6116475
2023-10-25,1.7,1.75,1.63,1.72,2627325
2023-10-24,1.72,1.84,1.7,1.71,5243875
2023-10-23,1.66,1.77,1.63,1.69,4395600
2023-10-20,1.67,1.73,1.56,1.7,6854300
2023-10-19,1.66,1.72,1.65,1.68,5312700
2023-10-18,1.81,1.84,1.64,1.69,8605650
2023-10-17,1.88,1.89,1.83,1.83,1964600
2023-10-16,1.88,1.93,1.84,1.92,1454325
2023-10-13,1.9,1.97,1.9,1.9,885150
2023-10-12,1.97,1.97,1.88,1.92,1211975
2023-10-11,2.06,2.06,1.93,1.93,2203325
2023-10-10,1.87,1.99,1.87,1.95,2351825
2023-10-09,1.87,1.88,1.8,1.87,1297800
2023-10-06,1.85,1.92,1.81,1.88,1516225
2023-10-05,1.83,1.87,1.8,1.83,1308325
2023-10-04,1.83,1.85,1.78,1.81,1001425
2023-10-03,1.78,1.83,1.76,1.83,1413850
2023-10-02,1.85,1.87,1.78,1.83,1013075
2023-09-29,1.87,1.91,1.83,1.83,1103200
2023-09-28,1.88,1.9,1.83,1.83,1915075
2023-09-27,1.87,1.92,1.83,1.9,657000
2023-09-26,1.88,1.92,1.81,1.88,1917275
2023-09-25,1.94,1.97,1.88,1.9,1045225
2023-09-22,1.95,2.0,1.88,1.97,2219400
2023-09-21,1.87,1.9,1.84,1.88,1953925
2023-09-20,1.85,1.95,1.85,1.94,1656250
2023-09-19,1.85,1.94,1.81,1.83,2961250
2023-09-18,1.95,1.95,1.75,1.81,4635925
2023-09-15,2.06,2.07,1.92,1.92,4001600
2023-09-14,2.06,2.09,2.02,2.07,1726725
2023-09-13,2.04,2.07,2.03,2.04,1014650
2023-09-12,2.07,2.13,2.06,2.06,1557675
2023-09-11,2.11,2.13,2.06,2.09,1813025
2023-09-08,2.04,2.06,1.97,2.02,2866300
2023-09-07,2.06,2.07,1.94,2.0,2383325
2023-09-06,2.13,2.16,2.07,2.09,1710750
2023-09-05,2.23,2.23,2.09,2.13,2052050
2023-09-01,2.13,2.38,2.13,2.25,2949125
2023-08-31,2.11,2.19,2.07,2.09,1555125
2023-08-30,2.16,2.18,2.09,2.09,1301600
2023-08-29,2.11,2.24,2.06,2.19,1468375
2023-08-28,2.04,2.11,2.02,2.06,1470375
2023-08-25,2.04,2.06,1.99,2.02,1196000
2023-08-24,2.11,2.18,1.99,1.99,3373025
2023-08-23,2.19,2.28,2.11,2.16,3026700
2023-08-22,2.32,2.33,2.0,2.16,4740675
2023-08-21,2.25,2.29,2.21,2.26,1344900
2023-08-18,2.23,2.3,2.18,2.25,1720125
2023-08-17,2.3,2.38,2.28,2.32,1376600
2023-08-16,2.3,2.3,2.23,2.26,2299825
2023-08-15,2.51,2.51,2.3,2.32,1618200
2023-08-14,2.56,2.56,2.44,2.44,3260475
2023-08-11,2.7,2.71,2.53,2.63,3274800
2023-08-10,2.83,2.99,2.77,2.78,1321250
2023-08-09,2.75,2.77,2.68,2.77,1332925
2023-08-08,2.75,2.77,2.66,2.71,1694375
2023-08-07,2.97,2.97,2.77,2.78,1702125
2023-08-04,2.99,3.15,2.96,2.96,2132975
2023-08-03,2.82,3.04,2.82,2.99,1923150
2023-08-02,2.82,2.87,2.75,2.82,3386475
2023-08-01,2.99,3.02,2.86,2.92,2806225
2023-07-31,3.18,3.18,3.08,3.08,3406175
2023-07-28,3.18,3.3,3.12,3.15,4962150
2023-07-27,3.13,3.15,2.97,3.04,3484450
2023-07-26,2.87,3.15,2.87,3.11,3603725
2023-07-25,3.09,3.17,2.9,2.9,2829600
2023-07-24,2.66,2.97,2.64,2.94,4928375
2023-07-21,2.75,2.75,2.61,2.63,2409975
2023-07-20,2.68,2.73,2.64,2.68,1777475
2023-07-19,2.66,2.85,2.63,2.75,1627950
2023-07-18,2.66,2.7,2.54,2.63,2859425
2023-07-17,2.71,2.77,2.64,2.7,2076100
2023-07-14,2.82,2.83,2.68,2.75,2944725
2023-07-13,2.87,2.92,2.82,2.89,3095675
2023-07-12,2.73,2.87,2.71,2.82,2899725
2023-07-11,2.57,2.68,2.54,2.63,2163475
2023-07-10,2.54,2.61,2.49,2.52,2070075
2023-07-07,2.4,2.63,2.4,2.56,2669100
2023-07-06,2.51,2.56,2.37,2.4,2150750
2023-07-05,2.52,2.66,2.51,2.59,2130600
2023-07-03,2.54,2.64,2.54,2.61,1226625
2023-06-30,2.57,2.61,2.44,2.47,1938375
2023-06-29,2.61,2.64,2.51,2.52,2021925
2023-06-28,2.59,2.66,2.49,2.63,2457300
2023-06-27,2.44,2.67,2.4,2.61,1767750
2023-06-26,2.38,2.45,2.35,2.4,1978100
2023-06-23,2.47,2.47,2.35,2.37,1432450
2023-06-22,2.51,2.59,2.45,2.47,1017700
2023-06-21,2.42,2.56,2.42,2.51,2711875
2023-06-20,2.56,2.64,2.47,2.51,2572750
2023-06-16,2.94,2.96,2.68,2.7,4233100
2023-06-15,2.9,2.96,2.84,2.9,3067975
2023-06-14,2.89,2.95,2.82,2.87,2007025
2023-06-13,2.92,2.97,2.85,2.87,2443550
2023-06-12,2.73,2.9,2.71,2.8,1688850
2023-06-09,2.75,2.8,2.71,2.73,1612825
2023-06-08,2.77,2.78,2.66,2.75,1735250
2023-06-07,2.56,2.8,2.56,2.71,2783050
2023-06-06,2.35,2.63,2.33,2.59,3244700
2023-06-05,2.45,2.45,2.28,2.35,1716825
2023-06-02,2.49,2.55,2.42,2.45,1656725
2023-06-01,2.21,2.47,2.21,2.4,2957275
2023-05-31,2.21,2.25,2.13,2.21,4694050
2023-05-30,2.33,2.34,2.16,2.23,4486425
2023-05-26,2.32,2.4,2.28,2.32,2532800
2023-05-25,2.42,2.44,2.21,2.28,5670900
2023-05-24,2.52,2.57,2.37,2.44,3442825
2023-05-23,2.7,2.75,2.53,2.61,3597575
2023-05-22,2.77,2.79,2.73,2.73,1378825
2023-05-19,2.83,2.85,2.64,2.73,2885800
2023-05-18,3.09,3.1,2.8,2.83,1747300
2023-05-17,2.99,3.16,2.9,3.15,3348325
2023-05-16,2.83,3.04,2.78,3.02,3920950
2023-05-15,2.66,2.9,2.64,2.83,2304650
2023-05-12,2.78,2.8,2.63,2.63,1501675
2023-05-11,2.71,2.85,2.68,2.83,2266425
2023-05-10,2.75,2.83,2.68,2.73,2282475
2023-05-09,2.87,2.9,2.77,2.78,1887900
2023-05-08,3.04,3.06,2.94,2.96,1733375
2023-05-05,2.87,3.01,2.8,2.97,2266200
2023-05-04,2.75,2.89,2.74,2.78,2274275
2023-05-03,2.78,2.85,2.71,2.71,1864050
2023-05-02,2.87,2.92,2.7,2.82,2314150
2023-05-01,2.97,3.04,2.89,2.89,1345600
2023-04-28,2.99,3.12,2.94,2.94,2147175
2023-04-27,3.01,3.08,2.96,3.02,1356125
2023-04-26,2.99,3.03,2.94,2.96,1448000
2023-04-25,3.06,3.06,2.89,2.99,3143275
2023-04-24,3.16,3.16,3.02,3.09,1765475
2023-04-21,3.27,3.28,3.11,3.16,2889850
2023-04-20,3.4,3.4,3.25,3.34,1452425
2023-04-19,3.47,3.47,3.37,3.4,1697275
2023-04-18,3.56,3.59,3.48,3.54,1706450
2023-04-17,3.61,3.61,3.46,3.51,2221225
2023-04-14,3.47,3.65,3.44,3.51,2554725
2023-04-13,3.49,3.59,3.46,3.47,1832375
2023-04-12,3.59,3.61,3.32,3.42,3016150
2023-04-11,3.39,3.7,3.28,3.58,4534775
2023-04-10,3.32,3.35,3.11,3.2,2691650
2023-04-06,3.25,3.44,3.21,3.4,2566925
2023-04-05,3.54,3.58,3.13,3.16,3214850
2023-04-04,3.48,3.66,3.45,3.56,2825475
2023-04-03,3.48,3.63,3.48,3.53,1466700
2023-03-31,3.59,3.68,3.44,3.44,1987875
2023-03-30,3.48,3.68,3.41,3.58,3174575
2023-03-29,3.26,3.5,3.26,3.43,1761675
2023-03-28,3.29,3.34,3.21,3.27,1869000
2023-03-27,3.22,3.27,3.16,3.22,1454875
2023-03-24,3.27,3.36,3.19,3.29,1300900
2023-03-23,3.32,3.48,3.26,3.32,2602850
2023-03-22,3.34,3.36,3.16,3.19,1857225
2023-03-21,3.27,3.39,3.26,3.32,2399675
2023-03-20,3.19,3.27,2.97,3.21,2545150
2023-03-17,3.16,3.24,3.1,3.22,4033725
2023-03-16,3.07,3.24,3.02,3.1,3065950
2023-03-15,3.17,3.21,3.09,3.17,3962525
2023-03-14,3.32,3.48,3.22,3.34,3751675
2023-03-13,3.21,3.49,2.97,3.24,6684400
2023-03-10,3.22,3.39,3.11,3.21,4443225
2023-03-09,3.58,3.58,3.24,3.29,5535675
2023-03-08,3.53,3.59,3.51,3.58,2057100
2023-03-07,3.66,3.66,3.53,3.54,4333925
2023-03-06,3.96,3.98,3.63,3.66,3925300
2023-03-03,4.08,4.13,3.95,3.96,1935150
2023-03-02,3.88,4.02,3.81,3.95,2456550
2023-03-01,3.88,4.03,3.87,3.95,3575875
2023-02-28,3.66,3.76,3.61,3.64,2434850
2023-02-27,3.88,3.91,3.64,3.71,1862400
2023-02-24,3.76,3.82,3.71,3.8,2755025
2023-02-23,3.98,4.04,3.83,3.91,3372575
2023-02-22,3.88,3.94,3.76,3.86,2889225
2023-02-21,3.9,4.0,3.81,3.88,3152075
