Date,Open,High,Low,Close,Volume
2025-01-13,0.38,0.39,0.35,0.36,137900
2025-01-10,0.38,0.4,0.35,0.37,129100
2025-01-08,0.41,0.42,0.38,0.4,166600
2025-01-07,0.41,0.44,0.39,0.41,226400
2025-01-06,0.41,0.45,0.4,0.41,250700
2025-01-03,0.45,0.48,0.42,0.44,279400
2025-01-02,0.45,0.48,0.44,0.45,162300
2024-12-31,0.42,0.47,0.4,0.45,481200
2024-12-30,0.42,0.48,0.42,0.43,443800
2024-12-27,0.41,0.44,0.38,0.42,355500
2024-12-26,0.38,0.44,0.38,0.42,286800
2024-12-24,0.4,0.42,0.38,0.4,119500
2024-12-23,0.4,0.42,0.39,0.4,385000
2024-12-20,0.4,0.45,0.39,0.45,367100
2024-12-19,0.42,0.43,0.36,0.41,422300
2024-12-18,0.32,0.42,0.32,0.41,702400
2024-12-17,0.39,0.39,0.33,0.33,481900
2024-12-16,0.34,0.36,0.34,0.36,306100
2024-12-13,0.37,0.39,0.35,0.36,194400
2024-12-12,0.39,0.4,0.36,0.39,684300
2024-12-11,0.39,0.4,0.38,0.39,220800
2024-12-10,0.43,0.43,0.36,0.4,326100
2024-12-09,0.36,0.41,0.36,0.4,367300
2024-12-06,0.44,0.44,0.4,0.4,296500
2024-12-05,0.43,0.43,0.4,0.42,411900
2024-12-04,0.44,0.46,0.41,0.42,541500
2024-12-03,0.46,0.51,0.43,0.46,886800
2024-12-02,0.51,0.55,0.48,0.51,783300
2024-11-29,0.45,0.5,0.45,0.47,428000
2024-11-27,0.53,0.56,0.49,0.5,902900
2024-11-26,0.6,0.63,0.54,0.56,1261800
2024-11-25,0.69,0.74,0.57,0.61,1395300
2024-11-22,0.7,0.8,0.63,0.77,2072600
2024-11-21,0.86,0.87,0.69,0.71,3964700
2024-11-20,0.93,1.11,0.81,0.95,7511700
2024-11-19,1.41,1.56,1.05,1.1,50295800
2024-11-18,0.91,2.52,0.85,1.24,512538800
2024-11-15,0.28,0.31,0.28,0.29,25800
2024-11-14,0.3,0.31,0.28,0.31,93800
2024-11-13,0.31,0.31,0.3,0.31,43600
2024-11-12,0.35,0.35,0.3,0.32,1244500
2024-11-11,0.37,0.38,0.35,0.36,20400
2024-11-08,0.42,0.43,0.37,0.37,53400
2024-11-07,0.44,0.44,0.42,0.42,10400
2024-11-06,0.42,0.5,0.42,0.43,100100
2024-11-05,0.45,0.49,0.43,0.43,92900
2024-11-04,0.47,0.47,0.43,0.43,8900
2024-11-01,0.45,0.53,0.43,0.43,3400
2024-10-31,0.44,0.44,0.43,0.43,10500
2024-10-30,0.45,0.48,0.44,0.45,3800
2024-10-29,0.44,0.44,0.44,0.44,3900
2024-10-28,0.48,0.5,0.44,0.45,9700
2024-10-25,0.48,0.5,0.42,0.46,31400
2024-10-24,0.49,0.54,0.46,0.5,53500
2024-10-23,0.56,0.56,0.49,0.51,69900
2024-10-22,0.52,0.65,0.51,0.56,80600
2024-10-21,0.52,0.54,0.52,0.54,1700
2024-10-18,0.52,0.54,0.52,0.52,12400
2024-10-17,0.59,0.59,0.55,0.56,17700
2024-10-16,0.6,0.62,0.54,0.6,58400
2024-10-15,0.53,0.58,0.53,0.58,33200
2024-10-14,0.53,0.55,0.51,0.53,7200
2024-10-11,0.52,0.55,0.5,0.51,3700
2024-10-10,0.54,0.54,0.5,0.5,6000
2024-10-09,0.53,0.55,0.53,0.55,21300
2024-10-08,0.42,0.6,0.41,0.5,178700
2024-10-07,0.45,0.51,0.42,0.42,7100
2024-10-04,0.49,0.55,0.44,0.45,13000
2024-10-03,0.48,0.5,0.44,0.44,40800
2024-10-02,0.53,0.56,0.48,0.48,1800
2024-10-01,0.58,0.58,0.49,0.49,11200
2024-09-30,0.6,0.6,0.52,0.54,9700
2024-09-27,0.51,0.51,0.51,0.51,1000
2024-09-26,0.55,0.6,0.53,0.54,8100
2024-09-25,0.51,0.55,0.51,0.53,7800
2024-09-24,0.63,0.63,0.49,0.55,21600
2024-09-23,0.68,0.68,0.59,0.59,33100
2024-09-20,0.58,0.61,0.53,0.61,39100
2024-09-19,0.55,0.6,0.5,0.5,43100
2024-09-18,0.6,0.62,0.6,0.6,9300
2024-09-17,0.6,0.63,0.6,0.6,6100
2024-09-16,0.6,0.63,0.6,0.6,11100
2024-09-13,0.6,0.68,0.6,0.61,27300
2024-09-12,0.55,0.67,0.55,0.57,11800
2024-09-11,0.55,0.58,0.55,0.55,9400
2024-09-10,0.55,0.57,0.55,0.56,6700
2024-09-09,0.68,0.68,0.55,0.55,37900
2024-09-06,0.56,0.7,0.46,0.7,79300
2024-09-05,0.5,0.63,0.5,0.56,294900
2024-09-04,0.42,0.5,0.42,0.45,12600
2024-09-03,0.49,0.49,0.42,0.42,3000
2024-08-30,0.46,0.49,0.46,0.46,5500
2024-08-29,0.5,0.5,0.46,0.46,9200
2024-08-28,0.48,0.49,0.46,0.49,7200
2024-08-27,0.49,0.5,0.46,0.47,30700
2024-08-26,0.48,0.48,0.42,0.42,6300
2024-08-23,0.44,0.49,0.42,0.47,4400
2024-08-22,0.43,0.5,0.4,0.42,12100
2024-08-21,0.44,0.47,0.41,0.43,20600
2024-08-20,0.5,0.5,0.44,0.44,13000
2024-08-19,0.52,0.52,0.5,0.5,500
2024-08-16,0.55,0.56,0.5,0.5,2500
2024-08-15,0.5,0.56,0.5,0.5,8200
2024-08-14,0.58,0.62,0.53,0.58,13100
2024-08-13,0.56,0.62,0.55,0.61,8300
2024-08-12,0.59,0.62,0.56,0.57,8100
2024-08-09,0.56,0.63,0.56,0.6,5400
2024-08-08,0.59,0.6,0.59,0.6,3100
2024-08-07,0.56,0.6,0.56,0.6,25700
2024-08-06,0.6,0.63,0.58,0.58,24400
2024-08-05,0.6,0.62,0.6,0.6,4100
2024-08-02,0.62,0.62,0.6,0.61,1800
2024-08-01,0.6,0.63,0.6,0.6,4800
2024-07-31,0.63,0.65,0.6,0.6,2300
2024-07-30,0.6,0.64,0.6,0.62,3700
2024-07-29,0.63,0.68,0.61,0.63,16600
2024-07-26,0.59,0.66,0.59,0.6,8800
2024-07-25,0.63,0.63,0.6,0.6,2200
2024-07-24,0.6,0.6,0.6,0.6,2000
2024-07-23,0.62,0.63,0.55,0.6,5000
2024-07-22,0.65,0.65,0.6,0.6,12600
2024-07-19,0.67,0.67,0.62,0.62,5200
2024-07-18,0.64,0.69,0.64,0.67,4600
2024-07-17,0.67,0.67,0.65,0.65,3300
2024-07-16,0.6,0.69,0.6,0.64,4700
2024-07-15,0.65,0.7,0.65,0.7,8300
2024-07-12,0.6,0.65,0.6,0.65,6700
2024-07-11,0.63,0.63,0.6,0.6,2700
2024-07-10,0.64,0.65,0.55,0.58,8900
2024-07-09,0.63,0.66,0.62,0.62,5000
2024-07-08,0.66,0.66,0.58,0.58,12800
2024-07-05,0.6,0.63,0.6,0.62,5700
2024-07-03,0.62,0.63,0.62,0.62,2200
2024-07-02,0.65,0.65,0.6,0.62,24100
2024-07-01,0.62,0.77,0.62,0.65,14000
2024-06-28,0.67,0.68,0.62,0.65,11200
2024-06-27,0.74,0.74,0.61,0.64,58100
2024-06-26,0.74,0.8,0.71,0.74,10500
2024-06-25,0.78,0.85,0.71,0.79,52100
2024-06-24,0.88,1.16,0.75,0.8,399600
2024-06-21,0.98,1.02,0.72,0.72,17000
2024-06-20,1.0,1.03,0.93,1.0,6300
2024-06-18,1.04,1.1,1.02,1.02,5600
2024-06-17,1.1,1.1,1.0,1.02,13600
2024-06-14,1.04,1.12,1.04,1.12,3100
2024-06-13,1.16,1.22,1.06,1.12,11400
2024-06-12,1.07,1.15,1.06,1.13,4800
2024-06-11,1.0,1.1,1.0,1.07,12700
2024-06-10,1.0,1.08,1.0,1.01,11300
2024-06-07,1.04,1.08,1.04,1.04,3500
2024-06-06,1.04,1.07,1.04,1.04,1700
2024-06-05,1.02,1.1,1.0,1.05,8200
2024-06-04,1.07,1.08,1.05,1.05,2400
2024-06-03,1.08,1.09,1.02,1.09,3100
2024-05-31,1.11,1.12,1.09,1.09,4400
2024-05-30,1.12,1.12,1.09,1.09,21000
2024-05-29,1.1,1.14,1.1,1.1,28300
2024-05-28,1.12,1.14,1.1,1.1,15300
2024-05-24,1.1,1.12,1.1,1.11,29200
2024-05-23,1.1,1.1,1.1,1.1,15800
2024-05-22,1.11,1.16,1.1,1.11,17900
2024-05-21,1.1,1.11,1.1,1.11,7300
2024-05-20,1.1,1.14,1.1,1.11,14900
2024-05-17,1.1,1.16,1.1,1.1,20500
2024-05-16,1.11,1.15,1.1,1.1,122000
2024-05-15,1.21,1.22,1.12,1.16,46200
2024-05-14,1.16,1.2,1.1,1.15,14000
2024-05-13,1.19,1.2,1.12,1.12,25600
2024-05-10,1.16,1.29,1.12,1.13,20300
2024-05-09,1.17,1.2,1.15,1.2,8500
2024-05-08,1.28,1.33,1.15,1.16,78000
2024-05-07,1.3,1.3,1.28,1.28,6200
2024-05-06,1.41,1.41,1.27,1.28,5000
2024-05-03,1.43,1.43,1.28,1.33,5800
2024-05-02,1.4,1.4,1.32,1.32,4300
2024-05-01,1.3,1.38,1.26,1.38,2500
2024-04-30,1.45,1.55,1.29,1.4,13000
2024-04-29,1.46,1.46,1.41,1.41,2200
2024-04-26,1.41,1.41,1.35,1.4,2400
2024-04-25,1.52,1.52,1.45,1.46,2800
2024-04-24,1.52,1.58,1.5,1.5,900
2024-04-23,1.63,1.63,1.44,1.6,8800
2024-04-22,1.63,1.64,1.56,1.63,3300
2024-04-19,1.57,1.57,1.52,1.53,1400
2024-04-18,1.5,1.67,1.5,1.66,2600
2024-04-17,1.53,1.59,1.5,1.59,2700
2024-04-16,1.58,1.59,1.5,1.59,4200
2024-04-15,1.93,1.93,1.51,1.62,15100
2024-04-12,1.55,1.76,1.5,1.68,50800
2024-04-11,1.54,1.54,1.54,1.54,400
2024-04-10,1.55,1.55,1.5,1.54,2900
2024-04-09,1.5,1.64,1.5,1.6,2400
2024-04-08,1.6,1.6,1.6,1.6,0
2024-04-05,1.64,1.64,1.6,1.6,1000
2024-04-04,1.62,1.62,1.5,1.58,3100
2024-04-03,1.62,1.71,1.52,1.66,13200
2024-04-02,1.65,1.77,1.5,1.66,11100
2024-04-01,1.65,1.77,1.65,1.65,11400
2024-03-28,1.65,1.77,1.61,1.75,3600
2024-03-27,1.63,1.76,1.63,1.76,5500
2024-03-26,1.7,1.71,1.7,1.7,8100
2024-03-25,1.78,1.78,1.7,1.71,5300
2024-03-22,1.77,1.77,1.7,1.75,8300
2024-03-21,1.7,1.75,1.69,1.71,8700
2024-03-20,1.7,1.76,1.69,1.7,26700
2024-03-19,1.79,1.79,1.64,1.72,49000
2024-03-18,1.63,1.78,1.63,1.77,80900
2024-03-15,1.41,1.6,1.41,1.53,103200
2024-03-14,1.51,1.51,1.4,1.44,62100
2024-03-13,1.52,1.58,1.48,1.48,47500
2024-03-12,1.6,1.61,1.43,1.51,22900
2024-03-11,1.75,1.75,1.56,1.6,8100
2024-03-08,1.7,1.79,1.67,1.67,4200
2024-03-07,1.59,1.7,1.59,1.7,46500
2024-03-06,1.71,1.82,1.59,1.63,6900
2024-03-05,1.76,1.76,1.48,1.57,6500
2024-03-04,1.6,1.77,1.6,1.66,39500
2024-03-01,1.52,1.6,1.45,1.53,80700
2024-02-29,1.6,1.6,1.47,1.47,4100
2024-02-28,1.47,1.55,1.44,1.44,13500
2024-02-27,1.37,1.46,1.37,1.46,3200
2024-02-26,1.26,1.44,1.22,1.38,21400
2024-02-23,1.16,1.28,1.15,1.18,63800
2024-02-22,1.12,1.18,1.12,1.18,7000
2024-02-21,1.12,1.12,1.12,1.12,1200
2024-02-20,1.15,1.15,1.12,1.12,8400
2024-02-16,1.17,1.18,1.17,1.17,1400
2024-02-15,1.13,1.19,1.12,1.14,2700
2024-02-14,1.16,1.2,1.11,1.2,27100
2024-02-13,1.12,1.13,1.12,1.12,2000
2024-02-12,1.11,1.18,1.11,1.13,6000
2024-02-09,1.11,1.18,1.11,1.18,12200
2024-02-08,1.14,1.14,1.12,1.12,1300
2024-02-07,1.11,1.14,1.11,1.14,3100
2024-02-06,1.18,1.18,1.11,1.12,7300
2024-02-05,1.18,1.18,1.12,1.16,1600
2024-02-02,1.1,1.16,1.1,1.16,2700
2024-02-01,1.15,1.16,1.15,1.16,4400
2024-01-31,1.16,1.16,1.15,1.15,2700
2024-01-30,1.12,1.15,1.1,1.15,12400
2024-01-29,1.13,1.13,1.12,1.12,1300
2024-01-26,1.1,1.12,1.1,1.1,2300
2024-01-25,1.12,1.13,1.1,1.1,23600
2024-01-24,1.1,1.15,1.1,1.15,2300
2024-01-23,1.16,1.18,1.1,1.11,4500
2024-01-22,1.1,1.11,1.1,1.11,3200
2024-01-19,1.23,1.23,1.1,1.1,15100
2024-01-18,1.16,1.16,1.14,1.15,2800
2024-01-17,1.15,1.16,1.1,1.16,28100
2024-01-16,1.2,1.2,1.15,1.16,2800
2024-01-12,1.15,1.2,1.15,1.18,15200
2024-01-11,1.12,1.14,1.1,1.1,42200
2024-01-10,1.14,1.15,1.11,1.14,3400
2024-01-09,1.13,1.14,1.11,1.14,5800
2024-01-08,1.2,1.2,1.11,1.13,17500
2024-01-05,1.2,1.2,1.2,1.2,300
2024-01-04,1.15,1.2,1.11,1.2,3200
2024-01-03,1.25,1.25,1.17,1.2,5600
2024-01-02,1.24,1.27,1.2,1.2,3100
2023-12-29,1.31,1.31,1.11,1.23,18500
2023-12-28,1.1,1.21,1.1,1.2,18500
2023-12-27,1.12,1.13,1.1,1.1,14100
2023-12-26,1.15,1.15,1.12,1.13,3700
2023-12-22,1.12,1.14,1.11,1.14,2900
2023-12-21,1.22,1.22,1.1,1.13,17400
2023-12-20,1.27,1.27,1.12,1.21,13500
2023-12-19,1.16,1.22,1.16,1.22,9500
2023-12-18,1.11,1.25,1.11,1.15,43200
2023-12-15,1.19,1.2,1.1,1.11,14000
2023-12-14,1.3,1.34,1.1,1.14,14900
2023-12-13,1.17,1.62,1.13,1.24,81400
2023-12-12,1.11,1.2,1.1,1.1,22900
2023-12-11,1.1,1.17,1.1,1.12,4400
2023-12-08,1.17,1.2,1.1,1.1,7600
2023-12-07,1.1,1.16,1.1,1.1,2700
2023-12-06,1.11,1.16,1.1,1.1,66500
2023-12-05,1.19,1.19,1.14,1.14,3700
2023-12-04,1.15,1.19,1.09,1.11,3300
2023-12-01,1.11,1.18,1.07,1.14,3300
2023-11-30,1.22,1.22,1.05,1.08,5300
2023-11-29,1.11,1.14,1.05,1.09,5200
2023-11-28,1.02,1.19,1.02,1.17,14100
2023-11-27,1.0,1.13,1.0,1.04,16400
2023-11-24,1.09,1.17,1.05,1.16,11200
2023-11-22,1.1,1.17,1.1,1.11,5300
2023-11-21,0.98,1.15,0.98,1.09,10000
2023-11-20,0.99,1.11,0.99,1.08,2900
2023-11-17,1.16,1.16,1.1,1.1,9300
2023-11-16,0.94,1.25,0.92,1.06,52600
2023-11-15,1.16,1.23,0.91,0.92,31800
2023-11-14,1.32,1.33,1.04,1.16,22400
2023-11-13,1.4,1.41,1.4,1.41,2500
2023-11-10,1.42,1.49,1.32,1.4,6800
2023-11-09,1.57,1.58,1.41,1.48,15100
2023-11-08,1.7,1.9,1.55,1.57,359500
2023-11-07,1.62,1.65,1.6,1.6,7900
2023-11-06,1.52,1.66,1.52,1.62,3500
2023-11-03,1.75,1.75,1.56,1.6,2000
2023-11-02,1.55,1.58,1.55,1.55,1500
2023-11-01,1.6,1.6,1.54,1.59,2200
2023-10-31,1.6,1.68,1.55,1.68,10100
2023-10-30,1.56,1.66,1.56,1.6,3600
2023-10-27,1.81,1.82,1.6,1.6,7300
2023-10-26,1.88,1.88,1.78,1.8,3600
2023-10-25,1.84,1.87,1.82,1.84,3900
2023-10-24,1.8,1.8,1.76,1.78,1800
2023-10-23,1.76,1.79,1.76,1.79,1600
2023-10-20,1.8,1.89,1.8,1.8,3500
2023-10-19,1.82,1.82,1.8,1.8,1700
2023-10-18,1.81,1.86,1.81,1.83,1700
2023-10-17,2.03,2.03,1.9,1.91,8100
2023-10-16,1.83,1.92,1.8,1.83,10100
2023-10-13,1.82,1.84,1.82,1.82,2100
2023-10-12,2.09,2.09,1.81,1.83,9700
2023-10-11,1.85,1.93,1.84,1.87,5400
2023-10-10,2.0,2.0,2.0,2.0,1100
2023-10-09,1.94,2.0,1.8,2.0,1900
2023-10-06,1.87,2.14,1.8,2.14,13100
2023-10-05,1.99,2.0,1.91,1.91,5000
2023-10-04,1.82,1.85,1.82,1.85,2600
2023-10-03,1.82,1.82,1.82,1.82,300
2023-10-02,1.9,1.9,1.8,1.84,4000
2023-09-29,1.91,1.92,1.9,1.9,2500
2023-09-28,1.92,1.93,1.9,1.91,2300
2023-09-27,1.97,2.05,1.85,1.96,13500
2023-09-26,2.17,2.17,2.0,2.07,6100
2023-09-25,2.15,2.15,1.97,1.97,9000
2023-09-22,2.04,2.09,2.02,2.05,10200
2023-09-21,2.17,2.17,2.03,2.07,7000
2023-09-20,2.18,2.18,2.07,2.08,22400
2023-09-19,2.14,2.14,2.07,2.13,8200
2023-09-18,2.06,2.17,2.03,2.13,12400
2023-09-15,2.1,2.1,2.0,2.01,14400
2023-09-14,2.0,2.13,2.0,2.13,20100
2023-09-13,1.96,2.1,1.96,2.02,13200
2023-09-12,2.01,2.1,1.96,2.03,16900
2023-09-11,2.04,2.08,1.9,1.97,14100
2023-09-08,1.88,2.05,1.88,2.05,14400
2023-09-07,1.84,1.95,1.8,1.95,9900
2023-09-06,1.94,1.95,1.89,1.89,9700
2023-09-05,1.82,1.95,1.75,1.95,8400
2023-09-01,1.86,1.86,1.75,1.75,6100
2023-08-31,1.9,1.9,1.78,1.81,8300
2023-08-30,1.9,1.9,1.83,1.9,4000
2023-08-29,1.9,1.95,1.9,1.9,7000
2023-08-28,1.94,1.94,1.94,1.94,0
2023-08-25,1.95,2.0,1.92,1.94,6200
2023-08-24,1.92,1.99,1.92,1.99,900
2023-08-23,1.94,1.94,1.91,1.92,1300
2023-08-22,1.95,2.02,1.95,1.95,4900
2023-08-21,1.84,1.98,1.84,1.95,13300
2023-08-18,2.04,2.08,2.02,2.02,8900
2023-08-17,2.1,2.1,2.01,2.02,5700
2023-08-16,2.06,2.1,2.06,2.1,2800
2023-08-15,2.11,2.11,2.01,2.08,2900
2023-08-14,2.09,2.15,2.0,2.13,11000
2023-08-11,2.01,2.12,2.01,2.12,5500
2023-08-10,2.0,2.05,1.97,2.04,7100
2023-08-09,2.0,2.0,2.0,2.0,1400
2023-08-08,2.03,2.06,2.0,2.0,1800
2023-08-07,2.0,2.03,2.0,2.01,3800
2023-08-04,2.15,2.15,1.75,2.0,20500
2023-08-03,2.03,2.19,2.03,2.18,5700
2023-08-02,2.05,2.09,2.05,2.09,5000
2023-08-01,2.04,2.05,2.04,2.05,1100
2023-07-31,2.03,2.12,2.03,2.04,6300
2023-07-28,2.11,2.12,2.02,2.07,24500
2023-07-27,2.13,2.15,2.11,2.15,11000
2023-07-26,2.11,2.18,2.11,2.18,2000
2023-07-25,2.1,2.17,2.1,2.11,3000
2023-07-24,2.15,2.16,2.11,2.13,14400
2023-07-21,2.26,2.29,2.18,2.18,34300
2023-07-20,2.25,2.32,2.24,2.28,15100
2023-07-19,2.15,2.21,2.15,2.21,1400
2023-07-18,2.27,2.27,2.15,2.2,5400
2023-07-17,2.16,2.23,2.16,2.23,400
2023-07-14,2.22,2.3,2.12,2.12,9100
2023-07-13,2.11,2.31,2.11,2.31,6900
2023-07-12,2.2,2.2,2.17,2.17,3100
2023-07-11,2.23,2.29,2.21,2.21,2700
2023-07-10,2.32,2.32,2.17,2.19,10800
2023-07-07,2.2,2.3,2.19,2.29,16500
2023-07-06,2.22,2.22,2.13,2.19,4300
2023-07-05,2.17,2.18,2.16,2.16,3000
2023-07-03,2.2,2.2,2.11,2.11,1600
2023-06-30,2.21,2.22,2.1,2.17,15300
2023-06-29,2.18,2.21,2.17,2.21,5000
2023-06-28,2.18,2.18,2.14,2.14,3000
2023-06-27,2.21,2.21,2.18,2.18,1900
2023-06-26,2.3,2.3,2.11,2.18,21400
2023-06-23,2.07,2.3,2.01,2.3,27800
2023-06-22,2.05,2.07,2.01,2.04,3800
2023-06-21,2.01,2.14,2.0,2.04,27400
2023-06-20,2.11,2.15,2.07,2.09,17400
2023-06-16,2.18,2.28,2.02,2.11,25900
2023-06-15,2.15,2.19,2.06,2.13,12200
2023-06-14,2.12,2.13,2.05,2.09,20100
2023-06-13,2.14,2.16,1.95,2.01,42100
2023-06-12,2.07,2.17,2.07,2.11,18000
2023-06-09,2.09,2.18,1.98,2.02,68200
2023-06-08,2.2,2.27,2.13,2.15,53900
2023-06-07,1.81,2.18,1.81,2.09,80300
2023-06-06,1.74,1.97,1.6,1.85,93900
2023-06-05,1.67,1.72,1.61,1.72,31300
2023-06-02,1.69,1.69,1.57,1.58,15100
2023-06-01,1.49,1.58,1.46,1.51,17900
2023-05-31,1.47,1.57,1.45,1.45,15600
2023-05-30,1.55,1.64,1.46,1.49,20600
2023-05-26,1.61,1.87,1.58,1.65,59200
2023-05-25,1.64,1.71,1.56,1.58,81200
2023-05-24,1.66,1.7,1.52,1.6,24100
2023-05-23,1.63,1.63,1.54,1.58,21000
2023-05-22,1.53,1.59,1.41,1.59,46800
2023-05-19,1.51,1.53,1.46,1.47,2300
2023-05-18,1.5,1.52,1.49,1.49,18000
2023-05-17,1.52,1.55,1.49,1.52,7200
2023-05-16,1.55,1.55,1.45,1.49,7700
2023-05-15,1.5,1.58,1.47,1.47,11700
2023-05-12,1.5,1.55,1.5,1.52,37800
2023-05-11,1.47,1.59,1.47,1.5,38700
2023-05-10,1.43,1.55,1.42,1.54,18400
2023-05-09,1.41,1.49,1.41,1.49,6700
2023-05-08,1.42,1.47,1.42,1.42,1700
2023-05-05,1.41,1.48,1.4,1.48,700
2023-05-04,1.45,1.45,1.27,1.38,3100
2023-05-03,1.36,1.38,1.36,1.38,1200
2023-05-02,1.25,1.48,1.25,1.44,5800
2023-05-01,1.33,1.43,1.33,1.38,11600
2023-04-28,1.38,1.44,1.38,1.43,16400
2023-04-27,1.44,1.44,1.39,1.4,1600
2023-04-26,1.44,1.44,1.35,1.35,4400
2023-04-25,1.34,1.39,1.34,1.39,1200
2023-04-24,1.45,1.45,1.41,1.41,7800
2023-04-21,1.38,1.43,1.38,1.38,1600
2023-04-20,1.47,1.49,1.37,1.37,11400
2023-04-19,1.46,1.46,1.46,1.46,600
2023-04-18,1.5,1.5,1.41,1.49,7400
2023-04-17,1.5,1.5,1.46,1.47,5000
2023-04-14,1.5,1.5,1.46,1.5,7400
2023-04-13,1.45,1.5,1.32,1.43,17900
2023-04-12,1.47,1.5,1.44,1.45,5500
2023-04-11,1.48,1.53,1.45,1.51,19000
2023-04-10,1.33,1.61,1.31,1.47,28800
2023-04-06,1.3,1.55,1.3,1.4,49000
2023-04-05,1.44,1.45,1.37,1.45,700
2023-04-04,1.36,1.41,1.29,1.41,14500
2023-04-03,1.35,1.36,1.3,1.36,3300
2023-03-31,1.37,1.45,1.35,1.4,6900
2023-03-30,1.56,1.56,1.33,1.33,7500
2023-03-29,1.52,1.52,1.4,1.46,9000
2023-03-28,1.36,1.39,1.27,1.33,5500
2023-03-27,1.47,1.48,1.3,1.37,6100
2023-03-24,1.44,1.45,1.39,1.39,4400
2023-03-23,1.52,1.57,1.31,1.45,5800
2023-03-22,1.3,1.38,1.3,1.35,1600
2023-03-21,1.15,1.38,1.15,1.29,24900
2023-03-20,1.23,1.23,1.11,1.12,10400
2023-03-17,1.15,1.24,1.13,1.23,29300
2023-03-16,1.39,1.41,1.27,1.27,8400
2023-03-15,1.65,1.65,1.08,1.35,83400
2023-03-14,1.77,1.77,1.61,1.62,16800
2023-03-13,1.69,1.78,1.67,1.71,22700
2023-03-10,1.74,1.76,1.7,1.73,7100
2023-03-09,1.75,1.75,1.72,1.75,11900
2023-03-08,1.75,1.79,1.75,1.79,1300
2023-03-07,1.79,1.79,1.65,1.76,30100
2023-03-06,1.8,1.82,1.8,1.82,4400
2023-03-03,1.8,1.81,1.76,1.78,9100
2023-03-02,1.8,1.8,1.74,1.79,33800
2023-03-01,1.76,1.81,1.76,1.81,8600
2023-02-28,1.85,1.85,1.77,1.8,3900
2023-02-27,1.92,1.92,1.78,1.78,9000
2023-02-24,1.84,1.87,1.84,1.85,7000
2023-02-23,2.02,2.02,1.89,1.89,49200
2023-02-22,1.91,1.98,1.91,1.92,55000
2023-02-21,1.94,1.94,1.85,1.85,58700
2023-02-17,1.77,1.94,1.77,1.94,10600
2023-02-16,1.79,1.88,1.79,1.82,17300
2023-02-15,1.86,1.89,1.85,1.89,2900
2023-02-14,1.9,1.9,1.77,1.85,44600
2023-02-13,1.92,1.92,1.83,1.83,45500
2023-02-10,1.9,1.95,1.9,1.9,30800
2023-02-09,1.8,1.83,1.75,1.83,6900
2023-02-08,1.95,1.96,1.81,1.84,50300
2023-02-07,2.0,2.0,1.92,1.93,2700
2023-02-06,1.95,2.0,1.94,1.99,6100
2023-02-03,2.03,2.04,1.95,1.95,11600
2023-02-02,2.01,2.02,2.0,2.0,12800
2023-02-01,2.03,2.05,1.95,1.96,19600
2023-01-31,2.09,2.09,1.94,1.94,3200
2023-01-30,2.06,2.14,2.0,2.0,6600
2023-01-27,2.15,2.15,2.05,2.05,7900
2023-01-26,2.06,2.06,2.06,2.06,5600
2023-01-25,2.18,2.18,2.02,2.1,14700
2023-01-24,2.19,2.2,2.09,2.12,22600
