Date,Open,High,Low,Close,Volume
2024-07-23,3.25,3.47,3.25,3.37,112600
2024-07-22,3.12,3.24,3.06,3.24,86500
2024-07-19,3.21,3.24,3.07,3.11,59900
2024-07-18,3.34,3.44,3.15,3.21,99600
2024-07-17,3.36,3.41,3.22,3.4,87000
2024-07-16,3.42,3.42,3.32,3.36,110700
2024-07-15,3.33,3.6,3.3,3.36,169700
2024-07-12,3.23,3.35,3.0,3.32,220200
2024-07-11,3.32,3.38,3.24,3.29,126300
2024-07-10,3.37,3.37,3.16,3.29,283600
2024-07-09,2.6,3.45,2.6,3.39,739100
2024-07-08,2.54,2.63,2.51,2.62,104600
2024-07-05,2.57,2.62,2.54,2.55,31700
2024-07-03,2.52,2.65,2.48,2.57,74200
2024-07-02,2.51,2.54,2.46,2.52,62600
2024-07-01,2.61,2.64,2.49,2.51,45600
2024-06-28,2.66,2.69,2.56,2.65,120900
2024-06-27,2.43,2.65,2.43,2.64,144700
2024-06-26,2.31,2.42,2.25,2.41,89300
2024-06-25,2.36,2.37,2.13,2.19,154600
2024-06-24,2.37,2.43,2.32,2.37,61600
2024-06-21,2.27,2.36,2.18,2.34,121300
2024-06-20,2.58,2.58,2.28,2.29,91700
2024-06-18,2.59,2.65,2.52,2.6,147500
2024-06-17,2.53,2.61,2.48,2.6,96000
2024-06-14,2.52,2.56,2.47,2.54,145900
2024-06-13,2.59,2.61,2.53,2.55,94000
2024-06-12,2.61,2.64,2.53,2.6,135500
2024-06-11,2.53,2.61,2.47,2.55,70100
2024-06-10,2.52,2.59,2.47,2.55,171100
2024-06-07,2.51,2.59,2.44,2.55,198200
2024-06-06,2.57,2.62,2.46,2.54,258500
2024-06-05,2.46,2.58,2.46,2.57,167000
2024-06-04,2.53,2.6,2.44,2.44,167600
2024-06-03,2.61,2.68,2.53,2.55,223200
2024-05-31,2.54,2.62,2.51,2.62,58800
2024-05-30,2.57,2.65,2.51,2.53,107900
2024-05-29,2.5,2.58,2.44,2.55,116200
2024-05-28,2.6,2.72,2.54,2.56,350600
2024-05-24,2.55,2.67,2.51,2.64,97700
2024-05-23,2.61,2.68,2.56,2.56,108200
2024-05-22,2.53,2.62,2.49,2.62,75400
2024-05-21,2.5,2.58,2.46,2.54,56000
2024-05-20,2.48,2.56,2.45,2.52,86100
2024-05-17,2.7,2.7,2.46,2.52,180100
2024-05-16,2.34,2.75,2.24,2.71,453000
2024-05-15,2.21,2.32,2.18,2.21,135700
2024-05-14,2.3,2.33,2.2,2.2,92400
2024-05-13,2.11,2.32,2.11,2.31,137400
2024-05-10,2.15,2.2,2.11,2.12,80800
2024-05-09,2.17,2.29,2.12,2.22,284800
2024-05-08,2.17,2.22,2.11,2.14,78600
2024-05-07,1.97,2.23,1.96,2.18,202500
2024-05-06,1.97,2.03,1.93,1.97,124000
2024-05-03,2.0,2.05,1.94,1.96,148100
2024-05-02,2.06,2.06,1.95,1.96,257500
2024-05-01,2.0,2.05,1.99,2.04,124500
2024-04-30,2.0,2.02,1.95,1.97,94200
2024-04-29,2.0,2.03,1.91,1.97,203200
2024-04-26,1.92,2.01,1.91,1.92,164700
2024-04-25,2.0,2.0,1.89,1.92,156000
2024-04-24,2.07,2.1,2.0,2.01,79200
2024-04-23,2.06,2.13,2.03,2.04,85300
2024-04-22,2.17,2.17,2.08,2.09,128100
2024-04-19,2.06,2.16,2.06,2.13,203900
2024-04-18,2.11,2.2,2.02,2.06,198000
2024-04-17,2.16,2.26,2.11,2.11,111500
2024-04-16,2.06,2.21,2.06,2.11,165000
2024-04-15,2.44,2.48,2.02,2.06,373900
2024-04-12,2.6,2.66,2.41,2.44,159900
2024-04-11,2.57,2.72,2.56,2.65,258200
2024-04-10,2.45,2.51,2.42,2.48,139900
2024-04-09,2.43,2.56,2.41,2.52,179900
2024-04-08,2.49,2.49,2.39,2.42,144300
2024-04-05,2.49,2.57,2.44,2.47,176300
2024-04-04,2.53,2.66,2.48,2.5,225700
2024-04-03,2.45,2.55,2.38,2.5,208500
2024-04-02,2.51,2.58,2.42,2.48,222300
2024-04-01,2.71,2.71,2.5,2.51,422700
2024-03-28,2.59,2.83,2.55,2.74,578400
2024-03-27,2.58,2.71,2.56,2.56,217900
2024-03-26,2.56,2.63,2.51,2.59,284500
2024-03-25,2.52,2.71,2.48,2.54,373200
2024-03-22,2.49,2.59,2.46,2.55,115500
2024-03-21,2.46,2.61,2.43,2.52,380000
2024-03-20,2.2,2.51,2.17,2.45,807300
2024-03-19,2.48,2.62,2.16,2.24,1505600
2024-03-18,2.69,2.69,2.47,2.49,277600
2024-03-15,2.55,2.75,2.53,2.62,534400
2024-03-14,2.63,2.67,2.5,2.57,440300
2024-03-13,2.52,2.71,2.5,2.62,530000
2024-03-12,2.88,2.89,2.42,2.52,934900
2024-03-11,3.58,3.64,2.8,2.91,1150000
2024-03-08,4.15,4.21,3.5,3.58,1854900
2024-03-07,3.9,4.17,3.86,4.15,473400
2024-03-06,3.97,4.06,3.87,3.9,298700
2024-03-05,4.03,4.11,3.87,3.96,298100
2024-03-04,3.95,4.18,3.9,4.09,502300
2024-03-01,3.88,4.02,3.87,3.94,196600
2024-02-29,4.01,4.09,3.8,3.85,246700
2024-02-28,4.01,4.05,3.89,3.97,260300
2024-02-27,3.9,4.09,3.83,4.01,496800
2024-02-26,3.95,3.98,3.85,3.91,237400
2024-02-23,4.0,4.04,3.88,3.93,297600
2024-02-22,3.78,3.96,3.62,3.93,324900
2024-02-21,3.94,4.3,3.67,3.7,705900
2024-02-20,3.68,3.93,3.68,3.93,476800
2024-02-16,3.66,3.85,3.54,3.58,497200
2024-02-15,3.37,3.68,3.3,3.66,566800
2024-02-14,3.22,3.29,3.17,3.26,116000
2024-02-13,3.2,3.21,3.05,3.15,190200
2024-02-12,3.36,3.51,3.24,3.24,310000
2024-02-09,3.23,3.35,3.15,3.32,175900
2024-02-08,3.12,3.23,3.09,3.17,174400
2024-02-07,3.2,3.2,3.04,3.1,168200
2024-02-06,3.07,3.26,3.07,3.18,133800
2024-02-05,3.13,3.16,3.04,3.09,101300
2024-02-02,3.23,3.23,3.02,3.13,153100
2024-02-01,3.18,3.4,3.16,3.25,397900
2024-01-31,3.09,3.27,3.07,3.17,256700
2024-01-30,3.27,3.27,3.06,3.09,170600
2024-01-29,3.08,3.29,3.04,3.28,186400
2024-01-26,3.08,3.12,2.98,3.09,124700
2024-01-25,3.04,3.11,3.0,3.08,136700
2024-01-24,3.23,3.23,2.99,3.02,204100
2024-01-23,3.06,3.32,3.06,3.21,606500
2024-01-22,2.92,3.09,2.87,3.07,335000
2024-01-19,2.79,2.9,2.72,2.88,218400
2024-01-18,2.95,2.96,2.76,2.78,215300
2024-01-17,3.09,3.15,2.87,2.93,331500
2024-01-16,3.13,3.32,3.08,3.16,579500
2024-01-12,3.08,3.11,2.95,3.0,346200
2024-01-11,3.01,3.24,2.88,2.99,797600
2024-01-10,2.85,3.01,2.73,2.88,314300
2024-01-09,3.14,3.15,2.85,2.87,469800
2024-01-08,2.86,3.24,2.71,3.17,600800
2024-01-05,3.07,3.07,2.83,2.87,667400
2024-01-04,3.07,3.3,3.04,3.13,574600
2024-01-03,2.84,3.19,2.77,3.03,798700
2024-01-02,2.56,2.97,2.55,2.89,1395400
2023-12-29,2.42,2.44,2.29,2.43,439600
2023-12-28,2.31,2.52,2.24,2.46,842400
2023-12-27,2.24,2.32,2.13,2.31,160500
2023-12-26,2.2,2.29,2.16,2.24,108800
2023-12-22,2.04,2.21,2.02,2.16,125500
2023-12-21,2.11,2.17,2.02,2.05,423700
2023-12-20,2.25,2.25,2.09,2.1,126400
2023-12-19,2.19,2.34,2.16,2.22,182400
2023-12-18,2.3,2.3,2.11,2.14,199000
2023-12-15,2.43,2.43,2.22,2.31,314100
2023-12-14,2.2,2.5,2.18,2.42,563200
2023-12-13,2.1,2.28,2.05,2.25,300800
2023-12-12,1.99,2.2,1.9,2.12,441200
2023-12-11,1.94,2.09,1.85,2.05,390700
2023-12-08,1.85,1.99,1.83,1.97,298200
2023-12-07,1.77,1.88,1.77,1.87,228800
2023-12-06,1.75,1.84,1.67,1.78,359800
2023-12-05,1.65,1.77,1.62,1.75,324900
2023-12-04,1.48,1.75,1.48,1.68,687700
2023-12-01,1.46,1.51,1.4,1.51,156200
2023-11-30,1.43,1.54,1.41,1.44,127100
2023-11-29,1.45,1.49,1.4,1.4,184900
2023-11-28,1.5,1.5,1.42,1.44,92900
2023-11-27,1.49,1.57,1.49,1.53,304600
2023-11-24,1.5,1.54,1.5,1.52,30900
2023-11-22,1.47,1.5,1.43,1.5,103400
2023-11-21,1.55,1.58,1.45,1.48,243600
2023-11-20,1.67,1.75,1.57,1.58,346400
2023-11-17,1.6,1.69,1.5,1.69,1432700
2023-11-16,1.6,1.6,1.54,1.58,52100
2023-11-15,1.55,1.65,1.53,1.59,180900
2023-11-14,1.6,1.65,1.46,1.52,177400
2023-11-13,1.53,1.62,1.46,1.56,126300
2023-11-10,1.5,1.5,1.4,1.48,176000
2023-11-09,1.5,1.51,1.33,1.39,309400
2023-11-08,1.56,1.56,1.47,1.5,112000
2023-11-07,1.56,1.58,1.48,1.51,217200
2023-11-06,1.65,1.67,1.51,1.55,172400
2023-11-03,1.67,1.7,1.57,1.62,184100
2023-11-02,1.77,1.77,1.61,1.66,265900
2023-11-01,1.53,1.75,1.53,1.75,234100
2023-10-31,1.42,1.58,1.42,1.56,123600
2023-10-30,1.57,1.57,1.38,1.45,473600
2023-10-27,1.6,1.65,1.53,1.55,147500
2023-10-26,1.6,1.61,1.56,1.58,141000
2023-10-25,1.57,1.62,1.54,1.57,100400
2023-10-24,1.61,1.67,1.52,1.54,164100
2023-10-23,1.6,1.65,1.57,1.58,86800
2023-10-20,1.59,1.62,1.52,1.61,100100
2023-10-19,1.66,1.68,1.58,1.58,122800
2023-10-18,1.71,1.71,1.63,1.64,87100
2023-10-17,1.83,1.84,1.71,1.71,208400
2023-10-16,1.86,1.88,1.77,1.83,80700
2023-10-13,1.75,1.8,1.69,1.79,176200
2023-10-12,1.85,1.85,1.71,1.73,120600
2023-10-11,1.9,1.93,1.78,1.82,132900
2023-10-10,1.92,2.02,1.85,1.89,92700
2023-10-09,1.87,1.94,1.8,1.92,96400
2023-10-06,1.79,1.9,1.71,1.89,137000
2023-10-05,1.82,1.86,1.78,1.8,163600
2023-10-04,1.86,1.88,1.79,1.82,92000
2023-10-03,1.87,1.92,1.86,1.86,73000
2023-10-02,2.0,2.0,1.86,1.89,108600
2023-09-29,2.07,2.07,1.96,2.02,119000
2023-09-28,1.89,2.01,1.86,2.0,146300
2023-09-27,2.0,2.0,1.89,1.9,68900
2023-09-26,1.96,2.05,1.96,1.96,61500
2023-09-25,1.97,2.01,1.93,1.98,74100
2023-09-22,2.0,2.05,1.96,1.98,43400
2023-09-21,2.05,2.05,1.98,2.0,83200
2023-09-20,2.09,2.13,2.04,2.05,96100
2023-09-19,1.95,2.05,1.94,2.04,115900
2023-09-18,2.03,2.03,1.94,1.95,136300
2023-09-15,2.05,2.13,2.02,2.02,119600
2023-09-14,2.05,2.09,1.99,2.01,105200
2023-09-13,2.06,2.12,2.02,2.02,65300
2023-09-12,2.11,2.13,2.06,2.06,55400
2023-09-11,2.02,2.17,1.98,2.13,136700
2023-09-08,2.06,2.09,2.01,2.02,119600
2023-09-07,2.22,2.22,2.02,2.05,214800
2023-09-06,2.35,2.37,2.21,2.22,144400
2023-09-05,2.28,2.42,2.28,2.33,205700
2023-09-01,2.25,2.31,2.24,2.27,118800
2023-08-31,2.31,2.32,2.22,2.23,158900
2023-08-30,2.3,2.35,2.28,2.28,98300
2023-08-29,2.35,2.4,2.29,2.32,78600
2023-08-28,2.32,2.35,2.21,2.32,179200
2023-08-25,2.53,2.53,2.32,2.33,267300
2023-08-24,2.54,2.54,2.48,2.52,57600
2023-08-23,2.47,2.56,2.47,2.54,104500
2023-08-22,2.65,2.65,2.49,2.49,96300
2023-08-21,2.55,2.64,2.52,2.6,109900
2023-08-18,2.62,2.65,2.55,2.55,111100
2023-08-17,2.67,2.69,2.61,2.62,197800
2023-08-16,2.69,2.7,2.62,2.65,188100
2023-08-15,2.8,2.85,2.65,2.67,573600
2023-08-14,2.8,2.89,2.78,2.8,199900
2023-08-11,3.02,3.02,2.8,2.81,191400
2023-08-10,2.89,3.12,2.89,3.03,279100
2023-08-09,3.0,3.0,2.88,2.88,91200
2023-08-08,2.93,3.07,2.87,2.99,209100
2023-08-07,3.07,3.07,2.87,2.93,139700
2023-08-04,3.09,3.12,3.02,3.05,148500
2023-08-03,3.06,3.08,2.98,3.06,235200
2023-08-02,3.0,3.03,2.86,3.03,254800
2023-08-01,3.06,3.1,2.9,2.9,355800
2023-07-31,2.88,2.93,2.87,2.92,96900
2023-07-28,2.77,2.87,2.77,2.86,37800
2023-07-27,2.78,2.79,2.68,2.75,156600
2023-07-26,2.76,2.8,2.68,2.74,103700
2023-07-25,3.02,3.04,2.74,2.75,247300
2023-07-24,3.16,3.18,3.03,3.04,224200
2023-07-21,3.18,3.28,3.07,3.16,151000
2023-07-20,3.2,3.28,3.15,3.16,139700
2023-07-19,3.05,3.17,3.05,3.16,138400
2023-07-18,3.06,3.13,3.01,3.05,61400
2023-07-17,3.14,3.14,3.01,3.03,129900
2023-07-14,2.94,3.14,2.94,3.07,283900
2023-07-13,3.07,3.13,2.94,2.94,117600
2023-07-12,2.93,3.1,2.93,3.06,146100
2023-07-11,2.86,2.99,2.84,2.96,103800
2023-07-10,2.74,2.91,2.74,2.84,89100
2023-07-07,2.78,2.8,2.74,2.76,77400
2023-07-06,2.82,2.82,2.7,2.76,123400
2023-07-05,2.9,2.9,2.79,2.83,167900
2023-07-03,2.9,2.94,2.88,2.88,54000
2023-06-30,2.94,2.98,2.9,2.95,120100
2023-06-29,3.0,3.0,2.89,2.91,133800
2023-06-28,3.05,3.06,2.95,2.95,222800
2023-06-27,3.01,3.12,2.97,3.05,212300
2023-06-26,2.94,3.08,2.91,3.01,232200
2023-06-23,2.95,3.0,2.89,2.94,4477600
2023-06-22,2.88,3.04,2.87,3.0,236900
2023-06-21,2.84,2.93,2.76,2.87,261500
2023-06-20,2.9,2.93,2.81,2.85,253000
2023-06-16,3.07,3.07,2.89,2.95,295300
2023-06-15,3.03,3.08,2.98,3.04,216800
2023-06-14,3.2,3.26,3.03,3.07,229500
2023-06-13,3.27,3.32,3.22,3.22,156000
2023-06-12,3.32,3.4,3.2,3.25,264700
2023-06-09,3.49,3.55,3.25,3.27,240400
2023-06-08,3.62,3.73,3.48,3.51,500000
2023-06-07,3.3,3.61,3.28,3.59,685200
2023-06-06,3.02,3.2,2.97,3.19,289200
2023-06-05,3.0,3.09,2.96,3.01,227100
2023-06-02,2.76,3.02,2.75,3.02,326700
2023-06-01,2.77,2.79,2.68,2.75,270500
2023-05-31,2.7,2.8,2.63,2.77,137600
2023-05-30,2.65,2.72,2.65,2.7,156700
2023-05-26,2.7,2.7,2.56,2.63,220900
2023-05-25,2.84,2.85,2.68,2.7,196900
2023-05-24,2.88,2.88,2.8,2.84,154800
2023-05-23,2.93,3.02,2.9,2.9,160500
2023-05-22,2.88,2.96,2.81,2.96,166200
2023-05-19,2.9,2.94,2.84,2.89,111300
2023-05-18,2.73,2.85,2.72,2.84,181900
2023-05-17,2.76,2.79,2.72,2.76,90400
2023-05-16,2.83,2.85,2.71,2.71,155800
2023-05-15,2.94,2.95,2.82,2.87,137100
2023-05-12,2.95,3.07,2.91,2.95,133400
2023-05-11,3.03,3.03,2.93,2.95,90700
2023-05-10,2.88,3.05,2.84,3.04,173800
2023-05-09,2.85,2.88,2.75,2.85,195500
2023-05-08,2.95,2.97,2.85,2.86,103700
2023-05-05,2.96,3.04,2.95,2.96,187400
2023-05-04,2.92,2.98,2.89,2.94,101000
2023-05-03,2.91,2.97,2.89,2.94,238300
2023-05-02,2.88,2.9,2.83,2.88,180400
2023-05-01,2.81,2.86,2.77,2.85,114800
2023-04-28,2.75,2.84,2.75,2.79,134200
2023-04-27,2.75,2.78,2.71,2.77,111100
2023-04-26,2.78,2.8,2.65,2.75,112500
2023-04-25,2.75,2.87,2.7,2.78,241100
2023-04-24,2.79,2.79,2.71,2.75,113800
2023-04-21,2.62,2.78,2.62,2.77,266200
2023-04-20,2.64,2.64,2.54,2.6,188400
2023-04-19,2.59,2.65,2.52,2.63,154400
2023-04-18,2.79,2.79,2.57,2.61,174200
2023-04-17,2.62,2.79,2.57,2.75,226700
2023-04-14,2.55,2.59,2.53,2.57,228000
2023-04-13,2.45,2.58,2.43,2.54,174500
2023-04-12,2.57,2.6,2.43,2.43,122500
2023-04-11,2.45,2.58,2.45,2.52,589600
2023-04-10,2.41,2.45,2.36,2.43,199900
2023-04-06,2.35,2.43,2.33,2.41,183800
2023-04-05,2.49,2.49,2.32,2.36,161600
2023-04-04,2.53,2.53,2.43,2.45,193700
2023-04-03,2.55,2.55,2.46,2.52,160900
2023-03-31,2.49,2.59,2.46,2.5,219300
2023-03-30,2.41,2.5,2.35,2.46,388900
2023-03-29,2.28,2.38,2.25,2.37,249700
2023-03-28,2.37,2.39,2.22,2.26,248800
2023-03-27,2.51,2.51,2.33,2.37,172600
2023-03-24,2.36,2.46,2.36,2.45,194500
2023-03-23,2.49,2.53,2.34,2.4,336200
2023-03-22,2.64,2.69,2.47,2.49,150400
2023-03-21,2.65,2.74,2.6,2.62,265400
2023-03-20,2.59,2.65,2.45,2.6,315300
2023-03-17,2.67,2.7,2.52,2.58,579000
2023-03-16,2.68,2.72,2.58,2.69,206000
2023-03-15,2.76,2.76,2.64,2.69,342000
2023-03-14,2.9,2.9,2.74,2.79,306300
2023-03-13,2.65,2.84,2.57,2.79,382100
2023-03-10,2.86,2.86,2.61,2.66,406800
2023-03-09,2.93,2.96,2.76,2.77,330600
2023-03-08,3.05,3.05,2.89,2.94,190500
2023-03-07,2.99,3.03,2.9,3.0,380800
2023-03-06,3.13,3.13,2.97,2.99,175400
2023-03-03,3.08,3.17,2.97,3.13,238500
2023-03-02,3.01,3.13,2.96,3.05,230100
2023-03-01,3.07,3.12,3.0,3.01,240800
2023-02-28,3.13,3.19,3.05,3.08,206700
2023-02-27,3.15,3.17,3.08,3.12,91800
2023-02-24,3.21,3.21,3.07,3.11,206600
2023-02-23,3.19,3.32,3.14,3.25,292400
2023-02-22,3.14,3.22,3.08,3.15,179100
2023-02-21,3.23,3.31,3.09,3.14,321700
2023-02-17,3.18,3.31,3.12,3.25,247800
2023-02-16,3.29,3.29,3.15,3.17,167100
2023-02-15,3.35,3.36,3.28,3.32,166000
2023-02-14,3.39,3.49,3.33,3.39,146800
2023-02-13,3.4,3.42,3.22,3.39,192300
2023-02-10,3.4,3.45,3.27,3.37,179800
2023-02-09,3.58,3.59,3.36,3.4,174400
2023-02-08,3.66,3.7,3.5,3.54,195800
2023-02-07,3.67,3.68,3.55,3.67,206900
2023-02-06,3.66,3.75,3.57,3.66,258000
2023-02-03,3.8,3.87,3.68,3.71,290900
2023-02-02,4.27,4.3,3.68,3.8,688800
2023-02-01,4.03,4.41,3.97,4.22,425200
2023-01-31,3.9,4.1,3.9,4.04,198700
2023-01-30,4.1,4.18,3.86,3.89,297200
2023-01-27,3.97,4.14,3.93,4.11,265900
2023-01-26,3.95,4.09,3.87,3.98,373600
2023-01-25,3.7,3.94,3.65,3.94,448000
2023-01-24,3.48,3.87,3.43,3.65,765100
