Date,Open,High,Low,Close,Volume
2025-01-14,2.37,2.45,2.37,2.43,3700
2025-01-13,2.35,2.36,2.35,2.36,2200
2025-01-10,2.38,2.42,2.37,2.4,3400
2025-01-08,2.4,2.45,2.37,2.38,13800
2025-01-07,2.5,2.5,2.41,2.41,11100
2025-01-06,2.54,2.54,2.42,2.42,6100
2025-01-03,2.53,2.59,2.5,2.5,1700
2025-01-02,2.54,2.54,2.5,2.53,2200
2024-12-31,2.57,2.59,2.46,2.56,7200
2024-12-30,2.47,2.55,2.4,2.5,26300
2024-12-27,2.54,2.57,2.49,2.52,11100
2024-12-26,2.49,2.56,2.49,2.51,3000
2024-12-24,2.4,2.51,2.4,2.5,2100
2024-12-23,2.43,2.5,2.41,2.5,8700
2024-12-20,2.39,2.47,2.39,2.43,14200
2024-12-19,2.43,2.49,2.42,2.46,14100
2024-12-18,2.58,2.62,2.43,2.5,23900
2024-12-17,2.6,2.63,2.57,2.63,21700
2024-12-16,2.55,2.63,2.52,2.61,31600
2024-12-13,2.55,2.6,2.52,2.56,12500
2024-12-12,2.6,2.63,2.5,2.5,16400
2024-12-11,2.71,2.71,2.59,2.59,18100
2024-12-10,2.65,2.7,2.63,2.67,15100
2024-12-09,2.74,2.8,2.7,2.7,43200
2024-12-06,2.64,2.7,2.61,2.61,2900
2024-12-05,2.75,2.75,2.6,2.64,13000
2024-12-04,2.69,2.73,2.67,2.71,8700
2024-12-03,2.7,2.72,2.7,2.72,700
2024-12-02,2.68,2.76,2.67,2.76,2300
2024-11-29,2.72,2.72,2.66,2.67,2900
2024-11-27,2.71,2.84,2.7,2.72,5400
2024-11-26,2.68,2.77,2.68,2.77,3200
2024-11-25,2.62,2.71,2.6,2.65,8000
2024-11-22,2.78,2.78,2.65,2.65,9000
2024-11-21,2.84,2.84,2.62,2.67,9700
2024-11-20,2.82,2.85,2.67,2.71,8100
2024-11-19,2.8,2.8,2.71,2.71,3500
2024-11-18,2.66,2.66,2.66,2.66,800
2024-11-15,2.69,2.72,2.67,2.72,3300
2024-11-14,2.65,2.67,2.65,2.67,6500
2024-11-13,2.66,2.7,2.65,2.7,3000
2024-11-12,2.74,2.74,2.66,2.66,2100
2024-11-11,2.83,2.9,2.73,2.8,11200
2024-11-08,2.95,2.99,2.9,2.9,1500
2024-11-07,2.89,3.0,2.89,2.94,800
2024-11-06,2.77,2.89,2.77,2.86,9300
2024-11-05,2.95,2.98,2.86,2.93,5500
2024-11-04,2.84,2.85,2.79,2.85,5300
2024-11-01,2.84,2.93,2.84,2.93,700
2024-10-31,2.84,2.94,2.84,2.94,3800
2024-10-30,2.95,3.0,2.95,2.98,1100
2024-10-29,2.99,3.0,2.92,3.0,1300
2024-10-28,2.77,3.0,2.77,2.96,13700
2024-10-25,2.84,2.84,2.76,2.77,17900
2024-10-24,2.98,2.98,2.84,2.91,5800
2024-10-23,2.97,3.01,2.95,2.95,2100
2024-10-22,2.93,2.95,2.84,2.95,3700
2024-10-21,2.87,2.88,2.87,2.88,700
2024-10-18,2.94,3.02,2.93,2.96,14500
2024-10-17,2.86,2.91,2.82,2.86,5000
2024-10-16,2.94,2.97,2.89,2.97,6900
2024-10-15,3.05,3.11,2.94,2.94,4000
2024-10-14,3.14,3.23,3.02,3.11,14100
2024-10-11,3.28,3.28,3.13,3.16,2300
2024-10-10,3.13,3.3,3.13,3.13,8300
2024-10-09,3.15,3.15,3.06,3.14,2100
2024-10-08,3.19,3.19,3.06,3.07,8500
2024-10-07,3.17,3.35,3.17,3.26,23600
2024-10-04,3.22,3.22,3.1,3.15,11100
2024-10-03,3.2,3.2,3.01,3.15,10500
2024-10-02,3.32,3.32,3.1,3.26,32300
2024-10-01,3.04,3.22,3.04,3.22,10200
2024-09-30,3.38,3.4,3.01,3.09,34300
2024-09-27,2.73,3.16,2.73,3.13,36400
2024-09-26,2.61,2.77,2.61,2.73,58000
2024-09-25,2.47,2.53,2.4,2.49,23300
2024-09-24,2.46,2.57,2.42,2.55,23000
2024-09-23,2.46,2.49,2.39,2.39,15200
2024-09-20,2.51,2.51,2.42,2.44,9100
2024-09-19,2.38,2.44,2.37,2.38,38100
2024-09-18,2.37,2.44,2.28,2.28,32200
2024-09-17,2.37,2.38,2.33,2.37,76200
2024-09-16,2.37,2.47,2.33,2.33,11600
2024-09-13,2.37,2.4,2.3,2.35,24700
2024-09-12,2.48,2.48,2.35,2.37,7200
2024-09-11,2.35,2.38,2.34,2.34,7500
2024-09-10,2.42,2.42,2.34,2.36,13700
2024-09-09,2.38,2.43,2.36,2.36,2000
2024-09-06,2.55,2.59,2.42,2.42,4600
2024-09-05,2.53,2.59,2.52,2.52,6200
2024-09-04,2.46,2.62,2.42,2.61,14700
2024-09-03,2.52,2.52,2.48,2.48,1700
2024-08-30,2.65,2.65,2.58,2.58,4900
2024-08-29,2.42,2.67,2.42,2.67,7100
2024-08-28,2.45,2.53,2.43,2.46,3400
2024-08-27,2.59,2.61,2.46,2.56,3900
2024-08-26,2.58,2.68,2.58,2.62,9200
2024-08-23,2.41,2.51,2.41,2.48,2600
2024-08-22,2.55,2.58,2.37,2.37,5400
2024-08-21,2.59,2.62,2.59,2.62,2800
2024-08-20,2.66,2.66,2.53,2.66,6100
2024-08-19,2.63,3.02,2.61,2.7,38800
2024-08-16,2.65,2.68,2.37,2.44,5000
2024-08-15,2.47,2.63,2.33,2.63,28500
2024-08-14,2.46,2.6,2.46,2.46,13100
2024-08-13,2.37,2.47,2.37,2.47,800
2024-08-12,2.46,2.46,2.39,2.39,3800
2024-08-09,2.34,2.39,2.34,2.35,5600
2024-08-08,2.41,2.45,2.39,2.39,1500
2024-08-07,2.33,2.39,2.33,2.39,1600
2024-08-06,2.42,2.47,2.35,2.41,6500
2024-08-05,2.24,2.39,2.24,2.35,3300
2024-08-02,2.41,2.41,2.27,2.4,6100
2024-08-01,2.38,2.39,2.37,2.37,600
2024-07-31,2.39,2.41,2.39,2.41,2500
2024-07-30,2.41,2.41,2.37,2.38,1400
2024-07-29,2.44,2.47,2.38,2.45,8700
2024-07-26,2.43,2.44,2.35,2.44,4400
2024-07-25,2.35,2.42,2.35,2.42,3200
2024-07-24,2.3,2.39,2.29,2.34,11500
2024-07-23,2.49,2.49,2.29,2.33,29300
2024-07-22,2.53,2.53,2.42,2.52,3300
2024-07-19,2.44,2.51,2.4,2.5,2000
2024-07-18,2.44,2.44,2.37,2.44,1200
2024-07-17,2.4,2.44,2.35,2.42,2500
2024-07-16,2.35,2.42,2.34,2.37,5000
2024-07-15,2.32,2.39,2.32,2.36,3400
2024-07-12,2.36,2.42,2.36,2.4,2200
2024-07-11,2.45,2.47,2.38,2.43,2400
2024-07-10,2.38,2.4,2.36,2.36,5200
2024-07-09,2.34,2.42,2.32,2.36,11800
2024-07-08,2.42,2.43,2.29,2.43,10100
2024-07-05,2.35,2.43,2.35,2.4,1800
2024-07-03,2.39,2.49,2.38,2.43,6500
2024-07-02,2.41,2.42,2.37,2.39,5200
2024-07-01,2.4,2.44,2.33,2.37,13500
2024-06-28,2.46,2.46,2.35,2.35,12400
2024-06-27,2.41,2.49,2.39,2.41,13100
2024-06-26,2.48,2.51,2.39,2.45,14700
2024-06-25,2.54,2.54,2.31,2.38,42300
2024-06-24,2.52,2.53,2.44,2.53,2400
2024-06-21,2.47,2.58,2.4,2.51,14900
2024-06-20,2.55,2.58,2.49,2.55,8400
2024-06-18,2.42,2.52,2.42,2.52,7900
2024-06-17,2.51,2.56,2.49,2.51,5300
2024-06-14,2.47,2.57,2.47,2.51,2300
2024-06-13,2.59,2.59,2.47,2.47,5200
2024-06-12,2.5,2.59,2.48,2.57,4500
2024-06-11,2.56,2.56,2.48,2.5,3400
2024-06-10,2.51,2.54,2.49,2.54,2200
2024-06-07,2.56,2.56,2.46,2.54,12100
2024-06-06,2.61,2.64,2.49,2.53,13100
2024-06-05,2.52,2.6,2.52,2.58,14500
2024-06-04,2.47,2.5,2.47,2.47,10900
2024-06-03,2.62,2.63,2.51,2.51,14200
2024-05-31,2.65,2.65,2.55,2.55,14100
2024-05-30,2.68,2.72,2.61,2.61,11800
2024-05-29,2.8,2.8,2.66,2.7,13600
2024-05-28,2.82,2.85,2.76,2.76,3800
2024-05-24,2.78,2.82,2.76,2.76,6800
2024-05-23,3.0,3.0,2.81,2.81,15200
2024-05-22,3.09,3.09,2.81,2.96,16800
2024-05-21,3.06,3.15,3.0,3.05,10500
2024-05-20,3.24,3.28,3.06,3.06,7100
2024-05-17,3.06,3.23,3.02,3.14,13000
2024-05-16,2.97,3.08,2.97,3.0,6100
2024-05-15,3.14,3.14,2.93,2.98,8100
2024-05-14,3.26,3.26,3.11,3.11,6500
2024-05-13,3.33,3.37,3.26,3.32,3700
2024-05-10,3.25,3.34,3.2,3.25,13300
2024-05-09,3.17,3.27,3.17,3.25,1500
2024-05-08,3.2,3.25,3.2,3.2,1300
2024-05-07,3.13,3.27,3.13,3.25,5000
2024-05-06,3.0,3.19,2.99,3.16,3400
2024-05-03,3.02,3.14,2.97,3.03,3600
2024-05-02,3.13,3.25,2.92,2.97,36500
2024-05-01,3.09,3.11,3.09,3.1,2200
2024-04-30,3.14,3.14,3.0,3.1,8000
2024-04-29,2.96,3.21,2.83,3.11,39200
2024-04-26,2.85,3.0,2.72,3.0,15500
2024-04-25,2.81,2.95,2.64,2.77,13900
2024-04-24,2.93,2.98,2.81,2.81,4500
2024-04-23,2.83,2.98,2.83,2.88,1800
2024-04-22,2.74,2.87,2.74,2.87,2600
2024-04-19,2.73,2.78,2.68,2.75,9300
2024-04-18,2.82,2.86,2.66,2.67,12700
2024-04-17,2.95,2.95,2.81,2.85,4300
2024-04-16,2.86,2.96,2.81,2.83,5000
2024-04-15,2.99,2.99,2.89,2.9,5000
2024-04-12,2.98,3.0,2.93,2.97,2800
2024-04-11,2.93,3.03,2.93,2.95,4200
2024-04-10,3.03,3.03,2.93,2.99,3700
2024-04-09,3.02,3.02,2.94,2.99,4300
2024-04-08,3.06,3.06,2.93,2.96,6600
2024-04-05,2.96,2.96,2.91,2.93,5300
2024-04-04,2.95,3.01,2.94,3.0,2200
2024-04-03,2.97,3.01,2.94,3.01,10200
2024-04-02,3.06,3.07,2.97,3.01,10700
2024-04-01,3.07,3.09,3.01,3.09,18300
2024-03-28,2.99,3.04,2.95,3.01,4800
2024-03-27,3.01,3.04,2.97,2.97,7300
2024-03-26,3.13,3.2,3.0,3.08,20600
2024-03-25,3.14,3.19,3.1,3.15,16700
2024-03-22,3.12,3.14,3.11,3.13,14100
2024-03-21,3.16,3.16,3.12,3.14,2600
2024-03-20,3.07,3.16,3.07,3.15,3300
2024-03-19,3.17,3.19,3.05,3.16,2900
2024-03-18,3.04,3.09,3.01,3.09,23600
2024-03-15,3.07,3.07,3.02,3.05,1600
2024-03-14,3.13,3.13,3.0,3.0,3900
2024-03-13,3.18,3.22,3.1,3.1,8000
2024-03-12,3.13,3.16,3.1,3.1,7400
2024-03-11,3.16,3.29,3.11,3.15,8100
2024-03-08,3.01,3.1,2.95,3.1,2800
2024-03-07,3.02,3.12,2.92,2.98,4700
2024-03-06,3.06,3.12,3.05,3.12,800
2024-03-05,3.13,3.13,3.0,3.0,900
2024-03-04,3.15,3.16,3.03,3.03,2800
2024-03-01,3.15,3.21,3.1,3.15,1700
2024-02-29,3.14,3.14,3.0,3.12,2600
2024-02-28,3.11,3.13,3.11,3.13,1200
2024-02-27,3.0,3.12,2.98,3.12,4400
2024-02-26,3.0,3.07,2.91,3.01,13600
2024-02-23,3.1,3.1,3.02,3.02,700
2024-02-22,2.96,3.08,2.96,3.08,1500
2024-02-21,3.08,3.08,3.01,3.03,4400
2024-02-20,3.12,3.12,3.07,3.08,3100
2024-02-16,3.05,3.14,3.02,3.12,4100
2024-02-15,2.94,3.02,2.94,2.97,14500
2024-02-14,2.93,2.98,2.93,2.98,2600
2024-02-13,2.95,3.01,2.94,2.97,4600
2024-02-12,3.0,3.0,2.97,3.0,1400
2024-02-09,2.91,2.94,2.91,2.94,1000
2024-02-08,2.99,2.99,2.92,2.92,3800
2024-02-07,3.08,3.09,3.0,3.0,2300
2024-02-06,2.94,3.03,2.93,3.0,6100
2024-02-05,2.89,2.94,2.82,2.85,3100
2024-02-02,2.91,2.91,2.91,2.91,2200
2024-02-01,2.96,3.06,2.96,3.06,800
2024-01-31,2.94,2.94,2.94,2.94,600
2024-01-30,3.1,3.1,2.93,2.97,2600
2024-01-29,3.14,3.14,3.03,3.12,1000
2024-01-26,2.95,3.14,2.95,3.14,4100
2024-01-25,3.12,3.12,3.1,3.1,1500
2024-01-24,3.09,3.18,3.09,3.18,1800
2024-01-23,3.16,3.16,3.08,3.08,1500
2024-01-22,3.02,3.09,3.02,3.09,2700
2024-01-19,3.04,3.09,3.04,3.09,2800
2024-01-18,2.97,3.08,2.96,3.03,3300
2024-01-17,2.96,2.97,2.92,2.94,4200
2024-01-16,2.96,3.04,2.96,3.0,6600
2024-01-12,3.13,3.13,3.07,3.08,1800
2024-01-11,3.04,3.04,3.03,3.03,1700
2024-01-10,3.08,3.14,3.01,3.05,7800
2024-01-09,3.27,3.39,3.0,3.0,24000
2024-01-08,3.16,3.39,3.16,3.35,3100
2024-01-05,3.2,3.37,3.18,3.3,14900
2024-01-04,3.42,3.44,3.23,3.28,20900
2024-01-03,3.45,3.51,3.44,3.46,2600
2024-01-02,3.58,3.58,3.45,3.55,3300
2023-12-29,3.43,3.73,3.43,3.64,18700
2023-12-28,3.56,3.77,3.55,3.59,25500
2023-12-27,3.83,3.9,3.39,3.63,45900
2023-12-26,3.9,3.97,3.79,3.97,5000
2023-12-22,3.79,3.95,3.59,3.77,33700
2023-12-21,3.87,3.93,3.71,3.77,10800
2023-12-20,3.83,3.85,3.65,3.85,9900
2023-12-19,3.77,3.87,3.67,3.85,11700
2023-12-18,3.71,3.79,3.59,3.72,26200
2023-12-15,3.62,3.73,3.57,3.66,9600
2023-12-14,3.49,3.66,3.43,3.56,10900
2023-12-13,3.62,3.63,3.51,3.54,8900
2023-12-12,3.48,3.67,3.34,3.67,25600
2023-12-11,3.52,3.58,3.48,3.48,3200
2023-12-08,3.6,3.67,3.44,3.6,6200
2023-12-07,3.33,3.59,3.33,3.59,8400
2023-12-06,3.44,3.47,3.29,3.29,27600
2023-12-05,3.59,3.59,3.44,3.49,12500
2023-12-04,3.54,3.54,3.52,3.52,1300
2023-12-01,3.57,3.66,3.47,3.54,7600
2023-11-30,3.57,3.57,3.47,3.54,1500
2023-11-29,3.78,3.82,3.56,3.58,7800
2023-11-28,3.95,3.97,3.82,3.82,12200
2023-11-27,4.17,4.17,3.89,3.94,8300
2023-11-24,3.97,3.97,3.88,3.88,10800
2023-11-22,4.17,4.21,3.93,3.97,14600
2023-11-21,4.26,4.26,4.15,4.15,34700
2023-11-20,4.24,4.32,4.23,4.25,11400
2023-11-17,4.24,4.25,4.23,4.23,9200
2023-11-16,4.24,4.24,4.23,4.24,5100
2023-11-15,4.27,4.32,4.23,4.24,9200
2023-11-14,4.24,4.27,4.19,4.25,14000
2023-11-13,4.3,4.31,4.22,4.26,11800
2023-11-10,4.23,4.26,4.22,4.26,5700
2023-11-09,4.3,4.3,4.22,4.24,6800
2023-11-08,4.24,4.27,4.22,4.27,6700
2023-11-07,4.27,4.27,4.24,4.24,2400
2023-11-06,4.29,4.29,4.24,4.26,3800
2023-11-03,4.29,4.29,4.24,4.25,7900
2023-11-02,4.31,4.31,4.28,4.28,2800
2023-11-01,4.28,4.3,4.26,4.3,17100
2023-10-31,4.27,4.31,4.27,4.28,4000
2023-10-30,4.23,4.34,4.23,4.28,15900
2023-10-27,4.27,4.34,4.22,4.28,11000
2023-10-26,4.33,4.33,4.22,4.22,13600
2023-10-25,4.23,4.3,4.22,4.3,14700
2023-10-24,4.24,4.29,4.22,4.22,3600
2023-10-23,4.22,4.3,4.17,4.17,11900
2023-10-20,4.19,4.26,4.19,4.25,5200
2023-10-19,4.2,4.33,4.17,4.17,3200
2023-10-18,4.26,4.36,4.17,4.23,8100
2023-10-17,4.39,4.39,4.26,4.26,4100
2023-10-16,4.28,4.43,4.26,4.26,6500
2023-10-13,4.23,4.29,4.23,4.28,3200
2023-10-12,4.43,4.43,4.23,4.23,14500
2023-10-11,4.34,4.47,4.26,4.33,10800
2023-10-10,4.24,4.41,4.24,4.31,22000
2023-10-09,4.23,4.26,4.23,4.23,2700
2023-10-06,4.19,4.29,4.18,4.18,9800
2023-10-05,4.23,4.46,4.12,4.15,28900
2023-10-04,4.28,4.29,4.26,4.26,3900
2023-10-03,4.35,4.38,4.26,4.34,7700
2023-10-02,4.23,4.36,4.23,4.23,5700
2023-09-29,4.33,4.39,4.23,4.23,22100
2023-09-28,4.42,4.44,4.31,4.31,22000
2023-09-27,4.4,4.4,4.31,4.37,3300
2023-09-26,4.27,4.41,4.27,4.34,10200
2023-09-25,4.26,4.47,4.26,4.36,7000
2023-09-22,4.18,4.39,4.18,4.34,39400
2023-09-21,4.18,4.44,4.17,4.24,49500
2023-09-20,4.16,4.28,4.14,4.17,73000
2023-09-19,4.17,4.22,4.07,4.15,19100
2023-09-18,4.25,4.32,4.1,4.22,38500
2023-09-15,3.91,4.09,3.91,4.09,3100
2023-09-14,4.13,4.13,3.88,3.88,30800
2023-09-13,4.26,4.36,4.01,4.02,26200
2023-09-12,4.41,4.89,4.27,4.35,38600
2023-09-11,4.84,4.84,4.41,4.41,49900
2023-09-08,5.02,5.02,4.85,4.85,13900
2023-09-07,5.09,5.13,4.94,4.94,16600
2023-09-06,5.04,5.24,5.04,5.09,31700
2023-09-05,5.23,5.23,5.07,5.07,8800
2023-09-01,5.33,5.36,5.23,5.24,29800
2023-08-31,5.46,5.48,5.28,5.29,32500
2023-08-30,5.63,5.63,5.24,5.5,105200
2023-08-29,5.57,5.57,5.43,5.46,10300
2023-08-28,5.45,5.57,5.44,5.57,3700
2023-08-25,5.62,5.62,5.43,5.43,10300
2023-08-24,5.75,5.94,5.63,5.7,6500
2023-08-23,5.54,5.82,5.53,5.8,7300
2023-08-22,5.51,5.59,5.43,5.57,6000
2023-08-21,5.39,5.59,5.39,5.59,2700
2023-08-18,5.52,5.62,5.39,5.54,21300
2023-08-17,5.62,5.93,5.62,5.91,6100
2023-08-16,5.75,5.75,5.62,5.62,14700
2023-08-15,5.65,5.83,5.65,5.83,12800
2023-08-14,5.93,5.93,5.81,5.89,2600
2023-08-11,5.91,5.98,5.81,5.87,11800
2023-08-10,6.06,6.25,5.86,5.91,4800
2023-08-09,5.91,6.09,5.91,5.91,2300
2023-08-08,6.01,6.01,5.86,5.97,4400
2023-08-07,5.74,5.96,5.74,5.9,6500
2023-08-04,5.63,5.88,5.63,5.88,3200
2023-08-03,6.03,6.07,5.81,5.81,38400
2023-08-02,6.1,6.1,5.91,6.1,12500
2023-08-01,6.08,6.08,5.92,6.01,3600
2023-07-31,6.49,6.49,5.86,6.17,45600
2023-07-28,5.75,6.57,5.72,6.41,41800
2023-07-27,5.52,5.75,5.38,5.62,20800
2023-07-26,5.23,5.48,5.19,5.48,21100
2023-07-25,5.17,5.23,5.11,5.14,6100
2023-07-24,5.04,5.13,4.94,4.97,11500
2023-07-21,5.16,5.22,4.95,5.03,15000
2023-07-20,5.16,5.31,5.11,5.27,3000
2023-07-19,5.04,5.3,5.04,5.28,18400
2023-07-18,5.15,5.49,5.15,5.24,11400
2023-07-17,5.26,5.26,4.94,5.15,22400
2023-07-14,5.18,5.44,5.06,5.26,4700
2023-07-13,5.3,5.3,5.16,5.26,4000
2023-07-12,5.28,5.33,5.04,5.29,8600
2023-07-11,5.25,5.33,5.04,5.11,13800
2023-07-10,5.14,5.3,5.14,5.24,8600
2023-07-07,5.17,5.33,5.15,5.15,3300
2023-07-06,5.19,5.25,5.14,5.21,6500
2023-07-05,5.19,5.33,5.16,5.25,5400
2023-07-03,5.06,5.16,5.05,5.16,7300
2023-06-30,4.81,5.19,4.81,5.02,8500
2023-06-29,5.11,5.11,4.75,4.87,10800
2023-06-28,4.73,5.18,4.66,5.11,11900
2023-06-27,5.17,5.17,4.74,4.82,10800
2023-06-26,5.17,5.55,5.17,5.26,19600
2023-06-23,5.03,5.23,4.94,5.17,22500
2023-06-22,4.59,5.13,4.59,5.03,41400
2023-06-21,4.54,4.72,4.51,4.72,8500
2023-06-20,4.33,4.55,4.28,4.55,28500
2023-06-16,4.3,4.35,4.23,4.3,11200
2023-06-15,4.15,4.24,4.14,4.2,3500
2023-06-14,4.03,4.19,4.03,4.19,3900
2023-06-13,4.1,4.12,4.1,4.11,4000
2023-06-12,4.16,4.19,4.12,4.12,3400
2023-06-09,4.15,4.21,4.12,4.14,5000
2023-06-08,4.12,4.18,4.12,4.16,4100
2023-06-07,4.15,4.18,4.13,4.13,2000
2023-06-06,4.11,4.19,4.11,4.18,14100
2023-06-05,4.16,4.17,4.06,4.08,3400
2023-06-02,4.05,4.15,4.04,4.09,7200
2023-06-01,4.0,4.09,4.0,4.0,4900
2023-05-31,4.07,4.08,3.99,3.99,4200
2023-05-30,4.11,4.11,4.04,4.05,11600
2023-05-26,4.04,4.05,3.91,3.99,11300
2023-05-25,4.18,4.34,3.9,3.9,18300
2023-05-24,4.22,4.22,4.13,4.19,12000
2023-05-23,4.23,4.3,4.22,4.23,3200
2023-05-22,4.31,4.31,4.23,4.26,11300
2023-05-19,4.24,4.31,4.24,4.31,1400
2023-05-18,4.17,4.34,4.17,4.27,2700
2023-05-17,4.2,4.31,4.2,4.31,1400
2023-05-16,4.32,4.34,4.26,4.27,7700
2023-05-15,4.23,4.37,4.07,4.37,11800
2023-05-12,4.22,4.34,4.19,4.24,9900
2023-05-11,4.34,4.34,4.26,4.3,2400
2023-05-10,4.24,4.32,4.2,4.31,6300
2023-05-09,4.26,4.34,4.24,4.24,4700
2023-05-08,4.22,4.33,4.22,4.31,12000
2023-05-05,4.32,4.32,4.22,4.22,6700
2023-05-04,4.38,4.39,4.27,4.27,5900
2023-05-03,4.27,4.34,4.23,4.26,4400
2023-05-02,4.28,4.32,4.21,4.21,5400
2023-05-01,4.24,4.34,4.24,4.26,3900
2023-04-28,4.2,4.24,4.17,4.24,5300
2023-04-27,4.24,4.24,4.1,4.1,13700
2023-04-26,4.33,4.36,4.25,4.3,4400
2023-04-25,4.13,4.33,4.13,4.2,17400
2023-04-24,4.32,4.37,4.18,4.25,18800
2023-04-21,4.36,4.45,4.28,4.39,12200
2023-04-20,4.38,4.42,4.26,4.39,18500
2023-04-19,4.43,4.43,4.38,4.38,4600
2023-04-18,4.44,4.51,4.41,4.43,13100
2023-04-17,4.4,4.51,4.38,4.41,15500
2023-04-14,4.37,4.46,4.37,4.43,7700
2023-04-13,4.5,4.54,4.41,4.41,10300
2023-04-12,4.51,4.55,4.38,4.41,12200
2023-04-11,4.4,4.64,4.37,4.58,12100
2023-04-10,4.32,4.48,4.32,4.34,5900
2023-04-06,4.37,4.49,4.31,4.36,12900
2023-04-05,4.38,4.38,4.23,4.33,10700
2023-04-04,4.51,4.51,4.33,4.38,12100
2023-04-03,4.41,4.51,4.28,4.43,10900
2023-03-31,4.41,4.43,4.3,4.31,5600
2023-03-30,4.5,4.57,4.27,4.34,15500
2023-03-29,4.32,4.49,4.27,4.44,13500
2023-03-28,4.32,4.32,4.23,4.26,14600
2023-03-27,4.2,4.28,4.14,4.24,4800
2023-03-24,4.21,4.29,4.13,4.13,6200
2023-03-23,4.28,4.31,4.19,4.3,12400
2023-03-22,4.22,4.31,4.14,4.14,22600
2023-03-21,3.97,4.33,3.97,4.14,53800
2023-03-20,3.88,4.1,3.88,3.94,42200
2023-03-17,4.1,4.1,3.97,4.01,13600
2023-03-16,3.95,4.04,3.94,4.02,8800
2023-03-15,4.09,4.11,3.95,3.99,27700
2023-03-14,3.99,4.06,3.91,4.06,16700
2023-03-13,3.88,4.01,3.88,4.0,50900
2023-03-10,4.05,4.05,3.9,3.96,17900
2023-03-09,4.03,4.09,3.91,3.98,34900
2023-03-08,4.02,4.1,3.96,4.1,9000
2023-03-07,3.99,4.14,3.88,4.0,50100
2023-03-06,4.04,4.23,3.88,4.07,35100
2023-03-03,4.06,4.23,4.0,4.08,17000
2023-03-02,3.97,4.28,3.97,4.1,51000
2023-03-01,3.89,4.18,3.88,4.01,80200
2023-02-28,3.77,4.15,3.77,3.78,63600
2023-02-27,3.78,3.92,3.78,3.85,24400
2023-02-24,3.76,3.91,3.74,3.75,46300
2023-02-23,3.89,3.89,3.68,3.73,48700
2023-02-22,3.88,3.96,3.8,3.91,12500
2023-02-21,3.82,3.95,3.75,3.78,26300
2023-02-17,3.84,3.92,3.77,3.88,18200
2023-02-16,3.74,3.98,3.74,3.95,17600
2023-02-15,3.76,3.93,3.76,3.86,9400
2023-02-14,3.83,3.96,3.74,3.85,5000
2023-02-13,3.75,3.97,3.75,3.94,2900
2023-02-10,3.9,3.92,3.74,3.74,47800
2023-02-09,3.92,4.06,3.91,3.92,15000
2023-02-08,3.89,4.02,3.89,3.9,8600
2023-02-07,3.99,4.1,3.91,3.95,27200
2023-02-06,3.99,4.04,3.88,3.89,30700
2023-02-03,4.03,4.15,4.03,4.06,21900
2023-02-02,4.1,4.24,4.01,4.21,83800
2023-02-01,3.97,4.36,3.97,4.14,40800
2023-01-31,4.17,4.17,3.95,4.0,39400
2023-01-30,4.24,4.24,3.93,4.15,88300
2023-01-27,4.18,4.64,4.18,4.33,48700
2023-01-26,4.12,4.36,4.12,4.26,37200
