Date,Open,High,Low,Close,Volume
2025-03-19,9.34,9.37,9.3,9.31,47865
2025-03-18,9.39,9.39,9.29,9.34,28600
2025-03-17,9.39,9.41,9.33,9.37,53300
2025-03-14,9.32,9.39,9.32,9.37,77500
2025-03-13,9.32,9.32,9.26,9.3,62900
2025-03-12,9.31,9.34,9.25,9.34,186900
2025-03-11,9.31,9.32,9.28,9.32,64300
2025-03-10,9.3,9.35,9.23,9.27,41500
2025-03-07,9.35,9.35,9.25,9.26,22500
2025-03-06,9.29,9.32,9.26,9.32,89700
2025-03-05,9.32,9.37,9.32,9.34,54300
2025-03-04,9.39,9.39,9.32,9.32,63300
2025-03-03,9.39,9.39,9.33,9.38,96900
2025-02-28,9.37,9.37,9.32,9.35,82700
2025-02-27,9.36,9.36,9.3,9.32,57000
2025-02-26,9.34,9.37,9.3,9.33,55200
2025-02-25,9.35,9.36,9.34,9.34,154100
2025-02-24,9.33,9.33,9.28,9.31,67700
2025-02-21,9.28,9.33,9.28,9.32,33300
2025-02-20,9.31,9.35,9.24,9.28,91900
2025-02-19,9.31,9.32,9.27,9.32,36500
2025-02-18,9.29,9.33,9.28,9.32,29200
2025-02-14,9.28,9.33,9.28,9.28,31200
2025-02-13,9.27,9.28,9.22,9.28,37100
2025-02-12,9.27,9.27,9.22,9.24,68100
2025-02-11,9.38,9.38,9.36,9.36,5400
2025-02-10,9.38,9.4,9.33,9.38,45500
2025-02-07,9.41,9.41,9.35,9.37,17300
2025-02-06,9.41,9.42,9.36,9.4,28700
2025-02-05,9.38,9.43,9.36,9.39,40500
2025-02-04,9.28,9.35,9.26,9.31,43700
2025-02-03,9.38,9.38,9.3,9.33,29500
2025-01-31,9.39,9.39,9.3,9.36,51800
2025-01-30,9.34,9.37,9.3,9.35,43400
2025-01-29,9.4,9.4,9.31,9.32,16600
2025-01-28,9.37,9.4,9.34,9.36,41800
2025-01-27,9.33,9.39,9.28,9.37,24700
2025-01-24,9.31,9.37,9.31,9.32,43100
2025-01-23,9.3,9.36,9.29,9.32,78700
2025-01-22,9.21,9.31,9.2,9.3,91500
2025-01-21,9.26,9.26,9.16,9.2,164100
2025-01-17,9.21,9.23,9.19,9.23,32300
2025-01-16,9.15,9.21,9.12,9.21,49400
2025-01-15,9.19,9.2,9.13,9.18,53000
2025-01-14,9.18,9.19,9.15,9.16,26300
2025-01-13,9.18,9.22,9.14,9.22,85300
2025-01-10,9.19,9.2,9.13,9.18,40000
2025-01-08,9.25,9.25,9.2,9.25,37200
2025-01-07,9.25,9.29,9.2,9.25,92600
2025-01-06,9.25,9.25,9.22,9.23,43500
2025-01-03,9.17,9.26,9.09,9.26,71600
2025-01-02,9.15,9.22,9.08,9.22,40600
2024-12-31,9.14,9.17,9.05,9.05,86400
2024-12-30,9.05,9.14,9.05,9.13,77400
2024-12-27,9.06,9.13,9.04,9.1,137000
2024-12-26,9.07,9.15,9.03,9.11,70000
2024-12-24,9.02,9.12,9.01,9.12,32300
2024-12-23,9.01,9.11,8.99,9.02,120800
2024-12-20,9.03,9.08,8.98,9.01,94600
2024-12-19,9.12,9.12,9.03,9.03,72500
2024-12-18,9.15,9.23,9.14,9.17,56900
2024-12-17,9.24,9.24,9.18,9.19,63000
2024-12-16,9.22,9.28,9.22,9.26,82000
2024-12-13,9.33,9.41,9.21,9.24,96800
2024-12-12,9.46,9.46,9.31,9.33,111800
2024-12-11,9.47,9.47,9.42,9.43,52700
2024-12-10,9.48,9.48,9.42,9.42,69200
2024-12-09,9.45,9.5,9.4,9.48,117800
2024-12-06,9.41,9.44,9.38,9.42,64000
2024-12-05,9.37,9.37,9.32,9.36,119900
2024-12-04,9.35,9.36,9.32,9.34,220600
2024-12-03,9.35,9.36,9.3,9.33,67200
2024-12-02,9.33,9.34,9.3,9.34,54000
2024-11-29,9.31,9.32,9.26,9.29,48300
2024-11-27,9.28,9.31,9.25,9.3,100000
2024-11-26,9.21,9.27,9.21,9.24,169700
2024-11-25,9.18,9.23,9.18,9.21,63600
2024-11-22,9.16,9.2,9.16,9.18,169700
2024-11-21,9.18,9.2,9.17,9.18,109000
2024-11-20,9.16,9.2,8.98,9.19,135700
2024-11-19,9.17,9.21,9.16,9.18,101200
2024-11-18,9.2,9.25,9.11,9.17,171500
2024-11-15,9.24,9.26,9.22,9.22,92900
2024-11-14,9.12,9.25,9.12,9.22,95400
2024-11-13,9.13,9.17,9.04,9.14,76600
2024-11-12,9.14,9.14,9.09,9.12,129700
2024-11-11,9.11,9.15,9.1,9.11,75400
2024-11-08,9.07,9.14,9.07,9.11,88600
2024-11-07,8.98,9.05,8.98,9.04,90800
2024-11-06,8.97,9.0,8.93,8.97,92200
2024-11-05,9.0,9.07,8.99,9.06,41500
2024-11-04,9.05,9.1,9.01,9.04,41100
2024-11-01,9.07,9.11,9.01,9.02,46700
2024-10-31,9.06,9.09,9.01,9.06,93900
2024-10-30,9.06,9.07,9.02,9.07,34400
2024-10-29,9.07,9.07,9.0,9.02,32900
2024-10-28,9.14,9.19,9.01,9.07,90600
2024-10-25,9.11,9.17,9.08,9.09,49500
2024-10-24,9.11,9.11,9.05,9.06,74700
2024-10-23,9.25,9.28,9.09,9.11,71100
2024-10-22,9.3,9.31,9.22,9.24,60900
2024-10-21,9.34,9.34,9.29,9.29,180000
2024-10-18,9.3,9.32,9.28,9.32,119200
2024-10-17,9.24,9.29,9.23,9.28,82000
2024-10-16,9.21,9.25,9.21,9.24,42800
2024-10-15,9.22,9.31,9.16,9.16,35600
2024-10-14,9.22,9.23,9.18,9.2,64400
2024-10-11,9.25,9.3,9.19,9.22,67600
2024-10-10,9.29,9.29,9.22,9.24,51000
2024-10-09,9.3,9.3,9.23,9.28,55700
2024-10-08,9.3,9.32,9.21,9.26,90800
2024-10-07,9.31,9.31,9.25,9.29,73100
2024-10-04,9.34,9.37,9.25,9.31,111000
2024-10-03,9.35,9.38,9.3,9.35,98700
2024-10-02,9.36,9.39,9.35,9.38,95500
2024-10-01,9.38,9.41,9.38,9.4,55200
2024-09-30,9.34,9.39,9.31,9.39,56800
2024-09-27,9.35,9.35,9.31,9.34,35100
2024-09-26,9.33,9.36,9.31,9.32,97000
2024-09-25,9.3,9.33,9.3,9.31,35900
2024-09-24,9.29,9.32,9.27,9.3,66500
2024-09-23,9.34,9.35,9.27,9.29,95800
2024-09-20,9.33,9.36,9.3,9.33,76200
2024-09-19,9.33,9.35,9.28,9.35,99300
2024-09-18,9.43,9.43,9.34,9.34,66200
2024-09-17,9.5,9.51,9.35,9.38,100600
2024-09-16,9.48,9.5,9.45,9.47,58900
2024-09-13,9.49,9.49,9.42,9.47,20100
2024-09-12,9.44,9.46,9.35,9.46,236400
2024-09-11,9.4,9.42,9.35,9.4,42700
2024-09-10,9.4,9.42,9.36,9.36,51900
2024-09-09,9.38,9.4,9.34,9.37,53900
2024-09-06,9.33,9.38,9.33,9.34,28800
2024-09-05,9.31,9.37,9.27,9.37,56400
2024-09-04,9.26,9.31,9.26,9.31,40400
2024-09-03,9.26,9.29,9.25,9.29,25100
2024-08-30,9.22,9.25,9.2,9.25,26400
2024-08-29,9.25,9.28,9.2,9.22,88200
2024-08-28,9.26,9.3,9.25,9.26,29300
2024-08-27,9.3,9.31,9.25,9.27,24700
2024-08-26,9.26,9.29,9.25,9.28,32800
2024-08-23,9.31,9.33,9.25,9.25,34500
2024-08-22,9.29,9.35,9.25,9.28,48900
2024-08-21,9.28,9.32,9.26,9.29,39100
2024-08-20,9.27,9.3,9.2,9.27,64800
2024-08-19,9.34,9.34,9.2,9.22,73100
2024-08-16,9.33,9.39,9.32,9.35,6600
2024-08-15,9.36,9.36,9.23,9.32,17100
2024-08-14,9.37,9.39,9.34,9.37,11700
2024-08-13,9.32,9.38,9.29,9.34,22700
2024-08-12,9.33,9.36,9.3,9.3,13100
2024-08-09,9.37,9.37,9.31,9.36,39900
2024-08-08,9.34,9.36,9.21,9.32,85200
2024-08-07,9.43,9.45,9.27,9.35,32600
2024-08-06,9.31,9.43,9.29,9.43,30900
2024-08-05,9.43,9.43,9.13,9.18,35800
2024-08-02,9.3,9.4,9.3,9.4,40600
2024-08-01,9.31,9.32,9.24,9.24,25100
2024-07-31,9.35,9.35,9.23,9.29,17200
2024-07-30,9.24,9.29,9.15,9.25,29900
2024-07-29,9.23,9.3,9.2,9.2,10300
2024-07-26,9.17,9.21,9.17,9.2,35900
2024-07-25,9.21,9.25,9.17,9.19,25700
2024-07-24,9.27,9.27,9.18,9.2,10100
2024-07-23,9.24,9.24,9.23,9.24,4900
2024-07-22,9.23,9.26,9.17,9.23,35800
2024-07-19,9.23,9.23,9.17,9.19,5700
2024-07-18,9.21,9.23,9.18,9.2,25100
2024-07-17,9.23,9.25,9.2,9.25,25500
2024-07-16,9.35,9.35,9.14,9.22,48600
2024-07-15,9.31,9.32,9.24,9.3,20100
2024-07-12,9.34,9.38,9.31,9.32,9300
