Date,Open,High,Low,Close,Volume
2024-07-22,7.48,7.54,7.3,7.48,16481
2024-07-19,7.21,7.6,7.13,7.41,20666
2024-07-18,7.54,7.54,7.09,7.27,30739
2024-07-17,7.35,7.64,7.18,7.64,25776
2024-07-16,7.15,7.5,7.15,7.43,48125
2024-07-15,7.22,7.35,7.16,7.16,20800
2024-07-12,7.45,7.45,7.08,7.19,22634
2024-07-11,7.3,7.45,7.2,7.45,26265
2024-07-10,7.18,7.28,6.95,7.24,42389
2024-07-09,7.11,7.23,6.95,7.2,24070
2024-07-08,6.96,7.2,6.86,7.19,20373
2024-07-05,7.26,7.3,6.94,6.97,20628
2024-07-03,7.1,7.35,7.04,7.3,36529
2024-07-02,6.85,7.1,6.72,7.05,35579
2024-07-01,7.0,7.09,6.75,6.9,56237
2024-06-28,6.42,7.1,6.36,7.0,94502
2024-06-27,6.54,6.54,6.3,6.47,27088
2024-06-26,6.15,6.51,6.15,6.51,23485
2024-06-25,6.25,6.4,6.13,6.13,45706
2024-06-24,6.28,6.5,6.25,6.32,59341
2024-06-21,5.94,6.49,5.91,6.36,93613
2024-06-20,6.01,6.2,5.99,5.99,70161
2024-06-18,6.05,6.25,5.96,6.01,83166
2024-06-17,6.31,6.31,5.98,6.08,60486
2024-06-14,6.48,6.48,6.16,6.37,97790
2024-06-13,6.79,6.88,6.46,6.56,14693
2024-06-12,6.64,6.97,6.61,6.85,23945
2024-06-11,6.33,6.64,6.33,6.64,20466
2024-06-10,6.01,6.49,6.01,6.33,32661
2024-06-07,6.92,6.99,6.36,6.36,97431
2024-06-06,6.3,7.2,6.3,6.81,292324
2024-06-05,5.8,5.9,5.72,5.85,34251
2024-06-04,5.89,5.93,5.7,5.76,36096
2024-06-03,5.9,5.99,5.76,5.85,43510
2024-05-31,5.98,5.98,5.65,5.83,58960
2024-05-30,5.9,5.97,5.9,5.93,18661
2024-05-29,5.97,5.98,5.81,5.81,32581
2024-05-28,6.1,6.1,5.87,5.96,15311
2024-05-24,6.0,6.18,5.98,6.15,11730
2024-05-23,6.05,6.08,5.92,5.94,10630
2024-05-22,6.19,6.19,5.92,5.98,37955
2024-05-21,6.25,6.29,6.13,6.21,82014
2024-05-20,6.28,6.35,6.12,6.14,21479
2024-05-17,6.34,6.34,6.27,6.27,13941
2024-05-16,6.27,6.32,6.17,6.32,29648
2024-05-15,6.29,6.4,6.2,6.25,25756
2024-05-14,6.34,6.41,6.28,6.28,35129
2024-05-13,6.31,6.33,6.2,6.3,94913
2024-05-10,6.64,6.69,6.35,6.37,82551
2024-05-09,6.11,6.7,5.9,6.67,68537
2024-05-08,5.88,6.11,5.88,6.11,30910
2024-05-07,5.94,6.07,5.9,5.92,30631
2024-05-06,5.86,6.1,5.8,6.01,18397
2024-05-03,5.85,5.93,5.8,5.88,17363
2024-05-02,6.02,6.03,5.87,5.9,21273
2024-05-01,6.1,6.1,5.9,6.08,20812
2024-04-30,5.89,6.1,5.8,6.09,22600
2024-04-29,5.94,6.05,5.83,5.87,112043
2024-04-26,5.93,6.05,5.79,6.0,7659
2024-04-25,5.77,5.9,5.75,5.9,20885
2024-04-24,5.81,5.89,5.63,5.81,18351
2024-04-23,5.67,6.05,5.67,5.76,88665
2024-04-22,5.92,5.92,5.61,5.61,24157
2024-04-19,5.93,6.14,5.81,5.99,20174
2024-04-18,5.77,5.94,5.77,5.94,13255
2024-04-17,5.97,6.09,5.8,5.8,9093
2024-04-16,5.85,6.05,5.84,6.03,20263
2024-04-15,5.85,5.98,5.8,5.85,7612
2024-04-12,6.11,6.11,5.89,5.89,5180
2024-04-11,5.95,6.15,5.88,6.07,48544
2024-04-10,6.01,6.12,6.0,6.0,15242
2024-04-09,6.11,6.25,6.11,6.13,27585
2024-04-08,6.42,6.42,6.14,6.19,5709
2024-04-05,6.34,6.41,6.04,6.32,7737
2024-04-04,6.5,6.5,6.23,6.35,30319
2024-04-03,6.23,6.6,6.06,6.48,40405
2024-04-02,6.11,6.25,5.92,6.21,29561
2024-04-01,6.57,6.66,6.13,6.16,44716
2024-03-28,5.63,6.72,5.63,6.72,96106
2024-03-27,5.84,5.95,5.65,5.95,52534
2024-03-26,6.01,6.03,5.65,5.83,49562
2024-03-25,6.0,6.1,5.96,6.01,28292
2024-03-22,6.08,6.23,6.05,6.16,21377
2024-03-21,5.99,6.4,5.91,6.19,51231
2024-03-20,6.07,6.19,5.8,6.13,59111
2024-03-19,6.1,6.33,6.07,6.1,34187
2024-03-18,6.07,6.39,6.07,6.1,44333
2024-03-15,6.1,6.7,6.1,6.4,91896
2024-03-14,6.15,6.45,5.95,6.36,100368
2024-03-13,6.03,6.28,6.0,6.01,38246
2024-03-12,6.41,6.49,6.1,6.1,21353
2024-03-11,6.24,6.58,6.24,6.49,15017
2024-03-08,6.43,6.64,6.35,6.36,22605
2024-03-07,6.57,6.62,6.3,6.38,35801
2024-03-06,6.76,6.84,6.5,6.51,15611
2024-03-05,6.73,6.9,6.67,6.67,9715
2024-03-04,6.84,6.97,6.69,6.79,14298
2024-03-01,6.53,6.84,6.45,6.75,29758
2024-02-29,6.87,6.95,6.51,6.6,102241
2024-02-28,6.77,6.93,6.58,6.92,35108
2024-02-27,6.9,6.95,6.64,6.73,18960
2024-02-26,6.75,7.09,6.66,7.01,17076
2024-02-23,6.92,6.99,6.64,6.83,17886
2024-02-22,7.11,7.11,6.64,6.99,25481
2024-02-21,7.06,7.15,6.87,7.08,34542
2024-02-20,6.86,7.3,6.82,7.15,22463
2024-02-16,6.91,7.12,6.82,6.87,28650
2024-02-15,6.62,6.99,6.62,6.87,26281
2024-02-14,6.58,6.79,6.58,6.64,46915
2024-02-13,6.73,6.77,6.6,6.61,22386
2024-02-12,7.02,7.02,6.75,6.78,17674
2024-02-09,7.09,7.31,6.78,7.01,24316
2024-02-08,6.89,7.24,6.88,7.0,30647
2024-02-07,7.3,7.3,6.89,6.89,29173
2024-02-06,7.08,7.47,7.08,7.3,14632
2024-02-05,7.51,7.63,7.04,7.35,16757
2024-02-02,7.05,7.65,6.82,7.65,32132
2024-02-01,6.89,7.14,6.81,7.11,18659
2024-01-31,6.73,6.97,6.72,6.89,13305
2024-01-30,7.17,7.17,6.76,6.8,93983
2024-01-29,7.13,7.19,6.86,7.18,16392
2024-01-26,7.57,7.63,7.23,7.33,5795
2024-01-25,7.65,7.65,7.5,7.65,8761
2024-01-24,8.01,8.08,7.59,7.68,23075
2024-01-23,7.89,8.2,7.63,8.08,110981
2024-01-22,6.86,7.87,6.86,7.74,84018
2024-01-19,7.18,7.2,6.94,7.12,10391
2024-01-18,7.12,7.25,7.01,7.07,22437
2024-01-17,7.19,7.19,6.83,7.13,20029
2024-01-16,7.11,7.26,6.97,7.17,11134
2024-01-12,7.2,7.2,6.96,7.16,10987
2024-01-11,7.0,7.39,6.9,7.29,33985
2024-01-10,6.5,6.99,6.42,6.99,24522
2024-01-09,6.25,6.57,6.25,6.54,19562
2024-01-08,6.4,6.52,6.14,6.29,33417
2024-01-05,6.5,6.62,6.4,6.41,25931
2024-01-04,6.5,6.61,6.43,6.6,18183
2024-01-03,6.99,6.99,6.39,6.59,43458
2024-01-02,7.37,7.37,6.81,7.14,17273
2023-12-29,6.5,7.43,6.31,7.38,144199
2023-12-28,6.35,6.58,6.25,6.5,97769
2023-12-27,6.36,6.39,6.15,6.34,22531
2023-12-26,6.4,6.4,6.1,6.29,25403
2023-12-22,6.07,6.37,6.01,6.36,18808
2023-12-21,6.2,6.24,6.0,6.24,18934
2023-12-20,6.27,6.3,5.91,6.15,41320
2023-12-19,6.24,6.38,5.97,6.28,20568
2023-12-18,6.3,6.43,6.18,6.24,44437
2023-12-15,6.3,6.43,6.03,6.43,81312
2023-12-14,6.1,6.25,5.85,6.23,67960
2023-12-13,5.91,6.1,5.78,6.09,37997
2023-12-12,5.8,6.0,5.76,5.94,52142
2023-12-11,5.77,5.85,5.66,5.76,19590
2023-12-08,6.08,6.08,5.61,5.88,33376
2023-12-07,6.38,6.38,5.81,5.99,19475
2023-12-06,5.91,6.03,5.67,5.86,32429
2023-12-05,5.94,6.05,5.73,5.86,23433
2023-12-04,5.75,6.05,5.66,5.9,27917
2023-12-01,5.89,6.0,5.73,5.82,10971
2023-11-30,6.0,6.0,5.64,5.98,35573
2023-11-29,5.92,6.01,5.82,5.85,15636
2023-11-28,5.84,6.04,5.73,5.95,29044
2023-11-27,5.92,6.05,5.78,5.79,17682
2023-11-24,6.01,6.25,5.87,5.87,17023
2023-11-22,5.98,6.04,5.87,6.0,30577
2023-11-21,6.0,6.0,5.96,5.96,13991
2023-11-20,6.03,6.07,5.92,5.96,11407
2023-11-17,5.9,6.01,5.9,5.99,11700
2023-11-16,6.01,6.03,5.9,5.98,8980
2023-11-15,6.08,6.24,5.9,5.94,36044
2023-11-14,6.15,6.29,6.01,6.14,28341
2023-11-13,5.85,6.18,5.85,6.17,23863
2023-11-10,6.09,6.09,5.87,5.98,10939
2023-11-09,6.03,6.05,5.74,6.04,9549
2023-11-08,6.28,6.28,5.8,5.97,10802
2023-11-07,5.98,6.15,5.8,6.03,21468
2023-11-06,6.0,6.08,5.8,5.84,28187
2023-11-03,5.93,6.07,5.9,5.9,17201
2023-11-02,5.57,5.87,5.55,5.85,5612
2023-11-01,5.69,5.76,5.53,5.54,17967
2023-10-31,5.48,5.89,5.45,5.88,20219
2023-10-30,5.45,5.52,5.4,5.42,18498
2023-10-27,5.57,5.76,5.42,5.67,15806
2023-10-26,5.65,5.65,5.43,5.64,26923
2023-10-25,5.7,5.93,5.6,5.6,12709
2023-10-24,5.89,5.95,5.6,5.73,15610
2023-10-23,6.42,6.42,5.79,5.79,33452
2023-10-20,6.1,6.45,5.97,6.42,55144
2023-10-19,6.47,6.47,6.02,6.03,46170
2023-10-18,6.07,6.52,6.06,6.48,25423
2023-10-17,5.98,6.25,5.82,6.13,29103
2023-10-16,5.76,5.95,5.67,5.87,26296
2023-10-13,5.84,5.85,5.7,5.75,28867
2023-10-12,5.78,5.86,5.71,5.81,18805
2023-10-11,6.0,6.01,5.86,5.91,10481
2023-10-10,6.08,6.1,5.92,5.94,7399
2023-10-09,5.92,6.0,5.85,5.96,8772
2023-10-06,5.88,6.04,5.88,5.92,9994
2023-10-05,6.2,6.21,5.91,5.97,34396
2023-10-04,6.17,6.35,6.14,6.21,15341
2023-10-03,5.91,6.16,5.91,6.1,24785
2023-10-02,6.21,6.27,6.01,6.19,17093
2023-09-29,6.07,6.33,6.01,6.21,13180
2023-09-28,5.9,6.11,5.84,6.09,16442
2023-09-27,5.88,6.11,5.85,5.98,23986
2023-09-26,5.93,6.1,5.82,5.85,106363
2023-09-25,5.84,5.94,5.71,5.87,10739
2023-09-22,5.99,6.07,5.85,5.91,6487
2023-09-21,5.97,6.03,5.82,5.91,18614
2023-09-20,6.02,6.05,5.97,6.03,13107
2023-09-19,6.01,6.24,6.01,6.01,25107
2023-09-18,6.03,6.06,5.95,6.02,32291
2023-09-15,6.13,6.16,5.95,6.05,66953
2023-09-14,6.27,6.28,6.12,6.2,19449
2023-09-13,6.23,6.47,6.17,6.17,35463
2023-09-12,6.13,6.51,6.12,6.31,66607
2023-09-11,6.35,6.35,6.13,6.2,33140
2023-09-08,6.31,6.54,6.11,6.27,43261
2023-09-07,6.5,6.56,6.11,6.3,56456
2023-09-06,6.76,6.9,6.64,6.79,37976
2023-09-05,7.04,7.07,6.7,6.7,51515
2023-09-01,6.91,7.22,6.91,7.07,29719
2023-08-31,6.55,7.02,6.53,6.9,103338
2023-08-30,6.53,6.7,6.52,6.64,12904
2023-08-29,6.38,6.56,6.38,6.5,14345
2023-08-28,6.36,6.48,6.31,6.38,48346
2023-08-25,6.37,6.47,6.31,6.35,8238
2023-08-24,6.49,6.49,6.28,6.39,34237
2023-08-23,6.35,6.51,6.35,6.49,18633
2023-08-22,6.43,6.61,6.27,6.4,30889
2023-08-21,6.35,6.52,6.35,6.38,18224
2023-08-18,6.35,6.49,6.35,6.35,29851
2023-08-17,6.49,6.59,6.32,6.35,20647
2023-08-16,6.55,6.79,6.48,6.52,19516
2023-08-15,6.82,6.82,6.47,6.53,76953
2023-08-14,6.87,7.0,6.81,6.9,33274
2023-08-11,6.97,7.01,6.89,6.94,14056
2023-08-10,7.08,7.08,6.98,6.99,7427
2023-08-09,7.06,7.16,6.96,6.99,34929
2023-08-08,7.08,7.14,7.0,7.11,20704
2023-08-07,7.05,7.29,7.05,7.28,35128
2023-08-04,7.21,7.22,7.01,7.05,56436
2023-08-03,7.38,7.38,7.2,7.21,54425
2023-08-02,7.67,7.67,7.45,7.45,53056
2023-08-01,7.69,7.76,7.6,7.72,34839
2023-07-31,7.63,7.73,7.51,7.68,51992
2023-07-28,7.46,7.7,7.46,7.63,13377
2023-07-27,7.54,7.54,7.31,7.38,25272
2023-07-26,7.26,7.55,7.26,7.54,29261
2023-07-25,7.26,7.37,7.23,7.25,39327
2023-07-24,7.51,7.51,7.26,7.28,51065
2023-07-21,7.56,7.64,7.41,7.46,54746
2023-07-20,7.53,7.68,7.53,7.55,54287
2023-07-19,7.42,7.57,7.42,7.52,33418
2023-07-18,7.43,7.56,7.39,7.42,47954
2023-07-17,7.4,7.49,7.37,7.45,57612
2023-07-14,7.42,7.51,7.36,7.43,41403
2023-07-13,7.45,7.47,7.36,7.44,68586
2023-07-12,7.33,7.5,7.3,7.43,48023
2023-07-11,7.31,7.36,7.15,7.28,38514
2023-07-10,7.13,7.32,7.1,7.32,41344
2023-07-07,6.86,7.06,6.84,7.0,63462
2023-07-06,6.57,6.87,6.57,6.85,113557
2023-07-05,7.19,7.19,6.61,6.61,73579
2023-07-03,7.19,7.27,7.13,7.2,25375
2023-06-30,7.15,7.29,7.01,7.23,150431
2023-06-29,7.0,7.21,7.0,7.17,51880
2023-06-28,6.94,7.07,6.89,6.97,51546
2023-06-27,7.03,7.13,6.87,6.88,71230
2023-06-26,7.15,7.31,6.97,7.0,106831
2023-06-23,7.07,7.36,6.98,7.02,1371588
2023-06-22,6.85,7.11,6.71,7.06,103007
2023-06-21,7.1,7.1,6.78,6.79,137384
2023-06-20,7.29,7.52,6.95,7.1,122658
2023-06-16,7.45,7.61,7.23,7.29,168257
2023-06-15,7.31,7.43,7.2,7.32,123907
2023-06-14,7.12,7.45,7.09,7.27,110957
2023-06-13,6.69,7.12,6.62,7.06,108979
2023-06-12,6.87,7.0,6.55,6.59,89896
2023-06-09,6.81,7.07,6.81,6.87,109638
2023-06-08,7.32,7.45,6.66,6.91,339231
2023-06-07,8.2,8.36,7.97,8.01,103893
2023-06-06,8.13,8.34,8.08,8.23,62552
2023-06-05,8.23,8.39,8.09,8.18,62903
2023-06-02,8.26,8.41,8.15,8.37,48506
2023-06-01,8.05,8.28,7.95,8.25,69472
2023-05-31,8.61,8.61,7.92,8.07,258286
2023-05-30,8.81,8.82,8.55,8.7,39898
2023-05-26,8.59,8.95,8.43,8.73,72164
2023-05-25,8.44,8.6,8.28,8.56,42073
2023-05-24,9.0,9.14,8.26,8.4,111007
2023-05-23,9.09,9.24,9.02,9.08,32154
2023-05-22,8.98,9.23,8.88,9.09,77574
2023-05-19,9.16,9.16,8.76,8.97,46639
2023-05-18,8.71,9.18,8.71,9.04,51084
2023-05-17,9.14,9.14,8.7,8.81,48729
2023-05-16,8.7,9.16,8.56,9.0,70013
2023-05-15,8.48,8.86,8.34,8.68,56803
2023-05-12,8.51,8.52,8.34,8.38,38962
2023-05-11,8.61,8.61,8.38,8.42,61355
2023-05-10,8.76,9.04,8.59,8.68,33518
2023-05-09,8.58,8.75,8.53,8.7,48991
2023-05-08,8.74,8.76,8.36,8.57,37295
2023-05-05,8.7,8.84,8.69,8.73,45728
2023-05-04,8.74,8.82,8.55,8.62,43467
2023-05-03,8.95,9.07,8.78,8.8,41411
2023-05-02,9.14,9.18,8.85,8.93,42810
2023-05-01,9.04,9.5,8.9,9.25,73605
2023-04-28,8.96,9.15,8.87,9.07,52983
2023-04-27,9.07,9.32,8.92,9.05,59818
2023-04-26,9.82,10.02,8.97,9.0,87780
2023-04-25,9.84,10.06,9.6,9.8,58484
2023-04-24,9.5,9.94,9.5,9.85,71066
2023-04-21,9.22,9.49,9.22,9.42,102370
2023-04-20,8.94,9.38,8.86,9.18,74799
2023-04-19,8.56,8.96,8.56,8.91,57068
2023-04-18,8.45,8.74,8.45,8.68,49986
2023-04-17,8.53,8.68,8.4,8.54,27456
2023-04-14,8.56,8.78,8.39,8.5,25767
2023-04-13,8.39,8.63,8.39,8.56,18112
2023-04-12,8.46,8.66,8.38,8.41,20472
2023-04-11,8.4,8.53,8.37,8.44,46050
2023-04-10,8.53,8.6,8.32,8.44,33222
2023-04-06,8.38,8.67,8.36,8.61,17273
2023-04-05,8.64,8.72,8.25,8.44,33211
2023-04-04,8.78,8.86,8.61,8.67,46919
2023-04-03,8.6,8.86,8.56,8.78,41866
2023-03-31,8.3,8.87,8.3,8.57,54677
2023-03-30,8.41,8.64,8.21,8.31,45985
2023-03-29,8.32,8.49,8.24,8.44,29258
2023-03-28,8.62,8.7,8.24,8.29,58158
2023-03-27,8.12,8.69,8.05,8.57,112036
2023-03-24,8.0,8.26,7.76,8.23,56725
2023-03-23,8.06,8.6,8.06,8.19,97883
2023-03-22,8.22,8.28,7.98,8.06,36884
2023-03-21,7.93,8.22,7.91,8.1,53690
2023-03-20,7.49,7.85,7.47,7.82,64412
2023-03-17,7.55,7.6,7.36,7.54,74852
2023-03-16,7.46,7.76,7.46,7.67,53282
2023-03-15,7.37,7.55,7.27,7.52,39254
2023-03-14,7.32,7.6,7.32,7.54,88318
2023-03-13,7.25,7.38,6.81,7.27,35716
2023-03-10,7.52,7.54,7.28,7.29,57501
2023-03-09,7.86,7.95,7.6,7.6,48366
2023-03-08,7.85,8.01,7.8,7.87,29529
2023-03-07,7.72,7.83,7.71,7.78,18921
2023-03-06,7.8,7.83,7.58,7.8,70303
2023-03-03,7.71,7.9,7.71,7.83,15990
2023-03-02,7.65,7.73,7.64,7.67,35987
2023-03-01,7.61,7.74,7.6,7.69,26556
2023-02-28,7.78,7.78,7.53,7.57,19027
2023-02-27,7.77,7.8,7.74,7.76,9810
2023-02-24,7.79,7.9,7.65,7.72,29280
2023-02-23,7.94,8.01,7.68,7.79,26259
2023-02-22,7.64,8.14,7.64,7.94,49514
2023-02-21,7.7,7.8,7.6,7.7,27363
2023-02-17,7.77,7.92,7.53,7.85,44330
2023-02-16,8.03,8.08,7.75,7.75,27800
2023-02-15,8.03,8.3,8.02,8.2,24945
2023-02-14,8.26,8.37,7.94,8.03,44854
2023-02-13,8.69,8.73,8.28,8.33,26476
2023-02-10,8.63,8.73,8.5,8.66,47235
2023-02-09,8.79,8.95,8.36,8.65,71273
2023-02-08,8.59,8.8,8.33,8.66,78925
2023-02-07,8.64,8.64,8.4,8.56,38925
2023-02-06,8.36,8.77,8.32,8.64,31779
2023-02-03,8.29,8.59,8.23,8.52,35096
2023-02-02,8.41,8.6,8.25,8.5,51016
2023-02-01,8.05,8.38,8.0,8.29,97325
2023-01-31,7.71,8.08,7.66,8.02,50702
2023-01-30,7.23,7.73,7.18,7.62,43204
2023-01-27,7.34,7.58,7.3,7.37,21708
2023-01-26,7.5,7.73,7.28,7.41,25365
2023-01-25,7.11,7.5,7.02,7.45,32215
2023-01-24,7.42,7.57,7.19,7.26,20387
2023-01-23,7.35,7.65,7.22,7.45,19494
2023-01-20,7.34,7.73,6.91,7.35,76891
2023-01-19,7.36,7.52,6.88,7.22,48939
2023-01-18,7.12,7.49,7.12,7.42,41735
2023-01-17,6.97,7.31,6.89,7.12,56224
2023-01-13,6.95,7.19,6.7,7.12,70688
2023-01-12,6.66,7.2,6.66,6.95,65114
2023-01-11,6.52,6.71,6.49,6.66,34862
2023-01-10,6.4,6.49,6.28,6.48,40639
2023-01-09,6.41,6.57,6.38,6.42,27784
2023-01-06,6.25,6.48,6.21,6.36,34069
2023-01-05,6.28,6.41,6.17,6.28,25160
2023-01-04,6.36,6.49,6.2,6.38,46366
2023-01-03,6.31,6.52,6.11,6.28,144238
2022-12-30,5.77,6.64,5.77,6.39,124641
2022-12-29,5.38,6.01,5.38,5.93,67715
2022-12-28,5.37,5.55,5.28,5.35,30400
2022-12-27,5.47,5.55,5.33,5.34,57512
2022-12-23,5.45,5.66,5.36,5.53,70132
2022-12-22,5.6,5.66,5.41,5.52,71331
2022-12-21,5.66,5.84,5.63,5.67,67248
2022-12-20,5.52,5.83,5.48,5.68,74210
2022-12-19,5.76,5.82,5.52,5.56,70051
2022-12-16,5.71,5.84,5.62,5.81,68744
2022-12-15,6.08,6.08,5.75,5.83,80275
