Date,Open,High,Low,Close,Volume
2024-08-21,2.21,2.25,2.21,2.25,4200
2024-08-20,2.23,2.26,2.2,2.2,7800
2024-08-19,2.37,2.43,2.23,2.23,27600
2024-08-16,2.34,2.42,2.32,2.38,22200
2024-08-15,2.17,2.26,2.07,2.21,31700
2024-08-14,2.21,2.25,2.03,2.07,28600
2024-08-13,2.11,2.25,2.11,2.24,19200
2024-08-12,2.15,2.2,2.07,2.11,8400
2024-08-09,2.12,2.18,2.04,2.18,9100
2024-08-08,2.09,2.14,1.97,2.12,22200
2024-08-07,2.17,2.17,2.03,2.09,6900
2024-08-06,2.01,2.12,1.96,2.12,31200
2024-08-05,2.0,2.08,2.0,2.02,84900
2024-08-02,2.17,2.21,2.06,2.1,45400
2024-08-01,2.27,2.28,2.17,2.19,33300
2024-07-31,2.24,2.36,2.21,2.3,39200
2024-07-30,2.31,2.31,2.21,2.24,21900
2024-07-29,2.42,2.42,2.22,2.3,30100
2024-07-26,2.44,2.45,2.41,2.41,17500
2024-07-25,2.49,2.49,2.4,2.44,17800
2024-07-24,2.48,2.52,2.45,2.5,41900
2024-07-23,2.48,2.54,2.48,2.48,18300
2024-07-22,2.52,2.54,2.39,2.46,18700
2024-07-19,2.43,2.56,2.38,2.52,27700
2024-07-18,2.49,2.53,2.38,2.39,20900
2024-07-17,2.57,2.57,2.47,2.54,17300
2024-07-16,2.36,2.65,2.35,2.57,64400
2024-07-15,2.31,2.4,2.31,2.37,13300
2024-07-12,2.26,2.36,2.26,2.34,34000
2024-07-11,2.24,2.27,2.21,2.26,19600
2024-07-10,2.26,2.32,2.2,2.24,15600
2024-07-09,2.24,2.3,2.23,2.28,18400
2024-07-08,2.21,2.4,2.11,2.24,45600
2024-07-05,2.2,2.4,2.2,2.22,19800
2024-07-03,2.2,2.25,2.15,2.2,29700
2024-07-02,2.28,2.35,2.25,2.3,25900
2024-07-01,2.36,2.38,2.19,2.28,80300
2024-06-28,2.43,2.43,2.1,2.35,125000
2024-06-27,2.17,2.21,2.11,2.17,11700
2024-06-26,2.11,2.19,2.05,2.17,20500
2024-06-25,2.09,2.18,2.04,2.11,22400
2024-06-24,2.03,2.1,2.03,2.08,25100
2024-06-21,2.06,2.07,2.02,2.04,20700
2024-06-20,2.02,2.1,1.97,2.05,44000
2024-06-18,2.11,2.47,1.95,2.01,84000
2024-06-17,2.2,2.35,2.08,2.12,50800
2024-06-14,2.25,2.3,2.2,2.2,22900
2024-06-13,2.31,2.32,2.23,2.23,17800
2024-06-12,2.38,2.38,2.3,2.3,13000
2024-06-11,2.28,2.37,2.23,2.37,12000
2024-06-10,2.29,2.34,2.22,2.26,37400
2024-06-07,2.37,2.5,2.3,2.3,54600
2024-06-06,2.53,2.56,2.43,2.44,15600
2024-06-05,2.48,2.6,2.48,2.52,28700
2024-06-04,2.49,2.59,2.43,2.47,13800
2024-06-03,2.4,2.52,2.4,2.52,25300
2024-05-31,2.35,2.48,2.35,2.4,41400
2024-05-30,2.6,2.68,2.19,2.34,112600
2024-05-29,2.82,2.82,2.64,2.64,28100
2024-05-28,2.71,2.82,2.71,2.81,19500
2024-05-24,2.72,2.83,2.7,2.78,29200
2024-05-23,2.64,2.76,2.59,2.75,35800
2024-05-22,2.6,2.64,2.56,2.62,40700
2024-05-21,2.71,2.71,2.59,2.62,53100
2024-05-20,2.79,2.89,2.71,2.73,43000
2024-05-17,3.07,3.16,2.78,2.78,107400
2024-05-16,2.9,3.52,2.35,3.1,562000
2024-05-15,3.4,3.56,3.2,3.24,128100
2024-05-14,3.25,3.6,3.19,3.42,1150900
2024-05-13,3.12,3.25,3.04,3.19,50100
2024-05-10,3.09,3.22,3.06,3.18,64700
2024-05-09,3.09,3.12,2.9,3.1,85700
2024-05-08,2.97,3.1,2.94,3.03,21200
2024-05-07,3.08,3.08,2.98,3.0,50000
2024-05-06,3.03,3.17,2.91,3.13,73900
2024-05-03,3.05,3.1,2.88,3.01,57300
2024-05-02,2.86,3.09,2.82,3.03,70300
2024-05-01,2.75,2.97,2.6,2.87,70600
2024-04-30,2.85,3.0,2.7,2.78,64100
2024-04-29,2.91,2.97,2.84,2.89,43100
2024-04-26,2.62,2.93,2.54,2.9,121900
2024-04-25,2.5,2.64,2.44,2.61,34400
2024-04-24,2.45,2.6,2.4,2.57,56100
2024-04-23,2.51,2.51,2.4,2.46,15900
2024-04-22,2.57,2.57,2.42,2.5,13000
2024-04-19,2.61,2.65,2.56,2.57,33900
2024-04-18,2.56,2.68,2.42,2.59,30700
2024-04-17,2.52,2.53,2.46,2.53,8600
2024-04-16,2.53,2.56,2.46,2.5,35600
2024-04-15,2.38,2.56,2.35,2.56,130900
2024-04-12,2.4,2.42,2.34,2.41,15600
2024-04-11,2.28,2.41,2.26,2.39,49300
2024-04-10,2.3,2.36,2.28,2.3,33300
2024-04-09,2.37,2.41,2.33,2.33,26600
2024-04-08,2.38,2.49,2.3,2.37,113800
2024-04-05,2.4,2.49,2.36,2.4,30100
2024-04-04,2.37,2.49,2.36,2.39,80500
2024-04-03,2.39,2.49,2.36,2.4,85100
2024-04-02,2.25,2.47,2.25,2.39,134100
2024-04-01,2.3,2.33,2.18,2.18,62000
2024-03-28,2.36,2.49,2.3,2.31,225700
2024-03-27,2.24,2.37,2.24,2.34,15500
2024-03-26,2.24,2.41,2.21,2.25,25100
2024-03-25,2.16,2.45,2.14,2.25,92700
2024-03-22,2.06,2.17,2.06,2.15,66400
2024-03-21,2.07,2.14,1.96,2.1,41000
2024-03-20,2.07,2.11,2.02,2.05,27500
2024-03-19,2.03,2.12,1.98,2.07,42500
2024-03-18,2.01,2.1,2.0,2.05,17000
2024-03-15,2.05,2.06,2.01,2.03,20700
2024-03-14,2.02,2.06,1.97,2.06,35000
2024-03-13,1.97,2.06,1.97,2.05,112800
2024-03-12,1.9,2.04,1.86,2.0,125800
2024-03-11,1.95,2.05,1.86,1.93,170400
2024-03-08,1.93,1.98,1.88,1.96,77300
2024-03-07,1.91,2.01,1.88,1.95,48600
2024-03-06,1.93,1.99,1.83,1.97,105900
2024-03-05,1.95,1.97,1.83,1.97,65300
2024-03-04,2.02,2.02,1.94,1.94,36900
2024-03-01,2.0,2.05,1.96,2.01,76700
2024-02-29,2.0,2.1,1.96,2.0,90800
2024-02-28,2.01,2.05,1.99,2.04,45800
2024-02-27,2.0,2.07,1.99,2.01,35500
2024-02-26,2.0,2.06,1.98,2.05,72400
2024-02-23,1.93,2.03,1.93,2.03,54100
2024-02-22,1.9,1.99,1.88,1.99,46200
2024-02-21,2.03,2.03,1.91,1.91,26900
2024-02-20,1.94,2.05,1.94,2.04,29900
2024-02-16,1.96,2.03,1.96,1.99,49300
2024-02-15,1.98,2.04,1.92,2.02,31000
2024-02-14,1.9,2.0,1.9,2.0,30700
2024-02-13,1.93,1.96,1.9,1.91,22500
2024-02-12,1.95,2.01,1.95,1.98,18800
2024-02-09,1.94,1.98,1.94,1.98,17600
2024-02-08,1.96,1.99,1.94,1.94,44600
2024-02-07,2.02,2.08,1.95,1.96,89300
2024-02-06,2.03,2.08,2.01,2.06,43100
2024-02-05,2.0,2.06,1.97,2.06,44800
2024-02-02,2.06,2.1,2.0,2.05,56000
2024-02-01,2.04,2.08,1.98,2.07,31300
2024-01-31,2.02,2.08,2.01,2.01,16100
2024-01-30,2.02,2.1,2.01,2.05,27200
2024-01-29,2.04,2.06,2.0,2.04,25600
2024-01-26,2.02,2.07,1.99,2.04,26200
2024-01-25,2.04,2.08,1.97,2.05,75300
2024-01-24,2.0,2.08,2.0,2.06,54200
2024-01-23,2.01,2.08,2.0,2.05,14000
2024-01-22,2.04,2.14,1.97,2.05,80100
2024-01-19,2.0,2.07,1.99,2.05,46600
2024-01-18,2.0,2.05,1.99,2.05,14800
2024-01-17,1.98,2.06,1.97,2.04,24800
2024-01-16,2.04,2.04,1.96,2.01,54800
2024-01-12,1.94,2.07,1.94,2.05,113300
2024-01-11,2.0,2.04,1.91,1.97,47300
2024-01-10,1.95,1.99,1.9,1.97,41000
2024-01-09,2.01,2.01,1.95,1.95,30500
2024-01-08,1.99,2.03,1.98,2.02,11500
2024-01-05,2.0,2.04,1.98,1.99,30000
2024-01-04,2.03,2.06,2.0,2.03,32700
2024-01-03,2.02,2.06,1.99,2.04,26100
2024-01-02,2.0,2.07,1.99,2.02,30600
2023-12-29,2.06,2.07,1.99,2.01,60800
2023-12-28,2.09,2.12,2.06,2.06,42200
2023-12-27,2.14,2.17,2.09,2.13,23800
2023-12-26,2.13,2.18,2.12,2.14,37000
2023-12-22,2.14,2.21,2.11,2.14,142700
2023-12-21,2.16,2.18,2.08,2.17,41600
2023-12-20,2.13,2.18,2.12,2.12,33800
2023-12-19,2.08,2.17,2.08,2.13,23500
2023-12-18,2.12,2.21,2.12,2.12,34100
2023-12-15,2.23,2.34,2.08,2.11,148800
2023-12-14,2.19,2.3,2.19,2.25,15600
2023-12-13,2.13,2.27,2.06,2.22,41900
2023-12-12,2.23,2.23,2.14,2.14,26500
2023-12-11,2.33,2.37,2.23,2.24,29500
2023-12-08,2.47,2.48,2.38,2.4,21300
2023-12-07,2.48,2.5,2.43,2.49,18400
2023-12-06,2.45,2.5,2.43,2.48,101200
2023-12-05,2.4,2.45,2.4,2.44,16800
2023-12-04,2.41,2.43,2.36,2.39,67300
2023-12-01,2.4,2.44,2.4,2.4,30000
2023-11-30,2.37,2.44,2.37,2.4,24600
2023-11-29,2.43,2.46,2.4,2.4,17100
2023-11-28,2.44,2.47,2.41,2.44,10000
2023-11-27,2.41,2.47,2.4,2.44,17300
2023-11-24,2.4,2.47,2.38,2.43,78000
2023-11-22,2.43,2.45,2.4,2.4,27600
2023-11-21,2.41,2.45,2.4,2.4,17100
2023-11-20,2.27,2.45,2.26,2.41,38100
2023-11-17,2.29,2.36,2.23,2.31,56000
2023-11-16,2.25,2.33,2.25,2.31,11800
2023-11-15,2.25,2.34,2.24,2.25,70300
2023-11-14,2.39,2.47,2.25,2.26,73200
2023-11-13,2.26,2.4,2.26,2.39,48500
2023-11-10,2.29,2.3,2.22,2.27,16400
2023-11-09,2.29,2.33,2.29,2.29,6300
2023-11-08,2.31,2.37,2.29,2.31,14100
2023-11-07,2.3,2.34,2.29,2.33,8300
2023-11-06,2.29,2.4,2.29,2.34,8700
2023-11-03,2.27,2.35,2.21,2.3,17400
2023-11-02,2.23,2.3,2.22,2.28,9400
2023-11-01,2.14,2.25,2.05,2.25,47800
2023-10-31,2.09,2.19,2.09,2.16,24400
2023-10-30,2.11,2.2,2.09,2.17,53300
2023-10-27,2.07,2.16,2.07,2.08,7100
2023-10-26,2.08,2.21,2.08,2.15,19000
2023-10-25,2.08,2.22,2.07,2.15,34000
2023-10-24,2.15,2.2,2.12,2.15,7100
2023-10-23,2.22,2.25,2.06,2.2,26800
2023-10-20,2.26,2.26,2.17,2.21,19800
2023-10-19,2.27,2.32,2.23,2.25,16700
2023-10-18,2.29,2.3,2.24,2.28,8800
2023-10-17,2.2,2.34,2.17,2.23,30100
2023-10-16,2.21,2.31,2.16,2.22,18600
2023-10-13,2.38,2.38,2.17,2.21,35500
2023-10-12,2.37,2.42,2.33,2.4,71000
2023-10-11,2.36,2.5,2.34,2.34,60800
2023-10-10,2.23,2.39,2.22,2.34,25600
2023-10-09,2.2,2.28,2.2,2.23,7200
2023-10-06,2.27,2.27,2.22,2.25,4600
2023-10-05,2.21,2.34,2.21,2.25,19400
2023-10-04,2.12,2.24,2.12,2.21,19500
2023-10-03,2.2,2.27,2.15,2.17,16300
2023-10-02,2.2,2.2,2.11,2.14,7800
2023-09-29,2.15,2.18,2.11,2.18,6700
2023-09-28,2.18,2.2,2.16,2.16,9200
2023-09-27,2.13,2.18,2.13,2.16,8400
2023-09-26,2.14,2.36,2.13,2.14,46600
2023-09-25,2.1,2.17,2.1,2.13,7200
2023-09-22,2.15,2.15,2.11,2.13,6500
2023-09-21,2.1,2.15,2.03,2.15,48900
2023-09-20,2.12,2.15,2.1,2.11,25200
2023-09-19,2.11,2.13,2.1,2.11,8400
2023-09-18,2.1,2.16,2.08,2.13,25800
2023-09-15,2.04,2.13,2.03,2.08,94100
2023-09-14,2.04,2.1,1.86,2.04,57900
2023-09-13,2.11,2.11,2.03,2.05,19000
2023-09-12,2.08,2.15,2.06,2.06,55300
2023-09-11,2.1,2.17,2.06,2.08,30300
2023-09-08,2.11,2.15,2.07,2.12,17500
2023-09-07,2.11,2.15,2.07,2.13,9900
2023-09-06,2.17,2.28,2.1,2.14,11700
2023-09-05,2.23,2.29,2.13,2.2,17500
2023-09-01,2.35,2.35,2.2,2.2,19300
2023-08-31,2.37,2.41,2.24,2.27,47000
2023-08-30,2.29,2.41,2.26,2.38,126100
2023-08-29,2.21,2.34,2.18,2.32,51600
2023-08-28,2.33,2.34,2.22,2.22,11600
2023-08-25,2.34,2.48,2.33,2.34,26600
2023-08-24,2.27,2.37,2.26,2.37,27800
2023-08-23,2.04,2.28,2.03,2.27,93600
2023-08-22,2.07,2.13,2.0,2.07,17900
2023-08-21,2.07,2.12,2.0,2.05,95300
2023-08-18,2.1,2.11,1.98,2.07,104400
2023-08-17,2.04,2.17,1.97,2.11,68400
2023-08-16,2.06,2.1,1.93,2.04,253900
2023-08-15,2.25,2.25,2.02,2.06,71300
2023-08-14,2.19,2.2,2.05,2.12,91900
2023-08-11,2.23,2.27,2.13,2.2,18500
2023-08-10,2.31,2.36,2.2,2.2,57800
2023-08-09,2.25,2.34,2.22,2.34,24400
2023-08-08,2.22,2.3,2.2,2.25,45500
2023-08-07,2.31,2.32,2.15,2.19,24500
2023-08-04,2.26,2.31,2.19,2.31,34500
2023-08-03,2.34,2.34,2.21,2.21,27900
2023-08-02,2.38,2.4,2.32,2.35,21300
2023-08-01,2.31,2.44,2.31,2.36,28300
2023-07-31,2.44,2.45,2.32,2.39,92100
2023-07-28,2.45,2.53,2.43,2.45,39100
2023-07-27,2.43,2.48,2.36,2.46,27000
2023-07-26,2.36,2.46,2.36,2.44,19200
2023-07-25,2.37,2.45,2.36,2.37,14800
2023-07-24,2.39,2.43,2.35,2.37,28200
2023-07-21,2.5,2.51,2.4,2.4,26400
2023-07-20,2.67,2.67,2.44,2.5,41000
2023-07-19,2.72,2.75,2.66,2.66,16300
2023-07-18,2.67,2.75,2.63,2.72,17100
2023-07-17,2.68,2.79,2.68,2.69,38000
2023-07-14,2.76,2.76,2.71,2.72,18900
2023-07-13,2.79,2.87,2.71,2.76,68400
2023-07-12,2.72,2.87,2.72,2.75,56300
2023-07-11,2.47,2.75,2.47,2.71,51300
2023-07-10,2.48,2.66,2.48,2.5,46300
2023-07-07,2.62,2.66,2.52,2.57,31700
2023-07-06,2.56,2.62,2.48,2.62,10400
2023-07-05,2.48,2.62,2.45,2.56,44100
2023-07-03,2.39,2.51,2.38,2.47,23700
2023-06-30,2.42,2.47,2.39,2.42,15100
2023-06-29,2.46,2.55,2.41,2.47,24300
2023-06-28,2.41,2.54,2.41,2.46,18700
2023-06-27,2.38,2.46,2.3,2.45,50700
2023-06-26,2.37,2.48,2.36,2.36,31700
2023-06-23,2.48,2.52,2.41,2.41,100500
2023-06-22,2.5,2.6,2.45,2.54,64300
2023-06-21,2.67,2.67,2.51,2.51,36700
2023-06-20,2.91,2.98,2.66,2.67,122500
2023-06-16,2.69,3.0,2.5,3.0,347100
2023-06-15,3.0,3.0,2.62,2.74,238350
2023-06-14,3.04,3.16,3.04,3.08,19400
2023-06-13,3.1,3.12,3.04,3.04,20400
2023-06-12,3.07,3.2,2.98,3.12,27775
2023-06-09,3.08,3.12,3.0,3.0,27800
2023-06-08,3.24,3.28,3.08,3.12,25350
2023-06-07,2.92,3.24,2.89,3.22,46125
2023-06-06,3.04,3.12,2.84,3.01,68350
2023-06-05,3.0,3.12,3.0,3.04,35825
2023-06-02,3.0,3.08,3.0,3.04,20075
2023-06-01,2.92,3.04,2.92,3.0,40475
2023-05-31,3.11,3.11,2.92,3.02,26600
2023-05-30,2.9,3.06,2.8,3.04,48525
2023-05-26,2.84,3.04,2.76,2.9,97900
2023-05-25,2.88,2.88,2.69,2.85,50025
2023-05-24,2.76,3.11,2.68,2.79,109750
2023-05-23,2.8,2.84,2.68,2.77,29400
2023-05-22,2.68,3.18,2.67,2.84,109400
2023-05-19,3.12,3.12,2.56,2.72,89825
2023-05-18,2.6,3.1,2.56,3.08,101300
2023-05-17,2.6,2.7,2.45,2.69,108325
2023-05-16,2.42,2.54,2.36,2.54,70225
2023-05-15,2.42,2.52,2.41,2.44,40750
2023-05-12,2.4,2.52,2.4,2.42,14425
2023-05-11,2.4,2.6,2.4,2.43,46625
2023-05-10,2.44,2.52,2.4,2.44,25650
2023-05-09,2.33,2.54,2.33,2.52,17550
2023-05-08,2.4,2.51,2.32,2.46,24525
2023-05-05,2.32,2.44,2.28,2.41,20350
2023-05-04,2.32,2.46,2.27,2.35,61775
2023-05-03,2.35,2.52,2.33,2.34,14875
2023-05-02,2.32,2.52,2.28,2.4,34775
2023-05-01,2.32,2.46,2.32,2.32,10925
2023-04-28,2.36,2.46,2.32,2.33,6225
2023-04-27,2.39,2.45,2.3,2.4,28200
2023-04-26,2.32,2.42,2.26,2.32,46200
2023-04-25,2.28,2.45,2.28,2.38,41100
2023-04-24,2.28,2.44,2.28,2.38,11100
2023-04-21,2.44,2.44,2.28,2.33,32125
2023-04-20,2.4,2.44,2.28,2.34,15475
2023-04-19,2.44,2.44,2.33,2.36,25325
2023-04-18,2.4,2.45,2.38,2.44,24775
2023-04-17,2.44,2.48,2.37,2.42,21900
2023-04-14,2.4,2.47,2.37,2.44,37100
2023-04-13,2.34,2.48,2.34,2.45,23950
2023-04-12,2.44,2.5,2.34,2.34,14975
2023-04-11,2.38,2.5,2.24,2.44,36025
2023-04-10,2.38,2.56,2.38,2.38,7625
2023-04-06,2.4,2.48,2.38,2.38,11525
2023-04-05,2.4,2.48,2.33,2.44,38500
2023-04-04,2.44,2.6,2.34,2.46,33525
2023-04-03,2.4,2.56,2.4,2.44,44025
2023-03-31,2.6,2.68,2.56,2.6,59075
2023-03-30,2.76,2.84,2.72,2.76,72100
2023-03-29,2.8,2.8,2.68,2.73,38175
2023-03-28,2.6,2.76,2.6,2.68,25600
2023-03-27,2.56,2.64,2.48,2.59,15425
2023-03-24,2.6,2.6,2.48,2.58,31400
2023-03-23,2.38,2.52,2.38,2.46,43600
2023-03-22,2.36,2.48,2.32,2.38,10300
2023-03-21,2.2,2.4,2.2,2.32,37550
2023-03-20,2.4,2.4,2.28,2.28,14575
2023-03-17,2.3,2.48,2.24,2.47,20200
2023-03-16,2.36,2.4,2.24,2.38,18400
2023-03-15,2.4,2.41,2.24,2.32,18775
2023-03-14,2.31,2.48,2.28,2.36,28775
2023-03-13,2.36,2.36,2.26,2.32,34250
2023-03-10,2.42,2.5,2.4,2.4,46200
2023-03-09,2.48,2.55,2.42,2.42,14575
2023-03-08,2.48,2.53,2.44,2.48,8025
2023-03-07,2.56,2.62,2.48,2.48,8600
2023-03-06,2.52,2.6,2.48,2.56,34250
2023-03-03,2.56,2.59,2.51,2.52,37250
2023-03-02,2.6,2.68,2.52,2.52,42375
2023-03-01,2.52,2.68,2.52,2.58,24200
2023-02-28,2.54,2.71,2.54,2.6,11925
2023-02-27,2.52,2.72,2.52,2.6,24250
2023-02-24,2.6,2.84,2.52,2.52,35975
2023-02-23,2.68,2.68,2.6,2.6,8275
2023-02-22,2.64,2.68,2.61,2.61,12350
2023-02-21,2.64,2.76,2.64,2.64,11425
2023-02-17,2.76,2.92,2.72,2.72,6725
2023-02-16,2.76,2.84,2.76,2.77,8625
2023-02-15,2.76,2.99,2.76,2.82,11125
2023-02-14,2.78,2.97,2.78,2.8,6800
2023-02-13,2.8,2.84,2.76,2.82,13500
2023-02-10,2.92,2.96,2.78,2.83,22225
2023-02-09,2.92,3.12,2.83,2.97,20775
2023-02-08,2.92,3.04,2.88,2.91,16225
2023-02-07,3.08,3.12,2.92,3.02,17500
2023-02-06,2.98,3.12,2.98,3.07,31450
2023-02-03,2.92,3.19,2.84,3.04,132875
2023-02-02,2.92,3.04,2.89,2.94,61075
2023-02-01,2.88,2.96,2.8,2.88,71925
2023-01-31,2.68,2.92,2.58,2.86,96225
2023-01-30,2.56,2.76,2.56,2.64,92525
2023-01-27,2.56,2.62,2.56,2.61,28500
2023-01-26,2.52,2.6,2.52,2.6,48275
2023-01-25,2.52,2.6,2.52,2.58,13350
2023-01-24,2.6,2.64,2.52,2.6,12675
2023-01-23,2.6,2.64,2.52,2.6,39750
