Date,Open,High,Low,Close,Volume
2023-02-03,13.44,13.9,13.32,13.84,110600
2023-02-02,13.8,14.04,13.37,13.45,46500
2023-02-01,13.66,14.39,13.59,13.93,226500
2023-01-31,12.3,12.85,12.28,12.72,40500
2023-01-30,12.3,12.47,12.26,12.35,28300
2023-01-27,12.63,12.74,12.42,12.42,13400
2023-01-26,12.53,12.89,12.33,12.67,42700
2023-01-25,12.49,12.61,12.31,12.41,20400
2023-01-24,12.68,12.83,12.57,12.64,24700
2023-01-23,12.89,12.89,12.61,12.84,34400
2023-01-20,12.74,12.95,12.74,12.88,29100
2023-01-19,12.76,13.04,12.59,12.87,29800
2023-01-18,12.79,12.79,12.53,12.66,16600
2023-01-17,12.75,12.88,12.6,12.75,39300
2023-01-13,12.71,12.89,12.58,12.83,29900
2023-01-12,12.94,12.94,12.47,12.74,40800
2023-01-11,12.46,12.7,12.46,12.63,32900
2023-01-10,12.35,12.57,12.3,12.46,19200
2023-01-09,12.17,12.4,12.06,12.32,42800
2023-01-06,12.02,12.16,11.97,12.04,20200
2023-01-05,12.07,12.07,11.84,12.0,21200
2023-01-04,12.24,12.3,12.01,12.01,19600
2023-01-03,11.9,12.36,11.9,12.08,25300
2022-12-30,11.97,12.27,11.82,11.83,55300
2022-12-29,11.8,12.31,11.8,12.08,28700
2022-12-28,12.25,12.25,11.67,11.86,58200
2022-12-27,11.66,12.35,11.57,12.18,72600
2022-12-23,12.81,13.63,11.58,11.76,220600
2022-12-22,12.86,12.92,12.69,12.84,160500
2022-12-21,12.8,12.99,12.57,12.85,52100
2022-12-20,12.3,12.7,12.29,12.7,58600
2022-12-19,12.14,12.37,12.1,12.2,52900
2022-12-16,12.06,12.22,11.81,12.22,22800
2022-12-15,12.28,12.36,12.06,12.06,15100
2022-12-14,12.18,12.7,12.14,12.44,30800
2022-12-13,12.17,12.43,12.04,12.22,78700
2022-12-12,12.03,12.18,11.95,12.12,26200
2022-12-09,11.87,12.17,11.65,12.04,26600
2022-12-08,12.15,12.26,11.89,12.02,38900
2022-12-07,12.47,12.53,12.1,12.13,19400
2022-12-06,12.67,12.7,12.31,12.44,20600
2022-12-05,12.66,13.04,12.43,12.78,45800
2022-12-02,12.47,12.66,12.41,12.66,16600
2022-12-01,12.5,13.02,12.13,12.67,70100
2022-11-30,12.6,12.6,12.12,12.37,37900
2022-11-29,12.94,12.98,12.53,12.66,10000
2022-11-28,13.2,13.25,12.85,12.86,10800
2022-11-25,13.24,13.36,13.2,13.25,3900
2022-11-23,13.05,13.48,13.0,13.33,14100
2022-11-22,13.36,13.47,13.08,13.19,23200
2022-11-21,13.13,13.49,13.13,13.31,55400
2022-11-18,12.94,13.23,12.94,13.05,14900
2022-11-17,12.64,13.09,12.52,12.96,13200
2022-11-16,13.13,13.22,13.07,13.13,14700
2022-11-15,13.24,13.38,13.16,13.24,43300
2022-11-14,13.24,13.52,12.99,13.07,41800
2022-11-11,13.15,13.38,12.99,13.38,118200
2022-11-10,12.8,13.15,12.57,13.08,132100
2022-11-09,12.83,13.0,12.52,12.59,54500
2022-11-08,12.67,12.98,12.41,12.9,93900
2022-11-07,12.24,12.79,12.22,12.74,49300
2022-11-04,12.35,12.46,12.15,12.15,31200
2022-11-03,12.16,12.28,12.1,12.24,43600
2022-11-02,11.76,12.46,11.75,12.31,76400
2022-11-01,11.58,11.78,11.39,11.75,116900
2022-10-31,11.23,11.53,11.23,11.49,73100
2022-10-28,10.95,11.49,10.95,11.2,175300
2022-10-27,11.92,11.92,10.59,10.98,1885100
2022-10-26,12.06,12.21,11.84,11.96,15600
2022-10-25,12.02,12.23,11.91,12.04,22000
2022-10-24,12.04,12.14,11.85,12.06,13100
2022-10-21,11.79,12.16,11.77,11.95,18700
2022-10-20,11.83,12.03,11.59,11.75,5500
2022-10-19,11.82,11.98,11.58,11.8,17200
2022-10-18,11.75,12.01,11.75,11.95,10800
2022-10-17,11.72,11.84,11.58,11.74,5600
2022-10-14,12.0,12.0,11.57,11.7,15100
2022-10-13,11.85,12.16,11.82,12.04,11600
2022-10-12,11.85,12.04,11.85,11.94,6400
2022-10-11,11.82,12.21,11.82,11.94,9500
2022-10-10,11.96,12.09,11.86,11.86,10700
2022-10-07,12.54,12.54,12.02,12.11,21000
2022-10-06,12.6,12.96,12.53,12.73,20200
2022-10-05,12.5,13.13,12.5,12.52,43000
2022-10-04,12.22,12.84,12.21,12.73,44500
2022-10-03,12.62,13.29,12.11,12.21,53500
2022-09-30,12.09,12.82,11.9,12.62,52600
2022-09-29,12.39,12.4,11.83,12.12,19800
2022-09-28,12.12,12.54,12.12,12.4,24600
2022-09-27,12.42,12.51,12.11,12.11,16100
2022-09-26,12.31,12.51,12.28,12.38,33100
2022-09-23,13.03,13.03,12.3,12.4,23000
2022-09-22,13.34,13.34,13.1,13.21,38400
2022-09-21,12.45,13.33,12.45,13.23,63100
2022-09-20,12.69,12.84,12.32,12.47,141900
2022-09-19,12.49,12.8,12.33,12.77,66700
2022-09-16,12.49,12.65,12.15,12.54,114100
2022-09-15,12.37,12.56,12.29,12.53,25700
2022-09-14,12.38,12.65,12.13,12.25,23900
2022-09-13,12.49,12.49,12.15,12.44,15900
2022-09-12,12.81,12.94,12.57,12.57,21400
2022-09-09,12.67,13.41,12.26,12.79,71400
2022-09-08,11.48,11.7,11.18,11.55,147800
2022-09-07,11.37,11.53,11.23,11.51,43700
2022-09-06,11.2,11.41,11.14,11.35,55600
2022-09-02,11.81,11.81,11.09,11.18,15600
2022-09-01,11.82,11.82,11.39,11.64,10300
2022-08-31,12.14,12.16,11.67,11.74,16100
2022-08-30,12.51,12.51,12.03,12.03,88300
2022-08-29,12.5,12.65,12.38,12.55,12800
2022-08-26,12.98,13.08,12.62,12.66,35600
2022-08-25,12.88,13.07,12.88,13.06,7000
2022-08-24,12.83,13.02,12.66,12.93,52800
2022-08-23,12.73,12.98,12.7,12.74,16200
2022-08-22,12.65,12.86,12.65,12.75,17000
2022-08-19,12.77,12.81,12.47,12.68,28700
2022-08-18,12.76,13.1,12.6,12.95,28700
2022-08-17,12.67,12.81,12.67,12.69,118400
2022-08-16,12.93,13.08,12.91,12.93,10700
2022-08-15,12.86,13.04,12.85,12.96,14300
2022-08-12,12.68,12.93,12.68,12.83,21200
2022-08-11,12.77,12.87,12.69,12.72,14200
2022-08-10,12.77,12.8,12.67,12.72,10700
2022-08-09,12.28,12.72,12.28,12.69,19400
2022-08-08,12.78,12.92,12.59,12.66,14400
2022-08-05,12.19,12.75,12.0,12.67,97100
2022-08-04,12.32,12.43,12.14,12.26,37100
2022-08-03,12.18,12.33,12.04,12.24,15200
2022-08-02,12.01,12.28,11.97,12.23,49000
2022-08-01,12.12,12.33,11.97,12.21,24300
2022-07-29,12.19,12.3,12.05,12.13,21700
2022-07-28,12.52,12.52,11.98,12.26,32900
2022-07-27,12.27,12.5,12.26,12.26,20400
2022-07-26,12.34,12.54,12.15,12.35,45600
2022-07-25,12.32,12.54,12.26,12.45,28300
2022-07-22,12.81,12.81,12.17,12.22,27200
2022-07-21,12.9,12.9,12.49,12.54,21700
2022-07-20,12.93,13.13,12.82,12.93,39700
2022-07-19,12.69,13.09,12.39,12.83,37400
2022-07-18,12.58,12.92,12.58,12.82,54400
2022-07-15,12.43,12.72,12.31,12.56,36200
2022-07-14,12.42,12.57,12.29,12.43,55600
2022-07-13,12.64,13.34,12.53,12.58,36600
2022-07-12,12.95,13.06,12.72,12.77,32200
2022-07-11,12.99,12.99,12.83,12.9,22100
2022-07-08,13.07,13.15,12.88,12.99,26300
2022-07-07,12.86,13.09,12.72,12.94,47600
2022-07-06,12.66,13.01,12.5,12.86,39700
2022-07-05,12.88,12.88,12.57,12.66,65200
2022-07-01,13.32,13.46,12.92,13.04,64400
2022-06-30,13.55,13.71,13.36,13.42,54900
2022-06-29,13.72,14.0,13.09,13.75,86900
2022-06-28,13.91,13.99,13.4,13.71,136000
2022-06-27,14.0,14.0,13.47,13.94,139200
2022-06-24,13.6,14.24,13.55,13.99,2037200
2022-06-23,13.4,13.64,13.24,13.64,135100
2022-06-22,13.05,13.56,13.03,13.47,125100
2022-06-21,12.9,13.25,12.69,13.17,127600
2022-06-17,12.99,13.2,12.73,12.87,132300
2022-06-16,13.12,13.14,12.61,12.96,145400
2022-06-15,13.55,13.59,13.06,13.21,168700
2022-06-14,12.83,13.58,12.47,13.52,191300
2022-06-13,13.06,13.23,12.74,12.94,151900
2022-06-10,13.37,13.4,12.75,13.23,229900
2022-06-09,12.98,13.79,12.94,13.53,333900
2022-06-08,11.52,13.37,10.96,13.25,572700
2022-06-07,10.25,11.05,10.25,10.83,213100
2022-06-06,10.57,10.78,10.3,10.33,290000
2022-06-03,10.4,10.74,10.32,10.48,436400
2022-06-02,10.69,10.74,10.42,10.49,119600
2022-06-01,11.39,11.46,10.73,10.76,125400
2022-05-31,11.07,11.5,10.82,11.36,163000
2022-05-27,11.03,11.24,10.97,11.07,48200
2022-05-26,11.04,11.19,10.86,11.07,86200
2022-05-25,10.74,11.18,10.74,11.07,79200
2022-05-24,10.64,10.75,10.54,10.73,52300
2022-05-23,10.6,10.74,10.48,10.68,72300
2022-05-20,10.59,10.62,10.44,10.53,123100
2022-05-19,10.44,10.69,10.38,10.52,108400
2022-05-18,10.39,10.43,10.28,10.43,78700
2022-05-17,10.49,10.6,10.29,10.53,48700
2022-05-16,10.38,10.62,10.31,10.41,91300
2022-05-13,10.34,10.57,10.32,10.49,52500
2022-05-12,10.27,10.62,10.02,10.33,76100
2022-05-11,10.42,10.72,10.03,10.14,89500
2022-05-10,10.38,10.62,10.24,10.4,132700
2022-05-09,10.09,10.37,9.94,10.29,92500
2022-05-06,10.29,10.3,10.02,10.15,88600
2022-05-05,10.65,10.76,10.29,10.38,88200
2022-05-04,10.73,10.95,10.53,10.76,138900
2022-05-03,11.17,11.34,10.21,10.64,276600
2022-05-02,11.43,11.81,11.11,11.19,100100
2022-04-29,11.66,11.66,11.34,11.37,87800
2022-04-28,11.56,11.63,11.43,11.56,71600
2022-04-27,11.7,12.18,11.3,11.54,106900
2022-04-26,12.05,12.05,11.74,11.74,66900
2022-04-25,12.35,12.35,11.7,11.99,90100
2022-04-22,12.84,12.84,12.32,12.45,61200
2022-04-21,13.04,13.04,12.75,12.84,64800
2022-04-20,13.19,13.35,12.92,13.0,49500
2022-04-19,13.31,13.42,13.02,13.06,49200
2022-04-18,13.24,13.56,13.21,13.31,88900
2022-04-14,13.12,13.39,13.12,13.19,49800
2022-04-13,12.86,13.13,12.86,13.09,46700
2022-04-12,12.74,13.09,12.74,12.88,64000
2022-04-11,12.66,12.86,12.65,12.73,43800
2022-04-08,12.91,12.91,12.63,12.72,34300
2022-04-07,13.0,13.0,12.68,12.79,37300
2022-04-06,12.96,13.17,12.85,12.95,39200
2022-04-05,13.18,13.36,12.75,12.9,45000
2022-04-04,13.43,13.43,13.07,13.17,45300
2022-04-01,13.83,13.84,13.3,13.42,65400
2022-03-31,13.17,14.15,13.17,13.91,141400
2022-03-30,13.16,13.26,12.9,13.11,75300
2022-03-29,12.9,13.2,12.86,13.11,74000
2022-03-28,12.91,12.92,12.77,12.86,32100
2022-03-25,12.7,13.04,12.65,13.03,43000
2022-03-24,12.99,12.99,12.61,12.76,44100
2022-03-23,12.8,13.13,12.73,12.92,52100
2022-03-22,12.62,12.93,12.49,12.84,52900
2022-03-21,12.81,13.04,12.57,12.6,40500
2022-03-18,13.14,13.16,12.66,12.79,108300
2022-03-17,12.54,13.25,12.54,13.11,61300
2022-03-16,12.55,12.87,12.31,12.78,63700
2022-03-15,12.06,12.23,11.7,12.03,93600
2022-03-14,12.31,12.36,11.97,12.06,77200
2022-03-11,13.33,13.33,12.17,12.32,134000
2022-03-10,13.67,13.84,13.32,13.7,48900
2022-03-09,14.0,14.0,13.69,13.87,81800
2022-03-08,14.16,14.16,13.58,13.9,61300
2022-03-07,14.2,14.33,13.95,14.02,71500
2022-03-04,14.16,14.23,13.88,14.13,38500
2022-03-03,14.21,14.34,14.14,14.28,22800
2022-03-02,13.93,14.27,13.91,14.12,23500
2022-03-01,13.86,13.86,13.45,13.83,51000
2022-02-28,13.75,13.84,13.48,13.83,43300
2022-02-25,13.6,13.96,13.55,13.86,28700
2022-02-24,13.55,13.6,12.94,13.51,44900
2022-02-23,13.82,13.82,13.65,13.74,28000
2022-02-22,13.52,13.77,13.29,13.74,67300
2022-02-18,13.44,13.64,13.36,13.51,40100
2022-02-17,13.39,13.63,13.19,13.54,34200
2022-02-16,13.52,13.69,13.35,13.48,62400
2022-02-15,13.48,13.68,13.38,13.41,36900
2022-02-14,13.39,13.7,13.25,13.39,62400
2022-02-11,13.07,13.38,13.07,13.23,48600
2022-02-10,13.03,13.22,12.98,13.13,80200
2022-02-09,13.24,13.5,12.99,13.16,79900
2022-02-08,13.2,13.54,13.11,13.24,59800
2022-02-07,13.58,14.05,13.11,13.15,38600
2022-02-04,13.21,13.75,13.2,13.52,61700
2022-02-03,13.98,13.98,13.21,13.25,91800
2022-02-02,13.85,14.06,13.5,13.93,99300
2022-02-01,14.17,14.17,13.78,13.92,176500
2022-01-31,14.31,14.41,13.99,14.08,82000
2022-01-28,14.21,14.44,14.13,14.43,31400
2022-01-27,14.44,14.53,14.21,14.21,24300
2022-01-26,14.99,15.0,14.21,14.37,49100
2022-01-25,15.14,15.14,14.31,14.69,56600
2022-01-24,14.93,15.42,14.71,15.3,77400
2022-01-21,14.22,15.16,14.22,14.98,67500
2022-01-20,14.42,14.54,14.3,14.3,43200
2022-01-19,14.25,14.45,14.11,14.3,91400
2022-01-18,14.33,14.61,14.23,14.24,57800
2022-01-14,14.55,14.68,14.14,14.37,37600
2022-01-13,15.03,15.12,14.56,14.72,45600
2022-01-12,14.96,15.21,14.79,14.96,70300
2022-01-11,14.45,15.19,13.88,14.96,104000
2022-01-10,14.79,15.2,14.67,15.14,31800
2022-01-07,15.02,15.1,14.52,14.88,17500
2022-01-06,15.12,15.12,14.58,14.91,17500
2022-01-05,15.05,15.14,14.89,14.93,21200
2022-01-04,14.79,15.27,14.76,14.95,58600
2022-01-03,14.16,14.95,14.16,14.71,29800
2021-12-31,14.87,15.06,14.18,14.21,72200
2021-12-30,15.44,15.44,14.83,14.92,71400
2021-12-29,15.55,15.55,15.05,15.2,28800
2021-12-28,15.1,15.47,14.97,15.19,21500
2021-12-27,14.65,15.16,14.52,15.12,105600
2021-12-23,14.44,14.87,14.44,14.5,28000
2021-12-22,14.28,14.81,13.95,14.51,29200
2021-12-21,13.78,14.37,13.78,14.2,332700
2021-12-20,14.22,14.51,13.55,13.74,35100
2021-12-17,14.16,14.58,13.96,14.39,43500
2021-12-16,14.01,14.42,13.77,14.24,522400
2021-12-15,13.84,14.26,13.65,13.73,40000
2021-12-14,14.18,14.31,13.68,13.82,56500
2021-12-13,14.47,14.48,14.0,14.1,22800
2021-12-10,14.39,14.92,14.28,14.38,16900
2021-12-09,14.6,15.0,14.41,14.63,14200
2021-12-08,14.51,14.91,14.39,14.74,11600
2021-12-07,14.42,14.73,14.23,14.43,14400
2021-12-06,14.22,14.59,14.22,14.34,53400
2021-12-03,13.73,14.34,13.62,14.22,19900
2021-12-02,14.06,14.32,13.53,14.09,31300
2021-12-01,14.04,14.69,13.9,14.04,59700
2021-11-30,14.0,14.07,13.35,13.78,33000
2021-11-29,14.75,14.78,14.0,14.01,33100
2021-11-26,15.32,15.32,14.44,14.65,28600
2021-11-24,15.32,15.69,15.01,15.68,17700
2021-11-23,15.03,15.42,14.69,15.23,20100
2021-11-22,14.72,14.93,14.64,14.91,16600
2021-11-19,14.49,14.71,14.45,14.53,12100
2021-11-18,14.59,14.75,14.39,14.61,20600
2021-11-17,14.54,14.78,14.31,14.55,30800
2021-11-16,15.51,15.51,14.52,14.63,51900
2021-11-15,15.47,15.69,15.21,15.69,21900
2021-11-12,15.27,15.53,15.13,15.53,12000
2021-11-11,15.29,15.36,14.97,15.16,15100
2021-11-10,15.39,15.47,15.24,15.26,11100
2021-11-09,15.68,15.68,15.08,15.33,30200
2021-11-08,15.61,15.74,15.32,15.57,17300
2021-11-05,15.28,15.75,15.18,15.61,41700
2021-11-04,15.1,15.26,14.98,15.2,12200
2021-11-03,14.91,15.18,14.91,15.16,15900
2021-11-02,15.18,15.18,14.77,14.85,20900
2021-11-01,15.18,15.32,14.87,15.32,19700
2021-10-29,15.38,15.53,15.18,15.21,19600
2021-10-28,15.21,15.32,15.02,15.23,11000
2021-10-27,14.99,15.16,14.71,14.95,18400
2021-10-26,15.31,15.31,14.81,14.83,20500
2021-10-25,14.85,15.32,14.73,15.22,20500
2021-10-22,14.85,15.04,14.73,14.84,8200
2021-10-21,14.79,14.9,14.71,14.79,11300
2021-10-20,14.88,14.93,14.7,14.76,11600
2021-10-19,15.05,15.1,14.82,14.85,13300
2021-10-18,15.23,15.31,15.02,15.1,21300
2021-10-15,15.41,15.44,15.09,15.18,31800
2021-10-14,15.15,15.46,15.05,15.21,20300
2021-10-13,15.08,15.08,14.84,15.06,21500
2021-10-12,14.76,15.08,14.63,15.08,14600
2021-10-11,14.77,15.08,14.65,14.83,17300
2021-10-08,14.81,15.08,14.65,14.76,9300
2021-10-07,14.8,15.12,14.65,14.84,22400
2021-10-06,15.14,15.35,14.53,14.67,28400
2021-10-05,15.05,15.38,14.85,15.37,15000
2021-10-04,15.3,15.36,14.81,15.0,21100
2021-10-01,15.17,15.41,14.79,15.16,20200
2021-09-30,15.06,15.45,14.71,15.17,40200
2021-09-29,14.61,14.92,14.57,14.86,20300
2021-09-28,14.62,14.81,14.44,14.5,18100
2021-09-27,14.39,14.79,14.21,14.59,44100
2021-09-24,14.69,14.73,14.36,14.39,17000
2021-09-23,14.3,14.94,14.3,14.78,25900
2021-09-22,14.28,14.69,14.25,14.28,20500
2021-09-21,14.51,14.74,14.27,14.34,17200
2021-09-20,14.3,14.49,14.07,14.4,48500
2021-09-17,14.37,14.52,14.08,14.34,234900
2021-09-16,14.64,14.64,14.15,14.24,39200
2021-09-15,14.24,14.65,14.09,14.6,52800
2021-09-14,14.5,14.72,13.73,14.38,55600
2021-09-13,14.62,14.88,14.39,14.53,38900
2021-09-10,14.75,14.84,14.59,14.64,20100
2021-09-09,14.92,14.92,14.55,14.59,47300
2021-09-08,14.72,15.02,14.55,14.79,26500
2021-09-07,15.18,15.18,14.55,14.59,29900
2021-09-03,15.1,15.27,15.1,15.25,12900
2021-09-02,15.55,15.55,15.09,15.14,11900
2021-09-01,15.41,15.41,14.9,15.09,21700
2021-08-31,15.11,15.54,14.98,15.43,18900
2021-08-30,15.57,15.57,15.04,15.1,20700
2021-08-27,15.47,15.67,15.28,15.57,44500
2021-08-26,15.54,16.07,15.36,15.36,56700
2021-08-25,15.9,16.61,15.48,15.51,49400
2021-08-24,16.41,16.41,15.96,15.97,16800
2021-08-23,16.04,16.66,15.94,16.44,13700
2021-08-20,15.73,15.89,15.71,15.86,26600
2021-08-19,15.73,15.94,15.71,15.85,15700
2021-08-18,15.85,16.05,15.76,15.76,16000
2021-08-17,15.97,16.46,15.78,15.89,19400
2021-08-16,16.14,16.24,15.87,16.12,18600
2021-08-13,16.4,16.77,16.11,16.14,10000
2021-08-12,16.83,16.89,16.28,16.28,18500
2021-08-11,16.56,16.83,16.38,16.82,9800
2021-08-10,16.23,16.56,16.19,16.54,7700
2021-08-09,16.27,16.57,16.09,16.3,11800
2021-08-06,16.63,16.8,16.27,16.27,14600
2021-08-05,16.36,16.62,16.18,16.42,11600
2021-08-04,16.67,16.91,16.25,16.4,21800
2021-08-03,16.81,17.08,16.63,16.91,16700
2021-08-02,16.83,16.97,16.52,16.81,21700
2021-07-30,16.52,16.88,16.52,16.8,18500
2021-07-29,16.74,16.76,16.53,16.57,16700
2021-07-28,16.77,16.97,16.52,16.74,24800
2021-07-27,16.66,16.9,16.52,16.77,16700
2021-07-26,16.8,17.26,16.46,16.81,47800
2021-07-23,16.83,16.88,16.42,16.69,13000
2021-07-22,16.81,16.95,16.37,16.71,23900
2021-07-21,17.27,17.64,16.91,16.91,14500
2021-07-20,16.78,17.81,16.78,17.07,50300
2021-07-19,16.5,17.1,16.21,16.71,22600
2021-07-16,17.06,17.11,16.7,16.82,35000
2021-07-15,16.33,16.99,16.33,16.91,28400
2021-07-14,16.35,16.47,16.24,16.32,21200
2021-07-13,16.58,16.88,15.89,16.31,18600
2021-07-12,16.47,16.77,16.46,16.71,18500
2021-07-09,16.22,16.61,16.22,16.51,18600
2021-07-08,16.12,16.32,16.04,16.05,21800
2021-07-07,16.14,16.38,15.79,16.31,17900
2021-07-06,16.49,16.59,15.76,16.24,37700
2021-07-02,16.89,16.96,16.41,16.44,42000
2021-07-01,16.47,16.82,16.47,16.74,21900
2021-06-30,16.62,16.81,16.4,16.4,38000
2021-06-29,16.93,17.0,16.39,16.48,25600
2021-06-28,16.79,16.96,16.49,16.82,41400
2021-06-25,17.58,17.7,16.63,16.68,135800
2021-06-24,17.18,17.84,17.12,17.66,26900
2021-06-23,17.26,17.72,17.13,17.2,30300
2021-06-22,17.05,17.22,16.91,17.13,24400
2021-06-21,17.26,17.29,16.93,17.12,23100
2021-06-18,17.48,17.48,16.86,16.88,77700
2021-06-17,17.38,17.72,17.24,17.41,34200
2021-06-16,17.84,17.87,17.29,17.33,43800
2021-06-15,17.56,17.81,17.24,17.78,26000
2021-06-14,17.75,18.01,17.33,17.54,30800
2021-06-11,18.33,18.33,17.52,17.74,53500
2021-06-10,18.63,18.63,18.11,18.16,30000
2021-06-09,18.98,19.2,18.09,18.43,78200
2021-06-08,18.18,19.38,17.94,18.98,87700
2021-06-07,18.22,18.22,17.88,18.08,22000
2021-06-04,18.22,18.22,18.0,18.11,42300
2021-06-03,17.83,18.18,17.69,18.09,23200
2021-06-02,17.97,17.97,17.3,17.9,19400
2021-06-01,17.68,17.91,17.55,17.81,28000
2021-05-28,17.16,17.58,17.12,17.55,26600
2021-05-27,17.26,17.58,16.96,16.96,71500
2021-05-26,17.07,17.33,16.96,17.12,21900
2021-05-25,17.51,17.65,16.97,17.01,23300
2021-05-24,17.69,17.69,17.12,17.52,25800
2021-05-21,17.51,17.82,17.19,17.53,43300
2021-05-20,17.14,17.43,17.12,17.29,21700
2021-05-19,17.23,17.39,16.95,17.25,19100
2021-05-18,17.51,17.68,17.31,17.36,18600
2021-05-17,17.85,17.85,17.46,17.61,20200
2021-05-14,17.36,18.13,17.36,17.86,52100
2021-05-13,17.27,17.6,17.27,17.54,22000
2021-05-12,17.23,17.44,16.93,17.27,60500
2021-05-11,17.29,17.43,17.05,17.28,32000
2021-05-10,17.52,17.67,17.47,17.54,31100
2021-05-07,17.55,17.69,17.36,17.54,23200
2021-05-06,17.52,17.75,17.19,17.62,53900
2021-05-05,17.26,17.68,16.89,17.6,46100
2021-05-04,17.17,17.45,17.06,17.26,29900
2021-05-03,16.94,17.34,16.94,17.31,46100
2021-04-30,16.66,16.97,16.33,16.87,57800
2021-04-29,16.68,17.0,16.55,16.83,29200
2021-04-28,16.5,16.73,16.33,16.63,47400
2021-04-27,16.43,16.62,16.35,16.52,34700
2021-04-26,16.36,16.56,16.26,16.42,26000
2021-04-23,16.06,16.4,15.99,16.28,23100
2021-04-22,16.45,16.45,15.94,15.99,26200
2021-04-21,16.24,16.5,15.92,16.38,40300
2021-04-20,16.18,16.78,15.97,16.07,37900
2021-04-19,16.59,16.59,16.12,16.36,75800
2021-04-16,16.76,16.91,16.18,16.41,38000
2021-04-15,17.02,17.11,16.46,16.68,40000
2021-04-14,17.09,17.26,16.83,17.05,44800
2021-04-13,16.1,17.14,15.89,17.01,133300
2021-04-12,16.19,16.4,16.09,16.2,47100
2021-04-09,15.9,16.36,15.7,16.26,73700
2021-04-08,15.87,15.95,15.53,15.9,94900
2021-04-07,16.11,16.11,15.58,15.88,73600
2021-04-06,16.26,16.48,15.98,16.12,82000
2021-04-05,16.26,16.42,15.94,16.26,48600
2021-04-01,16.22,16.36,15.86,16.17,60300
2021-03-31,15.87,16.42,15.87,16.28,68100
2021-03-30,16.05,16.22,15.77,15.93,52000
2021-03-29,16.46,16.46,16.05,16.08,60100
2021-03-26,15.69,16.13,15.53,16.13,69000
2021-03-25,15.18,15.54,15.08,15.44,70100
2021-03-24,15.49,15.96,15.16,15.25,108200
2021-03-23,15.74,15.74,14.99,15.03,133400
2021-03-22,15.93,16.12,15.5,15.8,94200
2021-03-19,16.11,16.29,15.96,16.02,347300
2021-03-18,16.34,16.37,15.93,15.99,107100
2021-03-17,16.62,16.62,15.96,16.04,129000
2021-03-16,17.01,17.17,16.33,16.63,53600
2021-03-15,17.58,17.85,16.75,17.13,66800
2021-03-12,17.1,17.75,17.03,17.68,50000
2021-03-11,17.66,18.02,16.38,17.05,61000
2021-03-10,17.07,17.75,16.74,17.27,57700
2021-03-09,17.04,17.31,16.47,17.24,49800
2021-03-08,15.72,17.14,15.67,16.97,88400
2021-03-05,15.47,16.01,15.35,15.72,137000
2021-03-04,14.93,15.14,14.7,14.73,75700
2021-03-03,15.0,15.01,14.84,14.97,38500
2021-03-02,14.7,14.85,14.65,14.79,21800
2021-03-01,14.34,14.83,14.34,14.73,43900
2021-02-26,14.3,14.42,14.14,14.26,57900
2021-02-25,14.65,14.76,14.1,14.31,49500
2021-02-24,14.33,14.74,14.28,14.32,42800
2021-02-23,14.73,14.73,14.07,14.32,36900
2021-02-22,14.2,14.87,14.14,14.71,39700
2021-02-19,14.18,14.41,13.92,14.17,76900
2021-02-18,14.87,14.95,13.95,14.14,66400
2021-02-17,15.13,15.27,14.76,14.84,32600
2021-02-16,14.97,15.29,14.92,15.2,21900
2021-02-12,15.0,15.16,14.71,14.89,36700
2021-02-11,15.17,15.3,14.92,15.05,26200
2021-02-10,15.14,15.4,14.66,15.0,26000
2021-02-09,14.87,15.53,14.78,15.12,21100
2021-02-08,15.24,15.24,14.44,14.98,39200
2021-02-05,14.66,14.88,14.55,14.73,19700
2021-02-04,14.86,15.28,14.54,14.56,59900
2021-02-03,14.53,14.9,14.4,14.51,59700
2021-02-02,14.79,14.93,14.49,14.6,40400
2021-02-01,15.05,15.1,14.46,14.57,40300
2021-01-29,15.01,15.5,14.85,14.86,71100
2021-01-28,15.22,15.22,14.96,15.07,48900
2021-01-27,15.24,15.32,14.73,15.07,56900
2021-01-26,16.06,16.12,15.61,15.67,40900
2021-01-25,15.61,15.92,15.48,15.83,135800
2021-01-22,15.26,15.76,15.26,15.75,50500
2021-01-21,14.98,15.7,14.83,15.38,52600
2021-01-20,14.28,15.16,14.19,15.04,234700
2021-01-19,14.43,14.47,14.07,14.33,74000
2021-01-15,14.69,14.75,14.15,14.31,76200
2021-01-14,14.56,15.23,14.56,14.73,85100
2021-01-13,14.9,14.93,14.48,14.52,123800
2021-01-12,14.89,15.57,14.74,14.93,121900
2021-01-11,16.17,16.53,15.81,15.92,63300
2021-01-08,16.33,16.33,15.89,16.08,30900
2021-01-07,16.48,16.52,16.04,16.23,46800
2021-01-06,15.63,16.52,15.59,16.2,60800
2021-01-05,15.27,15.63,15.16,15.33,43000
2021-01-04,15.63,15.78,15.08,15.24,44800
2020-12-31,15.6,15.68,15.4,15.49,30900
2020-12-30,15.72,16.39,15.4,15.54,38900
2020-12-29,16.12,16.27,15.27,15.47,57400
2020-12-28,16.28,16.28,15.67,16.05,59100
2020-12-24,16.3,16.6,15.61,15.81,32900
2020-12-23,14.95,16.24,14.95,15.87,103700
2020-12-22,14.55,15.05,14.17,14.82,86800
2020-12-21,14.23,14.65,13.81,14.49,202000
2020-12-18,14.58,14.58,13.89,14.11,246500
2020-12-17,14.41,14.65,14.4,14.48,86800
2020-12-16,14.81,14.81,14.4,14.45,58700
