Date,Open,High,Low,Close,Volume
2024-10-02,3.97,4.7,3.08,3.3,29091700
2024-10-01,2.86,3.46,2.78,3.45,15107300
2024-09-30,2.74,2.94,2.6,2.72,9324800
2024-09-27,2.15,2.44,2.15,2.39,7609800
2024-09-26,1.94,2.09,1.93,2.05,4810400
2024-09-25,1.8,1.82,1.76,1.8,2522100
2024-09-24,1.74,1.78,1.71,1.78,2874500
2024-09-23,1.68,1.71,1.66,1.67,1396700
2024-09-20,1.66,1.71,1.63,1.71,2393500
2024-09-19,1.69,1.69,1.63,1.66,2063000
2024-09-18,1.67,1.67,1.63,1.65,973600
2024-09-17,1.69,1.69,1.65,1.67,818900
2024-09-16,1.66,1.69,1.66,1.68,298800
2024-09-13,1.67,1.71,1.64,1.66,381500
2024-09-12,1.67,1.7,1.62,1.67,1022200
2024-09-11,1.65,1.67,1.62,1.66,297600
2024-09-10,1.64,1.65,1.61,1.65,525100
2024-09-09,1.66,1.67,1.64,1.64,361100
2024-09-06,1.65,1.69,1.63,1.66,730900
2024-09-05,1.65,1.66,1.63,1.66,320400
2024-09-04,1.66,1.67,1.62,1.64,319800
2024-09-03,1.64,1.68,1.62,1.67,466400
2024-08-30,1.65,1.66,1.62,1.66,289900
2024-08-29,1.64,1.65,1.62,1.62,427900
2024-08-28,1.71,1.71,1.6,1.61,734400
2024-08-27,1.72,1.72,1.68,1.7,643700
2024-08-26,1.69,1.71,1.67,1.7,795400
2024-08-23,1.68,1.72,1.66,1.69,625300
2024-08-22,1.69,1.7,1.66,1.69,397700
2024-08-21,1.67,1.68,1.64,1.68,696400
2024-08-20,1.68,1.7,1.67,1.68,443400
2024-08-19,1.68,1.71,1.66,1.69,756100
2024-08-16,1.66,1.71,1.62,1.66,463800
2024-08-15,1.6,1.65,1.59,1.64,525300
2024-08-14,1.61,1.62,1.56,1.61,277500
2024-08-13,1.57,1.62,1.55,1.61,428400
2024-08-12,1.56,1.59,1.56,1.56,334300
2024-08-09,1.58,1.58,1.56,1.57,188200
2024-08-08,1.58,1.6,1.55,1.58,1064800
2024-08-07,1.63,1.64,1.57,1.57,229100
2024-08-06,1.58,1.62,1.56,1.61,328500
2024-08-05,1.54,1.6,1.5,1.57,414000
2024-08-02,1.68,1.68,1.61,1.61,391900
2024-08-01,1.7,1.7,1.66,1.68,816500
2024-07-31,1.71,1.72,1.68,1.69,755800
2024-07-30,1.71,1.71,1.69,1.69,419200
2024-07-29,1.69,1.71,1.69,1.69,282500
2024-07-26,1.69,1.72,1.66,1.7,956200
2024-07-25,1.66,1.71,1.64,1.68,327600
2024-07-24,1.69,1.7,1.66,1.66,268400
2024-07-23,1.69,1.71,1.63,1.69,841800
2024-07-22,1.66,1.71,1.64,1.7,249100
2024-07-19,1.64,1.67,1.63,1.65,168100
2024-07-18,1.7,1.71,1.59,1.64,546100
2024-07-17,1.7,1.73,1.68,1.7,447800
2024-07-16,1.67,1.72,1.67,1.72,395500
2024-07-15,1.69,1.71,1.67,1.68,543800
2024-07-12,1.68,1.73,1.67,1.71,662000
2024-07-11,1.64,1.69,1.62,1.67,728400
2024-07-10,1.58,1.63,1.58,1.62,425300
2024-07-09,1.54,1.59,1.54,1.58,323300
2024-07-08,1.57,1.58,1.53,1.55,478900
2024-07-05,1.6,1.6,1.55,1.56,539000
2024-07-03,1.57,1.59,1.52,1.59,564000
2024-07-02,1.59,1.59,1.56,1.56,327400
2024-07-01,1.57,1.6,1.57,1.59,207100
2024-06-28,1.62,1.62,1.58,1.58,226300
2024-06-27,1.59,1.6,1.57,1.58,189800
2024-06-26,1.59,1.61,1.57,1.6,306800
2024-06-25,1.62,1.62,1.57,1.59,429900
2024-06-24,1.65,1.65,1.62,1.63,279700
2024-06-21,1.6,1.66,1.6,1.65,622000
2024-06-20,1.61,1.62,1.59,1.62,295500
2024-06-18,1.61,1.62,1.59,1.62,343100
2024-06-17,1.58,1.62,1.57,1.61,346900
2024-06-14,1.6,1.61,1.58,1.59,672500
2024-06-13,1.64,1.65,1.59,1.59,287100
2024-06-12,1.68,1.68,1.61,1.61,525300
2024-06-11,1.67,1.68,1.66,1.67,280900
2024-06-10,1.7,1.71,1.67,1.68,387900
2024-06-07,1.74,1.74,1.7,1.71,464400
2024-06-06,1.71,1.76,1.71,1.74,375800
2024-06-05,1.73,1.73,1.7,1.72,629200
2024-06-04,1.73,1.74,1.72,1.73,213600
2024-06-03,1.8,1.8,1.73,1.73,272500
2024-05-31,1.75,1.78,1.71,1.76,619600
2024-05-30,1.74,1.78,1.73,1.78,438500
2024-05-29,1.77,1.78,1.74,1.75,377800
2024-05-28,1.79,1.83,1.75,1.78,843000
2024-05-24,1.73,1.81,1.7,1.79,1279500
2024-05-23,1.79,1.8,1.74,1.75,1288600
2024-05-22,1.79,1.81,1.78,1.79,457600
2024-05-21,1.81,1.82,1.78,1.79,436200
2024-05-20,1.79,1.84,1.78,1.82,498900
2024-05-17,1.88,1.91,1.83,1.85,1073200
2024-05-16,1.84,1.89,1.81,1.87,788000
2024-05-15,1.84,1.9,1.81,1.83,397900
2024-05-14,1.83,1.83,1.78,1.8,370800
2024-05-13,1.78,1.9,1.78,1.83,1025300
2024-05-10,1.79,1.81,1.76,1.79,495600
2024-05-09,1.77,1.81,1.76,1.79,647300
2024-05-08,1.74,1.78,1.71,1.77,770200
2024-05-07,1.76,1.79,1.75,1.78,780600
2024-05-06,1.74,1.78,1.68,1.76,805500
2024-05-03,1.72,1.74,1.71,1.74,739700
2024-05-02,1.66,1.72,1.63,1.71,847200
2024-05-01,1.6,1.64,1.6,1.61,254300
2024-04-30,1.66,1.66,1.58,1.61,807600
2024-04-29,1.62,1.69,1.61,1.68,900100
2024-04-26,1.63,1.66,1.6,1.64,871400
2024-04-25,1.62,1.63,1.6,1.62,577600
2024-04-24,1.63,1.64,1.58,1.63,807100
2024-04-23,1.59,1.64,1.58,1.62,730800
2024-04-22,1.57,1.59,1.53,1.58,700200
2024-04-19,1.53,1.56,1.53,1.55,222500
2024-04-18,1.53,1.55,1.52,1.54,543200
2024-04-17,1.57,1.57,1.5,1.5,801400
2024-04-16,1.55,1.57,1.49,1.52,799800
2024-04-15,1.64,1.64,1.53,1.55,1351100
2024-04-12,1.67,1.67,1.6,1.62,1047100
2024-04-11,1.72,1.73,1.67,1.67,296800
2024-04-10,1.67,1.75,1.67,1.69,1304700
2024-04-09,1.68,1.71,1.67,1.68,466600
2024-04-08,1.65,1.7,1.65,1.68,466200
2024-04-05,1.67,1.67,1.64,1.64,476100
2024-04-04,1.67,1.71,1.64,1.64,829200
2024-04-03,1.66,1.67,1.64,1.67,453800
2024-04-02,1.67,1.67,1.64,1.66,906700
2024-04-01,1.67,1.71,1.65,1.67,1161900
2024-03-28,1.66,1.69,1.65,1.66,927600
2024-03-27,1.69,1.69,1.64,1.65,810900
2024-03-26,1.7,1.73,1.68,1.68,878000
2024-03-25,1.75,1.76,1.67,1.69,1470900
2024-03-22,1.74,1.76,1.72,1.73,1022200
2024-03-21,1.78,1.85,1.72,1.76,3670600
2024-03-20,1.9,1.98,1.89,1.97,1548100
2024-03-19,1.82,1.87,1.8,1.86,1186200
2024-03-18,1.72,1.83,1.71,1.82,831900
2024-03-15,1.79,1.79,1.67,1.7,6848500
2024-03-14,1.8,1.84,1.77,1.78,1507800
2024-03-13,1.75,1.87,1.75,1.85,1369400
2024-03-12,1.75,1.78,1.74,1.75,1022600
2024-03-11,1.66,1.75,1.64,1.7,825800
2024-03-08,1.61,1.66,1.61,1.63,568300
2024-03-07,1.66,1.66,1.61,1.61,540700
2024-03-06,1.63,1.69,1.63,1.66,1246700
2024-03-05,1.61,1.61,1.56,1.58,887900
2024-03-04,1.72,1.75,1.61,1.62,1081800
2024-03-01,1.74,1.78,1.7,1.73,1866200
2024-02-29,1.67,1.78,1.67,1.69,5171800
2024-02-28,1.66,1.69,1.63,1.68,697000
2024-02-27,1.66,1.75,1.64,1.68,1141200
2024-02-26,1.64,1.64,1.6,1.63,523500
2024-02-23,1.65,1.66,1.6,1.64,550400
2024-02-22,1.66,1.68,1.6,1.61,786600
2024-02-21,1.62,1.65,1.59,1.62,763400
2024-02-20,1.7,1.7,1.58,1.59,1295500
2024-02-16,1.7,1.74,1.67,1.7,567900
2024-02-15,1.67,1.72,1.67,1.69,478100
2024-02-14,1.64,1.68,1.62,1.68,487800
2024-02-13,1.64,1.65,1.56,1.61,878400
2024-02-12,1.61,1.7,1.61,1.65,626500
2024-02-09,1.58,1.64,1.56,1.62,368800
2024-02-08,1.6,1.65,1.53,1.58,840000
2024-02-07,1.65,1.65,1.59,1.62,497600
2024-02-06,1.66,1.67,1.63,1.63,783400
2024-02-05,1.61,1.61,1.55,1.55,890000
2024-02-02,1.66,1.69,1.57,1.58,779500
2024-02-01,1.68,1.72,1.64,1.67,628600
2024-01-31,1.69,1.73,1.66,1.67,559000
2024-01-30,1.72,1.72,1.67,1.67,561400
2024-01-29,1.78,1.82,1.67,1.72,975600
2024-01-26,1.92,1.94,1.76,1.76,696300
2024-01-25,1.91,1.94,1.82,1.93,2506400
2024-01-24,1.81,1.95,1.81,1.9,1196600
2024-01-23,1.68,1.83,1.67,1.77,635000
2024-01-22,1.63,1.67,1.6,1.61,510900
2024-01-19,1.64,1.68,1.61,1.66,293800
2024-01-18,1.68,1.7,1.63,1.66,688000
2024-01-17,1.67,1.69,1.64,1.67,593800
2024-01-16,1.79,1.83,1.72,1.73,814200
2024-01-12,1.94,1.99,1.8,1.83,1390500
2024-01-11,1.88,2.03,1.84,1.98,951100
2024-01-10,1.78,1.88,1.78,1.88,652400
2024-01-09,1.75,1.8,1.7,1.79,640400
2024-01-08,1.66,1.71,1.66,1.71,482500
2024-01-05,1.69,1.7,1.64,1.69,338300
2024-01-04,1.67,1.72,1.67,1.68,375100
2024-01-03,1.66,1.71,1.64,1.69,445300
2024-01-02,1.69,1.69,1.62,1.66,576600
2023-12-29,1.69,1.76,1.68,1.69,425000
2023-12-28,1.68,1.78,1.67,1.7,453800
2023-12-27,1.64,1.68,1.61,1.67,419700
2023-12-26,1.67,1.72,1.61,1.63,371700
2023-12-22,1.73,1.75,1.66,1.67,559100
2023-12-21,1.75,1.79,1.74,1.78,533300
2023-12-20,1.71,1.78,1.68,1.72,767700
2023-12-19,1.67,1.76,1.67,1.73,529600
2023-12-18,1.69,1.7,1.61,1.68,603300
2023-12-15,1.67,1.72,1.65,1.68,1442000
2023-12-14,1.58,1.67,1.58,1.63,870800
2023-12-13,1.52,1.59,1.49,1.56,738000
2023-12-12,1.56,1.59,1.54,1.54,298900
2023-12-11,1.65,1.71,1.57,1.58,440300
2023-12-08,1.63,1.67,1.62,1.66,311600
2023-12-07,1.55,1.62,1.55,1.62,358500
2023-12-06,1.54,1.62,1.54,1.55,494100
2023-12-05,1.65,1.65,1.51,1.52,979200
2023-12-04,1.73,1.73,1.65,1.65,346500
2023-12-01,1.64,1.73,1.62,1.71,474000
2023-11-30,1.67,1.67,1.6,1.64,675500
2023-11-29,1.7,1.75,1.64,1.65,708000
2023-11-28,1.71,1.77,1.7,1.73,519300
2023-11-27,1.88,1.88,1.75,1.76,475700
2023-11-24,1.93,1.93,1.79,1.85,675500
2023-11-22,1.9,1.9,1.83,1.88,436000
2023-11-21,1.91,1.96,1.87,1.89,427300
2023-11-20,1.88,1.97,1.84,1.93,750300
2023-11-17,1.81,1.87,1.8,1.87,456100
2023-11-16,1.84,1.84,1.77,1.77,385600
2023-11-15,1.84,1.89,1.81,1.86,593500
2023-11-14,1.9,1.92,1.81,1.81,481800
2023-11-13,1.82,1.89,1.8,1.87,411200
2023-11-10,1.76,1.83,1.74,1.81,278600
2023-11-09,1.8,1.87,1.76,1.76,212900
2023-11-08,1.79,1.85,1.78,1.81,469600
2023-11-07,1.84,1.85,1.8,1.82,266900
2023-11-06,1.89,1.9,1.82,1.87,370500
2023-11-03,1.82,1.89,1.81,1.87,492500
2023-11-02,1.76,1.8,1.76,1.78,204500
2023-11-01,1.66,1.75,1.63,1.73,240900
2023-10-31,1.71,1.71,1.65,1.68,285000
2023-10-30,1.73,1.77,1.68,1.72,278300
2023-10-27,1.68,1.71,1.65,1.68,387000
2023-10-26,1.67,1.71,1.63,1.65,702000
2023-10-25,1.75,1.79,1.64,1.65,1165800
2023-10-24,1.84,1.89,1.77,1.78,728800
2023-10-23,1.79,1.89,1.77,1.85,776000
2023-10-20,1.8,1.81,1.75,1.77,624000
2023-10-19,1.78,1.84,1.76,1.83,369600
2023-10-18,1.84,1.84,1.79,1.81,372800
2023-10-17,1.84,1.86,1.83,1.84,281500
2023-10-16,1.82,1.86,1.81,1.83,282600
2023-10-13,1.9,1.9,1.82,1.83,251500
2023-10-12,1.98,1.98,1.83,1.84,932500
2023-10-11,2.08,2.08,1.96,1.98,399300
2023-10-10,1.98,2.08,1.98,2.02,231300
2023-10-09,1.92,1.98,1.9,1.96,171400
2023-10-06,1.91,2.0,1.9,1.96,252100
2023-10-05,1.89,1.91,1.82,1.9,276400
2023-10-04,1.94,1.94,1.86,1.89,230700
2023-10-03,1.96,1.96,1.9,1.9,243400
2023-10-02,2.02,2.02,1.91,1.98,334200
2023-09-29,2.02,2.07,2.0,2.03,258100
2023-09-28,2.01,2.01,1.98,1.99,227300
2023-09-27,2.0,2.03,1.97,2.03,250800
2023-09-26,2.06,2.09,2.01,2.01,268800
2023-09-25,2.05,2.12,2.02,2.1,188400
2023-09-22,2.1,2.16,2.08,2.09,230500
2023-09-21,1.99,2.05,1.94,2.04,350100
2023-09-20,2.04,2.1,2.0,2.0,264700
2023-09-19,2.03,2.08,2.02,2.03,159200
2023-09-18,2.05,2.07,2.01,2.04,242900
2023-09-15,2.12,2.13,2.05,2.06,586300
2023-09-14,2.12,2.18,2.06,2.14,306600
2023-09-13,2.07,2.11,2.06,2.07,231300
2023-09-12,2.07,2.13,2.07,2.08,486700
2023-09-11,2.09,2.17,2.09,2.14,294600
2023-09-08,2.12,2.19,2.06,2.07,427100
2023-09-07,2.14,2.14,1.99,2.1,635100
2023-09-06,2.26,2.28,2.16,2.21,438000
2023-09-05,2.28,2.31,2.15,2.19,726600
2023-09-01,2.31,2.38,2.18,2.32,825300
2023-08-31,2.11,2.3,2.07,2.27,1389900
2023-08-30,2.1,2.21,2.0,2.12,1660100
2023-08-29,1.8,2.0,1.77,1.96,809400
2023-08-28,1.76,1.76,1.72,1.75,278200
2023-08-25,1.77,1.78,1.7,1.72,410200
2023-08-24,1.88,1.89,1.77,1.77,361800
2023-08-23,1.89,1.92,1.86,1.87,339100
2023-08-22,1.84,1.9,1.83,1.88,295000
2023-08-21,1.8,1.86,1.77,1.82,342100
2023-08-18,1.86,1.87,1.8,1.82,419100
2023-08-17,1.99,1.99,1.9,1.9,335700
2023-08-16,1.98,2.02,1.93,1.94,373000
2023-08-15,2.08,2.1,1.98,2.03,583100
2023-08-14,2.07,2.14,2.03,2.09,261200
2023-08-11,2.12,2.13,2.05,2.07,394400
2023-08-10,2.25,2.27,2.15,2.15,650200
2023-08-09,2.31,2.31,2.24,2.28,211400
2023-08-08,2.25,2.31,2.2,2.3,292200
2023-08-07,2.37,2.4,2.28,2.31,340900
2023-08-04,2.35,2.39,2.31,2.34,374300
2023-08-03,2.32,2.38,2.27,2.36,483000
2023-08-02,2.42,2.42,2.22,2.27,985600
2023-08-01,2.62,2.62,2.48,2.49,408600
2023-07-31,2.56,2.63,2.51,2.63,1574700
2023-07-28,2.39,2.52,2.32,2.49,1304300
2023-07-27,2.41,2.45,2.27,2.28,421200
2023-07-26,2.38,2.42,2.34,2.39,369700
2023-07-25,2.38,2.46,2.35,2.39,666800
2023-07-24,2.24,2.36,2.2,2.31,375400
2023-07-21,2.31,2.35,2.2,2.22,515200
2023-07-20,2.28,2.34,2.2,2.31,376100
2023-07-19,2.22,2.29,2.2,2.28,311100
2023-07-18,2.26,2.27,2.17,2.2,552500
2023-07-17,2.21,2.29,2.15,2.28,617000
2023-07-14,2.25,2.27,2.19,2.23,390300
2023-07-13,2.24,2.3,2.22,2.26,378100
2023-07-12,2.15,2.23,2.15,2.22,357700
2023-07-11,2.15,2.21,2.14,2.19,337300
2023-07-10,2.07,2.15,2.05,2.14,245000
2023-07-07,2.02,2.09,1.98,2.08,199900
2023-07-06,2.0,2.05,1.98,1.98,206400
2023-07-05,2.02,2.09,2.02,2.07,176600
2023-07-03,2.04,2.12,2.01,2.07,137300
2023-06-30,2.08,2.1,2.0,2.0,431300
2023-06-29,2.05,2.13,2.03,2.07,122100
2023-06-28,2.12,2.13,2.02,2.12,522800
2023-06-27,2.03,2.11,2.01,2.1,411800
2023-06-26,1.95,2.03,1.94,2.0,218900
2023-06-23,2.01,2.01,1.93,1.97,321000
2023-06-22,2.06,2.08,2.0,2.04,208800
2023-06-21,2.04,2.07,1.98,2.05,350400
2023-06-20,2.12,2.14,1.97,2.02,604500
2023-06-16,2.2,2.21,2.03,2.14,2351600
2023-06-15,2.08,2.22,2.08,2.21,707800
2023-06-14,2.07,2.14,2.07,2.11,307500
2023-06-13,2.14,2.17,2.06,2.1,377400
2023-06-12,2.13,2.15,2.07,2.14,345000
2023-06-09,2.19,2.21,2.09,2.14,260000
2023-06-08,2.23,2.25,2.17,2.18,328300
2023-06-07,2.19,2.26,2.14,2.21,270200
2023-06-06,2.06,2.24,2.02,2.23,518800
2023-06-05,2.05,2.1,1.99,2.07,565100
2023-06-02,1.9,2.06,1.88,2.04,384600
2023-06-01,1.79,1.91,1.72,1.86,446000
2023-05-31,1.84,1.84,1.75,1.76,424200
2023-05-30,1.99,2.01,1.58,1.85,1234700
2023-05-26,1.99,2.03,1.94,1.99,312200
2023-05-25,2.03,2.03,1.93,1.98,575900
2023-05-24,2.19,2.22,1.93,2.02,1121900
2023-05-23,2.21,2.23,2.04,2.08,467200
2023-05-22,2.18,2.23,2.16,2.21,361500
2023-05-19,2.18,2.18,2.08,2.12,246200
2023-05-18,2.31,2.31,2.18,2.18,262900
2023-05-17,2.21,2.32,2.21,2.29,213600
2023-05-16,2.21,2.29,2.21,2.25,127700
2023-05-15,2.25,2.29,2.19,2.28,424000
2023-05-12,2.26,2.26,2.16,2.21,235500
2023-05-11,2.21,2.28,2.16,2.28,396000
2023-05-10,2.24,2.25,2.14,2.19,197100
2023-05-09,2.21,2.26,2.17,2.25,281600
2023-05-08,2.17,2.24,2.17,2.24,185800
2023-05-05,2.11,2.19,2.08,2.17,260400
2023-05-04,2.05,2.15,2.04,2.09,114800
2023-05-03,2.18,2.18,2.01,2.03,289400
2023-05-02,2.14,2.2,2.1,2.15,375400
2023-05-01,2.07,2.17,2.07,2.16,235400
2023-04-28,2.0,2.12,1.98,2.09,374000
2023-04-27,1.94,2.01,1.9,2.0,183200
2023-04-26,1.93,2.0,1.87,1.93,293600
2023-04-25,1.94,1.95,1.86,1.88,408300
2023-04-24,2.03,2.04,1.95,1.97,372400
2023-04-21,2.08,2.1,2.02,2.07,169600
2023-04-20,2.04,2.11,2.04,2.07,169900
2023-04-19,2.07,2.09,2.04,2.07,264700
2023-04-18,2.13,2.2,2.07,2.08,476500
2023-04-17,2.28,2.28,2.19,2.2,179100
2023-04-14,2.33,2.35,2.21,2.23,208800
2023-04-13,2.28,2.33,2.24,2.26,278100
2023-04-12,2.32,2.32,2.23,2.24,281600
2023-04-11,2.28,2.37,2.22,2.33,331700
2023-04-10,2.34,2.37,2.21,2.25,196100
2023-04-06,2.3,2.38,2.28,2.37,276600
2023-04-05,2.21,2.35,2.21,2.34,778300
2023-04-04,2.35,2.35,2.24,2.27,319500
2023-04-03,2.34,2.48,2.31,2.35,496100
2023-03-31,2.35,2.41,2.35,2.37,375600
2023-03-30,2.28,2.39,2.28,2.34,658300
2023-03-29,2.17,2.28,2.14,2.28,602000
2023-03-28,2.07,2.17,2.05,2.15,751600
2023-03-27,2.03,2.08,1.99,2.07,525200
2023-03-24,2.04,2.1,2.01,2.07,203600
2023-03-23,2.04,2.16,2.02,2.07,676100
2023-03-22,2.07,2.08,1.99,2.0,320600
2023-03-21,2.01,2.07,2.0,2.06,359800
2023-03-20,1.93,2.03,1.92,1.98,412800
2023-03-17,2.0,2.06,1.93,1.99,723900
2023-03-16,2.14,2.15,1.94,2.03,1133100
2023-03-15,2.03,2.14,1.99,2.08,1030400
2023-03-14,2.32,2.34,1.86,2.07,2715100
2023-03-13,1.88,2.04,1.85,1.96,868700
2023-03-10,2.1,2.12,1.94,1.94,1219100
2023-03-09,2.41,2.42,2.16,2.18,497000
2023-03-08,2.43,2.46,2.4,2.45,211500
2023-03-07,2.58,2.62,2.42,2.47,403800
2023-03-06,2.7,2.7,2.59,2.61,631700
2023-03-03,2.57,2.69,2.55,2.64,1401200
2023-03-02,2.53,2.58,2.43,2.56,237100
2023-03-01,2.51,2.56,2.49,2.53,475900
2023-02-28,2.38,2.44,2.36,2.42,362000
2023-02-27,2.55,2.56,2.26,2.38,1181500
2023-02-24,2.49,2.52,2.45,2.5,431100
2023-02-23,2.6,2.64,2.54,2.62,737900
2023-02-22,2.45,2.58,2.45,2.56,537900
2023-02-21,2.36,2.52,2.36,2.45,678500
2023-02-17,2.65,2.7,2.43,2.45,662500
2023-02-16,2.7,2.82,2.69,2.73,443000
2023-02-15,2.63,2.79,2.63,2.76,325700
2023-02-14,2.63,2.77,2.56,2.7,724900
2023-02-13,2.71,2.77,2.68,2.7,368600
2023-02-10,2.77,2.83,2.57,2.67,1202500
2023-02-09,2.94,2.98,2.83,2.87,458000
2023-02-08,2.88,2.91,2.74,2.87,568500
2023-02-07,2.98,3.03,2.81,2.89,778100
2023-02-06,3.08,3.12,2.91,2.93,1033200
2023-02-03,3.3,3.35,3.19,3.21,553300
2023-02-02,3.26,3.38,3.2,3.34,1059900
2023-02-01,3.02,3.33,2.98,3.19,1509100
