Date,Open,High,Low,Close,Volume
2024-08-15,14.73,15.2,14.62,15.15,81800
2024-08-14,14.75,14.75,14.08,14.22,57000
2024-08-13,14.25,14.72,14.11,14.67,68100
2024-08-12,14.2,14.39,13.85,14.06,106000
2024-08-09,14.71,14.85,14.43,14.46,84200
2024-08-08,14.34,14.85,14.24,14.74,77100
2024-08-07,14.97,15.16,14.14,14.19,91700
2024-08-06,14.63,14.85,14.48,14.56,81800
2024-08-05,14.99,15.16,14.46,14.57,97100
2024-08-02,16.27,16.33,15.65,15.89,109400
2024-08-01,17.79,17.97,16.67,17.06,114300
2024-07-31,17.63,18.13,17.43,17.69,116900
2024-07-30,17.87,18.07,17.5,17.6,76200
2024-07-29,17.84,18.27,17.61,17.74,129800
2024-07-26,17.11,17.64,17.02,17.63,106400
2024-07-25,16.91,17.25,16.6,16.79,95300
2024-07-24,17.92,17.99,16.85,16.89,129900
2024-07-23,17.38,18.15,17.1,17.92,177100
2024-07-22,17.1,17.47,16.81,17.44,107900
2024-07-19,16.61,17.3,16.52,17.03,87000
2024-07-18,17.21,17.57,16.66,16.93,111100
2024-07-17,17.3,17.45,16.79,16.99,168900
2024-07-16,16.44,17.4,16.34,17.3,170700
2024-07-15,16.14,16.65,15.77,16.19,149600
2024-07-12,15.94,16.26,15.8,15.85,127600
2024-07-11,14.75,15.75,14.58,15.73,199100
2024-07-10,14.68,14.7,14.16,14.53,92200
2024-07-09,14.28,14.54,13.96,14.53,68100
2024-07-08,13.4,14.42,13.37,14.39,154100
2024-07-05,13.39,13.55,13.06,13.26,118800
2024-07-03,13.15,13.71,12.82,13.47,95800
2024-07-02,13.28,13.35,12.36,13.11,65000
2024-07-01,13.64,13.75,13.0,13.26,102500
2024-06-28,13.41,13.63,12.86,13.59,227700
2024-06-27,13.57,13.66,13.12,13.3,96800
2024-06-26,13.45,13.72,13.3,13.56,98800
2024-06-25,12.85,13.83,12.8,13.55,143500
2024-06-24,13.38,13.39,12.65,12.76,106100
2024-06-21,13.48,13.69,13.27,13.35,120400
2024-06-20,14.43,14.56,13.49,13.5,70700
2024-06-18,14.51,14.85,14.33,14.35,77200
2024-06-17,14.34,14.56,14.05,14.49,74200
2024-06-14,14.83,14.97,13.9,14.42,112800
2024-06-13,14.48,14.77,14.29,14.75,119100
2024-06-12,14.5,14.72,14.22,14.44,113100
2024-06-11,14.03,14.06,13.21,14.05,102000
2024-06-10,13.78,14.35,13.27,14.19,136900
2024-06-07,12.87,13.86,12.87,13.82,118000
2024-06-06,13.29,13.29,12.53,13.07,131100
2024-06-05,14.74,14.74,11.78,13.09,320200
2024-06-04,14.15,14.48,13.55,13.9,166400
2024-06-03,14.6,15.0,13.82,14.24,315800
2024-05-31,14.28,14.53,14.1,14.29,89200
2024-05-30,14.16,14.67,14.07,14.38,72300
2024-05-29,13.68,14.16,13.68,13.9,102200
2024-05-28,14.12,14.52,13.9,13.94,143800
2024-05-24,14.01,14.16,13.71,14.07,57600
2024-05-23,13.67,13.99,13.51,13.96,75000
2024-05-22,13.84,13.98,13.4,13.53,84200
2024-05-21,14.06,14.14,13.74,13.84,56000
2024-05-20,13.83,14.27,13.56,14.12,170700
2024-05-17,14.1,14.31,13.91,14.03,76000
2024-05-16,14.35,14.35,13.94,14.07,70200
2024-05-15,14.13,14.42,13.94,14.15,92100
2024-05-14,13.02,14.03,13.02,13.95,137500
2024-05-13,14.98,14.98,13.33,13.51,210800
2024-05-10,13.9,15.0,13.56,14.96,163700
2024-05-09,14.2,14.39,13.93,14.2,117200
2024-05-08,14.2,14.5,13.94,14.13,121000
2024-05-07,14.28,14.95,14.2,14.44,171100
2024-05-06,14.31,14.41,13.94,14.29,197600
2024-05-03,14.42,14.42,13.87,14.19,146200
2024-05-02,13.75,14.59,13.66,14.26,190000
2024-05-01,13.73,13.88,13.45,13.57,93500
2024-04-30,13.6,13.9,13.19,13.68,109300
2024-04-29,13.11,13.98,13.11,13.93,124100
2024-04-26,13.18,13.43,12.91,13.01,200000
2024-04-25,12.73,13.2,12.57,13.04,175000
2024-04-24,13.89,13.89,12.94,13.1,156600
2024-04-23,13.08,13.95,13.05,13.73,190900
2024-04-22,12.88,13.35,12.66,13.16,182900
2024-04-19,12.81,13.06,12.54,12.77,120900
2024-04-18,12.9,13.1,12.64,12.9,116200
2024-04-17,12.81,13.11,12.67,12.84,123800
2024-04-16,12.21,12.84,11.93,12.68,131400
2024-04-15,12.71,12.72,12.19,12.31,125600
2024-04-12,13.02,13.02,12.26,12.87,196600
2024-04-11,12.26,12.95,11.98,12.93,169100
2024-04-10,12.07,12.28,11.68,12.22,167100
2024-04-09,11.0,12.3,10.91,12.26,185700
2024-04-08,11.6,11.9,11.01,11.07,172200
2024-04-05,10.93,11.69,10.92,11.19,179500
2024-04-04,11.4,11.71,10.97,11.0,157100
2024-04-03,11.73,11.73,11.07,11.19,157600
2024-04-02,11.23,12.18,11.07,11.98,196100
2024-04-01,11.04,11.7,10.83,11.31,227900
2024-03-28,10.79,11.32,10.6,10.89,353700
2024-03-27,10.15,10.8,9.84,10.04,354700
2024-03-26,8.84,9.33,8.53,9.3,99100
2024-03-25,8.51,9.11,8.51,9.0,54900
2024-03-22,8.06,8.68,8.01,8.42,29100
2024-03-21,8.23,8.23,7.77,8.04,75900
2024-03-20,7.87,8.18,7.87,8.15,29800
2024-03-19,8.08,8.18,7.64,7.97,38000
2024-03-18,8.56,8.56,8.01,8.04,49700
2024-03-15,8.99,9.15,8.41,8.6,221400
2024-03-14,9.05,9.05,8.39,8.61,36000
2024-03-13,8.95,9.23,8.91,9.05,26500
2024-03-12,9.23,9.23,8.86,9.0,38600
2024-03-11,9.23,9.33,9.02,9.23,21300
2024-03-08,9.48,9.48,9.1,9.29,22300
2024-03-07,9.48,9.48,9.08,9.29,26700
2024-03-06,9.48,9.6,9.25,9.37,46700
2024-03-05,9.45,9.71,9.25,9.3,21000
2024-03-04,9.68,9.88,9.42,9.62,25200
2024-03-01,9.65,9.9,9.53,9.72,23600
2024-02-29,9.78,9.96,9.66,9.73,31500
2024-02-28,9.79,9.79,9.47,9.52,17800
2024-02-27,9.44,10.01,9.4,9.79,21000
2024-02-26,9.28,9.58,9.28,9.29,25100
2024-02-23,9.11,9.32,9.05,9.28,14600
2024-02-22,9.39,9.43,9.0,9.15,43000
2024-02-21,9.62,9.62,9.24,9.47,28300
2024-02-20,9.58,9.9,9.39,9.58,41000
2024-02-16,9.74,10.17,9.58,9.77,59600
2024-02-15,9.02,9.8,8.95,9.77,85300
2024-02-14,8.68,9.01,8.6,8.95,31800
2024-02-13,8.68,8.9,8.44,8.5,47900
2024-02-12,8.85,9.31,8.85,9.1,59700
2024-02-09,8.83,9.11,8.76,8.8,34300
2024-02-08,8.92,8.98,8.62,8.75,46000
2024-02-07,9.74,9.79,8.83,8.85,66900
2024-02-06,9.42,9.75,9.42,9.75,26200
2024-02-05,9.2,9.41,9.0,9.41,64600
2024-02-02,9.31,9.58,9.25,9.29,26900
2024-02-01,9.52,9.53,8.99,9.41,34900
2024-01-31,9.6,9.6,9.29,9.47,83000
2024-01-30,9.4,9.75,9.32,9.58,34400
2024-01-29,9.25,9.32,8.99,9.29,30900
2024-01-26,9.52,9.52,9.19,9.27,24200
2024-01-25,9.41,9.45,9.2,9.4,27000
2024-01-24,9.48,9.48,8.95,9.21,59300
2024-01-23,9.23,9.7,9.13,9.41,64800
2024-01-22,8.73,9.12,8.64,9.09,31400
2024-01-19,8.66,8.68,8.47,8.64,39800
2024-01-18,8.32,8.66,8.32,8.6,30100
2024-01-17,8.29,8.48,8.2,8.4,50500
2024-01-16,8.58,8.66,8.46,8.46,46200
2024-01-12,8.75,8.91,8.56,8.68,47000
2024-01-11,8.59,8.76,8.59,8.6,30700
2024-01-10,8.71,8.92,8.71,8.82,34900
2024-01-09,9.0,9.03,8.78,8.8,50100
2024-01-08,8.87,9.23,8.75,9.19,51500
2024-01-05,8.93,9.17,8.67,8.86,285100
2024-01-04,9.18,9.18,8.55,9.08,59000
2024-01-03,9.39,9.43,8.99,9.08,124500
2024-01-02,9.47,9.57,9.1,9.42,90700
2023-12-29,9.27,9.61,9.25,9.56,53800
2023-12-28,9.58,9.76,9.34,9.36,43400
2023-12-27,9.75,9.75,9.39,9.66,92300
2023-12-26,9.57,9.74,9.39,9.68,82700
2023-12-22,9.88,9.96,9.58,9.59,89100
2023-12-21,9.75,10.25,9.55,9.82,244800
2023-12-20,9.25,9.75,9.21,9.55,161000
2023-12-19,8.8,9.42,8.68,9.36,110500
2023-12-18,8.71,8.99,8.51,8.73,84000
2023-12-15,8.59,8.66,8.1,8.65,237300
2023-12-14,8.12,8.57,7.95,8.54,166500
2023-12-13,8.35,8.35,7.75,7.99,241300
2023-12-12,8.78,8.85,8.4,8.45,101900
2023-12-11,8.55,8.9,8.48,8.83,105500
2023-12-08,8.54,8.71,8.32,8.52,119000
2023-12-07,8.23,8.68,7.89,8.52,169600
2023-12-06,7.31,8.36,7.31,8.34,227700
2023-12-05,6.69,7.55,6.6,7.29,984600
2023-12-04,6.6,6.95,6.57,6.65,218400
2023-12-01,7.07,7.16,6.35,6.7,235200
2023-11-30,7.06,7.27,6.88,7.06,85000
2023-11-29,7.11,7.45,6.98,7.05,92900
2023-11-28,6.85,7.16,6.7,7.03,104300
2023-11-27,6.7,7.05,6.6,6.79,89400
2023-11-24,6.86,7.19,6.64,6.7,96800
2023-11-22,6.9,7.1,6.78,6.84,61200
2023-11-21,6.99,7.18,6.83,6.9,65900
2023-11-20,6.88,7.16,6.88,7.01,45800
2023-11-17,6.88,7.32,6.88,6.92,87000
2023-11-16,6.97,7.02,6.72,6.79,60000
2023-11-15,6.95,7.43,6.95,7.0,85400
2023-11-14,6.84,7.13,6.8,6.98,92100
2023-11-13,6.52,6.66,6.38,6.52,48000
2023-11-10,6.5,6.8,6.46,6.62,39800
2023-11-09,6.58,6.91,6.43,6.5,71400
2023-11-08,6.61,6.65,6.52,6.57,50100
2023-11-07,6.59,6.75,6.59,6.68,59400
2023-11-06,6.66,6.74,6.39,6.54,98100
2023-11-03,6.89,7.19,6.52,6.69,183000
2023-11-02,6.11,6.79,6.11,6.64,176200
2023-11-01,6.22,6.34,6.07,6.11,89600
2023-10-31,6.32,6.48,6.09,6.28,135900
2023-10-30,6.36,6.53,5.98,6.27,230400
2023-10-27,6.41,6.64,6.24,6.3,57300
2023-10-26,6.16,6.59,6.16,6.46,89700
2023-10-25,6.69,6.89,6.09,6.2,156600
2023-10-24,6.74,6.88,6.67,6.82,33800
2023-10-23,7.02,7.02,6.54,6.61,102800
2023-10-20,6.98,7.18,6.88,7.12,56900
2023-10-19,7.31,7.31,6.84,6.94,87400
2023-10-18,7.51,7.86,7.33,7.41,112800
2023-10-17,7.19,7.72,7.19,7.55,76300
2023-10-16,6.84,7.25,6.83,7.2,55700
2023-10-13,6.93,6.93,6.74,6.83,69800
2023-10-12,7.1,7.18,6.8,6.87,47000
2023-10-11,7.22,7.35,6.99,7.11,31300
2023-10-10,6.84,7.32,6.84,7.21,47600
2023-10-09,6.87,6.87,6.72,6.79,54800
2023-10-06,7.03,7.18,6.87,6.93,55000
2023-10-05,7.25,7.39,7.07,7.1,58800
2023-10-04,7.48,7.48,7.33,7.34,43600
2023-10-03,7.42,7.59,7.26,7.5,62400
2023-10-02,7.62,7.62,7.26,7.47,66100
2023-09-29,7.53,7.65,7.44,7.47,63800
2023-09-28,7.49,7.61,7.26,7.42,54700
2023-09-27,7.47,7.7,7.45,7.53,75700
2023-09-26,7.48,7.69,7.21,7.46,60100
2023-09-25,7.09,7.58,7.04,7.55,109300
2023-09-22,7.14,7.49,7.14,7.19,90900
2023-09-21,6.98,7.32,6.95,7.13,96500
2023-09-20,7.04,7.4,6.96,7.05,87900
2023-09-19,7.04,7.22,6.9,6.94,127100
2023-09-18,7.11,7.26,6.72,6.91,90000
2023-09-15,6.99,7.59,6.99,7.13,170900
2023-09-14,6.97,7.19,6.8,6.91,134500
2023-09-13,7.06,7.11,6.79,6.92,87200
2023-09-12,7.15,7.23,7.05,7.05,67800
2023-09-11,7.29,7.39,7.14,7.19,81000
2023-09-08,7.3,7.3,7.11,7.24,65100
2023-09-07,7.41,7.44,7.12,7.31,163900
2023-09-06,7.67,7.77,7.39,7.47,111600
2023-09-05,7.58,7.81,7.58,7.66,137000
2023-09-01,7.85,7.99,7.5,7.61,245300
2023-08-31,7.96,8.51,7.65,7.7,480600
2023-08-30,9.99,10.81,9.8,10.26,131000
2023-08-29,9.42,10.09,9.21,10.08,99100
2023-08-28,9.22,9.56,9.22,9.45,116000
2023-08-25,9.07,9.33,9.01,9.16,50400
2023-08-24,9.52,9.73,9.01,9.06,57100
2023-08-23,9.25,9.81,9.23,9.63,54200
2023-08-22,9.55,9.59,9.23,9.24,48400
2023-08-21,9.67,9.86,9.56,9.58,40000
2023-08-18,9.57,9.96,9.53,9.6,85200
2023-08-17,9.75,9.85,9.48,9.7,54400
2023-08-16,9.89,10.12,9.7,9.73,54600
2023-08-15,9.65,9.95,9.57,9.85,44300
2023-08-14,9.71,9.77,9.5,9.7,57500
2023-08-11,9.6,9.94,9.53,9.78,54900
2023-08-10,9.91,9.97,9.62,9.69,55200
2023-08-09,10.19,10.19,9.6,9.7,82700
2023-08-08,10.07,10.35,9.93,10.15,82800
2023-08-07,9.57,10.24,9.43,10.21,88900
2023-08-04,9.42,9.56,9.27,9.54,50000
2023-08-03,9.23,9.43,9.12,9.38,65700
2023-08-02,9.23,9.52,9.19,9.29,76100
2023-08-01,9.29,9.4,8.79,9.36,73500
2023-07-31,9.33,9.55,9.2,9.38,62100
2023-07-28,9.07,9.49,9.07,9.34,113300
2023-07-27,9.24,9.38,8.92,9.03,75400
2023-07-26,8.96,9.25,8.96,9.17,61600
2023-07-25,8.79,9.09,8.73,8.9,55900
2023-07-24,8.58,8.88,8.49,8.83,75100
2023-07-21,8.95,8.95,8.53,8.6,57700
2023-07-20,8.9,8.9,8.49,8.85,67100
2023-07-19,8.74,8.97,8.74,8.92,92100
2023-07-18,8.31,8.75,8.25,8.72,95200
2023-07-17,8.58,8.79,8.27,8.31,87600
2023-07-14,8.74,8.82,8.29,8.62,77700
2023-07-13,8.88,9.0,8.77,8.77,86000
2023-07-12,8.43,8.88,8.33,8.82,156500
2023-07-11,7.85,8.27,7.85,8.26,82400
2023-07-10,7.66,7.88,7.66,7.85,97800
2023-07-07,7.45,7.84,7.45,7.72,223000
2023-07-06,7.51,7.51,7.22,7.43,219400
2023-07-05,7.81,7.86,7.44,7.49,275900
2023-07-03,7.83,7.85,7.66,7.81,91100
2023-06-30,8.01,8.01,7.69,7.76,157600
2023-06-29,8.18,8.25,7.82,7.89,135700
2023-06-28,8.68,8.68,8.09,8.14,157000
2023-06-27,8.69,8.78,8.52,8.77,146600
2023-06-26,8.44,8.87,8.44,8.65,136800
2023-06-23,8.24,8.55,8.2,8.48,293000
2023-06-22,8.7,8.7,8.32,8.45,86700
2023-06-21,8.54,8.9,8.53,8.68,79300
2023-06-20,8.48,8.56,8.31,8.54,98400
2023-06-16,9.02,9.02,8.38,8.51,185700
2023-06-15,8.6,8.93,8.47,8.88,186500
2023-06-14,8.8,8.9,8.42,8.54,195500
2023-06-13,8.56,8.89,8.29,8.78,211800
2023-06-12,8.36,8.54,8.2,8.48,216400
2023-06-09,9.16,9.3,8.18,8.3,240900
2023-06-08,9.42,9.52,9.07,9.13,137300
2023-06-07,9.09,9.5,8.98,9.46,210500
2023-06-06,8.44,9.19,8.44,8.96,204300
2023-06-05,9.03,9.24,8.53,8.55,218100
2023-06-02,8.33,9.23,8.33,9.04,415800
2023-06-01,7.39,8.78,7.07,8.3,1199500
2023-05-31,6.85,6.85,6.2,6.27,452900
2023-05-30,7.6,7.75,6.86,6.89,139600
2023-05-26,7.85,7.92,7.54,7.58,119600
2023-05-25,8.6,8.64,7.77,7.88,146300
2023-05-24,8.26,8.71,8.24,8.58,193400
2023-05-23,8.06,8.45,8.06,8.27,86200
2023-05-22,8.37,8.48,7.94,8.14,212900
2023-05-19,8.89,8.89,8.15,8.33,148500
2023-05-18,8.47,8.84,8.41,8.81,128400
2023-05-17,7.82,8.63,7.72,8.54,157900
2023-05-16,7.77,7.8,7.36,7.75,162300
2023-05-15,7.73,8.1,7.7,7.86,125400
2023-05-12,7.35,7.72,7.31,7.7,142700
2023-05-11,6.79,7.52,6.79,7.4,160100
2023-05-10,6.73,6.83,6.46,6.78,979500
2023-05-09,7.09,7.09,6.59,6.62,254500
2023-05-08,7.46,7.46,6.98,7.09,196600
2023-05-05,7.02,7.46,7.02,7.38,97100
2023-05-04,7.28,7.28,6.86,6.94,107800
2023-05-03,7.03,7.56,7.02,7.31,137800
2023-05-02,7.05,7.07,6.7,7.01,136100
2023-05-01,7.27,7.41,6.92,6.96,126000
2023-04-28,6.85,7.27,6.8,7.17,110900
2023-04-27,6.94,6.94,6.76,6.9,55500
2023-04-26,7.0,7.14,6.83,6.9,115800
2023-04-25,7.64,7.64,7.02,7.04,117300
2023-04-24,7.58,7.78,7.51,7.68,160200
2023-04-21,7.71,7.93,7.48,7.58,102500
2023-04-20,7.77,7.97,7.63,7.74,76100
2023-04-19,7.83,7.95,7.65,7.8,141200
2023-04-18,7.97,7.97,7.71,7.86,69400
2023-04-17,8.01,8.06,7.77,7.88,96600
2023-04-14,8.25,8.36,7.91,8.02,85100
2023-04-13,8.5,8.7,8.1,8.12,110500
2023-04-12,8.92,9.18,8.35,8.39,124400
2023-04-11,8.98,9.13,8.9,8.97,127000
2023-04-10,9.2,9.44,8.95,8.98,102100
2023-04-06,9.05,9.27,8.83,9.25,135600
2023-04-05,9.34,9.34,9.0,9.07,113000
2023-04-04,9.47,9.78,9.3,9.37,132000
2023-04-03,9.7,9.86,9.3,9.57,234300
2023-03-31,10.19,10.35,9.6,9.72,216600
2023-03-30,9.85,10.29,9.82,10.21,195700
2023-03-29,9.35,9.97,9.33,9.8,198000
2023-03-28,8.79,9.3,8.79,9.3,136300
2023-03-27,8.65,9.01,8.51,8.83,161200
2023-03-24,8.48,8.68,8.31,8.61,131400
2023-03-23,8.76,8.82,8.32,8.55,137100
2023-03-22,8.55,8.96,8.41,8.7,119200
2023-03-21,8.74,8.98,8.49,8.55,148700
2023-03-20,8.69,8.83,8.59,8.6,219000
2023-03-17,7.86,8.98,7.85,8.67,402500
2023-03-16,6.87,8.45,6.84,8.07,491000
2023-03-15,6.55,6.94,6.52,6.91,107000
2023-03-14,6.87,6.95,6.62,6.8,203300
2023-03-13,6.53,6.65,6.31,6.56,205200
2023-03-10,6.94,6.96,6.46,6.76,281800
2023-03-09,7.34,7.38,7.0,7.04,95000
2023-03-08,7.15,7.33,7.09,7.31,91000
2023-03-07,7.2,7.36,7.1,7.18,128900
2023-03-06,7.76,7.77,7.0,7.16,273700
2023-03-03,8.19,8.19,7.76,7.81,118200
2023-03-02,7.77,8.27,7.72,8.12,184000
2023-03-01,7.58,8.1,7.51,7.8,207700
2023-02-28,7.81,7.93,7.55,7.6,735100
2023-02-27,8.1,8.15,7.77,7.83,129200
2023-02-24,8.22,8.34,7.75,7.98,198300
2023-02-23,8.36,8.49,8.15,8.43,123200
2023-02-22,8.1,8.52,8.07,8.26,168000
2023-02-21,8.15,8.31,7.97,8.05,166900
2023-02-17,8.68,8.73,8.24,8.37,134700
2023-02-16,8.7,8.94,8.54,8.56,164000
2023-02-15,8.35,9.01,8.35,8.86,160500
2023-02-14,8.58,8.61,8.26,8.49,147700
2023-02-13,8.57,8.79,8.33,8.62,161500
2023-02-10,8.2,8.6,8.08,8.56,145300
2023-02-09,8.63,8.77,8.3,8.32,136700
2023-02-08,8.93,8.93,8.48,8.49,189400
2023-02-07,9.1,9.16,8.84,8.99,162600
2023-02-06,9.34,9.51,8.99,9.11,152200
2023-02-03,9.28,9.65,9.26,9.44,95600
2023-02-02,9.49,9.63,9.15,9.4,188100
2023-02-01,9.03,9.47,8.99,9.32,175800
2023-01-31,8.83,9.33,8.83,9.03,140200
2023-01-30,8.89,9.06,8.8,8.81,131700
2023-01-27,8.67,9.15,8.61,9.01,99600
