Date,Open,High,Low,Close,Volume
2025-03-13,4.42,4.48,4.24,4.26,495367
2025-03-12,4.53,4.55,4.27,4.42,483700
2025-03-11,4.57,4.57,4.47,4.5,617000
2025-03-10,4.69,4.79,4.37,4.54,1010300
2025-03-07,4.7,4.84,4.66,4.77,534200
2025-03-06,4.67,4.77,4.55,4.73,447100
2025-03-05,4.42,4.8,4.42,4.72,767600
2025-03-04,4.5,4.64,4.33,4.41,805900
2025-03-03,4.9,4.91,4.55,4.58,714300
2025-02-28,4.95,5.0,4.82,4.88,410000
2025-02-27,5.03,5.04,4.88,4.93,421000
2025-02-26,5.25,5.25,4.99,5.04,451000
2025-02-25,5.13,5.28,5.1,5.23,399900
2025-02-24,5.22,5.24,5.01,5.11,360400
2025-02-21,5.54,5.54,5.07,5.17,724800
2025-02-20,5.59,5.71,5.35,5.44,437800
2025-02-19,5.44,5.53,5.34,5.53,395400
2025-02-18,5.72,5.72,5.45,5.48,384100
2025-02-14,5.82,5.86,5.69,5.72,234400
2025-02-13,5.83,5.83,5.7,5.73,286000
2025-02-12,5.89,5.89,5.67,5.77,579200
2025-02-11,6.09,6.15,5.89,6.0,284300
2025-02-10,6.35,6.51,6.14,6.18,274900
2025-02-07,6.52,6.57,6.24,6.32,266700
2025-02-06,6.69,6.73,6.52,6.53,488800
2025-02-05,6.57,6.69,6.5,6.61,504100
2025-02-04,6.09,6.62,6.09,6.57,562600
2025-02-03,5.87,6.13,5.84,6.12,334500
2025-01-31,6.33,6.35,5.94,6.05,588400
2025-01-30,6.37,6.56,6.15,6.37,609200
2025-01-29,5.99,6.67,5.98,6.3,1272800
2025-01-28,5.28,5.67,5.25,5.64,440000
2025-01-27,5.17,5.4,5.17,5.25,249000
2025-01-24,5.07,5.19,5.0,5.16,239700
2025-01-23,5.06,5.11,4.98,5.09,317400
2025-01-22,5.18,5.19,5.08,5.09,435100
2025-01-21,5.19,5.3,5.1,5.19,395700
2025-01-17,5.15,5.25,5.12,5.14,462400
2025-01-16,5.28,5.28,5.08,5.1,405400
2025-01-15,5.34,5.36,5.2,5.28,260900
2025-01-14,5.24,5.33,5.11,5.13,192000
2025-01-13,5.11,5.15,5.05,5.15,220400
2025-01-10,5.34,5.35,5.14,5.17,317800
2025-01-08,5.48,5.53,5.4,5.46,248900
2025-01-07,5.62,5.74,5.46,5.55,270900
2025-01-06,5.85,5.9,5.6,5.61,231300
2025-01-03,5.76,5.89,5.72,5.84,253600
2025-01-02,6.03,6.05,5.61,5.71,192700
2024-12-31,5.83,6.03,5.83,5.97,277600
2024-12-30,5.81,5.85,5.67,5.78,237800
2024-12-27,5.89,5.95,5.69,5.88,284700
2024-12-26,5.8,6.0,5.8,5.95,158200
2024-12-24,5.72,5.86,5.68,5.86,90200
2024-12-23,5.87,5.9,5.65,5.72,249000
2024-12-20,5.77,6.04,5.77,5.87,824500
2024-12-19,6.28,6.36,5.67,5.89,410100
2024-12-18,6.61,6.7,6.14,6.2,482000
2024-12-17,5.78,6.75,5.77,6.56,567200
2024-12-16,5.69,5.87,5.65,5.81,313200
2024-12-13,6.03,6.07,5.68,5.72,321100
2024-12-12,6.11,6.16,6.03,6.08,158500
2024-12-11,6.22,6.22,6.02,6.13,227900
2024-12-10,6.2,6.24,6.05,6.12,263100
2024-12-09,5.9,6.26,5.87,6.22,224700
2024-12-06,5.8,5.91,5.76,5.86,184200
2024-12-05,5.91,5.94,5.71,5.71,226300
2024-12-04,5.95,6.1,5.91,5.95,229200
2024-12-03,6.37,6.41,5.93,5.98,259200
2024-12-02,6.38,6.45,6.29,6.36,287000
2024-11-29,6.49,6.49,6.36,6.38,201300
2024-11-27,6.41,6.46,6.28,6.4,214500
2024-11-26,6.45,6.55,6.31,6.36,267700
2024-11-25,6.56,6.63,6.46,6.48,361500
2024-11-22,6.43,6.54,6.34,6.47,347100
2024-11-21,6.28,6.41,6.2,6.36,221400
2024-11-20,6.15,6.23,6.06,6.23,287200
2024-11-19,6.06,6.2,6.03,6.19,271200
2024-11-18,6.27,6.3,6.07,6.18,263000
2024-11-15,6.38,6.45,6.14,6.27,323400
2024-11-14,6.67,6.67,6.12,6.31,579300
2024-11-13,6.41,6.8,6.34,6.66,708400
2024-11-12,6.27,6.48,6.12,6.3,499200
2024-11-11,5.91,6.42,5.82,6.36,473300
2024-11-08,6.13,6.4,5.79,5.9,787500
2024-11-07,6.75,6.86,6.63,6.75,564900
2024-11-06,6.8,6.92,6.5,6.74,810000
2024-11-05,6.09,6.36,6.09,6.36,380300
2024-11-04,5.8,6.14,5.71,6.14,389300
2024-11-01,5.66,5.9,5.63,5.84,508000
2024-10-31,5.49,5.66,5.39,5.6,403500
2024-10-30,5.49,5.7,5.49,5.49,137200
2024-10-29,5.43,5.53,5.29,5.5,212900
2024-10-28,5.38,5.66,5.38,5.51,276000
2024-10-25,5.48,5.49,5.33,5.35,279000
2024-10-24,5.46,5.62,5.38,5.41,349100
2024-10-23,5.5,5.57,5.31,5.47,358700
2024-10-22,5.57,5.59,5.46,5.51,279800
2024-10-21,5.69,5.69,5.52,5.56,235200
2024-10-18,5.84,5.86,5.7,5.71,181700
2024-10-17,5.95,5.99,5.76,5.8,141000
2024-10-16,6.01,6.05,5.95,5.97,428300
2024-10-15,5.88,6.13,5.86,5.93,408500
2024-10-14,5.72,5.88,5.68,5.85,233500
2024-10-11,5.7,5.74,5.61,5.73,204200
2024-10-10,5.69,5.69,5.58,5.62,272200
2024-10-09,5.87,5.93,5.74,5.8,196000
2024-10-08,5.79,5.84,5.73,5.78,209500
2024-10-07,5.82,5.87,5.74,5.82,195400
2024-10-04,5.91,5.94,5.81,5.88,218700
2024-10-03,5.77,5.83,5.7,5.75,191700
2024-10-02,5.86,5.96,5.78,5.84,156000
2024-10-01,6.14,6.21,5.84,5.91,261200
