Date,Open,High,Low,Close,Volume
2024-07-18,1.99,2.0,1.78,1.81,25900
2024-07-17,1.94,2.0,1.93,1.96,20500
2024-07-16,2.16,2.16,1.94,2.0,36900
2024-07-15,2.14,2.19,1.91,2.04,66300
2024-07-12,2.15,2.2,2.12,2.18,13700
2024-07-11,2.13,2.2,2.04,2.12,62400
2024-07-10,2.07,2.18,2.07,2.1,3100
2024-07-09,2.12,2.15,2.05,2.13,17500
2024-07-08,2.04,2.11,2.03,2.03,9100
2024-07-05,2.07,2.15,2.0,2.06,27100
2024-07-03,2.09,2.18,2.09,2.1,6300
2024-07-02,2.12,2.18,2.1,2.11,4800
2024-07-01,2.16,2.16,2.1,2.14,3900
2024-06-28,2.09,2.1,2.03,2.09,4700
2024-06-27,2.19,2.19,2.07,2.12,8700
2024-06-26,2.17,2.33,2.08,2.15,50700
2024-06-25,2.07,2.15,2.07,2.14,5600
2024-06-24,2.19,2.23,2.1,2.1,10600
2024-06-21,2.18,2.25,2.13,2.25,41600
2024-06-20,2.25,2.34,2.12,2.14,18600
2024-06-18,2.4,2.43,2.09,2.17,35500
2024-06-17,2.38,2.47,2.38,2.42,5300
2024-06-14,2.48,2.48,2.38,2.42,8500
2024-06-13,2.46,2.54,2.45,2.46,11700
2024-06-12,2.45,2.55,2.45,2.45,14500
2024-06-11,2.44,2.6,2.41,2.45,44100
2024-06-10,2.52,2.61,2.42,2.51,22900
2024-06-07,2.46,2.6,2.46,2.51,7900
2024-06-06,2.48,2.56,2.42,2.46,4000
2024-06-05,2.58,2.58,2.46,2.46,11000
2024-06-04,2.69,2.69,2.45,2.53,13400
2024-06-03,2.66,2.74,2.53,2.62,27000
2024-05-31,2.56,2.8,2.56,2.65,16200
2024-05-30,2.5,2.52,2.38,2.51,11900
2024-05-29,2.55,2.58,2.52,2.52,7400
2024-05-28,2.51,2.79,2.51,2.55,43200
2024-05-24,2.87,2.87,2.72,2.8,5000
2024-05-23,2.88,2.88,2.68,2.86,6200
2024-05-22,2.67,2.88,2.64,2.86,25600
2024-05-21,2.84,2.85,2.67,2.67,18800
2024-05-20,2.75,2.84,2.75,2.84,11000
2024-05-17,2.72,2.77,2.68,2.68,2300
2024-05-16,2.76,2.85,2.7,2.75,6800
2024-05-15,2.86,2.86,2.71,2.8,7600
2024-05-14,2.68,2.85,2.68,2.81,10400
2024-05-13,2.78,2.88,2.78,2.85,15600
2024-05-10,2.79,2.87,2.79,2.83,2200
2024-05-09,2.65,2.85,2.65,2.82,4400
2024-05-08,2.85,2.89,2.84,2.89,3000
2024-05-07,2.88,2.9,2.82,2.85,11800
2024-05-06,2.84,2.95,2.64,2.86,10300
2024-05-03,2.96,2.96,2.69,2.86,15900
2024-05-02,2.9,2.93,2.75,2.93,17300
2024-05-01,2.86,2.97,2.6,2.79,80000
2024-04-30,2.85,2.9,2.82,2.84,6400
2024-04-29,2.83,2.98,2.8,2.98,8300
2024-04-26,2.82,2.84,2.73,2.84,4700
2024-04-25,2.81,2.82,2.81,2.82,3700
2024-04-24,2.77,2.85,2.77,2.8,7100
2024-04-23,2.79,2.79,2.75,2.75,1100
2024-04-22,2.63,2.73,2.63,2.68,16200
2024-04-19,2.71,2.71,2.58,2.58,16700
2024-04-18,2.7,2.8,2.64,2.66,5900
2024-04-17,2.87,2.89,2.68,2.68,26300
2024-04-16,2.9,2.9,2.65,2.86,6700
2024-04-15,2.93,2.93,2.62,2.78,21200
2024-04-12,2.61,2.79,2.61,2.78,12300
2024-04-11,2.72,2.85,2.62,2.62,19600
2024-04-10,2.86,2.9,2.68,2.71,9000
2024-04-09,2.94,2.94,2.88,2.94,1700
2024-04-08,3.0,3.0,2.92,2.98,4500
2024-04-05,2.91,2.91,2.86,2.91,6500
2024-04-04,3.0,3.0,2.9,2.95,10200
2024-04-03,2.96,3.05,2.96,3.0,3900
2024-04-02,2.91,3.0,2.91,3.0,30300
2024-04-01,2.8,2.85,2.72,2.84,10300
2024-03-28,2.73,2.84,2.7,2.8,26900
2024-03-27,2.78,2.79,2.7,2.75,17400
2024-03-26,2.75,2.84,2.71,2.8,163600
2024-03-25,2.76,2.84,2.7,2.72,235500
2024-03-22,2.8,2.8,2.69,2.72,46500
2024-03-21,2.9,2.9,2.8,2.81,13700
2024-03-20,2.72,2.9,2.72,2.9,68800
2024-03-19,2.7,2.86,2.7,2.74,10000
2024-03-18,2.73,2.9,2.68,2.68,37200
2024-03-15,2.7,2.75,2.68,2.69,8900
2024-03-14,2.65,2.75,2.64,2.74,13200
2024-03-13,2.67,2.72,2.6,2.6,21700
2024-03-12,2.76,2.82,2.71,2.72,21000
2024-03-11,2.76,2.94,2.76,2.76,23000
2024-03-08,2.9,3.01,2.84,2.84,18900
2024-03-07,2.97,2.99,2.89,2.89,16200
2024-03-06,2.86,3.07,2.86,3.03,16200
2024-03-05,3.1,3.1,2.85,2.85,36100
2024-03-04,3.09,3.13,3.06,3.1,5100
2024-03-01,3.17,3.17,3.01,3.06,7200
2024-02-29,3.2,3.22,3.1,3.14,21100
2024-02-28,3.29,3.35,3.15,3.22,8300
2024-02-27,3.35,3.45,3.35,3.35,20700
2024-02-26,3.29,3.45,3.19,3.35,22800
2024-02-23,3.14,3.32,3.14,3.25,5200
2024-02-22,2.84,3.31,2.81,3.2,19400
2024-02-21,2.75,2.9,2.75,2.85,8900
2024-02-20,2.89,2.91,2.7,2.72,21100
2024-02-16,3.09,3.1,2.91,2.91,19600
2024-02-15,2.91,3.07,2.91,3.0,10700
2024-02-14,2.91,3.08,2.91,2.92,13700
2024-02-13,3.0,3.15,2.9,2.91,14800
2024-02-12,3.0,3.14,3.0,3.02,24900
2024-02-09,3.18,3.3,3.11,3.13,18800
2024-02-08,3.42,3.42,3.26,3.26,18100
2024-02-07,3.42,3.52,3.36,3.36,8700
2024-02-06,3.39,3.5,3.35,3.43,42700
2024-02-05,3.31,3.5,3.3,3.43,50900
