Date,Open,High,Low,Close,Volume
2025-03-20,22.79,23.6,22.65,23.36,565615
2025-03-19,22.6,23.27,22.57,23.22,591300
2025-03-18,22.51,22.73,22.2,22.52,538400
2025-03-17,21.97,22.54,21.97,22.21,769700
2025-03-14,21.37,21.77,21.11,21.75,539600
2025-03-13,21.04,21.74,20.99,21.26,699900
2025-03-12,20.4,21.09,20.21,20.9,707500
2025-03-11,20.59,20.76,20.0,20.35,700500
2025-03-10,20.81,20.97,20.05,20.31,727300
2025-03-07,21.15,21.58,20.82,20.96,701300
2025-03-06,20.12,21.01,20.12,20.99,693600
2025-03-05,20.43,20.87,19.71,19.97,485000
2025-03-04,19.66,20.52,19.36,20.42,651600
2025-03-03,20.38,20.7,19.71,19.88,656500
2025-02-28,20.13,20.83,20.09,20.36,905700
2025-02-27,20.56,20.77,19.83,20.1,1092400
2025-02-26,21.25,21.71,20.43,20.6,824100
2025-02-25,22.49,22.59,21.05,21.18,1068100
2025-02-24,22.38,22.76,22.1,22.57,641000
2025-02-21,22.94,23.0,22.3,22.42,565000
2025-02-20,22.55,23.22,22.38,22.75,573500
2025-02-19,22.89,23.33,22.4,22.75,502500
2025-02-18,22.44,23.27,22.32,22.95,666300
2025-02-14,23.07,23.1,22.23,22.55,534600
2025-02-13,23.06,23.4,22.7,22.76,497400
2025-02-12,23.22,23.62,23.0,23.06,592000
2025-02-11,23.82,23.95,23.46,23.57,413900
2025-02-10,23.67,23.85,23.14,23.79,658200
2025-02-07,23.37,23.94,23.3,23.44,596000
2025-02-06,24.93,25.05,23.47,23.49,1032000
2025-02-05,24.27,24.99,24.2,24.87,897200
2025-02-04,23.51,24.79,23.03,24.29,1593000
2025-02-03,23.54,24.03,23.04,23.3,923900
2025-01-31,23.68,23.8,22.6,23.37,1609200
2025-01-30,24.3,24.85,23.91,24.66,714700
2025-01-29,23.6,24.07,23.47,23.94,512700
2025-01-28,23.72,24.0,23.24,23.53,619400
2025-01-27,23.11,24.06,22.95,23.61,799300
2025-01-24,23.62,23.75,22.68,22.98,794200
2025-01-23,23.49,23.79,23.31,23.52,652300
2025-01-22,22.95,23.36,22.51,23.22,1104800
2025-01-21,24.69,24.76,22.75,23.07,1100400
2025-01-17,24.81,24.89,24.31,24.49,652300
2025-01-16,26.2,26.2,24.62,24.69,738900
2025-01-15,26.24,26.76,25.95,26.27,616100
2025-01-14,25.9,26.12,25.38,26.11,700700
2025-01-13,25.49,25.85,25.0,25.73,680000
2025-01-10,25.02,25.46,24.62,25.24,753000
2025-01-08,24.15,24.29,23.54,24.2,688600
2025-01-07,24.16,24.38,23.9,24.27,684500
2025-01-06,24.59,24.82,23.47,23.71,808500
2025-01-03,24.78,24.8,24.0,24.21,564500
2025-01-02,24.17,25.53,24.17,24.65,713800
2024-12-31,23.34,23.9,23.21,23.69,487800
2024-12-30,23.32,23.62,23.04,23.34,569100
2024-12-27,23.29,23.36,22.94,23.24,478300
2024-12-26,23.5,23.6,23.01,23.3,683600
2024-12-24,23.56,23.87,23.26,23.67,402600
2024-12-23,22.39,23.55,22.28,23.41,740600
2024-12-20,22.08,22.75,22.01,22.33,3038400
2024-12-19,22.93,23.24,22.4,22.52,759100
2024-12-18,22.42,23.2,22.42,22.67,696700
2024-12-17,22.31,22.58,21.99,22.3,855000
2024-12-16,22.95,23.25,22.56,22.73,685600
2024-12-13,23.39,23.55,22.91,23.19,461400
2024-12-12,23.65,23.82,23.16,23.28,595300
2024-12-11,23.57,24.06,23.28,23.64,897300
2024-12-10,22.69,23.77,22.36,23.38,877000
2024-12-09,22.34,22.76,22.18,22.5,691700
2024-12-06,22.76,22.76,21.83,22.05,1000300
2024-12-05,22.74,23.21,22.52,22.74,667700
2024-12-04,23.55,23.6,22.63,22.73,692300
2024-12-03,23.8,23.97,23.04,23.61,770300
2024-12-02,23.65,23.86,23.16,23.74,659800
2024-11-29,23.57,23.91,23.25,23.78,333200
2024-11-27,23.59,24.19,23.38,23.7,445000
2024-11-26,24.6,24.94,23.82,23.92,603600
2024-11-25,25.03,25.03,24.2,24.71,825800
2024-11-22,24.42,25.2,24.42,25.02,599000
2024-11-21,24.83,24.91,24.21,24.5,1181000
2024-11-20,25.1,25.16,24.34,24.98,962700
2024-11-19,25.27,25.28,24.82,25.02,655200
2024-11-18,25.32,25.67,25.28,25.49,697200
2024-11-15,26.89,26.95,25.24,25.27,631100
2024-11-14,26.83,27.32,26.72,26.78,644700
2024-11-13,25.9,26.81,25.82,26.59,534500
2024-11-12,25.89,26.22,25.5,25.83,788700
2024-11-11,25.51,26.13,25.08,26.02,1062700
2024-11-08,26.33,26.55,25.7,26.11,1071400
2024-11-07,27.46,28.08,26.66,26.76,580800
2024-11-06,26.73,27.43,26.73,27.38,890200
2024-11-05,26.96,27.46,26.17,26.57,970500
2024-11-04,27.53,27.66,26.74,27.06,733600
2024-11-01,27.46,27.92,27.21,27.5,600600
2024-10-31,28.06,28.43,26.87,27.07,870800
2024-10-30,28.37,28.43,27.55,27.75,666600
2024-10-29,28.75,29.03,28.36,28.48,529000
2024-10-28,28.85,29.14,28.48,28.85,643100
2024-10-25,28.62,29.23,28.55,29.12,484100
2024-10-24,29.1,29.21,28.31,28.5,574600
2024-10-23,29.35,29.38,28.31,28.36,613700
2024-10-22,30.67,30.76,29.7,29.72,489300
2024-10-21,30.96,31.14,30.09,30.76,588800
2024-10-18,31.27,31.27,30.64,30.74,348300
2024-10-17,31.21,31.59,30.93,30.94,351600
