Date,Open,High,Low,Close,Volume
2024-12-19,7.28,7.59,6.82,6.82,494700
2024-12-18,7.15,7.31,7.14,7.2,426000
2024-12-17,7.3,7.3,6.99,7.15,606100
2024-12-16,7.27,7.49,7.14,7.19,305900
2024-12-13,6.97,7.21,6.96,7.19,341400
2024-12-12,6.95,7.15,6.9,6.98,158500
2024-12-11,7.28,7.35,6.96,6.98,312900
2024-12-10,7.16,7.5,6.91,7.2,933000
2024-12-09,7.04,7.29,7.02,7.14,138900
2024-12-06,7.11,7.11,6.86,6.99,620200
2024-12-05,6.97,7.08,6.85,6.99,96500
2024-12-04,6.91,7.0,6.86,6.97,690800
2024-12-03,7.07,7.07,6.77,6.9,209600
2024-12-02,7.23,7.29,6.96,7.04,504000
2024-11-29,7.13,7.39,7.07,7.23,94300
2024-11-27,6.99,7.23,6.99,7.04,463700
2024-11-26,7.09,7.18,6.95,7.06,603600
2024-11-25,7.16,7.2,7.03,7.1,171100
2024-11-22,7.05,7.22,6.96,7.09,204700
2024-11-21,6.98,7.09,6.8,7.05,172000
2024-11-20,6.81,6.96,6.72,6.95,220000
2024-11-19,6.51,6.85,6.51,6.84,436100
2024-11-18,6.72,6.8,6.51,6.55,130300
2024-11-15,7.14,7.29,6.72,6.77,126700
2024-11-14,7.01,7.14,6.94,7.14,101300
2024-11-13,6.94,7.3,6.94,7.03,130700
2024-11-12,7.09,7.35,7.08,7.21,195400
2024-11-11,6.75,7.3,6.75,7.09,685400
2024-11-08,6.25,6.87,6.2,6.77,2119800
2024-11-07,6.65,6.72,6.54,6.58,138800
2024-11-06,6.75,6.82,6.59,6.66,27900
2024-11-05,6.8,6.89,6.67,6.76,64200
2024-11-04,6.85,6.93,6.65,6.73,37700
2024-11-01,6.91,7.01,6.71,6.79,24800
2024-10-31,7.02,7.1,6.74,6.88,99900
2024-10-30,6.8,6.99,6.73,6.95,47500
2024-10-29,6.68,6.83,6.57,6.8,54800
2024-10-28,6.69,6.73,6.61,6.66,33500
2024-10-25,6.65,6.69,6.5,6.66,72500
2024-10-24,6.48,6.62,6.37,6.54,55100
2024-10-23,6.66,6.66,6.45,6.56,51000
2024-10-22,6.76,6.76,6.5,6.67,48100
2024-10-21,6.67,6.76,6.58,6.64,63300
2024-10-18,6.66,6.86,6.59,6.66,57900
2024-10-17,6.6,6.78,6.6,6.67,62200
2024-10-16,6.56,6.72,6.56,6.66,100800
2024-10-15,6.89,7.06,6.54,6.64,48700
2024-10-14,6.93,6.93,6.67,6.83,53700
2024-10-11,6.82,6.95,6.76,6.9,62200
2024-10-10,6.84,6.94,6.7,6.87,69100
2024-10-09,7.04,7.07,6.8,6.87,67600
2024-10-08,6.9,7.01,6.78,6.95,65900
2024-10-07,7.19,7.26,6.8,6.95,89600
2024-10-04,7.05,7.18,6.98,7.15,38800
2024-10-03,7.05,7.15,7.03,7.05,61100
2024-10-02,7.09,7.16,6.91,7.15,41700
2024-10-01,7.18,7.18,6.86,7.03,87000
2024-09-30,7.26,7.27,7.03,7.15,68800
2024-09-27,7.38,7.44,7.22,7.29,35400
2024-09-26,6.94,7.28,6.93,7.27,82000
2024-09-25,6.79,6.99,6.75,6.95,78800
2024-09-24,6.88,7.09,6.77,7.03,124400
2024-09-23,7.2,7.25,6.76,6.91,153900
2024-09-20,7.09,7.24,6.74,7.14,2206100
2024-09-19,7.26,7.26,6.94,7.07,94900
2024-09-18,6.88,7.16,6.88,6.97,71200
2024-09-17,6.96,7.19,6.92,6.92,86300
2024-09-16,7.0,7.18,6.73,6.99,157600
2024-09-13,6.78,7.3,6.78,7.0,87100
2024-09-12,6.95,7.13,6.57,6.82,174800
2024-09-11,6.99,7.05,6.75,6.9,69100
2024-09-10,7.17,7.28,6.85,7.02,73200
2024-09-09,6.25,7.45,6.25,7.16,337800
2024-09-06,6.41,6.55,6.13,6.14,85200
2024-09-05,6.5,6.63,6.27,6.35,75900
2024-09-04,6.76,6.76,6.48,6.52,65200
2024-09-03,6.87,6.92,6.46,6.7,198600
2024-08-30,7.0,7.14,6.73,6.87,183500
2024-08-29,7.06,7.23,6.9,6.97,47500
2024-08-28,7.5,7.81,7.1,7.13,67400
2024-08-27,7.7,7.8,7.52,7.54,80600
2024-08-26,7.55,7.72,7.41,7.72,87800
2024-08-23,7.31,7.72,7.17,7.55,104000
2024-08-22,7.42,7.53,7.23,7.33,80900
2024-08-21,7.23,7.52,7.17,7.47,137000
2024-08-20,7.69,7.7,7.2,7.27,97300
2024-08-19,6.92,7.84,6.92,7.84,193100
2024-08-16,7.1,7.24,6.9,7.03,178100
2024-08-15,6.98,7.26,6.93,6.98,159900
2024-08-14,7.12,7.16,6.94,7.13,35300
2024-08-13,7.08,7.2,7.0,7.1,23500
2024-08-12,7.15,7.2,6.96,7.01,157700
2024-08-09,7.18,7.3,7.11,7.2,92100
2024-08-08,7.22,7.36,7.18,7.25,38200
2024-08-07,7.28,7.47,7.13,7.3,78400
2024-08-06,7.26,7.76,7.04,7.2,104600
2024-08-05,7.01,7.23,6.88,7.12,32800
2024-08-02,7.06,7.36,6.74,7.05,313200
2024-08-01,7.3,7.39,6.9,7.27,217800
2024-07-31,7.7,7.7,6.97,7.23,699600
2024-07-30,7.58,7.63,7.09,7.59,469100
2024-07-29,7.54,7.78,7.36,7.49,75600
2024-07-26,7.67,7.98,7.33,7.69,97100
2024-07-25,7.79,7.88,7.27,7.74,83600
2024-07-24,7.83,8.02,7.64,7.77,49900
2024-07-23,7.8,7.96,7.5,7.77,76300
2024-07-22,7.74,8.21,7.69,7.79,72900
2024-07-19,8.16,8.24,7.58,7.66,107300
2024-07-18,8.12,8.25,8.0,8.02,67300
2024-07-17,8.27,8.37,8.2,8.25,44300
2024-07-16,8.36,8.36,8.15,8.25,28300
2024-07-15,8.34,8.35,8.19,8.27,48900
2024-07-12,8.26,8.35,8.06,8.27,75300
2024-07-11,8.32,8.5,8.15,8.25,183700
2024-07-10,8.24,8.4,8.01,8.27,30000
2024-07-09,8.27,8.38,8.08,8.17,104000
2024-07-08,8.46,8.5,8.16,8.23,28700
2024-07-05,8.48,8.58,8.04,8.41,26000
2024-07-03,8.39,8.73,8.13,8.48,12100
2024-07-02,8.41,8.59,8.17,8.31,26100
2024-07-01,8.08,8.42,8.04,8.37,29400
2024-06-28,8.06,8.57,7.94,8.06,97400
2024-06-27,8.11,8.53,7.81,8.03,73100
2024-06-26,7.96,8.39,7.67,8.34,58200
2024-06-25,8.09,8.09,7.8,7.91,71300
2024-06-24,7.75,8.5,7.75,8.06,69400
2024-06-21,8.21,8.21,7.78,7.88,67200
2024-06-20,7.76,8.12,7.69,8.04,34500
2024-06-18,7.66,8.04,7.66,7.88,35600
2024-06-17,8.0,8.01,7.72,7.89,42800
2024-06-14,8.02,8.06,7.76,7.88,29900
2024-06-13,7.97,8.09,7.86,8.0,27700
2024-06-12,7.77,8.1,7.77,7.93,71400
2024-06-11,7.64,8.0,7.64,7.86,27100
2024-06-10,7.7,7.92,7.65,7.88,31400
2024-06-07,7.7,7.94,7.22,7.65,415700
2024-06-06,7.68,7.75,7.4,7.72,106700
2024-06-05,7.87,8.04,6.83,7.68,98300
2024-06-04,8.19,8.4,7.87,7.97,103200
2024-06-03,8.49,8.5,8.01,8.25,100800
2024-05-31,9.3,9.3,8.05,8.33,224900
2024-05-30,7.96,8.34,7.84,8.09,81900
2024-05-29,8.09,8.4,7.95,7.95,71700
2024-05-28,9.39,9.39,7.96,8.1,311000
2024-05-24,9.53,9.73,8.39,8.7,436800
2024-05-23,9.79,9.79,9.51,9.55,16600
2024-05-22,9.76,9.85,9.6,9.69,77200
2024-05-21,9.69,9.75,9.53,9.65,84100
2024-05-20,9.79,9.8,9.51,9.56,65000
2024-05-17,9.99,9.99,9.66,9.76,88900
2024-05-16,10.17,10.17,9.52,9.9,91200
2024-05-15,10.45,10.5,9.89,10.09,197700
2024-05-14,10.7,10.7,8.99,10.1,472800
2024-05-13,10.9,11.75,9.46,10.18,97800
2024-05-10,11.24,12.24,11.14,11.14,88600
2024-05-09,12.36,12.68,10.75,11.61,52400
2024-05-08,11.01,12.84,11.0,12.52,187800
2024-05-07,10.85,12.0,10.83,11.44,69400
2024-05-06,11.13,11.25,10.18,10.72,61400
2024-05-03,10.13,11.62,10.0,11.19,164200
2024-05-02,10.35,10.35,9.15,9.9,140500
2024-05-01,10.74,10.75,10.59,10.65,422000
2024-04-30,10.77,10.77,10.74,10.74,3771700
2024-04-29,10.77,10.79,10.77,10.77,60300
2024-04-26,10.77,10.83,10.77,10.8,263500
2024-04-25,10.77,10.84,10.77,10.77,50500
2024-04-24,10.79,10.79,10.77,10.77,68900
2024-04-23,10.79,10.79,10.77,10.77,51100
2024-04-22,10.8,10.8,10.77,10.77,15900
2024-04-19,10.77,10.81,10.77,10.8,3261000
2024-04-18,10.78,10.8,10.76,10.77,6263600
2024-04-17,10.75,10.8,10.75,10.78,722700
2024-04-16,10.76,10.77,10.75,10.76,340900
2024-04-15,10.76,10.76,10.75,10.75,96100
2024-04-12,10.76,10.77,10.74,10.75,1953600
2024-04-11,10.72,10.76,10.69,10.74,2404600
2024-04-10,10.7,10.72,10.7,10.71,91700
2024-04-09,10.74,10.75,10.69,10.69,57400
2024-04-08,10.68,10.82,10.67,10.69,252100
2024-04-05,10.7,10.7,10.68,10.69,15800
2024-04-04,10.66,10.89,10.63,10.67,686100
2024-04-03,10.69,10.7,10.68,10.7,1353000
2024-04-02,10.69,10.7,10.69,10.69,231600
2024-04-01,10.69,10.7,10.69,10.69,610000
2024-03-28,10.68,10.71,10.68,10.7,1098000
2024-03-27,10.68,10.69,10.68,10.68,2424400
2024-03-26,10.7,10.7,10.68,10.68,1415500
2024-03-25,10.68,10.69,10.68,10.68,1186700
2024-03-22,10.68,10.69,10.67,10.68,1738300
2024-03-21,10.69,10.69,10.68,10.68,483100
2024-03-20,10.69,10.7,10.68,10.68,2518100
2024-03-19,10.69,10.7,10.68,10.69,686300
2024-03-18,10.67,10.7,10.67,10.69,1471400
2024-03-15,10.68,10.68,10.67,10.67,770200
2024-03-14,10.68,10.68,10.67,10.67,458400
2024-03-13,10.68,10.68,10.67,10.67,18000
2024-03-12,10.68,10.68,10.67,10.67,26200
2024-03-11,10.66,10.68,10.66,10.67,42000
2024-03-08,10.68,10.68,10.66,10.67,82200
2024-03-07,10.66,10.67,10.65,10.67,400900
2024-03-06,10.66,10.67,10.65,10.65,11700
2024-03-05,10.66,10.66,10.65,10.66,93500
2024-03-04,10.66,10.67,10.65,10.66,53600
2024-03-01,10.65,10.67,10.65,10.67,580200
2024-02-29,10.65,10.66,10.65,10.66,85400
2024-02-28,10.65,10.65,10.64,10.64,19700
2024-02-27,10.64,10.65,10.64,10.65,102500
2024-02-26,10.64,10.65,10.64,10.64,29800
2024-02-23,10.64,10.65,10.64,10.65,44300
2024-02-22,10.65,10.65,10.64,10.64,55700
2024-02-21,10.65,10.65,10.64,10.65,129600
2024-02-20,10.65,10.65,10.64,10.64,18400
2024-02-16,10.65,10.65,10.64,10.65,46600
2024-02-15,10.66,10.66,10.64,10.64,147300
2024-02-14,10.66,10.66,10.64,10.64,812900
2024-02-13,10.66,10.66,10.64,10.64,825800
2024-02-12,10.68,10.68,10.64,10.65,1936800
2024-02-09,10.65,10.65,10.63,10.64,2046100
2024-02-08,10.62,10.64,10.62,10.64,94100
2024-02-07,10.63,10.64,10.62,10.64,139000
2024-02-06,10.62,10.64,10.62,10.63,45500
2024-02-05,10.63,10.63,10.62,10.63,49400
2024-02-02,10.62,10.63,10.62,10.62,119300
2024-02-01,10.62,10.64,10.61,10.62,1657700
2024-01-31,10.61,10.62,10.61,10.62,523100
2024-01-30,10.61,10.62,10.61,10.61,1139400
2024-01-29,10.61,10.62,10.61,10.61,438600
2024-01-26,10.6,10.62,10.6,10.62,904000
2024-01-25,10.59,10.65,10.59,10.61,1622800
2024-01-24,10.59,10.61,10.59,10.59,2725400
2024-01-23,10.6,10.6,10.59,10.6,40700
2024-01-22,10.59,10.6,10.59,10.6,31900
2024-01-19,10.6,10.61,10.59,10.6,411400
2024-01-18,10.6,10.6,10.59,10.6,627800
2024-01-17,10.6,10.61,10.59,10.6,4330700
2024-01-16,10.6,10.6,10.59,10.6,2543300
2024-01-12,10.59,10.6,10.59,10.6,126000
2024-01-11,10.59,10.61,10.59,10.6,759800
2024-01-10,10.6,10.61,10.59,10.59,2888700
2024-01-09,10.59,10.61,10.59,10.59,901800
2024-01-08,10.6,10.61,10.59,10.6,146300
2024-01-05,10.6,10.62,10.6,10.61,580100
2024-01-04,10.6,10.6,10.59,10.6,156200
2024-01-03,10.6,10.61,10.59,10.61,35900
2024-01-02,10.6,10.62,10.59,10.61,485600
2023-12-29,10.59,10.61,10.59,10.6,283400
2023-12-28,10.6,10.61,10.59,10.6,85300
2023-12-27,10.6,10.61,10.6,10.61,274400
2023-12-26,10.64,10.65,10.6,10.62,704000
2023-12-22,10.62,10.65,10.59,10.62,4599500
2023-12-21,10.59,10.59,10.55,10.56,552000
2023-12-20,10.58,10.66,10.58,10.62,86800
2023-12-19,10.55,10.6,10.55,10.6,21900
2023-12-18,10.56,10.59,10.56,10.58,72000
2023-12-15,10.56,10.6,10.56,10.58,189100
2023-12-14,10.57,10.57,10.56,10.57,790600
2023-12-13,10.57,10.59,10.56,10.57,403100
2023-12-12,10.58,10.59,10.57,10.57,25200
2023-12-11,10.56,10.59,10.56,10.59,1800
2023-12-08,10.55,10.62,10.55,10.57,24400
2023-12-07,10.55,10.64,10.55,10.56,256300
2023-12-06,10.55,10.57,10.55,10.56,234200
2023-12-05,10.55,10.56,10.55,10.55,44700
2023-12-04,10.56,10.57,10.54,10.54,291300
2023-12-01,10.55,10.56,10.54,10.55,93100
2023-11-30,10.54,10.56,10.54,10.56,160900
2023-11-29,10.55,10.56,10.53,10.53,1000
2023-11-28,10.54,10.56,10.53,10.54,46000
2023-11-27,11.07,11.07,10.53,10.54,8000
2023-11-24,10.53,10.55,10.53,10.55,900
2023-11-22,10.53,10.68,10.53,10.59,2000
2023-11-21,10.53,10.55,10.53,10.54,1326900
2023-11-20,10.56,10.58,10.53,10.55,8700
2023-11-17,10.55,10.69,10.53,10.54,15500
2023-11-16,10.53,10.55,10.53,10.54,12900
2023-11-15,10.52,10.54,10.52,10.54,37300
2023-11-14,10.52,10.55,10.51,10.53,9400
2023-11-13,10.52,10.55,10.51,10.52,28900
2023-11-10,10.57,10.57,10.57,10.57,900
2023-11-09,10.47,10.56,10.47,10.5,17000
2023-11-08,10.51,10.52,10.5,10.51,9100
2023-11-07,10.53,10.53,10.5,10.5,36900
2023-11-06,10.5,10.65,10.5,10.55,98100
2023-11-03,10.5,10.51,10.49,10.5,602700
2023-11-02,10.49,10.5,10.49,10.5,23000
2023-11-01,10.49,10.55,10.49,10.5,114900
2023-10-31,10.48,10.5,10.48,10.5,10800
2023-10-30,10.48,10.49,10.48,10.49,1155400
2023-10-27,10.48,10.48,10.48,10.48,1500
2023-10-26,10.47,10.49,10.47,10.48,548300
2023-10-25,10.48,10.52,10.47,10.49,275500
2023-10-24,10.47,10.48,10.47,10.47,73000
2023-10-23,10.47,10.48,10.47,10.48,10100
2023-10-20,10.47,10.48,10.46,10.47,623800
2023-10-19,10.47,10.48,10.46,10.46,167600
2023-10-18,10.49,10.49,10.47,10.47,1600
2023-10-17,10.47,10.48,10.47,10.47,262900
2023-10-16,10.5,10.5,10.45,10.47,5100
2023-10-13,10.47,10.48,10.47,10.47,1500
2023-10-12,10.48,10.48,10.47,10.48,252700
2023-10-11,10.47,10.48,10.47,10.48,522200
2023-10-10,10.47,10.48,10.47,10.48,1521900
2023-10-09,10.46,10.47,10.45,10.47,18000
2023-10-06,10.45,10.45,10.45,10.45,0
2023-10-05,10.45,10.45,10.45,10.45,4900
2023-10-04,10.45,10.45,10.45,10.45,500100
2023-10-03,10.45,10.46,10.45,10.46,9100
2023-10-02,10.45,10.46,10.45,10.46,209900
2023-09-29,10.46,10.46,10.45,10.46,17500
2023-09-28,10.45,10.46,10.45,10.46,31000
2023-09-27,10.46,10.46,10.45,10.45,6300
2023-09-26,10.45,10.45,10.45,10.45,1300
2023-09-25,10.45,10.45,10.45,10.45,204200
2023-09-22,10.45,10.48,10.45,10.45,28600
2023-09-21,10.46,10.46,10.45,10.45,1500
2023-09-20,10.45,10.48,10.45,10.45,1002300
2023-09-19,10.46,10.46,10.46,10.46,500
2023-09-18,10.45,10.45,10.44,10.44,13800
2023-09-15,10.45,10.46,10.44,10.44,132000
2023-09-14,10.45,10.45,10.43,10.44,90200
2023-09-13,10.45,10.45,10.44,10.44,300
2023-09-12,10.48,10.48,10.43,10.45,85500
2023-09-11,10.47,10.47,10.42,10.42,4700
2023-09-08,10.42,10.42,10.42,10.42,7300
2023-09-07,10.43,10.43,10.42,10.42,4000
2023-09-06,10.43,10.43,10.41,10.42,28300
2023-09-05,10.43,10.43,10.41,10.42,2200
2023-09-01,10.42,10.42,10.42,10.42,7100
2023-08-31,10.44,10.44,10.41,10.41,18600
2023-08-30,10.43,10.45,10.41,10.42,166700
2023-08-29,10.45,10.45,10.45,10.45,100
2023-08-28,10.45,10.45,10.45,10.45,600
2023-08-25,10.41,10.41,10.41,10.41,500
2023-08-24,10.4,10.43,10.4,10.4,40500
2023-08-23,10.39,10.41,10.39,10.41,576300
2023-08-22,10.37,10.4,10.37,10.4,223000
2023-08-21,10.38,10.39,10.34,10.39,56300
2023-08-18,10.38,10.39,10.38,10.38,6000
2023-08-17,10.39,10.39,10.36,10.36,86900
2023-08-16,10.38,10.38,10.37,10.37,300
2023-08-15,10.4,10.4,10.34,10.34,45400
2023-08-14,10.39,10.39,10.38,10.38,3100
2023-08-11,10.39,10.39,10.38,10.38,16500
2023-08-10,10.39,10.39,10.38,10.38,1200
2023-08-09,10.38,10.39,10.38,10.39,98300
2023-08-08,10.37,10.38,10.36,10.38,15600
2023-08-07,10.37,10.38,10.36,10.36,141300
2023-08-04,10.39,10.39,10.36,10.37,194800
2023-08-03,10.38,10.39,10.36,10.36,368700
2023-08-02,10.37,10.37,10.35,10.36,1798400
2023-08-01,10.35,10.36,10.35,10.35,1013300
2023-07-31,10.39,10.39,10.35,10.37,10200
2023-07-28,10.36,10.37,10.35,10.37,102500
2023-07-27,10.36,10.37,10.36,10.36,12100
2023-07-26,10.36,10.38,10.36,10.36,845700
2023-07-25,10.35,10.38,10.35,10.35,1300
2023-07-24,10.34,10.39,10.34,10.35,15500
2023-07-21,10.34,10.37,10.34,10.36,86300
2023-07-20,10.34,10.35,10.34,10.35,69800
2023-07-19,10.34,10.35,10.34,10.34,500
2023-07-18,10.39,10.39,10.34,10.34,365400
2023-07-17,10.36,10.36,10.33,10.33,1456800
2023-07-14,10.37,10.4,10.33,10.36,48900
2023-07-13,10.35,10.36,10.33,10.33,7200
2023-07-12,10.35,10.35,10.34,10.35,38600
2023-07-11,10.35,10.35,10.34,10.34,43700
2023-07-10,10.34,10.34,10.34,10.34,13100
2023-07-07,10.35,10.35,10.33,10.35,27300
2023-07-06,10.34,10.35,10.34,10.35,4400
2023-07-05,10.34,10.4,10.33,10.33,1552800
2023-07-03,10.32,10.34,10.32,10.33,2904200
2023-06-30,10.33,10.33,10.32,10.32,3400
2023-06-29,10.33,10.34,10.32,10.32,162300
2023-06-28,10.31,10.33,10.31,10.32,193600
2023-06-27,10.31,10.31,10.31,10.31,200
2023-06-26,10.33,10.33,10.33,10.33,100
2023-06-23,10.3,10.32,10.3,10.32,41300
2023-06-22,10.31,10.32,10.3,10.3,53400
2023-06-21,10.31,10.32,10.31,10.32,1500
2023-06-20,10.29,10.34,10.28,10.34,297700
2023-06-16,10.28,10.28,10.28,10.28,2700
2023-06-15,10.26,10.29,10.26,10.28,362300
2023-06-14,10.26,10.26,10.26,10.26,4000
2023-06-13,10.28,10.28,10.26,10.26,11100
2023-06-12,10.25,10.26,10.25,10.26,1500
2023-06-09,10.26,10.27,10.25,10.26,38700
2023-06-08,10.26,10.27,10.25,10.25,96400
2023-06-07,10.27,10.27,10.27,10.27,50300
2023-06-06,10.26,10.26,10.26,10.26,0
2023-06-05,10.27,10.27,10.26,10.26,48200
2023-06-02,10.26,10.28,10.26,10.26,90400
2023-06-01,10.25,10.27,10.25,10.26,20800
2023-05-31,10.25,10.26,10.25,10.25,33900
2023-05-30,10.25,10.27,10.23,10.25,263200
2023-05-26,10.22,10.25,10.22,10.24,2000
2023-05-25,10.23,10.24,10.22,10.22,57500
2023-05-24,10.22,10.24,10.22,10.24,12000
2023-05-23,10.22,10.27,10.22,10.24,990600
2023-05-22,10.23,10.23,10.22,10.23,69500
2023-05-19,10.23,10.24,10.23,10.24,3400
2023-05-18,10.23,10.23,10.23,10.23,2400
2023-05-17,10.23,10.23,10.23,10.23,0
2023-05-16,10.22,10.24,10.21,10.23,1324400
2023-05-15,10.21,10.24,10.21,10.23,234300
2023-05-12,10.21,10.22,10.2,10.22,19200
2023-05-11,10.2,10.22,10.2,10.21,3100
2023-05-10,10.2,10.23,10.2,10.23,1400
2023-05-09,10.06,10.23,10.06,10.2,13500
2023-05-08,10.2,10.21,10.2,10.2,308500
2023-05-05,10.23,10.23,10.2,10.2,14300
2023-05-04,10.22,10.23,10.22,10.23,19100
2023-05-03,10.21,10.22,10.2,10.22,1150500
2023-05-02,10.19,10.21,10.19,10.2,688600
2023-05-01,10.19,10.2,10.19,10.2,6300
2023-04-28,10.19,10.19,10.18,10.19,5900
2023-04-27,10.21,10.21,10.2,10.2,300
2023-04-26,10.19,10.22,10.18,10.19,25700
2023-04-25,10.17,10.2,10.17,10.19,833100
2023-04-24,10.17,10.19,10.17,10.17,77000
2023-04-21,10.17,10.18,10.16,10.18,1274200
2023-04-20,10.2,10.2,10.16,10.16,140300
2023-04-19,10.19,10.2,10.18,10.2,28700
2023-04-18,9.59,10.23,9.59,10.22,1600
2023-04-17,10.2,10.21,10.2,10.2,59300
2023-04-14,10.19,10.2,10.18,10.2,439400
2023-04-13,10.18,10.19,10.18,10.19,364100
2023-04-12,10.18,10.18,10.17,10.18,744100
2023-04-11,10.17,10.19,10.17,10.17,271500
2023-04-10,10.18,10.18,10.17,10.18,244200
2023-04-06,10.17,10.19,10.17,10.18,453500
2023-04-05,10.18,10.19,10.17,10.19,500
2023-04-04,10.17,10.19,10.16,10.17,2001300
2023-04-03,10.16,10.17,10.16,10.16,560700
2023-03-31,10.16,10.16,10.15,10.16,66000
2023-03-30,10.16,10.16,10.15,10.15,228600
2023-03-29,10.15,10.17,10.15,10.16,4811900
2023-03-28,10.14,10.15,9.71,10.15,845900
2023-03-27,10.14,10.14,10.13,10.14,957100
2023-03-24,10.12,10.14,10.12,10.14,14500
2023-03-23,10.16,10.16,10.14,10.14,400
2023-03-22,10.14,10.16,10.13,10.15,293800
2023-03-21,10.13,10.14,10.12,10.14,2020100
2023-03-20,10.12,10.13,10.12,10.13,8800
2023-03-17,10.12,10.13,10.12,10.12,39800
2023-03-16,10.12,10.13,10.11,10.12,98000
2023-03-15,10.14,10.14,10.11,10.12,2156000
2023-03-14,10.13,10.14,10.12,10.13,5502600
2023-03-13,10.13,10.14,10.13,10.14,32300
2023-03-10,10.13,10.13,10.13,10.13,1200
2023-03-09,10.13,10.14,10.13,10.14,500
2023-03-08,10.14,10.15,10.12,10.15,19200
2023-03-07,10.12,10.13,10.12,10.12,12400
2023-03-06,10.11,10.11,10.11,10.11,0
2023-03-03,10.1,10.11,10.1,10.11,500
2023-03-02,10.1,10.14,10.1,10.12,11800
2023-03-01,10.09,10.15,10.08,10.08,88400
2023-02-28,10.08,10.09,10.08,10.09,6700
2023-02-27,10.08,10.09,10.08,10.08,3300
2023-02-24,10.09,10.09,10.07,10.09,25300
2023-02-23,10.08,10.09,10.07,10.08,564400
2023-02-22,10.09,10.09,10.07,10.07,4400
2023-02-21,10.07,10.08,10.07,10.08,1900
2023-02-17,10.07,10.08,10.07,10.07,3600
2023-02-16,10.06,10.08,10.06,10.07,482500
2023-02-15,10.07,10.07,10.06,10.07,65700
2023-02-14,10.03,10.07,10.03,10.06,1900
2023-02-13,10.07,10.07,10.06,10.06,307000
2023-02-10,10.06,10.07,10.05,10.07,11300
2023-02-09,10.05,10.06,10.04,10.04,169600
2023-02-08,10.04,10.14,10.04,10.05,56600
2023-02-07,10.09,10.14,10.04,10.04,305000
2023-02-06,10.05,10.52,10.05,10.05,2400
2023-02-03,10.43,10.43,10.04,10.05,10500
2023-02-02,10.04,10.05,10.03,10.05,19900
2023-02-01,10.03,10.05,10.03,10.04,38700
2023-01-31,11.49,11.49,10.02,10.03,1274000
