Date,Open,High,Low,Close,Volume
2024-11-25,16.42,17.37,16.42,16.98,3285700
2024-11-22,15.97,16.25,15.92,16.2,2315600
2024-11-21,15.68,15.87,15.51,15.85,2010800
2024-11-20,15.74,15.86,15.6,15.68,2050100
2024-11-19,15.9,15.99,15.63,15.87,1735400
2024-11-18,16.51,16.51,16.03,16.06,2501200
2024-11-15,16.64,16.66,16.34,16.45,1817000
2024-11-14,16.88,16.93,16.61,16.64,1301400
2024-11-13,16.78,17.11,16.78,16.86,1566600
2024-11-12,16.74,16.96,16.64,16.74,1562700
2024-11-11,16.94,17.07,16.7,16.85,1438200
2024-11-08,16.88,16.94,16.75,16.81,1628000
2024-11-07,17.01,17.24,16.86,16.95,2351000
2024-11-06,16.89,17.02,16.5,16.91,2420200
2024-11-05,16.78,16.89,16.62,16.76,1798700
2024-11-04,16.96,17.11,16.76,16.88,1737600
2024-11-01,16.93,17.15,16.83,17.06,2008800
2024-10-31,17.42,17.54,16.96,16.97,2761000
2024-10-30,17.21,17.54,17.2,17.28,2100500
2024-10-29,17.37,17.56,17.17,17.26,2070600
2024-10-28,17.37,17.56,17.29,17.4,2800200
2024-10-25,17.28,17.43,17.11,17.22,2061300
2024-10-24,17.63,17.63,17.22,17.23,1638100
2024-10-23,18.02,18.02,17.5,17.52,2234900
2024-10-22,18.28,18.35,18.0,18.04,1425900
2024-10-21,18.37,18.6,18.26,18.38,1985100
2024-10-18,18.37,18.65,18.23,18.39,1764100
2024-10-17,18.52,18.55,18.12,18.24,2156400
2024-10-16,18.97,19.12,18.43,18.47,2281700
2024-10-15,18.82,19.27,18.75,19.04,1761100
2024-10-14,18.82,19.02,18.69,18.76,1617400
2024-10-11,18.4,18.88,18.39,18.86,2337400
2024-10-10,18.54,18.68,18.45,18.45,1919700
2024-10-09,19.02,19.06,18.6,18.61,3332800
2024-10-08,19.29,19.4,18.91,18.99,2281500
2024-10-07,19.55,19.83,19.17,19.37,3265400
2024-10-04,19.26,19.84,19.14,19.53,3393700
2024-10-03,18.42,19.59,18.32,19.16,11266700
2024-10-02,21.2,21.31,20.66,20.75,6350600
2024-10-01,21.43,21.59,21.11,21.36,2708700
2024-09-30,21.35,21.63,21.25,21.48,2281300
2024-09-27,21.32,21.39,20.81,21.33,2003600
2024-09-26,20.96,21.31,20.61,21.15,2597800
2024-09-25,20.46,20.75,20.38,20.57,2254900
2024-09-24,20.05,20.56,19.82,20.38,2838900
2024-09-23,19.89,20.25,19.74,20.12,3020300
2024-09-20,19.68,19.93,19.39,19.87,2078300
2024-09-19,19.9,20.01,19.56,19.63,990500
2024-09-18,19.39,19.83,19.33,19.49,1538100
2024-09-17,19.27,19.55,19.25,19.41,909800
2024-09-16,19.59,19.74,19.17,19.2,1313100
2024-09-13,19.15,19.67,19.08,19.64,1214500
2024-09-12,19.03,19.1,18.8,18.96,893400
2024-09-11,18.83,19.06,18.56,19.01,1159300
2024-09-10,18.6,18.96,18.43,18.95,1241400
2024-09-09,18.37,18.73,18.29,18.55,937200
2024-09-06,18.53,18.65,18.16,18.34,1312200
2024-09-05,18.88,18.96,18.54,18.55,1120400
2024-09-04,18.76,18.99,18.48,18.8,1049300
2024-09-03,18.87,19.09,18.75,18.92,1584100
2024-08-30,18.88,19.04,18.68,18.99,886300
2024-08-29,18.6,18.98,18.43,18.76,1169400
2024-08-28,18.82,18.92,18.44,18.54,1541200
2024-08-27,18.75,19.08,18.64,19.02,1633700
2024-08-26,19.3,19.3,18.66,18.71,1280700
2024-08-23,18.86,19.31,18.73,19.22,1519600
2024-08-22,19.07,19.07,18.6,18.66,1172800
2024-08-21,18.89,19.17,18.83,19.01,792200
2024-08-20,19.08,19.17,18.62,18.7,1000200
2024-08-19,18.75,19.13,18.75,19.08,1091200
2024-08-16,18.43,18.89,18.43,18.71,1454300
2024-08-15,18.28,18.8,18.25,18.54,2068600
2024-08-14,17.97,18.03,17.58,17.8,1265800
2024-08-13,17.69,18.02,17.64,17.98,1618000
2024-08-12,17.33,17.64,17.29,17.53,1169800
2024-08-09,17.38,17.42,17.21,17.26,825000
2024-08-08,17.12,17.48,17.03,17.42,1512200
2024-08-07,17.47,17.66,16.87,16.93,1204800
2024-08-06,16.79,17.42,16.77,17.25,1636500
2024-08-05,16.3,16.89,16.22,16.7,1371300
2024-08-02,16.92,17.11,16.8,16.9,1525500
2024-08-01,17.83,17.96,17.31,17.48,1188800
2024-07-31,18.04,18.25,17.83,17.93,1232700
2024-07-30,17.94,18.01,17.65,17.86,1389500
2024-07-29,17.47,17.96,17.43,17.91,1762800
2024-07-26,17.29,17.62,17.26,17.49,1697700
2024-07-25,17.17,17.17,16.74,16.99,2217700
2024-07-24,17.7,17.7,17.07,17.12,1494100
2024-07-23,18.0,18.04,17.65,17.7,2086900
2024-07-22,18.03,18.09,17.84,18.08,1553200
2024-07-19,17.83,17.99,17.79,17.93,1356100
2024-07-18,18.14,18.39,17.76,17.96,2039200
2024-07-17,18.37,18.65,18.09,18.1,1687800
2024-07-16,18.3,18.57,18.03,18.54,3061300
2024-07-15,18.69,18.71,18.13,18.21,1908300
2024-07-12,18.84,18.87,18.59,18.69,1631500
2024-07-11,18.51,18.87,18.49,18.7,1969400
2024-07-10,18.02,18.19,17.8,18.16,2289500
2024-07-09,18.56,18.61,17.96,17.98,2413000
2024-07-08,18.85,18.89,18.43,18.55,2391600
2024-07-05,18.61,18.82,18.37,18.71,2262200
2024-07-03,18.72,18.94,18.47,18.63,1802900
2024-07-02,18.79,18.79,18.46,18.66,3105000
2024-07-01,18.92,19.0,18.6,18.8,3091200
2024-06-28,19.05,19.35,18.59,18.86,5595400
2024-06-27,18.58,19.56,18.51,19.13,15540100
2024-06-26,22.54,22.86,22.34,22.62,6749600
2024-06-25,22.66,22.86,22.39,22.5,2954300
2024-06-24,22.65,23.04,22.44,22.71,3762500
2024-06-21,22.5,22.73,22.29,22.51,2547300
2024-06-20,22.86,23.14,22.41,22.52,1438000
2024-06-18,23.08,23.39,22.99,23.03,1378400
2024-06-17,22.33,23.04,22.27,22.97,2163500
2024-06-14,22.55,22.75,22.24,22.35,1460200
2024-06-13,23.21,23.23,22.85,22.87,1128800
2024-06-12,23.56,23.61,23.13,23.19,1309600
2024-06-11,22.92,23.2,22.86,23.18,1294300
2024-06-10,22.94,23.22,22.8,23.07,1424000
2024-06-07,23.15,23.29,22.93,23.02,1399000
2024-06-06,23.78,23.81,23.28,23.32,1255200
2024-06-05,23.33,23.71,23.07,23.64,1250400
2024-06-04,23.4,23.64,23.14,23.23,1256800
2024-06-03,23.42,23.67,23.2,23.63,1449000
2024-05-31,23.16,23.71,23.06,23.49,2288600
2024-05-30,22.33,23.0,22.22,22.98,1917100
2024-05-29,22.01,22.42,21.98,22.28,2045200
2024-05-28,21.72,22.14,21.66,22.13,1301900
2024-05-24,21.44,21.74,21.34,21.66,1440700
2024-05-23,21.38,21.45,21.11,21.22,944400
2024-05-22,21.38,21.47,21.17,21.27,1119400
2024-05-21,21.33,21.52,21.13,21.47,1070700
2024-05-20,21.57,21.7,21.22,21.36,1543500
2024-05-17,21.61,21.66,21.38,21.6,1092600
2024-05-16,21.62,21.89,21.57,21.72,1322900
2024-05-15,22.48,22.5,21.6,21.64,1884000
2024-05-14,22.21,22.5,22.17,22.47,1299000
2024-05-13,22.27,22.46,22.02,22.19,1191600
2024-05-10,22.22,22.41,22.12,22.13,1963200
2024-05-09,21.6,22.24,21.48,22.19,1910700
2024-05-08,21.51,21.61,21.33,21.5,1569300
2024-05-07,21.67,21.79,21.4,21.65,2757500
2024-05-06,21.58,21.73,21.35,21.56,2057400
2024-05-03,21.43,21.57,21.17,21.4,1647100
2024-05-02,20.84,21.42,20.84,21.33,3013000
2024-05-01,20.63,20.99,20.33,20.59,1491000
2024-04-30,20.95,21.25,20.64,20.65,1415400
2024-04-29,20.72,21.21,20.38,21.14,2627800
2024-04-26,20.58,20.94,20.48,20.56,1714000
2024-04-25,20.46,20.68,20.33,20.52,1924900
2024-04-24,21.45,21.75,20.94,20.99,2916400
2024-04-23,20.81,21.59,20.77,21.46,2603400
2024-04-22,20.29,20.81,20.18,20.72,3130200
2024-04-19,19.9,20.32,19.87,19.99,1723000
2024-04-18,20.2,20.29,19.91,19.96,2000500
2024-04-17,19.98,20.19,19.6,20.1,3136500
2024-04-16,19.09,19.9,19.0,19.86,4375700
2024-04-15,18.96,19.2,18.82,19.19,4287400
2024-04-12,19.17,19.25,18.55,18.71,3386800
2024-04-11,19.74,19.74,19.21,19.32,2449000
2024-04-10,19.56,19.9,19.37,19.55,2643900
2024-04-09,20.1,20.2,19.73,19.95,2846700
2024-04-08,20.15,20.41,19.68,19.99,5066700
2024-04-05,20.43,20.44,19.89,19.99,6662000
2024-04-04,20.93,21.78,20.38,20.4,27988000
2024-04-03,18.15,18.52,17.92,18.16,9251800
2024-04-02,18.97,18.97,18.11,18.23,5727300
2024-04-01,19.14,19.81,18.99,19.75,2944300
2024-03-28,19.03,19.48,18.94,19.45,2587900
2024-03-27,18.48,18.96,18.44,18.85,3056800
2024-03-26,18.31,18.48,18.22,18.29,1229800
2024-03-25,18.1,18.27,17.99,18.14,1270100
2024-03-22,18.28,18.35,17.8,18.16,2134500
2024-03-21,18.31,18.51,18.17,18.48,1658600
2024-03-20,18.26,18.27,17.86,18.21,1183300
2024-03-19,17.7,18.21,17.66,18.2,1244600
2024-03-18,17.71,17.98,17.62,17.79,1553100
2024-03-15,17.71,17.85,17.67,17.7,1281500
2024-03-14,18.23,18.27,17.77,17.82,1107400
2024-03-13,18.04,18.4,17.96,18.27,1348600
2024-03-12,17.8,18.22,17.71,18.04,2044900
2024-03-11,17.66,17.87,17.56,17.77,1415900
2024-03-08,17.99,18.04,17.55,17.73,1409300
2024-03-07,17.91,18.09,17.8,17.84,1762300
2024-03-06,17.9,17.94,17.7,17.8,1379900
2024-03-05,17.68,17.87,17.62,17.8,2106500
2024-03-04,17.73,17.9,17.67,17.84,1248600
2024-03-01,17.73,17.9,17.5,17.75,1135600
2024-02-29,17.56,17.72,17.49,17.68,1766800
2024-02-28,17.26,17.63,17.15,17.49,1301700
2024-02-27,17.73,17.81,17.63,17.76,1122100
2024-02-26,17.67,17.68,17.5,17.62,932300
2024-02-23,17.61,17.74,17.4,17.69,1233100
2024-02-22,17.56,17.62,17.44,17.53,1733900
2024-02-21,17.33,17.61,17.29,17.45,1183900
2024-02-20,17.5,17.64,17.37,17.51,1870800
2024-02-16,17.28,17.52,17.1,17.38,1022400
2024-02-15,17.32,17.51,17.28,17.39,1213400
2024-02-14,17.26,17.37,16.97,17.21,1705300
2024-02-13,16.88,17.14,16.75,17.13,2097800
2024-02-12,17.4,17.61,17.39,17.47,2178400
2024-02-09,17.12,17.4,17.09,17.29,1935600
2024-02-08,16.78,17.52,16.78,17.35,2714000
2024-02-07,16.52,16.75,16.43,16.67,2971100
2024-02-06,15.88,16.49,15.86,16.36,2246600
2024-02-05,15.62,15.87,15.44,15.85,1944500
2024-02-02,15.91,15.95,15.61,15.67,2528400
2024-02-01,15.81,16.16,15.67,16.16,1501000
2024-01-31,16.25,16.36,15.69,15.72,2079700
2024-01-30,15.9,16.26,15.89,16.25,2156600
2024-01-29,15.43,16.2,15.43,16.01,3774100
2024-01-26,14.75,16.88,14.64,15.4,9000100
2024-01-25,15.31,15.42,15.08,15.21,3638000
2024-01-24,15.31,15.34,15.11,15.18,1675900
2024-01-23,15.31,15.55,15.08,15.21,1650500
2024-01-22,15.13,15.34,15.07,15.3,1987600
2024-01-19,15.11,15.15,14.82,15.07,1476000
2024-01-18,14.97,15.07,14.58,14.98,2224100
2024-01-17,14.56,14.9,14.56,14.89,1961200
2024-01-16,14.64,14.89,14.36,14.72,2748900
2024-01-12,15.77,15.84,15.2,15.36,1078000
2024-01-11,15.73,15.76,15.54,15.69,767000
2024-01-10,15.7,15.82,15.54,15.8,1128100
2024-01-09,15.61,15.87,15.6,15.69,1030000
2024-01-08,15.61,15.82,15.53,15.72,1325400
2024-01-05,15.22,15.84,15.18,15.54,1877800
2024-01-04,15.0,15.14,14.86,15.07,1487200
2024-01-03,15.59,15.59,15.0,15.06,1459500
2024-01-02,15.82,15.82,15.23,15.7,1773000
2023-12-29,16.08,16.23,15.85,15.97,987100
2023-12-28,16.27,16.29,16.0,16.14,1124000
2023-12-27,16.42,16.63,16.28,16.38,1697400
2023-12-26,15.99,16.46,15.87,16.35,3079100
2023-12-22,15.35,16.02,15.25,15.87,2452500
2023-12-21,15.13,15.51,14.99,15.5,1402400
2023-12-20,15.01,15.09,14.8,14.88,1468800
2023-12-19,15.05,15.2,15.01,15.12,1102600
2023-12-18,14.86,15.22,14.75,15.03,1602200
2023-12-15,15.37,15.4,14.86,14.87,2431100
2023-12-14,15.28,15.61,15.25,15.4,2067600
2023-12-13,14.53,15.04,14.36,15.02,1909600
2023-12-12,14.8,14.8,14.49,14.55,1574500
2023-12-11,14.73,14.94,14.62,14.83,1540300
2023-12-08,14.68,14.77,14.2,14.52,2526200
2023-12-07,14.65,14.97,14.55,14.8,1476600
2023-12-06,14.75,14.83,14.55,14.66,1865900
2023-12-05,15.06,15.08,14.67,14.68,2372100
2023-12-04,15.16,15.35,15.07,15.15,1274300
2023-12-01,14.94,15.2,14.89,15.17,1738400
2023-11-30,14.86,15.0,14.71,14.96,2038300
2023-11-29,14.98,15.01,14.83,14.86,1420800
2023-11-28,14.83,14.84,14.61,14.74,1519100
2023-11-27,14.72,15.0,14.65,14.95,1427700
2023-11-24,15.02,15.12,14.84,14.86,652100
2023-11-22,14.98,15.16,14.83,14.98,1769700
2023-11-21,14.93,15.18,14.79,15.02,2713200
2023-11-20,14.65,15.17,14.56,15.11,2296200
2023-11-17,14.7,14.81,14.55,14.67,1406800
2023-11-16,14.59,14.64,14.36,14.54,2724500
2023-11-15,14.6,15.07,14.51,14.7,2167500
2023-11-14,14.18,14.72,14.05,14.47,1968600
2023-11-13,13.66,13.79,13.46,13.76,1119000
2023-11-10,13.75,13.76,13.39,13.69,1666500
2023-11-09,14.27,14.27,13.65,13.77,1454500
2023-11-08,13.96,14.27,13.89,14.24,1311800
2023-11-07,14.11,14.23,13.99,14.0,1637700
2023-11-06,14.04,14.22,13.97,14.19,1408700
2023-11-03,13.76,14.05,13.74,13.99,1288500
2023-11-02,13.35,13.56,13.28,13.56,1502100
2023-11-01,13.16,13.24,12.76,13.23,2457100
2023-10-31,13.32,13.41,13.16,13.2,2370100
2023-10-30,13.32,13.47,13.25,13.38,1841200
2023-10-27,13.51,13.71,13.12,13.2,2421400
2023-10-26,13.67,13.71,13.45,13.51,2097800
2023-10-25,13.52,13.71,13.46,13.68,2330900
2023-10-24,13.53,13.74,13.47,13.62,1788500
2023-10-23,13.2,13.5,13.03,13.39,2144700
2023-10-20,13.6,13.67,13.14,13.36,2437100
2023-10-19,13.93,14.05,13.55,13.6,2276900
2023-10-18,13.96,14.09,13.83,14.01,1828700
2023-10-17,13.58,14.08,13.53,14.03,3285200
2023-10-16,13.43,13.69,13.29,13.69,1636100
2023-10-13,13.43,13.47,13.02,13.27,2716200
2023-10-12,13.78,13.87,13.27,13.46,2884000
2023-10-11,13.46,13.92,13.42,13.85,4584700
2023-10-10,13.15,13.44,12.74,13.42,6445400
2023-10-09,12.58,13.04,12.47,13.03,2983100
2023-10-06,12.46,12.83,11.89,12.55,9155700
2023-10-05,12.79,12.92,12.54,12.65,5393900
2023-10-04,12.65,12.95,12.57,12.86,1917000
2023-10-03,12.83,12.99,12.59,12.64,3251400
2023-10-02,13.07,13.15,12.89,12.96,3120400
2023-09-29,12.97,13.16,12.9,13.01,2030200
2023-09-28,12.53,12.78,12.53,12.68,1196200
2023-09-27,12.72,12.81,12.4,12.64,3462600
2023-09-26,12.39,12.65,12.34,12.37,1919000
2023-09-25,12.28,12.52,12.24,12.48,1241500
2023-09-22,12.38,12.49,12.28,12.3,1401600
2023-09-21,12.72,12.74,12.26,12.28,2627300
2023-09-20,12.99,13.24,12.82,12.83,1731500
2023-09-19,12.72,12.98,12.69,12.9,1156900
2023-09-18,13.09,13.17,12.69,12.69,1769500
2023-09-15,13.15,13.35,13.06,13.19,1713300
2023-09-14,12.93,13.19,12.88,13.15,1630800
2023-09-13,12.83,12.97,12.66,12.87,1951900
2023-09-12,12.78,13.06,12.77,12.92,1273300
2023-09-11,13.54,13.57,12.76,12.84,3063800
2023-09-08,13.22,13.46,13.21,13.46,1597400
2023-09-07,13.2,13.39,13.15,13.22,1597400
2023-09-06,13.11,13.34,13.03,13.28,1552900
2023-09-05,13.24,13.31,13.01,13.17,1644500
2023-09-01,13.31,13.4,13.22,13.34,2809700
2023-08-31,13.52,13.6,13.15,13.19,1611500
2023-08-30,13.61,13.62,13.47,13.5,1312000
2023-08-29,13.38,13.61,13.29,13.61,1254600
2023-08-28,13.51,13.77,13.33,13.34,1722900
2023-08-25,13.46,13.55,13.18,13.43,1696000
2023-08-24,13.42,13.55,13.31,13.4,1659600
2023-08-23,13.24,13.44,13.15,13.33,1314100
2023-08-22,13.28,13.4,13.1,13.36,1845300
2023-08-21,13.61,13.7,13.39,13.41,930500
2023-08-18,13.41,13.68,13.29,13.61,1574200
2023-08-17,13.65,13.86,13.41,13.41,1480300
2023-08-16,13.7,13.92,13.43,13.56,1603000
2023-08-15,13.77,13.96,13.65,13.7,1423300
2023-08-14,13.87,14.0,13.8,13.96,1313100
2023-08-11,14.12,14.38,13.94,13.95,1857100
2023-08-10,13.92,14.29,13.85,14.22,2151900
2023-08-09,13.69,13.89,13.55,13.81,978300
2023-08-08,13.71,13.8,13.53,13.78,1627700
2023-08-07,14.27,14.31,13.83,13.84,1715000
2023-08-04,14.3,14.48,14.15,14.2,1156800
2023-08-03,14.06,14.49,14.03,14.3,1832000
2023-08-02,14.17,14.32,13.93,14.0,1335600
2023-08-01,14.34,14.49,14.26,14.37,1531200
2023-07-31,14.37,14.53,14.26,14.31,1418300
2023-07-28,14.13,14.3,13.99,14.25,1300700
2023-07-27,14.06,14.28,13.9,13.95,1693600
2023-07-26,13.51,14.02,13.45,14.01,2080000
2023-07-25,13.57,13.66,13.36,13.61,1876500
2023-07-24,13.26,13.58,13.21,13.57,1362700
2023-07-21,13.43,13.47,13.05,13.29,1515700
2023-07-20,13.39,13.44,13.25,13.31,1812300
2023-07-19,12.88,13.48,12.88,13.44,2200400
2023-07-18,12.69,13.11,12.69,12.89,2279400
2023-07-17,12.82,12.86,12.64,12.79,2396300
2023-07-14,13.39,13.39,12.88,12.91,2466100
2023-07-13,13.55,13.57,13.36,13.41,2604300
2023-07-12,13.45,13.61,13.31,13.52,3751700
2023-07-11,12.71,13.27,12.7,13.26,3831400
2023-07-10,12.61,12.93,12.53,12.59,5149600
2023-07-07,12.35,12.89,12.31,12.47,15631300
2023-07-06,13.38,13.61,13.17,13.52,4779700
2023-07-05,13.63,13.63,13.32,13.41,3716900
2023-07-03,13.65,13.81,13.61,13.68,1876200
2023-06-30,13.77,13.83,13.53,13.71,1696800
2023-06-29,13.7,13.87,13.65,13.76,1336700
2023-06-28,13.77,13.77,13.41,13.62,1364100
2023-06-27,13.78,13.93,13.74,13.86,1704300
2023-06-26,13.78,14.06,13.69,13.76,1974700
2023-06-23,13.81,13.87,13.63,13.69,1761400
2023-06-22,13.94,14.08,13.72,14.03,1594400
2023-06-21,14.19,14.19,13.91,13.97,1858800
2023-06-20,14.24,14.31,14.0,14.16,2796300
2023-06-16,14.32,14.41,14.15,14.31,1637200
2023-06-15,14.12,14.3,14.12,14.25,948100
2023-06-14,14.11,14.5,14.07,14.18,2600000
2023-06-13,13.67,14.11,13.63,14.1,1458400
2023-06-12,13.63,13.84,13.53,13.63,1330200
2023-06-09,13.78,13.9,13.48,13.54,1445600
2023-06-08,13.61,13.85,13.56,13.76,2476100
2023-06-07,13.29,13.72,13.07,13.69,2698200
2023-06-06,12.95,13.36,12.95,13.22,3424900
2023-06-05,12.87,13.08,12.7,12.98,2641100
2023-06-02,12.64,12.89,12.6,12.82,2566000
2023-06-01,12.62,12.64,12.32,12.4,2548900
2023-05-31,12.76,12.82,12.4,12.57,2041600
2023-05-30,12.87,12.92,12.67,12.88,1267400
2023-05-26,12.58,12.83,12.58,12.76,1352100
2023-05-25,12.43,12.57,12.16,12.53,2012800
2023-05-24,12.55,12.61,12.29,12.47,2117700
2023-05-23,12.48,12.63,12.38,12.43,1551100
2023-05-22,12.33,12.59,12.32,12.56,2155300
2023-05-19,12.68,12.68,12.2,12.33,3024900
2023-05-18,12.66,12.82,12.59,12.71,1224800
2023-05-17,12.63,12.7,12.51,12.68,1632300
2023-05-16,12.91,12.96,12.6,12.6,1604600
2023-05-15,12.85,13.11,12.8,13.04,1713400
2023-05-12,12.8,12.88,12.73,12.84,1774100
2023-05-11,12.98,13.05,12.73,12.8,1573300
2023-05-10,13.46,13.48,12.86,12.99,2131900
2023-05-09,13.25,13.31,13.08,13.26,1378700
2023-05-08,13.55,13.72,13.36,13.41,2637200
2023-05-05,13.22,13.55,13.13,13.46,1447600
2023-05-04,13.3,13.32,12.95,13.04,2777000
2023-05-03,13.52,13.69,13.35,13.35,1407500
2023-05-02,13.56,13.59,13.36,13.53,1787100
2023-05-01,13.66,13.77,13.54,13.64,1518400
2023-04-28,13.43,13.68,13.43,13.62,1352200
2023-04-27,13.38,13.55,13.31,13.48,1417800
2023-04-26,13.49,13.56,13.35,13.39,1891100
2023-04-25,13.77,13.81,13.43,13.46,2179700
2023-04-24,13.98,14.04,13.75,13.85,2664400
2023-04-21,14.05,14.12,13.87,14.04,1594800
2023-04-20,14.2,14.32,13.98,14.02,1491800
2023-04-19,14.18,14.33,14.16,14.24,1612700
2023-04-18,14.31,14.45,14.25,14.33,2387300
2023-04-17,14.23,14.3,14.0,14.24,3186000
2023-04-14,14.36,14.55,14.14,14.29,2682000
2023-04-13,14.36,14.42,14.22,14.33,2461000
2023-04-12,14.82,14.88,14.17,14.22,4112900
2023-04-11,14.83,14.91,14.6,14.61,4381400
2023-04-10,14.31,14.93,14.19,14.84,8007800
2023-04-06,15.28,15.69,14.16,14.26,20450500
2023-04-05,16.94,17.19,16.82,16.98,3925900
2023-04-04,17.05,17.15,16.79,17.07,3152600
2023-04-03,17.13,17.4,16.93,17.11,3206300
2023-03-31,17.07,17.17,16.93,17.17,3389900
2023-03-30,17.1,17.4,16.88,16.95,1750000
2023-03-29,16.67,16.83,16.45,16.8,1888200
2023-03-28,15.96,16.62,15.82,16.56,3996400
2023-03-27,15.64,15.8,15.46,15.7,1675400
2023-03-24,15.16,15.53,15.11,15.52,1371500
2023-03-23,15.54,15.62,15.07,15.27,958500
2023-03-22,15.53,15.75,15.36,15.4,1394800
2023-03-21,15.54,15.77,15.47,15.63,1849400
2023-03-20,15.0,15.29,14.96,15.27,1867800
2023-03-17,15.0,15.09,14.77,14.85,2216400
2023-03-16,14.74,15.2,14.68,15.18,2323100
2023-03-15,14.6,15.1,14.57,14.92,2114400
2023-03-14,15.33,15.35,14.83,14.99,1686300
2023-03-13,14.91,15.05,14.61,14.89,2551900
2023-03-10,15.42,15.46,14.95,15.17,2160000
2023-03-09,16.12,16.15,15.44,15.57,2400200
2023-03-08,16.07,16.14,15.85,16.12,2047100
2023-03-07,16.19,16.41,16.09,16.13,1418900
2023-03-06,16.82,16.87,16.2,16.21,1929200
2023-03-03,16.86,16.97,16.68,16.79,1789500
2023-03-02,16.46,16.81,16.37,16.8,2204000
2023-03-01,16.91,17.09,16.63,16.67,2542700
2023-02-28,16.75,17.0,16.65,16.9,2701300
2023-02-27,16.67,16.76,16.48,16.59,1346900
2023-02-24,16.6,16.6,16.32,16.57,1830800
2023-02-23,16.68,16.79,16.28,16.77,1424100
2023-02-22,16.39,16.71,16.33,16.69,1690200
2023-02-21,16.39,16.51,16.21,16.33,1839000
