Date,Open,High,Low,Close,Volume
2024-12-17,7.25,7.39,7.16,7.18,313300
2024-12-16,7.16,7.39,7.1,7.27,449200
2024-12-13,7.37,7.37,6.99,7.21,683400
2024-12-12,7.65,7.73,7.38,7.41,717500
2024-12-11,7.5,7.63,7.27,7.52,625700
2024-12-10,7.78,7.78,7.52,7.55,402200
2024-12-09,7.89,7.98,7.76,7.78,412900
2024-12-06,7.7,7.93,7.68,7.85,408200
2024-12-05,7.94,8.11,7.62,7.68,330800
2024-12-04,8.04,8.09,7.93,7.97,235200
2024-12-03,8.31,8.31,8.01,8.06,300300
2024-12-02,8.31,8.52,8.26,8.32,808100
2024-11-29,7.88,8.36,7.86,8.32,272300
2024-11-27,7.8,7.94,7.64,7.91,432500
2024-11-26,7.68,7.93,7.47,7.8,710600
2024-11-25,7.71,7.91,7.58,7.59,605300
2024-11-22,7.59,7.77,7.48,7.59,541100
2024-11-21,7.8,8.04,7.58,7.58,780500
2024-11-20,7.79,7.89,7.46,7.8,696300
2024-11-19,7.8,7.93,7.65,7.81,940200
2024-11-18,8.45,8.57,7.8,7.82,1187500
2024-11-15,8.53,8.67,7.94,8.17,1172700
2024-11-14,8.49,8.81,8.32,8.53,839200
2024-11-13,8.56,8.78,8.41,8.57,1114300
2024-11-12,8.96,8.96,8.39,8.48,552800
2024-11-11,9.26,9.26,8.84,9.04,505900
2024-11-08,9.21,9.35,9.06,9.25,646600
2024-11-07,9.19,9.36,9.16,9.25,273500
2024-11-06,9.39,9.39,9.14,9.19,174900
2024-11-05,9.31,9.4,9.06,9.36,276000
2024-11-04,9.33,9.48,9.24,9.35,292400
2024-11-01,9.15,9.44,9.15,9.33,280900
2024-10-31,9.21,9.21,8.96,9.1,399100
2024-10-30,9.32,9.37,9.21,9.23,166200
2024-10-29,9.29,9.41,9.2,9.36,373300
2024-10-28,9.25,9.53,9.25,9.28,271100
2024-10-25,9.57,9.83,9.21,9.26,520300
2024-10-24,9.39,9.56,9.34,9.53,1485900
2024-10-23,9.52,9.52,9.28,9.36,205400
2024-10-22,9.58,9.68,9.5,9.54,147600
2024-10-21,9.89,9.9,9.52,9.62,454900
2024-10-18,9.59,9.95,9.56,9.88,444700
2024-10-17,9.41,9.59,9.18,9.55,716800
2024-10-16,9.52,9.57,9.32,9.45,767800
2024-10-15,9.24,9.66,9.22,9.49,774400
2024-10-14,9.35,9.46,9.16,9.3,2238200
2024-10-11,9.3,9.41,9.19,9.34,4711900
2024-10-10,10.33,10.75,9.25,9.35,2387000
2024-10-09,10.98,11.2,10.81,11.07,163700
2024-10-08,10.98,11.11,10.77,10.97,223800
2024-10-07,11.36,11.4,10.81,10.93,295800
2024-10-04,10.48,10.92,10.46,10.86,264100
2024-10-03,10.44,10.51,10.13,10.35,481500
2024-10-02,11.21,11.27,10.5,10.52,411800
2024-10-01,11.34,11.34,11.1,11.21,228100
2024-09-30,11.73,11.83,11.34,11.41,346200
2024-09-27,11.75,11.84,11.67,11.73,71400
2024-09-26,11.85,11.97,11.67,11.73,155400
2024-09-25,11.7,11.85,11.51,11.8,298200
2024-09-24,11.84,11.96,11.37,11.68,329100
2024-09-23,12.17,12.17,11.7,11.77,474800
2024-09-20,12.13,12.19,11.91,12.08,151700
2024-09-19,12.34,12.51,12.09,12.16,179200
2024-09-18,12.19,12.56,12.06,12.19,257600
2024-09-17,12.76,12.94,12.16,12.17,806800
2024-09-16,12.67,13.09,12.43,12.73,1104900
2024-09-13,12.57,12.86,12.53,12.68,299600
2024-09-12,11.8,12.5,11.71,12.46,576600
2024-09-11,11.88,12.09,11.69,11.69,285100
2024-09-10,12.18,12.25,11.88,11.93,281800
2024-09-09,11.77,12.54,11.74,12.18,536900
2024-09-06,11.49,11.78,11.2,11.73,537400
2024-09-05,11.26,11.52,11.02,11.43,670200
2024-09-04,11.02,11.5,10.94,11.24,508700
2024-09-03,11.08,11.13,10.83,11.05,497200
2024-08-30,11.1,11.15,11.0,11.09,95300
2024-08-29,11.06,11.13,10.91,11.08,178200
2024-08-28,10.93,11.1,10.87,10.97,481900
2024-08-27,11.49,11.55,10.92,10.93,279900
2024-08-26,11.21,11.62,11.18,11.49,233000
2024-08-23,11.3,11.36,11.08,11.21,145500
2024-08-22,11.51,11.51,11.09,11.21,630400
2024-08-21,11.71,11.78,11.47,11.54,236700
2024-08-20,11.64,11.9,11.45,11.75,244000
2024-08-19,11.58,11.85,11.3,11.79,494500
2024-08-16,11.51,11.71,11.37,11.51,175100
2024-08-15,11.95,11.95,11.46,11.5,223500
2024-08-14,11.52,11.79,11.34,11.71,300200
2024-08-13,11.38,11.69,11.26,11.51,291300
2024-08-12,11.57,11.67,11.3,11.37,205900
2024-08-09,11.47,11.56,11.25,11.53,137500
2024-08-08,11.11,11.47,11.05,11.4,204400
2024-08-07,11.35,11.41,11.05,11.06,180400
2024-08-06,11.44,11.53,11.16,11.21,117700
2024-08-05,11.13,11.61,11.0,11.35,238400
2024-08-02,11.59,11.71,11.42,11.61,224000
2024-08-01,12.0,12.1,11.7,11.81,491800
2024-07-31,12.04,12.04,11.52,12.02,185400
2024-07-30,12.12,12.22,11.79,11.88,217800
2024-07-29,12.34,12.34,11.88,12.08,170000
2024-07-26,12.61,12.61,12.26,12.3,308300
2024-07-25,12.32,12.81,12.21,12.39,367400
2024-07-24,12.86,13.0,12.28,12.38,349700
2024-07-23,12.31,12.98,12.15,12.92,733300
2024-07-22,12.59,12.67,12.26,12.35,109900
2024-07-19,12.37,12.68,12.33,12.52,177200
2024-07-18,12.32,12.56,12.14,12.32,270900
2024-07-17,12.55,12.62,12.27,12.29,239500
2024-07-16,12.62,12.79,12.49,12.55,107400
2024-07-15,12.83,12.89,12.56,12.56,156500
2024-07-12,12.38,13.02,12.17,12.7,512600
2024-07-11,12.23,12.44,11.96,12.24,223600
2024-07-10,12.33,12.5,11.91,12.1,683700
2024-07-09,11.85,12.32,11.52,12.25,471100
2024-07-08,11.82,12.1,11.64,11.85,165500
2024-07-05,11.73,11.78,11.5,11.74,143800
2024-07-03,12.04,12.07,11.76,11.82,80500
2024-07-02,11.95,12.05,11.66,12.02,339600
2024-07-01,11.61,12.21,11.55,12.0,450900
2024-06-28,11.75,12.27,11.33,11.62,459700
2024-06-27,11.88,11.94,11.72,11.79,229200
2024-06-26,11.93,11.94,11.71,11.82,134300
2024-06-25,12.17,12.23,11.93,12.0,275000
2024-06-24,12.42,12.53,12.17,12.2,165300
2024-06-21,12.55,12.66,12.15,12.37,422600
2024-06-20,12.4,12.74,12.29,12.43,456000
2024-06-18,12.9,13.12,12.51,12.58,407200
2024-06-17,13.0,13.23,12.73,13.01,375900
2024-06-14,12.87,13.36,12.65,13.02,166800
2024-06-13,13.12,13.22,12.83,12.95,392600
2024-06-12,13.53,13.69,12.9,13.12,517800
2024-06-11,12.77,13.61,12.61,13.26,579500
2024-06-10,13.11,13.2,12.75,12.88,1509200
2024-06-07,13.51,13.7,13.15,13.16,445400
2024-06-06,13.33,13.77,13.1,13.49,576400
2024-06-05,12.5,13.6,12.29,13.44,986600
2024-06-04,12.11,12.48,11.96,12.42,927100
2024-06-03,11.14,12.28,10.97,12.13,1027800
2024-05-31,11.29,11.45,10.81,11.03,702400
2024-05-30,11.62,11.93,11.26,11.28,495000
2024-05-29,11.62,11.85,11.42,11.55,560600
2024-05-28,11.48,11.9,11.32,11.67,1355500
2024-05-24,9.85,11.83,9.82,11.7,2174300
2024-05-23,10.3,10.35,9.79,9.82,638600
2024-05-22,10.52,10.7,10.3,10.34,688000
2024-05-21,10.95,11.14,10.59,10.63,221800
2024-05-20,10.96,11.05,10.64,10.94,534700
2024-05-17,10.78,10.96,10.59,10.96,288000
2024-05-16,11.22,11.38,10.79,10.81,525300
2024-05-15,11.67,11.93,10.87,11.08,1116800
2024-05-14,11.98,12.55,11.52,11.6,1802500
2024-05-13,10.84,11.12,10.75,11.0,703800
2024-05-10,10.65,11.16,10.61,10.83,794300
2024-05-09,10.59,10.75,10.56,10.64,440800
2024-05-08,10.71,10.79,10.53,10.63,183200
2024-05-07,10.73,10.85,10.64,10.72,181200
2024-05-06,10.81,10.89,10.64,10.74,179800
2024-05-03,11.08,11.18,10.74,10.77,251400
2024-05-02,10.88,11.16,10.73,10.89,334600
2024-05-01,9.97,11.03,9.87,10.81,643800
2024-04-30,9.91,10.24,9.8,9.93,292800
2024-04-29,10.11,10.26,9.95,9.98,250000
2024-04-26,9.84,10.05,9.77,10.01,297100
2024-04-25,10.01,10.04,9.67,9.78,685200
2024-04-24,10.42,10.61,10.12,10.15,221400
2024-04-23,10.25,10.6,10.25,10.42,383900
2024-04-22,10.25,10.43,10.08,10.19,201600
2024-04-19,10.18,10.53,10.12,10.21,182200
2024-04-18,10.27,10.7,10.04,10.26,435900
2024-04-17,10.43,10.65,10.19,10.23,484800
2024-04-16,10.39,10.41,10.25,10.38,217900
2024-04-15,10.57,10.77,10.29,10.4,424300
2024-04-12,10.84,10.96,10.5,10.61,266200
2024-04-11,11.02,11.06,10.64,10.84,425000
2024-04-10,10.83,11.24,10.54,11.0,284100
2024-04-09,10.77,11.08,10.59,11.04,234400
2024-04-08,10.54,10.9,10.48,10.74,260400
2024-04-05,10.69,10.87,10.54,10.58,150400
2024-04-04,10.6,11.06,10.47,10.71,387600
2024-04-03,10.73,10.81,10.47,10.54,257300
2024-04-02,10.93,10.93,10.64,10.73,329000
2024-04-01,10.52,11.21,10.35,11.05,594100
2024-03-28,11.12,11.22,10.45,10.51,1062600
2024-03-27,11.39,11.69,10.96,11.1,914300
2024-03-26,11.37,11.58,11.29,11.37,347300
2024-03-25,11.25,11.59,11.24,11.31,738700
2024-03-22,11.42,11.5,11.14,11.26,541600
2024-03-21,10.55,12.31,10.25,11.34,945900
2024-03-20,11.73,12.47,11.46,12.05,337900
2024-03-19,11.78,12.34,11.58,11.66,980400
2024-03-18,12.01,12.09,11.76,11.83,511900
2024-03-15,11.95,12.14,11.85,12.01,187000
2024-03-14,11.88,12.08,11.53,12.0,472600
2024-03-13,11.99,12.15,11.69,11.9,341000
2024-03-12,12.25,12.62,11.95,12.0,632500
2024-03-11,12.3,12.5,12.04,12.25,416600
2024-03-08,12.2,12.55,12.17,12.27,1093400
2024-03-07,12.31,12.5,12.05,12.08,447300
2024-03-06,12.18,12.32,12.18,12.31,152800
2024-03-05,12.36,12.73,12.09,12.17,564800
2024-03-04,13.05,13.05,12.44,12.51,331800
2024-03-01,12.5,13.16,12.5,12.94,542900
2024-02-29,12.5,12.75,12.36,12.51,250500
2024-02-28,12.43,12.63,12.03,12.44,162600
2024-02-27,12.47,12.8,12.46,12.56,416500
2024-02-26,12.2,12.58,12.07,12.35,278700
2024-02-23,12.01,12.52,11.92,12.22,325000
2024-02-22,12.06,12.13,11.8,12.06,469100
2024-02-21,11.32,12.01,11.14,12.01,467200
2024-02-20,11.5,12.08,11.35,11.37,330800
2024-02-16,11.44,11.78,11.17,11.67,839000
2024-02-15,11.2,11.52,10.9,11.49,441300
2024-02-14,11.31,11.38,11.04,11.19,323000
2024-02-13,11.11,11.32,10.89,11.3,432000
2024-02-12,11.4,11.58,11.26,11.49,209100
2024-02-09,11.35,11.45,11.07,11.39,314600
2024-02-08,11.15,11.31,11.09,11.3,420100
2024-02-07,11.42,11.42,11.08,11.15,326300
2024-02-06,11.25,11.66,11.2,11.48,443600
2024-02-05,11.24,11.37,11.1,11.33,219800
2024-02-02,11.3,11.36,11.22,11.29,402400
2024-02-01,11.44,11.49,11.27,11.35,520600
2024-01-31,11.17,11.57,11.13,11.36,277900
2024-01-30,11.58,11.58,11.0,11.2,538600
2024-01-29,11.68,11.86,11.41,11.63,983000
2024-01-26,11.74,12.0,11.2,11.68,268600
2024-01-25,11.65,11.9,11.46,11.73,303600
2024-01-24,11.61,12.0,11.48,11.64,669700
2024-01-23,11.85,11.87,11.44,11.6,303500
2024-01-22,11.43,11.95,11.27,11.82,772300
2024-01-19,11.36,11.63,11.25,11.45,701900
2024-01-18,11.6,11.67,10.99,11.34,2467900
2024-01-17,11.91,11.94,11.09,11.2,228400
2024-01-16,12.34,12.35,11.81,12.09,616100
2024-01-12,12.32,12.71,12.04,12.55,1013800
2024-01-11,11.92,12.39,11.68,12.14,835900
2024-01-10,12.18,12.58,11.86,12.04,667600
2024-01-09,10.7,12.31,10.67,12.17,1848700
2024-01-08,10.37,10.92,10.21,10.84,164400
2024-01-05,10.62,10.74,10.24,10.42,189300
2024-01-04,10.3,10.85,10.29,10.72,163500
2024-01-03,10.59,11.1,10.21,10.23,236400
2024-01-02,10.46,10.9,10.32,10.72,222600
2023-12-29,10.75,10.86,10.34,10.53,315400
2023-12-28,10.89,11.18,10.76,10.8,230100
2023-12-27,10.54,10.91,10.34,10.89,550900
2023-12-26,9.98,10.57,9.89,10.49,496200
2023-12-22,9.79,10.13,9.68,9.9,192000
2023-12-21,9.13,9.68,9.13,9.64,261300
2023-12-20,9.68,9.69,9.16,9.17,516400
2023-12-19,9.99,10.12,9.73,9.74,235800
2023-12-18,9.78,10.14,9.61,9.94,617100
2023-12-15,9.78,9.9,9.6,9.81,467700
2023-12-14,10.0,10.07,9.45,9.8,1335700
2023-12-13,9.54,9.88,9.24,9.87,558400
2023-12-12,9.3,9.56,8.81,9.52,271300
2023-12-11,9.24,9.33,8.93,9.24,364600
2023-12-08,9.25,9.35,8.96,9.25,261300
2023-12-07,9.05,9.34,8.9,9.19,702600
2023-12-06,9.14,9.36,9.03,9.07,175300
2023-12-05,9.11,9.22,8.81,9.06,165200
2023-12-04,9.03,9.3,8.95,9.19,204300
2023-12-01,8.76,9.12,8.65,9.01,573200
2023-11-30,8.74,8.9,8.6,8.84,452000
2023-11-29,8.42,8.8,8.41,8.6,387200
2023-11-28,8.28,8.45,8.15,8.4,122800
2023-11-27,8.4,8.44,8.16,8.32,184000
2023-11-24,8.2,8.55,8.13,8.43,181500
2023-11-22,8.03,8.36,8.0,8.19,348600
2023-11-21,8.56,8.69,7.98,8.03,1187700
2023-11-20,8.7,8.85,8.58,8.59,699000
2023-11-17,8.58,8.8,8.52,8.68,341600
2023-11-16,8.9,9.04,8.36,8.5,501400
2023-11-15,9.67,9.9,8.9,8.93,292700
2023-11-14,9.6,10.2,9.56,9.7,408100
2023-11-13,9.28,9.58,9.1,9.56,426800
2023-11-10,9.06,9.45,8.8,9.42,532800
2023-11-09,9.61,9.61,8.43,9.06,721700
2023-11-08,10.06,10.27,8.97,9.56,1274900
2023-11-07,9.57,10.26,9.55,9.95,1290800
2023-11-06,9.81,10.08,9.46,9.63,774900
2023-11-03,8.33,9.61,8.25,9.61,1179200
2023-11-02,8.02,8.2,7.8,8.18,748100
2023-11-01,7.63,7.9,7.61,7.8,401900
2023-10-31,7.32,7.75,7.15,7.65,443200
2023-10-30,7.49,7.7,7.3,7.36,408500
2023-10-27,7.76,7.86,7.27,7.55,645400
2023-10-26,8.17,8.31,7.8,7.8,884700
2023-10-25,7.98,8.22,7.93,8.15,714400
2023-10-24,7.89,8.22,7.62,8.03,754800
2023-10-23,8.62,8.65,7.88,7.9,473400
2023-10-20,8.76,8.87,8.56,8.72,224900
2023-10-19,9.2,9.2,8.69,8.72,487400
2023-10-18,9.97,10.04,9.06,9.21,442900
2023-10-17,9.84,10.17,9.62,9.99,478800
2023-10-16,9.76,10.01,9.67,9.87,270000
2023-10-13,9.21,9.8,9.13,9.8,238200
2023-10-12,9.52,9.52,9.2,9.25,256500
2023-10-11,9.83,9.91,9.45,9.58,322300
2023-10-10,9.95,10.18,9.81,9.85,506000
2023-10-09,9.82,9.98,9.56,9.91,504700
2023-10-06,9.61,10.1,9.61,9.98,398800
2023-10-05,9.61,10.0,9.57,9.72,626300
2023-10-04,10.37,10.44,9.59,9.66,437300
2023-10-03,10.78,11.09,10.34,10.39,540200
2023-10-02,11.61,11.64,10.76,10.79,350500
2023-09-29,11.06,11.64,11.02,11.58,570300
2023-09-28,11.23,11.36,10.98,11.01,540000
2023-09-27,11.22,11.64,11.07,11.22,402300
2023-09-26,10.99,11.37,10.97,11.16,418500
2023-09-25,11.67,11.67,11.11,11.14,448900
2023-09-22,11.91,11.92,11.61,11.71,317700
2023-09-21,11.99,12.02,11.69,11.85,220400
2023-09-20,12.38,12.52,12.04,12.08,286000
2023-09-19,12.05,12.39,11.82,12.37,262500
2023-09-18,12.25,12.34,11.8,12.09,515800
2023-09-15,12.12,12.38,12.0,12.19,356400
2023-09-14,11.9,12.26,11.83,12.12,498800
2023-09-13,12.41,12.46,11.73,11.87,542900
2023-09-12,12.68,12.77,12.08,12.38,270600
2023-09-11,13.0,13.14,12.19,12.44,453500
2023-09-08,12.57,12.7,12.07,12.18,138300
2023-09-07,12.28,12.63,11.89,12.54,178300
2023-09-06,12.22,12.48,11.93,12.32,235900
2023-09-05,12.11,12.65,11.9,12.24,371100
2023-09-01,11.89,12.61,11.89,12.24,336000
2023-08-31,12.06,12.2,11.2,11.84,134500
2023-08-30,12.01,12.05,11.65,12.0,596200
2023-08-29,12.1,12.25,11.93,11.96,188400
2023-08-28,12.28,12.37,11.87,12.14,115600
2023-08-25,12.28,12.52,12.06,12.25,116200
2023-08-24,12.37,12.37,11.52,12.23,110100
2023-08-23,12.57,12.66,12.19,12.35,152200
2023-08-22,12.46,12.78,12.07,12.48,324600
2023-08-21,12.3,12.58,12.13,12.46,284100
2023-08-18,11.54,12.23,11.52,12.21,311400
2023-08-17,11.0,11.65,10.6,11.6,334200
2023-08-16,11.71,12.29,11.17,11.38,300400
2023-08-15,12.13,12.33,11.72,11.72,192000
2023-08-14,12.02,12.28,11.84,12.15,130200
2023-08-11,12.03,12.19,11.52,12.12,130600
2023-08-10,11.77,12.34,11.77,12.02,127500
2023-08-09,11.81,12.15,11.66,11.99,149400
2023-08-08,11.58,12.05,11.53,11.84,243900
2023-08-07,12.17,12.17,11.67,11.77,153500
2023-08-04,12.61,12.74,12.04,12.22,198300
2023-08-03,12.48,12.84,12.36,12.62,1198600
2023-08-02,12.61,12.82,12.32,12.61,437200
2023-08-01,11.85,12.83,11.59,12.62,1651200
2023-07-31,12.19,12.19,11.6,11.91,409500
2023-07-28,11.56,12.19,11.42,12.13,409700
2023-07-27,11.91,11.91,11.3,11.45,392700
2023-07-26,12.45,12.45,11.83,11.91,385400
2023-07-25,12.2,12.85,12.2,12.45,779000
2023-07-24,12.41,12.69,12.02,12.19,746000
2023-07-21,11.9,12.01,11.57,11.88,120700
2023-07-20,12.01,12.21,11.67,11.87,132800
2023-07-19,11.92,12.3,11.79,12.15,340700
2023-07-18,11.29,12.02,11.24,11.92,235500
2023-07-17,11.29,11.59,11.18,11.31,200000
2023-07-14,11.14,11.39,10.67,11.25,389700
2023-07-13,11.29,11.57,11.11,11.14,219900
2023-07-12,11.72,11.76,11.18,11.23,97500
2023-07-11,11.86,12.1,11.45,11.56,241000
2023-07-10,11.55,11.97,11.44,11.86,198000
2023-07-07,11.77,11.92,11.03,11.54,325400
2023-07-06,11.39,11.81,11.17,11.72,408600
2023-07-05,11.65,11.69,11.06,11.47,293300
2023-07-03,11.52,12.04,11.22,11.6,233300
2023-06-30,11.75,11.82,11.38,11.54,328000
2023-06-29,11.35,11.86,11.15,11.61,326100
2023-06-28,11.42,11.48,11.19,11.38,160400
2023-06-27,11.0,11.47,10.9,11.41,236500
2023-06-26,11.56,11.75,11.12,11.2,318800
2023-06-23,11.76,11.89,11.41,11.64,151500
2023-06-22,12.25,12.43,11.76,11.79,359600
2023-06-21,12.62,12.73,12.08,12.39,609100
2023-06-20,12.66,13.03,12.4,12.69,915400
2023-06-16,11.9,12.77,11.8,12.72,2786900
2023-06-15,11.84,11.99,11.45,11.83,695100
2023-06-14,12.03,12.24,11.78,11.97,582600
2023-06-13,11.33,12.14,11.33,12.03,441400
2023-06-12,11.27,11.45,11.09,11.29,635300
2023-06-09,10.85,11.33,10.84,11.23,496200
2023-06-08,10.23,10.85,9.93,10.79,565800
2023-06-07,10.7,10.76,10.09,10.09,378900
2023-06-06,10.29,10.72,10.15,10.59,476600
2023-06-05,10.21,10.34,9.95,10.28,313700
2023-06-02,10.16,10.3,9.93,10.18,473900
2023-06-01,9.87,10.14,9.65,10.12,1991300
2023-05-31,9.76,9.94,9.65,9.87,107500
2023-05-30,9.84,10.1,9.59,9.76,225200
2023-05-26,9.46,9.93,9.17,9.85,212400
2023-05-25,9.73,9.73,9.25,9.45,326600
2023-05-24,9.75,9.83,9.5,9.73,184500
2023-05-23,9.98,10.1,9.72,9.8,210700
2023-05-22,9.77,10.05,9.7,9.99,177300
2023-05-19,9.68,9.93,9.31,9.77,305500
2023-05-18,9.89,10.12,9.51,9.68,329700
2023-05-17,9.95,10.0,9.57,9.97,259500
2023-05-16,9.82,10.06,9.36,9.84,436800
2023-05-15,10.0,10.17,9.87,10.04,326000
2023-05-12,9.5,10.01,9.46,9.96,444500
2023-05-11,9.9,10.0,9.38,9.47,209100
2023-05-10,9.77,9.91,9.31,9.87,258600
2023-05-09,9.73,10.04,9.5,9.69,141400
2023-05-08,10.26,10.35,9.54,9.83,298200
2023-05-05,9.69,10.11,9.55,10.1,512500
2023-05-04,9.8,9.87,9.44,9.68,277600
2023-05-03,9.35,9.82,9.2,9.59,1073800
2023-05-02,9.91,9.98,7.77,9.33,4916800
2023-05-01,7.24,7.49,6.91,7.32,272000
2023-04-28,6.8,7.37,6.8,7.15,180600
2023-04-27,6.61,6.86,6.46,6.84,275200
2023-04-26,6.97,7.21,6.55,6.6,210300
2023-04-25,7.35,7.47,6.75,6.86,238800
2023-04-24,7.46,7.55,7.32,7.35,255900
2023-04-21,7.24,7.45,7.03,7.44,220700
2023-04-20,7.15,7.47,7.15,7.17,238200
2023-04-19,6.86,7.25,6.81,7.2,234600
2023-04-18,6.82,7.04,6.65,6.92,303800
2023-04-17,6.36,6.93,6.31,6.71,228800
2023-04-14,6.27,6.49,6.21,6.23,240100
2023-04-13,5.92,6.44,5.92,6.32,1368600
2023-04-12,6.31,6.31,5.9,5.92,355800
2023-04-11,6.04,6.31,6.0,6.16,469800
2023-04-10,6.37,6.37,5.96,6.06,517600
2023-04-06,6.44,6.61,6.35,6.44,223300
2023-04-05,6.63,6.72,6.43,6.45,219600
2023-04-04,6.97,7.04,6.5,6.69,453200
2023-04-03,6.95,7.06,6.81,6.89,353800
2023-03-31,7.51,7.57,6.87,6.9,361000
2023-03-30,7.55,7.7,7.15,7.18,259500
2023-03-29,7.51,7.73,7.41,7.53,226400
2023-03-28,7.15,7.86,7.1,7.59,295100
2023-03-27,6.73,7.26,6.6,7.15,784400
2023-03-24,7.09,7.09,6.17,6.74,669100
2023-03-23,7.09,7.09,6.7,6.74,297500
2023-03-22,7.28,7.31,6.99,7.0,192300
2023-03-21,7.37,7.44,7.28,7.32,127200
2023-03-20,7.52,7.65,7.36,7.38,149300
2023-03-17,7.71,7.73,7.43,7.6,259600
2023-03-16,7.57,7.89,7.46,7.74,634700
2023-03-15,7.92,8.0,7.53,7.65,233000
2023-03-14,7.84,8.12,7.68,8.05,212200
2023-03-13,7.54,7.99,7.54,7.68,116600
2023-03-10,7.86,7.89,7.53,7.67,211100
2023-03-09,8.12,8.26,7.72,7.89,117800
2023-03-08,8.16,8.39,7.89,8.11,137000
2023-03-07,8.39,8.49,8.07,8.17,142300
2023-03-06,8.57,8.57,8.28,8.4,119900
2023-03-03,8.76,8.76,8.51,8.59,47900
2023-03-02,8.78,8.83,8.55,8.75,137400
2023-03-01,8.48,8.92,8.44,8.82,170100
2023-02-28,8.63,8.65,8.19,8.47,193300
2023-02-27,8.63,8.76,8.31,8.68,87400
2023-02-24,8.68,8.68,8.4,8.63,147300
2023-02-23,8.78,9.0,8.62,8.8,293100
2023-02-22,8.89,9.05,8.63,8.75,253300
2023-02-21,8.56,8.93,8.43,8.88,197700
2023-02-17,8.08,8.79,8.08,8.78,315700
2023-02-16,8.06,8.25,7.76,8.1,252500
2023-02-15,8.14,8.14,7.87,7.97,199100
2023-02-14,8.21,8.41,8.06,8.19,80300
2023-02-13,8.31,8.64,8.15,8.3,112600
2023-02-10,8.32,8.41,8.13,8.27,146700
2023-02-09,8.67,8.78,8.27,8.4,287000
2023-02-08,8.75,8.78,8.45,8.58,153500
2023-02-07,8.7,8.82,8.55,8.74,218600
2023-02-06,8.36,8.81,8.35,8.7,124900
2023-02-03,8.45,8.62,8.32,8.34,218300
2023-02-02,8.37,8.65,8.26,8.58,414700
2023-02-01,8.11,8.44,7.93,8.31,209500
2023-01-31,7.77,8.18,7.72,8.11,279200
2023-01-30,7.93,8.63,7.82,7.84,166800
2023-01-27,7.74,8.0,7.7,7.92,167000
2023-01-26,8.17,8.32,7.66,7.81,212400
2023-01-25,8.23,8.35,7.97,8.2,556300
