Date,Open,High,Low,Close,Volume
2024-05-13,38.81,39.09,38.12,38.42,60100
2024-05-10,38.25,38.75,37.88,38.73,71400
2024-05-09,37.61,38.15,36.93,38.08,120500
2024-05-08,38.63,38.63,37.53,37.61,67300
2024-05-07,37.76,38.91,37.56,38.73,75800
2024-05-06,38.05,38.51,37.77,37.81,97800
2024-05-03,37.85,38.08,37.17,37.94,48800
2024-05-02,36.44,37.56,36.19,37.45,73900
2024-05-01,35.54,36.42,35.42,36.36,65400
2024-04-30,35.77,35.79,35.2,35.36,69900
2024-04-29,36.08,36.57,35.78,35.86,60500
2024-04-26,36.12,36.24,35.4,35.97,44900
2024-04-25,36.08,36.63,36.0,36.13,58800
2024-04-24,36.74,36.75,36.28,36.41,53300
2024-04-23,36.92,37.15,36.61,36.79,58700
2024-04-22,36.73,36.82,36.26,36.7,49600
2024-04-19,35.63,36.55,35.43,36.5,69200
2024-04-18,35.58,36.35,35.58,35.75,53900
2024-04-17,36.14,36.46,35.57,35.59,61500
2024-04-16,36.57,36.57,36.03,36.07,58800
2024-04-15,36.77,36.93,36.15,36.54,53200
2024-04-12,36.83,37.37,36.39,36.76,51500
2024-04-11,36.32,37.06,36.27,37.04,65300
2024-04-10,36.32,36.5,35.98,36.34,64700
2024-04-09,36.74,36.82,36.18,36.77,72800
2024-04-08,36.57,36.93,36.35,36.87,140800
2024-04-05,37.25,37.5,36.74,36.81,49100
2024-04-04,37.55,37.72,37.0,37.02,64800
2024-04-03,36.8,37.69,36.47,37.22,58100
2024-04-02,37.74,38.02,36.31,37.07,85100
2024-04-01,37.56,38.19,36.95,38.07,83700
2024-03-28,37.84,38.21,37.56,37.62,64700
2024-03-27,38.21,38.26,37.67,37.68,51900
2024-03-26,37.87,38.29,37.44,37.98,92400
2024-03-25,38.0,38.16,37.31,37.55,55000
2024-03-22,38.11,38.49,37.84,38.02,44100
2024-03-21,37.92,38.36,37.7,37.98,80800
2024-03-20,37.69,38.21,37.31,37.95,63900
2024-03-19,37.91,38.13,37.01,37.78,75100
2024-03-18,37.53,38.12,37.24,37.8,105000
2024-03-15,37.43,38.03,37.36,37.75,162000
2024-03-14,37.94,37.94,37.24,37.66,52100
2024-03-13,37.86,38.35,37.4,37.79,77800
2024-03-12,37.46,38.17,37.02,38.17,71000
2024-03-11,36.87,37.54,36.8,37.46,138000
2024-03-08,35.79,37.24,35.52,37.15,106400
2024-03-07,38.11,38.29,35.15,36.22,213300
2024-03-06,37.07,37.22,36.79,36.96,72700
2024-03-05,36.75,37.46,36.67,36.82,76900
2024-03-04,37.33,37.45,36.4,36.69,84100
2024-03-01,36.9,37.8,36.67,37.38,91400
2024-02-29,37.15,37.24,36.75,36.98,90000
2024-02-28,36.92,37.3,36.63,37.11,66100
2024-02-27,36.46,37.24,36.31,37.14,56700
2024-02-26,35.54,36.56,35.54,36.42,72500
2024-02-23,35.42,35.77,35.42,35.69,45900
2024-02-22,35.13,35.65,33.94,35.44,89800
2024-02-21,35.01,35.31,34.78,35.26,42300
2024-02-20,35.24,35.76,35.05,35.22,59300
2024-02-16,35.56,36.07,35.23,35.45,60000
2024-02-15,35.45,35.78,34.71,35.73,74600
2024-02-14,35.01,35.57,34.97,35.45,62800
2024-02-13,34.79,35.58,34.54,34.67,94100
2024-02-12,35.24,35.51,34.86,35.34,50500
2024-02-09,34.68,35.44,34.38,35.21,49900
2024-02-08,34.28,34.69,34.14,34.46,46100
2024-02-07,34.35,34.84,34.3,34.69,48800
2024-02-06,35.35,35.36,33.98,34.45,65300
2024-02-05,35.13,35.44,34.95,35.26,68700
2024-02-02,35.07,35.65,34.51,35.4,53900
2024-02-01,34.56,35.44,34.46,35.29,63000
2024-01-31,35.14,35.22,34.36,34.36,75900
2024-01-30,34.79,35.09,34.26,35.08,57500
2024-01-29,34.77,34.98,34.3,34.96,50200
2024-01-26,34.32,34.88,34.3,34.82,48300
2024-01-25,33.99,34.2,33.79,34.13,56800
2024-01-24,34.52,34.52,33.61,33.81,54100
2024-01-23,34.35,34.55,34.06,34.17,86400
2024-01-22,32.84,34.15,32.84,34.11,62000
2024-01-19,33.6,33.78,32.57,32.84,89100
2024-01-18,32.78,33.48,32.68,33.44,62700
2024-01-17,32.43,32.77,32.29,32.7,109300
2024-01-16,32.29,32.72,31.88,32.69,65400
2024-01-12,32.81,32.81,32.28,32.38,60600
2024-01-11,33.13,33.31,32.47,32.49,94700
2024-01-10,32.64,33.36,32.12,33.24,71900
2024-01-09,33.03,33.03,32.22,32.78,83000
2024-01-08,33.42,33.63,33.21,33.24,65700
2024-01-05,33.54,33.74,33.27,33.29,99000
2024-01-04,33.37,33.96,33.37,33.78,69300
2024-01-03,33.27,33.85,33.27,33.35,90200
2024-01-02,33.76,33.76,33.25,33.5,112000
2023-12-29,33.45,33.9,33.4,33.88,70200
2023-12-28,33.4,33.78,33.4,33.54,59800
2023-12-27,33.72,33.72,33.41,33.53,45000
2023-12-26,33.62,33.93,33.45,33.78,54000
2023-12-22,33.72,34.01,33.47,33.65,66500
2023-12-21,33.79,33.79,33.42,33.63,56400
2023-12-20,33.89,34.22,33.45,33.54,103400
2023-12-19,33.52,33.97,33.05,33.88,154200
2023-12-18,32.82,33.17,32.25,33.16,191600
2023-12-15,32.61,32.85,32.4,32.63,277900
2023-12-14,31.91,32.54,31.77,32.46,230100
2023-12-13,31.22,32.01,31.01,31.91,193200
2023-12-12,31.3,31.44,31.1,31.34,108200
2023-12-11,30.84,31.6,30.81,31.38,89900
2023-12-08,30.52,31.01,30.14,30.69,120700
2023-12-07,30.97,31.13,30.32,30.71,94500
2023-12-06,29.76,30.78,29.67,30.76,119200
2023-12-05,29.81,30.58,26.92,29.59,196400
2023-12-04,29.07,30.24,29.07,29.98,185900
2023-12-01,29.12,29.32,27.84,29.17,111800
2023-11-30,29.43,29.49,28.85,29.17,98900
2023-11-29,28.94,29.35,28.64,29.27,118800
2023-11-28,29.5,29.67,28.61,28.71,146400
2023-11-27,28.53,29.52,28.27,29.5,95100
2023-11-24,28.56,28.71,28.32,28.43,45100
2023-11-22,28.43,28.82,28.31,28.45,53200
2023-11-21,28.5,28.64,28.32,28.44,76900
2023-11-20,27.98,28.55,27.76,28.55,85500
2023-11-17,28.03,28.29,27.88,27.92,105600
2023-11-16,28.22,28.38,27.88,27.99,63800
2023-11-15,28.51,28.71,28.33,28.36,93200
2023-11-14,28.77,28.79,28.34,28.59,91800
2023-11-13,27.73,28.28,27.73,28.2,58000
2023-11-10,27.63,28.09,27.48,27.99,69500
2023-11-09,27.6,28.05,27.48,27.77,109200
2023-11-08,28.67,28.67,27.54,27.65,61100
2023-11-07,28.65,28.77,28.09,28.52,114300
2023-11-06,28.75,28.75,28.24,28.62,56100
2023-11-03,28.96,29.08,28.61,28.75,83800
2023-11-02,28.42,28.77,28.28,28.63,79500
2023-11-01,27.88,28.69,27.87,28.42,97600
2023-10-31,27.76,28.52,27.67,27.87,81200
2023-10-30,27.68,28.07,27.63,27.74,75500
2023-10-27,27.63,27.78,27.48,27.62,78200
2023-10-26,27.49,27.94,27.4,27.76,94700
2023-10-25,27.25,27.77,27.24,27.44,110900
2023-10-24,27.72,28.15,27.33,27.49,157200
2023-10-23,28.51,28.77,27.31,27.45,149700
2023-10-20,29.49,29.49,28.71,28.72,139300
2023-10-19,29.42,30.19,29.3,29.49,165100
2023-10-18,29.26,29.42,28.66,29.31,110200
2023-10-17,29.07,29.59,28.82,29.43,175400
2023-10-16,28.35,29.16,28.32,29.0,162800
2023-10-13,26.6,29.24,26.44,28.42,326000
2023-10-12,27.44,27.44,26.49,26.6,341600
2023-10-11,26.88,27.4,26.56,27.2,204200
2023-10-10,26.87,27.61,26.64,26.93,180100
2023-10-09,26.83,26.93,26.53,26.69,192800
2023-10-06,27.03,27.3,26.58,26.99,226300
2023-10-05,26.55,27.99,26.55,26.82,336800
2023-10-04,26.83,27.91,26.61,26.79,402300
2023-10-03,21.78,27.23,21.5,26.57,1132600
2023-10-02,21.94,22.08,21.71,21.84,94400
2023-09-29,22.24,22.3,21.85,21.91,83900
2023-09-28,22.04,22.53,21.97,22.09,82300
2023-09-27,21.9,22.05,21.81,21.98,98500
2023-09-26,22.08,22.29,21.81,21.82,74300
2023-09-25,22.15,22.37,21.94,22.24,79300
2023-09-22,22.36,22.59,22.16,22.2,88100
2023-09-21,22.49,22.68,22.34,22.34,79200
2023-09-20,22.68,22.88,22.47,22.57,122600
2023-09-19,22.92,22.92,22.33,22.56,157000
2023-09-18,22.73,23.01,22.13,22.97,149900
2023-09-15,22.96,23.1,22.3,22.72,216800
2023-09-14,23.17,23.35,22.92,23.01,132200
2023-09-13,22.86,23.25,22.86,23.01,142500
2023-09-12,23.03,23.21,22.89,23.05,78900
2023-09-11,22.82,23.2,22.71,22.96,102200
2023-09-08,22.89,23.0,22.25,22.65,135000
2023-09-07,23.38,23.57,22.87,22.97,118500
2023-09-06,23.32,23.47,22.98,23.45,113600
2023-09-05,22.75,23.42,22.5,23.28,134900
2023-09-01,23.21,23.27,22.74,22.87,102500
2023-08-31,23.73,23.76,23.22,23.23,80800
2023-08-30,23.56,23.88,23.5,23.68,73600
2023-08-29,23.13,23.72,23.13,23.6,62800
2023-08-28,23.49,23.49,23.04,23.17,130000
2023-08-25,23.46,23.58,23.09,23.5,62100
2023-08-24,23.67,23.88,23.45,23.48,58300
2023-08-23,23.27,23.7,23.12,23.68,65500
2023-08-22,23.08,23.26,22.94,23.24,72100
2023-08-21,23.48,23.48,22.84,23.15,117100
2023-08-18,23.33,23.6,23.0,23.54,154600
2023-08-17,24.06,24.06,23.38,23.5,106400
2023-08-16,24.16,24.33,23.99,24.01,74000
2023-08-15,24.01,24.28,23.81,24.21,91600
2023-08-14,24.24,24.66,23.98,24.1,99400
2023-08-11,24.57,24.61,24.06,24.34,123200
2023-08-10,24.17,24.67,24.08,24.57,128700
2023-08-09,24.17,24.38,23.86,24.18,64800
2023-08-08,23.14,24.32,22.97,24.23,132500
2023-08-07,22.87,23.43,22.81,23.38,98600
2023-08-04,22.95,23.46,22.91,22.94,84400
2023-08-03,22.71,23.07,22.67,23.03,86100
2023-08-02,22.76,23.0,22.62,22.69,108800
2023-08-01,23.56,23.56,22.82,22.89,86900
2023-07-31,23.12,23.71,23.12,23.57,136200
2023-07-28,23.15,23.38,23.07,23.12,79000
2023-07-27,22.98,23.49,22.96,23.09,101100
2023-07-26,23.08,23.38,22.91,22.97,77900
2023-07-25,23.28,23.3,22.91,23.08,111200
2023-07-24,23.66,23.93,23.15,23.23,94000
2023-07-21,23.98,23.99,23.54,23.55,148500
2023-07-20,23.59,23.91,23.4,23.85,128000
2023-07-19,23.6,23.93,23.35,23.57,149300
2023-07-18,23.19,23.93,23.19,23.58,147400
2023-07-17,23.55,23.98,23.17,23.23,141900
2023-07-14,24.29,24.29,23.31,23.58,145400
2023-07-13,24.5,25.17,24.23,24.42,177600
2023-07-12,24.31,24.82,24.31,24.51,152500
2023-07-11,24.18,24.49,23.8,24.06,127300
2023-07-10,24.6,24.94,24.13,24.17,134600
2023-07-07,25.33,25.55,24.63,24.63,109200
2023-07-06,25.34,25.45,24.91,25.39,89400
2023-07-05,25.63,25.99,25.21,25.32,114600
2023-07-03,25.78,26.1,25.67,25.89,39300
2023-06-30,25.86,26.32,25.64,25.69,71700
2023-06-29,25.86,26.36,25.86,26.01,116000
2023-06-28,25.98,26.49,25.69,25.81,127300
2023-06-27,25.36,26.38,25.36,26.05,111900
2023-06-26,25.74,26.03,25.28,25.32,118800
2023-06-23,26.0,26.4,25.62,25.77,201300
2023-06-22,25.89,26.28,25.66,25.84,112100
2023-06-21,25.8,26.1,25.35,25.92,181400
2023-06-20,25.74,26.37,25.52,25.82,177100
2023-06-16,26.71,26.71,25.71,25.79,189900
2023-06-15,26.17,26.63,26.17,26.33,124700
2023-06-14,26.42,27.18,26.11,26.16,123000
2023-06-13,26.59,27.25,26.27,26.36,115900
2023-06-12,27.21,27.46,26.62,26.69,151500
2023-06-09,28.07,28.31,27.23,27.23,88200
2023-06-08,29.08,29.08,28.03,28.12,106900
2023-06-07,29.81,30.21,28.3,29.08,218800
2023-06-06,30.96,31.43,28.49,29.77,244100
2023-06-05,31.37,32.41,30.94,30.96,119400
2023-06-02,30.17,31.56,29.89,31.37,238100
2023-06-01,30.08,30.61,29.79,30.2,79400
2023-05-31,30.24,30.43,29.74,30.2,142900
2023-05-30,30.24,30.51,30.03,30.2,46200
2023-05-26,30.66,30.83,29.98,30.23,66400
2023-05-25,32.13,32.13,30.48,30.6,66100
2023-05-24,32.9,32.94,31.93,32.21,56500
2023-05-23,33.42,33.8,32.93,32.97,65700
2023-05-22,33.58,34.23,33.28,33.52,92000
2023-05-19,32.96,34.23,32.83,33.76,114200
2023-05-18,32.33,32.84,32.22,32.71,55100
2023-05-17,31.99,32.6,31.84,32.48,65900
2023-05-16,32.17,32.34,32.0,32.14,38700
2023-05-15,32.29,32.6,32.04,32.43,38300
2023-05-12,32.23,32.45,32.0,32.37,38800
2023-05-11,32.7,32.7,32.08,32.28,37400
2023-05-10,32.6,32.92,32.22,32.89,66000
2023-05-09,32.42,32.71,31.87,32.41,48100
2023-05-08,32.79,32.79,32.44,32.58,51200
2023-05-05,32.31,33.07,32.24,32.85,75900
2023-05-04,32.93,32.97,32.06,32.28,78900
2023-05-03,32.74,33.68,32.73,33.08,58000
2023-05-02,32.97,32.98,32.27,32.57,55500
2023-05-01,33.0,33.66,32.9,33.12,54900
2023-04-28,33.26,33.71,32.81,33.0,78100
2023-04-27,32.91,33.95,32.76,33.29,80600
2023-04-26,32.02,32.92,32.01,32.79,91400
2023-04-25,32.11,32.33,31.85,32.18,117300
2023-04-24,32.23,32.61,32.11,32.28,63900
2023-04-21,32.42,32.49,32.16,32.3,50300
2023-04-20,32.16,32.53,32.16,32.29,52500
2023-04-19,32.26,32.52,32.0,32.23,74500
2023-04-18,32.36,32.7,32.22,32.3,65300
2023-04-17,32.24,32.64,32.06,32.25,61900
2023-04-14,32.55,32.73,32.11,32.11,75100
2023-04-13,32.73,33.24,32.65,32.66,55400
2023-04-12,32.76,33.33,32.57,32.68,54400
2023-04-11,32.54,32.85,32.45,32.73,62000
2023-04-10,32.43,32.89,32.36,32.51,75600
2023-04-06,33.36,33.46,31.99,32.77,97500
2023-04-05,34.2,34.34,33.16,33.24,78000
2023-04-04,34.67,34.69,33.89,34.55,100000
2023-04-03,33.87,34.36,33.64,34.34,117200
2023-03-31,33.8,34.24,33.58,33.87,153000
2023-03-30,33.53,33.86,33.16,33.77,61500
2023-03-29,32.93,34.05,32.51,33.57,75100
2023-03-28,32.79,33.52,32.79,32.92,57000
2023-03-27,32.6,32.92,32.3,32.73,55300
2023-03-24,32.5,32.87,32.28,32.39,61500
2023-03-23,32.69,33.22,32.36,32.59,53100
2023-03-22,34.04,34.04,32.59,32.65,84700
2023-03-21,33.38,34.01,33.38,33.98,88900
2023-03-20,33.73,33.8,32.87,33.16,76200
2023-03-17,34.13,34.22,32.96,33.71,138400
2023-03-16,32.74,34.64,32.4,34.02,128600
2023-03-15,33.14,33.15,31.95,32.83,148100
2023-03-14,33.9,34.96,33.48,33.52,159300
2023-03-13,32.67,33.79,31.99,33.37,119400
2023-03-10,31.96,33.75,31.82,32.89,134000
2023-03-09,31.14,32.79,31.14,32.02,136700
2023-03-08,30.66,30.79,29.94,30.51,78800
2023-03-07,29.97,30.61,29.73,30.58,79500
2023-03-06,30.31,30.55,29.74,30.01,112100
2023-03-03,30.19,30.45,29.79,30.41,63800
2023-03-02,29.98,30.38,29.72,30.21,79900
2023-03-01,30.29,30.75,29.57,30.14,142400
2023-02-28,29.64,30.66,29.38,30.22,112700
2023-02-27,30.78,30.83,29.41,29.64,87000
2023-02-24,31.16,31.49,30.46,30.7,79400
2023-02-23,31.36,31.85,30.72,31.61,85400
2023-02-22,30.52,31.55,30.32,31.19,88200
2023-02-21,31.27,31.27,30.13,30.69,105900
2023-02-17,31.39,31.87,31.0,31.55,154200
2023-02-16,32.0,32.29,31.14,31.26,173900
2023-02-15,32.04,32.51,31.81,32.49,82800
2023-02-14,31.25,32.35,31.01,32.21,77900
2023-02-13,31.08,31.72,30.38,31.4,76600
2023-02-10,30.91,31.34,30.54,31.13,100600
2023-02-09,30.91,31.02,30.23,30.94,62500
2023-02-08,31.29,31.66,30.64,30.7,103600
2023-02-07,31.27,31.64,30.79,31.6,89500
2023-02-06,30.54,31.27,30.38,31.11,73700
2023-02-03,30.81,31.13,30.41,30.74,57000
2023-02-02,30.06,31.8,30.06,30.85,100100
2023-02-01,29.26,29.96,28.94,29.74,62200
2023-01-31,29.0,29.49,29.0,29.21,69000
2023-01-30,29.28,29.53,28.82,28.98,41000
2023-01-27,28.86,29.65,28.82,29.36,59500
