Date,Open,High,Low,Close,Volume
2024-11-21,24.54,25.4,24.43,25.26,79400
2024-11-20,24.24,24.42,23.98,24.42,76400
2024-11-19,24.64,24.7,24.02,24.36,76400
2024-11-18,25.45,25.67,24.63,24.8,93800
2024-11-15,25.75,25.77,25.04,25.4,76900
2024-11-14,26.03,26.66,25.46,25.59,145900
2024-11-13,26.65,27.04,25.92,25.93,79400
2024-11-12,25.84,26.41,25.84,26.36,120800
2024-11-11,25.43,25.94,25.42,25.87,58000
2024-11-08,25.55,25.85,25.35,25.38,67200
2024-11-07,25.72,26.54,25.4,25.58,103400
2024-11-06,25.89,26.47,25.43,25.9,123000
2024-11-05,23.89,24.89,23.89,24.7,99000
2024-11-04,23.86,24.46,23.81,23.9,118500
2024-11-01,24.05,24.2,23.75,23.94,177200
2024-10-31,24.76,24.77,23.85,23.85,107800
2024-10-30,24.78,25.07,24.61,24.71,84200
2024-10-29,24.59,24.91,24.46,24.82,94400
2024-10-28,24.34,24.93,24.31,24.88,79100
2024-10-25,24.53,24.62,24.08,24.26,68800
2024-10-24,24.17,24.39,23.94,24.36,86300
2024-10-23,23.97,24.14,23.83,24.09,127300
2024-10-22,24.56,25.43,23.98,24.18,143800
2024-10-21,25.1,25.27,24.66,24.76,113800
2024-10-18,24.87,25.27,24.86,25.27,94300
2024-10-17,25.28,25.64,24.72,24.74,114300
2024-10-16,24.73,25.67,24.62,25.33,185100
2024-10-15,24.26,24.95,24.09,24.5,146300
2024-10-14,24.84,24.93,24.19,24.2,117900
2024-10-11,24.1,25.05,24.1,24.79,133300
2024-10-10,23.94,24.23,23.72,24.16,125300
2024-10-09,23.96,24.16,23.6,24.0,185700
2024-10-08,23.98,24.21,23.94,23.97,109500
2024-10-07,24.35,24.35,23.86,24.03,106300
2024-10-04,24.29,24.69,24.23,24.48,90200
2024-10-03,23.94,24.12,23.82,24.0,123600
2024-10-02,24.24,24.93,23.8,23.94,143300
2024-10-01,24.55,24.74,24.36,24.45,177200
2024-09-30,25.07,25.17,24.26,24.6,285700
2024-09-27,24.84,25.47,24.48,25.14,198500
2024-09-26,24.54,24.86,24.24,24.55,135800
2024-09-25,24.74,24.85,23.98,24.08,145000
2024-09-24,24.87,25.13,24.49,24.79,165900
2024-09-23,24.98,25.27,24.38,24.81,156900
2024-09-20,25.18,25.47,24.94,25.06,291100
2024-09-19,26.46,26.46,25.46,25.49,163500
2024-09-18,25.36,26.32,25.3,25.48,261000
2024-09-17,25.61,25.99,25.23,25.43,139400
2024-09-16,25.46,25.98,25.04,25.48,225800
2024-09-13,25.12,26.3,25.02,25.46,259600
2024-09-12,24.69,25.39,24.44,24.81,164200
2024-09-11,23.87,25.33,23.87,24.65,281500
2024-09-10,25.36,25.58,23.97,24.09,312800
2024-09-09,24.57,26.02,24.38,25.36,347700
2024-09-06,26.18,26.61,24.37,24.51,451200
2024-09-05,26.41,27.13,26.0,26.37,566100
2024-09-04,31.27,31.27,26.64,26.66,918800
2024-09-03,32.21,32.24,31.72,32.07,164600
2024-08-30,33.01,33.26,31.98,32.36,71800
2024-08-29,34.0,34.07,32.86,32.99,109800
2024-08-28,34.17,34.24,33.54,33.74,99800
2024-08-27,33.91,34.48,33.77,34.47,57400
2024-08-26,34.11,34.35,33.59,34.29,117900
2024-08-23,33.38,34.56,33.3,33.92,103700
2024-08-22,33.97,33.97,33.07,33.12,55100
2024-08-21,33.96,34.51,33.88,33.94,65900
2024-08-20,34.26,34.87,33.45,33.47,92400
2024-08-19,35.24,35.4,34.02,34.26,127800
2024-08-16,35.2,35.99,35.08,35.29,99200
2024-08-15,34.73,35.69,34.69,35.38,69900
2024-08-14,33.83,34.15,33.08,33.77,97900
2024-08-13,35.04,35.31,33.77,33.89,106000
2024-08-12,34.86,36.01,34.14,34.86,227800
2024-08-09,35.04,35.5,34.7,35.49,68400
2024-08-08,33.74,35.01,33.39,34.89,105100
2024-08-07,34.14,34.14,33.44,33.45,94500
2024-08-06,33.43,34.0,32.76,33.45,92600
2024-08-05,32.69,33.93,31.81,33.46,173700
2024-08-02,34.82,35.7,34.31,34.61,159400
2024-08-01,38.31,38.32,36.25,36.25,198800
2024-07-31,37.71,38.37,37.33,38.24,115900
2024-07-30,38.26,38.29,36.93,37.32,87600
2024-07-29,38.72,38.72,37.73,38.18,108600
2024-07-26,38.01,38.66,37.12,38.58,94500
2024-07-25,38.03,38.76,37.57,37.6,100100
2024-07-24,38.88,38.99,37.87,37.89,138100
2024-07-23,38.61,39.79,38.49,39.38,118100
2024-07-22,38.41,39.14,38.02,38.73,206500
2024-07-19,38.67,38.93,37.95,38.3,224500
2024-07-18,37.96,38.61,37.27,38.56,184700
2024-07-17,38.02,39.13,37.96,38.18,135800
2024-07-16,37.52,39.0,37.52,38.53,271700
2024-07-15,37.27,38.72,36.77,37.3,389900
2024-07-12,36.8,37.63,36.46,37.21,171700
2024-07-11,35.06,36.45,34.6,36.45,380900
2024-07-10,34.4,34.51,32.9,34.45,230600
2024-07-09,33.86,34.1,33.32,33.75,156200
2024-07-08,34.24,34.26,33.24,33.97,236200
2024-07-05,34.56,34.56,33.48,33.82,128900
2024-07-03,35.74,36.22,34.6,34.66,93500
2024-07-02,34.71,35.95,34.46,35.73,185300
2024-07-01,35.05,35.93,34.31,34.81,238900
2024-06-28,34.09,34.93,33.64,34.78,609100
2024-06-27,33.59,34.04,33.17,33.74,154700
2024-06-26,33.57,33.73,32.94,33.66,186500
2024-06-25,34.28,34.28,33.49,33.87,147400
2024-06-24,34.04,34.78,33.36,34.14,219400
2024-06-21,34.5,34.5,33.17,33.91,169300
2024-06-20,33.69,34.48,33.11,34.47,306700
2024-06-18,33.7,34.3,33.26,33.6,149000
2024-06-17,32.56,34.06,32.49,34.06,261900
2024-06-14,31.46,33.31,31.32,32.62,361100
2024-06-13,33.19,33.31,31.43,31.83,1508700
2024-06-12,39.19,40.39,38.7,39.34,204500
2024-06-11,38.98,38.98,37.48,38.37,117600
2024-06-10,37.79,39.13,36.37,39.13,237900
2024-06-07,36.37,39.71,35.83,37.75,453400
2024-06-06,35.1,35.31,34.17,35.02,128000
2024-06-05,35.25,35.72,34.61,35.11,91400
2024-06-04,34.94,35.12,34.06,34.77,95600
2024-06-03,33.94,35.39,33.09,35.21,141900
2024-05-31,34.1,34.55,33.46,33.52,112000
2024-05-30,32.72,33.93,32.72,33.76,86700
2024-05-29,32.02,32.75,32.02,32.55,49500
2024-05-28,31.82,32.48,31.69,32.35,42600
2024-05-24,31.37,32.0,31.37,31.77,26400
2024-05-23,31.69,32.52,31.15,31.19,66700
2024-05-22,31.42,31.72,31.26,31.61,37400
2024-05-21,31.38,31.71,31.31,31.6,22900
2024-05-20,30.93,31.86,30.88,31.53,51600
2024-05-17,31.2,31.5,30.91,31.08,29100
2024-05-16,31.3,32.4,31.07,31.1,68800
2024-05-15,29.2,31.76,29.15,31.46,216100
2024-05-14,28.13,28.27,27.31,28.19,52600
2024-05-13,27.98,28.21,27.46,27.67,38300
2024-05-10,28.13,28.32,27.79,27.84,22900
2024-05-09,27.69,28.22,27.46,28.21,63100
2024-05-08,27.38,27.75,27.25,27.62,22600
2024-05-07,27.66,28.15,27.47,27.71,42600
2024-05-06,27.52,27.86,27.38,27.71,40700
2024-05-03,27.06,27.39,26.72,27.33,36600
2024-05-02,26.12,26.73,25.76,26.7,61500
2024-05-01,24.75,25.85,24.7,25.78,82500
2024-04-30,25.6,25.65,24.68,24.73,41100
2024-04-29,26.0,26.39,25.65,25.68,65200
2024-04-26,25.25,25.86,25.04,25.81,22100
2024-04-25,25.26,25.36,24.88,25.18,34700
2024-04-24,25.76,26.05,25.41,25.54,47200
2024-04-23,24.89,26.11,24.89,25.93,80800
2024-04-22,25.22,25.23,24.61,24.88,79100
2024-04-19,24.91,25.47,24.91,25.31,48700
2024-04-18,25.19,25.54,25.01,25.09,50000
2024-04-17,25.62,25.7,25.07,25.22,45300
2024-04-16,24.85,25.44,24.56,25.23,53300
2024-04-15,25.89,26.32,25.09,25.23,47700
2024-04-12,27.09,27.09,25.7,25.75,56400
2024-04-11,28.26,28.26,26.97,27.1,48500
2024-04-10,28.62,28.91,27.75,28.09,105500
2024-04-09,28.78,29.27,28.42,29.27,58300
2024-04-08,29.12,29.25,28.67,28.78,67000
2024-04-05,29.23,29.23,28.39,28.93,60200
2024-04-04,30.86,30.97,29.02,29.12,49800
2024-04-03,30.6,31.11,30.29,30.53,46700
2024-04-02,32.24,32.24,30.63,30.63,75300
2024-04-01,31.78,32.38,31.55,32.31,107200
2024-03-28,30.88,32.71,30.84,31.73,327000
2024-03-27,31.17,32.06,30.27,30.6,343000
2024-03-26,30.17,31.56,30.03,31.24,90000
2024-03-25,29.86,30.54,29.7,30.22,102900
2024-03-22,28.89,29.89,28.75,29.86,105500
2024-03-21,26.78,29.64,26.73,29.04,258300
2024-03-20,26.05,26.94,24.7,26.27,461400
2024-03-19,23.57,25.17,23.57,24.54,225200
2024-03-18,26.36,26.5,23.73,23.73,174800
2024-03-15,25.97,26.94,25.97,26.23,151700
2024-03-14,25.78,26.16,25.4,26.15,182600
2024-03-13,24.97,25.78,24.97,25.64,112600
2024-03-12,24.97,25.04,24.48,24.97,43900
2024-03-11,24.67,25.07,24.38,25.04,47000
2024-03-08,25.36,25.5,24.7,24.72,40600
2024-03-07,25.2,25.52,24.84,25.12,56900
2024-03-06,25.17,25.42,24.63,25.1,59600
2024-03-05,24.94,25.37,24.78,25.09,51000
2024-03-04,24.87,25.51,24.76,24.98,93000
2024-03-01,24.99,24.99,24.5,24.81,39900
2024-02-29,25.36,25.69,24.76,24.8,68300
2024-02-28,24.98,25.42,24.69,25.02,58800
2024-02-27,25.3,25.54,25.05,25.07,39400
2024-02-26,25.08,25.4,25.07,25.15,25700
2024-02-23,24.42,25.11,24.42,25.02,29700
2024-02-22,24.68,24.83,24.26,24.46,46300
2024-02-21,24.68,24.82,24.52,24.69,47600
2024-02-20,25.26,25.34,23.99,24.68,71700
2024-02-16,25.65,26.16,25.46,25.55,76100
2024-02-15,25.42,26.07,25.42,25.97,76300
2024-02-14,25.15,25.3,24.42,25.25,48200
2024-02-13,25.11,25.59,24.58,24.86,113600
2024-02-12,25.07,25.84,25.0,25.61,146500
2024-02-09,25.14,25.2,24.78,25.07,40500
2024-02-08,24.82,25.02,24.62,24.92,33900
2024-02-07,23.86,25.14,23.63,24.66,145500
2024-02-06,23.48,23.98,23.48,23.86,42700
2024-02-05,23.45,23.6,23.23,23.3,52500
2024-02-02,22.97,24.25,22.97,23.65,74700
2024-02-01,23.24,23.61,22.89,23.22,42300
2024-01-31,24.23,24.49,23.14,23.14,63600
2024-01-30,24.14,24.36,23.82,24.27,49500
2024-01-29,24.23,24.36,23.75,24.17,36600
2024-01-26,24.34,24.43,24.05,24.22,37000
2024-01-25,24.04,24.22,23.62,24.06,84900
2024-01-24,24.76,24.76,23.84,23.91,53900
2024-01-23,25.11,25.18,24.48,24.49,32900
2024-01-22,24.28,24.94,24.28,24.82,82100
2024-01-19,24.13,24.18,23.62,24.15,65900
2024-01-18,23.9,24.19,23.56,23.89,68400
2024-01-17,23.74,23.81,23.39,23.64,68900
2024-01-16,23.45,24.04,23.45,23.77,135200
2024-01-12,23.6,24.32,23.22,23.45,88400
2024-01-11,24.87,24.97,23.16,23.28,120800
2024-01-10,24.57,24.96,24.44,24.76,90500
2024-01-09,24.75,25.31,24.56,24.68,98800
2024-01-08,24.22,24.83,23.97,24.83,110400
2024-01-05,25.15,25.3,24.12,24.16,107500
2024-01-04,24.71,25.57,24.71,25.25,90600
2024-01-03,25.01,25.09,24.53,24.73,111200
2024-01-02,25.51,25.86,24.93,25.17,130000
2023-12-29,25.83,25.9,24.98,25.59,266400
2023-12-28,26.45,26.46,25.82,25.94,83800
2023-12-27,26.17,26.48,25.86,26.46,68500
2023-12-26,25.97,26.43,25.9,26.22,98300
2023-12-22,25.28,25.98,25.0,25.86,127400
2023-12-21,25.67,26.93,25.22,25.72,273300
2023-12-20,25.9,26.43,24.64,24.73,160100
2023-12-19,25.65,26.09,25.48,25.92,222300
2023-12-18,25.44,25.95,25.17,25.6,127500
2023-12-15,25.71,25.72,24.91,25.28,168400
2023-12-14,25.73,26.47,25.25,25.64,160500
2023-12-13,25.08,25.52,24.57,25.22,134900
2023-12-12,25.02,25.48,24.73,25.16,85200
2023-12-11,25.4,25.77,24.76,25.05,102300
2023-12-08,25.6,25.81,24.36,25.13,149900
2023-12-07,25.52,26.42,25.48,25.83,89600
2023-12-06,25.93,26.15,24.81,25.52,198000
2023-12-05,31.02,31.02,24.69,26.08,302200
2023-12-04,30.27,30.49,28.5,28.61,196600
2023-12-01,29.06,30.5,29.06,30.34,161700
2023-11-30,29.42,29.91,29.01,29.29,148700
2023-11-29,30.1,30.5,29.16,29.33,131200
2023-11-28,30.09,30.51,29.59,30.13,127500
2023-11-27,31.04,31.58,29.93,29.95,180600
2023-11-24,30.97,31.46,30.8,30.97,53500
2023-11-22,30.93,31.42,30.71,31.25,191500
2023-11-21,31.18,31.39,30.47,30.86,231600
2023-11-20,31.26,31.66,31.0,31.03,90000
2023-11-17,31.59,32.02,30.77,31.2,104400
2023-11-16,30.62,31.63,30.57,31.25,106700
2023-11-15,30.27,31.18,30.17,30.96,126000
2023-11-14,29.69,31.51,29.68,30.23,180300
2023-11-13,28.89,29.46,28.89,29.13,71100
2023-11-10,28.87,29.16,28.47,29.02,42600
2023-11-09,29.17,29.45,28.86,28.96,52000
2023-11-08,29.29,29.29,28.63,28.9,50800
2023-11-07,29.35,29.51,28.86,29.07,62800
2023-11-06,29.36,29.56,28.76,29.33,67800
2023-11-03,28.78,29.38,28.78,29.26,82700
2023-11-02,28.73,28.89,28.41,28.74,38500
2023-11-01,28.47,28.47,27.97,28.33,39000
2023-10-31,28.29,28.89,28.29,28.43,45000
2023-10-30,28.44,28.53,27.59,28.33,66400
2023-10-27,28.44,28.82,28.01,28.3,41300
2023-10-26,29.03,29.04,28.25,28.38,45500
2023-10-25,29.06,29.38,28.56,28.93,52100
2023-10-24,29.03,29.59,28.79,29.17,54100
2023-10-23,28.48,29.2,28.09,28.82,68100
2023-10-20,28.78,28.81,28.27,28.56,57300
2023-10-19,29.35,29.62,28.69,28.84,73500
2023-10-18,29.05,29.68,29.05,29.29,120600
2023-10-17,28.43,29.63,28.43,29.16,120900
2023-10-16,28.33,28.83,27.49,28.48,231000
2023-10-13,28.88,28.88,27.67,27.77,43100
2023-10-12,29.03,29.03,28.39,28.72,42800
2023-10-11,29.07,29.25,28.66,28.72,52400
2023-10-10,28.51,29.09,28.42,28.72,48900
2023-10-09,27.46,28.53,27.46,28.38,54000
2023-10-06,27.07,27.98,26.91,27.65,63000
2023-10-05,28.22,28.22,26.64,27.24,62000
2023-10-04,27.8,28.57,27.7,28.42,69600
2023-10-03,28.94,29.17,28.03,28.23,59800
2023-10-02,29.38,29.69,28.86,29.21,57200
2023-09-29,28.8,29.62,28.72,29.38,258600
2023-09-28,27.79,29.64,27.79,29.46,93300
2023-09-27,26.95,27.64,26.95,27.38,39900
2023-09-26,26.35,27.44,26.35,26.89,50300
2023-09-25,26.2,27.19,26.2,26.61,93000
2023-09-22,26.41,26.69,26.19,26.23,25800
2023-09-21,26.17,26.75,26.17,26.6,34600
2023-09-20,25.39,26.75,25.39,26.35,33100
2023-09-19,25.61,25.9,25.25,25.26,28200
2023-09-18,26.47,26.47,25.68,25.78,20700
2023-09-15,26.59,26.59,25.68,26.46,98600
2023-09-14,25.85,26.79,25.85,26.77,25500
2023-09-13,26.28,26.28,25.78,25.91,35600
2023-09-12,25.99,27.01,25.99,26.52,44100
2023-09-11,25.79,26.53,25.79,26.16,31400
2023-09-08,25.37,25.89,25.37,25.7,26400
2023-09-07,25.49,25.65,24.54,25.2,39700
2023-09-06,25.03,25.91,24.62,25.67,42500
2023-09-05,25.12,25.54,24.93,24.93,28600
2023-09-01,25.09,25.77,24.53,25.62,50900
2023-08-31,24.81,25.43,23.58,24.92,24700
2023-08-30,23.78,23.82,23.13,23.23,24500
2023-08-29,23.16,23.95,23.16,23.56,14300
2023-08-28,22.67,23.28,22.67,23.16,21400
2023-08-25,23.54,23.54,22.46,22.49,10400
2023-08-24,23.0,23.19,22.45,22.46,12700
2023-08-23,22.92,22.98,22.65,22.96,10800
2023-08-22,23.31,23.75,22.66,22.81,21300
2023-08-21,23.65,23.66,23.05,23.18,13500
2023-08-18,23.03,23.73,23.03,23.45,23800
2023-08-17,23.89,24.03,23.05,23.19,20000
2023-08-16,22.83,23.92,22.54,23.83,45100
2023-08-15,22.88,22.88,22.36,22.58,22700
2023-08-14,22.7,23.09,22.7,22.93,16400
2023-08-11,22.53,23.04,22.46,22.72,19600
2023-08-10,22.39,22.72,22.15,22.42,26800
2023-08-09,21.78,22.44,21.33,22.16,51100
2023-08-08,22.14,22.35,21.71,21.81,40100
2023-08-07,23.04,23.08,22.13,22.25,21900
2023-08-04,23.05,23.14,22.62,22.91,25200
2023-08-03,22.42,22.91,22.42,22.91,28800
2023-08-02,22.22,22.52,22.16,22.47,21700
2023-08-01,22.08,22.49,22.08,22.33,25100
2023-07-31,22.34,22.7,22.29,22.53,27600
2023-07-28,22.65,22.67,22.33,22.33,17500
2023-07-27,22.43,22.67,22.33,22.36,28400
2023-07-26,22.38,22.73,22.33,22.38,36000
2023-07-25,21.77,22.51,21.59,22.43,55100
2023-07-24,21.13,21.88,21.12,21.83,36200
2023-07-21,21.22,21.56,20.8,21.07,78900
2023-07-20,20.32,20.98,20.08,20.86,39800
2023-07-19,19.64,20.4,19.54,20.37,44600
2023-07-18,18.76,19.69,18.76,19.51,42000
2023-07-17,19.08,19.2,18.71,18.75,30200
2023-07-14,19.25,19.25,18.71,19.06,43900
2023-07-13,20.02,20.02,19.0,19.04,62400
2023-07-12,19.64,21.64,19.44,19.96,83600
2023-07-11,19.28,19.67,19.18,19.39,40400
2023-07-10,19.06,19.59,19.01,19.22,38400
2023-07-07,19.17,19.69,19.08,19.18,63200
2023-07-06,20.07,20.07,18.78,19.14,69900
2023-07-05,21.06,21.06,19.95,20.06,61000
2023-07-03,21.21,21.48,20.76,21.18,15400
2023-06-30,20.38,21.31,20.15,21.27,140800
2023-06-29,20.1,20.51,19.91,20.27,34800
2023-06-28,20.06,20.51,20.06,20.12,48000
2023-06-27,20.31,20.38,19.95,20.05,49000
2023-06-26,20.35,20.98,20.05,20.38,66400
2023-06-23,21.37,21.76,20.21,20.22,460300
2023-06-22,20.49,21.47,20.49,21.39,55600
2023-06-21,19.76,20.96,19.55,20.61,80700
2023-06-20,20.18,20.42,19.95,19.96,78800
2023-06-16,20.36,20.69,20.17,20.17,40000
2023-06-15,19.95,20.68,19.95,20.56,62100
2023-06-14,20.74,20.74,19.85,20.06,31600
2023-06-13,20.21,20.98,20.19,20.47,28900
2023-06-12,20.1,20.16,19.54,20.15,74300
2023-06-09,22.13,22.13,19.65,19.86,96000
2023-06-08,22.54,23.1,22.01,22.08,52800
2023-06-07,21.83,24.0,21.8,22.79,71700
2023-06-06,22.1,23.62,22.1,23.57,58600
2023-06-05,22.29,22.69,22.17,22.33,24600
2023-06-02,21.77,22.7,21.62,22.52,29700
2023-06-01,21.82,21.91,21.47,21.57,34900
2023-05-31,21.33,21.99,21.14,21.82,56200
2023-05-30,21.88,22.25,21.27,21.57,36300
2023-05-26,21.39,21.95,21.35,21.89,32900
2023-05-25,21.98,22.15,21.11,21.5,37900
2023-05-24,21.67,22.1,21.34,21.98,37600
2023-05-23,20.85,21.96,20.85,21.68,49700
2023-05-22,20.81,21.02,20.15,20.95,58700
2023-05-19,21.59,21.89,20.75,20.79,45400
2023-05-18,22.38,22.39,21.3,21.79,49200
2023-05-17,21.15,22.4,21.15,22.34,23400
2023-05-16,21.71,21.88,21.19,21.22,38300
2023-05-15,22.46,22.51,21.91,22.02,28300
2023-05-12,22.52,22.81,22.23,22.63,27200
2023-05-11,22.49,22.68,21.6,22.12,49400
2023-05-10,22.77,23.03,22.43,22.54,37900
2023-05-09,22.85,23.02,22.43,22.77,25100
2023-05-08,23.01,23.12,22.43,22.97,29400
2023-05-05,22.56,23.01,22.56,22.92,29400
2023-05-04,23.06,23.1,21.93,22.28,47900
2023-05-03,24.12,24.12,23.14,23.14,23300
2023-05-02,24.46,24.46,23.63,23.97,30300
2023-05-01,24.71,24.81,24.23,24.77,34900
2023-04-28,24.13,24.65,23.73,24.54,31200
2023-04-27,24.51,24.63,24.09,24.39,16600
2023-04-26,23.93,24.76,23.93,24.46,36900
2023-04-25,25.5,25.5,23.7,24.18,56900
2023-04-24,25.32,25.75,24.74,25.7,45700
2023-04-21,25.48,25.48,24.95,25.3,21500
2023-04-20,25.47,25.59,25.0,25.39,22300
2023-04-19,25.84,26.25,25.41,25.78,42600
2023-04-18,25.87,25.93,25.23,25.85,20800
2023-04-17,25.05,25.76,25.05,25.66,31000
2023-04-14,25.37,25.91,24.4,25.16,61900
2023-04-13,26.33,26.33,25.11,25.31,56100
2023-04-12,27.37,27.38,25.91,26.17,37100
2023-04-11,27.09,27.35,26.79,27.13,36200
2023-04-10,25.99,27.14,25.99,27.0,43900
2023-04-06,24.46,26.17,24.46,26.01,66000
2023-04-05,25.01,25.04,24.51,24.72,32600
2023-04-04,25.41,26.25,24.34,25.0,60000
2023-04-03,25.59,26.15,24.51,25.51,160400
2023-03-31,25.78,26.06,25.35,25.84,54500
2023-03-30,25.0,25.67,24.91,25.47,52200
2023-03-29,24.99,24.99,24.46,24.81,43400
2023-03-28,23.77,24.79,23.43,24.69,40200
2023-03-27,23.68,24.13,23.48,23.78,40900
2023-03-24,23.06,23.69,22.82,23.53,42200
2023-03-23,23.34,23.58,22.72,23.23,57000
2023-03-22,23.24,24.34,22.86,23.19,75300
2023-03-21,23.76,23.97,22.58,23.17,93900
2023-03-20,24.31,24.66,23.11,23.37,71000
2023-03-17,25.3,25.3,23.83,24.3,112900
2023-03-16,24.69,26.01,24.45,25.66,72300
2023-03-15,25.44,25.8,24.5,25.03,63900
2023-03-14,25.9,26.58,24.84,25.81,69200
2023-03-13,26.14,26.14,24.48,25.47,130500
2023-03-10,26.38,26.99,26.05,26.51,66500
2023-03-09,27.07,27.44,25.7,26.47,76800
2023-03-08,27.64,27.64,26.4,27.29,74200
2023-03-07,27.78,28.08,27.53,27.74,24400
2023-03-06,27.63,28.32,27.63,27.77,38300
2023-03-03,27.72,27.99,27.17,27.8,67300
2023-03-02,27.27,27.9,26.95,27.74,26400
2023-03-01,27.42,27.77,26.86,27.52,49700
2023-02-28,27.23,27.81,27.23,27.54,27600
2023-02-27,27.85,28.26,27.18,27.24,25900
2023-02-24,27.0,27.92,26.8,27.8,29200
2023-02-23,27.81,28.26,27.24,27.36,61800
2023-02-22,27.38,27.67,27.1,27.25,24100
2023-02-21,28.69,28.69,27.12,27.39,47300
2023-02-17,28.58,28.83,28.14,28.71,23900
2023-02-16,28.86,29.26,28.43,28.58,49100
2023-02-15,28.42,28.99,28.02,28.99,47400
2023-02-14,28.44,28.62,28.05,28.42,24100
2023-02-13,27.64,28.53,27.64,28.35,49500
2023-02-10,27.65,28.13,27.54,27.65,56100
2023-02-09,28.14,29.07,27.28,27.75,36300
2023-02-08,28.74,28.76,27.8,28.0,46600
2023-02-07,28.36,29.07,27.94,28.68,47000
2023-02-06,29.38,29.38,27.63,28.24,57200
2023-02-03,28.62,29.53,28.32,29.43,69000
2023-02-02,28.01,30.13,28.01,28.87,93900
2023-02-01,26.8,28.04,26.67,27.92,69700
2023-01-31,25.4,27.5,25.39,27.26,82200
2023-01-30,25.48,25.82,25.06,25.24,34100
2023-01-27,25.17,26.14,25.17,25.71,45100
