Date,Open,High,Low,Close,Volume
2025-01-17,81.17,81.56,79.36,80.06,10351000
2025-01-16,78.65,82.58,78.07,78.98,19156600
2025-01-15,75.63,77.04,75.22,75.92,11085800
2025-01-14,74.81,74.9,73.37,74.83,9033100
2025-01-13,72.95,74.36,72.34,74.23,8321800
2025-01-10,75.79,76.0,74.1,74.43,11957600
2025-01-08,77.19,77.52,76.01,76.81,8690800
2025-01-07,78.62,79.9,76.66,77.29,10896600
2025-01-06,76.95,79.91,76.77,77.75,15164600
2025-01-03,72.96,75.05,72.75,74.88,8980100
2025-01-02,72.49,73.7,71.52,72.22,8075100
2024-12-31,72.18,72.58,71.32,72.01,7195200
2024-12-30,71.78,72.37,71.06,71.93,10381700
2024-12-27,73.08,73.54,72.42,73.18,5444100
2024-12-26,73.03,74.34,72.78,73.77,6297400
2024-12-24,73.85,73.95,73.01,73.61,5611700
2024-12-23,72.13,73.77,71.78,73.58,10406700
2024-12-20,70.33,73.25,70.09,71.57,29404500
2024-12-19,72.53,72.69,69.95,71.0,17426400
2024-12-18,77.81,79.07,74.4,74.97,15804700
2024-12-17,77.66,78.5,77.19,77.58,14167900
2024-12-16,76.04,77.89,75.09,77.6,12749600
2024-12-13,76.15,77.09,75.21,76.03,10818700
2024-12-12,77.02,77.13,74.72,75.35,8641500
2024-12-11,76.09,78.48,75.2,77.99,14116900
2024-12-10,77.67,77.78,73.97,74.67,10620100
2024-12-09,76.01,77.78,75.21,76.98,10742200
2024-12-06,74.68,76.23,74.24,76.13,8330000
2024-12-05,77.41,77.41,74.2,74.75,12921600
2024-12-04,79.06,79.35,77.14,77.79,9380400
2024-12-03,77.23,78.22,76.57,77.87,9884600
2024-12-02,73.43,78.38,73.41,78.03,20059300
2024-11-29,73.4,75.31,73.21,73.43,10736500
2024-11-27,72.29,72.43,69.99,71.14,7846700
2024-11-26,73.66,74.02,71.56,72.25,7385200
2024-11-25,73.56,73.58,71.21,73.26,16714200
2024-11-22,72.17,72.83,71.17,72.2,8666500
2024-11-21,70.76,73.0,70.4,72.69,14509000
2024-11-20,69.59,69.79,68.45,69.63,8816900
2024-11-19,69.63,70.09,69.14,69.74,7445900
2024-11-18,69.47,70.37,69.22,70.14,11520100
2024-11-15,71.22,72.27,69.57,69.63,14577400
2024-11-14,74.99,75.18,74.05,74.34,9993900
2024-11-13,74.05,74.61,73.06,73.4,11618100
2024-11-12,75.96,76.21,74.21,75.24,9672300
2024-11-11,76.96,77.42,74.4,75.71,10306200
2024-11-08,78.35,78.88,77.0,77.73,7527100
2024-11-07,77.59,78.99,76.88,78.73,11523600
2024-11-06,77.21,77.62,74.77,76.31,15034800
2024-11-05,74.07,76.32,74.07,75.94,8004900
2024-11-04,73.98,74.53,73.31,73.72,7773000
2024-11-01,73.91,75.01,73.61,74.35,10317500
2024-10-31,75.64,75.64,73.0,73.9,13044900
2024-10-30,76.39,76.73,75.39,75.99,11076800
2024-10-29,75.39,78.26,74.98,77.84,12540800
2024-10-28,76.7,77.56,74.72,74.99,10175800
2024-10-25,77.0,79.12,76.61,77.21,14591100
2024-10-24,75.72,77.01,74.0,76.11,23196200
2024-10-23,71.93,73.02,71.13,72.42,20569100
2024-10-22,72.23,72.97,71.0,72.56,13307000
2024-10-21,72.18,72.66,71.64,72.4,12374900
2024-10-18,73.78,73.78,72.01,72.4,18493400
2024-10-17,76.0,76.14,72.59,72.7,20940600
2024-10-16,76.68,77.03,73.42,73.69,20469200
2024-10-15,85.28,86.04,75.45,75.9,25611300
2024-10-14,83.26,85.78,83.25,85.18,8155000
2024-10-11,81.0,83.23,80.79,82.39,6530300
2024-10-10,81.05,82.45,80.53,81.56,7159500
2024-10-09,80.27,82.95,80.23,82.36,9078600
2024-10-08,80.21,81.12,79.32,80.52,6913500
2024-10-07,80.09,80.93,79.57,80.12,7542700
2024-10-04,82.47,82.59,80.0,81.05,7574100
2024-10-03,79.45,81.62,79.4,80.62,6725800
2024-10-02,79.91,82.53,79.51,80.92,14324000
2024-10-01,81.26,81.69,78.21,79.25,14368000
2024-09-30,81.66,82.6,79.93,81.11,10983000
2024-09-27,84.86,84.86,81.58,82.21,13895000
2024-09-26,85.74,85.8,82.0,84.24,20680000
2024-09-25,78.42,80.79,78.35,79.89,11680000
2024-09-24,79.12,79.32,77.67,78.63,9895000
2024-09-23,77.23,78.11,76.85,77.93,7389000
2024-09-20,77.15,77.53,75.69,76.85,29262000
2024-09-19,79.1,79.58,77.84,78.43,15943000
2024-09-18,77.5,77.53,74.81,75.13,11523000
2024-09-17,76.79,77.13,75.24,76.14,11458000
2024-09-16,74.46,75.37,73.82,75.16,12521000
2024-09-13,74.89,76.55,74.72,76.27,8713000
2024-09-12,75.84,75.86,73.67,74.1,15075000
2024-09-11,72.54,76.21,71.59,75.99,22202000
2024-09-10,73.18,73.35,71.01,72.49,13518000
2024-09-09,73.61,73.74,71.64,72.76,11506000
2024-09-06,74.57,74.95,72.36,72.72,15530000
2024-09-05,74.34,76.2,74.09,74.91,8197000
2024-09-04,74.57,76.58,73.6,75.75,9434000
2024-09-03,79.82,79.93,75.46,75.88,16690000
2024-08-30,81.61,81.63,79.58,81.36,12427000
2024-08-29,81.1,81.95,78.65,79.01,12437000
2024-08-28,81.25,81.41,79.22,79.78,11739000
2024-08-27,80.33,82.13,79.21,81.3,8911000
2024-08-26,83.34,83.57,80.76,81.15,11154000
2024-08-23,84.33,85.42,82.77,83.97,10671000
2024-08-22,86.7,86.9,82.25,82.81,13665000
2024-08-21,86.16,86.9,85.26,86.54,8452000
2024-08-20,87.27,87.4,84.85,85.5,9951000
2024-08-19,85.72,87.4,84.04,87.33,10306000
2024-08-16,86.36,87.34,85.22,86.32,11232000
2024-08-15,85.68,88.7,85.09,88.2,12064000
2024-08-14,84.11,84.89,81.97,83.77,8602000
2024-08-13,80.76,83.46,80.54,83.31,15018000
2024-08-12,80.01,81.5,79.1,80.35,7256000
2024-08-09,80.07,80.89,78.44,80.06,12528000
2024-08-08,77.31,79.39,75.31,79.19,14911000
2024-08-07,79.07,79.6,73.66,74.13,12823000
2024-08-06,76.8,78.78,75.89,76.32,12832000
2024-08-05,73.4,78.66,71.35,76.34,23639000
2024-08-02,79.27,79.81,75.11,75.61,27073000
2024-08-01,84.7,87.19,80.52,82.28,28880000
2024-07-31,88.54,91.63,87.25,91.29,19419000
2024-07-30,89.18,89.69,84.58,84.71,13399000
2024-07-29,90.09,92.29,88.27,88.42,8251000
2024-07-26,89.99,90.04,88.1,88.65,11679000
2024-07-25,90.27,90.93,87.4,87.61,19318000
2024-07-24,94.14,94.36,90.05,90.16,13159000
2024-07-23,95.5,96.84,94.73,95.1,6710000
2024-07-22,93.35,97.23,92.23,96.82,13319000
2024-07-19,95.08,95.82,90.72,90.88,14103000
2024-07-18,97.52,97.52,92.69,94.4,16199000
2024-07-17,100.99,100.99,95.84,95.89,21142000
2024-07-16,106.59,107.25,105.32,106.62,6284000
2024-07-15,106.01,107.21,105.29,105.94,7911000
2024-07-12,104.74,108.35,104.3,106.01,9459000
2024-07-11,111.95,111.97,104.99,105.03,13516000
2024-07-10,110.59,111.92,109.67,111.71,7749000
2024-07-09,109.61,110.85,109.03,110.25,6242000
2024-07-08,107.85,109.58,107.54,109.16,7275000
2024-07-05,108.05,108.45,106.53,107.79,5599000
2024-07-03,106.03,108.13,105.13,107.29,4308000
2024-07-02,103.94,106.37,103.7,106.31,5504000
2024-07-01,105.26,106.22,103.11,105.1,6145000
2024-06-28,105.54,107.69,104.34,105.52,12237000
2024-06-27,106.65,107.49,103.85,104.62,9148000
2024-06-26,104.4,105.94,103.28,104.62,8787000
2024-06-25,101.54,104.5,100.33,104.33,9323000
2024-06-24,103.84,104.74,101.28,101.51,10415000
2024-06-21,105.04,105.49,102.93,104.08,16990000
2024-06-20,108.2,108.35,104.07,105.17,14615000
2024-06-18,106.13,109.18,105.9,107.97,11927000
2024-06-17,100.16,104.38,100.16,104.22,10497000
2024-06-14,99.67,101.33,99.48,100.74,6205000
2024-06-13,99.89,101.6,99.38,100.99,9582000
2024-06-12,98.35,101.22,97.82,100.9,15063000
2024-06-11,97.15,97.34,95.25,97.22,7123000
2024-06-10,92.89,98.07,92.87,97.54,10594000
2024-06-07,94.55,94.55,92.91,93.62,5813000
2024-06-06,93.55,94.74,92.8,93.57,8045000
2024-06-05,92.27,94.57,92.11,94.49,11660000
2024-06-04,90.63,91.11,88.52,89.73,6672000
2024-06-03,92.09,92.61,88.62,90.98,6806000
2024-05-31,92.26,92.35,87.83,90.67,15598000
2024-05-30,92.58,93.47,91.55,92.45,10577000
2024-05-29,93.11,93.44,92.58,92.7,8802000
2024-05-28,94.81,94.88,93.22,94.45,9942000
2024-05-24,93.75,95.55,93.46,94.38,7196000
2024-05-23,96.39,96.53,92.62,93.17,10576000
2024-05-22,94.45,94.61,92.32,93.91,8938000
2024-05-21,94.49,94.69,91.59,93.74,14234000
2024-05-20,88.92,92.38,88.83,91.61,6650000
2024-05-17,92.62,92.85,88.08,88.69,9106000
2024-05-16,92.39,92.87,91.65,91.69,8124000
2024-05-15,89.89,92.23,89.18,92.16,7133000
2024-05-14,87.42,88.87,87.18,88.74,5751000
2024-05-13,89.53,89.53,87.76,87.89,7394000
2024-05-10,89.29,90.55,88.71,89.02,5100000
2024-05-09,89.17,89.17,87.61,88.25,5767000
2024-05-08,87.83,88.88,87.42,88.81,5539000
2024-05-07,90.2,90.44,88.82,88.97,6746000
2024-05-06,89.0,90.0,88.55,89.91,7545000
2024-05-03,87.36,88.75,87.09,88.35,8752000
2024-05-02,85.68,86.08,83.83,85.93,7245000
2024-05-01,85.87,87.51,84.01,84.42,11878000
2024-04-30,89.84,90.88,86.93,86.98,9737000
2024-04-29,89.61,90.46,88.99,90.32,9025000
2024-04-26,87.36,90.44,87.31,89.99,13971000
2024-04-25,88.43,88.73,86.21,87.66,13093000
2024-04-24,88.23,89.06,85.79,86.05,19491000
2024-04-23,85.38,86.96,84.42,86.3,9823000
2024-04-22,85.22,85.45,83.43,84.41,18563000
2024-04-19,87.03,87.49,83.82,84.63,13545000
2024-04-18,88.42,88.43,86.0,86.44,23074000
2024-04-17,92.38,92.62,88.52,88.71,16686000
2024-04-16,92.27,93.97,92.07,93.67,5448000
2024-04-15,94.9,95.42,91.16,92.01,7691000
2024-04-12,93.65,94.25,92.58,93.07,9893000
2024-04-11,93.75,95.8,93.42,95.64,7055000
2024-04-10,93.25,94.81,92.85,93.51,5976000
2024-04-09,95.33,95.49,93.16,94.65,5207000
2024-04-08,94.73,95.02,93.45,94.06,5609000
2024-04-05,93.93,95.08,93.4,94.19,8048000
2024-04-04,96.52,97.42,91.8,92.54,9919000
2024-04-03,93.53,96.09,93.36,95.14,7302000
2024-04-02,94.03,94.61,93.06,94.07,9071000
2024-04-01,94.52,96.75,94.42,95.47,6514000
2024-03-28,93.93,94.71,93.51,94.48,6639000
2024-03-27,94.6,94.86,92.85,93.9,5896000
2024-03-26,95.35,96.22,94.02,94.06,8589000
2024-03-25,93.58,95.54,93.58,94.47,7405000
2024-03-22,95.76,96.32,94.91,95.09,6901000
2024-03-21,95.6,97.66,94.91,95.55,14078000
2024-03-20,90.05,92.37,89.79,92.29,8493000
2024-03-19,88.88,90.72,88.4,90.54,7029000
2024-03-18,89.7,90.92,89.46,89.98,7510000
2024-03-15,88.38,89.48,88.06,88.5,19745000
2024-03-14,90.82,91.2,89.1,90.02,9964000
2024-03-13,91.12,91.48,89.55,90.12,10080000
2024-03-12,90.77,92.47,90.24,92.46,13512000
2024-03-11,91.51,91.59,89.33,90.36,13267000
2024-03-08,96.33,96.63,92.74,92.83,13313000
2024-03-07,95.97,97.75,95.86,96.51,10974000
2024-03-06,94.77,96.05,94.34,95.27,14329000
2024-03-05,94.12,95.0,92.37,93.45,13083000
2024-03-04,96.18,96.44,94.46,94.85,9016000
2024-03-01,91.7,95.33,91.57,95.24,11111000
2024-02-29,90.87,91.39,89.88,91.04,13084000
2024-02-28,89.0,89.67,88.58,89.53,6150000
2024-02-27,91.25,91.6,90.07,90.31,6303000
2024-02-26,90.88,91.89,90.54,91.09,6091000
2024-02-23,91.91,92.19,89.87,90.1,6868000
2024-02-22,90.24,92.12,89.78,91.64,12639000
2024-02-21,86.85,87.55,86.05,87.52,7140000
2024-02-20,89.17,89.8,86.46,87.37,10890000
2024-02-16,91.25,92.76,89.6,89.86,13280000
2024-02-15,89.05,89.42,87.97,88.67,8529000
2024-02-14,88.17,90.14,88.08,88.85,11849000
2024-02-13,84.93,87.44,84.61,86.61,12595000
2024-02-12,87.86,89.68,87.72,88.11,12542000
2024-02-09,85.39,88.67,84.89,88.45,18363000
2024-02-08,82.67,84.38,82.1,83.87,8627000
2024-02-07,81.29,83.25,80.85,82.34,8570000
2024-02-06,82.76,83.2,79.94,80.99,10546000
2024-02-05,81.39,83.19,80.78,82.61,8651000
2024-02-02,80.28,82.13,80.28,81.38,7629000
2024-02-01,80.72,81.13,79.96,80.75,7633000
2024-01-31,79.76,81.3,79.15,80.07,9969000
2024-01-30,81.61,82.48,80.73,81.1,10696000
2024-01-29,81.09,82.18,80.93,82.07,9904000
2024-01-26,82.77,83.45,81.18,81.42,16751000
2024-01-25,85.1,87.34,83.91,83.99,31073000
2024-01-24,82.48,83.32,81.36,82.3,19276000
2024-01-23,80.5,80.73,79.71,80.58,8243000
2024-01-22,80.45,82.15,80.31,80.88,13652000
2024-01-19,77.5,80.4,77.12,80.18,18628000
2024-01-18,75.29,76.5,74.89,76.24,14863000
2024-01-17,73.05,73.19,72.0,73.06,9631000
2024-01-16,73.19,74.61,72.58,73.86,6847000
2024-01-12,73.82,74.07,73.25,73.71,4972000
2024-01-11,72.74,73.88,72.02,73.77,7742000
2024-01-10,73.14,73.25,71.47,72.75,8376000
2024-01-09,72.42,73.44,72.26,72.97,5904000
2024-01-08,71.45,73.52,71.45,73.47,10889000
2024-01-05,71.28,72.02,70.7,71.07,8219000
2024-01-04,70.43,72.28,70.18,70.94,10330000
2024-01-03,71.03,72.1,70.8,71.51,9224000
2024-01-02,74.6,74.66,72.01,72.71,11136000
2023-12-29,76.42,76.67,75.49,76.0,5191000
2023-12-28,77.41,77.5,76.56,76.63,6007000
2023-12-27,77.53,77.75,76.69,77.14,7623000
2023-12-26,75.98,77.61,75.98,77.21,6941000
2023-12-22,75.39,76.08,75.07,75.69,5251000
2023-12-21,75.54,75.61,74.09,75.39,9349000
2023-12-20,74.92,75.74,73.2,73.25,11409000
2023-12-19,74.93,75.87,74.59,75.78,8906000
2023-12-18,75.26,75.59,73.5,74.71,8841000
2023-12-15,74.65,75.66,74.48,75.06,17817000
2023-12-14,71.84,74.84,71.69,74.45,17234000
2023-12-13,71.12,71.86,70.01,71.29,8889000
2023-12-12,71.13,71.69,70.55,70.96,12019000
2023-12-11,68.73,71.42,68.55,71.18,15849000
2023-12-08,67.69,68.82,67.64,68.05,7944000
2023-12-07,68.05,68.74,67.47,68.52,9009000
2023-12-06,68.61,68.71,67.11,67.24,6348000
2023-12-05,67.39,67.73,66.5,67.46,12201000
2023-12-04,69.25,69.34,67.94,68.71,9036000
2023-12-01,68.91,69.93,68.53,69.88,6919000
2023-11-30,69.56,69.56,68.36,69.28,12922000
2023-11-29,69.67,70.2,69.0,69.09,8125000
2023-11-28,68.93,69.43,68.17,68.74,9053000
2023-11-27,69.19,70.74,68.77,69.91,6819000
2023-11-24,69.33,69.88,69.19,69.43,3006000
2023-11-22,69.19,70.47,69.04,69.43,7819000
2023-11-21,69.29,69.29,68.08,68.45,8709000
2023-11-20,67.48,69.77,67.48,69.59,10264000
2023-11-17,66.92,67.89,66.58,67.77,10265000
2023-11-16,67.64,68.35,67.34,67.78,10047000
2023-11-15,67.57,67.7,66.92,67.54,6295000
2023-11-14,66.87,67.37,66.18,67.25,9555000
2023-11-13,65.8,65.8,64.89,65.17,8158000
2023-11-10,63.97,66.57,63.52,66.33,13734000
2023-11-09,62.9,64.69,62.76,62.93,12196000
2023-11-08,62.38,62.82,62.04,62.67,7304000
2023-11-07,61.93,62.62,61.61,62.06,8192000
2023-11-06,61.36,61.89,60.78,61.84,6929000
2023-11-03,60.89,61.88,60.66,61.36,9832000
2023-11-02,60.24,61.1,59.82,60.32,13560000
2023-11-01,57.37,58.8,56.98,58.71,10439000
2023-10-31,56.74,57.17,55.59,56.92,8179000
2023-10-30,56.36,57.42,55.85,56.47,8657000
2023-10-27,56.54,57.44,56.2,56.52,9497000
2023-10-26,57.01,58.51,56.47,56.62,11976000
2023-10-25,57.74,57.92,56.23,56.45,11332000
2023-10-24,58.57,59.16,57.96,58.45,9659000
2023-10-23,57.7,58.77,57.04,58.02,8106000
2023-10-20,58.42,58.86,57.91,58.1,13013000
2023-10-19,60.67,61.21,58.08,58.25,25078000
2023-10-18,61.74,62.43,60.61,62.15,13346000
2023-10-17,61.75,63.23,60.62,62.9,10340000
2023-10-16,62.69,63.45,62.33,62.97,9990000
2023-10-13,63.97,64.29,62.13,62.43,12292000
2023-10-12,62.45,64.35,62.44,63.38,13285000
2023-10-11,62.03,62.25,61.35,62.1,6615000
2023-10-10,61.3,62.22,60.8,61.39,6741000
2023-10-09,60.12,61.05,59.49,60.74,6921000
2023-10-06,60.06,61.17,58.95,60.78,10649000
2023-10-05,61.25,61.34,60.03,60.56,7537000
2023-10-04,60.42,61.35,60.19,61.2,9588000
2023-10-03,60.97,61.64,59.31,59.81,10197000
2023-10-02,60.7,62.03,60.29,61.05,9882000
2023-09-29,61.59,61.68,60.49,60.65,7707000
2023-09-28,59.12,61.02,58.8,60.73,11734000
2023-09-27,59.22,59.78,58.32,59.41,11951000
2023-09-26,59.22,59.56,58.4,58.64,10590000
2023-09-25,59.54,60.29,59.38,60.05,7635000
2023-09-22,59.99,60.86,59.56,59.91,12743000
2023-09-21,59.05,59.82,58.93,59.07,11694000
2023-09-20,60.72,61.23,59.74,59.89,8468000
2023-09-19,61.51,61.62,60.17,60.5,10945000
2023-09-18,60.07,61.59,59.82,61.51,12598000
2023-09-15,62.61,62.7,59.78,60.3,31613000
2023-09-14,64.57,64.59,63.0,63.52,10359000
2023-09-13,63.63,64.56,63.18,63.74,8777000
2023-09-12,63.31,64.31,63.08,63.16,8924000
2023-09-11,64.99,65.16,62.81,64.03,9529000
2023-09-08,64.98,65.65,64.3,64.53,9023000
2023-09-07,65.7,65.76,64.16,65.29,12039000
2023-09-06,67.26,68.35,66.35,67.17,9013000
2023-09-05,67.37,68.26,67.07,67.61,5199000
2023-09-01,68.43,68.68,67.35,67.72,6454000
2023-08-31,65.67,67.96,65.67,67.77,16816000
2023-08-30,65.97,66.5,64.86,66.24,9026000
2023-08-29,63.98,66.73,63.85,66.05,10398000
2023-08-28,64.62,65.1,63.84,64.29,6092000
2023-08-25,63.56,64.29,62.37,63.7,7601000
2023-08-24,66.63,66.74,62.99,63.28,11349000
2023-08-23,64.3,65.77,64.14,65.42,8713000
2023-08-22,65.35,65.66,64.08,64.33,6273000
2023-08-21,63.19,64.86,63.07,64.57,9083000
2023-08-18,62.0,63.36,61.7,62.99,9336000
2023-08-17,62.73,63.6,62.4,62.57,8914000
2023-08-16,63.62,63.66,62.3,62.35,8088000
2023-08-15,63.79,64.24,63.16,63.27,6713000
2023-08-14,62.81,64.38,62.42,64.37,13017000
2023-08-11,64.72,64.88,62.85,62.9,16035000
2023-08-10,66.73,67.63,65.69,66.22,9376000
2023-08-09,67.22,67.53,66.15,66.19,8139000
2023-08-08,67.11,67.38,66.25,67.15,8094000
2023-08-07,67.34,68.17,66.69,68.05,6848000
2023-08-04,66.89,67.79,66.24,66.61,6652000
2023-08-03,65.72,67.05,65.37,66.89,12155000
2023-08-02,68.04,68.23,65.95,66.17,14973000
2023-08-01,68.39,69.42,68.35,69.07,9528000
2023-07-31,69.61,70.09,68.86,69.32,11332000
2023-07-28,68.53,69.86,68.08,69.59,18500000
2023-07-27,65.12,69.07,64.96,67.72,33900000
2023-07-26,61.94,62.55,60.99,61.98,13614000
2023-07-25,61.65,63.13,61.56,62.73,9087000
2023-07-24,60.73,62.0,60.69,61.65,11475000
2023-07-21,59.77,60.49,59.62,60.17,25742000
2023-07-20,60.75,60.77,59.1,59.38,16720000
2023-07-19,62.95,63.12,61.57,61.76,9326000
2023-07-18,63.12,63.77,62.58,63.28,10231000
2023-07-17,61.26,64.05,61.26,63.68,13834000
2023-07-14,61.95,62.44,61.35,61.61,9191000
2023-07-13,60.49,61.95,60.49,61.58,10887000
2023-07-12,60.68,60.69,59.6,60.07,13032000
2023-07-11,60.64,60.8,58.68,59.76,12028000
2023-07-10,59.82,60.81,59.59,60.55,12882000
2023-07-07,60.0,60.72,59.52,59.61,7288000
2023-07-06,59.57,60.08,59.01,59.91,12975000
2023-07-05,62.14,62.33,60.64,60.64,11052000
2023-07-03,62.02,62.81,61.64,62.81,6219000
2023-06-30,62.16,62.6,61.64,62.02,10867000
2023-06-29,62.48,62.51,61.36,61.78,14023000
2023-06-28,61.75,62.68,61.36,61.96,11806000
2023-06-27,60.18,62.73,60.01,62.63,13355000
2023-06-26,59.25,61.11,59.21,59.85,13440000
2023-06-23,58.8,58.98,58.02,58.73,10806000
2023-06-22,57.99,60.25,57.73,59.8,11735000
2023-06-21,58.78,59.41,58.11,58.45,8987000
2023-06-20,58.93,59.69,58.66,59.27,9811000
2023-06-16,60.17,60.2,58.89,59.11,26787000
2023-06-15,59.6,60.31,59.47,59.91,18624000
2023-06-14,59.82,60.85,59.15,60.78,11219000
2023-06-13,60.3,60.76,59.42,60.35,11759000
2023-06-12,58.95,60.48,58.43,60.38,15094000
2023-06-09,59.49,59.76,58.28,58.36,10669000
2023-06-08,58.88,59.29,58.16,59.13,9108000
2023-06-07,58.97,59.77,58.46,58.77,12027000
2023-06-06,57.35,59.24,57.13,58.9,11062000
2023-06-05,58.84,59.07,58.02,58.27,10441000
2023-06-02,59.65,59.84,58.47,59.04,11814000
2023-06-01,59.33,60.18,58.18,59.64,14556000
2023-05-31,59.5,60.65,59.06,59.34,26891000
2023-05-30,61.58,62.02,59.58,60.61,13656000
2023-05-26,58.21,60.9,57.73,60.45,21989000
2023-05-25,56.38,58.38,55.8,57.93,20554000
2023-05-24,54.22,54.76,53.82,54.44,13255000
2023-05-23,55.81,55.95,55.05,55.18,10667000
2023-05-22,56.27,56.93,55.97,56.29,10423000
2023-05-19,57.27,57.31,56.6,56.66,12253000
2023-05-18,55.23,57.76,55.23,57.61,19223000
2023-05-17,54.31,55.83,53.89,55.24,16672000
2023-05-16,52.95,54.28,52.85,53.78,17385000
2023-05-15,50.99,53.16,50.99,53.14,17454000
2023-05-12,50.99,51.33,50.16,50.71,9168000
2023-05-11,50.84,51.07,50.09,50.75,7162000
2023-05-10,50.43,51.13,50.04,50.73,10968000
2023-05-09,49.99,50.02,49.27,49.62,10002000
2023-05-08,50.99,51.14,50.34,50.68,7957000
2023-05-05,49.93,51.1,49.7,50.97,14018000
2023-05-04,49.56,49.61,48.8,49.28,7802000
2023-05-03,50.27,50.7,49.36,49.51,13628000
2023-05-02,50.39,50.67,49.48,50.21,9466000
2023-05-01,50.4,51.14,50.16,50.4,8383000
2023-04-28,49.96,50.46,49.31,50.42,11458000
2023-04-27,48.45,49.98,47.47,49.92,19831000
2023-04-26,48.42,48.85,47.64,47.86,12949000
2023-04-25,49.22,49.71,48.05,48.08,13711000
2023-04-24,49.59,49.85,48.72,49.49,10247000
2023-04-21,50.43,50.45,49.44,49.76,14387000
2023-04-20,49.16,51.62,48.89,50.66,40480000
2023-04-19,46.76,47.52,46.45,47.24,17221000
2023-04-18,47.6,48.15,47.06,47.66,8993000
2023-04-17,47.14,47.63,46.48,47.4,12478000
2023-04-14,47.83,48.67,47.39,48.19,9245000
2023-04-13,48.06,48.31,47.19,47.95,12971000
2023-04-12,49.39,49.42,47.73,47.82,9728000
2023-04-11,49.1,49.24,48.65,48.83,9080000
2023-04-10,46.78,49.21,46.77,48.82,13389000
2023-04-06,46.76,47.76,46.23,47.51,9652000
2023-04-05,48.1,48.1,46.8,47.48,16073000
2023-04-04,50.32,50.43,48.23,48.52,12698000
2023-04-03,50.42,50.63,49.51,50.18,11100000
2023-03-31,50.77,51.29,50.55,51.0,11637000
2023-03-30,50.38,51.26,50.22,51.12,20558000
2023-03-29,47.58,50.14,47.36,49.62,20722000
2023-03-28,47.66,47.77,46.06,46.67,14636000
2023-03-27,48.9,49.05,47.6,47.7,11071000
2023-03-24,49.55,49.78,47.99,48.31,13960000
2023-03-23,49.49,51.24,49.39,50.38,15379000
2023-03-22,48.78,50.51,48.67,48.71,12139000
2023-03-21,49.74,50.18,47.92,48.81,10286000
2023-03-20,49.12,49.6,48.66,49.39,7553000
2023-03-17,49.57,50.02,48.47,48.91,17026000
2023-03-16,46.47,49.64,46.23,49.57,17754000
2023-03-15,46.79,47.05,45.6,46.86,12145000
2023-03-14,46.68,48.08,46.63,47.53,13106000
2023-03-13,44.97,46.37,44.77,45.73,9427000
2023-03-10,47.4,47.56,45.4,45.9,11804000
2023-03-09,47.11,48.3,46.81,47.0,13287000
2023-03-08,46.22,47.5,46.18,47.3,10541000
2023-03-07,46.66,46.9,45.7,45.98,9382000
2023-03-06,47.43,47.88,46.28,46.52,9731000
2023-03-03,46.87,47.28,46.02,47.13,16844000
2023-03-02,45.92,47.37,45.47,46.97,8731000
2023-03-01,46.97,47.69,46.71,47.06,8566000
2023-02-28,46.26,47.31,45.94,46.59,10899000
2023-02-27,46.95,47.06,46.13,46.28,7905000
2023-02-24,45.75,46.38,45.41,45.88,10353000
2023-02-23,47.04,47.25,45.39,46.53,12271000
2023-02-22,46.12,46.52,45.47,45.75,10418000
