Date,Open,High,Low,Close,Volume
2024-04-18,6.9,6.9,6.66,6.81,9300
2024-04-17,6.84,6.99,6.65,6.84,14800
2024-04-16,7.14,7.2,6.85,6.85,17900
2024-04-15,7.25,7.25,7.0,7.0,24000
2024-04-12,7.25,7.3,7.2,7.2,16100
2024-04-11,7.34,7.61,7.2,7.2,18700
2024-04-10,7.3,7.49,7.21,7.35,20800
2024-04-09,7.6,7.7,7.4,7.41,18300
2024-04-08,7.56,7.8,7.56,7.62,5600
2024-04-05,7.6,7.98,7.6,7.6,13100
2024-04-04,8.01,8.01,7.75,7.75,5000
2024-04-03,7.84,7.99,7.72,7.78,21500
2024-04-02,8.0,8.12,7.81,7.99,11800
2024-04-01,8.0,8.0,7.78,7.99,14300
2024-03-28,7.83,8.0,7.81,7.97,9900
2024-03-27,7.7,8.0,7.7,7.85,8600
2024-03-26,7.85,8.0,7.64,7.88,14700
2024-03-25,8.0,8.0,7.87,7.91,23000
2024-03-22,8.0,8.0,7.88,7.99,8400
2024-03-21,7.69,8.0,7.69,8.0,14300
2024-03-20,7.68,8.0,7.68,7.95,21100
2024-03-19,7.55,8.0,7.55,7.72,17400
2024-03-18,7.62,8.0,7.62,7.7,27100
2024-03-15,7.51,7.79,7.51,7.53,11900
2024-03-14,7.53,7.69,7.5,7.63,10900
2024-03-13,7.56,7.7,7.53,7.65,7600
2024-03-12,7.78,7.78,7.56,7.57,9200
2024-03-11,7.99,7.99,7.5,7.82,18400
2024-03-08,7.36,7.7,7.33,7.5,20400
2024-03-07,7.33,7.58,7.3,7.33,17900
2024-03-06,7.47,7.55,7.3,7.49,9100
2024-03-05,7.37,7.55,7.31,7.47,8800
2024-03-04,7.78,7.8,7.31,7.66,31800
2024-03-01,7.5,7.5,7.05,7.33,31600
2024-02-29,7.18,7.3,7.03,7.18,39300
2024-02-28,7.22,7.34,7.11,7.18,9100
2024-02-27,7.22,7.22,7.06,7.15,11100
2024-02-26,7.02,7.45,7.02,7.23,30300
2024-02-23,7.72,7.76,7.0,7.06,44500
2024-02-22,7.14,8.23,7.06,8.0,171500
2024-02-21,6.83,7.14,6.83,7.14,2800
2024-02-20,6.79,7.17,6.79,7.17,6800
2024-02-16,7.13,7.18,7.0,7.09,12400
2024-02-15,7.2,7.4,6.92,7.18,25400
2024-02-14,7.18,7.18,6.74,6.87,24600
2024-02-13,7.24,7.24,6.91,6.99,25300
2024-02-12,7.26,7.35,7.17,7.18,10000
2024-02-09,6.92,7.39,6.92,7.37,38600
2024-02-08,6.92,7.15,6.9,6.94,3900
2024-02-07,6.98,7.39,6.85,6.98,53600
2024-02-06,6.96,7.01,6.71,7.01,7900
2024-02-05,7.1,7.1,6.65,6.97,14200
2024-02-02,6.88,7.01,6.43,6.96,49000
2024-02-01,6.95,7.04,6.86,6.88,13600
2024-01-31,6.99,7.13,6.92,6.95,44100
2024-01-30,7.17,7.23,6.96,7.04,25300
2024-01-29,7.2,7.38,7.12,7.29,13800
2024-01-26,7.13,7.32,7.1,7.12,22000
2024-01-25,7.12,7.32,7.11,7.13,10000
2024-01-24,7.05,7.48,7.02,7.17,39900
2024-01-23,7.11,7.2,7.0,7.19,20700
2024-01-22,7.3,7.47,7.0,7.11,32900
2024-01-19,8.4,8.4,7.3,7.42,84400
2024-01-18,8.64,8.89,8.21,8.42,30000
2024-01-17,7.93,9.25,7.91,9.0,169300
2024-01-16,7.82,8.27,7.78,7.85,32600
2024-01-12,7.7,8.1,7.51,8.05,18600
2024-01-11,7.62,7.96,7.4,7.72,25900
2024-01-10,8.24,8.41,7.51,7.77,47800
2024-01-09,7.42,8.49,7.09,8.18,142300
2024-01-08,7.0,7.2,6.85,7.11,19200
2024-01-05,7.03,7.07,6.97,7.0,16100
2024-01-04,6.82,7.11,6.73,7.0,43300
2024-01-03,6.95,7.2,6.87,7.12,19800
2024-01-02,7.01,7.25,6.83,6.95,22700
2023-12-29,7.18,7.39,6.81,7.0,60700
2023-12-28,7.82,7.93,7.28,7.43,40700
2023-12-27,7.59,8.29,7.59,7.7,37300
2023-12-26,7.38,7.81,7.25,7.61,28000
2023-12-22,6.86,7.69,6.86,7.37,59200
2023-12-21,6.77,7.1,6.77,6.95,26800
2023-12-20,6.76,6.93,6.75,6.83,70200
2023-12-19,6.82,7.09,6.81,6.84,31300
2023-12-18,6.92,7.1,6.75,6.75,39600
2023-12-15,6.65,7.0,6.49,6.78,24700
2023-12-14,6.8,7.18,6.67,6.67,49600
2023-12-13,7.23,7.23,6.67,6.67,59300
2023-12-12,7.16,7.68,7.0,7.22,22700
2023-12-11,7.39,7.69,7.18,7.24,21200
2023-12-08,7.4,7.6,7.2,7.52,49200
2023-12-07,7.95,8.16,7.38,7.45,59400
2023-12-06,9.0,9.65,7.85,7.9,295600
2023-12-05,6.33,10.97,6.33,8.91,2688600
2023-12-04,6.19,6.49,6.18,6.49,33300
2023-12-01,5.81,6.19,5.75,6.08,21100
2023-11-30,5.91,6.4,5.82,6.05,42800
2023-11-29,6.2,6.2,5.6,5.71,37300
2023-11-28,6.0,6.16,5.9,5.98,18500
2023-11-27,6.05,6.37,6.0,6.0,37700
2023-11-24,6.13,6.3,6.13,6.22,7800
2023-11-22,6.28,6.4,5.95,6.23,23300
2023-11-21,5.99,6.07,5.79,6.03,8300
2023-11-20,5.83,5.99,5.54,5.97,36300
2023-11-17,5.55,5.62,5.37,5.45,27000
2023-11-16,5.48,5.48,5.23,5.32,10800
2023-11-15,5.27,5.74,5.11,5.27,27300
2023-11-14,5.54,6.05,5.1,5.2,45400
2023-11-13,5.5,5.7,5.18,5.53,10800
2023-11-10,5.7,5.81,5.51,5.57,18900
2023-11-09,6.59,6.59,5.87,5.87,28700
2023-11-08,6.71,6.8,6.3,6.51,11100
2023-11-07,6.91,7.2,6.59,6.62,16500
2023-11-06,7.0,7.09,6.84,6.84,7800
2023-11-03,6.9,7.3,6.9,7.0,18500
2023-11-02,6.91,7.03,6.8,6.88,12400
2023-11-01,6.99,7.1,6.66,6.88,7400
2023-10-31,6.93,7.08,6.7,6.9,10300
2023-10-30,6.8,7.02,6.75,6.92,14200
2023-10-27,7.25,7.34,6.81,6.82,8400
2023-10-26,7.23,7.47,7.03,7.39,5600
2023-10-25,7.26,7.42,7.25,7.38,3900
2023-10-24,7.47,8.05,7.25,7.53,12500
2023-10-23,7.53,7.64,7.47,7.6,7600
2023-10-20,7.51,7.92,7.24,7.36,9100
2023-10-19,7.55,8.08,7.55,7.64,6900
2023-10-18,7.97,8.21,7.67,7.68,12600
2023-10-17,8.02,8.31,7.9,8.02,8300
2023-10-16,8.06,8.24,7.9,8.0,36800
2023-10-13,8.22,8.43,8.03,8.17,6200
2023-10-12,8.46,8.54,8.27,8.38,9000
2023-10-11,8.65,8.73,8.45,8.45,5100
2023-10-10,8.74,8.8,8.5,8.65,14300
2023-10-09,8.71,8.79,8.5,8.54,5900
2023-10-06,8.65,8.86,8.6,8.86,7500
2023-10-05,8.39,8.87,8.39,8.68,11200
2023-10-04,8.78,9.16,8.44,8.44,18100
2023-10-03,8.95,8.99,8.57,8.82,7800
2023-10-02,8.92,9.57,8.61,8.96,5300
2023-09-29,8.79,9.1,8.76,8.9,12300
2023-09-28,8.99,9.25,8.73,8.83,22300
2023-09-27,9.37,9.7,8.8,8.96,40300
2023-09-26,9.86,9.86,9.5,9.51,23100
2023-09-25,10.13,10.34,9.78,9.86,8700
2023-09-22,10.59,10.82,10.29,10.34,2900
2023-09-21,10.4,10.69,10.4,10.69,3500
2023-09-20,10.85,10.85,10.53,10.66,75600
2023-09-19,10.49,10.79,10.49,10.75,4900
2023-09-18,10.53,11.21,10.48,10.66,7800
2023-09-15,10.6,11.18,10.53,10.63,11900
2023-09-14,11.28,11.51,10.48,10.48,30900
2023-09-13,11.22,11.74,11.06,11.15,87500
2023-09-12,11.59,11.59,11.2,11.4,10300
2023-09-11,11.05,11.66,11.05,11.31,5500
2023-09-08,11.81,11.81,11.07,11.07,18800
2023-09-07,11.79,12.06,11.71,11.98,9600
2023-09-06,11.75,12.03,11.75,11.92,13200
2023-09-05,13.02,13.19,11.64,11.68,69400
2023-09-01,13.35,13.45,13.18,13.21,7800
2023-08-31,13.48,13.63,13.36,13.42,7900
2023-08-30,13.37,13.65,13.37,13.5,51500
2023-08-29,13.57,13.58,13.4,13.53,4700
2023-08-28,13.46,13.57,13.27,13.38,10800
2023-08-25,13.51,13.62,13.45,13.6,5100
2023-08-24,14.02,14.5,13.26,13.69,16800
2023-08-23,13.7,14.49,13.7,14.22,117600
2023-08-22,14.03,14.2,13.67,14.18,13300
2023-08-21,13.4,14.21,13.21,13.82,49300
2023-08-18,13.6,13.75,13.4,13.65,15000
2023-08-17,13.74,14.0,13.55,13.55,14400
2023-08-16,13.57,14.0,13.45,13.71,73700
2023-08-15,13.57,13.77,13.52,13.7,4800
2023-08-14,13.39,13.89,13.21,13.59,27400
2023-08-11,13.91,13.91,13.21,13.46,12000
2023-08-10,13.4,13.85,12.94,13.69,31200
2023-08-09,13.24,13.38,13.11,13.15,31300
2023-08-08,13.43,13.44,13.05,13.35,30900
2023-08-07,14.0,14.28,13.13,13.42,38600
2023-08-04,14.51,14.71,14.0,14.12,40500
2023-08-03,15.29,15.29,14.3,14.35,61500
2023-08-02,14.84,15.94,14.76,15.15,184300
2023-08-01,14.94,15.14,14.67,14.97,18500
2023-07-31,14.86,15.1,14.8,15.03,15500
2023-07-28,14.86,15.14,14.81,14.82,19900
2023-07-27,15.0,15.15,14.84,15.02,28700
2023-07-26,14.98,15.24,14.56,15.1,43000
2023-07-25,14.85,14.97,14.67,14.81,11800
2023-07-24,14.95,14.95,14.59,14.88,18300
2023-07-21,14.44,15.0,14.37,14.73,35700
2023-07-20,14.38,14.65,14.38,14.49,22000
2023-07-19,14.52,14.78,14.43,14.47,66100
2023-07-18,14.36,14.92,14.36,14.79,34400
2023-07-17,14.73,14.75,14.38,14.5,26200
2023-07-14,14.64,14.94,14.13,14.43,72100
2023-07-13,14.43,15.1,14.43,14.49,48900
2023-07-12,14.79,14.79,14.4,14.57,110000
2023-07-11,14.71,14.95,14.3,14.31,54600
2023-07-10,14.89,15.3,14.69,14.7,59000
2023-07-07,15.25,15.32,14.65,14.94,38800
2023-07-06,15.4,15.5,15.04,15.37,54300
2023-07-05,14.57,16.11,14.39,15.61,171700
2023-07-03,14.7,14.72,14.41,14.67,7800
2023-06-30,14.5,14.68,14.25,14.59,33600
2023-06-29,15.0,15.15,14.2,14.37,69300
2023-06-28,15.5,15.72,14.65,15.04,136500
2023-06-27,14.9,16.32,14.41,16.1,95900
2023-06-26,14.51,15.0,14.34,14.9,15000
2023-06-23,14.56,15.1,14.21,14.71,47000
2023-06-22,15.17,15.62,14.53,14.56,42700
2023-06-21,14.95,16.83,14.5,15.33,151200
2023-06-20,14.46,14.99,14.23,14.98,28900
2023-06-16,14.44,14.7,14.24,14.45,26200
2023-06-15,14.11,14.82,14.01,14.73,68400
2023-06-14,14.54,15.01,13.8,14.11,102000
2023-06-13,14.9,15.24,14.63,14.76,96600
2023-06-12,14.59,15.03,14.43,14.96,44400
2023-06-09,15.05,15.38,14.21,14.48,82900
2023-06-08,14.91,15.39,14.61,14.96,74000
2023-06-07,15.75,16.15,14.7,15.03,108800
2023-06-06,15.74,16.22,15.1,15.84,74400
2023-06-05,16.77,16.84,15.73,15.86,273700
2023-06-02,15.0,18.2,14.95,16.52,278900
2023-06-01,14.3,15.15,14.3,14.86,24000
2023-05-31,14.58,14.64,13.82,14.3,44800
2023-05-30,15.07,15.63,14.3,14.55,56000
2023-05-26,15.0,15.86,15.0,15.05,38800
2023-05-25,16.76,16.91,14.74,14.76,111700
2023-05-24,16.58,16.92,16.31,16.63,84500
2023-05-23,16.5,17.12,16.33,16.72,38800
2023-05-22,16.6,17.1,16.3,16.49,38200
2023-05-19,17.39,17.39,16.3,16.59,49800
2023-05-18,18.33,19.35,17.12,17.38,136300
2023-05-17,16.63,19.21,16.63,18.63,245700
2023-05-16,16.3,17.3,16.18,16.58,91200
2023-05-15,16.28,17.66,16.25,16.67,125200
2023-05-12,17.41,18.01,16.23,16.28,101100
2023-05-11,15.37,18.88,15.19,17.74,571700
2023-05-10,15.7,15.8,15.3,15.35,36700
2023-05-09,15.3,15.49,14.86,15.41,65900
2023-05-08,15.84,15.97,14.97,15.8,78800
2023-05-05,15.14,15.53,14.83,15.32,54100
2023-05-04,15.2,15.8,14.65,15.21,54900
2023-05-03,14.91,15.6,14.22,15.49,72400
2023-05-02,14.86,15.45,14.7,15.19,32900
2023-05-01,15.37,15.51,14.2,15.36,111600
2023-04-28,17.15,17.5,15.15,15.77,386800
2023-04-27,14.85,15.49,14.3,15.42,89400
2023-04-26,15.54,15.55,14.8,14.98,47100
2023-04-25,15.34,15.6,15.01,15.52,77200
2023-04-24,15.7,16.24,15.08,15.75,65400
2023-04-21,15.47,15.75,15.01,15.75,52400
2023-04-20,15.37,15.81,14.82,15.69,95600
2023-04-19,15.48,15.89,14.7,15.68,120400
2023-04-18,16.63,16.66,15.2,15.8,98100
2023-04-17,16.57,17.47,16.27,16.67,81100
2023-04-14,17.62,17.84,16.24,16.63,104800
2023-04-13,18.17,18.4,17.61,17.84,130200
2023-04-12,17.76,19.57,16.67,17.47,596700
2023-04-11,13.88,17.8,13.62,17.04,983400
2023-04-10,13.66,13.99,13.39,13.86,49300
2023-04-06,13.54,14.03,13.36,13.8,45600
2023-04-05,13.62,14.05,13.53,13.71,31600
2023-04-04,14.52,14.79,13.56,13.9,75800
2023-04-03,14.75,15.18,14.06,14.5,93500
2023-03-31,14.52,15.1,14.21,15.05,117200
2023-03-30,15.0,15.34,14.28,14.6,125600
2023-03-29,15.83,16.26,14.61,14.82,168300
2023-03-28,14.87,16.35,14.87,15.72,210200
2023-03-27,15.95,18.35,13.9,15.11,1013500
2023-03-24,14.29,15.8,14.29,15.57,149800
2023-03-23,14.08,15.44,14.08,14.63,153800
2023-03-22,15.2,15.31,13.6,14.17,242900
2023-03-21,13.02,16.7,13.0,15.15,1019300
2023-03-20,13.86,13.89,12.51,12.62,179300
2023-03-17,14.55,15.68,13.63,13.86,350400
2023-03-16,16.08,16.42,14.32,14.42,339700
2023-03-15,16.45,16.84,15.57,16.69,177400
2023-03-14,15.54,17.02,15.54,16.78,435400
2023-03-13,18.35,18.35,15.14,15.36,494900
2023-03-10,19.01,20.0,18.21,18.85,670600
2023-03-09,21.01,23.0,18.81,18.81,1391100
2023-03-08,18.04,24.0,17.6,21.81,5384300
2023-03-07,21.06,21.06,18.55,18.81,1227000
2023-03-06,21.2,23.45,19.0,22.34,10881900
2023-03-03,10.68,17.25,10.21,16.75,7233900
2023-03-02,9.45,11.26,9.27,10.17,418000
2023-03-01,10.05,10.26,9.37,9.53,107400
2023-02-28,11.2,11.35,10.12,10.13,110200
2023-02-27,11.48,11.68,11.17,11.26,57600
2023-02-24,12.18,12.29,11.22,11.5,94600
2023-02-23,12.0,12.52,11.36,12.52,185900
2023-02-22,11.72,12.54,11.41,11.9,244700
2023-02-21,12.5,13.07,11.54,11.9,120700
2023-02-17,12.18,12.87,12.05,12.73,249200
2023-02-16,12.69,12.69,12.02,12.28,88600
2023-02-15,12.67,13.1,12.14,12.78,151500
2023-02-14,12.52,13.6,12.52,12.99,356400
2023-02-13,14.24,14.43,12.5,12.78,261700
2023-02-10,14.31,16.15,14.02,14.73,494000
2023-02-09,16.21,16.52,14.08,14.32,302600
2023-02-08,16.37,16.67,15.68,16.54,94400
2023-02-07,16.2,17.0,16.2,16.65,65600
2023-02-06,17.23,17.82,16.05,16.29,164600
2023-02-03,17.69,17.99,17.13,17.58,106300
2023-02-02,17.66,18.4,17.41,18.05,160500
2023-02-01,17.18,18.37,16.81,17.87,246600
