Date,Open,High,Low,Close,Volume
2024-07-26,2.39,2.48,2.32,2.46,32300
2024-07-25,2.46,2.54,2.26,2.33,109200
2024-07-24,2.62,2.8,2.41,2.43,106600
2024-07-23,2.97,3.25,2.69,2.79,200700
2024-07-22,2.75,3.0,2.73,2.99,175400
2024-07-19,2.47,2.91,2.47,2.73,255600
2024-07-18,2.2,2.5,2.16,2.49,114200
2024-07-17,2.11,2.22,2.11,2.21,23000
2024-07-16,2.24,2.24,2.08,2.14,25800
2024-07-15,2.13,2.35,2.0,2.14,130500
2024-07-12,2.18,2.3,2.08,2.2,44200
2024-07-11,2.01,2.24,1.97,2.07,47300
2024-07-10,1.98,2.09,1.83,2.0,36000
2024-07-09,2.24,2.24,1.92,2.02,63800
2024-07-08,2.1,2.31,2.06,2.18,43000
2024-07-05,2.13,2.16,2.03,2.13,36800
2024-07-03,2.26,2.4,2.09,2.12,53600
2024-07-02,2.12,2.32,2.12,2.22,86800
2024-07-01,2.35,2.35,2.02,2.17,136500
2024-06-28,2.25,2.46,2.18,2.34,229400
2024-06-27,1.91,2.25,1.91,2.25,131200
2024-06-26,1.97,1.97,1.82,1.95,50100
2024-06-25,1.96,2.11,1.68,1.97,217100
2024-06-24,1.74,1.99,1.7,1.96,121000
2024-06-21,1.64,1.77,1.51,1.77,107500
2024-06-20,1.44,1.65,1.44,1.65,97800
2024-06-18,1.39,1.44,1.38,1.43,36300
2024-06-17,1.31,1.43,1.31,1.42,48900
2024-06-14,1.33,1.37,1.3,1.34,38100
2024-06-13,1.42,1.42,1.33,1.36,14300
2024-06-12,1.31,1.38,1.31,1.35,21600
2024-06-11,1.29,1.34,1.29,1.32,17100
2024-06-10,1.31,1.31,1.23,1.27,49500
2024-06-07,1.4,1.4,1.29,1.31,12800
2024-06-06,1.4,1.43,1.3,1.33,46000
2024-06-05,1.34,1.39,1.32,1.34,17400
2024-06-04,1.4,1.42,1.3,1.34,38800
2024-06-03,1.34,1.44,1.32,1.34,92700
2024-05-31,1.37,1.37,1.3,1.34,18500
2024-05-30,1.37,1.37,1.28,1.35,52500
2024-05-29,1.31,1.4,1.31,1.38,13300
2024-05-28,1.34,1.41,1.31,1.32,40800
2024-05-24,1.29,1.37,1.29,1.36,9000
2024-05-23,1.34,1.35,1.28,1.29,16900
2024-05-22,1.33,1.39,1.32,1.32,26700
2024-05-21,1.4,1.41,1.34,1.35,24100
2024-05-20,1.42,1.46,1.39,1.43,66500
2024-05-17,1.46,1.48,1.41,1.45,34300
2024-05-16,1.43,1.52,1.4,1.47,30700
2024-05-15,1.43,1.46,1.4,1.42,33100
2024-05-14,1.47,1.5,1.4,1.42,57200
2024-05-13,1.52,1.52,1.47,1.48,26300
2024-05-10,1.54,1.54,1.45,1.51,38900
2024-05-09,1.56,1.56,1.51,1.52,11100
2024-05-08,1.5,1.59,1.35,1.51,68500
2024-05-07,1.4,1.6,1.35,1.51,158500
2024-05-06,1.42,1.44,1.35,1.41,85600
2024-05-03,1.52,1.52,1.39,1.42,34200
2024-05-02,1.57,1.57,1.39,1.46,75300
2024-05-01,1.65,1.65,1.52,1.54,43800
2024-04-30,1.6,1.66,1.59,1.63,41500
2024-04-29,1.66,1.7,1.59,1.65,39000
2024-04-26,1.72,1.72,1.6,1.66,52500
2024-04-25,1.66,1.67,1.6,1.67,23000
2024-04-24,1.71,1.8,1.68,1.7,47600
2024-04-23,1.65,1.7,1.55,1.69,131000
2024-04-22,1.71,1.71,1.61,1.67,63200
2024-04-19,1.84,1.84,1.67,1.71,72600
2024-04-18,1.73,1.85,1.72,1.81,138100
2024-04-17,1.65,1.76,1.63,1.69,57200
2024-04-16,1.82,1.85,1.61,1.61,130600
2024-04-15,1.55,1.79,1.54,1.79,239300
2024-04-12,1.4,1.57,1.4,1.55,85600
2024-04-11,1.39,1.44,1.38,1.39,17300
2024-04-10,1.49,1.49,1.32,1.39,38000
2024-04-09,1.47,1.54,1.45,1.49,19100
2024-04-08,1.5,1.53,1.45,1.49,60600
2024-04-05,1.48,1.51,1.47,1.5,16900
2024-04-04,1.57,1.57,1.47,1.48,39000
2024-04-03,1.52,1.54,1.36,1.49,73600
2024-04-02,1.64,1.64,1.42,1.55,59100
2024-04-01,1.68,1.7,1.53,1.59,79600
2024-03-28,1.54,1.68,1.52,1.58,82600
2024-03-27,1.49,1.54,1.48,1.54,130300
2024-03-26,1.47,1.49,1.47,1.48,21300
2024-03-25,1.44,1.48,1.43,1.48,29100
2024-03-22,1.4,1.43,1.38,1.42,27200
2024-03-21,1.37,1.38,1.33,1.37,36500
2024-03-20,1.35,1.35,1.31,1.33,16700
2024-03-19,1.28,1.36,1.28,1.31,31300
2024-03-18,1.29,1.3,1.26,1.26,9100
2024-03-15,1.24,1.27,1.22,1.27,8500
2024-03-14,1.27,1.35,1.15,1.21,44400
2024-03-13,1.41,1.41,1.3,1.32,38100
2024-03-12,1.34,1.44,1.3,1.4,76000
2024-03-11,1.33,1.33,1.3,1.32,16800
2024-03-08,1.34,1.36,1.32,1.32,15600
2024-03-07,1.34,1.38,1.31,1.34,32800
2024-03-06,1.3,1.34,1.3,1.34,26800
2024-03-05,1.35,1.37,1.28,1.34,12800
2024-03-04,1.38,1.38,1.3,1.35,17800
2024-03-01,1.3,1.37,1.3,1.33,27700
2024-02-29,1.41,1.41,1.3,1.32,8600
2024-02-28,1.32,1.34,1.28,1.32,18700
2024-02-27,1.31,1.35,1.3,1.32,13700
2024-02-26,1.38,1.38,1.28,1.31,23600
2024-02-23,1.32,1.32,1.28,1.3,20500
2024-02-22,1.25,1.34,1.25,1.29,22700
2024-02-21,1.34,1.36,1.25,1.3,34700
2024-02-20,1.23,1.33,1.21,1.3,57900
2024-02-16,1.2,1.25,1.16,1.22,28800
2024-02-15,1.17,1.25,1.17,1.23,33600
2024-02-14,1.18,1.18,1.13,1.18,36700
2024-02-13,1.12,1.17,1.12,1.17,28700
2024-02-12,1.06,1.14,1.06,1.11,30900
2024-02-09,1.07,1.12,1.04,1.08,19100
2024-02-08,1.1,1.12,1.04,1.06,9900
2024-02-07,1.07,1.07,1.02,1.05,14000
2024-02-06,1.05,1.15,1.05,1.07,6400
2024-02-05,1.06,1.12,1.04,1.07,22100
2024-02-02,1.1,1.1,1.04,1.08,13300
2024-02-01,1.09,1.11,1.03,1.1,15100
2024-01-31,1.09,1.12,1.04,1.05,27300
2024-01-30,1.22,1.22,1.12,1.14,38000
2024-01-29,1.15,1.19,1.14,1.18,36800
2024-01-26,1.13,1.15,1.12,1.14,11100
2024-01-25,1.07,1.14,1.07,1.12,24100
2024-01-24,1.07,1.08,1.01,1.07,31100
2024-01-23,1.06,1.08,1.02,1.03,14200
2024-01-22,1.12,1.16,1.05,1.06,14400
2024-01-19,1.09,1.15,1.06,1.11,90700
2024-01-18,1.03,1.09,1.03,1.08,17200
2024-01-17,1.02,1.04,1.0,1.02,28400
2024-01-16,1.03,1.04,1.01,1.02,18400
2024-01-12,1.02,1.06,1.02,1.03,20500
2024-01-11,1.0,1.04,1.0,1.01,40500
2024-01-10,1.05,1.07,1.0,1.03,30300
2024-01-09,1.08,1.13,1.02,1.09,34000
2024-01-08,1.0,1.14,1.0,1.06,63800
2024-01-05,0.95,1.03,0.95,0.97,126800
2024-01-04,0.91,0.91,0.87,0.89,7000
2024-01-03,0.9,0.9,0.85,0.9,14700
2024-01-02,0.94,0.94,0.9,0.9,8000
2023-12-29,0.92,0.94,0.88,0.91,21200
2023-12-28,0.97,0.97,0.9,0.93,21100
2023-12-27,0.9,0.94,0.87,0.93,51000
2023-12-26,0.85,0.91,0.81,0.9,56700
2023-12-22,0.92,0.95,0.88,0.92,13900
2023-12-21,0.94,0.94,0.88,0.93,16800
2023-12-20,0.85,0.94,0.85,0.92,17800
2023-12-19,0.82,0.88,0.81,0.88,56800
2023-12-18,0.83,0.84,0.81,0.84,43700
2023-12-15,0.83,0.84,0.81,0.81,9700
2023-12-14,0.84,0.84,0.81,0.84,18300
2023-12-13,0.8,0.83,0.78,0.82,19700
2023-12-12,0.81,0.85,0.81,0.82,17100
2023-12-11,0.78,0.84,0.78,0.8,9300
2023-12-08,0.82,0.84,0.8,0.82,10400
2023-12-07,0.82,0.84,0.81,0.82,7700
2023-12-06,0.78,0.81,0.78,0.8,31200
2023-12-05,0.83,0.85,0.78,0.79,22500
2023-12-04,0.84,0.85,0.79,0.83,28600
2023-12-01,0.84,0.84,0.8,0.84,26900
2023-11-30,0.78,0.83,0.78,0.82,13700
2023-11-29,0.81,0.82,0.78,0.81,12100
2023-11-28,0.81,0.84,0.78,0.81,11700
2023-11-27,0.84,0.84,0.8,0.81,13000
2023-11-24,0.87,0.87,0.81,0.85,17000
2023-11-22,0.83,0.85,0.8,0.82,17100
2023-11-21,0.79,0.83,0.79,0.82,18000
2023-11-20,0.76,0.85,0.76,0.83,43700
2023-11-17,0.83,0.85,0.78,0.79,14900
2023-11-16,0.83,0.85,0.78,0.85,5100
2023-11-15,0.87,0.87,0.81,0.84,146300
2023-11-14,0.76,0.85,0.76,0.84,23500
2023-11-13,0.85,0.85,0.69,0.83,52100
2023-11-10,0.88,0.89,0.8,0.84,21300
2023-11-09,0.83,0.91,0.83,0.88,51800
2023-11-08,0.78,0.9,0.78,0.83,43400
2023-11-07,0.85,0.87,0.78,0.79,41900
2023-11-06,0.77,0.9,0.77,0.83,121000
2023-11-03,0.7,0.78,0.7,0.72,44200
2023-11-02,0.69,0.75,0.68,0.71,46600
2023-11-01,0.71,0.77,0.68,0.7,16400
2023-10-31,0.69,0.71,0.67,0.7,76300
2023-10-30,0.72,0.79,0.69,0.69,24700
2023-10-27,0.76,0.76,0.69,0.7,13900
2023-10-26,0.73,0.73,0.69,0.7,10900
2023-10-25,0.72,0.73,0.69,0.7,30000
2023-10-24,0.71,0.73,0.7,0.7,25200
2023-10-23,0.74,0.79,0.72,0.74,33600
2023-10-20,0.77,0.8,0.71,0.72,32000
2023-10-19,0.79,0.8,0.74,0.74,33500
2023-10-18,0.8,0.8,0.72,0.78,31300
2023-10-17,0.7,0.8,0.7,0.76,46700
2023-10-16,0.71,0.75,0.69,0.7,51100
2023-10-13,0.69,0.75,0.69,0.72,41800
2023-10-12,0.75,0.76,0.72,0.72,21100
2023-10-11,0.75,0.79,0.72,0.72,47100
2023-10-10,0.8,0.82,0.68,0.68,32400
2023-10-09,0.8,0.84,0.78,0.8,10600
2023-10-06,0.83,0.85,0.8,0.83,10200
2023-10-05,0.82,0.85,0.8,0.81,17300
2023-10-04,0.81,0.91,0.81,0.84,24100
2023-10-03,0.89,0.89,0.8,0.81,12300
2023-10-02,0.85,0.94,0.83,0.85,10700
2023-09-29,0.87,0.96,0.85,0.87,13300
2023-09-28,0.88,0.93,0.85,0.88,16400
2023-09-27,0.85,0.89,0.85,0.87,12600
2023-09-26,0.89,0.91,0.85,0.89,24500
2023-09-25,0.86,0.95,0.86,0.89,5300
2023-09-22,0.99,0.99,0.82,0.87,116500
2023-09-21,0.88,0.95,0.88,0.88,39200
2023-09-20,0.94,0.94,0.86,0.89,32000
2023-09-19,0.88,0.99,0.85,0.9,39600
2023-09-18,1.01,1.07,0.8,0.91,221200
2023-09-15,1.2,1.2,1.07,1.07,72600
2023-09-14,1.25,1.3,1.2,1.25,25000
2023-09-13,1.22,1.24,1.21,1.21,19000
2023-09-12,1.26,1.29,1.24,1.24,13200
2023-09-11,1.24,1.25,1.24,1.24,9300
2023-09-08,1.22,1.23,1.21,1.23,11600
2023-09-07,1.19,1.19,1.13,1.16,53100
2023-09-06,1.25,1.27,1.13,1.17,21900
2023-09-05,1.26,1.27,1.24,1.24,6100
2023-09-01,1.34,1.35,1.26,1.3,9400
2023-08-31,1.27,1.39,1.23,1.29,6700
2023-08-30,1.21,1.28,1.2,1.24,12600
2023-08-29,1.2,1.23,1.19,1.2,19800
2023-08-28,1.24,1.24,1.2,1.23,13200
2023-08-25,1.24,1.24,1.21,1.22,8600
2023-08-24,1.26,1.34,1.22,1.23,12200
2023-08-23,1.27,1.28,1.26,1.26,3000
2023-08-22,1.31,1.31,1.27,1.27,4400
2023-08-21,1.29,1.33,1.28,1.3,7400
2023-08-18,1.32,1.33,1.28,1.29,9700
2023-08-17,1.37,1.39,1.31,1.31,10800
2023-08-16,1.4,1.4,1.35,1.37,7100
2023-08-15,1.39,1.4,1.39,1.39,3900
2023-08-14,1.41,1.42,1.38,1.38,2300
2023-08-11,1.41,1.41,1.4,1.4,4700
2023-08-10,1.4,1.48,1.36,1.42,27900
2023-08-09,1.4,1.42,1.38,1.4,5100
2023-08-08,1.43,1.43,1.41,1.43,5400
2023-08-07,1.45,1.45,1.4,1.41,5100
2023-08-04,1.42,1.44,1.42,1.42,5700
2023-08-03,1.48,1.5,1.41,1.41,20100
2023-08-02,1.48,1.48,1.43,1.46,2800
2023-08-01,1.47,1.49,1.46,1.48,5000
2023-07-31,1.41,1.48,1.41,1.46,15600
2023-07-28,1.44,1.49,1.44,1.45,7100
2023-07-27,1.48,1.48,1.41,1.46,2900
2023-07-26,1.44,1.46,1.42,1.46,15600
2023-07-25,1.42,1.49,1.42,1.45,11800
2023-07-24,1.44,1.49,1.42,1.42,17300
2023-07-21,1.46,1.5,1.44,1.44,14400
2023-07-20,1.46,1.49,1.45,1.49,4500
2023-07-19,1.46,1.5,1.45,1.49,5100
2023-07-18,1.49,1.5,1.45,1.47,6000
2023-07-17,1.45,1.49,1.45,1.49,4000
2023-07-14,1.5,1.5,1.45,1.47,12500
2023-07-13,1.48,1.5,1.45,1.47,8000
2023-07-12,1.45,1.49,1.42,1.42,4200
2023-07-11,1.5,1.51,1.45,1.45,3700
2023-07-10,1.46,1.46,1.39,1.45,23200
2023-07-07,1.4,1.45,1.4,1.44,8800
2023-07-06,1.39,1.39,1.37,1.37,5600
2023-07-05,1.41,1.41,1.39,1.4,16100
2023-07-03,1.38,1.42,1.38,1.42,10400
2023-06-30,1.44,1.44,1.38,1.39,10500
2023-06-29,1.45,1.45,1.36,1.4,33300
2023-06-28,1.47,1.48,1.45,1.45,4800
2023-06-27,1.47,1.49,1.45,1.46,13600
2023-06-26,1.49,1.51,1.47,1.49,15900
2023-06-23,1.55,1.56,1.45,1.47,29000
2023-06-22,1.6,1.6,1.55,1.56,6000
2023-06-21,1.57,1.62,1.55,1.6,32400
2023-06-20,1.65,1.66,1.56,1.63,22600
2023-06-16,1.67,1.7,1.58,1.66,14100
2023-06-15,1.65,1.67,1.61,1.67,8900
2023-06-14,1.62,1.64,1.58,1.64,21300
2023-06-13,1.63,1.66,1.6,1.62,6200
2023-06-12,1.62,1.66,1.57,1.65,14700
2023-06-09,1.7,1.71,1.62,1.62,6000
2023-06-08,1.68,1.68,1.62,1.63,6600
2023-06-07,1.56,1.73,1.54,1.66,82400
2023-06-06,1.51,1.66,1.5,1.52,32800
2023-06-05,1.61,1.63,1.55,1.55,16600
2023-06-02,1.5,1.57,1.5,1.57,24500
2023-06-01,1.5,1.51,1.48,1.51,11400
2023-05-31,1.61,1.62,1.47,1.47,14400
2023-05-30,1.62,1.69,1.61,1.61,15000
2023-05-26,1.62,1.66,1.59,1.66,5200
2023-05-25,1.64,1.69,1.55,1.61,35400
2023-05-24,1.65,1.65,1.63,1.63,2200
2023-05-23,1.73,1.73,1.65,1.65,12400
2023-05-22,1.71,1.72,1.6,1.71,11600
2023-05-19,1.63,1.63,1.59,1.63,7700
2023-05-18,1.67,1.67,1.61,1.63,3400
2023-05-17,1.64,1.65,1.63,1.65,4400
2023-05-16,1.67,1.67,1.62,1.62,45800
2023-05-15,1.67,1.67,1.65,1.66,2900
2023-05-12,1.66,1.68,1.66,1.67,7200
2023-05-11,1.67,1.67,1.64,1.66,4600
2023-05-10,1.66,1.66,1.65,1.66,13700
2023-05-09,1.66,1.66,1.65,1.65,2600
2023-05-08,1.64,1.72,1.64,1.65,14500
2023-05-05,1.66,1.66,1.55,1.6,26500
2023-05-04,1.55,1.61,1.55,1.59,10400
2023-05-03,1.55,1.6,1.54,1.58,8500
2023-05-02,1.63,1.63,1.55,1.58,6700
2023-05-01,1.56,1.63,1.56,1.6,12900
2023-04-28,1.54,1.65,1.54,1.59,11000
2023-04-27,1.59,1.6,1.55,1.55,14100
2023-04-26,1.58,1.62,1.52,1.55,25200
2023-04-25,1.65,1.67,1.58,1.58,18500
2023-04-24,1.66,1.68,1.6,1.63,15000
2023-04-21,1.7,1.78,1.68,1.68,15300
2023-04-20,1.77,1.77,1.7,1.7,25000
2023-04-19,1.94,1.98,1.5,1.72,223700
2023-04-18,2.03,2.03,1.94,1.95,14900
2023-04-17,2.05,2.09,1.97,1.97,16800
2023-04-14,2.06,2.08,2.05,2.08,9100
2023-04-13,2.18,2.18,2.05,2.05,35200
2023-04-12,2.1,2.23,2.07,2.13,77400
2023-04-11,2.15,2.17,2.09,2.11,26000
2023-04-10,1.93,2.16,1.93,2.16,52000
2023-04-06,1.69,1.94,1.69,1.9,113500
2023-04-05,1.77,1.77,1.7,1.71,25800
2023-04-04,1.74,1.82,1.74,1.75,7900
2023-04-03,1.88,1.88,1.73,1.77,25900
2023-03-31,1.85,1.88,1.84,1.87,14800
2023-03-30,1.9,1.9,1.86,1.86,8800
2023-03-29,1.88,1.91,1.84,1.87,7000
2023-03-28,1.85,1.88,1.84,1.85,31200
2023-03-27,1.8,1.87,1.78,1.85,26200
2023-03-24,1.86,1.86,1.82,1.82,9200
2023-03-23,1.86,1.86,1.84,1.85,8200
2023-03-22,1.82,1.88,1.82,1.88,11600
2023-03-21,1.82,1.89,1.82,1.82,15600
2023-03-20,1.86,1.86,1.81,1.81,35200
2023-03-17,1.89,1.89,1.81,1.86,14500
2023-03-16,1.89,1.89,1.88,1.89,7500
2023-03-15,1.89,1.89,1.85,1.85,12100
2023-03-14,1.9,1.9,1.86,1.88,15800
2023-03-13,1.9,1.94,1.85,1.9,12400
2023-03-10,1.95,1.95,1.87,1.9,7700
2023-03-09,1.92,1.99,1.9,1.92,25600
2023-03-08,1.95,1.95,1.9,1.91,5100
2023-03-07,1.92,1.94,1.9,1.94,11400
2023-03-06,1.9,2.0,1.9,1.93,16000
2023-03-03,1.95,2.0,1.9,1.92,23000
2023-03-02,1.93,1.99,1.93,1.94,17400
2023-03-01,2.08,2.13,1.99,1.99,13100
2023-02-28,2.07,2.1,2.01,2.08,13100
2023-02-27,1.95,2.08,1.95,2.08,14500
2023-02-24,1.89,1.94,1.88,1.9,25800
2023-02-23,1.94,1.96,1.9,1.91,26400
2023-02-22,2.03,2.04,1.92,1.93,35400
2023-02-21,2.01,2.08,2.0,2.01,10200
2023-02-17,2.08,2.09,2.0,2.03,8700
2023-02-16,2.09,2.1,2.03,2.03,21100
2023-02-15,2.06,2.16,2.04,2.1,37400
2023-02-14,2.16,2.16,2.09,2.13,24400
2023-02-13,2.2,2.21,2.07,2.13,51400
2023-02-10,2.24,2.25,2.2,2.2,19700
2023-02-09,2.31,2.39,2.04,2.17,64500
2023-02-08,2.41,2.41,1.87,2.31,227000
2023-02-07,2.64,2.65,2.61,2.61,5900
2023-02-06,2.6,2.67,2.6,2.64,9900
2023-02-03,2.72,2.72,2.61,2.63,17100
2023-02-02,2.6,2.73,2.6,2.7,21000
2023-02-01,2.63,2.63,2.54,2.59,33400
2023-01-31,2.6,2.66,2.5,2.5,41300
2023-01-30,2.37,2.78,2.31,2.66,256700
2023-01-27,2.33,2.33,2.24,2.3,10300
2023-01-26,2.26,2.35,2.26,2.31,15000
2023-01-25,2.3,2.3,2.23,2.26,6700
2023-01-24,2.27,2.35,2.27,2.27,3400
2023-01-23,2.37,2.37,2.25,2.27,10600
