Date,Open,High,Low,Close,Volume
2024-12-06,20.67,21.64,20.62,20.86,5304000
2024-12-05,20.36,20.53,20.08,20.25,3782700
2024-12-04,20.47,20.84,20.46,20.6,3426600
2024-12-03,20.71,20.92,20.37,20.67,5704100
2024-12-02,20.17,20.96,20.06,20.68,7737400
2024-11-29,20.18,20.32,19.93,20.05,1565200
2024-11-27,20.15,20.64,20.15,20.18,2909900
2024-11-26,19.84,20.26,19.67,20.25,3880500
2024-11-25,19.89,20.87,19.89,20.25,6131000
2024-11-22,18.83,19.89,18.83,19.56,5078800
2024-11-21,18.42,18.84,18.28,18.62,4267900
2024-11-20,18.92,19.1,18.47,18.48,4547400
2024-11-19,19.15,19.41,18.78,19.12,6336100
2024-11-18,20.53,20.53,19.41,19.42,4529100
2024-11-15,20.06,20.21,19.65,19.98,7264300
2024-11-14,19.87,20.34,19.56,20.1,4505000
2024-11-13,20.2,20.41,19.59,19.82,6938000
2024-11-12,20.2,20.52,19.89,20.09,5909900
2024-11-11,21.03,21.11,20.39,20.58,4089200
2024-11-08,20.98,21.45,20.64,20.77,5265700
2024-11-07,20.61,21.73,20.61,21.44,4581600
2024-11-06,21.4,21.6,20.62,20.63,6734100
2024-11-05,21.1,21.35,20.59,21.19,7566100
2024-11-04,20.85,21.3,20.72,21.29,5622100
2024-11-01,20.79,21.05,20.5,20.86,5309700
2024-10-31,22.27,22.41,20.49,20.53,9846300
2024-10-30,21.21,22.88,20.25,22.06,20956300
2024-10-29,20.13,21.73,19.52,21.44,29999600
2024-10-28,16.52,17.26,16.5,16.88,13435800
2024-10-25,16.58,17.11,16.5,16.58,7155000
2024-10-24,17.03,17.16,16.36,16.42,6870200
2024-10-23,17.63,17.63,16.95,17.05,8639900
2024-10-22,17.91,18.07,17.53,17.62,9693400
2024-10-21,17.69,18.3,17.29,18.02,11455700
2024-10-18,19.69,19.91,19.23,19.43,4369600
2024-10-17,19.33,19.82,19.33,19.61,5876300
2024-10-16,19.53,19.87,19.31,19.38,5111600
2024-10-15,19.08,19.73,19.05,19.32,5428300
2024-10-14,19.39,19.74,18.96,19.19,7835000
2024-10-11,19.82,20.19,19.73,20.15,5068400
2024-10-10,19.73,20.1,19.57,20.07,3958900
2024-10-09,19.84,20.24,19.65,19.8,4954200
2024-10-08,19.46,19.96,19.33,19.72,4086600
2024-10-07,21.13,21.21,19.52,19.66,7734300
2024-10-04,19.75,21.14,19.75,21.12,9642200
2024-10-03,19.11,19.46,18.73,19.36,4117100
2024-10-02,19.28,19.64,19.21,19.32,3645700
2024-10-01,19.58,19.77,19.13,19.75,8454400
2024-09-30,19.45,19.8,19.28,19.77,5372700
2024-09-27,19.24,19.77,19.07,19.4,4971200
2024-09-26,18.71,19.09,18.64,19.08,4272100
2024-09-25,18.55,18.6,18.17,18.24,6291000
2024-09-24,18.62,18.72,18.0,18.58,6325000
2024-09-23,18.44,18.5,17.98,18.19,6076600
2024-09-20,18.41,18.79,18.19,18.48,23115600
2024-09-19,19.27,19.4,18.33,18.48,8168900
2024-09-18,19.18,19.77,18.69,18.94,11218400
2024-09-17,18.17,18.43,17.9,18.24,5325600
2024-09-16,18.16,18.54,18.01,18.04,5048300
2024-09-13,17.31,18.61,17.31,18.53,5880700
2024-09-12,17.36,17.63,16.95,17.09,4191000
2024-09-11,17.4,17.55,17.09,17.38,3504600
2024-09-10,17.59,17.68,17.07,17.46,3469400
2024-09-09,17.34,17.61,17.19,17.33,6129200
2024-09-06,17.33,17.64,16.96,17.43,6113300
2024-09-05,17.82,18.02,17.55,17.59,5074200
2024-09-04,18.49,18.54,17.38,17.76,11309300
2024-09-03,17.99,18.75,17.96,18.57,7903700
2024-08-30,18.23,18.39,17.86,17.96,9409800
2024-08-29,18.08,18.25,17.8,18.17,4901100
2024-08-28,17.29,18.13,17.18,17.99,8449000
2024-08-27,17.42,17.65,17.23,17.54,4787700
2024-08-26,17.14,17.52,16.79,17.45,5143200
2024-08-23,16.4,17.14,16.4,16.84,3323400
2024-08-22,16.73,16.89,16.3,16.37,3058100
2024-08-21,16.67,16.96,16.38,16.79,3567700
2024-08-20,16.48,16.69,16.2,16.48,5041800
2024-08-19,16.69,17.17,16.66,16.74,5119500
2024-08-16,17.08,17.14,16.35,16.64,6005900
2024-08-15,17.09,17.49,16.96,17.13,5296800
2024-08-14,17.55,17.62,16.58,16.59,6690900
2024-08-13,16.53,17.58,16.53,17.55,8299400
2024-08-12,17.16,17.37,16.29,16.36,7252500
2024-08-09,17.7,17.73,16.98,17.16,6614100
2024-08-08,17.35,17.71,17.01,17.54,8760700
2024-08-07,17.75,18.6,17.2,17.35,17423900
2024-08-06,15.69,16.79,15.56,16.21,12549400
2024-08-05,14.66,15.88,14.49,15.85,14405900
2024-08-02,15.85,15.88,14.88,15.84,11212400
2024-08-01,16.84,16.84,16.01,16.31,7141300
2024-07-31,16.31,17.08,16.18,16.72,5619400
2024-07-30,16.06,16.49,16.06,16.35,3970400
2024-07-29,16.16,16.27,15.82,16.11,4906900
2024-07-26,15.98,16.18,15.79,16.16,4213300
2024-07-25,15.78,16.19,15.72,15.85,4015200
2024-07-24,15.99,16.33,15.56,15.75,6323500
2024-07-23,15.91,16.13,15.76,16.04,5137400
2024-07-22,16.11,16.21,15.57,16.05,5155700
2024-07-19,15.89,16.26,15.51,16.15,7727500
2024-07-18,16.29,16.65,15.68,15.81,10838700
2024-07-17,14.92,16.18,14.56,15.92,32408400
2024-07-16,13.21,14.06,13.08,14.02,7351400
2024-07-15,13.32,13.46,13.14,13.14,5853800
2024-07-12,13.48,13.66,13.3,13.56,6286900
2024-07-11,12.9,13.26,12.83,13.23,7026000
2024-07-10,12.9,12.93,12.5,12.56,5745500
2024-07-09,13.19,13.23,12.59,12.8,4818600
2024-07-08,12.95,13.3,12.89,13.26,5552200
2024-07-05,12.8,13.05,12.63,12.77,5758100
2024-07-03,12.7,13.05,12.66,12.82,3004000
2024-07-02,12.66,12.82,12.56,12.65,7035800
2024-07-01,13.46,13.7,12.6,12.66,8256700
2024-06-28,13.31,13.67,13.14,13.31,8068500
2024-06-27,13.56,13.76,13.42,13.61,4874500
2024-06-26,13.84,13.94,13.74,13.87,4773100
2024-06-25,14.41,14.55,13.86,13.93,7762700
2024-06-24,14.07,14.78,13.95,14.5,8839300
2024-06-21,13.73,14.23,13.71,14.11,11644300
2024-06-20,13.45,13.77,13.45,13.72,5881200
2024-06-18,13.58,13.78,13.27,13.48,7916700
2024-06-17,13.36,13.69,12.93,13.62,6826900
2024-06-14,13.42,13.64,13.33,13.45,6944400
2024-06-13,13.54,13.7,13.38,13.53,4437100
2024-06-12,13.67,13.95,13.49,13.61,6365400
2024-06-11,13.43,13.69,13.31,13.35,8188100
2024-06-10,13.18,13.18,12.96,12.98,7693600
2024-06-07,13.08,13.31,13.08,13.3,9836800
2024-06-06,13.22,13.32,13.1,13.29,7869200
2024-06-05,12.99,13.2,12.89,13.19,6116000
2024-06-04,13.43,13.57,12.84,12.85,7174000
2024-06-03,13.11,13.75,13.07,13.53,12590000
2024-05-31,12.83,13.64,12.57,13.01,21253600
2024-05-30,11.8,12.19,11.65,12.08,9143000
2024-05-29,11.93,12.28,11.77,11.79,10574900
2024-05-28,12.18,12.74,11.84,12.1,13895900
2024-05-24,11.94,12.34,11.28,12.09,20000500
2024-05-23,11.24,11.94,10.77,11.72,27051700
2024-05-22,12.05,12.24,11.82,12.08,18803100
2024-05-21,11.97,12.23,11.95,12.2,6582500
2024-05-20,12.49,12.57,12.01,12.07,6205100
2024-05-17,12.64,12.76,12.49,12.5,4383600
2024-05-16,12.44,12.82,12.4,12.77,4888300
2024-05-15,12.75,12.89,12.45,12.53,6811000
2024-05-14,12.83,13.11,12.48,12.6,7718500
2024-05-13,12.39,12.9,12.37,12.56,8665200
2024-05-10,12.54,12.62,12.13,12.18,4611800
2024-05-09,12.34,12.48,12.07,12.47,4384400
2024-05-08,12.18,12.38,12.02,12.33,5223400
2024-05-07,12.65,12.72,12.41,12.41,3815400
2024-05-06,12.52,12.7,12.33,12.51,5067700
2024-05-03,12.59,12.84,12.25,12.35,5091500
2024-05-02,12.25,12.39,12.1,12.3,4408500
2024-05-01,12.14,12.25,11.81,11.93,5669400
2024-04-30,12.4,12.65,12.18,12.2,6384000
2024-04-29,12.52,12.88,12.52,12.63,7775500
2024-04-26,12.48,12.79,12.35,12.38,5770300
2024-04-25,12.46,12.53,12.08,12.36,5999200
2024-04-24,12.59,12.83,12.46,12.72,6500400
2024-04-23,12.45,12.73,12.44,12.68,7013800
2024-04-22,12.58,12.71,12.4,12.53,6568600
2024-04-19,12.31,12.7,12.3,12.57,7550400
2024-04-18,12.02,12.49,11.97,12.41,6884100
2024-04-17,12.39,12.43,11.99,12.0,6857200
2024-04-16,11.78,12.38,11.67,12.31,10500200
2024-04-15,12.03,12.23,11.78,11.9,9532000
2024-04-12,12.51,12.56,11.77,11.86,15913200
2024-04-11,13.3,13.39,12.79,12.86,5945600
2024-04-10,13.13,13.24,12.76,13.22,10966700
2024-04-09,13.35,13.71,13.34,13.66,7767100
2024-04-08,13.43,13.48,13.15,13.24,9221600
2024-04-05,13.43,13.61,13.4,13.48,4358900
2024-04-04,13.86,14.18,13.54,13.55,6161700
2024-04-03,13.92,14.03,13.54,13.62,8129900
2024-04-02,14.42,14.48,13.79,13.99,81235300
2024-04-01,15.06,15.13,14.8,14.99,5786100
2024-03-28,14.84,15.14,14.82,15.03,9844700
2024-03-27,14.2,14.81,14.1,14.78,6843500
2024-03-26,14.34,14.52,13.96,13.97,5436000
2024-03-25,13.91,14.3,13.85,14.17,6689500
2024-03-22,13.92,14.03,13.62,13.8,7752000
2024-03-21,14.17,14.36,14.03,14.24,4710700
2024-03-20,14.18,14.35,13.98,14.12,6453700
2024-03-19,13.9,14.32,13.8,14.2,7420300
2024-03-18,14.45,14.52,13.91,14.09,7508500
2024-03-15,14.17,14.54,14.17,14.48,31918300
2024-03-14,14.99,15.03,14.14,14.3,10771400
2024-03-13,15.25,15.55,15.11,15.18,7541300
2024-03-12,15.66,15.82,15.19,15.26,7288500
2024-03-11,15.73,16.0,15.66,15.67,5833300
2024-03-08,15.89,16.02,15.61,15.77,5985600
2024-03-07,15.57,15.8,15.44,15.67,5242200
2024-03-06,15.53,15.63,15.18,15.41,5661200
2024-03-05,15.05,15.56,14.9,15.41,5836600
2024-03-04,15.67,15.75,15.11,15.32,7225700
2024-03-01,15.99,16.09,15.38,15.82,8169300
2024-02-29,15.85,15.99,15.54,15.92,29079600
2024-02-28,15.36,15.96,15.2,15.75,5485700
2024-02-27,15.3,15.76,15.2,15.65,6712700
2024-02-26,15.42,15.48,14.9,15.1,8362400
2024-02-23,15.49,15.72,15.38,15.56,5204600
2024-02-22,15.64,15.82,15.39,15.49,5818500
2024-02-21,15.64,15.94,15.43,15.55,7966900
2024-02-20,15.87,15.9,15.51,15.78,8351200
2024-02-16,16.23,16.42,16.02,16.22,7860800
2024-02-15,16.89,16.98,16.51,16.61,6276900
2024-02-14,16.57,16.85,16.2,16.75,7466800
2024-02-13,16.13,16.34,15.4,16.01,11969500
2024-02-12,15.34,17.23,15.3,16.99,15008400
2024-02-09,14.9,15.1,14.65,14.9,7380600
2024-02-08,15.0,15.3,14.79,14.95,10824300
2024-02-07,14.89,15.33,14.06,14.91,29213200
2024-02-06,16.07,16.65,15.86,16.51,11273200
2024-02-05,16.32,16.35,15.7,16.1,10263300
2024-02-02,16.03,16.52,15.71,16.24,8217700
2024-02-01,16.18,16.46,15.6,16.39,8280300
2024-01-31,16.66,16.78,16.01,16.03,8345600
2024-01-30,16.76,16.91,16.47,16.77,5231400
2024-01-29,16.93,17.08,16.51,17.07,5166600
2024-01-26,16.96,17.03,16.36,16.9,9588700
2024-01-25,16.0,16.66,15.9,16.61,8356000
2024-01-24,16.5,16.64,16.29,16.37,6449300
2024-01-23,16.54,16.71,15.95,16.29,5516000
2024-01-22,15.31,16.07,15.24,16.06,7250700
2024-01-19,14.95,15.44,14.71,15.3,5796600
2024-01-18,14.82,14.95,14.54,14.92,5388200
2024-01-17,14.61,14.96,14.5,14.85,8985900
2024-01-16,15.54,15.58,14.87,15.03,8577600
2024-01-12,16.61,16.68,15.63,15.79,7195300
2024-01-11,16.7,16.73,16.05,16.52,5557900
2024-01-10,16.71,16.89,16.15,16.85,6116000
2024-01-09,16.7,16.95,16.53,16.71,6152800
2024-01-08,16.45,17.05,16.29,16.88,4766600
2024-01-05,16.33,16.8,16.28,16.46,5261700
2024-01-04,16.95,16.97,16.3,16.5,7764500
2024-01-03,17.81,17.88,17.0,17.05,7586500
2024-01-02,18.11,18.57,17.9,18.17,5355600
2023-12-29,18.52,18.73,18.16,18.31,5537300
2023-12-28,18.3,18.58,18.25,18.56,3006100
2023-12-27,18.4,18.63,18.1,18.35,3911000
2023-12-26,18.17,18.38,17.88,18.23,4151700
2023-12-22,18.11,18.43,17.55,18.11,7008800
2023-12-21,17.73,18.73,17.73,18.71,8214400
2023-12-20,17.94,18.2,17.43,17.47,6717400
2023-12-19,18.14,18.67,18.08,18.25,8539400
2023-12-18,18.41,18.43,17.54,17.88,14469400
2023-12-15,19.74,20.01,19.23,19.39,10597600
2023-12-14,19.02,20.15,18.88,19.86,12116500
2023-12-13,17.19,18.38,17.05,18.32,7908000
2023-12-12,17.7,17.7,17.1,17.3,4946400
2023-12-11,17.67,17.97,17.48,17.76,4967200
2023-12-08,17.68,17.93,17.59,17.67,3923500
2023-12-07,17.65,17.91,17.27,17.64,4696800
2023-12-06,17.68,18.17,17.47,17.65,5196800
2023-12-05,17.98,18.01,17.45,17.51,5978700
2023-12-04,17.36,18.47,17.33,18.21,11189100
2023-12-01,16.49,17.54,16.17,17.53,9413900
2023-11-30,16.65,16.71,15.99,16.21,14740500
2023-11-29,16.61,16.82,16.25,16.6,7022400
2023-11-28,16.0,16.47,15.86,16.39,5794700
2023-11-27,15.95,16.26,15.59,16.07,6648900
2023-11-24,16.12,16.27,15.89,16.08,2675600
2023-11-22,16.15,16.2,15.79,16.17,3914400
2023-11-21,16.48,16.54,15.98,16.02,5236100
2023-11-20,16.72,16.83,16.44,16.59,6229000
2023-11-17,16.95,17.12,16.62,16.68,7873900
2023-11-16,16.9,16.97,16.21,16.66,7992000
2023-11-15,16.14,17.48,16.01,17.22,17367800
2023-11-14,14.38,15.79,14.38,15.09,10506200
2023-11-13,14.29,14.32,13.57,13.71,7958400
2023-11-10,14.54,14.58,14.0,14.44,7166600
2023-11-09,15.15,15.28,14.62,14.68,5724200
2023-11-08,15.41,15.62,14.98,15.12,5609800
2023-11-07,15.57,16.04,15.29,15.5,9272200
2023-11-06,15.11,15.58,14.99,15.46,9241600
2023-11-03,14.63,15.09,14.49,15.02,8601100
2023-11-02,12.89,14.37,12.85,14.35,15590200
2023-11-01,14.36,14.4,12.45,12.7,29438100
2023-10-31,15.6,16.23,13.99,14.28,35982500
2023-10-30,16.66,16.93,16.47,16.59,13613700
2023-10-27,17.43,17.51,16.3,16.38,9416300
2023-10-26,17.16,17.56,17.07,17.28,5730900
2023-10-25,17.26,17.73,17.09,17.4,6219900
2023-10-24,16.98,17.69,16.92,17.37,9629500
2023-10-23,17.22,17.34,16.71,16.94,7079700
2023-10-20,18.05,18.22,17.31,17.46,7452000
2023-10-19,18.03,18.32,17.82,17.99,8077100
2023-10-18,17.84,18.19,17.61,18.1,9840700
2023-10-17,15.65,18.02,15.58,17.88,22739800
2023-10-16,15.06,15.87,14.64,15.69,6570900
2023-10-13,14.86,15.06,14.67,14.97,8051100
2023-10-12,15.61,15.61,14.64,14.83,9266900
2023-10-11,15.51,15.87,15.45,15.66,6299900
2023-10-10,15.27,15.64,15.17,15.51,8832300
2023-10-09,15.58,15.66,14.81,15.17,9674400
2023-10-06,15.81,15.9,15.28,15.75,6228700
2023-10-05,15.98,16.16,15.75,16.06,5181400
2023-10-04,15.89,16.15,15.38,16.08,5565400
2023-10-03,15.86,16.01,15.65,15.89,9180200
2023-10-02,17.08,17.14,16.05,16.08,6290300
2023-09-29,16.48,17.22,16.43,17.13,9165200
2023-09-28,16.27,16.31,15.86,16.08,7740700
2023-09-27,16.61,16.87,16.36,16.39,7260700
2023-09-26,16.54,16.82,16.5,16.55,9028200
2023-09-25,16.78,16.87,16.56,16.69,6388300
2023-09-22,17.23,17.29,16.79,16.93,8565700
2023-09-21,17.14,17.43,16.98,17.11,8054100
2023-09-20,17.31,17.51,17.17,17.32,8801800
2023-09-19,16.78,17.36,16.78,17.23,7987200
2023-09-18,17.3,17.3,16.7,16.8,12228200
2023-09-15,17.62,17.81,17.4,17.6,9490300
2023-09-14,17.35,17.61,17.3,17.55,9648900
2023-09-13,17.55,17.57,16.91,17.17,7779600
2023-09-12,17.06,17.59,16.84,17.53,7977900
2023-09-11,18.25,18.4,17.12,17.13,10626900
2023-09-08,18.33,18.38,18.12,18.22,5206800
2023-09-07,18.4,18.58,18.26,18.31,4959100
2023-09-06,18.52,18.9,18.42,18.69,5607800
2023-09-05,19.22,19.43,18.51,18.58,7030400
2023-09-01,19.08,19.55,18.99,19.52,5027200
2023-08-31,18.61,19.01,18.51,18.85,6795700
2023-08-30,18.5,18.6,18.29,18.49,3469900
2023-08-29,18.51,18.71,18.37,18.56,3464400
2023-08-28,18.17,18.59,18.12,18.36,5603500
2023-08-25,18.45,18.58,17.7,18.0,10109600
2023-08-24,18.74,18.8,18.08,18.32,6907400
2023-08-23,17.82,18.8,17.6,18.79,5342800
2023-08-22,19.04,19.1,18.08,18.09,7725700
2023-08-21,19.18,19.69,19.11,19.42,6985700
2023-08-18,19.12,19.34,18.97,19.09,5404200
2023-08-17,19.65,19.72,19.25,19.37,4591900
2023-08-16,19.07,19.99,19.02,19.49,7166300
2023-08-15,19.17,19.44,18.89,19.05,5684600
2023-08-14,19.39,19.67,19.14,19.47,5089300
2023-08-11,19.25,20.2,19.19,19.66,8709200
2023-08-10,18.44,19.32,18.44,19.06,9242200
2023-08-09,18.58,19.01,18.18,18.37,4938500
2023-08-08,17.86,18.76,17.75,18.68,5251900
2023-08-07,18.58,18.65,18.13,18.18,4437100
2023-08-04,18.28,19.02,18.02,18.51,5986400
2023-08-03,18.12,18.24,17.47,18.16,7350300
2023-08-02,17.96,18.88,17.67,18.17,11104600
2023-08-01,18.76,18.84,18.32,18.5,8224200
2023-07-31,19.03,19.24,18.71,18.9,6198100
2023-07-28,18.84,18.91,18.47,18.79,4032400
2023-07-27,18.87,19.17,18.34,18.42,4908500
2023-07-26,18.06,18.82,18.01,18.77,4231100
2023-07-25,18.72,18.72,17.96,18.02,5882200
2023-07-24,18.59,18.84,18.35,18.62,6398200
2023-07-21,19.29,19.3,18.38,18.5,6383900
2023-07-20,19.48,19.49,18.87,19.08,5882400
2023-07-19,18.78,19.64,18.66,19.52,7218600
2023-07-18,18.19,18.77,18.14,18.6,4431200
2023-07-17,18.01,18.35,17.83,18.23,3967800
2023-07-14,18.73,18.83,18.06,18.31,4132300
2023-07-13,18.77,18.78,18.5,18.73,4160400
2023-07-12,18.77,18.93,18.36,18.63,4474200
2023-07-11,17.91,18.56,17.86,18.38,5437500
2023-07-10,17.84,18.19,17.7,17.75,3673000
2023-07-07,17.62,18.14,17.52,17.8,4146000
2023-07-06,17.75,17.78,17.03,17.73,6520000
2023-07-05,18.09,18.22,17.7,18.1,3982000
2023-07-03,18.16,18.48,18.13,18.26,2318900
2023-06-30,18.41,18.44,17.9,18.21,4225400
2023-06-29,17.91,18.46,17.9,18.32,5348900
2023-06-28,18.16,18.26,17.75,17.93,5145400
2023-06-27,17.77,18.42,17.47,18.25,4614500
2023-06-26,17.36,17.97,17.23,17.59,5162900
2023-06-23,17.69,17.86,17.28,17.39,9117500
2023-06-22,18.25,18.39,17.72,18.07,6253200
2023-06-21,18.6,18.82,18.24,18.25,6454800
2023-06-20,18.74,19.07,18.49,18.82,8961100
2023-06-16,18.61,18.76,18.33,18.61,9335300
2023-06-15,18.19,18.52,18.01,18.46,5838000
2023-06-14,18.35,18.75,18.15,18.38,4758900
2023-06-13,18.4,18.44,18.04,18.18,4674100
2023-06-12,18.36,18.74,18.09,18.25,4906200
2023-06-09,18.53,18.7,18.04,18.23,4862300
2023-06-08,18.54,18.79,18.17,18.42,8930200
2023-06-07,18.09,18.53,17.94,18.4,9254600
2023-06-06,16.87,18.34,16.87,17.93,11413700
2023-06-05,17.03,17.37,16.68,16.83,6978300
2023-06-02,16.44,17.07,16.36,17.02,10184200
2023-06-01,16.21,16.27,15.75,15.99,7480700
2023-05-31,16.39,16.43,15.93,16.18,9892400
2023-05-30,17.07,17.14,16.38,16.52,9167000
2023-05-26,16.44,17.29,16.44,16.96,8857100
2023-05-25,17.23,17.45,16.37,16.39,11592400
2023-05-24,18.15,18.35,16.95,17.24,15034800
2023-05-23,18.09,18.55,17.79,17.82,10466500
2023-05-22,17.72,18.39,17.42,18.38,10691700
2023-05-19,19.01,19.25,17.64,17.92,16212700
2023-05-18,19.74,19.74,19.15,19.51,5008800
2023-05-17,19.18,19.62,18.97,19.43,5560400
2023-05-16,20.06,20.15,19.34,19.35,4890000
2023-05-15,20.11,20.51,20.02,20.35,4643600
2023-05-12,20.12,20.21,19.7,20.0,4094800
2023-05-11,20.11,20.45,19.95,20.19,4607300
2023-05-10,21.18,21.26,19.77,20.09,7240500
2023-05-09,20.63,20.78,20.31,20.68,5018000
2023-05-08,20.99,21.11,20.44,20.87,4635700
2023-05-05,20.53,20.81,20.25,20.78,5370300
2023-05-04,20.35,20.59,19.5,19.71,5417200
2023-05-03,20.34,21.29,20.34,20.62,6040100
2023-05-02,21.2,21.28,20.32,20.47,7036700
2023-05-01,22.11,22.11,21.29,21.38,4316700
2023-04-28,21.74,22.12,21.51,22.09,4527500
2023-04-27,20.97,21.78,20.91,21.74,4497100
2023-04-26,20.85,21.33,20.83,20.91,4032800
2023-04-25,21.32,21.49,20.95,20.96,5081900
2023-04-24,21.51,21.6,21.21,21.53,3290600
2023-04-21,21.31,21.53,21.22,21.49,4509900
2023-04-20,21.24,21.67,21.23,21.28,6470500
2023-04-19,21.26,21.64,21.23,21.49,4942500
2023-04-18,21.06,21.49,20.83,21.4,6989000
2023-04-17,21.0,21.38,20.82,21.08,6624600
2023-04-14,22.15,22.15,20.99,21.12,8505100
2023-04-13,20.48,20.63,20.21,20.5,5202200
2023-04-12,21.11,21.12,20.24,20.26,5484900
2023-04-11,20.69,21.09,20.67,20.83,4599200
2023-04-10,19.94,20.52,19.85,20.48,9200500
2023-04-06,20.31,20.35,19.94,20.06,6011500
2023-04-05,20.71,20.75,20.23,20.42,5213200
2023-04-04,21.3,21.4,20.68,20.96,4063300
2023-04-03,21.55,21.61,20.9,21.18,6140300
2023-03-31,21.03,21.54,20.87,21.52,6747900
2023-03-30,20.81,21.08,20.71,20.87,7675000
2023-03-29,20.18,20.54,19.94,20.43,7778900
2023-03-28,19.94,20.09,19.69,19.93,5407200
2023-03-27,19.42,19.64,19.23,19.58,6242000
2023-03-24,19.05,19.19,18.82,19.06,5730000
2023-03-23,19.47,19.79,19.0,19.2,7373500
2023-03-22,20.21,20.32,19.36,19.39,6190200
2023-03-21,20.62,20.7,20.15,20.29,5750200
2023-03-20,20.56,20.71,19.88,20.14,7187400
2023-03-17,20.07,20.4,19.8,20.12,12592600
2023-03-16,19.73,20.44,19.59,20.09,7843800
2023-03-15,18.94,20.09,18.92,20.03,7846900
2023-03-14,20.01,20.19,19.4,19.48,9214800
2023-03-13,20.03,20.2,19.51,19.58,11689000
2023-03-10,21.5,21.55,20.26,20.46,8310200
2023-03-09,22.28,22.35,21.51,21.62,7349200
2023-03-08,22.41,22.6,22.18,22.28,6267900
2023-03-07,23.13,23.24,22.41,22.51,5852000
2023-03-06,24.32,24.4,23.04,23.05,7979900
2023-03-03,24.55,25.0,24.27,24.36,8922400
2023-03-02,23.08,24.41,23.08,24.39,11967700
2023-03-01,23.28,23.73,23.02,23.28,8401000
2023-02-28,22.59,23.85,22.5,23.03,76597300
