Date,Open,High,Low,Close,Volume
2024-01-10,10.16,10.49,10.16,10.49,4900
2024-01-09,10.01,10.27,10.01,10.27,2900
2024-01-08,10.04,10.29,9.93,10.29,2300
2024-01-05,10.43,10.52,10.18,10.18,2400
2024-01-04,10.3,10.3,10.3,10.3,800
2024-01-03,10.3,10.3,9.68,10.06,4400
2024-01-02,10.05,10.29,10.0,10.28,2500
2023-12-29,10.05,10.05,9.73,10.03,1200
2023-12-28,9.47,9.8,9.47,9.8,1700
2023-12-27,9.74,9.74,9.42,9.45,1900
2023-12-26,9.32,9.37,9.11,9.37,8100
2023-12-22,9.2,9.24,9.02,9.24,3400
2023-12-21,9.23,9.29,9.08,9.08,2800
2023-12-20,9.26,9.32,9.25,9.28,2500
2023-12-19,9.29,9.32,8.88,9.32,6100
2023-12-18,9.03,9.31,9.03,9.29,4300
2023-12-15,8.87,8.87,8.78,8.87,4500
2023-12-14,8.96,8.96,8.96,8.96,800
2023-12-13,8.96,8.96,8.92,8.96,1500
2023-12-12,8.97,8.97,8.97,8.97,400
2023-12-11,8.84,9.02,8.84,9.02,1300
2023-12-08,8.86,9.26,8.86,9.26,1400
2023-12-07,8.74,8.83,8.74,8.78,1200
2023-12-06,8.72,8.92,8.72,8.83,5400
2023-12-05,9.0,9.0,9.0,9.0,1100
2023-12-04,8.97,8.97,8.92,8.92,1200
2023-12-01,9.12,9.12,9.1,9.12,900
2023-11-30,8.69,9.46,8.69,9.09,4100
2023-11-29,9.26,9.42,8.84,8.92,5500
2023-11-28,8.97,8.97,8.88,8.88,600
2023-11-27,9.22,9.22,8.93,8.95,2100
2023-11-24,9.01,9.01,9.01,9.01,300
2023-11-22,9.01,9.01,9.01,9.01,600
2023-11-21,8.99,9.31,8.99,9.29,1400
2023-11-20,9.0,9.0,8.63,8.63,1400
2023-11-17,8.66,8.66,8.66,8.66,0
2023-11-16,9.12,9.32,8.66,8.66,1100
2023-11-15,9.16,9.16,9.16,9.16,800
2023-11-14,8.73,9.24,8.4,9.24,600
2023-11-13,9.32,9.32,9.32,9.32,800
2023-11-10,9.32,9.32,9.32,9.32,900
2023-11-09,9.2,9.2,9.2,9.2,1000
2023-11-08,9.21,9.46,9.21,9.46,1400
2023-11-07,9.32,9.32,9.32,9.32,400
2023-11-06,9.17,9.32,9.17,9.32,1100
2023-11-03,9.49,9.49,9.49,9.49,500
2023-11-02,8.85,9.81,8.85,9.49,9100
2023-11-01,8.64,8.64,8.59,8.59,1200
2023-10-31,8.25,8.48,8.25,8.48,1000
2023-10-30,8.39,8.47,8.32,8.46,1300
2023-10-27,7.99,8.5,7.99,8.46,1100
2023-10-26,8.17,8.17,8.17,8.17,1000
2023-10-25,8.18,8.85,8.18,8.8,3900
2023-10-24,8.11,8.11,8.11,8.11,700
2023-10-23,7.86,8.11,7.86,8.11,1400
2023-10-20,7.85,8.22,7.85,8.04,2000
2023-10-19,8.44,8.44,8.44,8.44,600
2023-10-18,8.35,8.35,7.85,7.96,1600
2023-10-17,8.36,8.36,8.36,8.36,600
2023-10-16,8.91,8.92,8.53,8.53,2100
2023-10-13,8.64,8.69,8.64,8.69,400
2023-10-12,9.03,9.08,9.01,9.08,1700
2023-10-11,9.02,9.02,8.99,8.99,600
2023-10-10,9.15,9.26,8.98,9.21,5200
2023-10-09,9.06,9.16,8.87,9.15,2000
2023-10-06,9.18,9.18,8.59,9.12,4600
2023-10-05,9.78,9.78,9.19,9.56,6100
2023-10-04,9.8,9.91,9.8,9.8,3900
2023-10-03,9.91,10.15,9.78,9.79,3000
2023-10-02,9.96,10.1,9.95,9.95,1900
2023-09-29,10.14,10.14,10.14,10.14,800
2023-09-28,10.3,10.34,9.92,10.09,4800
2023-09-27,10.09,10.09,10.05,10.05,3000
2023-09-26,10.13,10.13,10.05,10.1,1000
2023-09-25,10.06,10.08,10.05,10.08,900
2023-09-22,10.05,10.05,10.05,10.05,300
2023-09-21,10.05,10.05,10.05,10.05,500
2023-09-20,10.09,10.31,10.06,10.1,1800
2023-09-19,10.06,10.06,10.01,10.06,1600
2023-09-18,10.08,10.24,10.08,10.21,2200
2023-09-15,10.3,10.3,10.3,10.3,1100
2023-09-14,10.12,10.32,10.11,10.32,2900
2023-09-13,10.11,10.11,10.11,10.11,700
2023-09-12,10.13,10.28,9.86,10.15,6300
2023-09-11,10.13,10.13,9.75,10.05,3200
2023-09-08,9.78,9.87,9.71,9.87,2000
2023-09-07,9.91,10.02,9.64,9.81,4400
2023-09-06,10.31,10.32,10.31,10.32,1500
2023-09-05,10.28,10.79,10.24,10.4,5300
2023-09-01,10.79,10.81,10.02,10.39,7000
2023-08-31,10.98,10.98,10.55,10.59,11500
2023-08-30,11.01,11.46,11.01,11.04,1400
2023-08-29,11.18,11.49,11.18,11.48,1900
2023-08-28,11.51,11.51,11.1,11.2,2600
2023-08-25,11.07,11.35,11.07,11.26,2400
2023-08-24,10.83,11.33,10.83,11.17,2700
2023-08-23,10.96,11.38,10.86,11.38,1600
2023-08-22,11.0,11.11,10.83,11.11,16100
2023-08-21,11.59,11.59,10.79,11.43,7200
2023-08-18,11.36,11.64,11.34,11.6,2900
2023-08-17,11.56,11.84,11.56,11.56,1100
2023-08-16,11.57,11.59,11.56,11.56,1100
2023-08-15,11.77,11.77,11.77,11.77,1400
2023-08-14,11.7,11.7,11.7,11.7,1000
2023-08-11,11.75,11.8,11.74,11.74,4200
2023-08-10,12.12,12.12,11.75,11.75,6200
2023-08-09,12.21,12.21,11.99,11.99,3000
2023-08-08,12.24,12.24,12.24,12.24,0
2023-08-07,12.36,12.36,12.14,12.24,1000
2023-08-04,12.13,12.29,12.07,12.1,2500
2023-08-03,12.06,12.51,12.01,12.2,4800
2023-08-02,12.23,12.45,12.23,12.45,1000
2023-08-01,12.18,12.28,12.07,12.07,1700
2023-07-31,11.92,12.01,11.92,12.01,900
2023-07-28,11.99,11.99,11.99,11.99,800
2023-07-27,12.04,12.04,11.99,11.99,3100
2023-07-26,12.11,12.11,11.94,11.94,700
2023-07-25,12.18,12.18,12.0,12.1,1300
2023-07-24,12.42,12.48,12.25,12.25,6700
2023-07-21,12.37,12.37,12.29,12.36,3300
2023-07-20,12.32,12.5,12.07,12.24,2500
2023-07-19,12.5,12.51,12.2,12.23,2000
2023-07-18,12.06,12.49,12.06,12.14,2000
2023-07-17,12.05,12.36,12.04,12.36,1000
2023-07-14,12.11,12.11,11.94,11.94,1100
2023-07-13,11.99,11.99,11.99,11.99,500
2023-07-12,12.01,12.23,12.01,12.09,1300
2023-07-11,11.93,12.09,11.93,11.99,3100
2023-07-10,11.94,12.27,11.88,12.21,5200
2023-07-07,12.01,12.01,11.84,11.84,800
2023-07-06,11.71,12.15,11.71,12.15,3600
2023-07-05,11.93,11.93,11.71,11.71,2600
2023-07-03,11.82,11.82,11.82,11.82,300
2023-06-30,12.38,12.38,11.75,11.82,1800
2023-06-29,12.36,12.36,12.09,12.1,500
2023-06-28,11.97,11.97,11.97,11.97,400
2023-06-27,11.95,12.04,11.94,12.04,1200
2023-06-26,11.99,11.99,11.99,11.99,600
2023-06-23,12.04,12.04,12.04,12.04,1200
2023-06-22,12.04,12.18,12.04,12.18,600
2023-06-21,12.06,12.06,12.05,12.06,1000
2023-06-20,12.05,12.21,12.05,12.15,2700
2023-06-16,12.09,12.28,12.09,12.28,1300
2023-06-15,12.27,12.27,12.07,12.07,1100
2023-06-14,12.1,12.36,12.05,12.28,3600
2023-06-13,12.24,12.24,12.06,12.22,1000
2023-06-12,12.39,12.39,12.37,12.37,1800
2023-06-09,12.14,12.42,12.14,12.4,1300
2023-06-08,12.42,12.42,12.04,12.04,2900
2023-06-07,12.09,12.42,12.09,12.09,1900
2023-06-06,12.38,12.38,12.14,12.14,1700
2023-06-05,12.24,12.33,12.24,12.33,2100
2023-06-02,12.45,12.52,12.26,12.26,900
2023-06-01,12.37,12.38,12.29,12.29,1100
2023-05-31,12.13,12.42,12.13,12.42,700
2023-05-30,12.44,12.44,12.06,12.12,1800
2023-05-26,12.98,12.98,12.45,12.46,1200
2023-05-25,12.36,12.36,12.36,12.36,500
2023-05-24,12.52,12.86,12.52,12.71,1400
2023-05-23,12.54,12.54,12.37,12.37,800
2023-05-22,13.0,13.0,12.53,12.53,2300
2023-05-19,12.83,12.83,12.83,12.83,700
2023-05-18,12.9,13.24,12.9,13.24,1200
2023-05-17,13.42,13.42,12.84,12.84,1300
2023-05-16,12.82,13.0,12.82,13.0,400
2023-05-15,13.17,13.43,13.03,13.32,2700
2023-05-12,12.88,13.24,12.88,13.22,1300
2023-05-11,12.83,13.32,12.83,13.29,1600
2023-05-10,12.88,12.88,12.88,12.88,500
2023-05-09,12.73,12.86,12.73,12.86,400
2023-05-08,12.62,12.99,12.62,12.99,600
2023-05-05,12.72,12.88,12.63,12.87,800
2023-05-04,12.4,13.3,12.4,13.3,1500
2023-05-03,13.01,13.01,12.71,12.71,1300
2023-05-02,12.59,12.95,12.59,12.95,1300
2023-05-01,13.17,13.25,12.96,13.07,5600
2023-04-28,13.05,13.05,12.38,12.7,3100
2023-04-27,12.19,12.64,12.19,12.33,4300
2023-04-26,12.14,12.24,12.14,12.24,900
2023-04-25,12.35,12.4,12.35,12.36,1400
2023-04-24,12.55,12.57,12.33,12.33,1900
2023-04-21,11.87,12.52,11.87,12.52,1600
2023-04-20,12.48,12.48,11.84,12.26,2400
2023-04-19,13.13,13.13,11.66,12.23,14400
2023-04-18,12.82,13.11,12.82,12.99,1100
2023-04-17,13.01,13.01,12.62,12.75,3100
2023-04-14,13.01,13.1,13.01,13.1,400
2023-04-13,13.17,13.17,13.01,13.17,1000
2023-04-12,13.17,13.17,13.17,13.17,400
2023-04-11,13.17,13.17,12.96,13.17,3900
2023-04-10,13.39,13.39,13.04,13.04,900
2023-04-06,13.35,13.35,13.04,13.04,1000
2023-04-05,13.1,13.34,13.1,13.23,1600
2023-04-04,13.45,14.05,13.43,13.46,4100
2023-04-03,13.39,13.59,12.86,13.49,6700
2023-03-31,13.59,13.64,13.46,13.63,9600
2023-03-30,13.4,13.67,13.2,13.65,2700
2023-03-29,13.22,13.64,12.8,13.08,2000
2023-03-28,13.17,13.5,13.17,13.32,4000
2023-03-27,12.94,13.03,12.67,12.91,5600
2023-03-24,12.37,12.37,11.98,12.35,1400
2023-03-23,12.76,12.8,12.76,12.8,2000
2023-03-22,12.66,12.71,12.11,12.21,1100
2023-03-21,12.28,12.28,11.95,11.95,1700
2023-03-20,11.57,12.06,11.56,11.67,2700
2023-03-17,11.65,11.65,11.53,11.53,400
2023-03-16,11.68,11.68,11.68,11.68,500
2023-03-15,11.66,11.83,11.66,11.74,1600
2023-03-14,12.01,12.01,11.76,11.76,1800
2023-03-13,11.98,11.98,11.71,11.88,1200
2023-03-10,11.65,11.65,11.32,11.32,800
2023-03-09,11.96,11.96,11.96,11.96,500
2023-03-08,11.93,11.96,11.82,11.96,1600
2023-03-07,12.06,12.07,11.79,11.93,4500
2023-03-06,12.06,12.28,12.06,12.06,2500
2023-03-03,12.12,12.25,12.12,12.25,700
2023-03-02,11.99,12.12,11.99,12.12,1800
2023-03-01,12.09,12.3,12.04,12.04,1800
2023-02-28,12.29,12.29,12.21,12.21,600
2023-02-27,12.66,12.66,12.33,12.46,4400
2023-02-24,12.58,12.58,12.5,12.5,700
2023-02-23,12.85,13.44,12.58,12.79,7700
2023-02-22,12.85,13.08,12.85,13.04,5600
2023-02-21,12.93,13.25,12.38,13.07,14200
2023-02-17,12.95,13.17,12.95,13.17,5000
2023-02-16,13.14,13.27,13.14,13.22,2600
2023-02-15,13.19,13.3,13.19,13.3,4800
2023-02-14,13.57,13.57,13.57,13.57,8900
2023-02-13,13.42,13.65,13.42,13.64,2800
2023-02-10,13.31,13.31,13.21,13.25,3000
2023-02-09,13.33,13.45,13.13,13.15,5900
2023-02-08,13.31,13.31,13.31,13.31,3400
2023-02-07,13.68,13.87,13.68,13.87,3300
2023-02-06,14.25,14.25,14.25,14.25,2700
2023-02-03,14.18,14.25,14.18,14.25,3400
2023-02-02,14.61,14.93,14.29,14.52,5400
2023-02-01,14.25,14.39,14.14,14.15,2500
2023-01-31,14.15,14.19,13.91,13.92,7800
2023-01-30,14.52,14.52,13.88,14.1,6800
2023-01-27,15.04,15.04,15.04,15.04,700
2023-01-26,14.86,14.86,14.86,14.86,400
2023-01-25,14.86,14.86,14.86,14.86,1400
2023-01-24,15.08,15.18,15.08,15.17,1700
