Date,Open,High,Low,Close,Volume
2025-03-20,16.52,17.0,16.38,16.65,3858215
2025-03-19,17.38,17.4,16.84,16.95,3241100
2025-03-18,17.8,17.94,17.28,17.35,4433600
2025-03-17,16.71,17.85,16.68,17.71,4978000
2025-03-14,17.18,17.25,16.57,16.82,2415600
2025-03-13,16.22,16.86,16.19,16.75,2583900
2025-03-12,16.5,16.52,16.2,16.41,1845700
2025-03-11,16.84,17.03,16.33,16.49,2132200
2025-03-10,16.83,17.07,16.46,16.53,4090900
2025-03-07,16.83,17.2,16.77,17.1,3850600
2025-03-06,16.99,17.01,16.62,16.91,5204400
2025-03-05,16.28,16.95,16.28,16.89,4563800
2025-03-04,15.2,15.99,15.09,15.97,4114100
2025-03-03,15.73,15.8,15.2,15.26,4777500
2025-02-28,15.61,16.0,15.39,15.72,7262900
2025-02-27,15.8,16.4,15.6,16.08,5193900
2025-02-26,15.48,16.0,15.14,15.86,6486100
2025-02-25,14.66,15.26,14.48,15.14,9394000
2025-02-24,13.62,14.35,13.31,14.23,5050800
2025-02-21,15.0,15.09,14.08,14.73,7650900
2025-02-20,14.69,15.25,14.17,14.53,5089400
2025-02-19,14.68,14.69,14.37,14.57,3123700
2025-02-18,15.37,15.4,14.46,14.73,4810200
2025-02-14,16.03,16.04,15.05,15.38,3497100
2025-02-13,14.85,15.5,14.84,15.48,3483300
2025-02-12,15.01,15.11,14.36,14.92,4209700
2025-02-11,15.07,15.29,14.99,15.05,3522500
2025-02-10,15.32,15.89,15.11,15.3,4229700
2025-02-07,15.13,15.42,14.88,14.97,4032100
2025-02-06,14.79,15.3,14.67,15.22,3096800
2025-02-05,14.58,14.61,14.23,14.37,2232800
2025-02-04,14.19,14.91,14.15,14.84,2735600
2025-02-03,13.98,14.11,13.47,13.89,3517800
2025-01-31,14.81,14.88,14.2,14.37,2405200
2025-01-30,14.4,15.15,14.39,14.97,1807300
2025-01-29,14.89,14.97,14.36,14.41,2075000
2025-01-28,14.85,14.9,14.33,14.8,1346000
2025-01-27,14.8,15.18,14.71,14.99,3097200
2025-01-24,14.4,14.78,14.39,14.71,3118700
2025-01-23,13.97,14.44,13.92,14.4,2625000
2025-01-22,13.6,13.92,13.37,13.89,4168300
2025-01-21,13.72,13.72,13.35,13.64,2941100
2025-01-17,13.25,13.6,13.17,13.46,2527700
2025-01-16,13.18,13.21,12.98,13.17,2078200
2025-01-15,13.17,13.3,13.04,13.27,1942800
2025-01-14,12.9,13.06,12.78,12.98,2896300
2025-01-13,13.06,13.06,12.61,12.68,4487900
2025-01-10,13.1,13.24,12.94,12.98,5400800
2025-01-08,12.87,13.16,12.76,13.14,5507400
2025-01-07,13.18,13.48,12.98,13.0,5705300
2025-01-06,13.31,13.42,13.1,13.2,5089300
2025-01-03,13.14,13.3,13.04,13.2,1370500
2025-01-02,13.36,13.41,13.04,13.07,1812600
2024-12-31,13.3,13.48,13.0,13.47,3013800
2024-12-30,13.51,13.51,13.07,13.28,3595100
2024-12-27,13.5,13.51,13.22,13.33,1866500
2024-12-26,13.65,13.72,13.52,13.62,987000
2024-12-24,13.67,13.74,13.53,13.63,315100
2024-12-23,13.54,13.75,13.42,13.61,964000
2024-12-20,13.23,13.6,13.21,13.58,2575000
2024-12-19,13.31,13.68,13.26,13.35,1737800
2024-12-18,13.42,13.74,13.33,13.39,2627700
2024-12-17,13.31,13.49,13.15,13.41,4931700
2024-12-16,13.51,13.84,13.2,13.21,4127200
2024-12-13,13.55,13.7,13.26,13.61,4165600
2024-12-12,13.79,13.81,13.45,13.73,3000300
2024-12-11,14.18,14.3,13.67,13.78,2942800
2024-12-10,14.11,14.59,14.01,14.37,3796800
2024-12-09,13.94,14.78,13.8,14.62,4201600
2024-12-06,13.48,13.63,13.03,13.09,2049300
2024-12-05,13.28,13.42,13.21,13.24,1252300
2024-12-04,13.79,13.88,13.16,13.26,1898000
2024-12-03,13.76,14.21,13.7,13.86,2373900
2024-12-02,13.73,13.81,13.58,13.74,2510800
2024-11-29,13.53,13.84,13.31,13.81,1876600
2024-11-27,13.5,13.75,13.47,13.57,1995900
2024-11-26,13.45,13.47,12.87,13.14,3120800
2024-11-25,13.32,13.77,13.2,13.54,7887400
2024-11-22,13.26,13.48,13.15,13.24,3169700
2024-11-21,13.2,13.49,12.92,13.48,4174900
2024-11-20,13.35,13.56,13.2,13.54,2632500
2024-11-19,13.53,14.1,13.23,13.26,3827700
2024-11-18,13.98,14.06,13.73,13.88,3873400
2024-11-15,14.05,14.16,13.89,13.93,1951600
2024-11-14,13.68,14.04,13.68,13.96,2662500
2024-11-13,14.0,14.07,13.82,13.94,2963700
2024-11-12,13.65,13.98,13.52,13.86,3231400
2024-11-11,13.8,14.04,13.64,13.97,3495600
2024-11-08,14.41,14.48,13.96,13.97,3637400
2024-11-07,14.89,15.12,14.61,14.78,2976000
2024-11-06,14.49,14.71,14.04,14.68,2827600
2024-11-05,14.8,15.06,14.3,14.58,2663000
2024-11-04,14.46,14.93,14.42,14.59,1793600
2024-11-01,14.45,14.56,14.12,14.19,2029100
2024-10-31,14.24,14.48,14.08,14.44,2761000
2024-10-30,14.27,14.47,14.15,14.24,1955300
2024-10-29,14.73,14.86,14.48,14.57,2197500
2024-10-28,14.2,14.88,14.17,14.7,1865100
2024-10-25,14.19,14.21,13.94,14.09,1636700
2024-10-24,14.13,14.23,13.83,14.05,1896600
2024-10-23,14.07,14.2,13.93,14.13,1936700
2024-10-22,14.07,14.4,13.89,14.0,2854000
2024-10-21,14.18,14.29,13.95,14.02,3077900
2024-10-18,15.06,15.15,14.29,14.3,3166900
2024-10-17,14.8,14.88,14.38,14.44,2748900
2024-10-16,15.63,15.68,15.14,15.16,2861300
2024-10-15,15.89,15.95,15.15,15.3,4334400
2024-10-14,16.4,16.6,16.17,16.45,2361500
2024-10-11,16.06,16.59,16.06,16.5,1992400
2024-10-10,16.59,16.68,16.13,16.52,2251400
2024-10-09,16.01,16.82,15.93,16.61,3931600
2024-10-08,16.0,16.57,15.84,16.53,3554600
2024-10-07,17.57,17.84,16.98,17.29,5394000
2024-10-04,17.4,17.63,17.13,17.44,3467100
2024-10-03,16.71,17.34,16.71,17.13,3274600
2024-10-02,17.42,17.66,16.89,17.3,7417200
2024-10-01,15.8,16.59,15.67,16.58,4161200
2024-09-30,16.5,16.79,15.73,15.73,9866700
2024-09-27,15.6,16.14,15.37,15.77,9282500
2024-09-26,15.62,15.9,14.47,15.28,14553400
2024-09-25,13.84,14.14,13.6,13.84,6596100
2024-09-24,13.96,14.52,13.87,14.44,7987900
2024-09-23,13.08,13.35,13.06,13.33,2241300
2024-09-20,13.26,13.34,13.01,13.14,3592400
2024-09-19,13.21,13.38,12.93,13.36,3080700
2024-09-18,12.95,13.0,12.78,12.84,1864400
2024-09-17,12.96,13.15,12.89,12.93,2153400
2024-09-16,12.9,12.9,12.76,12.84,1638300
2024-09-13,12.83,12.9,12.72,12.8,3402100
2024-09-12,12.8,12.86,12.67,12.81,2338900
2024-09-11,12.97,13.07,12.73,12.8,2605500
2024-09-10,12.84,13.23,12.77,12.97,3672100
2024-09-09,12.52,12.85,12.51,12.74,4450300
2024-09-06,12.34,12.63,12.27,12.48,3396000
2024-09-05,12.4,12.6,12.34,12.4,3543000
2024-09-04,12.45,12.55,12.33,12.42,2610600
2024-09-03,12.5,12.66,12.39,12.44,2934500
2024-08-30,12.7,12.79,12.41,12.54,6438400
2024-08-29,12.51,12.76,12.49,12.55,3114200
2024-08-28,12.2,12.48,12.15,12.26,4422500
2024-08-27,12.83,12.98,12.33,12.34,4953100
2024-08-26,11.98,12.7,11.93,12.59,6099200
2024-08-23,12.7,12.98,12.63,12.68,6622000
2024-08-22,12.68,12.89,12.46,12.51,5274600
2024-08-21,11.7,12.9,11.67,12.7,12582700
2024-08-20,13.0,13.08,11.5,11.56,18851200
2024-08-19,14.24,14.25,13.97,14.02,3093100
2024-08-16,13.96,14.23,13.83,14.15,2488800
2024-08-15,13.46,13.75,13.33,13.71,3112200
2024-08-14,13.89,14.03,13.07,13.3,4060600
2024-08-13,13.91,14.02,13.77,13.94,2054900
2024-08-12,14.02,14.17,13.94,14.03,1390800
2024-08-09,14.01,14.2,13.76,13.86,1880700
2024-08-08,13.73,14.08,13.58,14.01,2722400
2024-08-07,13.78,14.03,13.47,13.57,3122700
2024-08-06,13.59,13.76,13.51,13.65,3481900
2024-08-05,12.85,13.88,12.84,13.69,3479100
2024-08-02,13.0,13.23,12.76,13.22,3162100
2024-08-01,13.55,13.62,13.2,13.2,1902700
2024-07-31,13.85,13.94,13.61,13.64,1844500
2024-07-30,13.49,13.68,13.41,13.49,2101800
2024-07-29,13.56,13.66,13.46,13.6,4790900
2024-07-26,13.42,13.57,13.29,13.45,2186500
2024-07-25,13.31,13.67,13.28,13.37,2603800
2024-07-24,13.52,13.69,13.28,13.32,2122100
2024-07-23,13.74,13.75,13.45,13.54,2702500
2024-07-22,13.85,14.04,13.74,13.89,1932300
2024-07-19,13.68,13.94,13.63,13.64,2722000
2024-07-18,13.76,14.28,13.75,13.87,2657000
2024-07-17,13.67,14.04,13.5,13.76,2329000
2024-07-16,13.69,13.85,13.5,13.68,3007400
