Date,Open,High,Low,Close,Volume
2024-12-05,8.79,8.87,8.35,8.47,24911100
2024-12-04,8.95,9.1,8.73,8.74,14373100
2024-12-03,9.02,9.07,8.79,8.95,14916900
2024-12-02,9.0,9.07,8.87,8.98,18652400
2024-11-29,9.08,9.19,8.98,9.02,10057000
2024-11-27,8.77,9.08,8.77,9.06,13827900
2024-11-26,8.96,8.97,8.65,8.73,17438100
2024-11-25,8.74,9.15,8.69,9.06,29645100
2024-11-22,8.33,8.69,8.21,8.66,20106600
2024-11-21,8.26,8.33,8.08,8.3,19346800
2024-11-20,8.24,8.33,8.11,8.24,25808900
2024-11-19,8.52,8.68,8.25,8.29,22487200
2024-11-18,8.25,8.95,8.2,8.66,25253100
2024-11-15,8.63,8.64,8.21,8.23,22188400
2024-11-14,8.82,8.85,8.48,8.55,19596700
2024-11-13,8.76,8.98,8.72,8.76,16756000
2024-11-12,8.98,9.1,8.65,8.74,22423500
2024-11-11,8.88,9.28,8.77,9.11,20371600
2024-11-08,8.98,9.11,8.78,8.8,21096300
2024-11-07,9.1,9.31,8.98,9.0,19195100
2024-11-06,9.54,9.56,8.94,8.96,21728900
2024-11-05,9.02,9.34,8.9,9.34,18324700
2024-11-04,9.23,9.4,9.04,9.05,12252900
2024-11-01,9.28,9.29,9.08,9.18,12190100
2024-10-31,8.97,9.22,8.81,9.18,17058600
2024-10-30,9.02,9.17,8.96,8.97,13504000
2024-10-29,9.06,9.38,8.99,9.07,17788500
2024-10-28,9.1,9.27,9.02,9.16,16275200
2024-10-25,9.09,9.29,8.98,8.99,18012300
2024-10-24,9.11,9.31,9.0,9.06,19522100
2024-10-23,9.39,9.44,8.99,9.07,26213900
2024-10-22,10.09,10.23,9.34,9.44,37311500
2024-10-21,10.46,10.48,10.13,10.14,19985300
2024-10-18,10.36,10.57,10.02,10.47,21827300
2024-10-17,10.65,10.73,10.04,10.35,32179900
2024-10-16,10.16,10.78,9.95,10.74,49804600
2024-10-15,9.32,10.33,9.32,10.11,88522400
2024-10-14,9.01,9.17,8.65,8.73,33622200
2024-10-11,8.64,9.01,8.55,8.94,19873900
2024-10-10,8.64,8.77,8.55,8.76,15501400
2024-10-09,8.77,8.9,8.61,8.65,18528100
2024-10-08,8.56,8.82,8.49,8.81,18094800
2024-10-07,8.51,8.64,8.41,8.61,14243700
2024-10-04,8.59,8.67,8.45,8.46,16117900
2024-10-03,8.38,8.43,8.27,8.41,13957600
2024-10-02,8.5,8.77,8.43,8.44,15702900
2024-10-01,8.69,8.76,8.35,8.44,19936900
2024-09-30,8.86,9.02,8.68,8.7,20239900
2024-09-27,8.36,8.93,8.35,8.79,27385300
2024-09-26,8.08,8.34,8.06,8.27,19909500
2024-09-25,8.25,8.28,7.98,8.01,22620800
2024-09-24,8.35,8.48,8.26,8.28,17660800
2024-09-23,8.41,8.52,8.3,8.31,15926200
2024-09-20,8.66,8.7,8.38,8.45,48982800
2024-09-19,8.91,9.02,8.7,8.72,14688800
2024-09-18,8.76,9.03,8.71,8.74,13956300
2024-09-17,8.79,9.05,8.76,8.79,17276100
2024-09-16,8.98,9.04,8.6,8.75,20637900
2024-09-13,8.7,9.03,8.58,8.94,18163500
2024-09-12,8.51,8.76,8.49,8.58,15954800
2024-09-11,8.56,8.56,8.31,8.48,20592000
2024-09-10,8.66,8.69,8.45,8.62,13420700
2024-09-09,8.55,8.83,8.34,8.65,20074100
2024-09-06,8.51,8.78,8.38,8.51,22946700
2024-09-05,8.46,8.59,8.21,8.48,27719400
2024-09-04,8.58,8.8,8.37,8.39,24526200
2024-09-03,8.94,8.95,8.64,8.71,27707300
2024-08-30,9.03,9.21,8.87,8.98,19590400
2024-08-29,9.09,9.12,8.76,8.98,24711900
2024-08-28,9.17,9.2,8.87,9.1,24787100
2024-08-27,10.03,10.06,9.1,9.17,45243600
2024-08-26,10.04,10.29,9.98,10.07,15856600
2024-08-23,9.75,10.08,9.73,10.0,18159300
2024-08-22,10.02,10.04,9.72,9.73,17203900
2024-08-21,10.34,10.37,10.0,10.08,15821100
2024-08-20,10.27,10.33,10.12,10.17,12712400
2024-08-19,10.38,10.49,10.22,10.28,12516600
2024-08-16,10.24,10.56,10.24,10.35,11044200
2024-08-15,10.06,10.28,10.05,10.26,9061900
2024-08-14,10.05,10.1,9.88,9.89,8272400
2024-08-13,9.7,10.03,9.67,10.01,10210800
2024-08-12,10.15,10.17,9.66,9.67,14091600
2024-08-09,10.27,10.29,10.08,10.12,9668400
2024-08-08,10.28,10.47,10.12,10.29,10187100
2024-08-07,10.43,10.51,10.15,10.22,14128700
2024-08-06,10.16,10.64,10.1,10.34,13152200
2024-08-05,10.43,10.52,10.07,10.16,22610400
2024-08-02,11.2,11.26,10.7,10.88,14740100
2024-08-01,11.24,11.29,10.96,11.19,12864600
2024-07-31,11.51,11.6,11.23,11.25,21009600
2024-07-30,11.32,11.65,11.19,11.53,13183300
2024-07-29,11.23,11.43,11.08,11.32,15456700
2024-07-26,11.01,11.21,10.78,11.2,14503100
2024-07-25,10.53,11.08,10.46,10.91,16929000
2024-07-24,10.65,10.8,10.54,10.58,11263100
2024-07-23,10.55,10.75,10.41,10.64,14323400
2024-07-22,10.32,10.73,10.24,10.71,22281400
2024-07-19,10.72,10.73,10.41,10.44,80864500
2024-07-18,11.17,11.39,10.75,10.77,19829400
2024-07-17,11.1,11.37,11.06,11.23,17911000
2024-07-16,11.11,11.36,10.97,11.12,23536100
2024-07-15,10.88,11.15,10.73,11.09,20644700
2024-07-12,10.92,11.01,10.7,10.9,17210200
2024-07-11,10.81,11.06,10.75,10.83,21369900
2024-07-10,10.28,10.72,10.2,10.67,20220300
2024-07-09,10.26,10.4,10.13,10.23,19172800
2024-07-08,10.69,10.69,10.21,10.26,27034200
2024-07-05,10.54,10.7,10.28,10.67,29753500
2024-07-03,10.95,10.97,10.52,10.52,26845500
2024-07-02,10.93,11.09,10.81,10.97,25951900
2024-07-01,11.46,11.58,10.88,10.98,35353800
2024-06-28,11.39,12.03,11.34,11.47,54346500
2024-06-27,11.91,12.12,11.07,11.55,132813000
2024-06-26,14.83,15.01,14.66,14.84,12933400
2024-06-25,14.98,15.17,14.73,14.88,10336600
2024-06-24,15.06,15.4,15.06,15.08,13632500
2024-06-21,15.07,15.2,14.93,15.14,18512300
2024-06-20,15.25,15.34,14.93,15.04,13146900
2024-06-18,14.35,15.33,14.35,15.27,19148800
2024-06-17,14.69,14.74,14.23,14.36,12651800
2024-06-14,14.57,14.75,14.37,14.74,9046100
2024-06-13,14.69,14.74,14.42,14.65,7908200
2024-06-12,15.35,15.39,14.68,14.73,9292200
2024-06-11,15.05,15.18,14.96,15.1,7048400
2024-06-10,14.94,15.16,14.8,15.11,9607600
2024-06-07,14.92,15.15,14.87,15.01,8431800
2024-06-06,14.97,15.15,14.86,15.03,7163300
2024-06-05,15.26,15.26,14.98,15.11,8949000
2024-06-04,15.05,15.32,14.88,15.27,8055600
2024-06-03,15.41,15.42,14.91,15.09,14888600
2024-05-31,14.55,15.49,14.54,15.38,29415200
2024-05-30,14.14,14.75,14.1,14.59,12134300
2024-05-29,14.4,14.46,13.86,14.11,21387700
2024-05-28,15.19,15.2,14.54,14.58,20137100
2024-05-24,15.21,15.38,15.15,15.19,10541200
2024-05-23,15.55,15.55,15.06,15.12,16012300
2024-05-22,15.69,15.87,15.46,15.61,12099500
2024-05-21,16.83,16.88,15.69,15.81,25075400
2024-05-20,17.03,17.22,16.83,16.89,6923900
2024-05-17,17.15,17.25,16.9,17.0,7482600
2024-05-16,16.81,17.16,16.67,17.15,7257000
2024-05-15,17.21,17.32,16.64,16.72,7951100
2024-05-14,17.33,17.6,16.91,17.15,10081900
2024-05-13,16.13,17.44,16.11,16.94,17993000
2024-05-10,16.14,16.29,16.01,16.07,8742900
2024-05-09,16.13,16.22,16.01,16.13,6182000
2024-05-08,16.13,16.24,16.09,16.11,7197800
2024-05-07,16.15,16.43,16.13,16.22,8930800
2024-05-06,16.68,16.76,16.12,16.14,11521500
2024-05-03,16.6,16.84,16.53,16.65,7528600
2024-05-02,16.36,16.53,16.15,16.39,7865000
2024-05-01,16.28,16.53,16.13,16.21,10838800
2024-04-30,16.72,16.74,16.36,16.58,8256800
2024-04-29,16.58,16.86,16.58,16.85,6688800
2024-04-26,16.36,16.78,16.35,16.55,6592000
2024-04-25,16.58,16.72,16.39,16.45,7865500
2024-04-24,16.65,16.81,16.47,16.65,10269700
2024-04-23,16.95,17.26,16.86,16.87,7297000
2024-04-22,17.14,17.15,16.83,17.03,7640600
2024-04-19,16.44,17.09,16.42,17.05,10863100
2024-04-18,16.53,16.58,16.37,16.44,6754800
2024-04-17,16.61,16.7,16.39,16.48,7699300
2024-04-16,16.51,16.67,16.4,16.49,8548400
2024-04-15,16.73,16.99,16.4,16.5,10502000
2024-04-12,16.77,16.81,16.55,16.69,12532100
2024-04-11,16.87,17.0,16.6,16.9,13674000
2024-04-10,17.56,17.57,16.7,16.85,24397400
2024-04-09,17.97,18.12,17.83,17.93,11107000
2024-04-08,17.95,18.21,17.8,17.91,11578400
2024-04-05,17.58,17.99,17.42,17.88,9994700
2024-04-04,17.38,17.84,17.31,17.74,14574400
2024-04-03,17.53,17.92,17.29,17.3,21358500
2024-04-02,18.28,18.34,17.45,17.5,28791400
2024-04-01,20.17,20.32,18.23,18.27,36186100
2024-03-28,19.26,20.61,19.21,20.28,32886800
2024-03-27,19.28,19.72,19.24,19.65,12394400
2024-03-26,18.98,19.31,18.97,19.17,10183300
2024-03-25,19.32,19.69,19.23,19.29,10464100
2024-03-22,19.5,19.68,19.23,19.24,8219000
2024-03-21,19.64,19.77,19.37,19.45,7845600
2024-03-20,19.29,19.77,19.21,19.72,7706200
2024-03-19,19.21,19.56,19.21,19.36,8648500
2024-03-18,19.33,19.58,19.19,19.34,7081100
2024-03-15,19.23,19.72,19.17,19.46,15862200
2024-03-14,19.55,19.69,19.13,19.28,10760900
2024-03-13,19.56,20.02,19.55,19.68,8151000
2024-03-12,20.27,20.32,19.79,19.89,6887700
2024-03-11,19.75,20.38,19.7,20.14,9877600
2024-03-08,19.64,19.94,19.47,19.78,9315800
2024-03-07,19.64,19.85,19.43,19.58,6352100
2024-03-06,19.74,19.8,19.41,19.53,7359300
2024-03-05,19.18,19.84,19.09,19.64,10501100
2024-03-04,19.86,19.99,19.21,19.24,10809000
2024-03-01,19.81,20.21,19.55,20.09,7499500
2024-02-29,19.89,20.01,19.69,19.88,11555000
2024-02-28,20.15,20.27,19.71,19.78,8841200
2024-02-27,19.72,20.22,19.64,20.22,9055000
2024-02-26,20.17,20.17,19.59,19.62,13650200
2024-02-23,20.1,20.5,20.02,20.31,31886700
2024-02-22,20.21,20.24,19.82,20.17,11972600
2024-02-21,20.29,20.45,20.01,20.33,15247400
2024-02-20,20.35,21.01,20.34,20.86,10856500
2024-02-16,20.56,20.67,20.36,20.55,10214800
2024-02-15,19.99,20.69,19.99,20.6,8139300
2024-02-14,19.97,20.27,19.8,19.91,9077500
2024-02-13,20.84,20.84,19.73,19.92,14710900
2024-02-12,20.66,21.22,20.57,20.92,8903000
2024-02-09,20.82,20.92,20.48,20.56,8947700
2024-02-08,21.09,21.19,20.77,20.84,8030900
2024-02-07,21.49,21.97,21.06,21.09,9146300
2024-02-06,20.45,21.41,20.35,21.36,10286300
2024-02-05,20.76,20.82,20.15,20.48,12111100
2024-02-02,21.3,21.33,20.77,20.93,11315000
2024-02-01,20.99,21.58,20.6,21.49,14326600
2024-01-31,21.11,21.56,20.77,20.86,60298100
2024-01-30,20.87,21.26,20.72,21.04,11689100
2024-01-29,21.12,21.13,20.64,21.0,12197400
2024-01-26,21.42,21.66,21.06,21.12,10150200
2024-01-25,20.82,21.37,20.4,21.36,14707700
2024-01-24,21.15,21.21,20.6,20.68,9246400
2024-01-23,21.02,21.25,20.56,20.87,10346800
2024-01-22,20.35,20.91,20.11,20.85,10663600
2024-01-19,20.39,20.49,19.95,20.34,13725300
2024-01-18,20.42,20.52,20.08,20.48,12751500
2024-01-17,20.92,21.07,20.36,20.49,13067900
2024-01-16,21.42,21.46,20.97,21.14,13652600
2024-01-12,22.16,22.37,21.43,21.51,17439100
2024-01-11,22.65,23.04,22.17,22.21,15428100
2024-01-10,23.4,23.41,22.59,22.81,15365200
2024-01-09,23.57,23.69,22.95,23.44,17941700
2024-01-08,22.9,23.91,22.65,23.69,24038200
2024-01-05,22.33,23.12,21.74,23.12,25898900
2024-01-04,22.36,22.46,20.87,22.43,60606700
2024-01-03,24.39,24.41,23.54,23.64,21928200
2024-01-02,24.1,25.0,23.95,24.63,12587800
2023-12-29,24.44,24.62,23.8,24.14,10853300
2023-12-28,24.58,24.98,24.39,24.59,7899900
2023-12-27,24.7,24.74,24.46,24.63,8265500
2023-12-26,24.29,24.71,24.22,24.6,10181100
2023-12-22,24.07,24.56,23.85,24.24,9776300
2023-12-21,23.64,24.2,23.52,24.09,10668500
2023-12-20,24.04,24.25,23.47,23.48,10335700
2023-12-19,23.11,24.11,23.08,24.06,12503500
2023-12-18,23.35,23.4,22.87,23.09,11156200
2023-12-15,23.49,23.73,23.04,23.29,22315200
2023-12-14,23.11,23.91,23.05,23.24,23083600
2023-12-13,21.15,22.8,20.91,22.77,19152300
2023-12-12,21.26,21.88,20.89,21.2,18757000
2023-12-11,21.66,21.88,20.8,21.26,18268000
2023-12-08,21.21,21.65,21.0,21.41,17559000
2023-12-07,19.87,21.5,19.71,21.18,27065900
2023-12-06,19.02,20.02,18.86,19.76,14124800
2023-12-05,19.16,19.25,18.86,18.96,8932200
2023-12-04,19.15,19.49,18.97,19.22,9655400
2023-12-01,18.44,19.25,18.26,19.22,12345400
2023-11-30,18.48,18.59,18.19,18.43,12940800
2023-11-29,18.52,18.92,18.41,18.47,11255200
2023-11-28,18.58,18.64,18.26,18.47,12559400
2023-11-27,19.27,19.32,18.55,18.59,12146200
2023-11-24,19.21,19.39,19.02,19.27,4317300
2023-11-22,19.49,19.5,19.04,19.13,7681100
2023-11-21,19.37,19.52,18.98,19.39,7697300
2023-11-20,19.54,19.65,19.05,19.44,10668600
2023-11-17,19.37,19.67,19.23,19.62,11977800
2023-11-16,19.89,20.03,19.04,19.18,10722700
2023-11-15,19.59,20.4,19.58,19.92,11566000
2023-11-14,18.9,19.7,18.9,19.5,10732100
2023-11-13,18.73,18.87,18.49,18.64,9623200
2023-11-10,18.58,18.79,18.38,18.75,8793700
2023-11-09,19.04,19.09,18.39,18.47,8286000
2023-11-08,19.51,19.51,18.9,18.96,8060300
2023-11-07,19.69,19.82,19.51,19.55,6667400
2023-11-06,19.93,20.02,19.6,19.66,7649000
2023-11-03,19.71,20.06,19.54,19.97,8332100
2023-11-02,18.72,19.52,18.69,19.41,9311000
2023-11-01,18.94,18.99,18.19,18.63,16155000
2023-10-31,19.01,19.17,18.72,19.04,11854600
2023-10-30,19.19,19.33,18.68,19.05,9239900
2023-10-27,19.73,19.93,18.99,19.09,9208600
2023-10-26,19.6,20.09,19.47,19.6,8832500
2023-10-25,19.2,19.59,18.95,19.57,10408400
2023-10-24,19.88,20.04,19.3,19.3,10157700
2023-10-23,19.76,20.35,19.31,19.83,19921100
2023-10-20,18.83,19.38,18.49,19.2,13552800
2023-10-19,19.13,19.53,18.89,18.93,10863500
2023-10-18,20.52,20.58,19.14,19.19,17548200
2023-10-17,20.46,20.87,20.45,20.63,12640700
2023-10-16,21.0,21.27,20.23,20.57,15745800
2023-10-13,21.78,22.24,20.81,21.0,20976300
2023-10-12,21.4,21.91,20.43,21.84,35218700
2023-10-11,20.96,21.63,20.25,20.41,17655000
2023-10-10,20.17,20.44,20.05,20.21,7742900
2023-10-09,19.69,20.14,19.69,20.11,7617000
2023-10-06,19.92,19.94,19.32,19.69,9849900
2023-10-05,19.99,20.41,19.91,20.03,8243200
2023-10-04,20.44,20.47,19.7,20.13,11006400
2023-10-03,20.22,20.49,20.12,20.36,13087000
2023-10-02,20.08,20.25,19.78,20.25,12917400
2023-09-29,18.96,20.25,18.85,20.08,25659100
2023-09-28,19.11,19.16,18.73,18.87,7291500
2023-09-27,19.13,19.18,18.58,18.98,10182900
2023-09-26,19.16,19.38,19.04,19.08,7570500
2023-09-25,18.99,19.29,18.98,19.27,6891000
2023-09-22,19.34,19.49,19.01,19.07,9424800
2023-09-21,19.59,19.79,19.36,19.37,8022300
2023-09-20,19.88,20.06,19.69,19.72,8368200
2023-09-19,20.09,20.32,19.88,19.89,10601800
2023-09-18,20.32,20.37,19.79,20.04,11576700
2023-09-15,20.3,20.44,19.99,20.25,21725700
2023-09-14,19.98,20.35,19.95,20.3,13997500
2023-09-13,19.6,19.81,19.4,19.78,12823500
2023-09-12,19.45,20.11,19.41,19.61,17826500
2023-09-11,20.0,20.08,19.32,19.35,28308300
2023-09-08,20.03,20.11,19.82,19.86,14467200
2023-09-07,20.41,20.54,19.79,19.9,20863400
2023-09-06,20.42,20.54,20.15,20.44,17255000
2023-09-05,21.22,21.27,20.49,20.53,23839200
2023-09-01,22.73,22.81,21.12,21.16,33164400
2023-08-31,23.11,23.26,22.74,22.86,10794500
2023-08-30,23.14,23.27,22.98,23.12,5883700
2023-08-29,22.84,23.08,22.76,23.06,6892600
2023-08-28,22.85,23.04,22.57,22.73,8282300
2023-08-25,22.86,23.08,22.55,22.81,10937800
2023-08-24,23.84,23.94,22.85,22.86,13169200
2023-08-23,23.98,24.12,23.72,23.97,6142500
2023-08-22,23.9,24.12,23.59,23.97,9178800
2023-08-21,23.97,24.03,23.67,23.88,6833100
2023-08-18,24.08,24.35,23.94,23.97,8928900
2023-08-17,24.77,25.07,24.06,24.09,13469000
2023-08-16,25.41,25.49,25.0,25.01,6109000
2023-08-15,25.68,25.71,25.36,25.37,5813200
2023-08-14,26.04,26.09,25.75,25.79,5444000
2023-08-11,25.96,26.05,25.83,26.04,4464100
2023-08-10,26.04,26.38,25.9,25.93,6082300
2023-08-09,26.14,26.48,25.93,25.96,6459900
2023-08-08,26.43,26.47,25.82,26.19,8043600
2023-08-07,26.52,26.74,26.43,26.51,4835500
2023-08-04,26.95,27.14,26.44,26.49,6490600
2023-08-03,27.25,27.31,26.62,26.89,6350600
2023-08-02,26.03,27.3,25.86,27.21,9523700
2023-08-01,26.59,26.8,26.11,26.23,6534100
2023-07-31,26.47,26.9,26.45,26.59,10253700
2023-07-28,27.25,27.37,26.32,26.43,11323200
2023-07-27,27.45,27.78,27.06,27.17,8259900
2023-07-26,27.25,27.48,27.19,27.37,5848300
2023-07-25,27.18,27.27,26.94,27.22,6046600
2023-07-24,27.07,27.21,26.9,27.18,6310300
2023-07-21,26.82,27.13,26.55,27.02,17543000
2023-07-20,26.66,26.89,26.54,26.82,7325800
2023-07-19,26.3,26.65,26.26,26.55,6155200
2023-07-18,25.8,26.36,25.79,26.24,6256000
2023-07-17,25.82,25.93,25.6,25.83,6437300
2023-07-14,26.38,26.51,25.87,25.9,9534200
2023-07-13,26.88,26.99,26.3,26.38,10933800
2023-07-12,27.4,27.59,26.86,26.9,7572300
2023-07-11,26.57,27.13,26.47,27.12,8815800
2023-07-10,25.81,26.47,25.76,26.43,8546600
2023-07-07,25.81,26.12,25.67,25.81,11088300
2023-07-06,25.81,25.96,25.43,25.82,9876000
2023-07-05,25.62,26.18,25.43,25.96,9073700
2023-07-03,25.18,25.75,25.11,25.74,6966600
2023-06-30,25.23,25.4,25.05,25.27,12868000
2023-06-29,25.63,25.92,25.09,25.17,15715400
2023-06-28,25.29,25.8,25.01,25.8,18375200
2023-06-27,25.33,25.88,24.96,25.41,46928300
2023-06-26,27.76,28.28,27.62,28.02,11511400
2023-06-23,28.15,28.21,27.76,27.85,15844800
2023-06-22,28.08,28.39,27.92,28.29,5947300
2023-06-21,28.67,28.86,27.92,28.0,10387800
2023-06-20,28.94,29.18,28.68,28.73,11314400
2023-06-16,28.23,29.1,28.15,28.98,16018300
2023-06-15,28.04,28.51,28.04,28.4,8573500
2023-06-14,28.56,28.69,27.88,27.95,8688600
2023-06-13,28.2,28.53,27.92,28.34,6515500
2023-06-12,28.0,28.23,27.84,28.07,5800100
2023-06-09,28.19,28.27,27.41,27.87,6229400
2023-06-08,28.32,28.36,28.0,28.25,4410400
2023-06-07,27.97,28.43,27.71,28.32,6418400
2023-06-06,27.65,28.01,27.47,27.97,4436100
2023-06-05,27.78,28.36,27.61,27.72,7051200
2023-06-02,27.13,27.7,27.03,27.67,7211600
2023-06-01,26.87,27.17,26.62,26.9,7709300
2023-05-31,26.48,27.01,26.4,26.94,10593100
2023-05-30,26.39,26.58,26.17,26.55,7507900
2023-05-26,26.43,26.73,26.15,26.62,7269700
2023-05-25,26.84,27.02,26.39,26.59,8881600
2023-05-24,28.03,28.14,27.27,27.31,6848200
2023-05-23,27.6,28.26,27.48,28.03,7485500
2023-05-22,27.67,27.74,26.74,27.67,10233800
2023-05-19,27.94,28.16,27.64,27.75,4856300
2023-05-18,27.95,27.99,27.57,27.91,6540200
2023-05-17,27.58,28.03,27.52,28.0,7651200
2023-05-16,27.45,27.61,27.16,27.39,5054600
2023-05-15,27.15,27.54,27.03,27.52,6351300
2023-05-12,27.38,27.43,26.96,27.15,4846100
2023-05-11,27.51,27.54,27.1,27.24,5341200
2023-05-10,27.58,27.76,27.25,27.6,6884600
2023-05-09,27.52,27.61,27.26,27.47,7951600
2023-05-08,28.07,28.12,27.54,27.66,7021100
2023-05-05,27.74,28.25,27.74,28.11,6666100
2023-05-04,27.93,28.14,27.42,27.57,7069800
2023-05-03,29.06,29.12,27.85,27.93,14148900
2023-05-02,30.22,30.23,28.72,29.27,8990100
2023-05-01,30.84,30.9,30.18,30.24,5128200
2023-04-28,30.7,30.91,30.55,30.8,11878500
2023-04-27,30.46,30.76,30.42,30.67,6040500
2023-04-26,30.21,30.53,30.2,30.42,3573500
2023-04-25,30.95,31.06,30.46,30.49,4364000
2023-04-24,30.86,31.04,30.73,31.02,2490100
2023-04-21,30.91,30.99,30.52,30.82,4780500
2023-04-20,30.19,31.58,30.03,30.91,11551800
2023-04-19,30.97,30.99,30.26,30.43,6338600
2023-04-18,31.5,31.5,30.92,31.09,4850800
2023-04-17,30.93,31.44,30.89,31.4,4344100
2023-04-14,31.27,31.43,30.69,30.86,3806100
2023-04-13,31.17,31.27,30.96,31.26,4749500
2023-04-12,31.94,31.96,31.11,31.18,5295000
2023-04-11,31.65,31.85,31.58,31.73,4674700
2023-04-10,31.25,31.57,31.2,31.54,5640700
2023-04-06,31.51,31.63,31.07,31.26,5632100
2023-04-05,31.2,31.76,31.19,31.56,8635900
2023-04-04,31.11,31.4,30.97,31.32,7082000
2023-04-03,30.49,31.12,30.39,30.98,9678000
2023-03-31,30.42,30.44,29.94,30.21,6708200
2023-03-30,30.16,30.51,30.06,30.26,8036600
2023-03-29,29.69,29.89,29.47,29.84,6922400
2023-03-28,29.14,30.05,29.02,29.55,12993600
2023-03-27,28.94,29.07,28.64,28.78,9014400
2023-03-24,28.29,28.65,27.84,28.57,8105300
2023-03-23,28.26,28.63,27.97,28.25,7579700
2023-03-22,29.37,29.45,28.37,28.4,7712100
2023-03-21,29.31,29.56,29.02,29.31,7541500
2023-03-20,28.92,29.19,28.74,29.0,5488700
2023-03-17,28.97,29.13,28.42,28.76,17224300
2023-03-16,29.04,29.38,28.84,29.19,7387000
2023-03-15,28.75,29.45,28.6,29.31,7484100
2023-03-14,29.52,29.61,28.67,29.09,7072300
2023-03-13,28.85,29.47,28.78,29.33,8901400
2023-03-10,29.16,29.39,28.75,29.06,8611200
2023-03-09,30.14,30.21,29.07,29.09,7442200
2023-03-08,29.89,30.18,29.83,30.13,4602300
2023-03-07,31.0,31.04,29.8,29.83,7812400
2023-03-06,31.5,31.59,30.9,30.97,7553400
2023-03-03,31.1,31.64,30.94,31.53,5417300
2023-03-02,30.74,30.93,30.45,30.91,4656300
2023-03-01,30.8,30.94,30.56,30.76,4946900
2023-02-28,31.0,31.26,30.86,31.04,8847000
2023-02-27,31.5,31.53,30.82,30.92,5580100
2023-02-24,31.44,31.44,31.11,31.28,4067100
2023-02-23,31.86,31.89,31.41,31.64,4492300
2023-02-22,31.62,31.75,31.37,31.53,4007500
2023-02-21,31.79,31.9,31.5,31.6,4910600
