Date,Open,High,Low,Close,Volume
2024-07-23,45.99,47.18,45.52,46.58,865700
2024-07-22,46.88,46.89,45.46,46.19,937900
2024-07-19,46.37,46.91,45.95,46.43,871500
2024-07-18,46.44,46.99,46.0,46.16,1066100
2024-07-17,46.57,47.74,46.03,46.16,1140000
2024-07-16,46.43,47.66,46.4,47.32,1247700
2024-07-15,46.42,46.93,45.72,45.79,1287000
2024-07-12,48.42,48.9,46.61,46.67,1952700
2024-07-11,45.03,48.14,45.03,48.06,2779900
2024-07-10,43.34,44.52,43.31,44.37,1619800
2024-07-09,43.6,43.92,42.9,43.09,1367500
2024-07-08,42.86,43.67,42.39,43.66,997800
2024-07-05,43.16,43.77,42.4,42.7,1184500
2024-07-03,42.69,43.76,42.69,43.16,760500
2024-07-02,42.97,43.6,42.51,42.75,1508200
2024-07-01,41.31,43.05,40.96,42.55,1997200
2024-06-28,42.34,42.91,40.76,41.05,2806000
2024-06-27,42.82,43.32,42.6,42.66,1553600
2024-06-26,44.0,44.22,43.29,43.32,1193300
2024-06-25,44.97,45.56,44.3,44.36,1210900
2024-06-24,45.43,45.45,44.63,45.04,1267800
2024-06-21,44.32,45.5,44.32,45.38,1992400
2024-06-20,45.0,45.37,43.95,44.27,933200
2024-06-18,44.37,45.21,43.93,45.11,1196800
2024-06-17,43.04,44.69,42.53,44.48,1920600
2024-06-14,43.0,43.28,42.08,42.85,1287800
2024-06-13,43.63,43.71,42.75,43.41,1386700
2024-06-12,43.44,44.66,43.19,43.68,2003400
2024-06-11,42.32,42.89,42.21,42.72,1365600
2024-06-10,41.14,42.87,41.12,42.7,1824300
2024-06-07,41.52,41.89,41.07,41.41,1245100
2024-06-06,41.06,41.44,40.54,41.34,1134500
2024-06-05,41.76,41.98,40.93,41.12,1284500
2024-06-04,42.77,42.83,41.64,41.69,966500
2024-06-03,42.25,43.31,42.11,42.99,1921200
2024-05-31,41.96,42.04,40.95,41.71,1567900
2024-05-30,41.18,42.27,41.18,41.59,1174300
2024-05-29,41.42,41.94,41.16,41.22,1389900
2024-05-28,41.78,42.36,41.58,41.73,1276500
2024-05-24,40.9,41.86,40.33,41.75,1667600
2024-05-23,39.74,40.36,38.88,40.32,2620200
2024-05-22,41.8,42.18,38.89,39.42,5892100
2024-05-21,41.46,41.95,41.14,41.32,4386600
2024-05-20,40.88,41.7,40.85,41.46,2180500
2024-05-17,41.59,41.8,40.91,41.2,1383200
2024-05-16,41.76,41.94,41.41,41.59,1517000
2024-05-15,42.13,42.13,41.37,41.56,1037200
2024-05-14,41.84,42.37,41.6,41.99,1249100
2024-05-13,41.41,42.52,41.39,41.62,1080400
2024-05-10,41.5,42.03,40.74,41.22,1360100
2024-05-09,40.91,41.48,40.58,41.21,829400
2024-05-08,40.64,40.99,40.27,40.85,1090100
2024-05-07,41.06,41.52,40.99,41.02,1201300
2024-05-06,40.47,41.47,40.47,41.06,1589800
2024-05-03,39.63,40.34,39.61,39.99,1275600
2024-05-02,39.08,39.4,38.72,39.4,1103900
2024-05-01,39.1,39.49,38.45,38.5,1134200
2024-04-30,39.87,39.96,38.88,38.96,930200
2024-04-29,40.68,40.79,39.73,40.11,1380900
2024-04-26,38.65,40.88,38.65,40.53,1851100
2024-04-25,38.85,38.96,38.52,38.78,861800
2024-04-24,39.42,39.62,38.76,39.19,1044300
2024-04-23,38.89,39.71,38.49,39.36,1656900
2024-04-22,37.35,38.67,37.35,38.56,2705300
2024-04-19,36.95,37.5,36.41,36.98,1497600
2024-04-18,37.4,37.61,36.81,37.02,1104400
2024-04-17,36.66,37.33,36.32,37.07,2511900
2024-04-16,38.0,38.15,37.3,38.02,1852900
2024-04-15,39.09,39.61,37.99,38.21,2049900
2024-04-12,39.14,39.7,38.61,38.77,2369900
2024-04-11,38.42,39.58,38.15,39.35,1554900
2024-04-10,38.39,39.02,38.12,38.4,1146900
2024-04-09,39.95,39.99,38.55,39.1,1873400
2024-04-08,39.83,40.23,39.61,39.71,1885500
2024-04-05,40.48,40.72,39.43,39.75,1887900
2024-04-04,42.57,42.58,40.18,40.58,1519500
2024-04-03,42.85,43.13,41.79,41.91,1832400
2024-04-02,44.06,44.31,42.37,43.03,1370600
2024-04-01,43.44,45.55,43.31,44.88,1995800
2024-03-28,42.96,43.49,42.73,43.42,855400
2024-03-27,42.91,43.45,42.74,42.78,1433300
2024-03-26,42.1,42.6,41.76,42.52,1225800
2024-03-25,43.12,43.22,41.98,42.1,1150000
2024-03-22,43.97,44.2,42.96,43.31,1499300
2024-03-21,44.0,45.69,43.9,44.66,1542100
2024-03-20,43.17,43.79,43.14,43.73,1413000
2024-03-19,42.81,43.74,42.31,43.52,1539200
2024-03-18,42.93,43.66,42.69,42.8,1724500
2024-03-15,42.54,43.34,42.44,42.93,2183900
2024-03-14,41.86,42.99,41.86,42.4,1219600
2024-03-13,40.47,42.18,40.47,41.92,1289700
2024-03-12,40.74,41.35,40.26,40.64,1404300
2024-03-11,41.2,41.36,40.21,40.76,1193900
2024-03-08,42.23,42.23,40.97,41.49,1336200
2024-03-07,42.29,42.56,41.65,41.94,976500
2024-03-06,43.08,43.25,41.56,42.06,1528600
2024-03-05,42.98,43.9,42.59,43.64,2332300
2024-03-04,41.96,44.03,41.96,43.11,2265700
2024-03-01,41.61,43.0,41.3,42.22,2276400
2024-02-29,41.72,43.18,41.44,41.55,3588400
2024-02-28,41.89,44.03,39.57,41.15,8640800
2024-02-27,46.53,47.29,46.17,47.18,4146100
2024-02-26,44.92,46.18,44.91,45.93,1838200
2024-02-23,44.44,45.15,44.35,44.8,1738300
2024-02-22,43.49,44.22,43.33,44.12,1224300
2024-02-21,43.01,43.96,42.98,43.53,2257700
2024-02-20,42.35,43.18,42.24,43.15,1193100
2024-02-16,41.78,42.75,41.31,42.56,1636100
2024-02-15,42.06,42.22,41.6,41.91,1051700
2024-02-14,41.84,42.2,41.34,41.88,1192600
2024-02-13,40.98,41.5,40.25,41.4,1293300
2024-02-12,43.41,43.41,42.21,42.22,1627400
2024-02-09,41.61,42.81,41.55,42.53,1934600
2024-02-08,41.25,41.99,41.14,41.61,1917600
2024-02-07,40.49,41.39,40.14,41.1,1380200
2024-02-06,40.46,40.83,40.09,40.47,1303900
2024-02-05,40.2,40.75,40.13,40.45,1552000
2024-02-02,39.26,40.89,39.19,40.61,1965100
2024-02-01,38.21,39.58,38.06,39.46,1419400
2024-01-31,39.35,39.35,37.76,38.0,1267300
2024-01-30,38.99,39.85,38.84,39.43,1495500
2024-01-29,38.53,39.12,38.47,39.1,1023300
2024-01-26,39.32,39.32,38.75,38.92,971100
2024-01-25,39.5,39.76,38.92,39.03,1045300
2024-01-24,40.23,40.41,39.05,39.11,1409200
2024-01-23,40.74,40.95,39.78,39.98,1000900
2024-01-22,40.18,40.57,39.9,40.45,1448900
2024-01-19,39.36,40.03,38.76,39.86,1155400
2024-01-18,39.36,39.78,38.72,39.09,1456500
2024-01-17,39.09,39.2,38.55,39.18,1044800
2024-01-16,38.73,39.31,38.29,39.29,1687700
2024-01-12,38.99,39.32,38.46,39.11,1370000
2024-01-11,38.46,38.87,37.57,38.85,1606800
2024-01-10,38.76,38.99,38.22,38.4,1867900
2024-01-09,38.43,39.71,37.75,38.68,4872700
2024-01-08,34.35,35.98,34.35,35.9,2181300
2024-01-05,34.92,35.52,34.25,34.38,2226400
2024-01-04,34.75,35.4,34.61,35.03,1550200
2024-01-03,35.27,35.47,34.34,34.61,2238000
2024-01-02,35.49,36.16,35.24,35.73,1235100
2023-12-29,36.32,36.51,35.58,35.69,1798300
2023-12-28,35.8,36.39,35.79,36.38,1303700
2023-12-27,36.41,36.43,35.97,36.15,1168000
2023-12-26,36.57,36.71,36.12,36.13,1101300
2023-12-22,36.0,36.88,35.3,36.27,1206500
2023-12-21,36.87,37.23,36.34,36.78,1197300
2023-12-20,37.64,37.77,36.49,36.5,1155300
2023-12-19,37.33,37.96,37.19,37.64,1137600
2023-12-18,36.98,38.13,36.72,37.15,2208900
2023-12-15,37.32,37.32,36.21,36.38,7432700
2023-12-14,37.39,37.69,36.18,37.0,2181700
2023-12-13,36.79,37.25,36.0,36.99,1405800
2023-12-12,37.22,37.37,36.69,36.76,1138500
2023-12-11,36.59,37.5,36.59,37.41,1511900
2023-12-08,35.86,36.24,35.5,36.11,912400
2023-12-07,35.16,36.15,34.84,36.0,1508400
2023-12-06,34.8,35.87,34.8,35.3,1602500
2023-12-05,36.54,36.54,34.54,34.55,1975200
2023-12-04,37.5,37.67,36.59,36.8,1927400
2023-12-01,35.78,37.81,35.77,37.77,1609300
2023-11-30,35.56,35.81,35.01,35.7,1557600
2023-11-29,35.45,35.97,35.3,35.62,1645300
2023-11-28,33.17,35.21,33.17,34.95,2405900
2023-11-27,32.29,33.19,32.02,33.12,2881000
2023-11-24,31.93,32.62,31.41,32.55,1874000
2023-11-22,32.35,33.95,31.37,31.82,9112500
2023-11-21,36.0,36.58,35.28,36.31,4063400
2023-11-20,36.52,37.57,36.52,36.87,2507800
2023-11-17,36.25,37.14,36.07,36.79,1992400
2023-11-16,35.77,35.8,34.58,35.3,1837700
2023-11-15,35.9,36.91,35.9,36.14,1797900
2023-11-14,34.93,36.05,34.93,35.6,1520300
2023-11-13,35.38,35.46,34.21,34.25,2424000
2023-11-10,34.97,35.5,34.52,35.4,1172900
2023-11-09,35.94,36.02,34.78,34.91,1032000
2023-11-08,35.74,35.95,35.33,35.69,823500
2023-11-07,35.62,36.02,35.54,35.9,973400
2023-11-06,36.02,36.1,35.3,35.68,1057800
2023-11-03,35.27,35.97,35.27,35.81,1132700
2023-11-02,34.36,35.14,33.85,34.93,1475300
2023-11-01,34.44,34.75,33.31,34.21,1463200
2023-10-31,33.88,34.9,33.88,34.62,1585800
2023-10-30,34.13,34.37,33.78,33.79,1026700
2023-10-27,34.02,34.43,33.68,33.82,1344300
2023-10-26,34.17,34.53,33.75,34.22,1315500
2023-10-25,33.69,34.49,33.3,34.19,942000
2023-10-24,33.56,34.16,33.43,33.74,778300
2023-10-23,33.05,33.65,32.82,33.13,1199500
2023-10-20,34.0,34.07,32.95,33.28,1630100
2023-10-19,34.1,34.64,33.63,33.88,1486500
2023-10-18,34.44,34.44,33.99,34.09,1121100
2023-10-17,32.88,34.75,32.68,34.61,2988500
2023-10-16,31.92,33.01,31.92,32.89,1847500
2023-10-13,31.93,32.1,31.29,31.61,1137500
2023-10-12,32.49,32.49,31.55,32.03,1695400
2023-10-11,32.23,32.46,31.78,32.34,1240000
2023-10-10,31.55,32.76,31.55,32.27,1890300
2023-10-09,31.62,31.84,31.1,31.52,1153700
2023-10-06,31.06,31.94,30.68,31.62,1282500
2023-10-05,31.47,31.5,30.81,31.38,1342900
2023-10-04,31.7,31.94,30.92,31.39,2026400
2023-10-03,32.76,32.76,31.87,32.15,1545200
2023-10-02,32.86,33.29,32.61,32.88,1792500
2023-09-29,32.8,33.09,32.31,32.69,1332800
2023-09-28,32.19,32.59,32.07,32.28,1256200
2023-09-27,32.16,32.37,31.53,32.19,845800
2023-09-26,31.54,32.38,31.43,31.96,1403200
2023-09-25,30.58,32.04,30.05,31.75,2060700
2023-09-22,32.04,32.33,31.58,31.9,1056700
2023-09-21,32.09,32.48,31.9,31.99,1325700
2023-09-20,32.46,32.74,31.9,32.01,1053500
2023-09-19,32.31,32.91,32.31,32.4,1017600
2023-09-18,34.0,34.08,32.31,32.33,1602700
2023-09-15,33.64,34.21,33.47,34.07,4964300
2023-09-14,33.55,33.91,33.22,33.48,1517200
2023-09-13,33.59,33.86,33.01,33.46,1962000
2023-09-12,32.51,33.9,32.46,33.48,2379400
2023-09-11,32.16,32.63,31.75,32.5,1957100
2023-09-08,32.3,32.3,31.13,31.85,1840200
2023-09-07,32.17,32.51,31.91,32.5,1751300
2023-09-06,32.59,32.74,32.02,32.31,1646700
2023-09-05,32.99,32.99,32.2,32.43,1856700
2023-09-01,33.18,33.4,32.97,33.18,882600
2023-08-31,32.73,33.36,32.53,33.21,1862600
2023-08-30,33.28,33.44,32.54,32.66,1560200
2023-08-29,33.55,33.55,32.91,33.28,1567200
2023-08-28,33.15,33.57,33.02,33.29,2387200
2023-08-25,33.57,33.7,32.96,33.32,2201300
2023-08-24,35.02,35.36,33.3,33.52,2485600
2023-08-23,35.55,35.99,34.14,35.13,4129100
2023-08-22,35.03,35.12,34.02,34.09,4948100
2023-08-21,35.69,35.98,35.21,35.63,1975600
2023-08-18,34.84,36.06,34.76,35.74,1425200
2023-08-17,35.82,36.0,35.03,35.04,830200
2023-08-16,35.98,36.74,35.76,35.79,1259600
2023-08-15,36.28,36.28,35.56,35.73,1411400
2023-08-14,36.0,36.59,35.64,36.39,1369600
2023-08-11,36.58,36.93,36.28,36.41,904000
2023-08-10,37.47,37.82,36.76,36.77,788400
2023-08-09,36.84,37.38,36.73,37.11,1257600
2023-08-08,36.26,37.0,36.04,36.95,831400
2023-08-07,37.17,37.21,36.49,36.59,1179100
2023-08-04,36.87,37.16,36.6,36.9,544400
2023-08-03,36.92,37.09,36.45,36.72,823500
2023-08-02,36.24,36.95,36.1,36.7,1183000
2023-08-01,36.78,36.93,36.46,36.73,901300
2023-07-31,36.0,36.46,35.88,36.37,1198500
2023-07-28,35.32,35.99,35.1,35.83,780100
2023-07-27,34.95,36.11,34.72,35.01,1475400
2023-07-26,34.26,34.79,34.19,34.75,955100
2023-07-25,34.42,34.52,34.05,34.09,935200
2023-07-24,34.6,35.09,34.3,34.34,842400
2023-07-21,34.75,34.96,34.34,34.39,803400
2023-07-20,34.94,35.06,34.62,34.69,663800
2023-07-19,34.88,35.1,34.61,35.02,935700
2023-07-18,34.62,35.22,34.54,34.7,937600
2023-07-17,34.78,35.05,34.34,34.62,1631800
2023-07-14,34.52,34.68,33.82,34.6,977000
2023-07-13,35.3,35.38,34.33,34.51,1045800
2023-07-12,35.86,35.93,35.03,35.28,1344500
2023-07-11,34.78,35.6,34.75,35.51,1252300
2023-07-10,33.35,34.76,33.32,34.73,1555200
2023-07-07,33.05,33.64,32.98,33.3,1363100
2023-07-06,32.87,33.16,32.66,33.07,1309300
2023-07-05,33.41,33.44,33.08,33.25,1207100
2023-07-03,33.22,33.79,33.22,33.72,1078100
2023-06-30,32.98,33.22,32.31,33.13,1404700
2023-06-29,32.79,33.2,32.52,32.77,1687800
2023-06-28,31.45,32.55,31.43,32.54,1494000
2023-06-27,31.21,32.11,31.13,31.62,1067200
2023-06-26,31.37,31.7,31.12,31.24,1217100
2023-06-23,31.18,31.7,31.0,31.34,3529100
2023-06-22,31.98,32.0,31.35,31.38,1772100
2023-06-21,32.21,32.48,31.86,31.87,1789900
2023-06-20,32.34,32.78,32.22,32.47,1099400
2023-06-16,33.58,33.62,31.98,32.3,2790000
2023-06-15,32.92,33.68,32.92,33.58,1458400
2023-06-14,33.36,33.75,32.73,33.25,1347000
2023-06-13,34.26,34.48,33.24,33.54,2307600
2023-06-12,32.78,33.1,32.34,32.4,1248400
2023-06-09,32.68,32.91,32.43,32.8,1341900
2023-06-08,32.21,32.9,31.88,32.52,2239700
2023-06-07,31.99,32.62,31.77,32.12,4715100
2023-06-06,30.54,32.2,30.49,31.58,2314300
2023-06-05,31.36,31.63,30.29,30.73,2294300
2023-06-02,31.04,31.7,31.04,31.63,2233500
2023-06-01,30.56,31.43,30.27,30.49,2337700
2023-05-31,32.05,32.19,30.78,30.82,2166300
2023-05-30,31.53,32.52,31.26,32.43,2157600
2023-05-26,30.37,31.85,30.07,31.32,2491000
2023-05-25,31.56,31.99,30.07,30.18,3366200
2023-05-24,31.49,32.46,29.77,31.35,13328100
2023-05-23,26.65,26.97,26.45,26.66,2897200
2023-05-22,27.17,27.39,26.76,27.04,2161300
2023-05-19,28.02,28.02,26.66,27.16,2417000
2023-05-18,28.15,28.82,27.85,28.4,2532600
2023-05-17,27.24,28.0,26.94,27.83,1536000
2023-05-16,27.2,27.49,26.97,27.1,1108500
2023-05-15,27.41,27.77,27.32,27.56,1024900
2023-05-12,27.61,27.66,26.89,27.32,865100
2023-05-11,27.42,27.88,27.2,27.59,1041800
2023-05-10,28.36,28.47,27.17,27.35,1130800
2023-05-09,28.03,28.37,27.7,27.82,1165300
2023-05-08,28.02,28.86,27.85,28.27,1338500
2023-05-05,27.27,28.25,27.27,28.04,1761600
2023-05-04,26.55,26.86,26.3,26.82,843600
2023-05-03,27.46,27.79,26.63,26.68,851200
2023-05-02,27.11,27.63,26.05,27.55,1651400
2023-05-01,27.07,27.83,27.05,27.39,1316600
2023-04-28,26.68,27.09,26.39,27.06,997400
2023-04-27,26.25,26.71,25.69,26.71,855300
2023-04-26,25.58,26.15,25.52,26.1,1182900
2023-04-25,26.28,26.42,25.61,25.72,885000
2023-04-24,26.86,26.98,26.42,26.58,1072100
2023-04-21,26.49,26.84,26.22,26.79,924100
2023-04-20,26.99,27.25,26.32,26.52,1063100
2023-04-19,27.68,27.7,27.0,27.21,1126500
2023-04-18,27.4,27.92,27.29,27.91,1163200
2023-04-17,26.5,27.23,26.42,27.21,1169700
2023-04-14,26.89,27.55,26.35,26.51,1196600
2023-04-13,26.25,26.75,25.99,26.61,1083000
2023-04-12,27.9,28.06,26.21,26.26,1767300
2023-04-11,27.77,27.97,27.64,27.7,1576400
2023-04-10,26.36,27.58,26.21,27.55,1281600
2023-04-06,26.6,26.73,26.1,26.42,1243300
2023-04-05,27.2,27.2,26.51,26.72,974200
2023-04-04,27.64,27.96,27.37,27.39,934300
2023-04-03,27.83,28.07,27.32,27.52,1007700
2023-03-31,26.97,27.76,26.79,27.72,1388400
2023-03-30,26.6,26.99,26.52,26.7,1555100
2023-03-29,25.78,26.23,25.47,26.19,1895100
2023-03-28,26.49,27.09,26.49,26.76,891200
2023-03-27,26.83,26.83,25.97,26.37,1197300
2023-03-24,25.6,26.55,25.57,26.51,907000
2023-03-23,26.55,26.6,25.43,25.83,1096100
2023-03-22,26.78,27.2,26.13,26.26,1415500
2023-03-21,27.34,27.78,26.6,26.61,1722500
2023-03-20,26.2,27.12,26.04,26.76,1908700
2023-03-17,25.84,26.26,25.63,25.88,2069900
2023-03-16,25.18,26.38,24.9,26.15,2260000
2023-03-15,25.06,25.73,24.73,25.63,1967800
2023-03-14,26.35,26.72,25.5,25.8,2016200
2023-03-13,26.31,26.68,25.41,25.76,2912700
2023-03-10,26.41,27.22,26.09,26.96,2545700
2023-03-09,27.03,27.19,26.53,26.83,1389000
2023-03-08,26.98,27.11,26.48,27.1,1307300
2023-03-07,26.99,27.1,26.21,26.86,2103800
2023-03-06,27.74,27.99,26.75,26.95,1761800
2023-03-03,27.71,27.76,27.17,27.69,1497800
2023-03-02,27.23,27.86,27.04,27.68,1671900
2023-03-01,28.66,28.92,26.87,27.28,3353500
2023-02-28,26.96,27.57,26.68,26.95,1829000
2023-02-27,27.14,27.5,26.65,26.86,1535400
2023-02-24,25.96,26.94,25.64,26.87,1390800
