Date,Open,High,Low,Close,Volume
2024-06-25,8.64,8.72,8.45,8.56,6533100
2024-06-24,8.8,8.88,8.62,8.68,6494700
2024-06-21,8.85,8.9,8.71,8.8,4629400
2024-06-20,9.02,9.08,8.67,8.86,6855500
2024-06-18,8.91,9.06,8.82,8.98,4128700
2024-06-17,9.02,9.05,8.88,8.95,5540900
2024-06-14,9.11,9.2,8.97,9.01,12669500
2024-06-13,8.79,9.19,8.59,9.15,20340300
2024-06-12,8.94,8.99,8.71,8.75,6873300
2024-06-11,8.79,8.89,8.76,8.82,7336900
2024-06-10,8.75,8.88,8.64,8.77,7534300
2024-06-07,8.86,9.01,8.73,8.75,7223500
2024-06-06,8.91,9.03,8.83,9.0,3480900
2024-06-05,8.85,8.95,8.8,8.91,5639700
2024-06-04,8.79,8.94,8.72,8.8,5938700
2024-06-03,8.93,8.99,8.74,8.8,8904100
2024-05-31,8.98,9.14,8.79,8.84,12849000
2024-05-30,8.94,9.09,8.92,9.01,11666000
2024-05-29,8.86,9.01,8.85,8.93,7967600
2024-05-28,8.95,9.03,8.88,8.99,22850500
2024-05-24,8.97,9.02,8.76,8.95,20436600
2024-05-23,8.97,9.09,8.74,8.93,18891200
2024-05-22,9.3,9.55,9.2,9.23,8851000
2024-05-21,9.27,9.58,8.61,9.24,13044700
2024-05-20,9.5,9.68,9.28,9.41,16753000
2024-05-17,9.04,9.52,8.98,9.42,16625200
2024-05-16,8.83,9.05,8.71,9.04,13124900
2024-05-15,8.87,8.91,8.65,8.79,5242700
2024-05-14,8.74,8.97,8.73,8.78,5797900
2024-05-13,8.67,8.84,8.6,8.81,6546100
2024-05-10,8.69,8.73,8.5,8.58,4480500
2024-05-09,8.67,8.76,8.56,8.57,5048200
2024-05-08,8.61,8.64,8.43,8.55,9198600
2024-05-07,8.7,8.7,8.42,8.67,5736100
2024-05-06,8.83,8.87,8.76,8.76,7180800
2024-05-03,8.73,8.89,8.6,8.87,11631100
2024-05-02,8.75,8.99,8.75,8.85,12250000
2024-05-01,8.63,8.68,8.45,8.52,3242300
2024-04-30,8.77,8.77,8.47,8.61,7851300
2024-04-29,8.77,9.01,8.73,8.82,8871700
2024-04-26,8.43,8.85,8.43,8.77,15141300
2024-04-25,8.25,8.4,8.12,8.37,6372900
2024-04-24,8.25,8.54,8.23,8.33,14078500
2024-04-23,7.93,8.27,7.9,8.16,15407000
2024-04-22,7.82,8.04,7.71,7.92,7349400
2024-04-19,7.65,7.8,7.59,7.77,4756300
2024-04-18,7.61,7.71,7.55,7.66,8345200
2024-04-17,7.6,7.61,7.5,7.56,3838300
2024-04-16,7.66,7.67,7.43,7.56,6493300
2024-04-15,7.81,7.9,7.67,7.75,3873200
2024-04-12,7.98,8.01,7.71,7.71,8307600
2024-04-11,7.91,8.07,7.9,8.05,11357800
2024-04-10,7.71,7.88,7.67,7.85,7459800
2024-04-09,7.6,7.76,7.55,7.74,6320500
2024-04-08,7.57,7.83,7.56,7.63,6176000
2024-04-05,7.35,7.57,7.32,7.52,6086200
2024-04-04,7.47,7.6,7.37,7.39,6327600
2024-04-03,7.27,7.38,7.24,7.35,4220100
2024-04-02,7.34,7.39,7.3,7.35,7954300
2024-04-01,7.16,7.45,7.14,7.35,4621500
2024-03-28,7.21,7.21,7.1,7.13,3361000
2024-03-27,7.19,7.28,7.06,7.21,8161100
2024-03-26,7.26,7.31,7.17,7.24,4614500
2024-03-25,7.25,7.32,7.13,7.21,4078000
2024-03-22,6.92,7.23,6.89,7.21,11313600
2024-03-21,7.05,7.09,6.94,7.0,6083000
2024-03-20,7.04,7.15,6.98,7.05,8966900
2024-03-19,7.06,7.13,6.95,7.04,7460200
2024-03-18,7.39,7.39,7.01,7.05,7520000
2024-03-15,7.39,7.44,7.17,7.32,17426500
2024-03-14,7.17,7.59,7.17,7.54,17990300
2024-03-13,7.35,7.69,7.07,7.66,38143500
2024-03-12,6.66,6.89,6.62,6.83,10870300
2024-03-11,6.47,6.62,6.44,6.59,8372000
2024-03-08,6.08,6.41,6.07,6.39,13136000
2024-03-07,6.59,6.63,5.59,5.96,18348500
2024-03-06,6.63,6.65,6.23,6.3,14884200
2024-03-05,6.44,6.63,6.42,6.44,5841700
2024-03-04,6.56,6.64,6.42,6.5,5863200
2024-03-01,6.62,6.63,6.46,6.53,4921100
2024-02-29,6.56,6.6,6.44,6.47,5798200
2024-02-28,6.42,6.51,6.39,6.42,5633000
2024-02-27,6.46,6.61,6.39,6.54,7183600
2024-02-26,6.27,6.42,6.18,6.38,3228600
2024-02-23,6.19,6.26,6.11,6.26,2617700
2024-02-22,6.28,6.33,6.15,6.26,2784800
2024-02-21,6.31,6.4,6.14,6.21,4697400
2024-02-20,6.38,6.38,6.07,6.24,5867900
2024-02-16,6.41,6.51,6.35,6.37,6165800
2024-02-15,6.35,6.39,6.23,6.27,5823400
2024-02-14,6.2,6.39,6.2,6.38,8083700
2024-02-13,6.18,6.39,6.01,6.08,7529900
2024-02-12,6.02,6.21,6.02,6.21,3786400
2024-02-09,5.97,6.04,5.9,5.99,3619100
2024-02-08,6.02,6.1,5.84,5.95,5069800
2024-02-07,6.04,6.08,5.93,6.05,4528400
2024-02-06,6.13,6.22,5.9,6.19,9841400
2024-02-05,5.89,5.91,5.64,5.79,9474900
2024-02-02,6.25,6.28,5.94,6.01,6544200
2024-02-01,6.23,6.34,6.18,6.32,6161000
2024-01-31,6.12,6.29,6.11,6.16,6232400
2024-01-30,6.29,6.38,6.14,6.19,5526800
2024-01-29,6.58,6.58,6.24,6.4,6630500
2024-01-26,6.57,6.63,6.51,6.57,4807100
2024-01-25,6.74,6.82,6.57,6.63,5475900
2024-01-24,6.76,6.95,6.66,6.73,11410100
2024-01-23,6.38,6.58,6.34,6.56,7157900
2024-01-22,6.35,6.38,6.15,6.22,7969800
2024-01-19,6.42,6.59,6.33,6.55,5870100
2024-01-18,6.47,6.58,6.38,6.42,4622000
2024-01-17,6.36,6.45,6.3,6.4,5650800
2024-01-16,6.75,6.8,6.51,6.55,4954000
2024-01-12,6.7,6.89,6.7,6.81,4446300
2024-01-11,6.54,6.68,6.52,6.66,4366800
2024-01-10,6.47,6.55,6.36,6.46,4987000
2024-01-09,6.49,6.59,6.44,6.49,3906500
2024-01-08,6.5,6.62,6.36,6.6,6129500
2024-01-05,6.56,6.72,6.54,6.6,4038500
2024-01-04,6.57,6.74,6.55,6.64,5168000
2024-01-03,6.39,6.58,6.3,6.47,7574200
2024-01-02,6.77,6.79,6.47,6.47,4751600
2023-12-29,6.71,6.91,6.7,6.88,3644700
2023-12-28,6.77,6.89,6.7,6.76,4295000
2023-12-27,6.58,6.78,6.58,6.7,3145700
2023-12-26,6.65,6.7,6.54,6.56,1492700
2023-12-22,6.66,6.68,6.49,6.59,3385300
2023-12-21,6.66,6.71,6.49,6.66,3468000
2023-12-20,6.61,6.7,6.49,6.55,4785500
2023-12-19,6.72,6.77,6.56,6.63,10694900
2023-12-18,6.81,6.89,6.64,6.66,3921000
2023-12-15,7.0,7.07,6.82,6.88,5507800
2023-12-14,7.07,7.12,6.88,6.96,3769400
2023-12-13,7.05,7.06,6.84,7.01,3006300
2023-12-12,7.02,7.11,6.95,7.02,1792100
2023-12-11,6.86,7.01,6.77,6.98,4443800
2023-12-08,6.98,7.03,6.87,6.92,7579500
2023-12-07,6.98,7.15,6.89,7.04,4862400
2023-12-06,7.12,7.15,6.99,6.99,5900600
2023-12-05,6.76,6.92,6.72,6.91,6692100
2023-12-04,7.11,7.11,6.87,6.92,7137200
2023-12-01,7.3,7.35,7.17,7.24,4753100
2023-11-30,7.3,7.42,7.25,7.35,5261600
2023-11-29,7.26,7.46,7.22,7.3,8673500
2023-11-28,7.33,7.37,7.21,7.31,7077600
2023-11-27,7.56,7.56,7.29,7.3,6441200
2023-11-24,7.42,7.84,7.4,7.61,8591000
2023-11-22,7.65,7.69,7.27,7.38,9960900
2023-11-21,7.83,7.85,7.59,7.66,10020400
2023-11-20,7.13,8.14,7.08,7.93,28506900
2023-11-17,6.83,6.89,6.76,6.88,6135500
2023-11-16,6.87,6.98,6.67,6.79,5335700
2023-11-15,6.73,7.2,6.69,7.03,9568900
2023-11-14,7.03,7.04,6.86,6.94,4962300
2023-11-13,6.85,6.9,6.75,6.83,2474200
2023-11-10,6.72,6.84,6.62,6.82,1794000
2023-11-09,6.83,6.9,6.72,6.73,2996600
2023-11-08,6.8,6.88,6.72,6.85,2172200
2023-11-07,6.93,6.95,6.77,6.86,2676800
2023-11-06,7.1,7.15,6.88,6.96,5327100
2023-11-03,6.84,7.17,6.84,7.05,8054000
2023-11-02,6.61,6.74,6.57,6.7,4494600
2023-11-01,6.38,6.48,6.22,6.39,6548200
2023-10-31,6.87,6.93,6.38,6.44,12565200
2023-10-30,7.19,7.19,6.91,7.02,4763300
2023-10-27,6.89,7.19,6.88,7.1,9159900
2023-10-26,6.77,6.85,6.61,6.74,2400100
2023-10-25,6.76,6.86,6.65,6.76,3137300
2023-10-24,6.68,6.97,6.62,6.87,8746900
2023-10-23,6.67,6.68,6.43,6.6,2667400
2023-10-20,6.74,6.79,6.65,6.7,2673700
2023-10-19,6.78,6.89,6.74,6.75,3889500
2023-10-18,6.82,6.97,6.82,6.88,4703000
2023-10-17,6.65,6.97,6.62,6.96,3977300
2023-10-16,6.6,6.74,6.42,6.74,4348000
2023-10-13,6.61,6.77,6.54,6.65,3153200
2023-10-12,6.85,6.88,6.64,6.67,5419200
2023-10-11,7.26,7.29,6.77,6.85,8245500
2023-10-10,7.01,7.28,6.99,7.27,7484100
2023-10-09,6.9,6.98,6.86,6.95,2765900
2023-10-06,6.82,7.16,6.82,7.05,4422000
2023-10-05,6.78,6.83,6.69,6.79,2562400
2023-10-04,6.8,6.83,6.69,6.75,2617300
2023-10-03,6.69,6.89,6.69,6.79,2137000
2023-10-02,6.84,6.89,6.76,6.88,2111100
2023-09-29,7.07,7.15,6.87,6.9,2723200
2023-09-28,6.76,6.86,6.71,6.84,2310400
2023-09-27,6.82,6.94,6.75,6.78,2046400
2023-09-26,6.74,6.86,6.74,6.77,1709400
2023-09-25,6.68,6.82,6.6,6.82,1919200
2023-09-22,6.88,6.95,6.72,6.79,2835700
2023-09-21,6.62,6.79,6.57,6.69,2814000
2023-09-20,6.98,6.98,6.75,6.79,3823400
2023-09-19,6.9,6.99,6.89,6.96,2741500
2023-09-18,6.83,7.08,6.78,7.01,3899300
2023-09-15,6.87,6.91,6.78,6.91,3928200
2023-09-14,6.72,6.87,6.72,6.8,4821000
2023-09-13,6.69,6.75,6.66,6.72,2524800
2023-09-12,6.77,6.87,6.72,6.74,3297300
2023-09-11,6.63,6.84,6.62,6.82,6456900
2023-09-08,6.66,6.66,6.42,6.56,3549200
2023-09-07,6.72,6.75,6.46,6.7,8664200
2023-09-06,6.72,6.88,6.69,6.78,3893000
2023-09-05,6.88,6.94,6.71,6.72,3960700
2023-09-01,6.84,7.38,6.84,7.04,9425100
2023-08-31,6.92,6.92,6.52,6.57,4729000
2023-08-30,6.79,6.92,6.77,6.91,6060000
2023-08-29,6.88,7.03,6.79,6.98,5786200
2023-08-28,6.6,7.02,6.6,6.88,5002200
2023-08-25,6.78,6.78,6.38,6.53,3692300
2023-08-24,6.95,7.05,6.67,6.7,6493000
2023-08-23,6.3,6.97,6.3,6.82,9045800
2023-08-22,6.1,6.17,6.01,6.12,4699900
2023-08-21,5.93,6.08,5.92,6.06,2932800
2023-08-18,5.94,6.07,5.89,6.04,2069700
2023-08-17,6.24,6.28,6.1,6.13,4432100
2023-08-16,6.25,6.28,6.03,6.16,4792200
2023-08-15,6.42,6.46,6.22,6.37,3637200
2023-08-14,6.45,6.53,6.35,6.48,2739400
2023-08-11,6.58,6.6,6.44,6.55,2704100
2023-08-10,6.9,7.1,6.78,6.81,3131700
2023-08-09,6.73,6.82,6.66,6.8,2148100
2023-08-08,6.64,6.71,6.43,6.69,3259200
2023-08-07,7.14,7.21,6.81,6.88,2348100
2023-08-04,7.1,7.2,7.0,7.11,2892800
2023-08-03,6.86,7.15,6.83,7.09,3272600
2023-08-02,6.88,6.89,6.61,6.76,4285200
2023-08-01,7.21,7.26,6.99,7.06,4188200
2023-07-31,7.32,7.44,7.24,7.35,3241500
2023-07-28,7.21,7.4,7.16,7.38,6818500
2023-07-27,7.25,7.25,6.93,6.95,2883600
2023-07-26,6.89,7.17,6.87,7.13,5202000
2023-07-25,7.07,7.45,6.91,6.93,6509300
2023-07-24,6.84,7.21,6.71,7.01,4854900
2023-07-21,6.67,7.04,6.67,6.88,5491500
2023-07-20,6.6,6.66,6.46,6.64,2937100
2023-07-19,6.76,6.91,6.47,6.61,15743200
2023-07-18,7.07,7.09,6.7,6.76,4724400
2023-07-17,7.07,7.21,6.94,7.18,4594300
2023-07-14,7.12,7.19,6.9,7.07,5507500
2023-07-13,6.96,7.37,6.93,7.28,8135900
2023-07-12,7.11,7.13,6.76,6.87,9294500
2023-07-11,6.74,6.94,6.72,6.92,3926400
2023-07-10,6.37,6.73,6.31,6.69,5842800
2023-07-07,6.43,6.89,6.39,6.76,5735000
2023-07-06,6.31,6.47,6.21,6.35,4253300
2023-07-05,6.24,6.43,6.24,6.39,3640400
2023-07-03,6.36,6.48,6.3,6.36,3691300
2023-06-30,6.14,6.16,5.99,6.1,2779100
2023-06-29,6.22,6.31,5.99,6.08,5514900
2023-06-28,6.29,6.38,6.1,6.36,4077700
2023-06-27,6.43,6.46,6.35,6.36,2117000
2023-06-26,6.28,6.42,6.24,6.3,2779400
2023-06-23,6.37,6.41,6.08,6.25,8211800
2023-06-22,6.43,6.49,6.38,6.49,2401900
2023-06-21,6.36,6.55,6.28,6.48,4659000
2023-06-20,6.62,6.7,6.45,6.5,4738000
2023-06-16,6.9,6.93,6.64,6.75,4951600
2023-06-15,6.82,6.97,6.81,6.82,2860100
2023-06-14,6.6,6.87,6.6,6.78,3636100
2023-06-13,6.59,6.83,6.53,6.63,2627400
2023-06-12,6.56,6.66,6.43,6.45,3238800
2023-06-09,6.56,6.81,6.56,6.57,9835300
2023-06-08,6.44,6.66,6.43,6.54,3925200
2023-06-07,6.29,6.71,6.24,6.36,4568900
2023-06-06,6.05,6.41,5.94,6.31,4525700
2023-06-05,6.15,6.19,5.89,5.99,2746600
2023-06-02,6.15,6.57,6.13,6.19,4852300
2023-06-01,5.64,6.36,5.62,6.11,6369300
2023-05-31,5.58,5.8,5.51,5.7,5547700
2023-05-30,5.78,5.86,5.6,5.69,9669100
2023-05-26,5.53,5.88,5.43,5.73,9662700
2023-05-25,5.46,5.5,5.31,5.46,9011700
2023-05-24,5.67,5.69,5.46,5.54,4319800
2023-05-23,5.78,5.78,5.54,5.63,5466600
2023-05-22,6.08,6.08,5.49,5.64,6937600
2023-05-19,5.78,5.8,5.64,5.75,6307100
2023-05-18,5.96,5.97,5.73,5.78,2172300
2023-05-17,5.87,6.0,5.85,5.94,2882200
2023-05-16,5.86,5.98,5.83,5.9,3727800
2023-05-15,5.8,6.06,5.71,5.98,3395200
2023-05-12,5.69,5.78,5.61,5.7,3800300
2023-05-11,5.67,5.96,5.67,5.83,5404000
2023-05-10,5.64,5.75,5.54,5.68,8324800
2023-05-09,5.66,5.77,5.49,5.69,5767400
2023-05-08,6.0,6.0,5.6,5.78,9057400
2023-05-05,6.03,6.1,5.9,6.03,4191200
2023-05-04,6.11,6.32,6.03,6.1,6620500
2023-05-03,6.35,6.35,5.94,6.04,4652400
2023-05-02,6.39,6.41,6.12,6.24,4296800
2023-05-01,6.31,6.45,6.2,6.38,2625700
2023-04-28,6.21,6.35,6.1,6.28,3486900
2023-04-27,6.14,6.41,5.98,6.25,3909700
2023-04-26,6.07,6.31,5.99,6.17,5230200
2023-04-25,5.87,6.01,5.78,5.98,7990500
2023-04-24,6.38,6.4,5.92,6.02,6879100
2023-04-21,6.82,6.85,6.13,6.37,11578200
2023-04-20,7.05,7.25,6.83,6.87,7492800
2023-04-19,6.96,7.17,6.96,7.14,5146900
2023-04-18,7.15,7.25,7.11,7.18,4751100
2023-04-17,6.89,7.16,6.87,7.03,15301100
2023-04-14,7.15,7.24,7.03,7.18,3888000
2023-04-13,7.1,7.23,7.02,7.19,3652200
2023-04-12,7.2,7.31,6.87,6.91,9910400
2023-04-11,7.28,7.45,7.28,7.34,5434200
2023-04-10,6.94,7.25,6.93,7.2,4375600
2023-04-06,7.01,7.06,6.87,7.04,3587400
2023-04-05,7.14,7.14,6.76,6.95,4813700
2023-04-04,7.22,7.28,7.09,7.15,2282400
2023-04-03,7.46,7.57,7.23,7.36,4429600
2023-03-31,7.46,7.66,7.42,7.46,3523400
2023-03-30,7.41,7.7,7.35,7.51,4854500
2023-03-29,7.09,7.41,6.99,7.35,5379200
2023-03-28,7.0,7.13,6.93,7.06,3511700
2023-03-27,6.87,6.97,6.8,6.94,3257000
2023-03-24,6.89,7.09,6.84,6.93,2139100
2023-03-23,7.05,7.28,6.87,6.97,5503700
2023-03-22,7.16,7.21,6.86,6.87,5040100
2023-03-21,6.71,7.16,6.71,7.12,7756200
2023-03-20,6.87,7.01,6.7,6.9,5783500
2023-03-17,6.89,7.02,6.79,6.97,5960800
2023-03-16,7.15,7.16,6.87,6.93,4166500
2023-03-15,7.1,7.28,6.96,7.19,4222800
2023-03-14,7.41,7.59,6.41,7.36,12119200
2023-03-13,7.04,7.58,6.93,7.32,5399600
2023-03-10,7.17,7.25,6.79,7.13,6814700
2023-03-09,7.56,7.64,7.16,7.28,5602900
2023-03-08,7.82,7.91,7.2,7.67,6748000
2023-03-07,8.0,8.03,7.76,8.0,8916800
2023-03-06,8.07,8.36,7.84,8.04,6633500
2023-03-03,7.87,8.16,7.84,8.06,6988600
2023-03-02,7.29,7.94,7.22,7.78,7767800
2023-03-01,7.29,7.79,7.23,7.6,10146700
2023-02-28,6.87,6.97,6.8,6.87,7885400
