Date,Open,High,Low,Close,Volume
2024-11-29,1.64,1.7,1.64,1.7,2600
2024-11-27,1.7,1.72,1.57,1.64,14400
2024-11-26,1.68,1.7,1.68,1.68,1900
2024-11-25,1.7,1.72,1.67,1.68,4300
2024-11-22,1.7,1.73,1.68,1.7,3700
2024-11-21,1.67,1.71,1.67,1.7,2900
2024-11-20,1.72,1.74,1.69,1.7,13000
2024-11-19,1.72,1.74,1.7,1.7,8200
2024-11-18,1.8,1.8,1.7,1.72,14000
2024-11-15,1.76,1.76,1.7,1.7,2200
2024-11-14,1.83,1.83,1.7,1.72,14700
2024-11-13,1.8,1.9,1.8,1.84,5300
2024-11-12,1.86,1.9,1.8,1.8,9600
2024-11-11,1.88,1.89,1.82,1.85,10900
2024-11-08,1.88,1.94,1.81,1.81,9600
2024-11-07,1.89,1.94,1.88,1.88,3300
2024-11-06,1.98,1.98,1.85,1.85,10000
2024-11-05,1.97,2.0,1.91,1.92,19700
2024-11-04,1.99,2.01,1.9,1.97,13400
2024-11-01,1.8,2.0,1.8,1.94,14900
2024-10-31,1.76,1.81,1.76,1.8,8600
2024-10-30,1.86,1.9,1.76,1.76,14500
2024-10-29,1.82,1.94,1.82,1.9,5700
2024-10-28,1.86,1.95,1.82,1.82,9300
2024-10-25,1.75,1.92,1.75,1.84,15100
2024-10-24,1.79,1.81,1.71,1.75,8200
2024-10-23,1.9,1.9,1.85,1.85,3400
2024-10-22,1.94,1.94,1.88,1.9,4200
2024-10-21,2.05,2.05,1.94,1.94,3100
2024-10-18,1.98,1.98,1.98,1.98,300
2024-10-17,1.97,2.04,1.95,1.98,7200
2024-10-16,2.0,2.0,1.91,2.0,17300
2024-10-15,2.0,2.01,1.95,2.0,10900
2024-10-14,1.97,2.2,1.97,2.0,34500
2024-10-11,1.98,2.0,1.98,2.0,6200
2024-10-10,1.99,1.99,1.96,1.96,7600
2024-10-09,1.95,1.99,1.95,1.99,1200
2024-10-08,2.0,2.0,1.92,1.95,21500
2024-10-07,2.0,2.01,2.0,2.0,8700
2024-10-04,2.0,2.02,1.98,2.0,8300
2024-10-03,2.03,2.03,1.97,1.99,13400
2024-10-02,2.0,2.03,1.94,1.99,34000
2024-10-01,1.86,2.0,1.86,2.0,15700
2024-09-30,1.93,1.95,1.82,1.85,14900
2024-09-27,1.91,2.0,1.85,1.92,26900
2024-09-26,1.89,1.92,1.89,1.91,7300
2024-09-25,1.85,1.91,1.81,1.9,9900
2024-09-24,1.9,1.92,1.75,1.88,73400
2024-09-23,1.94,1.94,1.8,1.86,12200
2024-09-20,1.99,1.99,1.8,1.8,31500
2024-09-19,1.88,2.0,1.75,2.0,34700
2024-09-18,2.08,2.08,1.87,1.92,27500
2024-09-17,2.4,2.46,1.7,2.07,83800
2024-09-16,2.01,2.39,2.01,2.34,96800
2024-09-13,1.85,1.91,1.82,1.89,6900
2024-09-12,1.86,1.9,1.78,1.84,8100
2024-09-11,1.85,1.85,1.75,1.82,4900
2024-09-10,1.89,1.89,1.78,1.78,1000
2024-09-09,1.78,1.86,1.71,1.82,4700
2024-09-06,1.79,1.84,1.79,1.84,1800
2024-09-05,1.82,1.89,1.81,1.85,5200
2024-09-04,1.76,1.8,1.72,1.8,2300
2024-09-03,1.8,1.82,1.71,1.76,4600
2024-08-30,1.87,1.87,1.85,1.85,2200
2024-08-29,1.72,1.87,1.72,1.86,3200
2024-08-28,1.85,1.88,1.72,1.75,12300
2024-08-27,1.75,1.94,1.75,1.85,22700
2024-08-26,1.7,1.7,1.68,1.7,1300
2024-08-23,1.7,1.7,1.64,1.7,3200
2024-08-22,1.7,1.7,1.58,1.69,5800
2024-08-21,1.74,1.75,1.69,1.75,3500
2024-08-20,1.68,1.74,1.65,1.73,9900
2024-08-19,1.56,1.7,1.52,1.66,18700
2024-08-16,1.61,1.62,1.37,1.53,21600
2024-08-15,1.6,1.65,1.6,1.63,1500
2024-08-14,1.57,1.6,1.55,1.59,2800
2024-08-13,1.56,1.56,1.52,1.52,3200
2024-08-12,1.47,1.64,1.47,1.56,13700
2024-08-09,1.46,1.51,1.44,1.47,3600
2024-08-08,1.45,1.52,1.45,1.46,2000
2024-08-07,1.45,1.5,1.44,1.45,3100
2024-08-06,1.45,1.57,1.42,1.48,11300
2024-08-05,1.27,1.42,1.27,1.41,10800
2024-08-02,1.62,1.68,1.5,1.54,44700
2024-08-01,1.77,1.77,1.69,1.71,8300
2024-07-31,1.63,1.76,1.55,1.67,24500
2024-07-30,1.7,1.73,1.63,1.65,8200
2024-07-29,1.73,1.78,1.71,1.73,11800
2024-07-26,1.79,1.85,1.65,1.69,43400
2024-07-25,1.47,1.74,1.45,1.73,82300
2024-07-24,1.48,1.52,1.47,1.5,18400
2024-07-23,1.49,1.52,1.43,1.5,16800
2024-07-22,1.36,1.5,1.36,1.45,19200
2024-07-19,1.38,1.43,1.32,1.39,51200
2024-07-18,1.34,1.42,1.34,1.38,17200
2024-07-17,1.45,1.45,1.39,1.4,20400
2024-07-16,1.42,1.46,1.3,1.42,494000
2024-07-15,1.43,1.57,1.41,1.46,39200
2024-07-12,1.38,1.42,1.38,1.41,9200
2024-07-11,1.4,1.4,1.37,1.38,8800
2024-07-10,1.34,1.4,1.34,1.39,12600
2024-07-09,1.35,1.35,1.3,1.33,11600
2024-07-08,1.35,1.36,1.3,1.3,8700
2024-07-05,1.36,1.41,1.34,1.35,11100
2024-07-03,1.43,1.55,1.37,1.4,11900
2024-07-02,1.38,1.42,1.35,1.4,12300
2024-07-01,1.39,1.44,1.35,1.36,23100
2024-06-28,1.45,1.45,1.38,1.38,14100
2024-06-27,1.48,1.5,1.39,1.39,14700
2024-06-26,1.45,1.6,1.39,1.55,26100
2024-06-25,1.43,1.53,1.39,1.41,33700
2024-06-24,1.37,1.46,1.34,1.39,34200
2024-06-21,1.32,1.36,1.29,1.36,25200
2024-06-20,1.36,1.45,1.28,1.34,38500
2024-06-18,1.46,1.59,1.35,1.36,67700
2024-06-17,1.47,1.57,1.3,1.56,62400
2024-06-14,1.4,1.47,1.35,1.42,11600
2024-06-13,1.5,1.5,1.28,1.42,70500
2024-06-12,1.57,1.57,1.48,1.48,15700
2024-06-11,1.58,1.66,1.5,1.54,18900
2024-06-10,1.71,1.72,1.55,1.59,24600
2024-06-07,1.92,1.92,1.66,1.75,47400
2024-06-06,1.69,2.02,1.65,1.98,65300
2024-06-05,1.73,1.73,1.61,1.65,13100
2024-06-04,1.74,1.76,1.67,1.69,20600
2024-06-03,1.85,1.89,1.7,1.77,14600
2024-05-31,2.11,2.11,1.9,2.0,7300
2024-05-30,2.22,2.4,2.1,2.11,40500
2024-05-29,1.8,2.49,1.8,2.22,48000
2024-05-28,1.72,1.82,1.72,1.8,10100
2024-05-24,1.74,1.74,1.61,1.71,10600
2024-05-23,1.55,1.65,1.55,1.62,4900
2024-05-22,1.59,1.59,1.4,1.55,11500
2024-05-21,1.68,1.68,1.55,1.59,10200
2024-05-20,1.74,1.78,1.67,1.67,9300
2024-05-17,1.7,1.75,1.65,1.65,3200
2024-05-16,1.7,1.8,1.7,1.7,7800
2024-05-15,1.92,1.93,1.61,1.7,28500
2024-05-14,1.98,1.98,1.89,1.89,2700
2024-05-13,2.04,2.12,1.67,1.9,21300
2024-05-10,1.6,2.09,1.6,1.99,51500
2024-05-09,1.67,1.7,1.63,1.66,6900
2024-05-08,1.55,1.78,1.55,1.63,13800
2024-05-07,1.66,1.67,1.55,1.55,12500
2024-05-06,1.65,1.77,1.65,1.65,13100
2024-05-03,1.68,1.82,1.68,1.71,9200
2024-05-02,1.6,1.73,1.52,1.66,17100
2024-05-01,1.95,1.95,1.5,1.69,27700
2024-04-30,2.11,2.13,1.5,1.99,73700
2024-04-29,2.22,2.34,2.1,2.1,15800
2024-04-26,2.49,2.5,2.23,2.23,21800
2024-04-25,2.55,2.55,2.5,2.5,4200
2024-04-24,2.7,2.78,2.5,2.55,34300
2024-04-23,2.8,2.88,2.75,2.81,12700
2024-04-22,2.93,2.93,2.7,2.77,30400
2024-04-19,2.95,3.1,2.93,2.95,19400
2024-04-18,2.93,3.0,2.93,2.95,2900
2024-04-17,2.9,2.95,2.9,2.93,4400
2024-04-16,2.9,3.0,2.9,2.95,5500
2024-04-15,2.95,2.96,2.93,2.95,9200
2024-04-12,2.95,3.05,2.95,2.96,3200
2024-04-11,2.9,2.99,2.9,2.95,4800
2024-04-10,2.95,3.0,2.95,2.95,3200
2024-04-09,2.95,2.95,2.95,2.95,2400
2024-04-08,3.02,3.02,2.9,2.95,5100
2024-04-05,2.95,2.98,2.95,2.95,5600
2024-04-04,2.98,3.02,2.95,2.98,6900
2024-04-03,2.95,3.1,2.95,3.0,5500
2024-04-02,2.95,2.98,2.7,2.96,21000
2024-04-01,3.13,3.22,2.95,2.95,6700
2024-03-28,3.21,3.29,3.15,3.25,4200
2024-03-27,3.37,3.37,3.08,3.21,7500
2024-03-26,3.34,3.6,3.34,3.37,8900
2024-03-25,3.46,3.6,3.46,3.55,2700
2024-03-22,3.45,3.5,3.42,3.46,2600
2024-03-21,3.34,3.52,3.34,3.39,1400
2024-03-20,3.38,3.42,3.36,3.38,6300
2024-03-19,3.38,3.42,3.38,3.38,2900
2024-03-18,3.25,3.5,3.25,3.38,10100
2024-03-15,3.25,3.49,3.25,3.43,8400
2024-03-14,3.3,3.41,3.3,3.35,4600
2024-03-13,3.25,3.42,3.22,3.35,6700
2024-03-12,3.38,3.51,3.38,3.43,3400
2024-03-11,3.28,3.4,3.28,3.37,5000
2024-03-08,3.12,3.3,3.12,3.29,7400
2024-03-07,3.27,3.37,3.21,3.35,5700
2024-03-06,3.11,3.36,3.11,3.28,21700
2024-03-05,3.15,3.32,3.15,3.24,3800
2024-03-04,3.11,3.25,3.11,3.15,6200
2024-03-01,3.09,3.25,3.0,3.11,4000
2024-02-29,3.06,3.28,3.06,3.14,2600
2024-02-28,3.27,3.28,3.26,3.28,1600
2024-02-27,3.11,3.33,3.11,3.28,6200
2024-02-26,3.09,3.11,3.06,3.11,5800
2024-02-23,3.0,3.02,3.0,3.02,1700
2024-02-22,3.02,3.08,2.99,3.0,21100
2024-02-21,3.07,3.07,3.0,3.01,4300
2024-02-20,3.0,3.07,3.0,3.06,10100
2024-02-16,3.01,3.04,3.0,3.03,6000
2024-02-15,3.09,3.15,3.0,3.04,15900
2024-02-14,3.1,3.15,3.1,3.12,7700
2024-02-13,3.29,3.29,2.88,3.1,9200
2024-02-12,3.67,3.67,3.19,3.19,11500
2024-02-09,3.72,3.72,3.52,3.61,3700
2024-02-08,3.64,3.66,3.5,3.52,6100
2024-02-07,3.71,3.75,3.48,3.5,12400
2024-02-06,3.37,3.8,3.29,3.71,16300
2024-02-05,3.3,3.41,3.21,3.36,9800
2024-02-02,3.3,3.48,3.3,3.41,6400
2024-02-01,3.45,3.45,3.2,3.3,13200
2024-01-31,3.36,3.47,3.23,3.34,14900
2024-01-30,3.26,3.48,3.24,3.38,20100
2024-01-29,3.37,3.51,3.19,3.26,14300
2024-01-26,3.12,3.69,3.12,3.37,28400
2024-01-25,3.01,3.19,3.01,3.12,5400
2024-01-24,3.14,3.16,2.97,3.02,15100
2024-01-23,3.21,3.25,3.02,3.02,13600
2024-01-22,2.94,3.3,2.94,3.27,30200
2024-01-19,3.02,3.08,2.95,2.96,6900
2024-01-18,2.93,3.19,2.84,3.02,15000
2024-01-17,3.07,3.14,2.85,2.98,24500
2024-01-16,3.8,3.8,2.86,2.98,46200
2024-01-12,3.69,3.8,3.67,3.75,15200
2024-01-11,4.67,4.67,3.45,3.77,98300
2024-01-10,4.3,4.73,4.3,4.61,48900
2024-01-09,3.49,4.21,3.49,4.2,65800
2024-01-08,3.43,3.61,3.36,3.49,11900
2024-01-05,3.3,3.47,3.17,3.35,15800
2024-01-04,3.03,3.31,3.03,3.22,21800
2024-01-03,3.06,3.18,2.98,3.11,22300
2024-01-02,3.41,3.46,3.0,3.06,58200
2023-12-29,3.81,3.81,3.11,3.46,98300
2023-12-28,3.39,3.99,3.3,3.81,184000
2023-12-27,2.4,3.67,2.4,3.39,640100
2023-12-26,1.66,2.33,1.66,2.28,131500
2023-12-22,1.31,1.69,1.3,1.66,88900
2023-12-21,1.21,1.31,1.21,1.3,25700
2023-12-20,1.23,1.26,1.2,1.21,42900
2023-12-19,1.25,1.28,1.19,1.2,17200
2023-12-18,1.16,1.23,1.16,1.19,69000
2023-12-15,1.2,1.22,1.16,1.16,16500
2023-12-14,1.23,1.3,1.15,1.16,34800
2023-12-13,1.2,1.2,1.18,1.19,12300
2023-12-12,1.2,1.4,1.19,1.2,25100
2023-12-11,1.21,1.34,1.17,1.2,14700
2023-12-08,1.25,1.33,1.2,1.2,13100
2023-12-07,1.27,1.36,1.21,1.21,15400
2023-12-06,1.3,1.35,1.2,1.25,70600
2023-12-05,1.34,1.42,1.28,1.28,46600
2023-12-04,1.29,1.35,1.29,1.34,9800
2023-12-01,1.28,1.3,1.25,1.29,11100
2023-11-30,1.19,1.25,1.19,1.25,3300
2023-11-29,1.25,1.28,1.16,1.19,9900
2023-11-28,1.25,1.26,1.24,1.25,2000
2023-11-27,1.3,1.3,1.24,1.24,4600
2023-11-24,1.32,1.35,1.3,1.32,1400
2023-11-22,1.3,1.33,1.29,1.32,1400
2023-11-21,1.35,1.35,1.3,1.3,6100
2023-11-20,1.25,1.35,1.25,1.3,4300
2023-11-17,1.31,1.31,1.2,1.3,4400
2023-11-16,1.4,1.4,1.3,1.3,4300
2023-11-15,1.3,1.4,1.3,1.39,3100
2023-11-14,1.14,1.37,1.14,1.29,6600
2023-11-13,1.16,1.16,1.14,1.15,6200
2023-11-10,1.22,1.22,1.13,1.2,2600
2023-11-09,1.29,1.29,1.23,1.23,2400
2023-11-08,1.29,1.31,1.29,1.31,400
2023-11-07,1.39,1.41,1.3,1.32,3200
2023-11-06,1.43,1.43,1.39,1.39,3900
2023-11-03,1.4,1.46,1.36,1.42,11000
2023-11-02,1.35,1.4,1.27,1.39,7700
2023-11-01,1.4,1.4,1.31,1.33,3000
2023-10-31,1.17,1.35,1.06,1.35,16100
2023-10-30,1.13,1.13,1.09,1.12,3200
2023-10-27,1.04,1.08,1.04,1.08,1000
2023-10-26,1.0,1.1,1.0,1.08,18100
2023-10-25,1.13,1.13,1.06,1.1,5600
2023-10-24,1.21,1.23,1.15,1.15,3300
2023-10-23,1.27,1.27,1.21,1.21,3700
2023-10-20,1.28,1.32,1.28,1.3,1200
2023-10-19,1.38,1.38,1.25,1.32,8800
2023-10-18,1.4,1.52,1.31,1.37,7700
2023-10-17,1.47,1.55,1.47,1.47,4000
2023-10-16,1.48,1.53,1.39,1.47,3100
2023-10-13,1.42,1.42,1.39,1.39,1500
2023-10-12,1.42,1.47,1.3,1.39,4400
2023-10-11,1.47,1.47,1.37,1.38,3900
2023-10-10,1.37,1.48,1.37,1.47,3800
2023-10-09,1.5,1.5,1.41,1.43,2500
2023-10-06,1.47,1.55,1.46,1.53,6100
2023-10-05,1.66,1.74,1.47,1.47,12700
2023-10-04,1.8,1.8,1.67,1.73,3800
2023-10-03,1.74,1.75,1.74,1.75,3400
2023-10-02,1.56,1.73,1.56,1.73,4400
2023-09-29,1.54,1.57,1.5,1.57,4200
2023-09-28,1.55,1.6,1.5,1.54,13800
2023-09-27,1.53,1.54,1.48,1.49,6300
2023-09-26,1.64,1.73,1.52,1.55,14800
2023-09-25,1.6,1.67,1.53,1.62,2500
2023-09-22,1.6,1.6,1.55,1.55,2700
2023-09-21,1.65,1.68,1.55,1.59,7600
2023-09-20,1.86,1.86,1.55,1.57,3100
2023-09-19,1.83,1.85,1.76,1.84,4400
2023-09-18,1.87,1.9,1.75,1.83,5700
2023-09-15,1.88,1.96,1.87,1.87,6400
2023-09-14,2.0,2.0,1.75,1.85,12900
2023-09-13,1.93,1.93,1.8,1.91,10000
2023-09-12,1.79,2.09,1.79,1.91,35800
2023-09-11,2.01,2.08,1.79,1.79,4700
2023-09-08,2.09,2.2,2.01,2.13,2700
2023-09-07,2.2,2.23,2.1,2.19,5100
2023-09-06,2.26,2.32,2.18,2.28,4500
2023-09-05,2.27,2.27,2.17,2.26,1600
2023-09-01,2.31,2.32,2.25,2.25,4300
2023-08-31,2.31,2.4,2.28,2.28,800
2023-08-30,2.37,2.46,2.19,2.3,4300
2023-08-29,2.47,2.47,2.34,2.4,3600
2023-08-28,2.46,2.46,2.45,2.45,1300
2023-08-25,2.55,2.55,2.44,2.46,4400
2023-08-24,2.58,2.58,2.5,2.54,3300
2023-08-23,2.55,2.55,2.52,2.52,700
2023-08-22,2.68,2.68,2.56,2.59,1800
2023-08-21,2.67,2.67,2.59,2.59,1000
2023-08-18,2.64,2.73,2.58,2.6,4700
2023-08-17,2.67,2.75,2.67,2.67,700
2023-08-16,2.78,2.82,2.61,2.7,6700
2023-08-15,2.61,2.8,2.56,2.65,13800
2023-08-14,2.67,2.8,2.66,2.66,4200
2023-08-11,2.81,2.85,2.71,2.77,1900
2023-08-10,2.7,2.88,2.7,2.85,1800
2023-08-09,2.99,2.99,2.78,2.85,1100
2023-08-08,2.58,2.91,2.58,2.9,4200
2023-08-07,2.76,2.76,2.68,2.68,800
2023-08-04,2.71,2.84,2.7,2.71,4000
2023-08-03,2.87,2.87,2.75,2.75,600
2023-08-02,2.84,2.84,2.71,2.72,4200
2023-08-01,2.83,2.83,2.76,2.76,400
2023-07-31,2.91,2.97,2.86,2.9,2800
2023-07-28,2.73,2.91,2.73,2.9,1700
2023-07-27,2.87,2.87,2.8,2.8,6400
2023-07-26,2.93,3.01,2.93,2.95,1500
2023-07-25,3.09,3.09,2.94,2.94,1100
2023-07-24,3.22,3.23,3.09,3.09,3100
2023-07-21,3.15,3.15,3.05,3.09,3200
2023-07-20,3.2,3.2,3.05,3.15,9300
2023-07-19,2.87,3.1,2.87,3.1,9800
2023-07-18,2.92,2.92,2.79,2.91,3300
2023-07-17,2.8,2.94,2.8,2.86,6100
2023-07-14,2.9,2.93,2.73,2.86,11200
2023-07-13,2.88,2.98,2.85,2.9,7300
2023-07-12,2.95,2.95,2.85,2.91,2700
2023-07-11,2.89,2.94,2.89,2.94,1200
2023-07-10,2.99,3.0,2.83,2.87,6400
2023-07-07,2.94,2.94,2.87,2.91,3700
2023-07-06,2.78,2.86,2.67,2.82,8300
2023-07-05,2.81,2.82,2.71,2.79,6500
2023-07-03,2.72,2.95,2.72,2.76,5500
2023-06-30,2.91,2.97,2.83,2.91,6700
2023-06-29,2.95,2.99,2.78,2.78,6500
2023-06-28,2.7,3.05,2.65,2.85,13600
2023-06-27,3.03,3.03,2.82,2.82,2900
2023-06-26,3.13,3.18,3.0,3.0,13000
2023-06-23,3.57,3.57,3.0,3.05,26100
2023-06-22,3.47,3.67,3.39,3.41,3000
2023-06-21,3.62,3.62,3.32,3.41,20000
2023-06-20,3.51,3.83,3.51,3.57,13900
2023-06-16,3.67,3.71,3.3,3.71,15000
2023-06-15,3.64,3.88,3.48,3.5,14100
2023-06-14,4.77,4.77,3.32,3.5,50400
2023-06-13,4.77,4.77,4.5,4.5,6100
2023-06-12,4.92,4.92,4.7,4.75,2400
2023-06-09,4.36,4.84,4.36,4.76,2100
2023-06-08,4.8,4.8,4.79,4.79,1400
2023-06-07,4.93,5.01,4.93,5.01,1500
2023-06-06,4.99,5.1,4.9,5.1,2700
2023-06-05,5.03,5.18,4.95,4.95,2500
2023-06-02,5.2,5.2,5.18,5.18,700
2023-06-01,5.13,5.3,5.13,5.28,7100
2023-05-31,5.55,5.55,4.95,5.3,6100
2023-05-30,5.66,5.66,5.59,5.59,900
2023-05-26,5.55,5.77,5.55,5.77,1700
2023-05-25,5.6,5.63,5.6,5.63,1800
2023-05-24,5.6,5.6,5.45,5.45,2700
2023-05-23,5.71,5.71,5.71,5.71,200
2023-05-22,5.77,5.77,5.77,5.77,100
2023-05-19,5.92,5.92,5.92,5.92,500
2023-05-18,5.9,5.99,5.77,5.99,5500
2023-05-17,6.0,6.0,5.83,5.95,1100
2023-05-16,5.75,6.0,5.75,6.0,2500
2023-05-15,6.0,6.0,6.0,6.0,0
2023-05-12,5.77,6.0,5.65,6.0,4600
2023-05-11,6.08,6.08,6.08,6.08,0
2023-05-10,6.08,6.08,6.08,6.08,0
2023-05-09,6.03,6.08,6.03,6.08,700
2023-05-08,5.96,6.05,5.88,6.05,3100
2023-05-05,5.91,6.09,5.76,6.09,4300
2023-05-04,6.24,6.24,5.72,6.0,8600
2023-05-03,6.42,6.42,6.26,6.26,2000
2023-05-02,6.5,6.5,6.47,6.47,1300
2023-05-01,6.7,6.84,6.52,6.52,700
2023-04-28,6.88,6.92,6.6,6.85,9000
2023-04-27,6.8,6.8,6.57,6.7,400
2023-04-26,6.78,6.78,6.6,6.6,400
2023-04-25,6.88,6.88,6.69,6.85,4500
2023-04-24,7.41,7.45,6.7,6.89,13200
2023-04-21,7.21,7.21,7.21,7.21,200
2023-04-20,6.89,7.06,6.88,7.06,2600
2023-04-19,7.02,7.24,6.86,7.06,5400
2023-04-18,7.23,7.23,7.23,7.23,0
2023-04-17,7.01,7.23,7.01,7.23,300
2023-04-14,6.75,7.25,6.74,7.25,5200
2023-04-13,6.87,7.05,6.7,7.05,16300
2023-04-12,6.96,7.05,6.96,7.05,500
2023-04-11,7.11,7.14,7.01,7.14,4300
2023-04-10,6.85,7.06,6.85,7.05,600
2023-04-06,6.94,7.05,6.92,7.02,2000
2023-04-05,6.9,7.05,6.87,7.05,2400
2023-04-04,7.09,7.12,7.06,7.12,1800
2023-04-03,6.83,6.83,6.83,6.83,200
2023-03-31,6.89,7.04,6.89,6.93,4200
2023-03-30,6.71,7.14,6.71,7.0,10400
2023-03-29,6.98,7.01,6.71,7.01,2500
2023-03-28,6.86,7.0,6.86,6.94,3100
2023-03-27,6.83,7.0,6.83,7.0,1900
2023-03-24,6.91,7.0,6.9,7.0,1400
2023-03-23,6.65,6.87,6.65,6.87,1900
2023-03-22,6.53,6.79,6.53,6.79,3300
2023-03-21,6.72,6.74,6.59,6.61,1700
2023-03-20,6.56,6.65,6.54,6.6,3200
2023-03-17,6.71,6.71,6.71,6.71,600
2023-03-16,6.8,6.8,6.8,6.8,0
2023-03-15,7.12,7.15,6.8,6.8,1000
2023-03-14,6.86,6.86,6.86,6.86,1500
2023-03-13,7.15,7.15,7.15,7.15,400
2023-03-10,6.83,7.19,6.83,7.15,5900
2023-03-09,6.94,7.1,6.94,7.1,1300
2023-03-08,6.89,7.1,6.78,7.09,2700
2023-03-07,6.78,7.17,6.76,7.01,7300
2023-03-06,7.04,7.04,7.04,7.04,200
2023-03-03,6.92,7.16,6.92,7.0,3800
2023-03-02,6.78,7.06,6.48,7.06,5900
2023-03-01,6.98,7.08,6.78,6.78,2000
2023-02-28,6.99,6.99,6.78,6.98,2100
2023-02-27,6.9,7.1,6.76,7.0,5700
2023-02-24,7.0,7.01,6.87,6.91,1200
2023-02-23,7.02,7.02,7.02,7.02,2800
2023-02-22,7.03,7.23,7.03,7.04,11400
2023-02-21,7.31,7.39,6.99,7.15,6000
2023-02-17,7.12,7.15,7.01,7.15,2500
2023-02-16,7.15,7.5,7.03,7.03,8400
2023-02-15,7.27,7.32,7.07,7.22,8900
2023-02-14,7.17,7.66,7.15,7.17,19400
2023-02-13,8.0,8.48,7.31,7.5,24500
2023-02-10,7.26,7.6,7.26,7.48,8800
2023-02-09,7.48,7.48,7.48,7.48,0
2023-02-08,7.25,7.48,7.08,7.48,10300
2023-02-07,7.25,7.4,7.25,7.4,900
2023-02-06,7.15,7.15,7.15,7.15,200
2023-02-03,7.16,7.28,7.05,7.05,2400
2023-02-02,7.18,7.38,7.18,7.28,1600
2023-02-01,7.42,7.75,7.0,7.0,8700
2023-01-31,7.19,7.45,7.19,7.33,4400
2023-01-30,7.66,7.66,7.42,7.51,9300
2023-01-27,7.53,7.74,7.52,7.74,2800
2023-01-26,7.52,7.7,7.52,7.69,900
