Date,Open,High,Low,Close,Volume
2025-01-10,3.9,3.94,3.62,3.74,4063800
2025-01-08,4.11,4.15,3.88,4.01,5281800
2025-01-07,4.1,4.26,4.02,4.16,6407900
2025-01-06,4.1,4.21,3.93,4.04,3704000
2025-01-03,4.17,4.21,4.0,4.06,3212600
2025-01-02,3.89,4.11,3.81,4.1,3675700
2024-12-31,3.86,3.92,3.79,3.81,3059400
2024-12-30,4.06,4.07,3.74,3.83,3501700
2024-12-27,4.1,4.23,3.97,4.1,4888100
2024-12-26,3.94,4.34,3.91,4.13,5209200
2024-12-24,4.04,4.07,3.82,3.95,2139100
2024-12-23,3.95,4.04,3.76,4.01,4696800
2024-12-20,4.01,4.15,3.9,3.96,4531700
2024-12-19,4.2,4.25,3.91,3.93,4374400
2024-12-18,4.55,4.67,4.11,4.14,3634600
2024-12-17,4.3,4.52,4.18,4.44,3841800
2024-12-16,4.47,4.48,4.23,4.29,5268800
2024-12-13,4.61,4.67,4.41,4.45,4306100
2024-12-12,4.74,4.89,4.57,4.57,4327400
2024-12-11,4.7,5.09,4.66,4.91,6173500
2024-12-10,4.68,4.82,4.54,4.55,7746400
2024-12-09,5.4,5.44,4.7,4.7,7778900
2024-12-06,5.97,6.29,5.02,5.29,18198300
2024-12-05,5.17,5.19,4.84,4.9,6683600
2024-12-04,5.13,5.34,4.92,5.05,4708800
2024-12-03,4.86,5.31,4.81,5.17,6823300
2024-12-02,4.3,4.92,4.22,4.91,6213000
2024-11-29,4.34,4.39,4.22,4.27,1781000
2024-11-27,4.07,4.48,3.98,4.3,3555600
2024-11-26,4.08,4.14,3.88,3.98,5101900
2024-11-25,4.17,4.34,4.13,4.23,3379100
2024-11-22,4.23,4.24,3.97,4.17,4149500
2024-11-21,4.0,4.19,3.95,4.17,2536600
2024-11-20,4.07,4.1,3.86,3.97,2145200
2024-11-19,3.87,4.09,3.81,4.06,2194400
2024-11-18,4.01,4.05,3.88,3.94,2415800
2024-11-15,4.19,4.21,4.0,4.01,2430500
2024-11-14,4.22,4.32,4.16,4.19,2475100
2024-11-13,4.42,4.52,4.12,4.21,3974900
2024-11-12,4.45,4.49,4.32,4.37,2081000
2024-11-11,4.35,4.61,4.35,4.52,2725100
2024-11-08,4.63,4.7,4.28,4.3,3816700
2024-11-07,4.55,4.67,4.4,4.64,2678200
2024-11-06,4.5,4.65,4.13,4.49,3765000
2024-11-05,4.27,4.42,4.18,4.42,3008500
2024-11-04,4.49,4.52,4.15,4.3,3295700
2024-11-01,4.32,4.55,4.29,4.49,2240500
2024-10-31,4.49,4.5,4.27,4.27,2702900
2024-10-30,4.55,4.66,4.45,4.49,1829600
2024-10-29,4.5,4.72,4.47,4.57,2285300
2024-10-28,4.5,4.73,4.47,4.57,2671300
2024-10-25,4.49,4.53,4.39,4.46,2164200
2024-10-24,4.64,4.72,4.39,4.4,2930100
2024-10-23,4.62,4.71,4.48,4.6,1930800
2024-10-22,4.64,4.73,4.56,4.69,1919600
2024-10-21,4.87,4.88,4.54,4.63,2420800
2024-10-18,4.63,5.07,4.63,4.93,3907700
2024-10-17,4.69,4.72,4.53,4.58,2306500
2024-10-16,4.67,4.81,4.6,4.7,2247600
2024-10-15,4.71,4.77,4.49,4.62,2819400
2024-10-14,5.1,5.11,4.7,4.71,3808500
2024-10-11,5.05,5.23,5.03,5.14,1677800
2024-10-10,5.31,5.38,5.06,5.08,2998000
2024-10-09,5.8,5.94,5.3,5.37,4212100
2024-10-08,5.19,5.88,5.14,5.77,4429100
2024-10-07,5.37,5.43,5.02,5.17,2830800
2024-10-04,5.71,5.89,5.35,5.38,5258000
2024-10-03,4.97,5.57,4.94,5.54,8297100
2024-10-02,4.54,5.09,4.45,5.02,4926900
2024-10-01,4.51,4.6,4.34,4.47,2476500
2024-09-30,4.66,4.82,4.5,4.55,2148100
2024-09-27,4.75,4.88,4.6,4.68,2049900
2024-09-26,4.39,4.8,4.39,4.61,3717800
2024-09-25,4.38,4.4,4.22,4.34,1966000
2024-09-24,4.44,4.59,4.37,4.39,3593100
2024-09-23,4.6,4.6,4.38,4.42,2372900
2024-09-20,4.84,4.9,4.53,4.58,4285000
2024-09-19,4.85,4.94,4.7,4.93,3151700
2024-09-18,4.93,5.09,4.65,4.65,3760900
2024-09-17,4.73,4.99,4.65,4.92,4693300
2024-09-16,4.62,4.76,4.26,4.65,6976900
2024-09-13,4.63,4.94,4.36,4.58,9318000
2024-09-12,4.13,4.99,4.13,4.54,19944300
2024-09-11,2.98,4.23,2.97,4.08,26468200
2024-09-10,2.85,3.09,2.74,3.07,7741300
2024-09-09,2.86,3.03,2.83,2.85,3021300
2024-09-06,3.1,3.2,2.92,2.93,2921000
2024-09-05,2.96,3.15,2.92,3.12,3703400
2024-09-04,3.02,3.13,2.87,2.92,2071200
2024-09-03,3.07,3.22,3.03,3.06,3784600
2024-08-30,3.25,3.25,2.99,3.19,2891700
2024-08-29,3.13,3.25,3.06,3.2,2349700
2024-08-28,2.89,3.19,2.88,3.1,3178300
2024-08-27,3.02,3.07,2.92,2.92,2447000
2024-08-26,3.03,3.11,2.95,3.05,1764400
2024-08-23,2.92,2.99,2.8,2.99,2083700
2024-08-22,2.85,2.86,2.67,2.75,1640900
2024-08-21,2.76,2.84,2.68,2.83,1880600
2024-08-20,2.9,2.92,2.66,2.72,2051500
2024-08-19,2.71,3.04,2.64,2.9,4102300
2024-08-16,2.59,2.82,2.56,2.71,4657200
2024-08-15,2.36,2.65,2.34,2.6,5110300
2024-08-14,2.42,2.43,2.24,2.31,2321800
2024-08-13,2.3,2.47,2.3,2.39,4138300
2024-08-12,2.31,2.37,2.23,2.29,2955000
2024-08-09,2.43,2.45,2.31,2.33,2599300
2024-08-08,2.5,2.53,2.35,2.43,3514900
2024-08-07,2.75,2.75,2.48,2.5,3020700
2024-08-06,2.72,2.75,2.59,2.6,2886300
2024-08-05,2.64,2.78,2.59,2.7,4263200
2024-08-02,3.01,3.05,2.89,2.9,3151700
2024-08-01,3.47,3.51,3.14,3.17,3881500
2024-07-31,3.32,3.66,3.25,3.46,2860300
2024-07-30,3.36,3.45,3.26,3.28,2802000
2024-07-29,3.59,3.59,3.31,3.35,2925500
2024-07-26,3.48,3.69,3.47,3.54,3792500
2024-07-25,3.29,3.45,3.23,3.44,3645400
2024-07-24,3.26,3.38,3.2,3.29,2903600
2024-07-23,3.35,3.38,3.23,3.31,2666300
2024-07-22,3.54,3.61,3.32,3.39,4124100
2024-07-19,3.68,3.69,3.49,3.5,3330300
2024-07-18,3.95,3.99,3.63,3.65,8067900
2024-07-17,3.47,3.78,3.47,3.73,5333600
2024-07-16,3.22,3.6,3.22,3.57,4584300
2024-07-15,3.4,3.41,3.18,3.2,4688200
2024-07-12,3.65,3.69,3.43,3.43,6096400
