Date,Open,High,Low,Close,Volume
2024-12-27,31.47,31.67,30.51,31.33,366100
2024-12-26,31.42,31.87,30.99,31.85,332000
2024-12-24,31.08,31.98,30.98,31.45,208900
2024-12-23,31.96,31.96,30.54,30.77,516300
2024-12-20,31.33,32.29,30.75,31.72,1163800
2024-12-19,32.62,33.26,31.9,32.05,464900
2024-12-18,33.06,33.91,31.91,32.25,796800
2024-12-17,33.82,33.85,32.47,32.54,887700
2024-12-16,35.16,35.46,33.8,34.1,910900
2024-12-13,34.59,35.18,33.66,35.16,790900
2024-12-12,33.89,34.85,33.32,33.93,1344100
2024-12-11,32.45,35.89,32.26,33.63,2756100
2024-12-10,29.71,30.27,29.47,29.54,984600
2024-12-09,30.91,30.91,29.74,29.8,579400
2024-12-06,30.91,31.11,30.19,30.59,442000
2024-12-05,32.27,32.49,30.71,30.73,707800
2024-12-04,31.7,32.6,31.39,32.42,510200
2024-12-03,31.11,31.68,30.63,31.61,397700
2024-12-02,31.11,31.59,30.89,31.0,477400
2024-11-29,31.01,31.41,30.9,30.96,208300
2024-11-27,30.89,31.2,30.47,30.79,210100
2024-11-26,31.34,31.69,30.6,30.79,340100
2024-11-25,31.26,32.68,31.26,31.89,603900
2024-11-22,29.84,30.95,29.49,30.85,317600
2024-11-21,29.36,30.01,29.21,29.76,279200
2024-11-20,28.94,29.25,28.2,29.15,371100
2024-11-19,29.1,29.61,28.82,29.17,265100
2024-11-18,29.83,30.54,29.53,29.58,291400
2024-11-15,29.91,30.32,29.41,29.62,341300
2024-11-14,30.47,30.64,29.54,29.76,447200
2024-11-13,30.83,30.94,30.06,30.32,329500
2024-11-12,30.68,31.01,30.04,30.57,350500
2024-11-11,30.51,30.95,30.0,30.74,345000
2024-11-08,29.54,30.39,29.5,29.9,335700
2024-11-07,29.44,29.89,29.15,29.5,565500
2024-11-06,29.94,30.64,28.93,29.52,865900
2024-11-05,26.89,27.82,26.8,27.8,503400
2024-11-04,26.28,27.57,26.22,26.98,483800
2024-11-01,26.54,26.93,25.82,26.3,662700
2024-10-31,26.49,26.7,25.71,26.45,538300
2024-10-30,27.13,27.46,26.71,26.73,1036000
2024-10-29,27.9,28.05,27.12,27.28,604300
2024-10-28,26.98,28.3,26.98,28.15,406200
2024-10-25,26.94,26.98,26.43,26.54,408400
2024-10-24,26.87,27.24,26.4,26.54,437200
2024-10-23,27.41,27.73,26.88,26.92,583100
2024-10-22,28.63,28.7,27.53,27.54,368200
2024-10-21,29.73,29.86,28.01,28.83,749200
2024-10-18,29.81,29.92,29.46,29.76,306400
2024-10-17,29.25,29.89,29.02,29.76,428600
2024-10-16,28.33,29.24,28.15,29.07,306400
2024-10-15,27.83,28.41,27.69,28.07,316400
2024-10-14,28.13,28.4,27.55,27.81,398700
2024-10-11,26.55,28.13,26.55,28.12,680100
2024-10-10,27.35,27.63,26.45,26.45,470400
2024-10-09,27.21,27.77,27.04,27.64,425300
2024-10-08,27.14,27.35,26.87,27.27,806000
2024-10-07,27.34,27.55,26.92,27.28,566800
2024-10-04,27.85,27.98,27.15,27.51,551800
2024-10-03,27.31,27.56,26.8,27.26,561200
2024-10-02,27.23,27.95,27.21,27.51,448400
2024-10-01,27.85,27.9,26.95,27.16,555800
2024-09-30,26.97,28.1,26.49,28.01,868800
2024-09-27,26.83,27.31,26.45,27.15,803100
2024-09-26,27.58,27.58,26.18,26.52,935500
2024-09-25,27.78,27.97,27.07,27.08,480200
2024-09-24,27.99,28.25,27.58,27.75,451100
2024-09-23,27.53,27.99,27.44,27.85,688100
2024-09-20,27.76,28.4,27.44,27.51,1358700
2024-09-19,29.2,29.26,27.75,27.79,496000
2024-09-18,28.44,29.79,28.24,28.29,562200
2024-09-17,27.59,29.08,27.38,28.46,609400
2024-09-16,27.61,27.83,27.1,27.35,442800
2024-09-13,27.3,27.84,26.85,27.54,558800
2024-09-12,26.49,27.86,26.16,26.91,600500
2024-09-11,25.63,26.3,25.05,26.25,474100
2024-09-10,26.48,26.7,25.62,25.9,876400
2024-09-09,25.09,26.48,24.91,26.34,856000
2024-09-06,26.02,26.02,24.81,24.85,1245300
2024-09-05,26.71,26.8,25.4,25.82,1224600
2024-09-04,22.71,27.88,21.46,26.76,3459100
2024-09-03,31.34,31.54,29.63,30.1,1063000
2024-08-30,31.35,31.73,30.98,31.72,563500
2024-08-29,30.07,31.32,29.77,31.19,553400
2024-08-28,30.11,30.4,29.66,29.93,768600
2024-08-27,30.38,30.38,29.8,30.02,346000
2024-08-26,30.85,31.05,30.46,30.47,643400
2024-08-23,29.54,30.76,29.11,30.59,519400
2024-08-22,29.03,29.53,28.84,29.24,264300
2024-08-21,29.4,29.76,28.98,29.03,381600
2024-08-20,29.55,29.66,29.18,29.35,419700
2024-08-19,28.88,29.55,28.73,29.55,418800
2024-08-16,29.51,29.51,28.76,28.88,479500
2024-08-15,28.98,29.73,28.71,29.49,618400
2024-08-14,28.2,28.43,27.76,28.16,393200
2024-08-13,28.39,28.39,27.75,28.01,632900
2024-08-12,28.4,28.7,27.78,28.17,505000
2024-08-09,27.84,28.41,27.54,28.41,871800
2024-08-08,27.57,27.73,27.05,27.72,449000
2024-08-07,28.13,28.15,26.73,27.09,551200
2024-08-06,26.55,28.04,26.18,27.55,545000
2024-08-05,24.8,26.77,24.17,26.46,947100
2024-08-02,26.67,26.67,25.49,26.6,820800
2024-08-01,29.07,29.52,27.14,28.07,783600
2024-07-31,29.12,29.78,28.89,29.07,661700
2024-07-30,28.35,29.17,28.12,28.95,927800
2024-07-29,28.36,28.99,27.76,28.17,605600
2024-07-26,27.77,28.57,27.67,28.36,613900
2024-07-25,26.89,27.88,26.71,27.31,960000
2024-07-24,27.11,27.61,26.69,26.79,586100
2024-07-23,26.48,27.52,26.13,27.28,778200
2024-07-22,24.74,26.64,24.7,26.64,709200
2024-07-19,23.87,24.57,23.6,24.49,598400
2024-07-18,23.98,24.68,23.47,23.81,869900
2024-07-17,26.02,26.27,23.96,24.02,1481800
2024-07-16,25.57,26.7,25.35,26.48,1098600
2024-07-15,25.25,25.3,24.72,25.27,1195100
2024-07-12,25.48,25.53,24.77,24.81,823900
2024-07-11,24.91,25.56,24.85,25.21,794100
2024-07-10,24.41,24.71,24.14,24.67,492600
2024-07-09,24.72,24.83,24.2,24.42,987900
2024-07-08,24.89,25.21,24.44,24.72,519700
2024-07-05,25.16,25.31,24.47,24.65,418500
2024-07-03,25.01,25.35,24.69,25.16,266800
2024-07-02,24.47,24.96,24.39,24.89,573000
2024-07-01,24.97,24.97,24.27,24.53,527400
2024-06-28,24.82,25.39,24.56,24.8,3926800
2024-06-27,24.89,25.36,24.58,24.72,545400
2024-06-26,24.82,24.94,24.38,24.82,888000
2024-06-25,25.03,25.21,24.76,24.85,563100
2024-06-24,25.71,26.2,25.21,25.24,565400
2024-06-21,25.87,25.91,25.14,25.75,992200
2024-06-20,27.16,27.21,25.83,25.94,743900
2024-06-18,27.18,27.64,26.96,27.31,686100
2024-06-17,26.29,27.41,26.25,27.13,779600
2024-06-14,25.67,26.17,25.53,26.08,519800
2024-06-13,26.12,26.59,25.85,26.11,564000
2024-06-12,26.67,27.15,26.26,26.26,679400
2024-06-11,26.66,26.66,25.83,25.98,663900
2024-06-10,26.34,27.54,26.26,27.12,1197400
2024-06-07,27.17,27.6,26.7,26.7,789400
2024-06-06,27.87,28.42,27.24,27.35,945700
2024-06-05,25.57,27.71,25.55,27.63,1845800
2024-06-04,25.67,25.95,24.43,24.65,1280100
2024-06-03,27.39,27.52,25.66,25.9,1249500
2024-05-31,26.6,27.33,26.44,27.25,1044700
2024-05-30,25.53,26.65,25.53,26.35,915700
2024-05-29,25.4,25.5,25.0,25.45,1185800
2024-05-28,26.97,27.09,25.29,25.6,1190600
2024-05-24,26.53,27.17,26.47,27.04,476400
2024-05-23,26.81,26.82,26.13,26.32,407600
2024-05-22,26.84,26.84,26.06,26.69,798600
2024-05-21,26.47,27.15,26.35,26.97,810700
2024-05-20,25.81,26.75,25.79,26.59,734600
2024-05-17,25.9,25.9,25.25,25.7,504600
2024-05-16,25.73,25.93,25.44,25.87,502200
2024-05-15,25.24,25.86,25.24,25.85,426700
2024-05-14,24.86,25.27,24.65,25.09,418900
2024-05-13,26.61,26.78,24.98,25.07,793800
2024-05-10,26.24,26.62,25.8,26.45,903000
2024-05-09,24.94,26.42,24.94,26.19,1323800
2024-05-08,23.92,24.99,23.91,24.89,1048300
2024-05-07,23.7,24.2,23.69,24.03,507100
2024-05-06,24.42,25.03,23.58,23.78,1141000
2024-05-03,23.1,23.49,22.77,23.12,632700
2024-05-02,22.15,22.96,21.96,22.95,777700
2024-05-01,21.71,22.16,21.31,21.78,816300
2024-04-30,21.3,21.89,21.3,21.73,948500
2024-04-29,21.28,21.51,21.01,21.43,621300
2024-04-26,21.64,21.91,21.06,21.12,478100
2024-04-25,21.62,21.81,21.35,21.62,464300
2024-04-24,21.76,21.93,21.62,21.78,522800
2024-04-23,21.57,22.22,21.54,21.67,1063700
2024-04-22,21.13,21.56,20.74,21.46,781400
2024-04-19,20.94,21.14,20.39,21.09,744500
2024-04-18,21.2,21.32,20.98,21.03,515200
2024-04-17,21.73,21.79,21.01,21.12,560900
2024-04-16,21.93,22.08,21.44,21.48,748000
2024-04-15,22.56,22.73,21.84,21.97,681400
2024-04-12,22.66,22.98,22.09,22.33,694000
2024-04-11,22.86,23.09,22.54,22.9,825100
2024-04-10,22.9,23.43,22.45,22.78,1221900
2024-04-09,23.18,23.4,22.72,23.27,745900
2024-04-08,23.38,23.53,22.85,23.07,887400
2024-04-05,23.2,23.71,23.01,23.4,1482100
2024-04-04,22.47,23.44,22.47,22.9,2738500
2024-04-03,21.99,22.44,21.96,22.28,597200
2024-04-02,21.7,22.41,21.68,22.26,976000
2024-04-01,21.96,22.19,21.47,21.8,1198200
2024-03-28,20.5,22.17,20.41,21.96,1997600
2024-03-27,19.69,20.53,19.61,20.51,965900
2024-03-26,18.57,19.71,18.51,19.56,1462800
2024-03-25,18.41,18.56,18.36,18.44,515600
2024-03-22,18.75,18.88,18.39,18.43,390900
2024-03-21,18.76,18.84,18.37,18.69,1066100
2024-03-20,18.45,18.83,17.98,18.66,1079900
2024-03-19,18.39,18.65,18.37,18.62,693800
2024-03-18,18.34,18.58,18.07,18.39,1413800
2024-03-15,18.25,18.91,18.25,18.43,1619500
2024-03-14,18.17,18.87,17.61,18.43,4977100
2024-03-13,18.62,19.06,18.57,19.03,849200
2024-03-12,18.32,18.46,18.1,18.45,626800
2024-03-11,18.5,18.69,18.02,18.25,598600
2024-03-08,19.31,19.48,18.1,18.51,782200
2024-03-07,19.87,19.95,18.69,19.23,878400
2024-03-06,18.35,19.95,18.35,19.79,1338600
2024-03-05,20.67,21.15,20.58,20.59,678500
2024-03-04,20.75,21.06,20.6,20.85,441800
2024-03-01,20.58,20.95,20.3,20.61,545000
2024-02-29,20.31,20.52,20.12,20.47,612200
2024-02-28,19.44,20.28,19.44,20.11,944100
2024-02-27,19.65,19.8,19.35,19.46,616600
2024-02-26,19.73,19.76,19.13,19.46,551700
2024-02-23,19.29,19.82,19.13,19.8,719400
2024-02-22,19.35,19.73,19.11,19.29,777100
2024-02-21,18.78,19.15,18.51,19.13,1036000
2024-02-20,18.9,19.36,18.69,18.94,1417500
2024-02-16,18.15,19.43,18.01,19.18,2846500
2024-02-15,17.56,18.17,16.91,18.11,6002400
2024-02-14,16.12,17.58,15.87,17.55,1075300
2024-02-13,16.92,16.97,16.6,16.72,371600
2024-02-12,17.12,17.49,17.11,17.34,517800
2024-02-09,16.45,17.19,16.35,17.19,788800
2024-02-08,16.4,16.76,16.13,16.43,625800
2024-02-07,16.35,16.61,15.94,16.41,834300
2024-02-06,16.41,16.41,15.89,16.33,817700
2024-02-05,16.28,16.81,16.2,16.41,642500
2024-02-02,16.3,16.52,16.13,16.28,527100
2024-02-01,16.54,16.87,16.18,16.35,581700
2024-01-31,16.85,16.93,16.29,16.39,600600
2024-01-30,17.02,17.35,16.58,16.81,836700
2024-01-29,16.43,16.93,15.77,16.88,998300
2024-01-26,15.09,15.19,15.02,15.14,194900
2024-01-25,14.77,15.09,14.68,15.08,575000
2024-01-24,14.73,14.89,14.58,14.64,264800
2024-01-23,15.09,15.09,14.57,14.57,272000
2024-01-22,14.79,14.91,14.73,14.88,142900
2024-01-19,14.8,14.88,14.46,14.65,135700
2024-01-18,14.61,14.74,14.53,14.7,154300
2024-01-17,14.42,14.59,14.42,14.52,151600
2024-01-16,14.55,14.65,14.4,14.63,130400
2024-01-12,14.78,14.78,14.58,14.62,235100
2024-01-11,14.42,14.56,14.14,14.54,274800
2024-01-10,14.52,14.65,14.34,14.45,147300
2024-01-09,14.44,14.6,14.29,14.55,186800
2024-01-08,14.44,14.7,14.36,14.63,298100
2024-01-05,14.09,14.62,13.94,14.36,754000
2024-01-04,14.62,14.62,14.11,14.14,223900
2024-01-03,15.03,15.03,14.55,14.58,206600
2024-01-02,15.2,15.35,15.04,15.09,296600
2023-12-29,15.56,15.66,15.25,15.25,178000
2023-12-28,15.74,15.79,15.57,15.58,107700
2023-12-27,15.73,15.88,15.67,15.77,133800
2023-12-26,15.41,15.76,15.31,15.68,157000
2023-12-22,15.41,15.51,15.23,15.37,261700
2023-12-21,15.04,15.34,15.04,15.31,204600
2023-12-20,15.15,15.36,14.84,14.85,306200
2023-12-19,15.25,15.42,15.17,15.26,251200
2023-12-18,15.57,15.6,15.02,15.07,287800
2023-12-15,15.7,16.12,15.5,15.53,855200
2023-12-14,15.8,16.14,15.15,15.65,750800
2023-12-13,14.57,15.87,14.57,15.56,1296700
2023-12-12,14.23,14.44,13.91,14.28,440700
2023-12-11,13.71,14.23,13.64,14.2,244500
2023-12-08,13.69,13.8,13.61,13.69,111200
2023-12-07,13.5,13.77,13.47,13.76,141200
2023-12-06,13.51,13.72,13.29,13.43,152900
2023-12-05,13.61,13.65,13.42,13.46,116800
2023-12-04,13.44,13.68,13.4,13.63,168500
2023-12-01,13.19,13.64,13.12,13.54,197400
2023-11-30,13.1,13.23,13.01,13.22,156600
2023-11-29,13.01,13.14,12.9,12.99,135900
2023-11-28,12.8,12.98,12.73,12.83,154500
2023-11-27,12.45,12.92,12.45,12.83,190000
2023-11-24,12.47,12.61,12.47,12.59,52700
2023-11-22,12.5,12.59,12.32,12.46,89400
2023-11-21,12.68,12.68,12.47,12.48,86400
2023-11-20,12.8,12.86,12.63,12.77,108600
2023-11-17,12.84,12.95,12.73,12.77,154700
2023-11-16,13.15,13.23,12.67,12.69,159600
2023-11-15,13.09,13.25,13.08,13.21,144700
2023-11-14,12.91,13.14,12.56,13.13,120700
2023-11-13,12.65,12.78,12.59,12.6,73400
2023-11-10,12.42,12.73,12.35,12.71,138100
2023-11-09,12.48,12.55,12.26,12.32,134600
2023-11-08,12.27,12.44,12.18,12.39,115300
2023-11-07,12.5,12.5,12.25,12.28,117600
2023-11-06,12.64,12.64,12.34,12.59,165900
2023-11-03,12.57,12.71,12.45,12.64,158400
2023-11-02,12.23,12.42,12.1,12.32,131400
2023-11-01,11.86,12.11,11.75,12.03,198600
2023-10-31,12.05,12.1,11.78,11.92,229800
2023-10-30,12.15,12.29,11.91,12.07,136600
2023-10-27,12.43,12.43,11.99,12.05,107700
2023-10-26,12.33,12.48,12.18,12.45,157200
2023-10-25,12.26,12.48,12.18,12.36,183200
2023-10-24,12.35,12.48,12.18,12.32,158100
2023-10-23,12.27,12.39,12.11,12.17,483800
2023-10-20,12.52,12.52,12.35,12.37,147600
2023-10-19,12.9,12.93,12.47,12.51,151400
2023-10-18,13.01,13.06,12.63,13.01,178500
2023-10-17,13.26,13.4,13.09,13.14,245600
2023-10-16,13.03,13.5,13.03,13.33,311300
2023-10-13,13.3,13.31,12.78,12.87,433700
2023-10-12,13.73,13.85,13.2,13.29,231500
2023-10-11,13.36,13.81,13.33,13.72,396700
2023-10-10,13.55,13.63,13.35,13.37,212100
2023-10-09,13.38,13.58,13.19,13.43,168800
2023-10-06,13.5,13.64,13.28,13.55,251100
2023-10-05,13.36,13.59,13.25,13.57,278000
2023-10-04,13.45,13.5,13.17,13.38,227700
2023-10-03,13.5,13.67,13.08,13.48,547400
2023-10-02,13.41,13.6,13.27,13.57,447500
2023-09-29,13.35,13.51,13.19,13.4,348000
2023-09-28,13.22,13.42,13.09,13.29,172000
2023-09-27,13.31,13.52,13.14,13.19,431700
2023-09-26,12.78,13.02,12.64,12.66,124500
2023-09-25,12.84,13.0,12.79,12.94,137800
2023-09-22,13.05,13.12,12.93,12.94,169900
2023-09-21,12.99,13.24,12.91,13.1,247100
2023-09-20,12.61,13.14,12.61,13.06,268200
2023-09-19,12.52,12.69,12.44,12.6,317900
2023-09-18,12.44,12.52,12.3,12.46,218300
2023-09-15,12.39,12.56,12.22,12.41,564800
2023-09-14,12.04,12.4,11.85,12.39,625600
2023-09-13,11.68,12.08,11.15,11.68,1444800
2023-09-12,10.82,10.98,10.75,10.75,178100
2023-09-11,10.92,11.03,10.79,10.87,106100
2023-09-08,10.69,10.89,10.61,10.89,102900
2023-09-07,10.93,10.95,10.62,10.7,227400
2023-09-06,11.12,11.27,10.92,10.93,85400
2023-09-05,11.48,11.48,11.15,11.17,122000
2023-09-01,11.4,11.59,11.35,11.51,99600
2023-08-31,11.37,11.46,11.25,11.33,126500
2023-08-30,11.12,11.38,11.12,11.34,108000
2023-08-29,10.97,11.23,10.97,11.17,197900
2023-08-28,10.82,11.03,10.8,10.98,88800
2023-08-25,10.84,10.9,10.7,10.85,129500
2023-08-24,10.94,10.97,10.76,10.84,150200
2023-08-23,11.28,11.33,11.05,11.05,84100
2023-08-22,11.4,11.4,11.19,11.26,148600
2023-08-21,11.33,11.47,11.28,11.37,114700
2023-08-18,11.21,11.38,11.2,11.35,142800
2023-08-17,11.25,11.43,11.19,11.32,190200
2023-08-16,11.18,11.31,11.11,11.21,150900
2023-08-15,11.33,11.33,11.11,11.23,83800
2023-08-14,11.42,11.52,11.2,11.42,128700
2023-08-11,11.26,11.53,11.22,11.49,99900
2023-08-10,11.33,11.43,11.17,11.29,113100
2023-08-09,11.2,11.32,11.06,11.31,105800
2023-08-08,11.27,11.3,10.97,11.25,77800
2023-08-07,11.31,11.55,11.3,11.37,123500
2023-08-04,11.47,11.5,11.27,11.31,140300
2023-08-03,11.36,11.47,11.23,11.41,161400
2023-08-02,11.16,11.56,11.16,11.42,136500
2023-08-01,10.76,11.36,10.75,11.31,196200
2023-07-31,10.57,10.8,10.57,10.79,136800
2023-07-28,10.57,10.72,10.48,10.53,122900
2023-07-27,10.87,10.87,10.44,10.51,121500
2023-07-26,11.02,11.17,10.86,10.88,85900
2023-07-25,10.96,11.12,10.95,11.02,115500
2023-07-24,10.96,11.08,10.89,11.08,108600
2023-07-21,11.09,11.09,10.93,10.98,310000
2023-07-20,11.04,11.07,10.87,11.0,210700
2023-07-19,10.99,11.04,10.79,11.0,198900
2023-07-18,10.89,11.14,10.89,10.94,212200
2023-07-17,10.97,11.16,10.86,10.87,216700
2023-07-14,10.84,10.99,10.62,10.97,184700
2023-07-13,10.97,10.99,10.86,10.87,180500
2023-07-12,11.07,11.08,10.91,10.94,168700
2023-07-11,10.87,10.88,10.67,10.84,156800
2023-07-10,10.72,10.87,10.68,10.81,123100
2023-07-07,10.61,10.97,10.61,10.77,266700
2023-07-06,10.64,10.72,10.44,10.57,184400
2023-07-05,11.0,11.0,10.67,10.79,185900
2023-07-03,11.0,11.23,10.95,11.1,93000
2023-06-30,11.16,11.25,11.06,11.07,221100
2023-06-29,11.03,11.33,11.02,11.12,204300
2023-06-28,10.78,10.98,10.69,10.95,206700
2023-06-27,10.6,10.79,10.44,10.76,141700
2023-06-26,10.68,10.87,10.56,10.58,197300
2023-06-23,10.44,10.73,10.4,10.7,618500
2023-06-22,10.75,10.76,10.54,10.65,186100
2023-06-21,10.72,10.87,10.61,10.75,171100
2023-06-20,10.77,10.87,10.54,10.79,229400
2023-06-16,10.92,10.92,10.64,10.78,396200
2023-06-15,10.54,10.84,10.48,10.82,380800
2023-06-14,10.92,11.04,10.48,10.58,382900
2023-06-13,11.2,11.28,10.89,10.92,555300
2023-06-12,10.8,11.37,10.65,11.22,398700
2023-06-09,10.92,11.04,10.49,10.72,416600
2023-06-08,11.85,11.85,10.66,10.66,1784100
2023-06-07,9.47,9.82,9.44,9.78,188100
2023-06-06,9.02,9.48,9.0,9.39,279000
2023-06-05,9.18,9.26,8.84,8.99,123100
2023-06-02,8.75,9.28,8.7,9.26,173500
2023-06-01,8.46,8.61,8.36,8.59,114800
2023-05-31,8.64,8.64,8.36,8.43,133200
2023-05-30,8.77,8.83,8.59,8.67,99300
2023-05-26,8.75,8.9,8.75,8.77,144400
2023-05-25,8.79,8.92,8.66,8.75,123000
2023-05-24,8.93,8.93,8.73,8.86,118800
2023-05-23,8.75,9.17,8.69,9.01,189400
2023-05-22,8.66,8.85,8.61,8.77,102000
2023-05-19,8.59,8.7,8.47,8.66,276500
2023-05-18,8.51,8.54,8.38,8.48,141600
2023-05-17,8.28,8.52,8.28,8.49,192100
2023-05-16,8.38,8.38,8.19,8.24,118100
2023-05-15,8.44,8.6,8.39,8.46,194100
2023-05-12,8.46,8.51,8.36,8.44,81600
2023-05-11,8.52,8.52,8.38,8.41,86100
2023-05-10,8.92,8.92,8.51,8.61,115200
2023-05-09,8.78,8.82,8.65,8.81,84400
2023-05-08,8.87,8.9,8.69,8.83,84600
2023-05-05,8.74,8.85,8.69,8.82,95700
2023-05-04,8.89,8.92,8.54,8.62,92400
2023-05-03,8.96,9.15,8.94,8.94,105000
2023-05-02,9.07,9.14,8.8,8.96,189300
2023-05-01,8.92,9.2,8.92,9.11,138800
2023-04-28,8.77,9.01,8.77,8.92,170900
2023-04-27,8.79,8.87,8.69,8.76,161300
2023-04-26,8.87,8.96,8.73,8.77,121000
2023-04-25,9.25,9.25,8.88,8.91,170000
2023-04-24,9.3,9.48,9.29,9.32,160500
2023-04-21,9.35,9.39,9.19,9.29,144900
2023-04-20,9.45,9.59,9.27,9.35,192800
2023-04-19,9.51,9.57,9.39,9.49,66800
2023-04-18,9.77,9.85,9.55,9.57,85300
2023-04-17,9.78,9.78,9.58,9.73,113000
2023-04-14,9.66,9.83,9.47,9.56,178900
2023-04-13,9.67,9.67,9.54,9.66,144000
2023-04-12,9.7,9.75,9.65,9.65,152400
2023-04-11,9.6,9.77,9.59,9.59,105400
2023-04-10,9.43,9.64,9.36,9.59,105600
2023-04-06,9.47,9.62,9.35,9.52,130300
2023-04-05,9.56,9.61,9.27,9.42,135700
2023-04-04,9.88,9.88,9.5,9.58,123500
2023-04-03,9.98,10.07,9.7,9.84,152200
2023-03-31,9.84,9.98,9.77,9.97,155100
2023-03-30,9.75,9.89,9.74,9.79,80200
2023-03-29,9.65,9.72,9.59,9.69,88600
2023-03-28,9.54,9.66,9.51,9.58,105400
2023-03-27,9.52,9.6,9.41,9.54,89000
2023-03-24,9.32,9.48,9.2,9.45,132900
2023-03-23,9.64,9.75,9.32,9.4,125900
2023-03-22,9.82,9.88,9.6,9.61,142500
2023-03-21,9.59,9.83,9.54,9.79,179500
2023-03-20,9.59,9.69,9.34,9.43,195900
2023-03-17,9.83,9.83,9.44,9.48,282700
2023-03-16,9.73,9.99,9.58,9.88,107900
2023-03-15,9.82,9.83,9.59,9.8,145400
2023-03-14,9.88,10.18,9.88,10.02,193900
2023-03-13,9.94,9.99,9.61,9.67,168200
2023-03-10,10.58,10.58,9.94,10.08,163200
2023-03-09,10.58,10.93,10.53,10.6,225300
2023-03-08,11.53,11.88,10.25,10.51,297800
2023-03-07,10.14,10.32,9.93,10.29,227000
2023-03-06,10.66,11.02,10.12,10.16,423400
2023-03-03,9.89,10.05,9.86,9.98,133100
2023-03-02,9.6,9.81,9.52,9.79,115000
2023-03-01,9.63,9.74,9.59,9.64,109800
2023-02-28,9.69,9.73,9.66,9.68,169700
2023-02-27,10.04,10.04,9.68,9.7,89000
2023-02-24,10.0,10.02,9.82,9.93,127800
2023-02-23,10.21,10.29,10.04,10.14,92400
2023-02-22,10.2,10.37,10.12,10.14,109400
2023-02-21,10.27,10.4,10.16,10.17,140400
2023-02-17,10.41,10.41,10.27,10.36,93600
2023-02-16,10.17,10.44,10.17,10.33,95200
2023-02-15,10.17,10.38,10.17,10.29,64500
2023-02-14,10.3,10.38,10.17,10.27,87100
2023-02-13,10.17,10.41,10.15,10.35,104800
2023-02-10,10.2,10.24,10.06,10.15,99900
2023-02-09,10.44,10.56,10.17,10.22,106600
2023-02-08,10.38,10.44,10.27,10.32,129300
2023-02-07,10.51,10.53,10.27,10.42,136100
2023-02-06,10.62,10.69,10.52,10.55,142500
2023-02-03,10.82,10.91,10.73,10.8,148600
2023-02-02,10.78,10.92,10.63,10.9,182200
2023-02-01,10.6,10.81,10.45,10.7,185400
2023-01-31,10.45,10.63,10.36,10.6,211100
