Date,Open,High,Low,Close,Volume
2025-03-19,47.82,49.37,47.35,48.6,82641
2025-03-18,48.34,48.96,46.99,47.83,49900
2025-03-17,48.03,48.97,47.47,48.74,39200
2025-03-14,47.54,49.37,47.38,48.27,41700
2025-03-13,49.64,49.64,46.27,47.53,51400
2025-03-12,46.71,49.72,46.51,49.71,108800
2025-03-11,45.52,45.83,44.61,45.59,55100
2025-03-10,46.95,47.79,45.2,45.38,68200
2025-03-07,46.48,48.0,46.38,47.59,58200
2025-03-06,45.36,46.69,45.36,46.45,24800
2025-03-05,44.5,46.02,44.5,45.91,25100
2025-03-04,44.93,45.02,44.28,44.62,47200
2025-03-03,44.11,45.55,43.77,44.93,48200
2025-02-28,43.95,44.11,43.49,44.11,41700
2025-02-27,44.5,44.5,43.06,43.65,19200
2025-02-26,42.87,44.85,42.55,44.5,44800
2025-02-25,42.83,43.29,42.22,42.96,32200
2025-02-24,42.93,43.06,42.49,42.6,22400
2025-02-21,43.27,43.33,42.12,42.7,35800
2025-02-20,42.93,42.96,42.37,42.77,18800
2025-02-19,42.8,43.14,42.73,42.95,12200
2025-02-18,42.65,43.39,42.65,43.19,29800
2025-02-14,43.38,43.61,42.63,42.77,21200
2025-02-13,42.9,43.78,42.54,43.38,17400
2025-02-12,42.47,43.11,42.47,42.78,24400
2025-02-11,42.47,43.03,42.47,42.98,11500
2025-02-10,42.47,42.85,42.47,42.61,21500
2025-02-07,42.48,43.17,42.48,42.48,24200
2025-02-06,42.54,43.06,42.21,42.83,22400
2025-02-05,42.26,42.82,41.88,42.33,25900
2025-02-04,41.56,42.58,41.56,42.44,21400
2025-02-03,41.56,42.14,41.22,41.82,21900
2025-01-31,42.25,42.73,41.85,41.87,28500
2025-01-30,43.07,43.35,42.43,42.44,23400
2025-01-29,42.34,42.88,42.15,42.69,23700
2025-01-28,42.55,42.81,42.35,42.55,22000
2025-01-27,42.3,43.59,42.2,42.49,54100
2025-01-24,41.86,42.86,41.86,42.56,16800
2025-01-23,42.27,42.55,41.36,42.37,35200
2025-01-22,43.63,43.63,42.45,42.55,31900
2025-01-21,43.14,43.59,42.59,43.55,52000
2025-01-17,43.27,43.51,42.03,42.46,28900
2025-01-16,42.58,43.18,42.27,42.97,32000
2025-01-15,41.85,42.51,41.6,42.41,37300
2025-01-14,41.3,41.87,40.92,41.65,26500
2025-01-13,40.88,41.45,40.51,40.95,21600
2025-01-10,41.32,41.32,40.51,41.06,28400
2025-01-08,41.37,42.3,40.64,42.12,29300
2025-01-07,40.95,41.75,40.65,41.49,44000
2025-01-06,43.52,44.59,41.2,41.37,40900
2025-01-03,42.8,43.84,42.52,43.62,37200
2025-01-02,44.16,44.16,42.65,42.68,33400
2024-12-31,43.39,44.08,43.39,43.66,27000
2024-12-30,43.36,43.82,43.32,43.47,24400
2024-12-27,44.05,44.19,43.34,43.71,36600
2024-12-26,43.36,44.24,43.13,44.15,35400
2024-12-24,42.53,43.5,42.53,43.48,23200
2024-12-23,43.53,43.53,42.51,42.83,50200
2024-12-20,44.08,45.47,43.4,43.75,115600
2024-12-19,44.25,44.91,43.4,44.81,50600
2024-12-18,45.26,46.33,43.32,43.8,73200
2024-12-17,44.41,45.87,44.41,45.31,54400
2024-12-16,43.78,45.34,43.78,44.41,66400
2024-12-13,43.04,44.41,42.9,43.41,62400
2024-12-12,42.58,44.29,42.58,42.9,69000
2024-12-11,40.62,43.62,40.15,42.72,125000
2024-12-10,37.4,40.99,36.62,40.15,224200
2024-12-09,33.82,34.37,33.43,34.25,34000
2024-12-06,34.01,34.01,33.63,33.91,34600
2024-12-05,34.54,34.54,34.11,34.25,29600
2024-12-04,34.78,34.78,34.21,34.62,34200
2024-12-03,34.59,35.4,34.01,34.56,33800
2024-12-02,34.44,35.18,34.13,34.87,44200
2024-11-29,34.45,34.62,34.23,34.44,25200
2024-11-27,34.81,35.26,34.32,34.44,34400
2024-11-26,34.57,35.2,34.24,34.65,28800
2024-11-25,35.25,35.58,34.72,34.77,31800
2024-11-22,34.87,36.02,34.75,35.18,30400
2024-11-21,34.4,34.86,34.24,34.7,29600
2024-11-20,34.53,34.53,33.9,34.29,20200
2024-11-19,34.05,34.47,33.82,34.26,19200
2024-11-18,34.2,34.57,33.96,34.04,28000
