Date,Open,High,Low,Close,Volume
2024-12-26,11.92,11.97,11.48,11.83,129500
2024-12-24,12.0,12.0,11.88,11.91,295900
2024-12-23,11.61,12.0,11.56,11.88,163800
2024-12-20,11.46,11.74,11.46,11.61,105000
2024-12-19,11.52,11.8,11.43,11.53,138100
2024-12-18,11.9,12.02,11.4,11.45,154600
2024-12-17,11.46,12.0,11.25,11.88,310800
2024-12-16,11.88,11.89,11.51,11.6,314300
2024-12-13,11.89,12.0,11.88,11.88,164000
2024-12-12,11.45,12.27,11.45,12.0,563800
2024-12-11,12.0,12.0,11.31,11.72,148100
2024-12-10,12.83,12.83,11.88,11.98,291700
2024-12-09,12.97,13.3,12.88,13.14,216100
2024-12-06,12.53,12.81,12.52,12.59,94800
2024-12-05,12.35,12.72,12.31,12.45,113900
2024-12-04,12.8,12.85,12.3,12.33,110900
2024-12-03,12.67,12.86,12.67,12.79,96700
2024-12-02,13.0,13.08,12.37,12.64,146800
2024-11-29,13.0,13.28,12.71,13.12,160300
2024-11-27,12.19,13.1,11.98,12.81,182300
2024-11-26,11.5,11.78,11.4,11.71,94900
2024-11-25,11.43,11.65,11.38,11.54,70100
2024-11-22,11.61,11.77,11.34,11.49,112600
2024-11-21,11.55,11.84,11.55,11.77,101800
2024-11-20,11.79,11.79,11.59,11.7,58600
2024-11-19,11.69,11.75,11.57,11.72,63400
2024-11-18,11.8,11.84,11.61,11.68,39900
2024-11-15,11.47,11.78,11.41,11.72,41800
2024-11-14,11.48,11.64,11.33,11.41,71500
2024-11-13,11.97,12.02,11.58,11.63,52200
2024-11-12,12.22,12.33,11.76,11.9,101700
2024-11-11,12.35,12.63,12.08,12.56,63300
2024-11-08,12.56,12.56,12.01,12.24,144000
2024-11-07,12.89,13.08,12.72,12.95,66900
2024-11-06,12.38,12.63,12.2,12.47,62800
2024-11-05,12.7,12.82,12.51,12.76,124900
2024-11-04,12.51,12.66,12.48,12.5,32600
2024-11-01,12.31,12.57,12.31,12.46,93300
2024-10-31,12.5,12.51,12.24,12.32,147600
2024-10-30,12.5,12.74,12.5,12.56,39800
2024-10-29,13.2,13.2,12.62,12.75,68400
2024-10-28,12.71,13.21,12.71,13.05,140600
2024-10-25,12.39,12.72,12.23,12.53,131600
2024-10-24,12.34,12.51,12.07,12.46,189500
2024-10-23,13.2,13.2,12.58,12.69,112700
2024-10-22,12.73,13.35,12.6,13.16,185000
2024-10-21,12.45,12.8,12.3,12.73,63600
2024-10-18,12.6,12.86,12.53,12.72,95000
2024-10-17,12.11,12.2,11.91,12.11,327500
2024-10-16,12.68,12.83,12.4,12.41,103100
2024-10-15,13.62,13.62,12.3,12.55,565600
2024-10-14,13.58,13.84,13.43,13.68,248000
2024-10-11,13.02,13.77,13.02,13.65,211400
2024-10-10,13.36,13.53,13.18,13.27,177800
2024-10-09,12.43,13.66,12.4,13.36,341500
2024-10-08,12.91,13.43,12.87,13.3,484000
2024-10-07,13.67,14.9,13.64,14.33,690200
2024-10-04,13.01,13.4,12.93,13.23,224500
2024-10-03,13.11,13.66,12.87,12.96,380600
2024-10-02,13.8,14.07,12.61,13.66,719800
2024-10-01,12.46,12.57,12.2,12.49,343900
2024-09-30,11.58,13.15,11.58,12.33,610700
2024-09-27,11.37,11.46,10.96,11.06,222100
2024-09-26,11.0,11.42,10.95,11.22,406200
2024-09-25,9.52,10.27,9.41,10.17,369200
2024-09-24,9.4,10.01,9.24,9.96,658800
2024-09-23,9.02,9.16,8.84,8.98,102100
2024-09-20,9.0,9.0,8.79,8.86,163800
2024-09-19,9.0,9.18,8.95,8.99,233500
2024-09-18,8.96,9.0,8.81,8.86,245200
2024-09-17,8.71,8.91,8.71,8.84,126700
2024-09-16,8.72,8.82,8.55,8.59,136600
2024-09-13,8.64,8.69,8.48,8.68,172500
2024-09-12,8.8,8.9,8.6,8.64,178700
2024-09-11,8.43,8.83,8.37,8.77,260100
2024-09-10,8.42,8.5,8.24,8.43,111200
2024-09-09,8.44,8.63,8.37,8.46,139000
2024-09-06,8.38,8.49,8.18,8.47,184300
2024-09-05,8.33,8.57,8.26,8.45,200500
2024-09-04,8.17,8.49,8.17,8.3,189300
2024-09-03,8.03,8.56,8.03,8.25,329000
2024-08-30,8.5,8.8,8.2,8.28,233800
2024-08-29,7.49,8.73,7.48,8.41,781000
2024-08-28,7.7,7.71,7.33,7.33,267400
2024-08-27,7.74,7.81,7.7,7.7,107100
2024-08-26,7.99,8.0,7.79,7.81,109200
2024-08-23,8.1,8.15,7.9,8.02,197000
2024-08-22,7.81,8.14,7.81,8.05,336400
2024-08-21,7.65,7.88,7.63,7.82,221400
2024-08-20,7.89,7.92,7.58,7.61,186000
2024-08-19,8.07,8.14,7.89,7.94,159600
2024-08-16,7.8,8.06,7.77,8.06,156600
2024-08-15,7.8,7.88,7.71,7.8,290800
2024-08-14,7.8,7.81,7.65,7.69,103200
2024-08-13,7.69,7.86,7.63,7.83,174700
2024-08-12,7.61,7.72,7.54,7.69,71400
2024-08-09,7.56,7.64,7.46,7.61,82700
2024-08-08,7.57,7.62,7.43,7.59,109100
2024-08-07,7.66,7.79,7.42,7.48,126200
2024-08-06,7.63,7.67,7.45,7.58,143700
2024-08-05,7.3,7.74,7.21,7.51,294700
2024-08-02,7.56,7.7,7.47,7.5,185700
2024-08-01,7.72,7.77,7.53,7.66,250600
2024-07-31,7.76,7.98,7.74,7.75,179300
2024-07-30,7.66,7.74,7.46,7.61,206300
2024-07-29,7.95,7.95,7.65,7.67,140400
2024-07-26,7.8,7.95,7.71,7.95,149500
2024-07-25,7.53,7.73,7.53,7.73,145400
2024-07-24,7.75,7.85,7.54,7.56,131300
2024-07-23,7.78,7.87,7.61,7.8,404600
2024-07-22,7.56,7.87,7.5,7.86,513400
2024-07-19,7.42,7.44,7.21,7.22,281200
2024-07-18,7.87,7.9,7.35,7.38,505300
2024-07-17,7.84,7.93,7.71,7.81,217700
2024-07-16,7.89,8.0,7.7,7.87,217800
2024-07-15,8.01,8.07,7.89,7.92,141600
2024-07-12,8.09,8.2,7.99,8.06,168400
2024-07-11,7.9,8.06,7.86,8.01,110300
2024-07-10,7.87,8.02,7.8,7.85,129100
2024-07-09,8.15,8.15,7.64,7.84,301200
2024-07-08,8.23,8.27,8.04,8.15,393100
2024-07-05,8.01,8.27,8.01,8.23,518700
2024-07-03,8.8,8.83,7.14,7.85,606100
2024-07-02,7.92,8.36,7.82,8.18,640500
2024-07-01,7.78,8.04,7.68,7.74,186100
2024-06-28,8.06,8.06,7.54,7.66,390800
2024-06-27,8.15,8.24,7.93,8.03,297000
2024-06-26,8.21,8.29,8.14,8.24,167800
2024-06-25,8.23,8.36,8.14,8.16,161700
2024-06-24,8.29,8.43,8.24,8.26,143900
2024-06-21,8.31,8.44,8.21,8.25,190800
2024-06-20,8.38,8.57,8.16,8.33,284200
2024-06-18,8.11,8.46,8.11,8.31,225000
2024-06-17,8.1,8.19,7.99,8.16,143500
2024-06-14,8.22,8.22,7.87,8.02,406300
2024-06-13,8.15,8.25,7.95,8.25,421700
2024-06-12,8.39,8.39,8.08,8.16,165800
2024-06-11,8.21,8.27,8.15,8.25,108800
2024-06-10,8.01,8.37,8.01,8.28,327400
2024-06-07,8.14,8.17,7.98,8.01,173800
2024-06-06,8.29,8.3,8.1,8.14,224400
2024-06-05,8.14,8.35,8.05,8.33,438700
2024-06-04,8.33,8.44,8.02,8.12,340100
2024-06-03,8.19,8.56,8.1,8.42,281000
2024-05-31,8.34,8.56,8.1,8.19,307800
2024-05-30,8.73,9.52,8.24,8.25,1144800
2024-05-29,11.06,11.06,10.62,10.71,289300
2024-05-28,11.0,11.43,10.96,11.37,217700
2024-05-24,11.19,11.34,10.95,10.98,177600
2024-05-23,11.56,11.62,11.02,11.18,142700
2024-05-22,11.78,11.8,11.49,11.62,124200
2024-05-21,11.97,12.05,11.73,11.82,161200
2024-05-20,11.96,12.18,11.9,12.16,204700
2024-05-17,11.92,12.25,11.89,11.98,134100
2024-05-16,11.63,12.1,11.57,11.92,217400
2024-05-15,11.38,11.67,11.16,11.6,123500
2024-05-14,11.42,11.55,11.17,11.21,151500
2024-05-13,11.36,11.75,11.21,11.56,272900
2024-05-10,11.71,11.77,11.27,11.28,152800
2024-05-09,11.55,11.6,11.45,11.56,192500
2024-05-08,11.14,11.47,11.02,11.41,168500
2024-05-07,11.03,11.36,11.03,11.33,178800
2024-05-06,10.89,11.23,10.86,11.18,199400
2024-05-03,10.45,10.91,10.45,10.84,189600
2024-05-02,9.93,10.59,9.9,10.39,216000
2024-05-01,10.02,10.04,9.64,9.64,76000
2024-04-30,9.74,10.0,9.69,9.98,235900
2024-04-29,10.26,10.29,9.79,9.83,117400
2024-04-26,9.54,10.15,9.54,10.1,173000
2024-04-25,9.59,9.69,9.44,9.46,162500
2024-04-24,9.75,9.77,9.53,9.68,121100
2024-04-23,9.42,9.9,9.41,9.64,112000
2024-04-22,9.29,9.55,9.24,9.42,136200
2024-04-19,9.5,9.55,9.21,9.22,112200
2024-04-18,9.37,9.56,9.32,9.52,100700
2024-04-17,9.63,9.68,9.3,9.4,254400
2024-04-16,10.06,10.06,9.53,9.56,188500
2024-04-15,10.32,10.32,9.97,10.12,160600
2024-04-12,10.31,10.45,10.17,10.21,108600
2024-04-11,10.66,10.66,10.41,10.56,53100
2024-04-10,10.37,10.6,10.37,10.52,60700
2024-04-09,10.41,10.57,10.39,10.53,40200
2024-04-08,10.37,10.49,10.26,10.36,66300
2024-04-05,10.38,10.44,10.13,10.37,83500
2024-04-04,10.56,10.79,10.38,10.52,177700
2024-04-03,9.75,10.53,9.75,10.53,218700
2024-04-02,9.56,9.95,9.56,9.77,168700
2024-04-01,9.18,9.65,9.05,9.61,256200
2024-03-28,9.45,9.48,9.01,9.07,279500
2024-03-27,8.91,9.55,8.83,9.41,451400
2024-03-26,8.29,8.3,7.96,8.03,193500
2024-03-25,8.33,8.34,8.15,8.21,108500
2024-03-22,8.23,8.44,8.12,8.28,155400
2024-03-21,8.33,8.42,8.32,8.37,112800
2024-03-20,8.02,8.29,7.98,8.25,188100
2024-03-19,7.95,8.05,7.92,7.95,141300
2024-03-18,8.12,8.21,7.98,8.02,169000
2024-03-15,8.44,8.46,7.86,8.06,1860600
2024-03-14,8.7,8.76,8.22,8.43,242100
2024-03-13,8.85,8.99,8.6,8.79,184100
2024-03-12,9.01,9.11,8.73,8.8,194100
2024-03-11,8.77,9.01,8.65,8.83,126400
2024-03-08,8.68,8.94,8.53,8.63,97800
2024-03-07,8.52,8.69,8.47,8.63,122500
2024-03-06,8.76,8.76,8.48,8.56,122300
2024-03-05,8.57,8.71,8.42,8.53,210500
2024-03-04,9.21,9.21,8.58,8.69,118100
2024-03-01,9.01,9.01,8.7,8.89,104200
2024-02-29,9.16,9.19,8.79,8.83,197900
2024-02-28,9.18,9.28,8.98,9.11,87400
2024-02-27,9.45,9.45,9.19,9.34,76500
2024-02-26,9.58,9.68,9.29,9.35,64400
2024-02-23,9.48,9.66,9.22,9.58,92900
2024-02-22,9.22,9.42,9.06,9.37,139100
2024-02-21,9.32,9.52,9.08,9.16,126200
2024-02-20,9.6,9.6,9.2,9.27,128400
2024-02-16,9.58,9.75,9.4,9.6,91200
2024-02-15,9.53,9.68,9.46,9.57,46500
2024-02-14,9.36,9.54,9.29,9.47,47000
2024-02-13,9.42,9.42,9.06,9.17,62800
2024-02-12,9.37,9.63,9.37,9.6,59900
2024-02-09,9.4,9.4,9.05,9.28,77000
2024-02-08,9.43,9.45,9.25,9.25,39800
2024-02-07,9.44,9.56,9.39,9.54,36700
2024-02-06,9.41,9.69,9.34,9.57,50100
2024-02-05,9.44,9.44,9.14,9.15,50800
2024-02-02,9.17,9.53,9.17,9.44,66400
2024-02-01,9.41,9.41,8.94,9.36,68800
2024-01-31,9.2,9.47,9.13,9.37,87900
2024-01-30,9.27,9.3,8.9,9.2,61300
2024-01-29,9.53,9.6,9.41,9.48,28300
2024-01-26,9.64,9.76,9.46,9.6,32500
2024-01-25,9.98,9.98,9.53,9.79,55200
2024-01-24,9.95,10.11,9.73,9.89,122100
2024-01-23,9.52,9.98,9.52,9.65,101200
2024-01-22,9.12,9.25,8.99,9.17,115800
2024-01-19,9.5,9.56,9.22,9.3,49900
2024-01-18,9.25,9.77,9.25,9.59,195700
2024-01-17,9.14,9.28,9.04,9.13,87700
2024-01-16,9.68,9.69,9.21,9.31,103500
2024-01-12,9.89,10.1,9.67,9.75,60800
2024-01-11,9.85,9.96,9.64,9.82,34500
2024-01-10,9.78,9.8,9.56,9.62,37900
2024-01-09,9.94,9.94,9.72,9.79,54400
2024-01-08,10.1,10.1,9.92,9.98,60000
2024-01-05,10.25,10.36,9.92,10.25,67600
2024-01-04,10.22,10.38,10.09,10.34,46000
2024-01-03,10.56,10.56,10.12,10.27,66000
2024-01-02,10.71,10.94,10.44,10.53,79800
2023-12-29,10.72,11.09,10.66,10.96,74300
2023-12-28,10.48,10.79,10.4,10.61,113700
2023-12-27,10.62,10.72,10.34,10.46,34300
2023-12-26,10.69,10.93,10.45,10.52,21700
2023-12-22,10.81,10.85,10.24,10.59,106200
2023-12-21,10.73,11.02,10.49,11.02,78900
2023-12-20,10.95,11.06,10.5,10.53,57600
2023-12-19,10.88,11.2,10.88,11.12,42000
2023-12-18,11.25,11.27,10.73,10.87,57400
2023-12-15,11.62,12.05,11.2,11.27,132300
2023-12-14,10.79,11.59,10.79,11.46,125700
2023-12-13,10.29,10.79,10.18,10.79,70400
2023-12-12,10.29,10.44,9.99,10.44,66100
2023-12-11,10.16,10.39,10.12,10.22,64200
2023-12-08,9.86,10.21,9.86,10.16,33200
2023-12-07,9.8,10.08,9.74,9.87,25700
2023-12-06,10.02,10.23,9.77,9.89,90900
2023-12-05,10.2,10.44,10.07,10.19,44400
2023-12-04,9.93,10.53,9.93,10.43,98500
2023-12-01,10.06,10.34,9.84,10.02,51100
2023-11-30,10.41,10.64,9.52,10.18,154700
2023-11-29,10.56,10.94,10.56,10.87,20200
2023-11-28,10.57,10.74,10.51,10.74,34100
2023-11-27,10.68,10.71,10.4,10.58,24000
2023-11-24,10.66,10.91,10.66,10.79,10500
2023-11-22,10.75,10.75,10.48,10.66,26900
2023-11-21,10.68,11.0,10.68,10.76,37000
2023-11-20,10.75,10.83,10.48,10.83,67100
2023-11-17,10.89,10.99,10.48,10.71,29100
2023-11-16,10.61,10.83,10.45,10.74,43800
2023-11-15,10.53,10.91,10.25,10.87,70700
2023-11-14,9.83,10.5,9.68,10.31,81200
2023-11-13,9.48,9.79,9.17,9.6,48800
2023-11-10,9.05,9.1,8.83,9.04,22400
2023-11-09,9.56,9.56,8.87,9.02,38900
2023-11-08,9.75,9.75,9.54,9.62,10700
2023-11-07,9.8,9.91,9.71,9.83,51900
2023-11-06,9.64,9.9,9.62,9.79,60000
2023-11-03,9.46,9.56,9.25,9.51,19400
2023-11-02,9.13,9.4,9.06,9.28,22000
2023-11-01,9.03,9.06,8.84,9.02,49000
2023-10-31,9.33,9.41,9.01,9.08,30000
2023-10-30,9.51,9.51,9.34,9.43,18800
2023-10-27,9.7,9.7,9.26,9.41,18900
2023-10-26,9.46,9.74,9.46,9.57,38100
2023-10-25,9.2,9.64,9.0,9.46,54300
2023-10-24,9.02,9.52,8.99,9.43,91100
2023-10-23,8.79,9.41,8.68,9.18,44800
2023-10-20,8.73,8.87,8.64,8.79,55200
2023-10-19,9.04,9.17,8.74,8.79,83800
2023-10-18,9.21,9.28,9.08,9.1,50100
2023-10-17,9.25,9.37,9.21,9.28,57000
2023-10-16,9.32,9.4,9.28,9.28,21900
2023-10-13,9.49,9.6,9.28,9.32,22900
2023-10-12,9.76,9.84,9.47,9.56,60800
2023-10-11,9.83,10.21,9.81,9.84,54300
2023-10-10,9.91,10.06,9.91,9.97,20000
2023-10-09,9.84,9.89,9.71,9.84,23400
2023-10-06,9.53,10.0,9.53,9.93,37500
2023-10-05,9.46,9.59,9.37,9.56,43400
2023-10-04,9.37,9.54,9.33,9.52,47700
2023-10-03,9.57,9.8,9.41,9.44,51700
2023-10-02,9.82,9.92,9.73,9.87,39400
2023-09-29,9.91,9.93,9.68,9.9,62700
2023-09-28,9.53,9.85,9.53,9.71,34000
2023-09-27,9.53,9.66,9.4,9.6,50800
2023-09-26,9.5,9.59,9.37,9.45,51600
2023-09-25,9.53,9.82,9.44,9.6,42300
2023-09-22,9.71,10.15,9.6,9.76,41900
2023-09-21,9.58,9.58,9.13,9.42,219800
2023-09-20,9.92,10.04,9.68,9.74,34000
2023-09-19,9.81,10.03,9.74,9.92,85100
2023-09-18,10.06,10.14,9.56,9.89,122400
2023-09-15,10.43,10.44,9.94,10.22,94800
2023-09-14,10.2,10.61,10.18,10.44,118700
2023-09-13,10.35,10.51,10.09,10.14,29800
2023-09-12,10.45,10.68,10.37,10.37,32200
2023-09-11,10.9,11.05,10.21,10.46,49700
2023-09-08,11.03,11.09,10.53,10.7,55100
2023-09-07,11.18,11.38,11.0,11.1,37600
2023-09-06,11.27,11.6,11.26,11.45,48900
2023-09-05,10.98,11.29,10.86,11.28,45400
2023-09-01,11.29,11.29,10.99,11.08,110200
2023-08-31,11.11,11.27,10.98,11.04,110100
2023-08-30,10.95,11.4,10.35,11.09,137700
2023-08-29,10.36,11.71,9.96,10.91,264400
2023-08-28,9.87,9.87,9.54,9.63,59200
2023-08-25,9.43,9.52,9.29,9.49,77800
2023-08-24,9.52,9.64,9.25,9.45,81800
2023-08-23,9.74,9.83,9.52,9.52,38700
2023-08-22,9.69,9.75,9.4,9.75,54500
2023-08-21,9.88,9.91,9.6,9.64,39000
2023-08-18,10.05,10.08,9.82,9.91,36700
2023-08-17,10.48,10.48,9.88,10.2,92800
2023-08-16,10.33,10.35,9.78,9.93,50300
2023-08-15,10.93,10.93,10.37,10.44,76200
2023-08-14,11.03,11.16,10.91,10.96,29700
2023-08-11,11.25,11.49,11.16,11.28,67200
2023-08-10,11.45,11.63,11.22,11.39,48500
2023-08-09,11.41,11.41,11.09,11.21,29400
2023-08-08,11.35,11.51,11.23,11.41,53100
2023-08-07,11.71,11.77,11.55,11.6,24500
2023-08-04,12.13,12.13,11.63,11.71,26300
2023-08-03,11.6,11.95,11.52,11.81,29600
2023-08-02,11.95,11.95,11.41,11.48,59300
2023-08-01,11.94,12.04,11.79,11.83,21000
2023-07-31,12.25,12.44,12.04,12.08,65300
2023-07-28,12.26,12.56,12.25,12.32,40600
2023-07-27,12.26,12.37,11.88,11.92,25800
2023-07-26,11.89,12.51,11.85,12.19,33800
2023-07-25,12.14,12.37,11.84,11.88,59200
2023-07-24,12.28,12.37,11.78,11.91,73800
2023-07-21,11.87,11.87,11.64,11.75,19900
2023-07-20,11.79,11.83,11.67,11.7,26700
2023-07-19,11.91,11.91,11.67,11.79,25500
2023-07-18,11.87,11.98,11.7,11.75,11800
2023-07-17,12.1,12.18,11.92,11.95,50400
2023-07-14,11.86,12.25,11.84,12.25,48600
2023-07-13,11.89,12.33,11.61,12.06,72100
2023-07-12,11.88,12.08,11.65,11.73,38500
2023-07-11,11.35,11.51,11.22,11.43,22700
2023-07-10,11.06,11.51,11.03,11.34,30700
2023-07-07,10.71,11.35,10.44,11.18,110500
2023-07-06,11.06,11.13,10.35,10.56,197700
2023-07-05,11.6,11.6,10.93,11.03,83100
2023-07-03,11.32,11.9,11.32,11.68,17600
2023-06-30,11.23,11.41,11.12,11.18,33400
2023-06-29,11.27,11.61,11.1,11.18,43800
2023-06-28,11.42,11.54,11.14,11.43,42600
2023-06-27,11.25,11.48,11.14,11.42,13700
2023-06-26,11.17,11.42,10.98,11.0,51800
2023-06-23,11.21,11.56,11.06,11.16,35700
2023-06-22,11.61,11.8,11.43,11.46,41000
2023-06-21,11.23,12.08,11.23,11.59,101400
2023-06-20,12.36,12.36,10.98,11.06,243600
2023-06-16,12.83,12.85,12.36,12.7,73000
2023-06-15,12.49,12.74,12.35,12.64,55400
2023-06-14,12.66,12.94,12.37,12.49,39500
2023-06-13,12.66,12.97,12.52,12.69,44400
2023-06-12,12.59,12.74,12.36,12.38,16600
2023-06-09,12.76,12.92,12.63,12.66,6000
2023-06-08,12.7,13.02,12.55,12.8,22300
2023-06-07,13.13,13.42,12.49,12.56,211100
2023-06-06,12.47,13.2,12.47,12.95,81800
2023-06-05,12.49,12.79,12.27,12.62,63700
2023-06-02,12.55,12.79,12.29,12.53,82400
2023-06-01,11.84,12.58,11.84,12.3,42500
2023-05-31,11.31,12.52,11.31,11.98,287100
2023-05-30,11.14,11.57,11.14,11.32,45800
2023-05-26,11.18,11.65,11.0,11.43,31600
2023-05-25,11.16,11.34,10.99,11.04,41400
2023-05-24,11.38,11.53,11.14,11.17,55200
2023-05-23,11.83,11.9,11.45,11.59,65300
2023-05-22,11.82,12.1,11.82,11.98,19800
2023-05-19,11.87,11.99,11.49,11.74,59800
2023-05-18,12.29,12.32,12.06,12.15,19800
2023-05-17,12.29,12.42,12.17,12.26,42800
2023-05-16,11.61,12.66,11.61,12.42,133600
2023-05-15,11.68,11.88,11.67,11.78,37700
2023-05-12,11.64,11.86,11.41,11.47,55500
2023-05-11,11.71,11.88,11.34,11.76,47800
2023-05-10,11.37,11.72,11.37,11.58,26200
2023-05-09,11.07,11.58,11.07,11.51,30800
2023-05-08,11.7,11.7,11.43,11.43,33400
2023-05-05,11.38,11.71,11.38,11.63,43200
2023-05-04,11.38,11.38,11.0,11.18,49900
2023-05-03,11.36,11.7,11.28,11.29,37500
2023-05-02,12.03,12.15,11.14,11.41,56500
2023-05-01,12.34,12.45,12.05,12.05,27900
2023-04-28,12.26,12.63,12.18,12.24,60700
2023-04-27,12.47,12.66,12.2,12.2,60000
2023-04-26,12.53,12.76,12.34,12.4,55800
2023-04-25,12.64,12.67,12.25,12.27,59400
2023-04-24,12.84,12.99,12.79,12.89,20200
2023-04-21,12.9,13.17,12.86,12.98,22000
2023-04-20,13.06,13.22,12.92,13.04,21200
2023-04-19,12.53,13.08,12.53,13.05,38900
2023-04-18,13.16,13.16,12.58,12.74,39700
2023-04-17,12.71,13.13,12.71,13.07,55600
2023-04-14,12.36,12.97,12.36,12.7,77300
2023-04-13,12.89,12.89,12.66,12.73,44200
2023-04-12,12.95,13.01,12.56,12.65,45400
2023-04-11,12.74,13.08,12.74,12.97,84300
2023-04-10,12.33,12.64,12.31,12.6,70800
2023-04-06,12.35,12.59,12.26,12.37,99300
2023-04-05,12.35,12.38,12.12,12.26,64500
2023-04-04,12.61,12.83,12.41,12.44,78200
2023-04-03,12.75,12.92,12.59,12.74,55800
2023-03-31,13.5,13.71,12.71,12.77,170400
2023-03-30,12.77,13.63,12.77,13.47,192000
2023-03-29,13.22,13.34,12.43,12.52,61100
2023-03-28,13.5,13.51,12.97,13.07,47600
2023-03-27,13.37,13.55,13.26,13.47,89600
2023-03-24,13.38,13.45,13.12,13.43,34500
2023-03-23,13.64,13.84,13.45,13.51,151800
2023-03-22,13.82,13.82,13.36,13.36,44100
2023-03-21,13.51,13.95,13.51,13.68,61600
2023-03-20,13.3,13.64,13.15,13.23,56500
2023-03-17,13.54,13.54,13.07,13.28,58100
2023-03-16,13.39,13.81,12.98,13.56,47000
2023-03-15,13.03,13.54,13.03,13.4,91700
2023-03-14,14.15,14.15,13.77,14.04,38800
2023-03-13,13.82,14.12,13.37,14.01,49900
2023-03-10,13.95,14.64,13.95,13.95,92800
2023-03-09,14.72,14.72,13.91,13.98,73800
2023-03-08,14.71,14.92,14.54,14.87,48900
2023-03-07,15.2,15.2,14.67,14.84,82800
2023-03-06,15.2,15.4,14.99,15.24,42900
2023-03-03,15.36,15.69,15.31,15.34,50200
2023-03-02,14.87,15.41,14.86,15.4,32300
2023-03-01,14.88,15.24,14.78,15.03,65500
2023-02-28,14.32,14.59,14.18,14.44,191600
2023-02-27,14.65,14.65,14.35,14.51,34800
2023-02-24,14.4,14.61,14.15,14.41,53400
2023-02-23,14.96,15.08,14.59,14.89,87000
2023-02-22,14.66,14.69,14.33,14.59,80700
2023-02-21,15.19,15.22,14.59,14.66,386500
2023-02-17,15.11,15.59,15.11,15.53,60800
2023-02-16,15.43,15.7,15.17,15.46,80200
2023-02-15,16.01,16.21,15.74,15.81,32500
2023-02-14,15.71,16.45,15.71,16.35,154300
2023-02-13,15.79,16.1,15.64,16.08,44300
2023-02-10,15.71,15.77,15.24,15.51,56500
2023-02-09,16.2,16.25,15.85,15.91,60900
2023-02-08,15.81,16.2,15.74,15.91,117700
2023-02-07,16.02,16.02,15.28,15.8,68300
2023-02-06,15.61,15.91,15.4,15.84,87300
2023-02-03,16.04,16.41,15.84,16.28,129800
2023-02-02,15.67,16.62,15.5,16.41,593200
2023-02-01,14.77,15.73,14.77,15.67,285900
2023-01-31,14.15,14.68,14.08,14.61,67300
2023-01-30,14.57,14.8,14.22,14.32,65700
2023-01-27,14.95,15.19,14.69,15.0,124700
