Date,Open,High,Low,Close,Volume
2025-01-14,4.13,4.13,3.77,4.1,108600
2025-01-13,4.11,4.19,3.95,4.16,105900
2025-01-10,4.14,4.33,4.05,4.25,94400
2025-01-08,4.34,4.34,4.11,4.28,153400
2025-01-07,4.4,4.45,4.04,4.39,85400
2025-01-06,4.55,4.72,4.15,4.43,116100
2025-01-03,4.65,4.75,4.38,4.55,93000
2025-01-02,4.23,4.63,4.04,4.56,102800
2024-12-31,3.99,4.28,3.9,4.25,189500
2024-12-30,3.87,4.0,3.78,3.99,301500
2024-12-27,3.66,3.93,3.56,3.9,406300
2024-12-26,3.66,3.78,3.4,3.67,144100
2024-12-24,3.5,3.93,3.46,3.56,334800
2024-12-23,3.27,3.56,3.22,3.51,91800
2024-12-20,3.37,3.57,3.25,3.26,208500
2024-12-19,3.28,3.58,3.28,3.45,111700
2024-12-18,3.41,3.51,3.23,3.23,111000
2024-12-17,3.39,3.54,3.37,3.38,54800
2024-12-16,3.5,3.64,3.41,3.45,56200
2024-12-13,3.47,3.55,3.3,3.47,61900
2024-12-12,3.5,3.59,3.47,3.52,56000
2024-12-11,3.81,3.84,3.52,3.53,69700
2024-12-10,3.95,3.96,3.69,3.72,85500
2024-12-09,4.22,4.32,3.85,4.01,218300
2024-12-06,4.0,4.5,3.85,4.22,135300
2024-12-05,4.46,4.58,4.15,4.38,68000
2024-12-04,4.42,4.55,4.31,4.51,37000
2024-12-03,4.6,4.65,4.42,4.44,44000
2024-12-02,4.46,4.77,4.46,4.68,62300
2024-11-29,4.29,4.56,4.28,4.47,30400
2024-11-27,4.24,4.39,4.18,4.21,59300
2024-11-26,4.02,4.21,3.9,4.18,46400
2024-11-25,3.96,4.12,3.96,4.0,33200
2024-11-22,3.86,3.95,3.75,3.91,27600
2024-11-21,3.66,3.83,3.64,3.78,46900
2024-11-20,3.66,3.77,3.57,3.67,29100
2024-11-19,3.84,3.86,3.67,3.68,39800
2024-11-18,4.17,4.22,3.78,3.85,62800
2024-11-15,4.06,4.2,3.9,4.18,57500
2024-11-14,3.86,4.09,3.86,3.99,60100
2024-11-13,4.13,4.13,3.87,3.87,46000
2024-11-12,4.11,4.17,4.04,4.04,62900
2024-11-11,4.24,4.28,4.15,4.19,26200
2024-11-08,4.29,4.3,4.1,4.11,47200
2024-11-07,4.49,4.49,4.24,4.29,64200
2024-11-06,4.43,4.57,4.27,4.56,132400
2024-11-05,3.79,4.21,3.78,4.21,56000
2024-11-04,3.91,3.95,3.77,3.85,38600
2024-11-01,3.94,3.99,3.91,3.94,41900
2024-10-31,3.98,4.06,3.95,4.02,40700
2024-10-30,4.07,4.13,4.03,4.09,42400
2024-10-29,4.07,4.17,3.98,4.06,48300
2024-10-28,4.07,4.14,3.98,4.13,37200
2024-10-25,3.96,4.08,3.86,4.04,51800
2024-10-24,4.13,4.13,3.94,3.99,36800
2024-10-23,4.1,4.19,3.93,4.11,48900
2024-10-22,4.14,4.26,4.08,4.11,64000
2024-10-21,4.37,4.37,4.2,4.2,34900
2024-10-18,4.46,4.47,4.31,4.42,56600
2024-10-17,4.42,4.48,4.36,4.43,37900
2024-10-16,4.45,4.55,4.3,4.5,52900
2024-10-15,4.41,4.55,4.36,4.36,47300
2024-10-14,4.49,4.57,4.36,4.43,35900
2024-10-11,4.33,4.55,4.33,4.54,29700
2024-10-10,4.45,4.51,4.3,4.31,68900
2024-10-09,4.71,4.71,4.49,4.53,40100
2024-10-08,4.61,4.67,4.51,4.65,47500
2024-10-07,4.68,4.68,4.45,4.59,37800
2024-10-04,4.59,4.68,4.46,4.65,38600
2024-10-03,4.53,4.58,4.46,4.48,66600
2024-10-02,4.68,4.71,4.55,4.61,41500
2024-10-01,5.09,5.09,4.69,4.69,49300
2024-09-30,5.01,5.17,4.95,5.1,63500
2024-09-27,4.78,4.99,4.75,4.98,27300
2024-09-26,4.88,4.88,4.69,4.69,198600
2024-09-25,4.87,4.9,4.7,4.79,40300
2024-09-24,4.86,4.94,4.73,4.92,61400
2024-09-23,4.77,4.89,4.63,4.82,117200
2024-09-20,4.95,5.05,4.77,4.82,211200
2024-09-19,5.27,5.35,4.96,5.06,47400
2024-09-18,5.14,5.3,5.03,5.1,62800
2024-09-17,5.07,5.11,4.9,5.11,61400
2024-09-16,5.19,5.19,4.94,4.95,28500
2024-09-13,4.93,5.2,4.87,5.19,40900
2024-09-12,4.82,4.88,4.65,4.83,35800
2024-09-11,4.89,4.95,4.61,4.74,51900
2024-09-10,4.54,4.97,4.54,4.97,83400
2024-09-09,4.64,4.83,4.54,4.56,103900
2024-09-06,4.74,4.88,4.54,4.54,86100
2024-09-05,4.96,4.96,4.74,4.75,72900
2024-09-04,5.04,5.25,4.89,4.94,40900
2024-09-03,5.26,5.33,4.8,5.12,69600
2024-08-30,5.45,5.49,5.18,5.36,70500
2024-08-29,5.66,5.66,5.41,5.49,82800
2024-08-28,5.33,5.56,5.33,5.55,42900
2024-08-27,5.34,5.51,5.34,5.38,40900
2024-08-26,5.97,5.97,5.37,5.37,142900
2024-08-23,5.27,6.01,5.26,5.9,93100
2024-08-22,4.9,5.21,4.83,5.15,48000
2024-08-21,4.9,4.96,4.76,4.91,36600
2024-08-20,5.01,5.05,4.82,4.83,33200
2024-08-19,5.02,5.16,5.01,5.08,217200
2024-08-16,4.87,5.1,4.87,5.09,27900
2024-08-15,4.8,4.96,4.73,4.86,32500
2024-08-14,4.69,4.69,4.55,4.63,32600
2024-08-13,4.61,4.75,4.53,4.7,40600
2024-08-12,4.7,4.7,4.54,4.56,55000
2024-08-09,4.6,4.82,4.6,4.65,47200
2024-08-08,4.55,4.69,4.37,4.65,80700
2024-08-07,4.8,4.8,4.44,4.45,62300
2024-08-06,5.03,5.07,4.72,4.74,94200
2024-08-05,4.99,5.06,4.89,5.04,144400
2024-08-02,5.35,5.45,5.23,5.25,67700
2024-08-01,5.91,5.91,5.42,5.6,83900
2024-07-31,5.66,6.12,5.66,5.86,112800
2024-07-30,5.43,5.77,5.43,5.75,91800
2024-07-29,5.51,5.51,5.29,5.42,37900
2024-07-26,5.65,5.68,5.39,5.49,88000
2024-07-25,5.18,5.77,5.14,5.62,201800
2024-07-24,5.14,5.31,5.03,5.19,62200
2024-07-23,5.43,5.49,5.11,5.13,102600
2024-07-22,5.33,5.56,5.19,5.47,145600
2024-07-19,5.59,5.63,5.32,5.33,60000
2024-07-18,6.22,6.22,5.66,5.67,128500
2024-07-17,5.79,6.28,5.79,6.28,155100
2024-07-16,5.95,6.0,5.8,5.94,68400
2024-07-15,6.02,6.02,5.8,5.82,67900
2024-07-12,6.04,6.05,5.91,5.94,57700
2024-07-11,5.63,6.02,5.63,6.01,105000
2024-07-10,5.6,5.6,5.33,5.54,40200
2024-07-09,5.44,5.59,5.37,5.52,44100
2024-07-08,5.54,5.69,5.47,5.49,59400
2024-07-05,5.75,5.81,5.17,5.57,285000
2024-07-03,5.43,5.77,5.35,5.73,108200
2024-07-02,5.65,5.65,5.19,5.51,140300
2024-07-01,5.99,6.02,5.3,5.56,299100
2024-06-28,5.31,6.08,5.28,6.03,884200
2024-06-27,4.96,5.43,4.85,5.33,213200
2024-06-26,4.96,5.0,4.9,4.9,87900
2024-06-25,5.02,5.02,4.95,4.98,59700
2024-06-24,4.97,5.11,4.97,5.02,75000
2024-06-21,5.07,5.08,5.0,5.0,130400
2024-06-20,5.09,5.15,5.01,5.08,77800
2024-06-18,5.29,5.29,5.05,5.06,102900
2024-06-17,5.16,5.33,5.12,5.31,115800
2024-06-14,5.2,5.23,5.1,5.16,85700
2024-06-13,5.38,5.4,5.2,5.23,106500
2024-06-12,5.2,5.54,5.2,5.44,105000
2024-06-11,5.13,5.16,4.9,5.1,158200
2024-06-10,5.54,5.54,5.1,5.2,195400
2024-06-07,5.5,5.68,5.19,5.62,212400
2024-06-06,5.67,5.96,5.67,5.8,206600
2024-06-05,5.64,5.73,5.55,5.72,91500
2024-06-04,5.68,5.86,5.5,5.6,238700
2024-06-03,5.83,5.88,5.67,5.72,74900
2024-05-31,5.78,5.81,5.69,5.77,109700
2024-05-30,5.72,5.83,5.7,5.77,82600
2024-05-29,5.74,5.82,5.7,5.71,96600
2024-05-28,5.85,5.85,5.75,5.76,81700
2024-05-24,5.83,5.87,5.77,5.83,37900
2024-05-23,5.77,5.81,5.75,5.8,56400
2024-05-22,5.98,6.0,5.76,5.77,43900
2024-05-21,5.86,5.99,5.79,5.96,48100
2024-05-20,6.2,6.2,5.85,5.89,73400
2024-05-17,6.21,6.21,6.04,6.07,39200
2024-05-16,6.2,6.27,6.1,6.23,68100
2024-05-15,6.25,6.25,6.14,6.21,53500
2024-05-14,6.0,6.25,5.92,6.19,84100
2024-05-13,6.16,6.16,5.91,5.92,47500
2024-05-10,6.12,6.24,5.95,6.04,53200
2024-05-09,6.0,6.14,5.88,6.11,90700
2024-05-08,5.83,5.97,5.83,5.94,37600
2024-05-07,5.95,6.0,5.88,5.88,42100
2024-05-06,6.02,6.07,5.95,5.98,35900
2024-05-03,6.09,6.09,5.9,5.97,26600
2024-05-02,5.91,6.03,5.87,5.98,34500
2024-05-01,6.08,6.08,5.86,5.86,54600
2024-04-30,5.92,6.1,5.89,6.07,69700
2024-04-29,6.08,6.09,5.9,5.95,25000
2024-04-26,5.87,6.03,5.87,6.01,29400
2024-04-25,5.84,5.9,5.78,5.88,50100
2024-04-24,6.0,6.11,5.87,5.91,35900
2024-04-23,5.96,6.13,5.96,6.08,47500
2024-04-22,5.77,6.0,5.72,5.92,63400
2024-04-19,5.55,5.86,5.44,5.75,106300
2024-04-18,5.44,5.69,5.38,5.58,93400
2024-04-17,5.64,5.65,5.35,5.44,80200
2024-04-16,5.57,5.66,5.45,5.61,46000
2024-04-15,5.84,5.84,5.56,5.61,42400
2024-04-12,5.76,5.85,5.58,5.84,106900
2024-04-11,5.99,6.02,5.81,5.84,54200
2024-04-10,6.2,6.2,5.9,6.02,101100
2024-04-09,6.34,6.38,6.27,6.28,26000
2024-04-08,6.28,6.39,6.25,6.31,25100
2024-04-05,6.33,6.41,6.27,6.29,41000
2024-04-04,6.55,6.55,6.3,6.33,51100
2024-04-03,6.71,6.78,6.5,6.54,56400
2024-04-02,6.9,6.9,6.63,6.75,47100
2024-04-01,6.79,6.96,6.79,6.94,74200
2024-03-28,6.92,6.98,6.79,6.8,66000
2024-03-27,6.61,6.91,6.57,6.9,53000
2024-03-26,6.52,6.61,6.47,6.53,47400
2024-03-25,6.4,6.52,6.23,6.46,111000
2024-03-22,6.84,6.87,6.41,6.41,67500
2024-03-21,6.78,6.94,6.75,6.81,69300
2024-03-20,6.79,6.82,6.64,6.78,76400
2024-03-19,6.71,6.82,6.7,6.73,62800
2024-03-18,6.9,6.96,6.71,6.8,138800
2024-03-15,6.6,7.07,6.6,6.93,354900
2024-03-14,7.34,7.36,6.99,7.2,123800
2024-03-13,7.2,7.39,7.17,7.32,57100
2024-03-12,7.13,7.24,7.04,7.19,59100
2024-03-11,7.25,7.26,7.05,7.23,72500
2024-03-08,7.49,7.49,7.24,7.32,142300
2024-03-07,7.5,7.52,7.37,7.41,40300
2024-03-06,7.47,7.5,7.36,7.42,51500
2024-03-05,7.74,7.74,7.43,7.5,89600
2024-03-04,7.68,7.76,7.61,7.69,58200
2024-03-01,7.66,7.74,7.51,7.7,77900
2024-02-29,7.63,7.72,7.51,7.69,79100
2024-02-28,7.52,7.59,7.47,7.52,47200
2024-02-27,7.52,7.63,7.45,7.6,77900
2024-02-26,7.38,7.47,7.3,7.41,33800
2024-02-23,7.19,7.37,7.18,7.36,71500
2024-02-22,6.97,7.18,6.95,7.15,92500
2024-02-21,7.16,7.2,6.87,7.03,102700
2024-02-20,7.45,7.48,7.15,7.16,58000
2024-02-16,7.56,7.63,7.47,7.51,59100
2024-02-15,7.54,7.65,7.54,7.6,92200
2024-02-14,7.5,7.54,7.45,7.54,38600
2024-02-13,7.57,7.57,7.37,7.42,118000
2024-02-12,7.5,7.79,7.5,7.73,105400
2024-02-09,7.32,7.5,7.3,7.5,66600
2024-02-08,7.36,7.44,7.32,7.34,48200
2024-02-07,7.4,7.41,7.3,7.32,59000
2024-02-06,7.42,7.52,7.37,7.42,55200
2024-02-05,7.44,7.49,7.35,7.41,117800
2024-02-02,7.37,7.6,7.35,7.52,131100
2024-02-01,7.36,7.5,7.2,7.47,145500
2024-01-31,7.46,7.5,7.29,7.34,116500
2024-01-30,7.38,7.52,7.34,7.43,122200
2024-01-29,7.48,7.55,7.34,7.39,98900
2024-01-26,7.61,7.69,7.42,7.5,106700
2024-01-25,7.6,7.71,7.56,7.56,88600
2024-01-24,7.26,7.59,7.26,7.58,126000
2024-01-23,7.66,7.71,7.53,7.55,130800
2024-01-22,7.41,7.72,7.39,7.58,226000
2024-01-19,7.44,7.49,7.34,7.44,63200
2024-01-18,7.36,7.47,7.31,7.4,62700
2024-01-17,7.38,7.45,7.21,7.41,68600
2024-01-16,7.41,7.49,7.22,7.45,112900
2024-01-12,7.44,7.5,7.27,7.4,70300
2024-01-11,7.24,7.35,7.15,7.34,90500
2024-01-10,7.16,7.31,7.16,7.24,101000
2024-01-09,7.02,7.3,7.0,7.15,211700
2024-01-08,7.21,7.27,7.06,7.2,188200
2024-01-05,7.24,7.42,7.24,7.32,188600
2024-01-04,7.35,7.56,7.24,7.31,62300
2024-01-03,7.52,7.52,7.24,7.27,109500
2024-01-02,7.5,7.57,7.34,7.53,107200
2023-12-29,7.68,7.75,7.49,7.54,106500
2023-12-28,7.55,7.72,7.54,7.68,57700
2023-12-27,7.6,7.68,7.45,7.51,82400
2023-12-26,7.29,7.58,7.25,7.54,70900
2023-12-22,7.4,7.52,7.23,7.27,149200
2023-12-21,7.28,7.4,7.14,7.4,181000
2023-12-20,7.24,7.59,7.23,7.23,131000
2023-12-19,7.31,7.47,7.25,7.27,163300
2023-12-18,7.4,7.47,7.23,7.23,110600
2023-12-15,7.46,7.46,7.17,7.41,168500
2023-12-14,7.65,7.71,7.3,7.38,241800
2023-12-13,7.61,7.67,7.42,7.5,198900
2023-12-12,7.63,7.64,7.55,7.63,93700
2023-12-11,7.7,7.72,7.61,7.66,62800
2023-12-08,7.72,7.77,7.68,7.69,55200
2023-12-07,7.9,7.93,7.7,7.76,113800
2023-12-06,7.92,8.05,7.88,7.9,110100
2023-12-05,7.95,8.02,7.82,7.94,130400
2023-12-04,8.09,8.09,7.66,7.86,296000
2023-12-01,8.47,8.53,7.88,8.16,218600
2023-11-30,8.75,8.75,8.2,8.27,248200
2023-11-29,8.48,8.73,8.41,8.65,146600
2023-11-28,8.4,8.5,8.31,8.39,117800
2023-11-27,8.39,8.52,8.37,8.4,82200
2023-11-24,8.47,8.49,8.39,8.42,17600
2023-11-22,8.37,8.46,8.1,8.42,97000
2023-11-21,8.58,8.58,8.38,8.39,50800
2023-11-20,8.5,8.6,8.42,8.51,80900
2023-11-17,8.52,8.64,8.5,8.53,74800
2023-11-16,8.57,8.62,8.4,8.44,37500
2023-11-15,8.58,8.72,8.5,8.64,77700
2023-11-14,8.24,8.57,8.24,8.55,112100
2023-11-13,7.95,8.27,7.95,8.17,44400
2023-11-10,8.29,8.29,8.07,8.22,74200
2023-11-09,8.33,8.49,8.22,8.25,56500
2023-11-08,8.48,8.48,8.24,8.33,49900
2023-11-07,8.43,8.54,8.36,8.43,46800
2023-11-06,8.35,8.46,8.22,8.43,58600
2023-11-03,8.25,8.5,8.16,8.35,74600
2023-11-02,8.05,8.23,8.0,8.18,197100
2023-11-01,8.05,8.07,7.82,7.91,163200
2023-10-31,7.9,8.11,7.9,8.1,53100
2023-10-30,7.98,8.07,7.95,8.0,54600
2023-10-27,7.98,8.12,7.9,7.9,71700
2023-10-26,8.04,8.07,7.97,8.0,59300
2023-10-25,8.05,8.12,7.99,7.99,46100
2023-10-24,8.2,8.24,7.96,8.0,85300
2023-10-23,8.25,8.31,8.1,8.13,72400
2023-10-20,8.32,8.39,8.24,8.24,68600
2023-10-19,8.31,8.45,8.24,8.28,66500
2023-10-18,8.55,8.55,8.36,8.36,68400
2023-10-17,8.41,8.82,8.41,8.65,149400
2023-10-16,8.18,8.47,8.18,8.43,59100
2023-10-13,8.24,8.24,8.06,8.1,63500
2023-10-12,8.43,8.43,8.14,8.19,65500
2023-10-11,8.41,8.43,8.31,8.37,30400
2023-10-10,8.06,8.42,8.06,8.39,121700
2023-10-09,8.07,8.21,7.92,8.15,58200
2023-10-06,7.8,8.2,7.8,8.11,63000
2023-10-05,7.98,7.98,7.84,7.93,86200
2023-10-04,7.9,8.04,7.81,7.99,57600
2023-10-03,8.01,8.03,7.85,7.9,70500
2023-10-02,8.09,8.22,7.99,8.09,111600
2023-09-29,8.15,8.21,7.9,8.12,91600
2023-09-28,8.03,8.15,8.0,8.13,80700
2023-09-27,7.99,8.07,7.9,7.96,59700
2023-09-26,7.84,7.97,7.75,7.82,51700
2023-09-25,7.72,7.95,7.7,7.9,44900
2023-09-22,7.78,7.78,7.68,7.73,68500
2023-09-21,7.83,7.87,7.74,7.77,47500
2023-09-20,7.85,8.08,7.85,7.9,55900
2023-09-19,7.87,7.93,7.82,7.87,74600
2023-09-18,8.09,8.09,7.89,7.91,40700
2023-09-15,8.07,8.12,7.97,8.1,100300
2023-09-14,7.88,8.11,7.84,8.1,94000
2023-09-13,7.97,8.01,7.71,7.86,130000
2023-09-12,8.13,8.18,7.99,8.02,92000
2023-09-11,8.2,8.25,8.04,8.15,106400
2023-09-08,8.18,8.18,7.94,8.05,93100
2023-09-07,8.15,8.19,8.02,8.17,187300
2023-09-06,8.28,8.35,8.16,8.21,105800
2023-09-05,8.67,8.67,8.22,8.29,244600
2023-09-01,9.39,9.5,8.62,8.71,500000
2023-08-31,8.8,9.07,8.72,8.99,361400
2023-08-30,8.66,8.81,8.61,8.74,129700
2023-08-29,8.46,8.73,8.41,8.66,107200
2023-08-28,8.35,8.48,8.24,8.44,134400
2023-08-25,8.47,8.53,8.24,8.31,103000
2023-08-24,8.56,8.61,8.38,8.43,88400
2023-08-23,8.56,8.59,8.39,8.55,120000
2023-08-22,8.74,8.8,8.51,8.57,128700
2023-08-21,8.84,8.91,8.77,8.77,65400
2023-08-18,8.79,8.93,8.75,8.82,99900
2023-08-17,8.92,9.0,8.8,8.81,74700
2023-08-16,8.88,8.97,8.69,8.86,107600
2023-08-15,8.76,8.84,8.64,8.83,62900
2023-08-14,8.88,8.99,8.82,8.83,51200
2023-08-11,8.98,9.1,8.89,8.92,68700
2023-08-10,8.97,9.19,8.97,9.03,138100
2023-08-09,9.04,9.05,8.8,8.96,125600
2023-08-08,8.81,9.02,8.65,9.01,133700
2023-08-07,8.89,8.94,8.61,8.82,151500
2023-08-04,9.06,9.06,8.91,8.99,142200
2023-08-03,8.8,9.08,8.77,9.0,228500
2023-08-02,8.5,8.76,8.49,8.75,112100
2023-08-01,8.64,8.77,8.44,8.75,134800
2023-07-31,8.58,8.68,8.45,8.67,101700
2023-07-28,8.23,8.57,8.22,8.56,116000
2023-07-27,8.13,8.33,8.12,8.2,123000
2023-07-26,7.99,8.14,7.92,8.13,89200
2023-07-25,7.94,8.02,7.82,8.0,161200
2023-07-24,7.81,7.98,7.75,7.94,100900
2023-07-21,8.02,8.02,7.72,7.81,136700
2023-07-20,7.94,8.03,7.86,7.99,273700
2023-07-19,7.97,8.1,7.9,8.0,159300
2023-07-18,7.68,7.94,7.68,7.93,89900
2023-07-17,7.65,7.8,7.63,7.7,101900
2023-07-14,7.59,7.71,7.5,7.65,241700
2023-07-13,7.69,7.77,7.58,7.58,104400
2023-07-12,7.61,7.79,7.57,7.68,157300
2023-07-11,7.35,7.59,7.34,7.56,146100
2023-07-10,7.4,7.48,7.31,7.35,133600
2023-07-07,7.05,7.44,7.05,7.41,266400
2023-07-06,7.1,7.15,6.92,7.08,275000
2023-07-05,7.01,7.2,7.01,7.16,174500
2023-07-03,7.11,7.3,7.07,7.07,133600
2023-06-30,6.96,7.03,6.87,7.01,140300
2023-06-29,6.87,7.04,6.85,6.96,106100
2023-06-28,6.95,6.97,6.81,6.83,154200
2023-06-27,6.8,7.01,6.8,6.9,119500
2023-06-26,6.74,6.91,6.74,6.82,162200
2023-06-23,6.81,7.0,6.69,6.75,400500
2023-06-22,7.02,7.02,6.82,6.82,158800
2023-06-21,6.76,7.07,6.71,7.0,173300
2023-06-20,6.76,6.77,6.62,6.76,228200
2023-06-16,7.04,7.04,6.69,6.76,411100
2023-06-15,6.66,6.98,6.51,6.98,268600
2023-06-14,6.66,6.75,6.54,6.55,215800
2023-06-13,6.55,6.69,6.52,6.64,209500
2023-06-12,6.62,6.67,6.46,6.54,286400
2023-06-09,6.73,6.82,6.6,6.62,277200
2023-06-08,6.5,6.75,6.47,6.73,355300
2023-06-07,6.3,6.53,6.27,6.33,298900
2023-06-06,6.26,6.82,6.05,6.29,1257400
2023-06-05,6.56,6.59,6.15,6.35,426400
2023-06-02,6.8,6.98,6.4,6.45,906100
2023-06-01,7.77,7.77,7.29,7.38,401400
2023-05-31,7.91,7.98,7.69,7.8,205600
2023-05-30,8.0,8.09,7.91,8.0,196100
2023-05-26,7.77,7.99,7.7,7.97,163100
2023-05-25,7.71,7.93,7.66,7.78,149100
2023-05-24,7.6,7.71,7.55,7.64,148100
2023-05-23,7.26,7.63,7.25,7.57,110100
2023-05-22,7.41,7.45,7.17,7.32,179700
2023-05-19,8.0,8.0,7.41,7.55,170600
2023-05-18,7.95,8.12,7.92,7.99,205500
2023-05-17,7.87,8.0,7.82,7.99,111500
2023-05-16,7.97,7.99,7.82,7.82,75000
2023-05-15,7.99,8.05,7.9,7.96,97700
2023-05-12,7.9,7.99,7.82,7.98,90100
2023-05-11,7.7,7.85,7.68,7.84,99900
2023-05-10,7.94,7.94,7.64,7.73,128200
2023-05-09,7.67,7.77,7.61,7.74,164300
2023-05-08,7.76,7.77,7.63,7.73,113500
2023-05-05,7.69,7.8,7.56,7.73,329900
2023-05-04,7.46,7.56,7.32,7.53,185900
2023-05-03,7.58,7.64,7.47,7.52,202400
2023-05-02,7.62,7.67,7.36,7.6,171200
2023-05-01,7.59,7.68,7.48,7.59,186200
2023-04-28,7.38,7.55,7.37,7.51,192100
2023-04-27,7.16,7.41,7.16,7.4,122300
2023-04-26,6.9,7.3,6.85,7.11,461200
2023-04-25,7.15,7.16,6.81,6.91,508900
2023-04-24,7.28,7.32,7.1,7.21,209300
2023-04-21,7.48,7.48,7.27,7.32,190700
2023-04-20,7.55,7.58,7.41,7.47,208700
2023-04-19,7.65,7.65,7.55,7.59,153200
2023-04-18,7.96,8.06,7.65,7.7,221300
2023-04-17,7.73,7.82,7.68,7.75,167000
2023-04-14,7.69,7.85,7.61,7.78,244300
2023-04-13,7.63,7.75,7.41,7.69,314300
2023-04-12,7.91,7.95,7.48,7.61,215900
2023-04-11,7.69,7.88,7.63,7.84,157000
2023-04-10,7.5,7.68,7.46,7.67,173600
2023-04-06,7.45,7.55,7.34,7.53,160200
2023-04-05,7.59,7.59,7.43,7.49,143800
2023-04-04,7.6,7.74,7.5,7.55,134100
2023-04-03,7.72,7.85,7.54,7.62,232400
2023-03-31,7.82,7.83,7.3,7.71,538800
2023-03-30,7.39,7.61,7.39,7.52,283500
2023-03-29,7.26,7.33,7.17,7.31,266500
2023-03-28,7.06,7.18,6.98,7.18,202100
2023-03-27,7.17,7.17,7.0,7.08,193300
2023-03-24,7.08,7.21,7.04,7.1,220400
2023-03-23,7.2,7.22,7.06,7.15,178400
2023-03-22,7.32,7.34,7.16,7.16,156900
2023-03-21,7.47,7.61,7.29,7.33,119300
2023-03-20,7.44,7.48,7.26,7.34,265000
2023-03-17,7.56,7.56,7.36,7.41,380900
2023-03-16,7.45,7.65,7.35,7.63,374100
2023-03-15,7.34,7.52,7.33,7.44,222500
2023-03-14,7.61,7.65,7.35,7.4,227700
2023-03-13,7.49,7.55,7.3,7.43,294300
2023-03-10,7.45,8.1,7.3,7.56,813300
2023-03-09,8.36,8.4,8.04,8.11,243700
2023-03-08,8.35,8.44,8.32,8.39,62500
2023-03-07,8.44,8.47,8.27,8.38,123300
2023-03-06,8.65,8.65,8.24,8.36,334400
2023-03-03,8.57,8.65,8.52,8.64,82900
2023-03-02,8.58,8.63,8.38,8.54,110600
2023-03-01,8.61,8.69,8.52,8.61,63800
2023-02-28,8.68,8.76,8.66,8.68,68600
2023-02-27,8.65,8.75,8.53,8.61,130100
2023-02-24,8.44,8.62,8.41,8.58,141300
2023-02-23,8.52,8.64,8.46,8.52,116100
2023-02-22,8.63,8.72,8.48,8.51,215200
2023-02-21,8.96,8.96,8.63,8.65,191500
2023-02-17,9.12,9.18,8.98,9.07,158200
2023-02-16,9.11,9.26,9.03,9.09,185600
2023-02-15,9.1,9.31,9.03,9.27,98700
2023-02-14,9.06,9.21,8.93,9.13,91100
2023-02-13,8.88,9.12,8.79,9.04,102500
2023-02-10,8.78,8.89,8.65,8.87,66300
2023-02-09,9.07,9.16,8.81,8.82,78900
2023-02-08,8.93,8.98,8.77,8.95,119900
2023-02-07,8.84,9.14,8.63,9.03,112900
2023-02-06,8.98,9.04,8.86,8.94,123700
2023-02-03,9.15,9.3,9.09,9.12,127800
2023-02-02,9.11,9.4,8.99,9.2,214100
2023-02-01,8.84,9.08,8.76,8.99,137000
2023-01-31,8.58,8.89,8.58,8.86,96600
2023-01-30,8.62,8.75,8.48,8.59,78500
2023-01-27,8.61,8.71,8.57,8.7,129900
