Date,Open,High,Low,Close,Volume
2025-03-13,6.87,6.98,6.71,6.74,35028
2025-03-12,6.99,6.99,6.75,6.86,281300
2025-03-11,7.1,7.11,6.88,6.88,288700
2025-03-10,7.24,7.27,7.07,7.07,243900
2025-03-07,7.2,7.37,7.19,7.28,165000
2025-03-06,7.04,7.25,7.0,7.19,245000
2025-03-05,7.07,7.12,6.94,7.1,248600
2025-03-04,7.05,7.17,7.03,7.04,281600
2025-03-03,7.34,7.41,7.03,7.06,280100
2025-02-28,7.3,7.31,7.22,7.28,322900
2025-02-27,7.37,7.38,7.24,7.28,250200
2025-02-26,7.31,7.39,7.25,7.39,239200
2025-02-25,7.42,7.44,7.31,7.32,219500
2025-02-24,7.57,7.57,7.4,7.41,275100
2025-02-21,7.73,7.77,7.49,7.51,275700
2025-02-20,7.93,7.93,7.64,7.67,261900
2025-02-19,7.82,8.0,7.76,7.96,213500
2025-02-18,7.92,7.92,7.7,7.89,288400
2025-02-14,8.06,8.06,7.85,7.86,256800
2025-02-13,8.17,8.17,7.98,8.01,141800
2025-02-12,8.09,8.18,8.03,8.16,240700
2025-02-11,7.97,8.19,7.96,8.19,222400
2025-02-10,7.87,8.04,7.86,8.0,193800
2025-02-07,7.93,8.0,7.78,7.84,315500
2025-02-06,8.26,8.26,7.93,7.95,183400
2025-02-05,8.25,8.29,8.17,8.24,234900
2025-02-04,7.99,8.26,7.99,8.24,218400
2025-02-03,8.09,8.2,7.88,7.99,443700
2025-01-31,8.39,8.43,8.2,8.26,269400
2025-01-30,8.46,8.46,8.33,8.38,158800
2025-01-29,8.32,8.46,8.26,8.38,309100
2025-01-28,8.42,8.49,8.3,8.34,246800
2025-01-27,8.46,8.63,8.36,8.45,249500
2025-01-24,8.35,8.51,8.32,8.47,256300
2025-01-23,8.37,8.39,8.27,8.37,227600
2025-01-22,8.47,8.58,8.4,8.43,281800
2025-01-21,8.3,8.59,8.3,8.54,411600
2025-01-17,8.42,8.5,8.17,8.35,458700
2025-01-16,8.33,8.45,8.23,8.41,321700
2025-01-15,8.55,8.75,8.33,8.35,420600
2025-01-14,8.34,8.43,8.3,8.36,302200
2025-01-13,8.14,8.42,8.1,8.3,527200
2025-01-10,8.31,8.56,8.06,8.21,433500
2025-01-08,8.67,8.67,8.34,8.39,460300
2025-01-07,8.81,8.99,8.61,8.72,467400
2025-01-06,8.87,9.08,8.66,8.72,566300
2025-01-03,9.44,9.79,8.6,8.92,1065300
2025-01-02,8.4,8.59,8.38,8.57,864700
2024-12-31,8.31,8.51,8.28,8.38,344500
2024-12-30,8.22,8.28,8.03,8.27,431400
2024-12-27,8.21,8.33,8.12,8.27,294300
2024-12-26,8.0,8.26,7.95,8.22,401200
2024-12-24,8.06,8.06,7.87,7.98,151700
2024-12-23,8.1,8.1,7.82,7.91,268200
