Date,Open,High,Low,Close,Volume
2023-02-08,12.56,12.65,12.25,12.47,827600
2023-02-07,12.16,12.76,12.05,12.74,1204400
2023-02-06,12.15,12.4,11.85,12.17,570200
2023-02-03,12.11,12.55,12.07,12.08,1190300
2023-02-02,12.64,12.64,11.57,12.22,1128400
2023-02-01,11.5,12.44,11.36,12.24,1766000
2023-01-31,11.03,11.47,10.9,11.39,1199800
2023-01-30,10.86,11.04,10.72,11.03,577300
2023-01-27,10.88,11.14,10.84,10.99,613300
2023-01-26,10.95,11.0,10.67,10.92,492100
2023-01-25,10.51,10.84,10.43,10.78,517900
2023-01-24,10.01,10.7,10.01,10.64,1041000
2023-01-23,9.91,10.37,9.8,10.21,702000
2023-01-20,9.56,9.9,9.38,9.87,1032500
2023-01-19,9.6,9.76,9.38,9.42,953800
2023-01-18,9.96,10.18,9.74,9.79,800600
2023-01-17,10.13,10.23,9.93,9.96,488400
2023-01-13,10.15,10.28,9.95,10.16,911600
2023-01-12,10.36,10.5,10.14,10.34,1135500
2023-01-11,9.97,10.35,9.96,10.24,1200000
2023-01-10,9.41,9.91,9.37,9.91,760100
2023-01-09,10.06,10.25,9.46,9.5,867400
2023-01-06,9.76,10.17,9.32,9.75,1176000
2023-01-05,10.57,10.62,10.29,10.32,467000
2023-01-04,10.34,10.79,10.34,10.65,576400
2023-01-03,10.58,10.68,10.27,10.32,655600
2022-12-30,9.85,10.54,9.8,10.52,951000
2022-12-29,9.38,10.02,9.32,9.98,946100
2022-12-28,9.66,9.73,9.3,9.3,747000
2022-12-27,9.72,9.81,9.55,9.67,608800
2022-12-23,9.77,9.99,9.7,9.73,553300
2022-12-22,10.47,10.51,9.42,9.77,1380800
2022-12-21,10.95,11.03,10.6,10.61,983800
2022-12-20,10.75,11.02,10.63,10.88,422600
2022-12-19,10.67,11.02,10.67,10.72,491500
2022-12-16,10.38,10.72,10.38,10.67,3425900
2022-12-15,11.02,11.04,10.37,10.53,555300
2022-12-14,11.75,11.79,11.22,11.23,532800
2022-12-13,12.16,12.26,11.52,11.69,1173200
2022-12-12,11.79,11.89,11.51,11.7,1068800
2022-12-09,11.48,11.84,11.33,11.75,706400
2022-12-08,11.99,12.16,11.6,11.83,2018200
2022-12-07,11.72,12.31,11.66,11.89,1267100
2022-12-06,12.04,12.27,11.65,11.74,1508000
2022-12-05,11.81,12.32,11.73,12.15,1057000
2022-12-02,11.21,11.98,11.04,11.93,577100
2022-12-01,11.47,11.93,11.42,11.5,555200
2022-11-30,11.31,11.46,11.08,11.45,1005400
2022-11-29,11.15,11.58,11.08,11.26,600000
2022-11-28,11.71,11.71,11.08,11.17,690500
2022-11-25,11.86,11.91,11.6,11.84,233500
2022-11-23,11.66,11.92,11.59,11.81,550400
2022-11-22,11.33,11.71,11.1,11.68,808100
2022-11-21,11.56,11.66,11.12,11.22,1298300
2022-11-18,11.71,11.71,11.31,11.68,835800
2022-11-17,11.19,11.52,11.12,11.44,1192400
2022-11-16,11.86,11.94,11.44,11.49,1126500
2022-11-15,12.09,12.32,11.84,11.99,1672700
2022-11-14,12.19,12.36,11.8,11.82,676200
2022-11-11,12.52,12.97,12.18,12.21,1143100
2022-11-10,12.17,12.65,12.11,12.61,1237200
2022-11-09,11.22,11.66,11.04,11.47,1175400
2022-11-08,10.38,12.48,10.35,11.19,2789200
2022-11-07,9.36,9.59,9.23,9.51,1352000
2022-11-04,9.39,9.52,8.99,9.27,886100
2022-11-03,8.95,9.34,8.82,9.13,1292200
2022-11-02,9.52,9.56,9.0,9.11,910700
2022-11-01,9.29,9.68,9.16,9.65,739200
2022-10-31,9.06,9.21,8.85,9.05,632500
2022-10-28,8.99,9.32,8.86,9.22,590700
2022-10-27,9.0,9.29,8.88,8.93,673000
2022-10-26,9.09,9.2,8.69,8.79,781400
2022-10-25,8.69,9.15,8.69,9.08,669900
2022-10-24,9.14,9.14,8.74,8.76,425100
2022-10-21,8.96,9.1,8.7,9.0,617600
2022-10-20,8.97,9.23,8.85,8.89,516900
2022-10-19,9.04,9.24,8.85,8.96,559100
2022-10-18,9.13,9.33,8.95,9.18,451500
2022-10-17,8.64,8.9,8.6,8.85,579800
2022-10-14,8.67,8.8,8.16,8.33,586300
2022-10-13,7.99,8.59,7.84,8.53,662700
2022-10-12,8.4,8.44,8.09,8.22,739100
2022-10-11,8.67,8.88,8.27,8.52,1182500
2022-10-10,9.1,9.36,8.86,8.93,315100
2022-10-07,9.07,9.17,8.76,8.98,807500
2022-10-06,9.64,9.82,9.26,9.27,844300
2022-10-05,9.54,9.87,9.44,9.8,521600
2022-10-04,9.5,9.87,9.5,9.86,550500
2022-10-03,8.76,9.26,8.63,9.15,744600
2022-09-30,8.8,8.98,8.58,8.59,814500
2022-09-29,9.21,9.24,8.67,8.82,872100
2022-09-28,9.04,9.76,9.0,9.44,1849300
2022-09-27,9.13,9.31,8.83,8.89,755200
2022-09-26,8.77,9.22,8.77,8.95,792000
2022-09-23,9.27,9.27,8.61,8.87,886900
2022-09-22,10.21,10.21,9.37,9.51,597400
2022-09-21,10.45,10.58,10.06,10.06,570000
2022-09-20,10.22,10.42,10.08,10.26,528800
2022-09-19,10.27,10.48,9.97,10.25,769900
2022-09-16,10.35,10.47,9.81,10.43,2069000
2022-09-15,10.9,11.08,10.57,10.61,1284600
2022-09-14,11.54,11.54,10.88,11.1,652500
2022-09-13,12.27,12.35,11.36,11.44,605600
2022-09-12,12.34,12.66,12.34,12.63,471800
2022-09-09,12.16,12.34,12.13,12.25,391500
2022-09-08,12.08,12.51,11.91,12.04,653000
2022-09-07,11.91,12.23,11.56,12.21,509500
2022-09-06,12.18,12.28,11.92,12.03,350000
2022-09-02,12.12,12.41,11.94,12.13,535000
2022-09-01,12.78,12.78,11.8,11.97,711000
2022-08-31,13.23,13.26,12.91,12.99,1135600
2022-08-30,13.65,13.84,13.01,13.12,411500
2022-08-29,13.43,13.69,13.31,13.5,290100
2022-08-26,14.6,14.65,13.62,13.69,313100
2022-08-25,14.19,14.55,14.19,14.49,316000
2022-08-24,13.71,14.1,13.69,14.05,514800
2022-08-23,13.44,13.82,13.4,13.63,396700
2022-08-22,14.1,14.15,13.35,13.49,441800
2022-08-19,14.85,15.11,14.34,14.39,507500
2022-08-18,14.85,15.16,14.83,14.95,300900
2022-08-17,15.14,15.22,14.82,14.9,376600
2022-08-16,15.41,15.65,15.28,15.46,555800
2022-08-15,15.18,15.58,15.03,15.52,510900
2022-08-12,15.0,15.37,14.87,15.36,359400
2022-08-11,14.91,15.12,14.68,14.8,510700
2022-08-10,14.67,15.12,14.58,14.72,802100
2022-08-09,14.6,14.75,14.08,14.31,861600
2022-08-08,14.42,14.8,14.21,14.53,640200
2022-08-05,14.46,14.83,14.36,14.42,578500
2022-08-04,14.35,14.98,14.07,14.7,846500
2022-08-03,16.6,16.87,14.03,14.47,1347300
2022-08-02,16.38,16.65,16.13,16.59,764200
2022-08-01,15.66,16.5,15.53,16.45,656200
2022-07-29,15.49,15.76,15.19,15.54,698000
2022-07-28,15.12,15.55,14.99,15.55,738900
2022-07-27,15.1,15.33,14.85,15.19,466600
2022-07-26,14.9,15.12,14.75,14.79,481900
2022-07-25,14.47,14.97,14.32,14.95,549600
2022-07-22,14.88,15.02,14.41,14.54,554300
2022-07-21,14.93,15.0,14.47,14.87,500500
2022-07-20,14.3,14.99,14.3,14.93,673400
2022-07-19,13.77,14.75,13.74,14.58,667800
2022-07-18,13.71,14.1,13.5,13.64,782300
2022-07-15,13.28,13.29,12.94,13.27,599000
2022-07-14,12.66,12.94,12.54,12.9,551800
2022-07-13,12.98,13.24,12.83,13.0,447600
2022-07-12,12.48,13.75,12.48,13.38,637000
2022-07-11,13.01,13.12,12.74,12.81,675400
2022-07-08,13.2,13.38,12.93,13.32,344200
2022-07-07,13.08,13.35,13.06,13.12,534200
2022-07-06,13.07,13.47,12.7,12.87,411400
2022-07-05,12.96,13.2,12.46,13.16,717800
2022-07-01,13.37,13.75,12.99,13.38,555100
2022-06-30,12.64,13.42,12.52,13.29,1014900
2022-06-29,12.93,12.98,12.54,12.93,649200
2022-06-28,13.24,13.75,12.94,12.95,673700
2022-06-27,12.98,13.14,12.65,12.88,1121600
2022-06-24,12.01,12.86,11.91,12.84,1453600
2022-06-23,12.04,12.18,11.57,11.84,741300
2022-06-22,11.79,12.15,11.47,12.01,1588200
2022-06-21,12.77,12.92,12.12,12.13,1194100
2022-06-17,12.42,12.76,12.06,12.4,2864400
2022-06-16,12.61,12.77,12.25,12.29,1271100
2022-06-15,12.98,13.42,12.86,13.05,1230800
2022-06-14,13.47,13.47,12.58,12.75,843800
2022-06-13,14.05,14.11,13.22,13.39,808800
2022-06-10,14.78,15.05,14.45,14.58,691900
2022-06-09,15.24,15.48,15.0,15.16,1111000
2022-06-08,15.7,15.74,15.26,15.37,676200
2022-06-07,15.51,16.0,15.29,15.95,545900
2022-06-06,15.5,15.72,15.35,15.6,652600
2022-06-03,15.72,15.88,15.2,15.35,580500
2022-06-02,15.28,16.24,15.22,16.0,1088700
2022-06-01,15.53,15.6,14.82,15.05,1395800
2022-05-31,15.33,15.58,15.1,15.3,848100
2022-05-27,15.28,15.75,15.28,15.64,438500
2022-05-26,14.98,15.78,14.98,15.25,595900
2022-05-25,14.34,15.05,14.34,14.88,644100
2022-05-24,14.63,14.94,14.0,14.31,978500
2022-05-23,14.24,15.04,13.81,15.02,1240800
2022-05-20,14.36,14.64,13.34,13.95,1417500
2022-05-19,17.49,17.6,14.09,14.25,4499600
2022-05-18,16.05,18.32,15.59,17.9,4589500
2022-05-17,21.2,22.16,21.2,21.88,523700
2022-05-16,20.59,21.02,20.23,20.59,533400
2022-05-13,19.88,20.85,19.88,20.64,439700
2022-05-12,19.97,20.2,18.99,19.61,438300
2022-05-11,20.4,21.15,19.99,20.03,387800
2022-05-10,20.38,21.16,19.72,20.28,586900
2022-05-09,21.32,21.33,19.79,19.91,590900
2022-05-06,22.01,22.09,21.37,21.75,411100
2022-05-05,23.03,23.19,21.72,22.12,369600
2022-05-04,22.57,23.36,22.2,23.29,408400
2022-05-03,22.75,23.06,22.2,22.58,384700
2022-05-02,22.6,23.01,21.72,22.51,533100
2022-04-29,23.61,23.9,22.46,22.54,437200
2022-04-28,23.9,24.0,23.05,23.8,333500
2022-04-27,23.69,23.8,23.04,23.45,517700
2022-04-26,24.51,24.63,23.64,23.79,512400
2022-04-25,24.33,24.75,23.78,24.75,458300
2022-04-22,25.28,25.62,24.53,24.67,326200
2022-04-21,26.55,26.74,25.3,25.59,832700
2022-04-20,26.31,26.7,25.78,26.01,445000
2022-04-19,25.26,26.52,25.26,26.23,446900
2022-04-18,25.43,25.55,25.04,25.28,294300
2022-04-14,25.31,25.75,25.17,25.46,282600
2022-04-13,24.99,25.56,24.82,25.14,319200
2022-04-12,24.22,24.97,24.22,24.82,477200
2022-04-11,23.87,25.08,23.63,24.06,544300
2022-04-08,24.47,24.74,23.74,23.83,382000
2022-04-07,24.8,24.84,24.1,24.61,441200
2022-04-06,24.19,25.24,23.81,24.83,876300
2022-04-05,26.12,26.49,24.47,24.56,642500
2022-04-04,25.66,26.24,25.14,26.11,621900
2022-04-01,25.45,25.88,25.0,25.76,522100
2022-03-31,25.58,26.14,25.18,25.28,614400
2022-03-30,26.41,26.57,25.55,25.61,363200
2022-03-29,26.15,26.64,25.94,26.56,799800
2022-03-28,26.61,26.75,25.7,25.87,567800
2022-03-25,27.26,27.85,26.72,26.92,723700
2022-03-24,26.19,27.35,25.91,27.31,608100
2022-03-23,26.03,26.69,25.91,26.19,348200
2022-03-22,26.0,26.63,25.5,26.28,647800
2022-03-21,24.59,26.0,24.21,25.95,740100
2022-03-18,24.9,25.1,24.2,25.09,1101700
2022-03-17,24.99,25.16,24.27,24.65,385600
2022-03-16,24.65,25.53,24.33,25.12,549100
2022-03-15,23.36,24.49,23.12,24.48,689100
2022-03-14,23.23,23.45,22.53,23.03,666900
2022-03-11,23.47,23.99,22.96,23.05,388500
2022-03-10,23.09,24.12,22.96,23.23,640300
2022-03-09,22.49,23.74,22.2,23.63,1597900
2022-03-08,22.8,23.32,21.99,22.0,1262700
2022-03-07,23.6,24.07,22.74,22.82,673100
2022-03-04,24.4,24.4,23.47,23.78,496500
2022-03-03,25.35,25.61,24.2,24.65,617500
2022-03-02,24.1,25.6,24.1,25.26,976600
2022-03-01,24.85,25.12,22.93,23.73,1061600
2022-02-28,24.09,25.17,24.03,25.04,911100
2022-02-25,23.67,24.5,23.42,24.45,519200
2022-02-24,22.0,23.66,21.69,23.47,701200
2022-02-23,23.39,23.68,22.51,22.65,475900
2022-02-22,23.58,23.78,22.83,23.06,755100
2022-02-18,23.26,24.23,23.25,23.84,793800
2022-02-17,23.53,24.02,23.13,23.4,1069700
2022-02-16,23.3,24.15,23.25,23.75,966900
2022-02-15,22.88,23.53,22.8,23.4,1099400
2022-02-14,21.82,23.02,21.72,22.63,1348100
2022-02-11,20.51,21.68,20.21,21.05,1444900
2022-02-10,20.51,21.47,20.14,20.51,759100
2022-02-09,19.9,21.18,19.53,20.53,754100
2022-02-08,19.12,20.01,18.76,19.98,1054700
2022-02-07,18.19,19.28,18.16,18.88,788800
2022-02-04,18.32,18.49,17.71,18.05,508300
2022-02-03,18.53,19.23,18.25,18.55,594600
2022-02-02,18.68,19.12,17.78,18.79,1007300
2022-02-01,18.4,18.85,18.06,18.59,689300
2022-01-31,17.35,18.53,17.28,18.22,1035900
2022-01-28,17.08,17.79,16.34,17.78,865900
2022-01-27,18.85,19.11,17.08,17.27,704300
2022-01-26,19.9,20.36,18.46,18.73,592800
2022-01-25,18.87,19.83,18.4,19.58,522600
2022-01-24,17.9,19.46,17.66,19.39,599500
2022-01-21,19.64,19.72,18.51,18.63,1457000
2022-01-20,20.26,20.89,19.76,19.86,613800
2022-01-19,20.74,20.89,20.18,20.24,449500
2022-01-18,20.81,21.11,20.39,20.7,633800
2022-01-14,20.73,21.22,20.55,21.21,481500
2022-01-13,21.47,21.83,20.82,21.01,433700
2022-01-12,20.95,21.75,20.95,21.21,576500
2022-01-11,20.4,20.69,20.02,20.46,391700
2022-01-10,20.66,20.66,19.96,20.37,601800
2022-01-07,20.42,21.27,20.42,20.7,607400
2022-01-06,20.62,20.9,20.18,20.5,466700
2022-01-05,20.8,21.56,20.32,20.45,1083500
2022-01-04,19.85,20.74,19.79,20.54,591900
2022-01-03,18.73,19.57,18.61,19.43,1172000
2021-12-31,18.19,18.63,18.02,18.53,400600
2021-12-30,18.32,18.97,18.25,18.27,356200
2021-12-29,18.62,18.8,18.2,18.49,299100
2021-12-28,18.89,19.21,18.54,18.74,355800
2021-12-27,18.7,19.0,18.43,18.9,472900
2021-12-23,18.91,19.19,18.63,19.07,607800
2021-12-22,18.32,18.86,18.15,18.61,638500
2021-12-21,17.15,18.36,17.14,18.3,686200
2021-12-20,16.59,16.92,15.92,16.72,1003200
2021-12-17,16.15,17.38,15.76,17.27,2792100
2021-12-16,17.33,17.56,16.1,16.12,1115000
2021-12-15,16.63,17.08,15.95,16.98,597800
2021-12-14,16.55,17.32,16.51,16.6,870700
2021-12-13,17.68,17.91,16.29,16.75,1070700
2021-12-10,17.65,18.0,17.38,18.0,930800
2021-12-09,17.22,17.67,17.1,17.53,840700
2021-12-08,17.36,18.02,17.1,17.57,549100
2021-12-07,17.39,17.69,16.98,17.1,525000
2021-12-06,16.78,17.48,16.38,17.05,822900
2021-12-03,16.54,16.7,16.0,16.25,571000
2021-12-02,16.09,17.02,15.81,16.75,905800
2021-12-01,17.52,17.73,15.63,15.64,873100
2021-11-30,16.99,17.23,16.42,16.76,973800
2021-11-29,18.27,18.53,17.17,17.41,823100
2021-11-26,18.91,19.18,17.12,17.7,947200
2021-11-24,20.44,20.73,20.3,20.57,296300
2021-11-23,20.48,20.83,20.42,20.7,556800
2021-11-22,20.38,20.73,20.15,20.45,485900
2021-11-19,20.74,20.9,19.94,20.21,665300
2021-11-18,21.57,21.83,20.82,21.32,755200
2021-11-17,21.26,21.61,21.26,21.37,463600
2021-11-16,21.81,21.81,21.22,21.43,539900
2021-11-15,22.26,22.53,21.81,21.92,469600
2021-11-12,22.47,22.59,21.59,21.73,700100
2021-11-11,22.98,23.03,22.25,22.56,700400
2021-11-10,23.21,24.12,22.77,22.99,763800
2021-11-09,23.68,24.0,22.59,22.95,567000
2021-11-08,24.53,24.53,23.34,23.6,1124700
2021-11-05,22.4,24.34,22.07,24.32,1333100
2021-11-04,21.81,22.08,21.6,21.8,398200
2021-11-03,21.36,21.76,21.18,21.64,490200
2021-11-02,21.54,21.66,21.23,21.42,554400
2021-11-01,20.39,21.49,20.3,21.48,857100
2021-10-29,19.96,20.46,19.8,20.45,422800
2021-10-28,19.65,20.1,19.48,20.04,300900
2021-10-27,19.58,20.17,19.43,19.63,484900
2021-10-26,20.01,20.34,19.58,19.67,552400
2021-10-25,20.09,20.26,19.86,19.9,386300
2021-10-22,20.0,20.52,19.99,20.08,323200
2021-10-21,20.09,20.31,19.95,20.12,309300
2021-10-20,19.77,20.33,19.46,20.13,390700
2021-10-19,19.99,20.04,19.38,19.78,325600
2021-10-18,19.82,20.19,19.51,19.9,472100
2021-10-15,20.06,20.52,20.01,20.19,524500
2021-10-14,19.17,19.55,18.97,19.53,560000
2021-10-13,19.32,19.35,18.72,19.06,303800
2021-10-12,19.46,19.94,19.25,19.32,634900
2021-10-11,19.81,20.11,19.47,19.49,454800
2021-10-08,20.15,20.17,19.7,19.74,251800
2021-10-07,20.61,20.78,19.97,20.11,517500
2021-10-06,20.19,20.61,19.67,20.54,475400
2021-10-05,20.67,20.75,20.2,20.63,559800
2021-10-04,20.98,21.2,20.46,20.66,577200
2021-10-01,19.09,20.96,18.93,20.95,1376900
2021-09-30,18.79,18.9,18.43,18.63,1035100
2021-09-29,19.18,19.45,18.67,18.79,751600
2021-09-28,19.01,19.47,18.71,18.78,637900
2021-09-27,18.56,19.43,18.33,19.19,805000
2021-09-24,18.09,18.3,17.9,18.14,507100
2021-09-23,18.21,18.51,18.02,18.24,637500
2021-09-22,17.58,18.33,17.58,17.94,755700
2021-09-21,17.97,18.14,17.05,17.36,521300
2021-09-20,17.04,17.78,17.01,17.69,551400
2021-09-17,17.65,18.04,17.12,17.6,2568400
2021-09-16,18.1,18.27,17.58,17.68,406800
2021-09-15,17.64,18.13,17.51,18.1,340300
2021-09-14,18.53,18.62,17.55,17.73,531400
2021-09-13,17.67,18.38,17.55,18.35,527300
2021-09-10,17.84,17.95,17.34,17.37,414700
2021-09-09,17.44,18.19,17.39,17.65,402100
2021-09-08,18.16,18.3,17.49,17.51,510100
2021-09-07,18.15,18.66,18.1,18.21,417600
2021-09-03,18.7,18.92,18.23,18.32,460600
2021-09-02,18.38,19.21,18.3,18.86,582400
2021-09-01,18.65,18.79,18.16,18.29,575500
2021-08-31,18.26,18.48,17.95,18.46,632600
2021-08-30,18.81,18.92,17.9,18.15,547700
2021-08-27,18.01,19.02,18.01,18.7,594200
2021-08-26,18.31,18.37,17.71,17.81,518900
2021-08-25,18.44,18.72,18.06,18.45,452000
2021-08-24,18.4,18.88,18.3,18.38,440900
2021-08-23,17.82,18.36,17.81,18.19,511200
2021-08-20,17.42,17.67,17.09,17.38,613700
2021-08-19,17.64,18.18,17.34,17.47,850700
2021-08-18,18.0,18.61,17.95,18.07,319700
2021-08-17,18.51,18.67,18.13,18.27,394100
2021-08-16,19.01,19.46,18.62,18.8,468900
2021-08-13,19.66,19.67,19.1,19.47,523600
2021-08-12,19.84,19.96,19.47,19.55,318400
2021-08-11,19.49,20.0,19.21,19.97,354600
2021-08-10,18.71,19.63,18.5,19.38,476900
2021-08-09,19.35,19.45,18.35,18.84,916700
2021-08-06,19.19,20.17,18.8,19.9,1262600
2021-08-05,16.98,18.14,16.98,18.12,896400
2021-08-04,19.01,19.45,17.0,17.08,1324500
2021-08-03,18.9,19.7,18.12,19.7,824800
2021-08-02,19.18,19.95,18.94,18.99,488800
2021-07-30,19.56,19.9,18.63,19.05,584800
2021-07-29,19.7,19.98,19.4,19.8,537600
2021-07-28,19.85,20.02,19.34,19.54,493400
2021-07-27,19.38,19.43,19.06,19.26,269300
2021-07-26,19.35,19.63,19.11,19.57,341800
2021-07-23,19.05,19.27,18.68,19.21,484800
2021-07-22,19.02,19.25,18.51,18.79,432600
2021-07-21,18.45,19.44,18.31,19.42,687300
2021-07-20,16.73,17.99,16.5,17.82,752200
2021-07-19,16.76,16.9,16.15,16.57,724200
2021-07-16,18.85,18.85,17.42,17.43,1112200
2021-07-15,18.7,19.05,18.31,18.54,424700
2021-07-14,19.43,19.67,18.76,18.95,638100
2021-07-13,19.49,19.56,19.0,19.05,323100
2021-07-12,20.06,20.1,19.65,19.91,227400
2021-07-09,20.01,20.32,19.91,20.3,324300
2021-07-08,18.88,19.82,18.82,19.4,376400
2021-07-07,19.55,20.11,19.24,19.54,539000
2021-07-06,20.36,20.36,19.57,19.84,639000
2021-07-02,20.87,20.87,20.27,20.38,450400
2021-07-01,20.84,21.0,20.4,20.77,753500
2021-06-30,20.46,20.99,20.28,20.75,558900
2021-06-29,21.06,21.79,20.48,20.51,583100
2021-06-28,21.69,21.79,20.6,20.86,437500
2021-06-25,22.61,22.71,21.9,21.93,957500
2021-06-24,22.14,22.52,21.68,22.52,413400
2021-06-23,21.28,22.01,21.07,21.98,608100
2021-06-22,21.16,21.36,20.64,21.25,771500
2021-06-21,20.42,21.29,20.27,21.27,811500
2021-06-18,20.44,21.0,20.11,20.27,2872400
2021-06-17,21.42,21.6,20.05,20.59,958400
2021-06-16,21.31,21.51,21.01,21.34,811800
2021-06-15,21.3,21.66,20.99,21.38,616900
2021-06-14,21.53,21.96,21.23,21.45,736900
2021-06-11,21.36,21.53,21.13,21.52,556000
2021-06-10,21.56,21.56,20.87,21.31,622700
2021-06-09,21.52,21.73,20.96,21.2,641000
2021-06-08,21.06,21.73,20.94,21.48,659600
2021-06-07,20.32,20.99,20.18,20.91,612200
2021-06-04,20.22,20.46,20.07,20.18,501300
2021-06-03,19.85,20.19,19.51,20.05,578200
2021-06-02,20.22,20.47,19.91,20.2,708100
2021-06-01,19.52,20.19,19.51,19.88,888600
2021-05-28,18.64,19.25,18.43,19.22,1130200
2021-05-27,17.63,18.73,17.47,18.71,1623900
2021-05-26,16.41,16.93,16.08,16.9,760800
2021-05-25,16.64,17.11,16.22,16.35,861400
2021-05-24,15.43,16.5,15.22,16.49,1195200
2021-05-21,15.5,15.76,15.07,15.11,1022000
2021-05-20,15.85,15.85,14.12,15.13,2921500
2021-05-19,16.09,16.48,15.82,16.45,698000
2021-05-18,16.65,16.84,16.39,16.48,710800
2021-05-17,15.6,16.68,15.32,16.62,1277100
2021-05-14,15.71,15.91,15.24,15.84,672300
2021-05-13,14.95,15.74,14.91,15.45,636600
2021-05-12,15.64,16.01,14.78,14.82,680900
2021-05-11,15.51,15.99,15.26,15.81,505900
2021-05-10,16.43,17.06,16.06,16.06,745000
2021-05-07,16.03,16.47,15.83,16.31,733300
2021-05-06,15.77,16.16,15.31,16.15,829200
2021-05-05,16.16,16.19,15.66,15.7,613400
2021-05-04,17.02,17.02,15.96,16.21,751800
2021-05-03,17.2,17.27,16.87,17.11,580500
2021-04-30,16.92,17.14,16.66,16.92,516400
2021-04-29,17.44,17.64,16.85,17.13,521900
2021-04-28,17.58,17.6,17.25,17.35,794100
2021-04-27,17.9,18.07,17.4,17.55,441600
2021-04-26,17.75,18.22,17.63,17.85,407100
2021-04-23,17.35,17.86,17.08,17.59,417300
2021-04-22,17.4,18.11,17.25,17.34,813200
2021-04-21,16.7,17.29,16.37,17.26,437500
2021-04-20,16.99,17.22,16.53,16.82,591300
2021-04-19,17.28,17.49,16.92,17.27,323800
2021-04-16,17.59,17.63,17.22,17.5,340300
2021-04-15,18.04,18.04,17.27,17.54,455500
2021-04-14,17.95,18.53,17.81,17.9,609100
2021-04-13,17.74,18.0,17.55,17.78,401600
2021-04-12,18.19,18.23,17.71,18.14,350300
2021-04-09,17.76,18.45,17.55,18.28,573700
2021-04-08,17.69,18.05,17.3,18.01,507800
2021-04-07,17.99,18.17,17.59,17.8,464300
2021-04-06,18.02,18.43,17.97,18.06,645700
2021-04-05,18.95,19.1,18.11,18.24,776200
2021-04-01,18.52,18.86,18.28,18.6,821100
2021-03-31,18.46,18.78,18.19,18.38,1361300
2021-03-30,17.48,18.45,17.48,18.34,539200
2021-03-29,18.27,18.83,17.47,17.52,727100
2021-03-26,18.47,18.72,17.75,18.24,779100
2021-03-25,16.1,18.28,15.89,18.19,1348200
2021-03-24,16.75,18.02,16.46,16.51,1298100
2021-03-23,17.63,17.99,16.1,16.21,1093000
2021-03-22,19.39,19.39,17.83,18.0,962800
2021-03-19,18.28,19.39,17.86,19.39,2170400
2021-03-18,18.79,18.99,17.93,18.1,1367600
2021-03-17,18.08,19.0,17.92,18.99,1174200
2021-03-16,18.81,18.81,17.96,18.34,1309200
2021-03-15,18.5,18.93,17.93,18.79,2165800
2021-03-12,17.67,18.92,17.43,18.34,1831400
2021-03-11,17.77,18.49,17.57,17.61,1548000
2021-03-10,17.33,17.82,17.01,17.64,1214000
2021-03-09,17.9,18.22,17.13,17.21,1837400
2021-03-08,17.96,18.24,17.48,17.66,1229800
2021-03-05,17.74,18.15,16.59,17.66,2383400
2021-03-04,17.2,18.25,16.22,17.2,3245400
2021-03-03,16.35,17.48,16.25,17.27,2288300
2021-03-02,15.72,16.41,15.6,16.2,1243500
2021-03-01,15.2,15.9,15.08,15.6,1538200
2021-02-26,14.7,15.25,14.38,14.57,1084100
2021-02-25,15.58,15.77,14.69,14.86,811800
2021-02-24,14.57,15.8,14.5,15.61,1688900
2021-02-23,14.51,14.89,13.94,14.49,1932200
2021-02-22,14.08,15.07,14.06,14.58,1577000
2021-02-19,14.03,14.62,13.88,14.42,1384300
2021-02-18,14.45,14.64,13.8,13.8,954500
2021-02-17,14.63,14.94,14.47,14.69,807000
2021-02-16,15.01,15.26,14.6,14.81,942900
2021-02-12,14.76,15.23,14.41,14.98,1132900
2021-02-11,14.36,15.9,14.23,15.18,2929000
2021-02-10,14.06,14.19,13.73,14.02,746900
2021-02-09,14.25,14.4,13.89,14.0,1303500
2021-02-08,14.11,14.62,13.82,14.35,1853900
2021-02-05,14.04,14.09,13.47,13.81,1531200
2021-02-04,14.5,14.67,13.39,13.83,2340600
2021-02-03,11.9,13.78,11.85,13.43,2591800
2021-02-02,11.5,11.93,11.22,11.81,1034400
2021-02-01,11.2,11.24,10.53,11.24,691000
2021-01-29,11.24,11.51,10.71,10.83,2330000
2021-01-28,11.15,11.46,11.04,11.3,880500
2021-01-27,11.15,11.6,10.66,10.8,1183700
2021-01-26,12.39,12.53,11.61,11.61,1065800
2021-01-25,12.34,12.67,11.95,12.19,889300
2021-01-22,11.97,12.43,11.8,12.43,682500
2021-01-21,12.54,12.91,11.9,12.18,1449700
2021-01-20,13.11,13.32,12.87,13.06,604300
2021-01-19,13.03,13.22,12.74,13.06,683200
2021-01-15,13.02,13.09,12.43,12.68,727700
2021-01-14,13.16,13.84,13.12,13.28,911900
2021-01-13,13.42,13.42,12.68,13.0,791800
2021-01-12,12.91,13.54,12.9,13.43,830500
2021-01-11,12.46,12.87,12.29,12.78,612700
2021-01-08,12.65,12.65,12.05,12.53,988400
2021-01-07,12.97,13.22,12.56,12.64,745400
2021-01-06,12.9,13.4,12.57,12.83,1027900
2021-01-05,11.87,13.2,11.76,12.88,1250700
2021-01-04,12.65,12.65,11.7,11.74,762600
2020-12-31,12.57,12.89,12.41,12.56,516700
2020-12-30,12.16,12.88,12.16,12.64,620500
2020-12-29,12.59,12.65,12.14,12.26,634500
2020-12-28,12.53,12.81,12.33,12.38,600100
