Date,Open,High,Low,Close,Volume
2025-03-13,35.01,35.24,33.79,33.83,277279
2025-03-12,35.6,35.75,35.02,35.05,842200
2025-03-11,36.1,36.4,35.39,35.86,773500
2025-03-10,36.49,37.26,35.9,36.09,1287700
2025-03-07,35.87,37.12,35.53,36.53,955400
2025-03-06,35.23,35.74,34.44,35.72,1009700
2025-03-05,36.16,36.69,35.37,35.42,1180900
2025-03-04,37.91,38.16,36.46,36.51,896900
2025-03-03,37.62,38.11,37.58,37.88,676400
2025-02-28,37.34,38.09,37.11,37.75,925200
2025-02-27,36.87,37.44,36.87,37.01,580200
2025-02-26,37.05,37.47,36.78,37.05,600600
2025-02-25,37.52,37.78,37.27,37.28,807800
2025-02-24,37.44,38.14,37.15,37.39,726800
2025-02-21,37.31,37.6,36.92,37.31,757400
2025-02-20,37.2,37.31,36.71,37.11,803400
2025-02-19,37.16,37.8,37.05,37.39,867100
2025-02-18,37.52,37.52,36.7,37.2,886000
2025-02-14,38.4,38.79,37.69,37.69,403400
2025-02-13,38.23,38.5,37.91,38.37,494100
2025-02-12,37.5,38.33,37.5,38.08,530000
2025-02-11,37.42,38.18,37.42,38.11,664100
2025-02-10,37.01,37.74,36.67,37.69,799300
2025-02-07,37.06,37.47,36.49,36.86,803500
2025-02-06,37.14,37.33,36.7,37.0,1594400
2025-02-05,37.04,37.39,36.7,36.85,1203800
2025-02-04,37.49,37.69,36.99,37.0,820200
2025-02-03,37.66,38.39,37.49,37.49,788800
2025-01-31,38.03,38.38,37.68,38.0,1123900
2025-01-30,38.64,38.67,37.93,38.3,1217100
2025-01-29,37.39,38.81,37.39,38.45,1029900
2025-01-28,39.15,39.29,38.06,38.14,852500
2025-01-27,37.32,40.01,37.32,39.33,1893900
2025-01-24,37.39,37.81,37.13,37.5,1089200
2025-01-23,36.89,37.77,36.33,37.62,1663400
2025-01-22,36.07,37.21,36.04,37.16,1148100
2025-01-21,34.11,36.15,34.11,36.04,1055300
2025-01-17,33.73,34.13,33.4,33.87,1008700
2025-01-16,33.04,33.35,32.61,33.31,1090300
2025-01-15,34.37,34.56,32.85,32.98,1026900
2025-01-14,34.48,34.61,33.94,34.1,1117000
2025-01-13,34.27,34.95,34.15,34.47,1421700
2025-01-10,35.2,35.37,33.86,34.36,1929400
2025-01-08,35.77,37.13,35.7,35.84,2736000
2025-01-07,37.21,38.01,36.73,36.76,2103700
2025-01-06,39.25,39.6,36.95,37.04,1845900
2025-01-03,39.19,39.55,38.85,39.5,868100
2025-01-02,39.07,39.23,38.53,39.01,707800
2024-12-31,38.69,39.13,38.69,38.98,624900
2024-12-30,38.7,38.97,38.15,38.72,829100
2024-12-27,38.72,39.31,38.43,38.79,876100
2024-12-26,38.45,39.14,38.22,39.0,463100
2024-12-24,38.17,38.66,38.0,38.58,173600
2024-12-23,38.43,38.68,37.93,38.13,479300
2024-12-20,38.55,39.4,38.27,38.35,1908700
2024-12-19,38.91,39.11,38.46,38.85,809800
2024-12-18,39.53,39.85,38.8,39.06,969400
2024-12-17,39.73,40.25,39.4,39.74,1071900
2024-12-16,39.72,40.31,39.44,39.9,652300
2024-12-13,39.56,39.67,39.21,39.67,944100
2024-12-12,39.63,40.11,39.4,39.61,844600
2024-12-11,39.73,40.06,39.47,39.54,735100
2024-12-10,39.85,39.85,39.19,39.55,817200
2024-12-09,39.38,39.94,39.33,39.88,626500
2024-12-06,39.21,39.53,38.9,39.17,700500
2024-12-05,39.55,39.65,38.92,39.02,705100
2024-12-04,39.56,39.96,39.36,39.45,748200
2024-12-03,39.84,40.0,39.62,39.7,588000
2024-12-02,39.8,39.87,39.38,39.81,599100
2024-11-29,40.21,40.26,39.72,39.79,523300
2024-11-27,40.27,40.53,39.71,39.92,583800
2024-11-26,39.82,40.28,39.71,40.01,1021200
2024-11-25,38.98,40.0,38.98,39.84,1210900
2024-11-22,39.11,39.42,38.76,39.01,1032700
2024-11-21,39.12,39.26,38.45,39.11,1582400
2024-11-20,37.95,39.54,37.68,39.14,2184000
2024-11-19,37.78,38.04,36.65,38.0,936100
2024-11-18,36.93,38.33,36.77,37.78,1619300
2024-11-15,37.46,37.64,36.25,36.71,892800
2024-11-14,36.92,37.74,36.77,37.32,1477600
2024-11-13,36.78,36.78,36.28,36.47,724400
2024-11-12,36.91,37.15,36.62,36.71,995200
2024-11-11,36.63,36.91,36.12,36.88,778300
2024-11-08,35.53,36.25,35.33,36.23,730600
2024-11-07,36.1,36.11,35.48,35.67,1171600
2024-11-06,35.96,36.45,35.53,36.05,1225100
2024-11-05,34.33,34.86,34.06,34.84,787600
2024-11-04,34.17,34.41,33.96,34.31,639300
2024-11-01,33.83,34.13,33.77,34.1,539200
2024-10-31,33.81,34.01,33.66,33.66,570900
2024-10-30,33.75,33.99,33.69,33.94,484600
2024-10-29,33.67,33.99,33.45,33.77,667700
2024-10-28,33.72,34.31,33.64,33.84,818900
2024-10-25,33.2,33.98,33.03,33.46,933700
2024-10-24,32.69,33.73,32.31,33.33,1590600
2024-10-23,32.31,32.59,32.1,32.25,1393000
2024-10-22,32.59,32.79,32.42,32.51,552100
2024-10-21,33.21,33.33,32.49,32.6,506600
2024-10-18,33.19,33.47,33.06,33.16,697500
2024-10-17,33.95,33.99,32.97,33.05,680400
2024-10-16,34.22,34.41,33.75,33.86,664500
2024-10-15,34.1,34.38,33.98,34.22,945200
2024-10-14,33.89,34.26,33.67,34.15,689900
2024-10-11,33.84,34.27,33.7,33.91,559400
2024-10-10,33.23,33.94,33.14,33.87,604100
2024-10-09,33.29,33.66,33.1,33.32,541300
2024-10-08,33.91,34.1,33.36,33.38,524500
2024-10-07,34.27,34.28,33.61,33.8,719500
2024-10-04,34.09,34.56,33.99,34.21,512800
2024-10-03,33.61,34.33,33.48,34.1,599900
2024-10-02,34.64,34.64,33.18,33.78,1272500
2024-10-01,34.8,35.01,34.23,34.85,891600
2024-09-30,34.62,34.98,34.49,34.77,552400
2024-09-27,34.53,34.85,34.38,34.7,749900
2024-09-26,34.21,34.52,33.99,34.26,743900
2024-09-25,34.5,34.58,33.77,34.03,769400
2024-09-24,34.24,34.49,33.82,34.39,753300
2024-09-23,33.67,34.14,33.23,34.11,1045200
2024-09-20,34.38,34.61,33.88,33.89,2132200
2024-09-19,33.7,34.34,33.39,34.31,742100
2024-09-18,33.37,34.33,33.32,33.6,1297500
2024-09-17,33.99,34.14,33.47,33.51,738000
2024-09-16,34.31,34.42,33.83,33.89,1089000
2024-09-13,33.69,34.29,33.48,34.15,672700
2024-09-12,33.38,33.6,33.08,33.37,469100
2024-09-11,33.3,33.36,32.61,33.34,640600
2024-09-10,33.26,33.79,33.03,33.53,1301700
2024-09-09,32.45,33.6,32.11,33.41,1107800
2024-09-06,33.55,33.73,32.54,32.66,957600
2024-09-05,32.82,33.77,32.52,33.64,1605000
2024-09-04,32.2,32.85,32.2,32.75,1002400
2024-09-03,31.4,32.56,31.36,32.29,1155300
2024-08-30,31.41,31.68,31.3,31.59,849900
2024-08-29,31.9,31.9,31.25,31.31,965400
2024-08-28,32.23,32.24,31.52,31.78,961500
2024-08-27,31.84,32.39,31.58,32.17,1143900
2024-08-26,32.22,32.35,31.61,31.7,762400
2024-08-23,32.05,32.41,31.89,31.96,912200
2024-08-22,32.81,32.85,31.79,31.86,839600
2024-08-21,33.0,33.08,32.61,32.89,758200
2024-08-20,32.68,32.81,32.22,32.47,669700
2024-08-19,33.07,33.14,32.61,32.76,1014800
2024-08-16,33.29,33.73,32.59,32.96,785500
2024-08-15,33.51,33.87,33.06,33.27,911800
2024-08-14,32.5,33.49,32.5,33.0,603400
2024-08-13,32.33,32.74,32.14,32.53,569500
2024-08-12,32.44,32.6,31.89,32.2,875400
2024-08-09,32.0,32.78,31.64,32.57,733000
2024-08-08,32.38,32.74,31.86,32.02,613900
2024-08-07,32.34,32.62,32.09,32.34,669800
2024-08-06,32.24,32.46,31.82,32.11,891300
2024-08-05,33.89,34.04,32.21,32.22,1207800
2024-08-02,33.76,34.27,33.6,34.14,1549300
2024-08-01,33.87,34.46,33.75,34.03,854700
2024-07-31,34.29,34.49,33.85,33.92,916300
2024-07-30,34.22,34.43,33.97,34.08,575300
2024-07-29,34.03,34.6,33.93,34.49,877500
2024-07-26,33.41,33.96,33.35,33.77,1160700
2024-07-25,33.7,33.99,33.15,33.16,1394100
2024-07-24,33.58,34.15,33.33,33.45,1125800
2024-07-23,34.95,35.25,33.48,33.55,1498800
2024-07-22,35.79,35.79,34.05,34.95,1465400
2024-07-19,37.44,37.44,35.57,35.89,828500
2024-07-18,36.95,37.87,36.72,37.21,1458300
2024-07-17,37.3,38.08,36.72,37.01,1133700
2024-07-16,36.86,37.32,36.46,37.18,835000
2024-07-15,36.82,37.27,36.19,36.58,1382300
2024-07-12,37.04,37.24,36.61,36.66,684600
2024-07-11,36.32,37.05,36.2,36.66,847100
2024-07-10,35.9,36.29,35.81,36.19,695300
2024-07-09,35.91,36.05,35.58,35.84,731300
2024-07-08,36.22,36.43,35.87,35.96,799500
2024-07-05,35.85,36.36,35.62,36.22,910900
2024-07-03,35.65,35.96,35.44,35.87,422800
2024-07-02,36.19,36.19,35.46,35.8,813600
2024-07-01,36.11,36.4,35.42,35.77,817600
2024-06-28,35.79,36.33,35.53,36.13,1687400
2024-06-27,38.27,38.44,35.23,35.69,1761500
2024-06-26,36.73,36.91,36.1,36.16,1284100
2024-06-25,36.86,37.43,36.35,37.02,1006600
2024-06-24,37.04,37.3,36.59,36.76,915100
2024-06-21,36.26,37.07,36.17,36.94,1283600
2024-06-20,36.34,36.78,36.17,36.29,541300
2024-06-18,35.95,36.66,35.74,36.5,633200
2024-06-17,36.47,36.59,35.89,36.09,707100
2024-06-14,36.67,36.94,36.33,36.42,506200
2024-06-13,36.67,36.82,36.34,36.6,427200
2024-06-12,37.27,37.27,36.64,36.75,777800
2024-06-11,36.55,37.05,36.13,37.03,506000
2024-06-10,36.87,36.88,35.96,36.74,491700
2024-06-07,36.92,37.4,36.79,37.18,422400
2024-06-06,37.22,37.55,37.06,37.1,321300
2024-06-05,37.56,37.56,37.14,37.35,348400
2024-06-04,37.77,37.78,37.12,37.56,614300
2024-06-03,38.48,38.84,37.6,37.75,758400
2024-05-31,37.58,38.57,37.58,38.49,607700
2024-05-30,37.11,37.96,36.96,37.63,665900
2024-05-29,36.8,37.08,36.66,36.74,486900
2024-05-28,37.12,37.52,36.47,36.96,541600
2024-05-24,37.31,37.31,36.93,37.21,436400
2024-05-23,37.42,37.51,36.99,37.12,532700
2024-05-22,37.63,37.77,37.44,37.49,507400
2024-05-21,37.73,37.87,37.18,37.79,573800
2024-05-20,37.48,37.99,37.23,37.74,601500
2024-05-17,37.43,37.55,36.85,37.53,908300
2024-05-16,37.27,37.64,36.98,37.5,537300
2024-05-15,37.97,37.97,36.91,37.15,710800
2024-05-14,38.25,38.83,37.69,37.85,599600
2024-05-13,37.65,38.22,37.49,38.14,422200
2024-05-10,37.59,38.42,37.58,37.71,723300
2024-05-09,37.36,37.6,36.91,37.58,557000
2024-05-08,37.0,37.57,37.0,37.3,521800
2024-05-07,36.94,37.58,36.94,37.3,716100
2024-05-06,37.36,37.63,36.39,36.77,853700
2024-05-03,37.21,37.5,36.63,37.34,789400
2024-05-02,36.75,37.12,36.48,37.03,910000
2024-05-01,36.29,36.96,35.88,36.75,1371800
2024-04-30,34.66,37.09,34.15,36.45,2578400
2024-04-29,34.52,34.65,34.07,34.25,543900
2024-04-26,34.24,34.74,34.23,34.4,611100
2024-04-25,34.47,35.44,34.42,34.62,1213500
2024-04-24,33.37,34.4,33.13,34.34,1095900
