Date,Open,High,Low,Close,Volume
2024-11-11,65.06,66.14,64.14,65.36,5132400
2024-11-08,64.47,64.95,63.52,63.56,4786600
2024-11-07,65.78,66.35,64.21,64.41,6225900
2024-11-06,64.35,67.51,64.3,67.27,10815900
2024-11-05,55.49,56.79,54.91,56.61,3219900
2024-11-04,54.76,55.04,54.22,54.86,3607200
2024-11-01,54.68,55.3,54.42,54.8,2684000
2024-10-31,56.01,56.45,54.65,54.69,4156700
2024-10-30,55.67,56.9,55.49,55.85,4234900
2024-10-29,55.76,56.0,55.11,55.3,2931500
2024-10-28,55.05,56.61,54.84,56.33,3541600
2024-10-25,55.54,56.09,54.58,54.7,3213800
2024-10-24,55.05,55.47,54.3,54.81,2616600
2024-10-23,55.06,55.39,54.11,54.55,2354700
2024-10-22,55.21,55.36,54.74,55.22,3197000
2024-10-21,55.92,56.12,55.1,55.36,2565000
2024-10-18,56.02,56.02,54.59,55.96,3876700
2024-10-17,56.17,56.8,55.57,56.24,4763400
2024-10-16,54.76,56.13,53.57,56.06,6101500
2024-10-15,53.56,54.34,52.75,52.86,4015500
2024-10-14,52.78,53.48,52.2,53.25,3131800
2024-10-11,51.45,52.87,51.35,52.72,2172600
2024-10-10,51.41,51.86,50.99,51.16,2194100
2024-10-09,50.75,51.67,50.72,51.58,2444200
2024-10-08,51.13,51.44,50.61,50.77,2751700
2024-10-07,51.03,51.54,50.8,51.15,2595200
2024-10-04,50.56,51.52,50.21,51.44,2636800
2024-10-03,48.76,49.51,48.3,49.16,2804600
2024-10-02,48.78,49.86,48.48,49.18,3047400
2024-10-01,49.22,49.36,47.89,48.61,2823700
2024-09-30,48.95,49.5,48.75,49.47,1990700
2024-09-27,49.01,49.77,48.55,49.25,1864900
2024-09-26,47.99,48.81,47.57,48.64,3032100
2024-09-25,47.97,48.11,47.51,47.81,2161000
2024-09-24,49.47,49.5,47.2,47.82,3835100
2024-09-23,50.55,50.9,49.27,49.3,3288100
2024-09-20,50.65,50.74,49.98,50.17,7739200
2024-09-19,49.5,50.81,49.18,50.61,3759300
2024-09-18,48.93,49.25,47.97,48.49,4004700
2024-09-17,47.13,49.18,47.13,48.79,3522400
2024-09-16,46.59,47.07,46.14,46.95,3019500
2024-09-13,46.35,46.95,46.31,46.75,2197200
2024-09-12,45.63,46.05,45.08,46.03,3070600
2024-09-11,45.72,45.79,44.27,45.47,5316300
2024-09-10,47.1,47.24,43.64,45.77,7940900
2024-09-09,47.56,48.16,47.27,47.78,2573100
2024-09-06,48.34,49.14,46.77,47.02,3227400
2024-09-05,49.13,49.32,47.92,48.27,3442500
2024-09-04,49.17,49.52,48.38,48.79,2811900
2024-09-03,49.34,49.55,48.6,48.9,3827500
2024-08-30,49.46,50.15,49.26,49.85,2433200
2024-08-29,49.49,49.81,48.87,49.38,2199000
2024-08-28,48.14,49.15,48.14,49.12,2890500
2024-08-27,48.44,48.8,48.2,48.41,1670700
2024-08-26,48.5,48.71,48.17,48.47,1937100
2024-08-23,47.13,48.39,46.82,48.2,3645900
2024-08-22,46.9,47.18,46.63,46.82,2187200
2024-08-21,46.9,46.98,46.38,46.86,2101600
2024-08-20,47.01,47.12,46.4,46.73,2243300
2024-08-19,46.32,47.26,46.32,47.24,2033100
2024-08-16,45.58,46.31,45.47,46.24,2643200
2024-08-15,46.86,47.36,45.45,45.52,6179600
2024-08-14,45.7,46.21,45.25,45.94,3300600
2024-08-13,45.53,45.6,44.96,45.37,3591400
2024-08-12,46.13,46.55,45.05,45.28,4034900
2024-08-09,45.79,46.22,45.4,46.19,3053000
2024-08-08,44.51,45.61,44.51,45.39,3752300
2024-08-07,44.9,45.59,43.86,43.94,3885400
2024-08-06,43.3,44.65,43.21,43.95,4059000
2024-08-05,42.46,43.7,41.65,43.41,5015100
2024-08-02,46.61,46.72,44.24,44.38,6431100
2024-08-01,50.15,50.28,47.56,47.9,5336300
2024-07-31,50.39,50.74,50.09,50.1,2360600
2024-07-30,50.52,50.78,50.04,50.29,2416900
2024-07-29,50.21,50.34,49.75,49.82,2258900
2024-07-26,50.11,50.53,49.91,50.09,1803900
2024-07-25,49.33,50.53,48.88,49.69,2596600
2024-07-24,49.61,50.03,49.07,49.2,2516800
2024-07-23,49.77,50.35,49.61,50.12,1960900
2024-07-22,49.2,49.85,48.68,49.83,3578200
2024-07-19,49.96,49.96,49.17,49.29,3507800
2024-07-18,51.03,51.69,49.84,50.14,4710600
2024-07-17,50.92,51.95,49.2,51.51,5984100
2024-07-16,50.0,51.23,49.71,51.0,6000000
2024-07-15,49.42,50.59,49.32,50.03,4086800
2024-07-12,48.51,48.81,48.2,48.44,2254400
2024-07-11,47.67,48.58,47.43,48.39,2511200
2024-07-10,47.53,47.7,46.99,47.43,3270600
2024-07-09,46.85,48.3,46.72,47.79,3225900
2024-07-08,46.6,47.14,46.56,47.02,2553900
2024-07-05,46.54,46.89,46.07,46.28,4512500
2024-07-03,47.54,47.54,46.52,46.71,2349100
2024-07-02,47.65,47.93,47.06,47.37,3910800
2024-07-01,46.77,47.7,46.72,47.45,5039100
2024-06-28,44.55,46.6,43.84,46.55,8784800
2024-06-27,44.02,44.19,43.24,43.63,3320500
2024-06-26,44.3,44.62,43.85,44.27,2777800
2024-06-25,44.93,44.94,44.12,44.54,3820400
2024-06-24,43.9,45.1,43.65,44.9,3508500
2024-06-21,44.49,44.78,43.47,43.86,6079300
2024-06-20,43.36,44.43,43.22,44.32,5833400
2024-06-18,42.46,43.06,42.4,43.03,3112100
2024-06-17,41.19,42.63,41.19,42.5,3836600
2024-06-14,41.74,42.09,41.1,41.12,3439900
2024-06-13,42.78,43.0,41.9,42.27,3132400
2024-06-12,42.98,43.31,42.71,43.05,3404500
2024-06-11,43.21,43.48,41.84,41.89,3808400
2024-06-10,42.82,43.77,42.79,43.74,3722400
2024-06-07,42.35,43.43,42.12,43.1,2630500
2024-06-06,42.3,42.83,42.3,42.47,2668300
2024-06-05,42.29,42.5,41.77,42.22,3873400
2024-06-04,42.44,43.0,41.92,41.94,3319600
2024-06-03,43.3,43.32,42.41,42.97,3427100
2024-05-31,42.45,43.24,42.26,43.2,4645100
2024-05-30,42.08,42.44,41.75,42.4,2704300
2024-05-29,42.05,42.26,41.67,41.8,4891700
2024-05-28,42.75,43.11,42.46,42.63,3208100
2024-05-24,42.55,43.13,42.54,42.74,2591200
2024-05-23,42.97,43.01,41.98,42.28,3108200
2024-05-22,44.03,44.18,42.88,42.95,3485400
2024-05-21,43.45,44.29,43.41,44.19,4953000
2024-05-20,43.35,43.85,43.29,43.57,3317500
2024-05-17,43.22,43.43,42.94,43.34,2826900
2024-05-16,43.4,43.64,42.0,42.89,7808400
2024-05-15,44.79,44.82,42.92,43.54,5353700
2024-05-14,44.55,44.92,44.25,44.56,3683500
2024-05-13,45.87,46.03,44.28,44.3,4355700
2024-05-10,45.59,45.87,44.88,45.11,4084300
2024-05-09,44.9,45.48,44.7,45.47,3868500
2024-05-08,44.57,45.08,44.41,44.99,3116600
2024-05-07,45.65,45.86,44.6,44.65,4717000
2024-05-06,45.32,46.08,45.32,45.61,3644200
2024-05-03,45.02,45.28,44.68,44.98,3485300
2024-05-02,43.98,44.49,43.18,44.39,5757800
2024-05-01,42.85,43.71,42.43,43.12,4135200
2024-04-30,43.55,43.84,43.1,43.14,2642300
2024-04-29,43.85,44.03,43.42,43.85,2904400
2024-04-26,43.74,44.59,43.67,43.82,3698800
2024-04-25,44.1,44.46,42.96,43.81,4711300
2024-04-24,42.16,44.3,41.88,44.16,9881200
2024-04-23,41.33,42.25,41.21,42.04,8718100
2024-04-22,41.11,41.52,40.82,41.35,3546200
2024-04-19,40.35,41.33,40.23,40.78,4492800
2024-04-18,39.22,40.51,39.09,40.02,4167400
2024-04-17,39.63,39.71,38.91,38.92,4265000
2024-04-16,39.53,39.66,38.98,39.16,4029200
2024-04-15,40.14,40.52,39.32,39.7,3190800
2024-04-12,40.1,40.33,39.54,39.64,3251100
2024-04-11,40.6,40.78,39.81,40.5,2500400
2024-04-10,40.76,41.06,40.07,40.65,4033600
2024-04-09,41.73,41.84,41.32,41.52,2287400
2024-04-08,40.69,42.32,40.63,41.7,4578000
2024-04-05,40.34,40.93,40.15,40.49,3671000
2024-04-04,41.75,42.07,40.29,40.4,5745500
2024-04-03,40.22,40.48,39.86,40.42,3911400
2024-04-02,40.66,40.66,39.76,40.22,5245000
2024-04-01,42.15,42.19,40.92,40.95,4081800
2024-03-28,41.27,42.41,41.27,42.3,4208200
2024-03-27,41.11,41.49,40.84,41.47,3501600
2024-03-26,40.63,41.01,40.58,40.79,4694700
2024-03-25,40.23,40.66,40.01,40.53,6619400
2024-03-22,41.83,41.98,40.74,40.76,3608700
2024-03-21,42.79,42.88,41.21,41.84,5658200
2024-03-20,41.16,42.71,41.1,42.56,3040700
2024-03-19,40.98,41.48,40.87,41.32,2559000
2024-03-18,41.04,41.11,40.62,40.95,3249200
2024-03-15,42.0,42.57,40.74,40.98,8689500
2024-03-14,42.75,43.0,42.22,42.42,4381500
2024-03-13,42.31,42.71,42.31,42.65,3628000
2024-03-12,41.89,42.58,41.6,42.31,4142200
2024-03-11,41.19,41.92,41.05,41.73,3743600
2024-03-08,40.93,41.5,40.83,41.34,4451500
2024-03-07,40.71,41.03,40.58,40.78,4125700
2024-03-06,40.11,40.57,39.43,40.47,6755400
2024-03-05,39.73,41.22,39.73,40.07,8859100
2024-03-04,40.16,40.44,39.8,39.85,3218100
2024-03-01,40.48,40.59,40.02,40.27,4399000
2024-02-29,40.45,40.55,40.09,40.51,5552000
2024-02-28,40.2,40.45,39.83,40.09,3359300
2024-02-27,39.36,40.32,39.36,40.23,5127900
2024-02-26,39.24,39.76,39.09,39.16,2638600
2024-02-23,39.18,39.69,39.03,39.35,2748500
2024-02-22,39.11,39.38,38.59,38.94,4607600
2024-02-21,39.31,39.42,38.72,38.9,3728000
2024-02-20,38.56,40.14,38.51,39.71,5947100
2024-02-16,38.9,39.26,38.69,38.8,3721700
2024-02-15,38.77,39.26,38.72,39.09,3293100
2024-02-14,38.39,38.6,38.03,38.58,3235400
2024-02-13,38.08,38.19,37.52,37.91,4254600
2024-02-12,38.04,38.97,38.01,38.78,3101300
2024-02-09,38.16,38.29,37.54,37.99,5654200
2024-02-08,37.74,38.16,37.44,38.14,3544500
2024-02-07,38.14,38.28,37.3,37.79,3390400
2024-02-06,37.76,38.26,37.6,38.05,4093100
2024-02-05,37.76,38.15,37.52,38.02,5217000
2024-02-02,37.41,38.37,37.26,38.21,4357600
2024-02-01,38.0,38.28,36.95,37.63,5164400
2024-01-31,38.34,38.71,37.82,37.88,4186700
2024-01-30,38.2,38.84,38.01,38.69,3790400
2024-01-29,38.68,38.84,37.91,38.22,3788500
2024-01-26,37.63,38.87,37.49,38.53,5254500
2024-01-25,37.22,37.64,36.78,37.48,6292900
2024-01-24,36.88,37.58,36.68,37.0,4625100
2024-01-23,36.79,37.03,35.91,36.49,5899600
2024-01-22,36.18,37.22,36.13,36.81,7836600
2024-01-19,35.1,36.09,34.8,35.97,4463200
2024-01-18,35.07,35.22,34.39,34.86,5312500
2024-01-17,35.43,35.81,35.25,35.54,4012000
2024-01-16,35.56,36.04,35.27,36.02,4010000
2024-01-12,37.22,37.44,35.68,35.8,6535200
2024-01-11,36.89,37.04,36.35,37.0,3760100
2024-01-10,37.34,37.51,36.85,36.97,4004800
2024-01-09,37.77,37.84,37.43,37.52,3761900
2024-01-08,37.82,38.34,37.7,38.2,4397100
2024-01-05,36.32,37.92,36.29,37.83,7243600
2024-01-04,36.48,36.93,36.34,36.49,2782100
2024-01-03,36.54,37.09,36.19,36.5,3245000
2024-01-02,36.96,37.28,36.73,36.99,4146100
2023-12-29,37.32,37.47,37.0,37.22,2527200
2023-12-28,37.36,37.53,37.25,37.39,1792700
2023-12-27,37.21,37.43,37.08,37.37,1722700
2023-12-26,37.16,37.36,36.95,37.3,1939400
2023-12-22,37.3,37.46,36.88,36.97,2337400
2023-12-21,36.69,37.29,36.58,37.08,3414100
2023-12-20,37.23,37.6,36.36,36.38,4840700
2023-12-19,36.52,37.42,36.51,37.26,3874900
2023-12-18,36.75,36.89,36.14,36.59,4491300
2023-12-15,36.18,36.73,35.81,36.18,8909100
2023-12-14,36.3,37.19,36.21,36.78,7350400
2023-12-13,34.66,36.14,34.33,35.89,8130000
2023-12-12,34.38,35.09,34.38,34.69,5660800
2023-12-11,34.34,35.04,34.23,34.55,3952500
2023-12-08,34.01,34.53,33.83,34.39,4215500
2023-12-07,33.62,34.09,33.55,34.01,3894100
2023-12-06,33.5,34.05,33.39,33.43,4369800
2023-12-05,32.9,33.36,32.73,33.12,4924200
2023-12-04,32.75,33.62,32.66,33.11,4350100
2023-12-01,31.54,33.27,31.54,32.97,6095000
2023-11-30,30.63,31.62,30.46,31.54,10065200
2023-11-29,30.3,31.13,30.3,30.43,4636600
2023-11-28,28.99,30.14,28.9,30.1,5634700
2023-11-27,28.87,28.92,28.4,28.64,3931000
2023-11-24,29.02,29.18,28.88,29.07,1313000
2023-11-22,28.99,29.11,28.69,28.92,2257400
2023-11-21,28.93,29.04,28.61,28.72,3038600
2023-11-20,29.05,29.15,28.77,29.06,3496300
2023-11-17,28.54,29.13,28.36,29.12,3701400
2023-11-16,28.96,29.13,28.11,28.17,4851000
2023-11-15,29.4,29.53,28.9,29.0,4657600
2023-11-14,29.39,29.88,29.1,29.53,3962700
2023-11-13,28.73,28.97,28.52,28.71,2791700
2023-11-10,28.52,28.84,28.28,28.82,2865400
2023-11-09,28.76,28.8,28.31,28.41,3238200
2023-11-08,28.54,28.69,28.35,28.57,4057600
2023-11-07,28.61,28.7,28.33,28.6,3067300
2023-11-06,29.29,29.45,28.4,28.76,3890800
2023-11-03,28.85,29.59,28.77,29.38,4226900
2023-11-02,27.75,28.35,27.52,28.34,3555300
2023-11-01,27.42,27.63,26.98,27.26,4148300
2023-10-31,27.6,27.69,27.25,27.34,3936100
2023-10-30,27.4,27.62,27.05,27.37,3511400
2023-10-27,27.14,27.94,27.04,27.13,5471600
2023-10-26,26.77,27.38,26.7,27.05,5425200
2023-10-25,26.77,27.25,26.49,26.76,6589100
2023-10-24,28.01,28.21,26.37,26.44,8299900
2023-10-23,27.38,28.08,27.26,27.65,7068400
2023-10-20,27.74,27.96,27.19,27.4,4711700
2023-10-19,28.51,28.78,27.78,27.78,5585300
2023-10-18,29.09,29.2,28.66,28.88,3755400
2023-10-17,28.38,29.51,28.3,29.46,4029900
2023-10-16,28.23,28.66,28.06,28.64,3613600
2023-10-13,28.66,28.8,27.71,27.89,3102100
2023-10-12,28.79,28.79,28.01,28.43,2391200
2023-10-11,28.86,29.32,28.4,28.65,2950000
2023-10-10,28.63,29.31,28.45,28.82,3015400
2023-10-09,27.92,28.51,27.68,28.36,3308100
2023-10-06,27.44,28.51,27.44,28.32,5359800
2023-10-05,27.82,27.95,27.44,27.73,4578300
2023-10-04,28.22,28.31,27.66,28.05,5137000
2023-10-03,29.07,29.09,27.96,28.11,5463600
2023-10-02,29.37,29.63,29.19,29.34,4199900
2023-09-29,29.8,30.03,29.31,29.53,4908800
2023-09-28,29.19,29.93,29.18,29.82,3571000
2023-09-27,30.17,30.24,28.96,29.15,5490300
2023-09-26,30.03,30.45,29.84,30.03,2645200
2023-09-25,30.12,30.37,29.89,30.36,2969500
2023-09-22,30.7,30.75,30.17,30.31,3115800
2023-09-21,30.84,31.07,30.69,30.73,2702900
2023-09-20,31.48,31.66,31.02,31.07,2256400
2023-09-19,31.12,31.4,30.99,31.27,2454200
2023-09-18,31.32,31.35,30.72,31.05,4113400
2023-09-15,30.98,31.68,30.91,31.41,7089300
2023-09-14,31.1,31.34,30.92,31.19,3347400
2023-09-13,31.4,31.42,30.37,30.72,3904600
2023-09-12,30.62,31.58,30.52,31.18,4026700
2023-09-11,30.49,30.94,30.45,30.62,2601900
2023-09-08,29.89,30.26,29.7,30.22,2703200
2023-09-07,30.3,30.5,29.63,29.87,7089400
2023-09-06,30.51,30.8,30.15,30.65,2997600
2023-09-05,31.02,31.34,30.69,30.72,4011600
2023-09-01,31.46,31.64,31.35,31.55,2497600
2023-08-31,31.39,31.43,30.97,31.18,4473200
2023-08-30,31.5,31.57,31.24,31.26,1990900
2023-08-29,30.89,31.52,30.78,31.43,1781200
2023-08-28,31.04,31.31,30.77,30.89,2324600
2023-08-25,30.9,31.12,30.55,30.77,2850300
2023-08-24,31.02,31.36,30.73,30.86,2259100
2023-08-23,30.71,30.95,30.3,30.94,2910600
2023-08-22,31.73,31.73,30.68,30.71,3986400
2023-08-21,32.2,32.2,31.55,31.79,2578700
2023-08-18,31.61,32.12,31.51,32.04,3300700
2023-08-17,31.87,32.36,31.78,31.93,3909300
2023-08-16,32.37,32.6,31.73,31.75,3184900
2023-08-15,32.6,32.61,32.2,32.34,3631400
2023-08-14,33.34,33.35,32.85,33.06,3025000
2023-08-11,33.08,33.64,33.03,33.59,3321500
2023-08-10,33.54,33.79,33.11,33.23,2980400
2023-08-09,33.51,33.83,33.2,33.23,2970500
2023-08-08,32.8,33.68,32.73,33.65,2764600
2023-08-07,33.45,33.67,33.3,33.57,2128300
2023-08-04,33.04,33.75,32.91,33.19,3582100
2023-08-03,32.76,33.18,32.51,33.13,2876900
2023-08-02,33.05,33.06,32.38,32.98,3503600
2023-08-01,33.12,33.55,32.93,33.54,3173900
2023-07-31,33.57,33.93,33.05,33.36,4802300
2023-07-28,33.96,33.97,33.21,33.41,3295000
2023-07-27,33.67,33.97,33.17,33.31,3733000
2023-07-26,33.78,34.22,33.29,33.43,3531800
2023-07-25,34.42,34.42,33.72,33.72,3086300
2023-07-24,33.24,34.37,33.22,34.37,4945100
2023-07-21,33.59,33.72,33.09,33.25,5475200
2023-07-20,33.84,33.98,33.17,33.46,5770900
2023-07-19,34.75,34.84,34.22,34.63,6202100
2023-07-18,34.63,34.85,33.72,34.69,7015300
2023-07-17,33.32,34.39,33.28,34.05,6253300
2023-07-14,33.88,34.08,33.21,33.47,4235200
2023-07-13,33.56,34.25,33.53,34.21,4211800
2023-07-12,33.72,33.98,33.41,33.44,4042700
2023-07-11,32.83,33.38,32.63,33.3,3742000
2023-07-10,32.03,32.6,31.99,32.56,3883400
2023-07-07,32.04,32.66,32.04,32.23,3603800
2023-07-06,31.93,32.12,31.46,32.07,3618900
2023-07-05,32.63,32.77,32.32,32.36,4129800
2023-07-03,32.58,33.09,32.5,32.97,1637900
2023-06-30,32.95,33.02,32.27,32.53,3593900
2023-06-29,32.7,33.01,32.44,32.67,3770600
2023-06-28,32.0,32.47,31.81,32.46,5802300
2023-06-27,31.35,32.05,31.08,32.0,3519100
2023-06-26,31.38,31.81,31.16,31.24,3079200
2023-06-23,30.89,31.47,30.82,31.36,5056000
2023-06-22,31.3,31.42,30.82,31.34,5729100
2023-06-21,31.36,31.69,31.27,31.46,6355600
2023-06-20,31.35,31.47,31.12,31.37,12243700
2023-06-16,32.03,32.05,31.38,31.55,8461800
2023-06-15,31.7,32.09,31.15,32.07,4854300
2023-06-14,32.89,33.13,31.85,32.16,5347500
2023-06-13,32.46,32.98,32.34,32.74,5852200
2023-06-12,32.2,32.44,31.93,32.36,5398200
2023-06-09,32.61,32.63,32.17,32.31,3632100
2023-06-08,32.71,32.74,31.93,32.39,4619400
2023-06-07,32.53,33.03,32.32,32.8,4161900
2023-06-06,31.51,32.41,31.31,32.4,4543200
2023-06-05,31.58,31.74,31.06,31.37,4490600
2023-06-02,30.52,31.84,30.39,31.69,6375500
2023-06-01,29.6,30.43,29.36,30.26,5010500
2023-05-31,29.64,29.92,29.23,29.69,12950800
2023-05-30,29.64,30.1,29.57,29.95,4661600
2023-05-26,28.89,29.69,28.69,29.63,3846300
2023-05-25,28.86,29.17,28.6,28.77,14822700
2023-05-24,29.12,29.26,28.74,28.83,4868100
2023-05-23,29.16,30.05,29.06,29.41,5687100
2023-05-22,28.96,29.15,28.59,29.11,5073200
2023-05-19,28.95,28.98,28.38,28.79,9911800
2023-05-18,27.69,28.83,27.59,28.77,8524600
2023-05-17,27.14,27.59,26.78,27.58,7632100
2023-05-16,26.79,27.3,26.57,26.74,12246800
2023-05-15,26.2,26.88,26.11,26.82,8338500
2023-05-12,26.54,26.68,25.84,25.97,7193400
2023-05-11,25.71,26.31,25.58,26.29,8030900
2023-05-10,26.78,26.91,25.7,26.01,5265000
2023-05-09,25.92,26.56,25.79,26.33,4518600
2023-05-08,26.39,26.54,26.13,26.28,4361800
2023-05-05,26.35,26.73,25.95,26.22,7007900
2023-05-04,26.24,26.47,25.5,25.66,6983200
2023-05-03,26.56,27.14,26.44,26.57,6160400
2023-05-02,27.44,27.57,26.12,26.41,5972900
2023-05-01,28.16,28.4,27.66,27.69,6150400
2023-04-28,27.52,28.31,27.32,28.08,4731100
2023-04-27,27.97,28.33,27.57,27.93,4218300
2023-04-26,28.2,28.62,27.67,27.73,6245900
2023-04-25,27.78,28.26,27.65,27.73,5091900
2023-04-24,28.18,28.33,27.95,28.15,4169300
2023-04-21,28.19,28.52,27.92,28.28,5267800
2023-04-20,28.82,29.03,28.15,28.41,5675600
2023-04-19,29.69,30.14,29.02,29.3,6085500
2023-04-18,28.6,28.81,28.27,28.78,8394900
2023-04-17,28.02,28.51,27.66,28.51,7242700
2023-04-14,28.83,29.15,28.21,28.36,4792700
2023-04-13,28.16,28.45,27.93,28.33,4198300
2023-04-12,28.56,28.71,27.89,28.1,4876800
2023-04-11,27.78,28.67,27.68,28.4,5064400
2023-04-10,27.17,27.71,26.95,27.4,3020100
2023-04-06,27.18,27.66,26.96,27.23,5320400
2023-04-05,27.13,27.46,26.65,27.12,7105600
2023-04-04,28.22,28.35,27.1,27.53,5917500
2023-04-03,27.71,28.15,27.61,27.96,4056500
2023-03-31,27.3,27.75,26.91,27.67,5427400
2023-03-30,27.58,27.66,26.94,27.17,5673500
2023-03-29,27.34,27.43,26.99,27.26,4734700
2023-03-28,26.54,27.07,26.4,26.8,3145100
2023-03-27,27.51,27.64,26.82,26.95,4290800
2023-03-24,26.08,26.75,25.83,26.68,5539300
2023-03-23,27.64,27.68,26.29,26.65,5638000
2023-03-22,28.37,28.66,27.53,27.54,4394100
2023-03-21,28.26,28.78,28.18,28.45,6173400
2023-03-20,27.61,28.13,26.98,27.07,5194600
2023-03-17,27.56,27.58,26.76,27.11,11365200
2023-03-16,27.17,28.03,26.27,27.75,9644700
2023-03-15,27.78,27.81,26.66,27.5,9619500
2023-03-14,29.25,30.11,28.67,28.98,7940900
2023-03-13,29.11,29.11,27.14,27.83,12807700
2023-03-10,31.06,31.53,29.89,30.57,7643700
2023-03-09,32.83,33.08,31.56,31.62,5365000
2023-03-08,33.07,33.39,32.56,32.81,5075600
2023-03-07,33.82,33.86,32.89,32.97,4784700
2023-03-06,34.59,34.87,33.8,33.88,5551100
2023-03-03,34.41,34.77,34.14,34.62,3986000
2023-03-02,33.67,34.08,33.46,34.01,4329300
2023-03-01,33.88,34.42,33.68,34.24,3800100
2023-02-28,33.73,34.33,33.69,33.98,6801400
2023-02-27,34.39,34.47,33.77,33.78,3697500
