Date,Open,High,Low,Close,Volume
2025-01-06,6.95,6.96,6.83,6.86,816600
2025-01-03,6.8,6.93,6.8,6.89,296600
2025-01-02,6.9,6.99,6.77,6.8,566100
2024-12-31,6.95,6.99,6.82,6.83,791000
2024-12-30,6.79,6.99,6.75,6.94,723800
2024-12-27,6.71,6.84,6.66,6.82,618500
2024-12-26,6.81,6.88,6.75,6.76,516000
2024-12-24,6.95,6.97,6.86,6.87,258300
2024-12-23,6.9,6.98,6.74,6.92,785200
2024-12-20,6.97,7.07,6.78,6.9,2764200
2024-12-19,6.95,7.04,6.86,6.97,1924400
2024-12-18,7.02,7.14,6.89,6.94,2102700
2024-12-17,7.05,7.16,6.99,7.04,1921900
2024-12-16,7.05,7.24,7.05,7.12,1571800
2024-12-13,7.27,7.27,7.09,7.09,1718000
2024-12-12,7.32,7.42,7.15,7.21,4605000
2024-12-11,6.52,7.49,6.52,7.46,6466300
2024-12-10,6.17,6.4,6.15,6.34,669200
2024-12-09,6.16,6.45,6.12,6.22,680100
2024-12-06,6.19,6.24,6.02,6.14,531300
2024-12-05,6.01,6.16,5.99,6.14,791600
2024-12-04,6.13,6.25,5.99,6.01,492100
2024-12-03,6.13,6.15,5.93,6.15,1319400
2024-12-02,6.03,6.34,6.02,6.11,956400
2024-11-29,6.11,6.12,5.99,6.03,322300
2024-11-27,6.05,6.16,6.01,6.09,898000
2024-11-26,6.07,6.11,5.97,6.05,616900
2024-11-25,5.9,6.18,5.77,6.13,1076300
2024-11-22,5.67,5.99,5.62,5.89,1253300
2024-11-21,5.55,5.95,5.43,5.63,1174700
2024-11-20,5.57,5.62,5.18,5.49,973200
2024-11-19,5.42,5.51,5.38,5.48,1210900
2024-11-18,5.35,5.47,5.33,5.45,1061300
2024-11-15,5.35,5.43,5.3,5.39,680400
2024-11-14,5.2,5.36,5.19,5.34,494800
2024-11-13,5.23,5.29,5.18,5.22,412700
2024-11-12,5.32,5.35,5.18,5.23,865200
2024-11-11,5.36,5.4,5.26,5.37,303600
2024-11-08,5.46,5.48,5.3,5.38,428900
2024-11-07,5.5,5.6,5.45,5.47,557500
2024-11-06,5.39,5.53,5.15,5.5,1072400
2024-11-05,5.61,5.71,5.51,5.67,527700
2024-11-04,5.41,5.66,5.41,5.55,456100
2024-11-01,5.72,5.72,5.42,5.43,571400
2024-10-31,5.83,5.85,5.66,5.66,703800
2024-10-30,5.68,5.86,5.68,5.84,454400
2024-10-29,5.96,5.98,5.75,5.75,723100
2024-10-28,6.08,6.19,5.96,5.96,1127000
2024-10-25,5.98,6.09,5.97,6.03,1056600
2024-10-24,5.98,6.0,5.94,5.98,495900
2024-10-23,6.01,6.05,5.91,5.98,506000
2024-10-22,6.04,6.05,5.96,6.03,723200
2024-10-21,6.07,6.14,6.03,6.08,516800
2024-10-18,6.05,6.1,5.99,6.07,1235600
2024-10-17,6.1,6.1,5.99,6.01,594800
2024-10-16,5.96,6.11,5.86,6.1,628800
2024-10-15,5.84,5.95,5.82,5.88,902200
2024-10-14,5.91,5.98,5.89,5.93,460100
2024-10-11,5.81,5.98,5.77,5.91,455000
2024-10-10,5.88,6.01,5.8,5.84,2229400
2024-10-09,6.0,6.09,5.91,5.99,2287100
2024-10-08,5.99,6.05,5.9,5.99,1384100
2024-10-07,5.9,5.98,5.86,5.96,480800
2024-10-04,5.75,5.91,5.7,5.89,877700
2024-10-03,5.86,5.86,5.64,5.77,1712600
2024-10-02,5.94,5.98,5.81,5.89,708800
2024-10-01,6.23,6.26,5.86,5.95,845400
2024-09-30,6.33,6.39,6.24,6.29,809200
2024-09-27,6.25,6.49,6.19,6.29,1638900
2024-09-26,6.44,6.59,6.18,6.26,1122600
2024-09-25,6.65,6.65,6.51,6.59,743700
2024-09-24,6.59,6.66,6.55,6.62,1046100
2024-09-23,6.51,6.61,6.5,6.58,829300
2024-09-20,6.48,6.68,6.35,6.56,2370300
2024-09-19,6.54,6.58,6.41,6.57,1684600
2024-09-18,6.46,6.58,6.39,6.49,682800
2024-09-17,6.34,6.48,6.34,6.45,506500
2024-09-16,6.32,6.41,6.24,6.34,543700
2024-09-13,6.26,6.34,6.16,6.25,683300
2024-09-12,6.22,6.4,6.17,6.26,590400
2024-09-11,6.02,6.34,5.99,6.24,711900
2024-09-10,6.0,6.02,5.91,6.0,642400
2024-09-09,5.92,6.0,5.84,5.98,408900
2024-09-06,5.89,5.9,5.84,5.89,385200
2024-09-05,5.9,5.94,5.84,5.86,640300
2024-09-04,5.68,5.88,5.68,5.86,428000
2024-09-03,5.59,5.73,5.58,5.69,611700
2024-08-30,5.63,5.71,5.62,5.62,610200
2024-08-29,5.6,5.66,5.57,5.61,342500
2024-08-28,5.65,5.71,5.55,5.56,366900
2024-08-27,5.78,6.01,5.66,5.69,767400
2024-08-26,5.7,5.75,5.65,5.69,943100
2024-08-23,5.55,5.72,5.53,5.68,774200
2024-08-22,5.56,5.59,5.49,5.53,884400
2024-08-21,5.75,5.86,5.51,5.52,728200
2024-08-20,5.51,5.78,5.51,5.75,717100
2024-08-19,5.57,5.62,5.49,5.51,831600
2024-08-16,5.9,5.98,5.43,5.57,2193600
2024-08-15,5.86,5.95,5.72,5.92,635100
2024-08-14,5.76,5.87,5.7,5.84,299500
2024-08-13,5.94,5.98,5.82,5.83,479600
2024-08-12,5.93,5.93,5.8,5.88,277400
2024-08-09,5.97,5.98,5.83,5.93,321900
2024-08-08,5.77,5.98,5.77,5.97,334200
2024-08-07,5.97,5.99,5.7,5.72,259700
2024-08-06,5.68,5.91,5.57,5.88,500600
2024-08-05,5.65,5.74,5.54,5.67,444100
2024-08-02,5.98,5.98,5.76,5.87,625100
2024-08-01,5.84,6.01,5.84,6.01,635100
2024-07-31,5.82,5.93,5.73,5.82,795300
2024-07-30,5.68,5.75,5.64,5.71,756400
2024-07-29,5.72,5.74,5.56,5.66,335200
2024-07-26,5.62,5.72,5.53,5.72,519500
2024-07-25,5.81,5.81,5.51,5.52,719800
2024-07-24,5.66,5.82,5.63,5.74,645600
2024-07-23,5.55,5.67,5.49,5.62,664600
2024-07-22,5.5,5.68,5.49,5.59,1089300
2024-07-19,5.43,5.53,5.41,5.48,1156400
2024-07-18,5.55,5.67,5.4,5.46,681500
2024-07-17,6.01,6.03,5.56,5.57,1307700
2024-07-16,5.85,6.05,5.76,6.04,2506900
2024-07-15,6.14,6.15,5.76,5.8,1557100
2024-07-12,6.17,6.21,6.03,6.21,1766700
2024-07-11,5.93,6.17,5.89,6.1,1605900
2024-07-10,5.91,5.93,5.82,5.85,644800
2024-07-09,6.01,6.02,5.67,5.91,1238300
2024-07-08,6.0,6.07,5.91,6.01,2952100
2024-07-05,6.02,6.06,5.96,5.98,531700
2024-07-03,6.18,6.2,6.01,6.06,782400
2024-07-02,6.07,6.15,5.99,6.14,2423300
2024-07-01,6.25,6.28,6.05,6.08,1332000
2024-06-28,6.41,6.45,6.12,6.24,1757000
2024-06-27,6.29,6.51,6.25,6.45,1229400
2024-06-26,6.51,6.55,6.32,6.34,666700
2024-06-25,6.49,6.61,6.48,6.57,1459800
2024-06-24,6.31,6.52,6.31,6.47,960500
2024-06-21,6.28,6.4,6.16,6.27,2164500
2024-06-20,6.39,6.5,6.2,6.25,560000
2024-06-18,6.17,6.46,6.13,6.43,732300
2024-06-17,6.35,6.51,6.18,6.21,943300
2024-06-14,6.47,6.47,6.25,6.36,964800
2024-06-13,6.36,6.46,6.24,6.46,1597500
2024-06-12,6.72,6.72,6.24,6.3,1492500
2024-06-11,6.49,6.55,6.44,6.52,667400
2024-06-10,6.25,6.79,6.2,6.5,1432200
2024-06-07,5.8,6.22,5.76,6.2,1556100
2024-06-06,6.11,6.32,5.64,5.82,2112300
2024-06-05,6.1,6.27,6.04,6.23,1553700
2024-06-04,6.13,6.16,6.03,6.07,708100
2024-06-03,6.06,6.13,6.01,6.11,719500
2024-05-31,6.01,6.03,5.93,5.99,613700
2024-05-30,5.94,6.08,5.89,6.04,546500
2024-05-29,5.9,5.95,5.82,5.9,506700
2024-05-28,6.14,6.14,5.91,5.94,676700
2024-05-24,5.93,6.1,5.88,6.07,322800
2024-05-23,6.07,6.07,5.87,5.89,441700
2024-05-22,5.95,6.22,5.9,6.02,594300
2024-05-21,5.9,6.04,5.88,5.97,647800
2024-05-20,5.89,5.94,5.71,5.89,636200
2024-05-17,6.45,6.45,5.88,5.93,1236200
2024-05-16,6.43,6.55,6.39,6.45,757600
2024-05-15,6.1,6.53,6.09,6.46,1047200
2024-05-14,6.07,6.24,6.01,6.05,20693200
2024-05-13,6.05,6.14,6.02,6.03,449400
2024-05-10,6.02,6.12,5.99,6.01,221000
2024-05-09,6.0,6.1,5.98,6.01,261100
2024-05-08,6.01,6.04,5.91,6.02,302200
2024-05-07,6.34,6.34,6.01,6.07,675100
2024-05-06,6.27,6.37,6.18,6.36,440100
2024-05-03,5.78,6.26,5.72,6.2,972100
2024-05-02,5.64,5.73,5.64,5.68,613300
2024-05-01,5.64,5.86,5.59,5.67,544200
2024-04-30,5.69,5.7,5.57,5.64,518000
2024-04-29,5.6,5.78,5.53,5.74,788900
2024-04-26,5.65,5.68,5.5,5.51,357200
2024-04-25,5.71,5.71,5.6,5.62,588900
2024-04-24,5.8,5.83,5.7,5.71,530400
2024-04-23,5.69,5.89,5.66,5.81,702200
2024-04-22,5.63,5.72,5.57,5.66,573800
2024-04-19,5.54,5.65,5.54,5.65,1383500
2024-04-18,5.47,5.59,5.41,5.54,813800
2024-04-17,5.4,5.48,5.26,5.42,967900
2024-04-16,5.33,5.44,5.32,5.32,1023000
2024-04-15,5.6,5.63,5.34,5.38,953700
2024-04-12,5.81,5.86,5.51,5.61,1117300
2024-04-11,5.72,5.86,5.69,5.85,620000
2024-04-10,5.8,5.8,5.63,5.75,611900
2024-04-09,5.87,5.95,5.86,5.89,397900
2024-04-08,5.86,5.93,5.79,5.84,339700
2024-04-05,5.99,5.99,5.83,5.86,547600
2024-04-04,6.07,6.13,5.93,5.98,318700
2024-04-03,5.93,6.07,5.88,6.05,547200
2024-04-02,5.93,5.98,5.88,5.94,646900
2024-04-01,6.01,6.04,5.95,6.0,351000
2024-03-28,5.98,6.08,5.98,6.0,709600
2024-03-27,5.89,6.09,5.87,6.0,1752200
2024-03-26,5.89,6.08,5.75,5.88,835300
2024-03-25,6.17,6.21,5.96,5.97,502600
2024-03-22,6.24,6.24,6.11,6.15,850500
2024-03-21,6.2,6.29,6.16,6.2,1108100
2024-03-20,6.09,6.24,5.97,6.16,418500
2024-03-19,6.11,6.14,6.03,6.08,1470700
2024-03-18,6.17,6.36,6.04,6.11,843400
2024-03-15,6.37,6.43,6.14,6.18,1997600
2024-03-14,6.36,6.42,6.28,6.4,603900
2024-03-13,6.49,6.59,6.34,6.36,599600
2024-03-12,6.52,6.58,6.38,6.5,725900
2024-03-11,6.67,6.72,6.51,6.53,351300
2024-03-08,6.68,6.69,6.52,6.65,270300
2024-03-07,6.58,6.73,6.5,6.68,465600
2024-03-06,6.51,6.59,6.44,6.51,434300
2024-03-05,6.4,6.51,6.36,6.44,531700
2024-03-04,6.53,6.53,6.39,6.4,572000
2024-03-01,6.51,6.57,6.43,6.54,495200
2024-02-29,6.42,6.51,6.34,6.5,964500
2024-02-28,6.24,6.44,6.2,6.34,544800
2024-02-27,6.36,6.4,6.09,6.31,769600
2024-02-26,6.44,6.53,6.22,6.28,297900
2024-02-23,6.41,6.48,6.29,6.47,421100
2024-02-22,6.26,6.47,6.15,6.4,706400
2024-02-21,6.31,6.31,6.05,6.25,430700
2024-02-20,6.46,6.74,6.24,6.31,1175000
2024-02-16,6.48,6.52,6.32,6.44,613500
2024-02-15,6.6,6.73,6.4,6.49,709900
2024-02-14,6.45,6.67,6.41,6.63,308600
2024-02-13,6.41,6.45,6.3,6.36,385800
2024-02-12,6.43,6.59,6.42,6.57,329500
2024-02-09,6.47,6.47,6.26,6.42,342000
2024-02-08,6.45,6.5,6.33,6.45,304500
2024-02-07,6.49,6.59,6.46,6.48,525400
2024-02-06,6.22,6.47,6.13,6.45,366600
2024-02-05,6.34,6.36,6.14,6.24,398500
2024-02-02,6.53,6.53,6.3,6.44,458800
2024-02-01,6.77,6.8,6.6,6.64,487000
2024-01-31,6.84,6.93,6.73,6.77,591400
2024-01-30,6.76,6.87,6.69,6.82,468600
2024-01-29,6.68,6.79,6.48,6.75,314800
2024-01-26,6.84,6.93,6.75,6.85,558200
2024-01-25,6.62,6.82,6.6,6.82,551900
2024-01-24,6.73,6.81,6.5,6.54,371600
2024-01-23,6.67,6.74,6.55,6.64,354100
2024-01-22,6.7,6.86,6.58,6.65,331600
2024-01-19,6.64,6.72,6.5,6.7,658800
2024-01-18,6.83,6.86,6.59,6.61,578600
2024-01-17,6.81,6.83,6.64,6.8,532700
2024-01-16,7.15,7.15,6.89,6.91,657100
2024-01-12,7.22,7.31,7.18,7.26,350600
2024-01-11,7.39,7.39,7.04,7.19,550400
2024-01-10,7.27,7.41,7.24,7.37,323700
2024-01-09,7.42,7.47,7.25,7.27,490100
2024-01-08,7.52,7.63,7.44,7.52,352700
2024-01-05,7.47,7.7,7.35,7.51,432000
2024-01-04,7.57,7.6,7.36,7.52,352600
2024-01-03,7.5,7.6,7.42,7.58,586600
2024-01-02,7.63,7.79,7.47,7.55,620900
2023-12-29,7.65,7.72,7.54,7.66,1012000
2023-12-28,7.62,7.67,7.57,7.65,978000
2023-12-27,7.68,7.69,7.58,7.66,842800
2023-12-26,7.49,7.63,7.41,7.61,250200
2023-12-22,7.54,7.64,7.46,7.49,834300
2023-12-21,7.34,7.48,7.28,7.47,608400
2023-12-20,7.5,7.62,7.34,7.34,674500
2023-12-19,7.25,7.47,7.25,7.46,620300
2023-12-18,7.2,7.34,7.15,7.21,548200
2023-12-15,7.25,7.28,7.03,7.16,1192300
2023-12-14,7.1,7.27,7.1,7.23,648700
2023-12-13,6.8,7.04,6.63,7.02,858300
2023-12-12,6.87,6.87,6.66,6.8,432300
2023-12-11,6.82,6.89,6.73,6.85,310400
2023-12-08,6.91,6.93,6.74,6.91,332500
2023-12-07,6.8,6.99,6.72,6.87,808800
2023-12-06,6.74,6.86,6.62,6.77,474300
2023-12-05,6.65,6.84,6.6,6.73,696400
2023-12-04,6.51,6.71,6.43,6.64,480600
2023-12-01,6.41,6.58,6.28,6.58,400500
2023-11-30,6.38,6.48,6.32,6.44,637300
2023-11-29,6.21,6.45,6.15,6.38,623400
2023-11-28,5.91,6.24,5.83,6.22,717000
2023-11-27,6.15,6.15,5.84,5.86,412800
2023-11-24,6.2,6.22,6.08,6.12,237400
2023-11-22,6.32,6.44,6.14,6.23,475400
2023-11-21,6.5,6.77,6.3,6.32,585800
2023-11-20,6.47,6.9,6.1,6.44,1437200
2023-11-17,5.93,5.97,5.74,5.93,469100
2023-11-16,6.0,6.05,5.86,5.9,335200
2023-11-15,6.0,6.17,5.93,5.98,693000
2023-11-14,5.95,6.1,5.88,6.0,1059900
2023-11-13,5.67,5.88,5.67,5.76,366600
2023-11-10,5.84,5.91,5.72,5.74,453900
2023-11-09,5.92,6.03,5.83,5.85,403300
2023-11-08,5.99,6.07,5.91,5.98,763600
2023-11-07,5.89,5.97,5.79,5.94,570700
2023-11-06,6.0,6.08,5.87,5.87,422900
2023-11-03,6.24,6.27,5.97,5.99,849900
2023-11-02,5.71,6.15,5.69,6.09,1205700
2023-11-01,5.4,5.63,5.39,5.62,557200
2023-10-31,5.43,5.5,5.28,5.4,834900
2023-10-30,5.48,5.57,5.41,5.42,456000
2023-10-27,5.66,5.72,5.43,5.46,971200
2023-10-26,5.57,5.71,5.55,5.65,667400
2023-10-25,5.56,5.61,5.45,5.56,423000
2023-10-24,5.52,5.66,5.44,5.6,577300
2023-10-23,5.39,5.59,5.37,5.49,268400
2023-10-20,5.54,5.64,5.46,5.5,996800
2023-10-19,5.41,5.62,5.37,5.56,463500
2023-10-18,5.54,5.54,5.24,5.39,761300
2023-10-17,5.52,5.57,5.41,5.5,903100
2023-10-16,5.47,5.61,5.41,5.58,596900
2023-10-13,5.5,5.58,5.41,5.45,456700
2023-10-12,5.57,5.64,5.34,5.46,492900
2023-10-11,5.86,5.9,5.47,5.58,1636700
2023-10-10,5.24,5.82,5.24,5.82,828900
2023-10-09,5.24,5.39,5.16,5.21,431800
2023-10-06,4.8,5.28,4.78,5.26,839700
2023-10-05,4.99,5.1,4.8,4.82,845300
2023-10-04,4.91,5.09,4.91,4.93,831300
2023-10-03,5.0,5.07,4.86,4.92,630700
2023-10-02,5.49,5.49,5.01,5.06,1129900
2023-09-29,5.52,5.57,5.38,5.43,591600
2023-09-28,5.53,5.53,5.39,5.43,932300
2023-09-27,5.59,5.59,5.48,5.5,481900
2023-09-26,5.62,5.66,5.53,5.55,421500
2023-09-25,5.7,5.74,5.58,5.66,433600
2023-09-22,5.7,5.78,5.64,5.73,517400
2023-09-21,5.74,5.78,5.62,5.65,853100
2023-09-20,5.83,6.01,5.79,5.81,513500
2023-09-19,5.81,5.94,5.79,5.8,509700
2023-09-18,5.87,5.98,5.63,5.81,709700
2023-09-15,6.08,6.13,5.94,5.97,903800
2023-09-14,6.04,6.14,5.99,6.1,373900
2023-09-13,5.94,6.03,5.89,6.02,442700
2023-09-12,5.73,5.95,5.68,5.94,371100
2023-09-11,5.64,5.77,5.62,5.72,367800
2023-09-08,5.68,5.7,5.49,5.65,844500
2023-09-07,5.72,5.84,5.59,5.59,730200
2023-09-06,6.01,6.08,5.77,5.78,1107200
2023-09-05,6.03,6.18,5.98,6.1,1350600
2023-09-01,6.16,6.21,6.0,6.02,281600
2023-08-31,6.23,6.32,6.09,6.1,325400
2023-08-30,6.42,6.5,6.22,6.23,358000
2023-08-29,6.05,6.42,6.04,6.41,591800
2023-08-28,6.27,6.35,6.04,6.05,310200
2023-08-25,6.23,6.46,6.15,6.26,736700
2023-08-24,5.97,6.26,5.97,6.24,556500
2023-08-23,5.72,5.99,5.62,5.96,458400
2023-08-22,5.77,5.89,5.68,5.7,672200
2023-08-21,5.36,5.91,4.84,5.81,1305300
2023-08-18,6.0,6.12,5.94,6.1,369900
2023-08-17,6.1,6.13,5.99,6.04,321900
2023-08-16,6.16,6.18,6.03,6.06,318100
2023-08-15,6.15,6.19,6.05,6.15,289000
2023-08-14,6.2,6.3,6.1,6.19,510600
2023-08-11,6.12,6.19,6.01,6.19,214100
2023-08-10,6.19,6.23,6.05,6.15,381400
2023-08-09,6.07,6.16,6.0,6.15,366200
2023-08-08,5.95,6.09,5.85,6.06,388600
2023-08-07,6.06,6.11,5.97,6.01,200500
2023-08-04,6.02,6.15,5.95,6.03,294000
2023-08-03,6.01,6.13,6.01,6.03,190000
2023-08-02,6.09,6.09,5.88,6.04,405200
2023-08-01,6.15,6.2,6.09,6.14,265000
2023-07-31,6.12,6.22,6.11,6.2,416800
2023-07-28,5.99,6.09,5.99,6.07,208600
2023-07-27,6.05,6.1,5.95,5.96,485600
2023-07-26,5.96,6.09,5.96,6.07,601800
2023-07-25,6.16,6.16,5.97,5.98,564800
2023-07-24,6.4,6.4,6.14,6.16,902700
2023-07-21,5.91,6.4,5.81,6.39,2761100
2023-07-20,5.91,5.92,5.79,5.88,572900
2023-07-19,5.59,5.89,5.59,5.89,982100
2023-07-18,5.67,5.69,5.42,5.54,726200
2023-07-17,5.63,5.8,5.58,5.64,551400
2023-07-14,5.8,5.84,5.66,5.68,774500
2023-07-13,5.72,5.96,5.7,5.78,841800
2023-07-12,5.5,5.71,5.5,5.68,707200
2023-07-11,5.65,5.68,5.53,5.58,594900
2023-07-10,5.53,5.66,5.5,5.62,408400
2023-07-07,5.43,5.59,5.41,5.52,486700
2023-07-06,5.62,5.65,5.32,5.43,1073100
2023-07-05,5.61,5.77,5.41,5.71,611300
2023-07-03,5.47,5.66,5.44,5.61,292200
2023-06-30,5.48,5.51,5.33,5.48,722600
2023-06-29,5.22,5.49,5.16,5.42,1555100
2023-06-28,5.36,5.36,5.22,5.24,275300
2023-06-27,5.43,5.45,5.3,5.37,789400
2023-06-26,5.48,5.51,5.42,5.44,433100
2023-06-23,5.51,5.56,5.41,5.49,608000
2023-06-22,5.6,5.69,5.53,5.55,423400
2023-06-21,5.6,5.65,5.55,5.61,347100
2023-06-20,5.92,5.92,5.52,5.62,777300
2023-06-16,5.97,6.22,5.86,5.91,3524200
2023-06-15,5.7,5.86,5.59,5.86,1419600
2023-06-14,5.56,5.68,5.55,5.68,837600
2023-06-13,5.7,5.74,5.43,5.55,1012000
2023-06-12,5.6,5.69,5.51,5.68,737200
2023-06-09,5.67,5.7,5.6,5.6,759700
2023-06-08,5.56,5.67,5.36,5.67,785200
2023-06-07,5.7,5.85,5.33,5.6,1339000
2023-06-06,5.3,5.59,5.3,5.54,799800
2023-06-05,5.48,5.63,5.11,5.25,1135600
2023-06-02,5.44,5.53,5.42,5.51,765700
2023-06-01,5.47,5.53,5.29,5.39,816800
2023-05-31,5.45,5.51,5.25,5.47,767000
2023-05-30,5.47,5.55,5.41,5.5,487500
2023-05-26,5.49,5.5,5.34,5.43,443600
2023-05-25,5.6,5.63,5.46,5.47,355800
2023-05-24,5.63,5.7,5.58,5.63,365600
2023-05-23,5.7,5.8,5.54,5.68,577700
2023-05-22,5.65,5.79,5.58,5.77,774700
2023-05-19,5.64,5.7,5.44,5.6,544100
2023-05-18,5.51,5.59,5.45,5.59,582800
2023-05-17,5.34,5.56,5.3,5.53,504600
2023-05-16,5.59,5.74,5.32,5.33,523900
2023-05-15,5.39,5.71,5.39,5.61,709900
2023-05-12,5.25,5.35,5.09,5.31,479000
2023-05-11,5.23,5.33,5.19,5.23,435300
2023-05-10,5.28,5.36,5.22,5.23,507100
2023-05-09,5.17,5.24,5.08,5.19,422900
2023-05-08,5.46,5.51,5.16,5.17,491900
2023-05-05,5.27,5.64,5.27,5.47,818000
2023-05-04,5.31,5.38,5.22,5.25,352500
2023-05-03,5.21,5.41,5.21,5.28,443100
2023-05-02,5.11,5.25,5.08,5.21,548200
2023-05-01,5.09,5.26,5.06,5.13,373900
2023-04-28,5.07,5.19,4.98,5.12,609700
2023-04-27,4.95,5.1,4.93,5.05,466900
2023-04-26,5.19,5.2,4.89,4.94,682200
2023-04-25,5.35,5.35,5.07,5.18,765700
2023-04-24,5.61,5.62,5.37,5.38,440000
2023-04-21,5.7,5.75,5.57,5.61,1158500
2023-04-20,5.56,5.7,5.53,5.7,389400
2023-04-19,5.53,5.64,5.41,5.56,585600
2023-04-18,5.71,5.78,5.42,5.56,1342300
2023-04-17,5.61,6.12,5.61,5.75,1350100
2023-04-14,5.65,5.69,5.55,5.6,278000
2023-04-13,5.64,5.89,5.64,5.7,917600
2023-04-12,5.75,5.76,5.62,5.64,384600
2023-04-11,5.59,5.72,5.55,5.67,332900
2023-04-10,5.44,5.57,5.41,5.55,396200
2023-04-06,5.54,5.54,5.39,5.48,691600
2023-04-05,5.3,5.54,5.28,5.5,1071600
2023-04-04,5.41,5.44,5.26,5.34,562400
2023-04-03,5.62,5.68,5.34,5.44,960100
2023-03-31,5.64,5.66,5.45,5.62,1194500
2023-03-30,5.49,5.87,5.45,5.65,2059100
2023-03-29,5.6,5.64,5.31,5.43,821000
2023-03-28,5.4,5.58,5.24,5.53,1053500
2023-03-27,5.37,5.59,5.3,5.39,1719900
2023-03-24,4.88,5.41,4.51,5.36,3915500
2023-03-23,4.51,4.67,4.32,4.39,1326400
2023-03-22,4.61,4.74,4.46,4.48,446900
2023-03-21,4.47,4.64,4.43,4.6,729400
2023-03-20,4.7,4.98,4.38,4.43,923200
2023-03-17,4.89,4.95,4.49,4.81,2210900
2023-03-16,4.96,5.11,4.9,4.92,1539300
2023-03-15,5.01,5.01,4.74,4.98,1286300
2023-03-14,4.76,5.16,4.76,5.12,1671400
2023-03-13,4.43,4.79,4.35,4.69,1262700
2023-03-10,4.71,4.76,4.44,4.49,1079100
2023-03-09,4.57,4.82,4.56,4.73,660800
2023-03-08,4.41,4.64,4.28,4.58,953600
2023-03-07,4.56,4.64,4.32,4.38,726100
2023-03-06,4.55,4.62,4.5,4.55,934900
2023-03-03,4.3,4.57,4.3,4.55,952500
2023-03-02,4.18,4.32,4.03,4.29,2017800
2023-03-01,4.32,4.35,4.08,4.22,1151600
2023-02-28,4.33,4.4,4.24,4.34,989100
2023-02-27,4.6,4.62,4.27,4.34,1484200
2023-02-24,4.87,4.9,4.52,4.56,2053800
2023-02-23,5.31,5.35,4.82,4.93,1705300
2023-02-22,5.4,5.52,5.23,5.26,830800
2023-02-21,5.5,5.86,5.38,5.41,1122900
2023-02-17,5.98,5.98,5.33,5.61,2026500
2023-02-16,5.68,5.88,5.61,5.83,2579000
2023-02-15,5.68,5.83,5.66,5.74,757800
2023-02-14,5.75,5.84,5.64,5.69,925000
2023-02-13,5.67,5.82,5.63,5.74,690900
2023-02-10,5.72,5.8,5.55,5.64,758400
2023-02-09,5.75,5.88,5.72,5.73,650100
2023-02-08,5.79,5.94,5.71,5.75,675700
2023-02-07,5.6,5.79,5.52,5.7,812100
2023-02-06,5.7,5.74,5.55,5.59,813300
