Date,Open,High,Low,Close,Volume
2024-11-11,37.27,37.85,36.47,37.39,17400
2024-11-08,36.64,37.72,36.39,37.36,26100
2024-11-07,36.87,37.5,36.25,36.25,21300
2024-11-06,35.0,37.0,34.9,36.75,63100
2024-11-05,34.18,35.0,33.85,35.0,13300
2024-11-04,32.31,34.69,32.31,33.73,9700
2024-11-01,34.6,35.0,33.63,34.17,14500
2024-10-31,34.2,34.6,33.27,34.4,12200
2024-10-30,33.19,34.55,33.19,33.79,14300
2024-10-29,33.35,33.49,32.94,33.15,5300
2024-10-28,33.4,34.53,31.22,33.38,12100
2024-10-25,32.75,33.13,32.26,32.8,9900
2024-10-24,33.01,33.2,32.1,32.1,6100
2024-10-23,33.05,33.25,32.5,33.07,18300
2024-10-22,32.53,33.05,32.36,32.98,12000
2024-10-21,32.15,32.79,31.65,32.79,11900
2024-10-18,32.8,33.07,32.2,32.2,12500
2024-10-17,33.91,33.91,32.58,32.8,9700
2024-10-16,33.79,33.95,32.75,33.68,17900
2024-10-15,33.0,34.3,33.0,33.13,14300
2024-10-14,33.33,35.0,32.97,32.97,18100
2024-10-11,34.3,35.67,34.17,34.61,29900
2024-10-10,33.9,35.14,33.83,34.6,31100
2024-10-09,33.45,34.7,33.25,34.31,35000
2024-10-08,33.77,33.77,32.53,33.01,19800
2024-10-07,32.16,33.51,32.16,33.41,7300
2024-10-04,32.51,32.74,31.84,32.62,11500
2024-10-03,30.85,31.54,30.85,31.15,13700
2024-10-02,31.8,32.32,30.94,31.27,14700
2024-10-01,33.48,33.48,31.72,32.05,16700
2024-09-30,33.12,34.27,32.51,33.39,11900
2024-09-27,35.28,35.28,32.83,33.19,28300
2024-09-26,34.6,35.5,34.23,34.53,12400
2024-09-25,36.18,36.18,34.1,34.6,14600
2024-09-24,36.57,36.87,34.99,35.93,53500
2024-09-23,37.87,37.87,35.63,35.89,19600
2024-09-20,38.34,38.34,36.84,37.87,45400
2024-09-19,38.0,38.55,36.47,38.17,41500
2024-09-18,36.08,37.99,34.13,36.83,38700
2024-09-17,34.97,37.0,34.18,36.62,42200
2024-09-16,35.95,36.24,33.84,34.25,22000
2024-09-13,32.67,35.96,32.65,35.96,46000
2024-09-12,32.01,33.5,31.04,32.65,36900
2024-09-11,30.65,31.6,29.71,31.48,25800
2024-09-10,30.62,31.6,29.86,30.66,30500
2024-09-09,30.89,32.0,29.77,30.57,62300
2024-09-06,29.76,31.55,28.74,30.51,32200
2024-09-05,32.15,33.85,29.78,29.78,36700
2024-09-04,32.18,33.9,31.43,31.6,31200
2024-09-03,34.97,34.97,32.19,32.55,29700
2024-08-30,35.5,35.5,33.78,34.71,15300
2024-08-29,34.68,35.95,34.68,35.08,17300
2024-08-28,33.65,34.76,33.52,34.64,15300
2024-08-27,34.92,35.4,32.58,33.7,33800
2024-08-26,36.0,36.6,34.91,35.43,65000
2024-08-23,31.98,35.87,31.09,35.81,82500
2024-08-22,32.9,32.99,30.6,31.48,32600
2024-08-21,33.86,34.92,31.55,32.67,74000
2024-08-20,33.26,34.71,31.89,34.16,14000
2024-08-19,32.24,33.22,32.24,32.64,9200
2024-08-16,32.12,32.72,31.09,32.3,47400
2024-08-15,29.5,31.97,29.19,31.97,14600
2024-08-14,29.48,30.51,28.5,28.5,17500
2024-08-13,29.21,30.27,28.89,29.55,19400
2024-08-12,28.36,30.08,27.99,28.54,12400
2024-08-09,28.98,30.14,28.07,28.52,9700
2024-08-08,29.46,30.06,28.1,29.31,14800
2024-08-07,30.32,30.32,27.82,27.94,14800
2024-08-06,29.22,30.15,28.55,29.56,9400
2024-08-05,30.83,33.91,28.72,29.57,24200
2024-08-02,32.5,34.74,32.0,33.0,17200
2024-08-01,34.55,34.98,33.03,33.75,20700
2024-07-31,33.32,35.62,33.32,34.72,47200
2024-07-30,31.65,33.33,31.65,33.33,14100
2024-07-29,34.47,34.74,31.75,31.78,14800
2024-07-26,33.86,34.82,32.72,34.7,29500
2024-07-25,33.22,34.69,32.36,32.94,22300
2024-07-24,32.6,33.93,31.7,31.91,19700
2024-07-23,32.11,33.01,31.78,31.96,16500
2024-07-22,30.94,31.89,30.94,31.14,23900
2024-07-19,31.34,32.09,30.65,31.89,12700
2024-07-18,32.69,33.55,31.08,31.22,21400
2024-07-17,33.19,33.19,31.06,32.25,36700
2024-07-16,29.97,33.11,29.97,33.01,17400
2024-07-15,30.82,30.82,29.41,29.77,20700
2024-07-12,29.8,30.5,29.08,29.44,35600
2024-07-11,27.37,30.0,27.03,29.63,64800
2024-07-10,26.96,27.9,26.0,26.96,34800
2024-07-09,27.96,29.15,27.04,27.09,44900
2024-07-08,25.55,28.05,25.03,28.02,27100
2024-07-05,26.0,26.88,25.5,25.86,36200
2024-07-03,26.38,26.84,26.1,26.1,12900
2024-07-02,26.75,27.26,26.41,26.46,48000
2024-07-01,27.6,29.0,26.65,26.82,42600
2024-06-28,28.2,29.89,27.46,27.69,592100
2024-06-27,28.58,29.75,27.19,27.82,51200
2024-06-26,27.58,28.96,25.79,28.96,67900
2024-06-25,29.5,30.0,27.1,27.9,45600
2024-06-24,33.45,34.5,28.97,29.05,49700
2024-06-21,33.31,33.58,32.46,33.58,20200
2024-06-20,34.53,36.86,32.05,32.94,30300
2024-06-18,36.37,36.85,34.64,34.64,22400
2024-06-17,36.0,36.77,35.68,36.0,11800
2024-06-14,36.87,36.99,35.23,35.9,26400
2024-06-13,35.52,37.08,34.51,36.71,13600
2024-06-12,34.54,35.99,34.2,35.24,19300
2024-06-11,35.6,37.68,32.13,33.42,20500
2024-06-10,33.69,36.38,33.21,35.96,17800
2024-06-07,34.03,34.25,33.95,34.15,6500
2024-06-06,34.09,35.38,32.99,33.42,42800
2024-06-05,34.34,36.12,33.03,34.37,23700
2024-06-04,36.83,36.9,33.9,34.02,37300
2024-06-03,36.27,37.99,35.55,36.84,17100
2024-05-31,37.36,37.7,36.4,37.0,19700
2024-05-30,37.77,37.77,35.03,37.12,27100
2024-05-29,34.57,36.99,34.57,36.1,14100
2024-05-28,35.57,36.4,32.09,36.06,37300
2024-05-24,34.53,34.67,31.13,32.39,53700
2024-05-23,38.01,38.01,34.01,34.49,61000
2024-05-22,37.15,39.23,37.05,37.43,19600
2024-05-21,37.5,39.15,36.46,38.5,27300
2024-05-20,37.75,38.26,36.31,37.0,28400
2024-05-17,36.51,38.93,35.86,37.5,15500
2024-05-16,36.15,37.69,35.25,36.6,27900
2024-05-15,33.89,36.48,32.58,35.99,33600
2024-05-14,32.88,33.49,30.5,33.49,11300
2024-05-13,32.18,33.36,32.18,32.6,8900
2024-05-10,34.02,34.42,32.31,32.9,31300
2024-05-09,36.18,36.28,33.6,33.6,13100
2024-05-08,35.99,39.59,35.99,36.04,9300
2024-05-07,37.52,37.52,35.77,36.0,17100
2024-05-06,37.58,37.88,36.62,36.96,14900
2024-05-03,37.67,38.14,36.83,37.3,16800
2024-05-02,36.88,37.56,36.05,37.01,13300
2024-05-01,36.18,36.59,34.31,36.39,22200
2024-04-30,36.49,36.5,34.91,35.72,16100
2024-04-29,37.5,37.61,35.34,36.3,15000
2024-04-26,37.6,37.6,36.69,36.83,8300
2024-04-25,37.05,37.24,36.29,37.03,6700
2024-04-24,36.67,39.21,36.35,36.79,14400
2024-04-23,36.5,37.61,36.4,37.61,13100
2024-04-22,37.18,37.75,35.63,36.16,18200
2024-04-19,37.34,38.33,34.22,36.52,15400
2024-04-18,38.43,40.35,37.32,37.53,15800
2024-04-17,41.31,41.31,38.6,38.63,10700
2024-04-16,38.54,40.76,38.5,39.91,27900
2024-04-15,38.8,40.9,38.8,39.99,21200
2024-04-12,41.5,41.57,39.55,39.8,37500
2024-04-11,41.03,42.32,39.45,40.79,19700
2024-04-10,41.87,43.05,40.28,41.27,46000
2024-04-09,45.33,48.8,41.86,41.87,28900
2024-04-08,45.38,45.93,44.81,45.49,7100
2024-04-05,44.58,45.75,44.58,45.75,7200
2024-04-04,46.35,47.4,43.49,44.0,14300
2024-04-03,47.17,48.24,44.38,45.6,28300
2024-04-02,46.21,47.98,44.97,46.8,21900
2024-04-01,47.66,47.66,45.3,47.07,16000
2024-03-28,44.61,48.44,43.02,46.98,118800
2024-03-27,44.93,48.64,41.47,43.96,36300
2024-03-26,41.0,44.87,40.42,43.8,32000
2024-03-25,45.37,47.97,40.31,40.31,42500
2024-03-22,45.06,48.87,43.78,45.94,67200
2024-03-21,43.99,45.0,43.5,44.36,24900
2024-03-20,42.6,44.51,42.17,43.9,29600
2024-03-19,41.44,42.77,40.3,42.07,32600
2024-03-18,40.37,42.02,40.21,42.0,27100
2024-03-15,34.97,40.17,34.97,40.13,24000
2024-03-14,33.43,34.81,33.25,34.81,14400
2024-03-13,33.21,33.98,32.71,33.68,17500
2024-03-12,33.98,33.98,32.83,32.87,11900
2024-03-11,32.93,33.27,31.88,33.22,25000
2024-03-08,31.04,33.43,31.04,32.93,32400
2024-03-07,30.63,31.62,30.15,31.49,11400
2024-03-06,31.5,33.81,30.36,30.61,23800
2024-03-05,35.67,36.88,31.15,31.43,33200
2024-03-04,44.01,44.9,35.27,35.94,37200
2024-03-01,46.09,46.25,43.2,44.27,52900
2024-02-29,45.13,46.0,44.21,45.83,16800
2024-02-28,44.5,45.03,43.83,44.67,16200
2024-02-27,44.65,46.16,43.69,44.41,36500
2024-02-26,44.99,44.99,42.45,44.38,16700
2024-02-23,44.22,44.93,42.98,44.7,47500
2024-02-22,43.51,44.89,43.22,43.96,12400
2024-02-21,42.93,43.74,42.55,43.73,6500
2024-02-20,42.65,44.27,42.33,42.99,16300
2024-02-16,44.4,45.35,43.1,44.48,43600
2024-02-15,42.69,45.2,42.0,44.49,59100
2024-02-14,41.85,42.82,40.58,42.69,13300
2024-02-13,40.12,43.12,40.12,41.36,14800
2024-02-12,42.27,44.2,41.6,43.26,13000
2024-02-09,45.05,45.05,42.63,42.63,30600
2024-02-08,45.89,46.01,44.22,44.99,31400
2024-02-07,45.0,46.37,44.38,45.4,41500
2024-02-06,43.1,45.55,42.88,45.07,33100
2024-02-05,40.5,42.92,39.82,42.92,24700
2024-02-02,40.03,41.18,39.05,41.18,13100
2024-02-01,39.19,40.27,37.92,39.83,16700
2024-01-31,40.19,40.4,38.58,38.85,20000
2024-01-30,40.1,41.57,39.12,40.17,12900
2024-01-29,41.29,42.31,40.01,40.15,24500
2024-01-26,42.54,42.54,40.66,40.99,27600
2024-01-25,41.6,42.54,38.83,41.94,24800
2024-01-24,42.03,42.03,40.46,40.94,14200
2024-01-23,41.33,41.8,40.23,41.11,12100
2024-01-22,39.7,41.11,38.39,40.75,16300
2024-01-19,38.53,40.0,36.6,39.18,30300
2024-01-18,38.77,39.11,36.97,38.23,14900
2024-01-17,38.35,39.45,37.53,38.7,18600
2024-01-16,39.26,40.89,38.5,38.73,35300
2024-01-12,40.3,40.6,38.71,39.97,33100
2024-01-11,40.63,40.85,39.24,39.82,22200
2024-01-10,39.9,40.46,38.81,40.2,17000
2024-01-09,39.87,40.35,38.04,39.7,22300
2024-01-08,41.97,41.97,38.15,39.8,41300
2024-01-05,40.79,42.5,40.04,41.45,35700
2024-01-04,38.82,41.0,37.85,40.57,45300
2024-01-03,39.38,40.73,37.9,38.97,22900
2024-01-02,39.5,39.84,35.96,39.37,35600
2023-12-29,39.26,40.87,38.95,39.5,35200
2023-12-28,39.19,40.41,38.32,39.01,29800
2023-12-27,38.25,39.5,36.38,39.0,30800
2023-12-26,38.0,38.0,37.64,38.0,15000
2023-12-22,37.27,38.29,35.95,38.0,15300
2023-12-21,38.0,38.23,35.5,36.89,40500
2023-12-20,37.99,38.0,34.6,37.83,16400
2023-12-19,37.8,38.49,36.97,37.51,36000
2023-12-18,35.8,38.2,35.8,37.8,19900
2023-12-15,35.92,36.49,35.04,36.46,22100
2023-12-14,35.0,36.08,34.59,35.48,19100
2023-12-13,31.35,34.68,31.35,34.23,27900
2023-12-12,36.0,36.0,31.56,31.92,42700
2023-12-11,37.36,39.55,35.72,36.44,62000
2023-12-08,37.18,38.0,35.78,37.99,29300
2023-12-07,36.49,37.98,35.46,37.78,34700
2023-12-06,34.91,35.96,34.14,35.96,23900
2023-12-05,33.66,34.97,32.52,34.96,20300
2023-12-04,32.83,33.61,30.59,33.51,22200
2023-12-01,30.92,32.91,30.26,32.72,29600
2023-11-30,30.62,31.96,29.54,30.59,15500
2023-11-29,30.98,31.93,29.02,30.52,40300
2023-11-28,30.25,30.89,29.06,30.85,17500
2023-11-27,28.6,30.5,28.5,30.03,25600
2023-11-24,27.93,28.6,26.81,28.6,17600
2023-11-22,26.94,27.75,26.41,27.75,18100
2023-11-21,27.06,27.3,26.23,26.63,12800
2023-11-20,26.6,27.21,25.85,27.0,22600
2023-11-17,25.23,26.65,24.98,26.65,14700
2023-11-16,25.48,25.48,24.19,25.44,7700
2023-11-15,25.31,25.4,24.49,25.39,9000
2023-11-14,24.16,26.0,23.71,24.79,23900
2023-11-13,22.3,24.5,22.3,24.5,22800
2023-11-10,22.74,22.75,21.28,22.74,11900
2023-11-09,20.5,22.62,19.93,22.62,19500
2023-11-08,20.5,20.5,19.32,20.31,4500
2023-11-07,20.84,20.84,19.63,20.32,3200
2023-11-06,20.62,21.0,20.45,20.5,2500
2023-11-03,20.23,21.0,19.4,20.21,6600
2023-11-02,20.48,20.5,19.02,20.39,5500
2023-11-01,19.75,20.19,19.64,20.1,5700
2023-10-31,20.15,20.28,19.6,20.19,4900
2023-10-30,19.71,20.15,19.02,20.15,5000
2023-10-27,19.83,20.05,19.37,19.37,4100
2023-10-26,19.87,20.05,19.48,20.05,2600
2023-10-25,19.87,20.04,19.03,19.85,4200
2023-10-24,19.84,20.05,19.03,19.9,7000
2023-10-23,20.03,20.14,19.6,19.95,4300
2023-10-20,20.01,20.15,19.4,20.07,5100
2023-10-19,19.87,20.39,19.35,20.0,5300
2023-10-18,20.14,20.14,19.52,20.11,4100
2023-10-17,20.06,20.3,19.92,19.92,5100
2023-10-16,19.92,20.5,19.6,19.97,4500
2023-10-13,20.2,20.2,19.46,20.16,4600
2023-10-12,19.84,20.5,19.56,20.0,13000
2023-10-11,20.35,20.45,19.47,19.5,15100
2023-10-10,19.06,20.5,19.06,20.17,10700
2023-10-09,19.26,19.99,19.0,19.18,7600
2023-10-06,19.25,19.46,18.58,19.45,10900
2023-10-05,19.24,19.25,18.75,18.75,4000
2023-10-04,18.88,19.31,18.58,19.25,4300
2023-10-03,18.61,19.19,18.58,19.0,4100
2023-10-02,18.63,19.23,18.56,18.97,11800
2023-09-29,19.17,19.25,18.26,19.01,6300
2023-09-28,19.4,19.4,18.83,18.83,2100
2023-09-27,19.23,19.48,19.15,19.15,2000
2023-09-26,18.75,19.4,18.51,18.98,4400
2023-09-25,18.4,18.99,17.76,18.52,7900
2023-09-22,18.29,18.74,18.16,18.49,5500
2023-09-21,17.91,18.8,17.76,18.25,6000
2023-09-20,18.21,18.4,17.81,17.81,2400
2023-09-19,18.27,18.4,17.91,18.4,6400
2023-09-18,18.3,18.49,17.81,18.4,12800
2023-09-15,18.52,18.52,17.36,18.33,6600
2023-09-14,19.06,19.06,17.51,18.44,12500
2023-09-13,18.7,19.2,17.1,18.15,13400
2023-09-12,18.87,19.2,18.5,18.52,10500
2023-09-11,18.55,19.25,18.29,19.2,10400
2023-09-08,19.15,19.15,18.5,19.01,6900
2023-09-07,19.04,19.5,18.64,19.15,5600
2023-09-06,19.0,19.24,18.81,19.17,5100
2023-09-05,19.0,19.27,18.56,18.81,7400
2023-09-01,19.22,19.5,19.0,19.08,3400
2023-08-31,19.5,19.5,18.75,19.23,4900
2023-08-30,17.74,19.09,16.83,18.44,14500
2023-08-29,18.0,18.25,17.37,17.57,10000
2023-08-28,17.56,18.25,16.87,17.74,16800
2023-08-25,19.0,19.0,17.56,17.56,4200
2023-08-24,18.22,19.75,17.75,17.88,16500
2023-08-23,19.98,20.0,19.1,19.25,10300
2023-08-22,20.65,21.38,19.64,19.74,10100
2023-08-21,21.0,21.3,20.52,20.75,12900
2023-08-18,20.39,21.45,20.15,20.5,12600
2023-08-17,20.6,21.97,20.44,20.45,5600
2023-08-16,20.46,22.25,20.25,20.7,19200
2023-08-15,23.73,24.0,22.25,22.25,13400
2023-08-14,23.73,24.2,23.48,23.82,7300
2023-08-11,24.17,24.17,23.68,24.17,3200
2023-08-10,24.2,24.2,23.69,23.69,7500
2023-08-09,24.19,24.2,23.92,24.0,3100
2023-08-08,23.93,24.21,23.42,24.1,3900
2023-08-07,24.2,24.23,22.8,23.91,5800
2023-08-04,24.0,24.35,23.01,24.35,4500
2023-08-03,24.11,24.3,23.32,23.75,1800
2023-08-02,23.78,24.33,22.71,23.77,7300
2023-08-01,24.05,24.35,23.21,24.15,8200
2023-07-31,24.06,24.39,23.75,23.91,5500
2023-07-28,23.92,24.5,23.92,24.36,5600
2023-07-27,23.72,24.0,22.52,24.0,6700
2023-07-26,23.97,23.99,23.25,23.72,3200
2023-07-25,24.14,24.57,23.6,23.7,4500
2023-07-24,24.25,24.76,24.11,24.16,10300
2023-07-21,24.69,25.0,24.13,24.51,10500
2023-07-20,24.46,24.85,24.01,24.35,6600
2023-07-19,24.85,24.97,24.0,24.89,7400
2023-07-18,24.97,24.99,24.16,24.85,10300
2023-07-17,24.6,25.0,22.46,24.74,10600
2023-07-14,24.68,24.68,24.44,24.46,5100
2023-07-13,24.39,24.6,23.14,24.6,6800
2023-07-12,24.25,24.5,23.33,24.2,11100
2023-07-11,24.1,24.25,22.26,23.87,10200
2023-07-10,23.98,24.0,22.83,23.7,6200
2023-07-07,24.0,24.0,21.14,23.85,7800
2023-07-06,23.98,24.09,23.38,23.99,4000
2023-07-05,24.4,24.4,23.75,24.1,7900
2023-07-03,24.44,24.44,22.0,24.4,5500
2023-06-30,22.21,23.75,21.28,23.52,19300
2023-06-29,21.84,22.3,20.79,22.1,4600
2023-06-28,22.4,22.4,20.69,21.55,6800
2023-06-27,21.19,22.09,20.45,21.46,10000
2023-06-26,20.15,20.99,19.95,20.99,5500
2023-06-23,19.74,20.59,19.44,20.59,13100
2023-06-22,19.18,19.74,18.3,19.65,10300
2023-06-21,18.6,19.69,18.12,19.4,4100
2023-06-20,18.86,19.0,18.4,18.4,4300
2023-06-16,19.2,19.3,18.62,18.99,5500
2023-06-15,19.0,19.7,18.51,19.0,8800
2023-06-14,19.25,19.25,18.7,18.79,4000
2023-06-13,19.25,19.75,18.68,19.1,9000
2023-06-12,18.67,19.25,18.5,18.95,6600
2023-06-09,18.85,18.85,17.52,18.35,12000
2023-06-08,18.0,18.34,17.45,17.88,9100
2023-06-07,18.55,18.85,17.14,18.0,4000
2023-06-06,17.2,18.5,17.2,18.25,7100
2023-06-05,17.5,18.0,16.26,17.72,3600
2023-06-02,17.18,18.0,16.99,17.75,9000
2023-06-01,16.74,17.2,16.55,17.0,2400
2023-05-31,16.73,17.29,16.73,17.29,1900
2023-05-30,16.24,17.19,16.05,16.63,4200
2023-05-26,15.7,15.7,15.7,15.7,600
2023-05-25,16.99,16.99,15.4,15.4,3300
2023-05-24,15.23,16.22,15.23,15.9,3200
2023-05-23,16.22,16.22,16.22,16.22,300
2023-05-22,16.25,16.25,16.22,16.22,1400
2023-05-19,16.81,16.94,16.13,16.13,3600
2023-05-18,17.12,17.12,17.12,17.12,3100
2023-05-17,16.95,17.2,16.5,17.15,4300
2023-05-16,16.87,17.2,16.87,16.96,1400
2023-05-15,17.0,17.54,16.31,17.36,2500
2023-05-12,17.6,17.74,16.05,17.7,5600
2023-05-11,16.81,17.9,16.45,17.72,5100
2023-05-10,17.02,18.0,17.02,18.0,2000
2023-05-09,16.48,17.52,16.48,17.52,3500
2023-05-08,18.8,18.85,15.7,16.31,25400
2023-05-05,19.0,19.25,18.18,18.85,8400
2023-05-04,18.98,18.98,18.04,18.38,2200
2023-05-03,17.93,19.11,17.1,18.29,9700
2023-05-02,16.81,18.0,15.87,18.0,6000
2023-05-01,16.32,17.25,15.56,17.24,7900
2023-04-28,15.19,16.51,14.81,16.5,14400
2023-04-27,14.75,16.17,14.26,14.71,16300
2023-04-26,15.36,15.36,14.0,14.63,24700
2023-04-25,16.37,16.37,15.1,15.45,16200
2023-04-24,16.93,18.14,16.31,16.35,6100
2023-04-21,17.53,17.53,16.6,16.83,18000
2023-04-20,18.67,18.67,17.7,17.96,10200
2023-04-19,19.22,19.76,18.43,18.97,19500
2023-04-18,20.0,20.0,19.27,19.82,4600
2023-04-17,19.54,20.11,19.54,19.88,4200
2023-04-14,20.15,20.15,19.5,19.94,3800
2023-04-13,19.64,20.25,19.13,19.94,6300
2023-04-12,19.9,20.16,19.02,19.02,6300
2023-04-11,19.77,19.89,19.27,19.89,3900
2023-04-10,19.54,19.82,18.49,19.77,11600
2023-04-06,19.0,19.6,18.93,19.6,2000
2023-04-05,18.92,18.95,18.37,18.93,2500
2023-04-04,18.65,18.95,18.2,18.87,6000
2023-04-03,18.84,18.95,18.14,18.95,5500
2023-03-31,18.97,18.97,18.76,18.76,1100
2023-03-30,18.35,18.65,17.7,18.65,1000
2023-03-29,18.18,18.77,17.65,18.46,12600
2023-03-28,18.89,19.13,18.17,18.24,7300
2023-03-27,19.4,19.4,18.46,18.5,3700
2023-03-24,18.61,19.07,17.93,18.92,7600
2023-03-23,18.06,19.87,18.06,18.79,4400
2023-03-22,18.39,19.03,17.96,18.6,6800
2023-03-21,18.37,18.39,16.75,18.38,7000
2023-03-20,17.8,18.37,17.0,18.32,9900
2023-03-17,16.74,18.0,16.71,18.0,9600
2023-03-16,16.47,17.19,16.47,16.99,4300
2023-03-15,16.39,17.24,16.29,16.29,2400
2023-03-14,16.25,17.92,16.25,16.52,11500
2023-03-13,15.94,16.7,15.25,16.05,10500
2023-03-10,17.5,17.5,15.48,16.2,17200
2023-03-09,18.95,18.95,17.56,17.56,3800
2023-03-08,18.37,18.93,18.37,18.45,1800
2023-03-07,18.5,18.88,18.45,18.55,3100
2023-03-06,19.05,19.35,18.9,18.9,2800
2023-03-03,19.49,20.69,18.72,19.32,15800
2023-03-02,19.5,19.61,19.21,19.4,9500
2023-03-01,19.28,20.0,19.23,19.23,2900
2023-02-28,19.09,20.05,19.09,19.67,8500
2023-02-27,18.7,20.28,18.7,19.23,10100
2023-02-24,20.45,20.45,18.78,19.41,21900
2023-02-23,20.68,20.99,19.62,19.82,12400
2023-02-22,20.64,21.25,20.18,20.32,9700
2023-02-21,20.79,21.25,20.16,20.94,4800
2023-02-17,20.88,21.27,20.54,20.66,6800
2023-02-16,20.76,22.08,20.22,21.12,12300
2023-02-15,22.65,23.2,20.83,21.02,24200
2023-02-14,22.75,23.25,21.91,22.1,16300
2023-02-13,22.85,23.15,22.68,23.0,6500
2023-02-10,23.37,23.48,22.86,22.88,6900
2023-02-09,22.93,23.75,22.93,23.22,7200
2023-02-08,22.85,22.95,22.31,22.94,3500
2023-02-07,22.17,22.95,22.17,22.51,5800
2023-02-06,22.1,22.95,22.01,22.09,8100
2023-02-03,22.0,22.01,21.71,22.01,3800
2023-02-02,21.88,22.2,21.52,21.68,4800
2023-02-01,21.6,21.94,21.25,21.55,5800
2023-01-31,21.72,22.0,21.25,21.99,5500
2023-01-30,21.74,22.25,21.11,21.78,4600
2023-01-27,21.4,21.9,21.4,21.9,1100
2023-01-26,21.38,22.25,20.1,21.3,17800
2023-01-25,20.56,21.63,20.08,21.32,7100
2023-01-24,20.29,20.95,20.27,20.67,3600
2023-01-23,20.21,20.69,20.16,20.28,4000
