Date,Open,High,Low,Close,Volume
2024-06-24,45.7,46.26,45.51,45.8,189800
2024-06-21,45.11,46.05,44.91,45.52,548000
2024-06-20,44.49,46.1,44.36,45.04,174200
2024-06-18,44.51,45.08,44.37,44.52,162500
2024-06-17,43.98,44.77,43.54,44.66,194400
2024-06-14,44.07,44.72,43.02,44.21,241000
2024-06-13,44.6,44.73,44.17,44.38,156700
2024-06-12,45.22,45.47,44.57,44.73,124800
2024-06-11,44.59,44.82,44.35,44.73,144700
2024-06-10,44.49,44.94,44.05,44.88,248700
2024-06-07,44.69,44.99,44.52,44.84,121900
2024-06-06,45.0,45.2,44.75,44.82,108800
2024-06-05,44.85,45.14,44.55,44.99,114000
2024-06-04,44.96,45.21,44.54,44.84,129600
2024-06-03,45.74,45.74,44.66,45.1,160200
2024-05-31,45.03,45.71,44.8,45.66,199700
2024-05-30,44.98,45.1,44.59,45.03,229500
2024-05-29,44.42,45.02,44.4,44.59,187700
2024-05-28,43.79,45.11,43.76,44.71,265900
2024-05-24,44.87,45.78,43.7,43.79,397400
2024-05-23,49.8,49.8,43.37,44.29,737200
2024-05-22,50.28,50.73,50.16,50.73,180300
2024-05-21,50.88,51.1,50.16,50.47,151400
2024-05-20,51.51,51.57,50.69,50.74,132900
2024-05-17,51.83,51.83,51.4,51.48,112100
2024-05-16,51.0,51.76,50.99,51.73,117500
2024-05-15,51.69,51.76,50.97,51.0,108300
2024-05-14,51.61,51.7,51.16,51.44,96500
2024-05-13,51.77,51.93,51.06,51.14,101700
2024-05-10,51.49,51.66,51.12,51.43,98700
2024-05-09,51.05,51.47,50.8,51.41,116500
2024-05-08,50.22,50.94,50.08,50.94,89900
2024-05-07,50.75,51.15,50.36,50.43,141600
2024-05-06,51.07,51.15,50.46,50.66,127500
2024-05-03,50.71,50.98,49.78,50.83,130500
2024-05-02,49.67,50.56,49.67,50.31,170900
2024-05-01,48.97,49.87,48.96,49.7,191500
2024-04-30,49.08,49.1,48.58,48.96,149400
2024-04-29,48.36,49.3,48.27,49.11,147400
2024-04-26,48.67,48.96,48.17,48.36,111700
2024-04-25,49.33,49.33,48.11,48.79,215900
2024-04-24,49.03,49.58,48.64,49.42,1694000
2024-04-23,48.31,49.77,48.31,49.38,497600
2024-04-22,49.0,49.08,48.17,48.26,277000
2024-04-19,48.05,49.06,47.99,48.99,190800
2024-04-18,47.45,48.41,47.45,48.08,226800
2024-04-17,47.52,47.78,46.99,46.99,181400
2024-04-16,46.87,47.44,46.62,47.17,162600
2024-04-15,46.34,47.34,46.05,47.07,216700
2024-04-12,46.65,46.79,46.11,46.22,143600
2024-04-11,46.58,46.94,46.23,46.7,148900
2024-04-10,47.71,47.73,45.76,46.26,211700
2024-04-09,48.31,48.56,47.84,47.96,182600
2024-04-08,45.89,48.26,45.89,48.19,391200
2024-04-05,46.84,47.11,45.45,45.62,237500
2024-04-04,47.47,47.74,46.93,46.98,219200
2024-04-03,47.42,47.82,46.95,47.13,151600
2024-04-02,47.72,48.18,47.42,47.53,295300
2024-04-01,48.57,48.72,47.67,47.79,192800
2024-03-28,48.27,48.91,48.14,48.46,197900
2024-03-27,47.5,48.29,47.4,48.21,166000
2024-03-26,47.14,47.34,46.8,47.12,178400
2024-03-25,47.72,47.93,46.91,46.93,105900
2024-03-22,48.83,48.83,47.31,47.4,158300
2024-03-21,48.16,49.34,48.06,48.58,246900
2024-03-20,47.53,48.49,47.39,48.06,213900
2024-03-19,47.89,48.24,46.98,47.75,230800
2024-03-18,47.97,48.31,47.22,47.87,386600
2024-03-15,46.62,48.51,46.37,47.68,3903100
2024-03-14,47.5,47.7,46.68,46.86,358700
2024-03-13,47.42,48.24,47.42,47.66,323600
2024-03-12,46.99,47.54,46.78,47.39,254600
2024-03-11,47.59,47.92,47.04,47.08,308000
2024-03-08,47.17,47.84,47.09,47.45,273300
2024-03-07,46.76,47.29,46.53,46.91,337900
2024-03-06,45.79,46.58,45.34,46.57,292800
2024-03-05,45.11,45.67,45.05,45.59,237000
2024-03-04,45.16,45.44,44.37,44.98,211000
2024-03-01,45.05,45.57,44.45,45.17,232500
2024-02-29,45.24,45.5,44.59,44.98,243600
2024-02-28,45.2,45.22,44.5,44.73,220800
2024-02-27,46.32,46.32,45.06,45.28,194900
2024-02-26,46.25,46.42,45.87,46.07,203300
2024-02-23,46.09,46.71,45.91,46.25,143200
2024-02-22,46.31,46.44,45.34,46.15,192600
2024-02-21,46.31,46.72,45.93,46.62,239400
2024-02-20,46.48,47.43,46.07,46.23,254200
2024-02-16,47.59,47.59,46.27,46.59,227900
2024-02-15,47.29,47.83,46.71,47.74,273700
2024-02-14,47.89,47.89,46.51,47.03,184800
2024-02-13,48.35,48.91,47.19,47.39,238800
2024-02-12,49.44,49.9,48.71,49.29,212100
2024-02-09,50.0,50.03,48.19,48.69,278600
2024-02-08,52.24,52.63,48.33,50.2,300500
2024-02-07,54.25,54.43,53.17,53.38,122000
2024-02-06,54.4,54.66,54.12,54.36,108000
2024-02-05,54.78,54.9,54.05,54.39,131200
2024-02-02,55.42,55.55,54.85,55.32,126200
2024-02-01,54.58,56.13,54.3,56.01,127000
2024-01-31,55.27,55.56,53.79,54.29,575400
2024-01-30,54.38,55.13,53.97,54.99,130000
2024-01-29,55.1,55.1,54.12,54.47,106800
2024-01-26,55.45,55.59,54.3,54.74,133300
2024-01-25,55.23,55.24,54.0,55.01,147200
2024-01-24,55.65,55.65,54.89,54.94,103300
2024-01-23,56.14,56.31,55.1,55.11,147100
2024-01-22,55.02,56.01,54.94,55.73,144800
2024-01-19,54.89,54.91,54.01,54.9,127600
2024-01-18,54.88,55.08,54.06,54.7,117600
2024-01-17,54.68,55.45,54.54,54.89,111200
2024-01-16,56.45,56.45,55.02,55.17,122700
2024-01-12,57.05,57.43,56.0,56.51,134800
2024-01-11,56.83,57.07,56.57,57.02,142100
2024-01-10,57.19,57.46,56.54,56.92,166700
2024-01-09,57.45,57.45,56.6,57.08,122100
2024-01-08,58.41,58.42,57.63,57.94,161100
2024-01-05,59.89,60.26,58.73,58.8,155800
2024-01-04,60.8,61.21,60.02,60.35,226800
2024-01-03,62.0,62.39,60.2,60.39,214700
2024-01-02,62.0,62.74,61.87,62.17,198300
2023-12-29,61.99,62.46,61.81,62.3,173600
2023-12-28,61.69,62.3,61.46,62.26,95000
2023-12-27,61.69,62.37,61.51,61.95,92100
2023-12-26,60.47,61.52,60.16,61.44,96100
2023-12-22,60.34,60.97,59.94,60.26,88200
2023-12-21,59.31,59.89,59.0,59.87,140100
2023-12-20,59.37,60.47,58.87,59.37,160500
2023-12-19,57.88,59.69,57.73,59.34,178000
2023-12-18,58.6,58.62,57.33,57.5,258100
2023-12-15,58.53,60.01,57.19,58.6,3033900
2023-12-14,57.41,59.63,56.93,58.69,407100
2023-12-13,55.67,57.15,54.52,57.11,311900
2023-12-12,55.6,55.84,54.62,55.82,290100
2023-12-11,55.52,55.78,54.33,55.62,268900
2023-12-08,55.79,55.98,55.19,55.68,151400
2023-12-07,54.87,55.75,54.26,55.73,137100
2023-12-06,55.58,55.88,53.87,54.6,184600
2023-12-05,54.64,56.03,54.27,55.88,161100
2023-12-04,53.07,55.0,53.07,54.9,155800
2023-12-01,51.87,53.33,51.78,53.26,146800
2023-11-30,51.57,52.33,51.1,52.06,143500
2023-11-29,51.33,51.36,50.81,51.34,124000
2023-11-28,51.42,51.52,51.04,51.36,119200
2023-11-27,50.65,51.54,50.5,51.53,112600
2023-11-24,51.08,51.15,50.08,50.87,42500
2023-11-22,50.45,51.11,50.15,51.08,92200
2023-11-21,49.98,50.2,49.55,50.17,60900
2023-11-20,49.54,50.04,49.15,49.94,85900
2023-11-17,49.69,49.95,49.55,49.79,122700
2023-11-16,49.82,49.97,49.27,49.42,113300
2023-11-15,49.15,49.8,49.06,49.8,116200
2023-11-14,48.68,49.13,48.15,49.13,137100
2023-11-13,47.37,48.46,47.19,48.33,108000
2023-11-10,47.85,47.85,46.79,47.38,88700
2023-11-09,48.31,48.31,47.2,47.66,123100
2023-11-08,48.41,48.71,47.59,48.03,142400
2023-11-07,47.65,48.58,47.28,48.54,137200
2023-11-06,46.59,47.64,46.18,47.58,180600
2023-11-03,43.2,46.94,42.71,46.83,215500
2023-11-02,41.57,42.06,41.46,42.05,82900
2023-11-01,41.72,41.73,41.11,41.22,76300
2023-10-31,41.57,41.73,41.41,41.64,78300
2023-10-30,41.54,41.81,41.3,41.6,90700
2023-10-27,41.71,41.9,41.09,41.2,85300
2023-10-26,42.23,42.35,41.59,41.64,90200
2023-10-25,41.25,42.12,41.25,42.01,63900
2023-10-24,41.59,41.74,41.23,41.51,87700
2023-10-23,42.49,42.49,41.61,41.61,122500
2023-10-20,42.79,43.17,42.6,42.6,96300
2023-10-19,42.98,43.23,42.62,42.63,73200
2023-10-18,42.87,43.45,42.79,43.09,68000
2023-10-17,42.43,43.18,42.43,43.04,125300
2023-10-16,42.62,42.85,42.39,42.6,107600
2023-10-13,42.97,43.07,42.25,42.28,83700
2023-10-12,44.04,44.04,42.72,42.91,82400
2023-10-11,43.89,43.99,43.69,43.84,79700
2023-10-10,43.69,44.23,43.69,43.89,101200
2023-10-09,43.06,43.72,43.03,43.61,99700
2023-10-06,42.77,43.26,42.27,43.06,113400
2023-10-05,42.89,43.12,42.29,42.97,170300
2023-10-04,42.62,42.84,42.3,42.76,91900
2023-10-03,42.61,42.68,42.18,42.57,110800
2023-10-02,43.01,43.03,42.38,42.72,129100
2023-09-29,43.17,43.28,42.72,42.94,127800
2023-09-28,42.72,43.27,42.72,43.12,131800
2023-09-27,42.71,43.04,42.51,42.62,103200
2023-09-26,43.21,43.38,42.57,42.6,87200
2023-09-25,43.4,43.61,43.31,43.49,82300
2023-09-22,43.84,44.11,43.42,43.54,89000
2023-09-21,43.66,44.17,43.46,43.94,90500
2023-09-20,43.84,44.09,43.63,43.77,84300
2023-09-19,43.25,44.25,43.25,43.68,142800
2023-09-18,43.5,43.5,43.02,43.15,102100
2023-09-15,43.32,43.74,42.84,43.44,709000
2023-09-14,42.78,43.51,42.75,43.44,119800
2023-09-13,42.93,42.95,42.39,42.57,132700
2023-09-12,42.88,43.18,42.69,42.71,77600
2023-09-11,42.66,43.15,42.53,42.81,101900
2023-09-08,42.24,42.66,42.02,42.46,81700
2023-09-07,42.28,42.52,41.83,42.3,112900
2023-09-06,41.89,42.38,41.8,42.15,115800
2023-09-05,42.92,43.1,41.71,41.73,183800
2023-09-01,43.5,43.7,43.13,43.15,87700
2023-08-31,43.88,44.02,43.3,43.32,121500
2023-08-30,43.71,44.02,43.71,43.95,68400
2023-08-29,43.44,43.86,43.32,43.81,82700
2023-08-28,43.49,43.93,43.26,43.36,72300
2023-08-25,43.67,43.81,43.26,43.35,94600
2023-08-24,43.58,43.95,43.28,43.44,106300
2023-08-23,43.16,43.61,43.05,43.6,92900
2023-08-22,42.86,43.17,42.85,43.05,108500
2023-08-21,43.66,43.77,42.94,42.97,95000
2023-08-18,43.34,43.81,43.23,43.69,128300
2023-08-17,43.03,43.57,43.03,43.44,98900
2023-08-16,43.1,43.45,42.89,42.9,99300
2023-08-15,43.02,43.29,42.87,43.18,143500
2023-08-14,42.8,43.44,42.62,43.15,151000
2023-08-11,43.16,43.33,42.82,42.94,87500
2023-08-10,43.85,44.17,43.17,43.21,110900
2023-08-09,44.01,44.41,43.78,43.95,101400
2023-08-08,44.43,44.43,43.61,44.2,121100
2023-08-07,44.5,44.88,44.33,44.71,122800
2023-08-04,45.13,45.22,44.57,44.65,151300
2023-08-03,46.43,46.43,44.99,45.15,176700
2023-08-02,45.5,46.39,45.48,45.95,106700
2023-08-01,45.94,46.34,45.65,45.83,159300
2023-07-31,45.13,46.01,44.95,46.0,358600
2023-07-28,44.83,45.09,44.72,44.99,354500
2023-07-27,44.68,44.78,44.28,44.57,270500
2023-07-26,44.05,44.58,44.05,44.54,202800
2023-07-25,44.04,44.14,43.94,44.11,140400
2023-07-24,44.1,44.28,43.86,44.04,181700
2023-07-21,44.81,44.81,44.04,44.18,198800
2023-07-20,44.8,44.85,44.57,44.7,89500
2023-07-19,44.63,44.68,44.11,44.54,146300
2023-07-18,44.87,45.3,44.33,44.4,116000
2023-07-17,45.03,45.23,44.82,44.83,109100
2023-07-14,45.56,45.56,44.92,45.1,85100
2023-07-13,45.47,45.67,45.29,45.53,113000
2023-07-12,45.7,45.98,45.4,45.42,114800
2023-07-11,45.46,45.65,45.0,45.3,105400
2023-07-10,45.0,45.35,44.85,45.29,148200
2023-07-07,45.17,45.64,44.89,44.95,124000
2023-07-06,45.13,45.3,44.71,45.24,107800
2023-07-05,45.2,45.34,44.96,45.23,135600
2023-07-03,44.7,45.3,44.7,45.28,79800
2023-06-30,45.1,45.19,44.71,44.71,96300
2023-06-29,44.65,45.36,44.65,44.88,113800
2023-06-28,44.86,44.86,44.36,44.56,98600
2023-06-27,45.14,45.45,44.91,45.03,93400
2023-06-26,45.17,45.56,44.91,45.22,126500
2023-06-23,45.03,45.67,44.77,45.11,252200
2023-06-22,45.87,46.08,45.08,45.11,148200
2023-06-21,44.96,46.49,44.85,45.87,147200
2023-06-20,45.41,45.5,45.02,45.11,123700
2023-06-16,45.55,45.55,44.92,45.32,797100
2023-06-15,45.0,45.48,44.71,45.4,134400
2023-06-14,45.17,45.49,44.82,45.14,131800
2023-06-13,45.21,45.56,44.8,45.19,141200
2023-06-12,45.65,45.77,44.51,45.27,169900
2023-06-09,46.96,47.03,45.72,45.76,101500
2023-06-08,47.45,47.55,46.89,47.11,68600
2023-06-07,46.96,47.75,46.95,47.61,87100
2023-06-06,46.51,47.33,46.51,46.8,109400
2023-06-05,47.07,47.42,46.42,46.44,90400
2023-06-02,46.78,47.73,46.7,47.6,79400
2023-06-01,46.26,46.76,46.19,46.57,63800
2023-05-31,46.61,47.21,46.13,46.15,120000
2023-05-30,47.63,47.63,46.19,46.6,88800
2023-05-26,48.15,48.24,47.55,47.62,83100
2023-05-25,47.81,48.43,47.07,48.05,103100
2023-05-24,48.27,48.74,48.01,48.03,99000
2023-05-23,47.81,48.96,47.81,48.27,107800
2023-05-22,47.65,48.19,47.56,47.81,97400
2023-05-19,47.43,47.72,47.27,47.45,95300
2023-05-18,46.83,47.32,46.64,47.13,90400
2023-05-17,46.98,47.34,46.56,47.04,119100
2023-05-16,46.7,47.06,46.45,46.69,72700
2023-05-15,46.78,47.26,46.36,46.87,92600
2023-05-12,47.01,47.22,46.54,46.76,78900
2023-05-11,47.73,47.98,46.9,46.99,87900
2023-05-10,48.19,48.19,47.76,48.0,91400
2023-05-09,47.81,48.01,47.25,47.85,100400
2023-05-08,48.28,48.68,47.56,47.83,68900
2023-05-05,47.85,48.41,47.55,48.34,102000
2023-05-04,47.62,47.78,47.09,47.55,89000
2023-05-03,48.61,48.95,47.81,47.86,95900
2023-05-02,48.71,48.71,47.77,48.47,98800
2023-05-01,49.19,49.9,48.76,48.81,115300
2023-04-28,48.82,49.26,48.66,49.14,150700
2023-04-27,47.77,48.69,47.61,48.69,83400
2023-04-26,47.94,48.25,47.67,47.74,67600
2023-04-25,48.03,48.32,47.92,48.13,66100
2023-04-24,48.28,48.58,48.04,48.17,55700
2023-04-21,48.39,48.42,47.94,48.13,88500
2023-04-20,48.64,48.72,47.93,48.36,115500
2023-04-19,48.92,48.98,48.48,48.88,99500
2023-04-18,48.53,48.92,48.42,48.92,103000
2023-04-17,48.38,48.72,48.24,48.61,131100
2023-04-14,47.86,48.32,47.75,48.27,226900
2023-04-13,47.44,47.82,47.32,47.81,100400
2023-04-12,47.55,47.84,47.38,47.61,89700
2023-04-11,47.07,47.8,47.06,47.48,104400
2023-04-10,46.56,47.27,46.51,47.0,102600
2023-04-06,46.84,47.05,46.3,46.43,99800
2023-04-05,46.69,46.85,46.12,46.69,107900
2023-04-04,47.24,47.24,46.3,46.71,95000
2023-04-03,46.73,47.17,46.52,47.09,147200
2023-03-31,46.3,46.7,45.97,46.64,187300
2023-03-30,46.12,46.29,45.95,46.18,76100
2023-03-29,46.15,46.24,45.67,45.9,86900
2023-03-28,45.62,46.1,45.58,45.95,88200
2023-03-27,45.52,45.78,45.37,45.58,90400
2023-03-24,44.61,45.36,44.47,45.21,95600
2023-03-23,45.48,45.48,44.19,44.46,115300
2023-03-22,45.99,46.25,45.28,45.28,126700
2023-03-21,45.87,46.72,45.67,45.84,149300
2023-03-20,44.97,45.99,44.97,45.44,131500
2023-03-17,45.37,45.41,44.23,44.61,527800
2023-03-16,45.34,45.94,45.16,45.57,124300
2023-03-15,44.92,45.94,44.77,45.57,186900
2023-03-14,45.58,46.07,44.57,45.58,192100
2023-03-13,43.94,45.56,43.94,44.96,275900
2023-03-10,44.54,44.65,43.68,44.17,131000
2023-03-09,45.12,45.13,44.61,44.67,79400
2023-03-08,44.76,45.02,44.56,44.91,61300
2023-03-07,45.19,45.58,44.53,44.72,89700
2023-03-06,45.33,45.47,44.76,45.15,141600
2023-03-03,45.4,45.67,45.01,45.32,103000
2023-03-02,44.98,45.59,44.86,45.35,91600
2023-03-01,44.69,45.3,44.67,45.09,111000
2023-02-28,44.81,44.91,44.32,44.61,185000
2023-02-27,45.47,45.51,44.83,44.89,113600
2023-02-24,45.73,45.73,44.93,45.14,142700
2023-02-23,46.06,46.33,45.53,45.87,88100
2023-02-22,46.32,46.6,45.73,45.88,156800
2023-02-21,46.72,46.72,45.93,46.3,109200
2023-02-17,47.15,47.3,46.94,47.0,121100
2023-02-16,46.87,47.27,46.81,46.87,85400
2023-02-15,46.39,47.17,46.19,47.15,110200
2023-02-14,47.47,47.48,46.47,46.47,124200
2023-02-13,47.3,47.82,47.05,47.52,78000
2023-02-10,46.85,47.25,46.66,47.14,99000
2023-02-09,46.63,47.27,46.38,46.86,120000
2023-02-08,46.69,46.79,46.13,46.18,121600
2023-02-07,47.69,47.69,46.75,47.03,105200
2023-02-06,48.6,48.6,47.74,48.04,136100
2023-02-03,48.56,48.76,48.27,48.64,148500
2023-02-02,48.56,49.16,48.2,48.65,97500
2023-02-01,47.97,49.06,47.94,48.71,109600
2023-01-31,46.54,47.99,46.46,47.95,258700
2023-01-30,46.22,46.71,46.2,46.51,93100
