Date,Open,High,Low,Close,Volume
2024-10-02,7.51,7.57,7.0,7.16,42400
2024-10-01,8.28,8.34,7.41,7.41,17000
2024-09-30,9.66,9.66,7.8,8.14,61700
2024-09-27,10.67,10.7,9.2,9.65,39700
2024-09-26,10.17,11.42,10.17,10.6,41400
2024-09-25,11.46,11.46,10.63,10.63,18800
2024-09-24,11.52,11.71,11.41,11.56,13200
2024-09-23,12.37,12.41,11.12,11.47,44700
2024-09-20,11.67,12.56,11.14,12.51,436100
2024-09-19,11.4,11.98,10.01,11.67,131500
2024-09-18,12.15,12.25,11.17,11.63,48400
2024-09-17,11.61,12.5,11.61,12.43,44300
2024-09-16,10.79,12.1,10.66,11.62,107500
2024-09-13,9.76,11.5,9.74,10.61,29300
2024-09-12,9.52,12.14,9.15,10.17,70100
2024-09-11,9.25,10.0,9.25,10.0,34200
2024-09-10,8.0,9.99,7.2,9.16,36300
2024-09-09,7.21,8.5,7.21,7.93,52700
2024-09-06,7.49,7.86,6.6,6.93,28900
2024-09-05,8.17,8.44,7.53,8.09,19200
2024-09-04,8.22,8.6,8.07,8.29,36500
2024-09-03,8.25,8.52,8.04,8.13,7100
2024-08-30,8.72,8.97,8.46,8.65,19300
2024-08-29,8.52,8.98,8.52,8.68,3900
2024-08-28,8.67,9.23,8.6,8.81,26700
2024-08-27,7.99,9.02,7.99,8.77,65300
2024-08-26,8.87,8.89,7.52,8.01,75600
2024-08-23,9.5,9.5,8.5,8.86,16100
2024-08-22,9.88,9.91,9.49,9.65,20200
2024-08-21,9.12,10.36,8.7,10.08,43000
2024-08-20,8.86,9.5,8.86,9.2,26300
2024-08-19,8.9,9.49,8.64,8.92,28200
2024-08-16,9.36,9.6,8.6,9.0,66000
2024-08-15,9.9,10.23,8.99,9.45,21700
2024-08-14,10.0,10.44,9.85,9.92,36500
2024-08-13,9.35,10.48,9.0,10.12,68700
2024-08-12,11.66,12.01,8.75,8.85,94300
2024-08-09,12.5,13.12,11.76,12.9,51400
2024-08-08,11.72,12.85,11.72,12.71,69400
2024-08-07,11.69,13.0,11.66,12.49,60400
2024-08-06,13.0,13.49,11.4,11.72,66900
2024-08-05,13.51,13.97,11.22,11.82,100700
2024-08-02,15.0,15.62,13.78,15.09,75900
2024-08-01,14.75,16.36,13.34,14.98,298900
2024-07-31,12.39,17.62,11.85,14.9,388500
2024-07-30,11.97,12.79,11.23,11.82,93800
2024-07-29,13.58,14.94,12.0,12.32,95300
2024-07-26,13.81,17.0,13.12,13.12,225500
2024-07-25,13.5,13.75,12.73,13.57,77500
2024-07-24,14.67,15.5,12.5,13.29,76200
2024-07-23,15.88,16.1,13.28,13.34,76700
2024-07-22,16.59,18.93,14.77,14.77,132400
2024-07-19,18.52,19.08,15.45,15.9,213500
2024-07-18,24.9,28.38,19.02,20.68,844700
2024-07-17,11.41,27.99,10.35,24.47,5004700
2024-07-16,8.88,11.42,8.3,10.0,67000
2024-07-15,7.24,9.8,6.59,9.58,116700
2024-07-12,6.74,9.9,6.74,7.63,132800
2024-07-11,7.48,8.2,6.9,7.12,56800
2024-07-10,8.06,8.43,6.9,7.3,130700
2024-07-09,11.8,13.07,8.84,10.17,837500
2024-07-08,11.0,12.3,8.91,9.74,13200
2024-07-05,10.8,11.9,10.65,11.68,3600
2024-07-03,11.36,11.36,11.16,11.16,900
2024-07-02,10.87,11.38,10.76,11.37,1900
2024-07-01,10.51,11.08,9.47,10.97,4300
2024-06-28,13.49,15.32,11.7,11.76,20400
2024-06-27,10.73,10.73,10.01,10.65,1800
2024-06-26,11.19,11.19,11.06,11.06,300
2024-06-25,11.2,11.55,11.11,11.36,1300
2024-06-24,11.4,11.51,11.33,11.49,6500
2024-06-21,11.33,11.33,11.33,11.33,0
2024-06-20,11.33,11.33,11.33,11.33,0
2024-06-18,11.33,11.33,11.33,11.33,500
2024-06-17,11.5,11.6,11.33,11.34,1200
2024-06-14,11.55,11.55,11.45,11.45,600
2024-06-13,11.5,12.0,11.34,11.47,18300
2024-06-12,11.47,11.65,11.47,11.65,6000
2024-06-11,11.4,12.55,11.28,11.62,77300
2024-06-10,11.41,11.41,11.41,11.41,0
2024-06-07,11.41,11.41,11.41,11.41,0
2024-06-06,11.41,11.41,11.41,11.41,500
2024-06-05,11.41,11.41,11.41,11.41,0
2024-06-04,11.41,11.41,11.41,11.41,0
2024-06-03,11.41,11.41,11.41,11.41,0
2024-05-31,11.41,11.41,11.41,11.41,0
2024-05-30,11.34,11.41,11.29,11.41,900
2024-05-29,11.31,11.31,11.31,11.31,0
2024-05-28,11.31,11.31,11.31,11.31,100
2024-05-24,11.31,11.31,11.31,11.31,800
2024-05-23,11.31,11.35,11.31,11.35,300
2024-05-22,11.35,11.35,11.35,11.35,0
2024-05-21,11.35,11.35,11.35,11.35,0
2024-05-20,11.21,11.35,11.21,11.35,300
2024-05-17,11.25,11.25,11.25,11.25,0
2024-05-16,11.25,11.25,11.25,11.25,0
2024-05-15,11.25,11.25,11.25,11.25,100
2024-05-14,11.25,11.25,11.25,11.25,0
2024-05-13,11.25,11.25,11.25,11.25,0
2024-05-10,11.25,11.25,11.25,11.25,100
2024-05-09,11.25,11.25,11.25,11.25,0
2024-05-08,11.25,11.25,11.25,11.25,1100
2024-05-07,11.25,11.25,11.25,11.25,1100
2024-05-06,11.25,11.25,11.25,11.25,1200
2024-05-03,11.2,11.23,11.2,11.23,10900
2024-05-02,11.21,11.22,11.21,11.22,300
2024-05-01,11.21,11.21,11.21,11.21,100
2024-04-30,11.23,11.23,11.23,11.23,100
2024-04-29,11.39,11.39,11.39,11.39,0
2024-04-26,11.39,11.39,11.39,11.39,0
2024-04-25,11.39,11.39,11.39,11.39,0
2024-04-24,11.39,11.39,11.39,11.39,0
2024-04-23,11.39,11.39,11.39,11.39,0
2024-04-22,11.44,11.44,11.37,11.39,600
2024-04-19,11.3,11.3,11.3,11.3,0
2024-04-18,11.3,11.3,11.3,11.3,0
2024-04-17,11.3,11.3,11.3,11.3,0
2024-04-16,11.41,11.41,11.2,11.3,13500
2024-04-15,11.3,11.3,11.2,11.21,3000
2024-04-12,11.2,11.2,11.2,11.2,400
2024-04-11,11.15,11.15,11.15,11.15,0
2024-04-10,11.15,11.15,11.15,11.15,200
2024-04-09,11.17,11.17,11.17,11.17,0
2024-04-08,11.27,11.27,11.17,11.17,300
2024-04-05,11.28,11.28,11.28,11.28,0
2024-04-04,11.28,11.28,11.28,11.28,0
2024-04-03,11.28,11.28,11.28,11.28,0
2024-04-02,11.28,11.28,11.28,11.28,0
2024-04-01,11.28,11.28,11.28,11.28,0
2024-03-28,11.28,11.28,11.28,11.28,200
2024-03-27,11.11,11.12,11.11,11.12,2400
2024-03-26,11.1,11.1,11.06,11.07,2500
2024-03-25,11.07,11.07,11.07,11.07,0
2024-03-22,11.07,11.07,11.07,11.07,0
2024-03-21,11.07,11.28,11.01,11.07,27500
2024-03-20,11.05,11.05,11.05,11.05,0
2024-03-19,11.05,11.05,11.05,11.05,200
2024-03-18,11.19,11.19,11.19,11.19,0
2024-03-15,11.19,11.19,11.19,11.19,0
2024-03-14,11.19,11.19,11.19,11.19,200
2024-03-13,11.22,11.22,11.22,11.22,200
2024-03-12,11.51,11.51,11.36,11.36,300
2024-03-11,11.4,11.4,11.4,11.4,0
2024-03-08,11.4,11.4,11.4,11.4,0
2024-03-07,11.4,11.4,11.4,11.4,0
2024-03-06,11.4,11.4,11.4,11.4,300
2024-03-05,11.06,11.06,11.06,11.06,0
2024-03-04,11.06,11.06,11.06,11.06,100
2024-03-01,11.06,11.06,11.06,11.06,300
2024-02-29,11.01,11.01,11.01,11.01,100
2024-02-28,11.07,11.07,11.07,11.07,0
2024-02-27,11.07,11.07,11.07,11.07,0
2024-02-26,11.07,11.07,11.07,11.07,100
2024-02-23,11.07,11.07,11.07,11.07,100
2024-02-22,11.07,11.07,11.07,11.07,0
2024-02-21,11.1,11.19,11.05,11.07,1400
2024-02-20,11.01,11.01,11.01,11.01,700
2024-02-16,11.01,11.01,11.01,11.01,100
2024-02-15,11.19,11.19,11.19,11.19,0
2024-02-14,11.17,11.19,11.17,11.19,300
2024-02-13,11.2,11.2,11.2,11.2,300
2024-02-12,11.08,11.08,11.08,11.08,0
2024-02-09,11.08,11.08,11.08,11.08,0
2024-02-08,11.2,11.2,11.08,11.08,600
2024-02-07,11.07,11.24,11.06,11.24,2000
2024-02-06,11.07,11.07,11.06,11.06,3500
2024-02-05,11.12,11.12,11.12,11.12,0
2024-02-02,11.14,11.26,11.12,11.12,3600
2024-02-01,11.04,11.04,11.04,11.04,0
2024-01-31,11.01,11.04,11.01,11.04,1000
2024-01-30,11.07,11.07,11.07,11.07,0
2024-01-29,11.07,11.07,11.07,11.07,0
2024-01-26,11.01,11.07,11.01,11.07,6600
2024-01-25,11.06,11.06,11.06,11.06,0
2024-01-24,11.06,11.06,11.06,11.06,0
2024-01-23,11.06,11.06,11.06,11.06,1200
2024-01-22,11.05,11.05,11.05,11.05,0
2024-01-19,11.03,11.05,11.03,11.05,290000
2024-01-18,11.01,11.01,11.01,11.01,300
2024-01-17,11.01,11.01,11.01,11.01,0
2024-01-16,11.01,11.01,11.01,11.01,100
2024-01-12,11.04,11.05,11.02,11.02,800
2024-01-11,11.06,11.1,11.02,11.02,17300
2024-01-10,11.07,11.09,11.04,11.09,310300
2024-01-09,11.1,11.1,11.1,11.1,0
2024-01-08,11.1,11.1,11.1,11.1,500
2024-01-05,11.11,11.11,11.09,11.09,104400
2024-01-04,11.09,11.1,11.09,11.1,520500
2024-01-03,11.07,11.11,11.07,11.1,428500
2024-01-02,11.12,11.12,11.1,11.1,600
2023-12-29,11.11,11.12,11.07,11.07,4100
2023-12-28,11.04,11.11,11.04,11.11,10800
2023-12-27,11.09,11.11,11.06,11.06,7100
2023-12-26,11.09,11.11,11.09,11.11,12500
2023-12-22,11.07,11.07,11.07,11.07,0
2023-12-21,11.07,11.07,11.07,11.07,400
2023-12-20,11.1,11.1,11.05,11.05,1300
2023-12-19,11.05,11.1,11.05,11.1,101900
2023-12-18,11.04,11.04,11.04,11.04,0
2023-12-15,11.04,11.04,11.04,11.04,700
2023-12-14,11.04,11.04,11.04,11.04,100100
2023-12-13,11.04,11.04,11.04,11.04,0
2023-12-12,11.04,11.04,11.04,11.04,0
2023-12-11,11.02,11.04,11.02,11.04,3200
2023-12-08,11.02,11.02,11.02,11.02,700
2023-12-07,11.03,11.03,11.03,11.03,0
2023-12-06,11.02,11.04,11.02,11.03,5700
2023-12-05,11.03,11.03,11.02,11.02,75900
2023-12-04,11.02,11.02,11.02,11.02,0
2023-12-01,11.02,11.02,11.02,11.02,0
2023-11-30,11.02,11.02,11.02,11.02,100
2023-11-29,11.02,11.02,11.02,11.02,0
2023-11-28,11.02,11.02,11.02,11.02,0
2023-11-27,11.02,11.02,11.02,11.02,33400
2023-11-24,11.03,11.03,11.03,11.03,0
2023-11-22,11.03,11.03,11.03,11.03,0
2023-11-21,11.11,11.11,11.0,11.03,54300
2023-11-20,11.01,11.01,11.01,11.01,0
2023-11-17,11.01,11.01,11.01,11.01,0
2023-11-16,11.0,11.02,11.0,11.01,39000
2023-11-15,11.02,11.02,11.02,11.02,0
2023-11-14,11.0,11.02,11.0,11.02,18500
2023-11-13,11.0,11.0,11.0,11.0,500
2023-11-10,11.02,11.02,11.02,11.02,300
2023-11-09,11.0,11.0,11.0,11.0,0
2023-11-08,11.0,11.0,10.96,11.0,13800
2023-11-07,10.97,10.97,10.97,10.97,0
2023-11-06,10.97,10.97,10.97,10.97,600
2023-11-03,10.96,10.96,10.96,10.96,0
2023-11-02,10.96,10.96,10.96,10.96,0
2023-11-01,11.0,11.0,10.96,10.96,51700
2023-10-31,10.94,11.04,10.94,11.03,47600
2023-10-30,10.92,10.94,10.92,10.94,6200
2023-10-27,10.91,10.92,10.91,10.92,51300
2023-10-26,10.91,10.91,10.91,10.91,4100
2023-10-25,10.91,10.92,10.91,10.91,2700
2023-10-24,10.91,10.92,10.91,10.92,68100
2023-10-23,10.91,10.91,10.91,10.91,6200
2023-10-20,10.91,10.91,10.91,10.91,4100
2023-10-19,10.91,10.91,10.91,10.91,0
2023-10-18,10.92,10.92,10.91,10.91,1000
2023-10-17,10.91,10.92,10.91,10.92,800
2023-10-16,10.91,10.91,10.91,10.91,1100
2023-10-13,10.88,10.88,10.88,10.88,100
2023-10-12,10.88,10.88,10.88,10.88,100
2023-10-11,10.88,10.88,10.88,10.88,4500
2023-10-10,10.93,10.93,10.88,10.88,700
2023-10-09,10.88,10.89,10.88,10.88,14800
2023-10-06,10.88,10.88,10.86,10.86,35500
2023-10-05,10.84,10.86,10.84,10.86,20200
2023-10-04,10.85,10.86,10.84,10.84,274500
2023-10-03,10.81,10.81,10.81,10.81,100
2023-10-02,10.81,10.81,10.81,10.81,100
2023-09-29,10.82,10.82,10.82,10.82,27400
2023-09-28,10.82,10.82,10.82,10.82,4000
2023-09-27,10.82,10.82,10.82,10.82,0
2023-09-26,10.82,10.82,10.82,10.82,0
2023-09-25,10.82,10.82,10.82,10.82,0
2023-09-22,10.82,10.82,10.82,10.82,700
2023-09-21,10.84,10.84,10.83,10.83,23300
2023-09-20,10.83,10.83,10.83,10.83,1300
2023-09-19,10.84,10.84,10.83,10.83,2000
2023-09-18,10.82,10.84,10.82,10.84,21600
2023-09-15,10.9,10.9,10.9,10.9,0
2023-09-14,10.9,10.9,10.9,10.9,200
2023-09-13,10.9,10.9,10.9,10.9,100
2023-09-12,10.86,10.86,10.86,10.86,0
2023-09-11,10.86,10.86,10.86,10.86,200
2023-09-08,10.86,10.86,10.86,10.86,0
2023-09-07,10.86,10.86,10.86,10.86,3000
2023-09-06,10.86,10.88,10.86,10.87,6400
2023-09-05,10.83,10.9,10.83,10.9,12500
2023-09-01,10.9,10.9,10.9,10.9,0
2023-08-31,10.9,10.9,10.9,10.9,200
2023-08-30,10.88,10.88,10.88,10.88,200
2023-08-29,10.85,10.85,10.85,10.85,2100
2023-08-28,10.85,10.85,10.85,10.85,0
2023-08-25,10.85,10.85,10.85,10.85,17100
2023-08-24,10.83,10.84,10.83,10.84,2300
2023-08-23,10.82,10.82,10.82,10.82,0
2023-08-22,10.84,10.84,10.82,10.82,2100
2023-08-21,10.83,10.83,10.83,10.83,100
2023-08-18,10.83,10.83,10.83,10.83,0
2023-08-17,10.83,10.83,10.83,10.83,0
2023-08-16,10.83,11.2,10.83,10.83,30100
2023-08-15,10.83,10.83,10.82,10.83,8400
2023-08-14,10.8,10.8,10.8,10.8,6800
2023-08-11,10.8,10.8,10.8,10.8,0
2023-08-10,10.8,10.8,10.8,10.8,300
2023-08-09,10.81,10.81,10.8,10.81,2400
2023-08-08,10.8,10.81,10.79,10.79,4900
2023-08-07,10.8,10.8,10.8,10.8,0
2023-08-04,10.84,10.84,10.75,10.8,45300
2023-08-03,10.84,10.84,10.84,10.84,100
2023-08-02,10.73,10.76,10.73,10.74,2200
2023-08-01,10.77,10.77,10.74,10.74,700
2023-07-31,10.71,10.71,10.71,10.71,1500
2023-07-28,10.73,10.73,10.73,10.73,0
2023-07-27,10.73,10.8,10.73,10.73,10700
2023-07-26,10.8,10.85,10.79,10.8,13400
2023-07-25,10.71,10.71,10.71,10.71,100
2023-07-24,10.75,10.75,10.71,10.71,4600
2023-07-21,10.72,10.72,10.71,10.71,15100
2023-07-20,10.7,10.7,10.7,10.7,14000
2023-07-19,10.65,10.65,10.65,10.65,100
2023-07-18,10.65,10.65,10.65,10.65,100
2023-07-17,10.68,10.68,10.65,10.65,5200
2023-07-14,10.64,10.64,10.64,10.64,100
2023-07-13,10.66,10.68,10.66,10.68,900
2023-07-12,10.64,10.68,10.64,10.68,900
2023-07-11,10.64,10.64,10.64,10.64,100
2023-07-10,10.62,10.62,10.62,10.62,100
2023-07-07,10.62,10.62,10.62,10.62,100
2023-07-06,10.62,10.62,10.62,10.62,9100
2023-07-05,10.6,10.6,10.6,10.6,100
2023-07-03,10.6,10.6,10.6,10.6,100
2023-06-30,10.6,10.6,10.6,10.6,0
2023-06-29,10.6,10.6,10.6,10.6,0
2023-06-28,10.6,10.6,10.6,10.6,0
2023-06-27,10.6,10.6,10.6,10.6,0
2023-06-26,10.6,10.6,10.6,10.6,0
2023-06-23,10.57,10.6,10.57,10.6,19200
2023-06-22,10.58,10.58,10.58,10.58,0
2023-06-21,10.6,10.6,10.58,10.58,131500
2023-06-20,10.54,10.6,10.52,10.52,55100
2023-06-16,10.52,10.52,10.52,10.52,600
2023-06-15,10.52,10.56,10.52,10.56,700
2023-06-14,10.52,10.52,10.52,10.52,100
2023-06-13,10.57,10.57,10.57,10.57,200
2023-06-12,10.57,10.57,10.57,10.57,1400
2023-06-09,10.57,10.57,10.57,10.57,500
2023-06-08,10.57,10.57,10.57,10.57,0
2023-06-07,10.57,10.57,10.57,10.57,0
2023-06-06,10.57,10.57,10.57,10.57,500
2023-06-05,10.54,10.56,10.54,10.54,26400
2023-06-02,10.54,10.54,10.53,10.54,3100
2023-06-01,10.55,10.55,10.52,10.55,500
2023-05-31,10.51,10.53,10.51,10.52,8100
2023-05-30,10.51,10.51,10.51,10.51,100
2023-05-26,10.51,10.51,10.5,10.51,1900
2023-05-25,10.51,10.52,10.51,10.52,2400
2023-05-24,10.52,10.52,10.52,10.52,1200
2023-05-23,10.52,10.53,10.52,10.52,700
2023-05-22,10.52,10.52,10.52,10.52,4700
2023-05-19,10.52,10.52,10.5,10.5,800
2023-05-18,10.52,10.52,10.52,10.52,100
2023-05-17,10.5,10.5,10.5,10.5,100
2023-05-16,10.48,10.48,10.48,10.48,100
2023-05-15,10.48,10.48,10.48,10.48,100
2023-05-12,10.48,10.48,10.48,10.48,100
2023-05-11,10.48,10.48,10.48,10.48,100
2023-05-10,10.48,10.48,10.48,10.48,0
2023-05-09,10.48,10.48,10.48,10.48,0
2023-05-08,10.48,10.48,10.48,10.48,0
2023-05-05,10.48,10.48,10.48,10.48,0
2023-05-04,10.48,10.48,10.48,10.48,0
2023-05-03,10.48,10.48,10.48,10.48,200
2023-05-02,10.52,10.52,10.52,10.52,200
2023-05-01,10.49,10.49,10.49,10.49,0
2023-04-28,10.47,10.49,10.47,10.49,900
2023-04-27,10.5,10.52,10.45,10.45,15800
2023-04-26,10.52,10.52,10.41,10.42,3700
2023-04-25,10.41,10.41,10.4,10.41,43400
2023-04-24,10.41,10.41,10.41,10.41,0
2023-04-21,10.41,10.41,10.41,10.41,5000
2023-04-20,10.45,10.45,10.45,10.45,0
2023-04-19,10.45,10.45,10.45,10.45,0
2023-04-18,10.49,10.49,10.36,10.45,2400
2023-04-17,10.35,10.35,10.35,10.35,0
2023-04-14,10.35,10.35,10.35,10.35,0
2023-04-13,10.35,10.35,10.35,10.35,0
2023-04-12,10.34,10.37,10.34,10.35,261200
2023-04-11,10.35,10.35,10.35,10.35,33200
2023-04-10,10.35,10.35,10.35,10.35,100
2023-04-06,10.37,10.37,10.37,10.37,100
2023-04-05,10.35,10.35,10.35,10.35,100
2023-04-04,10.38,10.38,10.38,10.38,0
2023-04-03,10.38,10.38,10.38,10.38,0
2023-03-31,10.38,10.38,10.38,10.38,0
2023-03-30,10.34,10.38,10.34,10.38,600
2023-03-29,10.34,10.34,10.34,10.34,0
2023-03-28,10.33,10.34,10.33,10.34,1900
2023-03-27,10.32,10.39,10.32,10.33,11600
2023-03-24,10.32,10.32,10.32,10.32,0
2023-03-23,10.32,10.32,10.32,10.32,0
2023-03-22,10.32,10.32,10.32,10.32,0
2023-03-21,10.32,10.32,10.32,10.32,3100
2023-03-20,10.36,10.36,10.31,10.36,9300
2023-03-17,10.32,10.32,10.32,10.32,0
2023-03-16,10.32,10.32,10.32,10.32,0
2023-03-15,10.32,10.32,10.32,10.32,0
2023-03-14,10.32,10.32,10.32,10.32,0
2023-03-13,10.33,10.34,10.32,10.32,3300
2023-03-10,10.35,10.35,10.35,10.35,0
2023-03-09,10.35,10.35,10.35,10.35,0
2023-03-08,10.35,10.35,10.35,10.35,100
2023-03-07,10.35,10.35,10.35,10.35,0
2023-03-06,10.35,10.35,10.35,10.35,300
2023-03-03,10.4,10.4,10.4,10.4,0
2023-03-02,10.4,10.4,10.4,10.4,0
2023-03-01,10.4,10.4,10.4,10.4,400
2023-02-28,10.31,10.31,10.31,10.31,200
2023-02-27,10.4,10.8,10.3,10.3,2700
2023-02-24,10.3,10.3,10.3,10.3,0
2023-02-23,10.3,10.41,10.3,10.3,9300
2023-02-22,10.3,10.34,10.3,10.31,2300
2023-02-21,10.58,10.85,10.34,10.35,2300
2023-02-17,10.35,10.35,10.35,10.35,100
2023-02-16,10.34,10.59,10.27,10.35,26100
2023-02-15,10.29,10.29,10.29,10.29,700
2023-02-14,10.29,10.32,10.28,10.32,11500
2023-02-13,10.27,10.27,10.27,10.27,200
2023-02-10,10.32,10.32,10.32,10.32,0
2023-02-09,10.32,10.32,10.32,10.32,500
2023-02-08,10.8,10.8,10.32,10.33,6200
2023-02-07,10.31,10.31,10.3,10.3,5200
2023-02-06,10.3,10.3,10.25,10.3,58500
2023-02-03,10.26,10.29,10.24,10.29,55800
2023-02-02,10.24,10.3,10.24,10.3,14000
2023-02-01,10.24,10.24,10.23,10.24,2900
2023-01-31,10.23,10.26,10.22,10.24,7400
2023-01-30,10.45,10.53,10.22,10.22,16800
2023-01-27,10.23,10.23,10.22,10.23,8400
2023-01-26,10.38,10.38,10.22,10.22,6900
2023-01-25,10.23,10.4,10.21,10.23,32100
2023-01-24,10.3,10.3,10.22,10.23,2800
2023-01-23,10.38,10.57,10.21,10.22,2700
2023-01-20,10.39,10.39,10.21,10.21,67500
2023-01-19,10.21,10.65,10.2,10.2,108300
2023-01-18,10.19,10.26,10.17,10.26,28100
2023-01-17,10.16,10.18,10.16,10.18,800
2023-01-13,10.19,10.19,10.19,10.19,400
2023-01-12,10.18,10.18,10.18,10.18,0
2023-01-11,10.17,10.21,10.17,10.18,27800
2023-01-10,10.16,10.17,10.16,10.16,139100
