Date,Open,High,Low,Close,Volume
2024-07-12,10.03,10.19,9.77,9.78,82700
2024-07-11,9.48,9.95,9.32,9.86,82500
2024-07-10,9.26,9.31,9.05,9.21,61000
2024-07-09,9.37,9.37,9.15,9.21,53500
2024-07-08,8.93,9.35,8.93,9.35,135500
2024-07-05,9.05,9.05,8.71,8.92,99200
2024-07-03,9.22,9.28,9.05,9.15,30400
2024-07-02,9.01,9.2,8.98,9.17,111500
2024-07-01,10.06,10.06,9.09,9.12,121100
2024-06-28,9.55,9.95,9.47,9.93,1233700
2024-06-27,9.25,9.55,9.12,9.52,93700
2024-06-26,9.0,9.34,9.0,9.19,111100
2024-06-25,8.97,9.28,8.87,9.07,120300
2024-06-24,8.89,9.09,8.89,8.92,138200
2024-06-21,8.54,8.94,8.51,8.92,194100
2024-06-20,8.61,8.75,8.5,8.55,94500
2024-06-18,8.8,9.06,8.63,8.63,114400
2024-06-17,8.64,9.01,8.47,8.82,144300
2024-06-14,8.67,8.81,8.54,8.6,44800
2024-06-13,8.98,8.98,8.54,8.72,109200
2024-06-12,9.0,9.16,8.86,8.99,116500
2024-06-11,8.48,8.89,8.41,8.84,94100
2024-06-10,8.59,8.69,8.43,8.59,40600
2024-06-07,8.73,8.93,8.6,8.63,64900
2024-06-06,8.57,8.87,8.57,8.85,50700
2024-06-05,8.7,8.82,8.6,8.68,61800
2024-06-04,8.64,8.84,8.56,8.7,62600
2024-06-03,8.62,8.86,8.6,8.67,105800
2024-05-31,8.9,8.92,8.57,8.64,112200
2024-05-30,8.43,8.92,8.43,8.81,134800
2024-05-29,9.31,9.72,8.47,8.55,550700
2024-05-28,7.71,8.07,7.62,7.9,290300
2024-05-24,7.36,7.65,7.16,7.61,95700
2024-05-23,7.58,7.58,7.24,7.32,70400
2024-05-22,7.52,7.74,7.51,7.61,55400
2024-05-21,7.54,7.56,7.38,7.52,74800
2024-05-20,7.58,7.66,7.52,7.57,39000
2024-05-17,7.58,7.67,7.47,7.5,65300
2024-05-16,7.54,7.7,7.52,7.57,61400
2024-05-15,7.58,7.6,7.47,7.51,64800
2024-05-14,7.7,7.74,7.45,7.55,94100
2024-05-13,7.58,7.8,7.43,7.68,84300
2024-05-10,7.65,7.66,7.4,7.5,67500
2024-05-09,7.47,7.7,7.47,7.66,140800
2024-05-08,6.82,7.51,6.82,7.45,232900
2024-05-07,7.15,7.25,6.82,6.88,310000
2024-05-06,7.25,7.3,7.07,7.15,143100
2024-05-03,7.35,7.35,7.16,7.23,79200
2024-05-02,7.57,7.57,7.14,7.21,72300
2024-05-01,7.14,7.65,7.08,7.51,192700
2024-04-30,7.11,7.27,7.0,7.06,101600
2024-04-29,6.91,7.24,6.89,7.15,238100
2024-04-26,6.83,6.97,6.76,6.88,118500
2024-04-25,6.6,6.89,6.5,6.8,156900
2024-04-24,6.79,6.89,6.58,6.71,129900
2024-04-23,7.0,7.19,6.74,6.83,150700
2024-04-22,7.03,7.13,6.79,7.09,135100
2024-04-19,6.97,7.1,6.91,7.06,113000
2024-04-18,6.86,7.08,6.86,7.02,100600
2024-04-17,7.07,7.11,6.86,6.91,91000
2024-04-16,7.27,7.27,6.96,7.06,119700
2024-04-15,7.39,7.45,7.17,7.31,76200
2024-04-12,7.85,7.85,7.35,7.4,125100
2024-04-11,7.64,8.01,7.62,7.94,77600
2024-04-10,7.68,7.72,7.41,7.59,80500
2024-04-09,7.99,8.1,7.75,7.85,75200
2024-04-08,8.05,8.16,7.75,7.94,114100
2024-04-05,8.14,8.21,8.01,8.01,131300
2024-04-04,8.43,8.46,8.16,8.2,80800
2024-04-03,8.23,8.45,8.23,8.36,45400
2024-04-02,8.42,8.47,8.2,8.28,137200
2024-04-01,8.48,8.55,8.2,8.5,143500
2024-03-28,8.56,8.62,8.49,8.53,95100
2024-03-27,8.61,8.71,8.49,8.62,78800
2024-03-26,8.75,8.82,8.43,8.53,217700
2024-03-25,8.58,8.73,8.52,8.71,48800
2024-03-22,8.61,8.61,8.45,8.5,79500
2024-03-21,8.61,8.66,8.49,8.57,183800
2024-03-20,8.39,8.73,8.38,8.65,66300
2024-03-19,8.41,8.63,8.41,8.44,85700
2024-03-18,8.48,8.68,8.45,8.5,81100
2024-03-15,8.5,8.66,8.41,8.65,155200
2024-03-14,8.52,8.66,8.39,8.53,83400
2024-03-13,8.64,8.86,8.52,8.63,80800
2024-03-12,8.95,8.98,8.7,8.76,47700
2024-03-11,9.09,9.19,8.82,8.92,124600
2024-03-08,9.0,9.7,8.82,9.34,72100
2024-03-07,8.62,8.88,8.1,8.85,127000
2024-03-06,9.31,9.87,8.52,8.72,95800
2024-03-05,9.96,10.14,9.81,9.89,72200
2024-03-04,10.16,10.17,9.86,9.95,34400
2024-03-01,9.94,10.4,9.94,10.04,44800
2024-02-29,10.27,10.38,10.09,10.2,39300
2024-02-28,10.02,10.3,10.01,10.08,33600
2024-02-27,10.22,10.39,10.03,10.16,41400
2024-02-26,9.98,10.2,9.98,10.13,35900
2024-02-23,9.94,10.12,9.73,10.07,35200
2024-02-22,10.06,10.15,9.71,10.01,64400
2024-02-21,10.23,10.36,10.05,10.14,31800
2024-02-20,10.22,10.5,10.15,10.27,33400
2024-02-16,10.38,10.7,10.23,10.35,83000
2024-02-15,10.09,10.55,9.93,10.47,67100
2024-02-14,9.89,10.07,9.62,10.0,64600
2024-02-13,10.61,10.88,9.68,9.77,95600
2024-02-12,10.69,11.03,10.57,10.93,87100
2024-02-09,10.48,10.68,10.35,10.6,51400
2024-02-08,10.13,10.53,9.88,10.5,49300
2024-02-07,10.18,10.29,9.91,10.15,51700
2024-02-06,9.86,10.26,9.86,10.23,69600
2024-02-05,9.91,10.0,9.44,9.95,134200
2024-02-02,10.38,10.52,9.99,10.04,78500
2024-02-01,10.89,10.92,10.39,10.56,83700
2024-01-31,11.31,11.31,10.77,10.82,75400
2024-01-30,11.43,11.54,11.21,11.31,31700
2024-01-29,11.0,11.72,10.81,11.53,207600
2024-01-26,11.2,11.2,10.98,11.08,24700
2024-01-25,11.02,11.19,10.84,11.07,70800
2024-01-24,10.91,10.97,10.65,10.85,68400
2024-01-23,10.93,10.99,10.71,10.8,53600
2024-01-22,10.65,10.82,10.55,10.82,44300
2024-01-19,10.59,10.59,10.43,10.57,53400
2024-01-18,10.55,10.55,10.31,10.51,44000
2024-01-17,10.35,10.54,10.34,10.53,42500
2024-01-16,10.26,10.5,10.17,10.5,77200
2024-01-12,10.59,10.67,10.34,10.37,30100
2024-01-11,10.46,10.48,10.28,10.44,87100
2024-01-10,10.38,10.52,10.33,10.52,40600
2024-01-09,10.49,10.61,10.42,10.44,37700
2024-01-08,10.51,10.69,10.41,10.63,43800
2024-01-05,10.39,10.76,10.39,10.5,108700
2024-01-04,10.49,10.59,10.25,10.49,66700
2024-01-03,10.73,10.79,10.45,10.5,72500
2024-01-02,10.7,10.93,10.7,10.77,52600
2023-12-29,10.87,10.87,10.67,10.73,113200
2023-12-28,10.88,11.05,10.84,10.89,49200
2023-12-27,11.1,11.22,10.75,10.91,80900
2023-12-26,11.09,11.23,11.04,11.16,36400
2023-12-22,11.15,11.26,11.0,11.05,55300
2023-12-21,11.04,11.11,10.85,11.04,80200
2023-12-20,10.73,11.27,10.73,10.8,115900
2023-12-19,10.15,10.65,10.15,10.63,103700
2023-12-18,10.08,10.19,9.98,10.07,121500
2023-12-15,10.28,10.28,10.02,10.02,267400
2023-12-14,10.0,10.32,9.86,10.17,171000
2023-12-13,9.87,10.03,9.58,9.86,178500
2023-12-12,9.95,9.98,9.88,9.89,88300
2023-12-11,10.07,10.32,9.9,9.98,185000
2023-12-08,10.15,10.37,10.05,10.31,125700
2023-12-07,10.58,10.7,10.0,10.08,139600
2023-12-06,11.18,11.27,10.72,10.75,186800
2023-12-05,11.95,12.09,11.82,11.85,117200
2023-12-04,11.85,11.9,11.62,11.88,91900
2023-12-01,11.51,11.91,11.43,11.86,58800
2023-11-30,11.92,11.92,11.55,11.6,23500
2023-11-29,11.77,11.93,11.64,11.81,48600
2023-11-28,11.75,11.8,11.54,11.63,29200
2023-11-27,11.79,12.06,11.77,11.79,37100
2023-11-24,11.86,11.97,11.76,11.9,10500
2023-11-22,11.9,12.12,11.81,11.86,60400
2023-11-21,12.02,12.14,11.63,11.75,48800
2023-11-20,11.71,12.17,11.71,12.03,60200
2023-11-17,11.53,11.84,10.84,11.72,62200
2023-11-16,11.66,11.79,11.5,11.53,44200
2023-11-15,11.61,11.96,11.57,11.72,58800
2023-11-14,11.18,11.8,11.16,11.71,78200
2023-11-13,10.83,10.92,10.69,10.78,36900
2023-11-10,10.33,10.84,10.33,10.8,76800
2023-11-09,10.99,10.99,10.33,10.38,70400
2023-11-08,10.98,10.98,10.73,10.91,60000
2023-11-07,10.86,10.92,10.8,10.92,62700
2023-11-06,10.95,10.99,10.73,10.75,101200
2023-11-03,10.71,10.97,10.71,10.85,94900
2023-11-02,10.78,10.78,10.38,10.5,95000
2023-11-01,11.01,11.01,10.21,10.59,69600
2023-10-31,10.77,10.96,10.51,10.91,77800
2023-10-30,10.9,11.07,10.73,10.9,53700
2023-10-27,11.26,11.26,10.6,10.74,47900
2023-10-26,11.25,11.38,11.07,11.28,59200
2023-10-25,10.97,11.33,10.92,11.22,59400
2023-10-24,12.12,12.12,10.93,11.06,87400
2023-10-23,12.01,12.08,11.8,11.82,51600
2023-10-20,12.05,12.08,11.77,11.81,66200
2023-10-19,12.3,12.33,11.83,11.93,133600
2023-10-18,12.32,12.42,12.19,12.27,39300
2023-10-17,12.37,12.6,12.28,12.36,82600
2023-10-16,12.23,12.51,12.17,12.41,36400
2023-10-13,12.16,12.16,11.94,12.07,29200
2023-10-12,12.47,12.47,12.02,12.17,36500
2023-10-11,12.68,12.68,12.37,12.52,31200
2023-10-10,12.7,13.09,12.61,12.64,51700
2023-10-09,12.61,12.8,12.34,12.75,38000
2023-10-06,12.5,12.81,12.42,12.59,74800
2023-10-05,12.77,12.99,12.53,12.58,65100
2023-10-04,12.67,12.91,12.65,12.76,42400
2023-10-03,12.72,12.75,12.53,12.66,47700
2023-10-02,12.93,13.03,12.65,12.7,43000
2023-09-29,13.12,13.31,12.95,13.01,52600
2023-09-28,13.13,13.26,13.02,13.14,33900
2023-09-27,13.14,13.21,12.9,13.16,37600
2023-09-26,13.12,13.18,12.94,13.09,27700
2023-09-25,12.98,13.23,12.68,13.17,35900
2023-09-22,13.1,13.5,12.98,13.23,69000
2023-09-21,12.52,13.13,12.52,13.0,116500
2023-09-20,13.16,13.29,12.6,12.63,75700
2023-09-19,13.04,13.34,13.0,13.15,45300
2023-09-18,13.0,13.2,12.72,13.07,72700
2023-09-15,13.66,13.66,13.13,13.23,119800
2023-09-14,13.4,13.68,13.35,13.64,29600
2023-09-13,13.4,13.55,13.34,13.35,35000
2023-09-12,13.43,13.47,13.32,13.39,23300
2023-09-11,13.49,13.59,13.3,13.48,57300
2023-09-08,14.16,14.16,13.63,13.64,44300
2023-09-07,13.94,14.4,13.77,14.13,77000
2023-09-06,13.49,14.08,13.4,13.93,69200
2023-09-05,13.91,13.98,13.7,13.9,49600
2023-09-01,14.16,14.34,14.1,14.14,41200
2023-08-31,14.36,14.51,14.07,14.09,39100
2023-08-30,14.22,14.61,14.22,14.41,41200
2023-08-29,13.77,14.35,13.76,14.29,42600
2023-08-28,13.99,14.01,13.71,13.78,44100
2023-08-25,14.04,14.21,13.86,14.0,34800
2023-08-24,13.32,14.52,13.32,14.03,64400
2023-08-23,13.69,14.35,13.6,14.01,63700
2023-08-22,13.9,13.9,13.4,13.6,59900
2023-08-21,14.42,14.42,13.68,13.86,51200
2023-08-18,14.68,14.77,14.36,14.45,47200
2023-08-17,14.48,14.74,14.44,14.7,47300
2023-08-16,14.93,15.04,14.44,14.47,44100
2023-08-15,14.75,14.94,14.59,14.91,52300
2023-08-14,14.5,14.77,14.39,14.77,36900
2023-08-11,14.34,14.55,14.21,14.52,58800
2023-08-10,14.35,14.44,14.17,14.34,45800
2023-08-09,14.65,14.71,14.25,14.36,34600
2023-08-08,14.63,14.74,14.52,14.66,40900
2023-08-07,14.56,15.02,14.56,14.7,42600
2023-08-04,15.03,15.17,14.54,14.56,42400
2023-08-03,14.84,15.06,14.65,15.03,51200
2023-08-02,14.97,15.16,14.86,14.88,53600
2023-08-01,15.0,15.06,14.66,15.04,62300
2023-07-31,14.84,15.01,14.63,15.0,65700
2023-07-28,14.65,14.93,14.59,14.82,57800
2023-07-27,14.55,14.68,14.4,14.6,103900
2023-07-26,14.26,14.62,14.26,14.55,45900
2023-07-25,14.31,14.35,14.02,14.35,63500
2023-07-24,14.51,14.56,14.23,14.33,66800
2023-07-21,14.5,14.5,14.33,14.48,83400
2023-07-20,14.66,14.66,14.31,14.39,55200
2023-07-19,14.76,14.99,14.61,14.64,48600
2023-07-18,14.44,14.83,14.44,14.72,51400
2023-07-17,14.82,14.89,14.45,14.49,67500
2023-07-14,15.17,15.27,14.71,14.86,47700
2023-07-13,14.92,15.43,14.92,15.22,85700
2023-07-12,14.38,15.0,14.35,14.9,97900
2023-07-11,14.54,14.68,14.16,14.27,50600
2023-07-10,14.47,14.65,14.44,14.5,43600
2023-07-07,14.18,14.68,14.18,14.48,107600
2023-07-06,14.29,14.41,14.12,14.16,62400
2023-07-05,14.65,14.7,14.3,14.38,79400
2023-07-03,14.83,14.98,14.65,14.92,24200
2023-06-30,15.03,15.17,14.83,14.97,50000
2023-06-29,14.93,15.32,14.93,15.0,56100
2023-06-28,15.21,15.21,14.82,15.06,71000
2023-06-27,15.37,15.59,15.17,15.24,128400
2023-06-26,14.54,15.66,14.54,15.39,189700
2023-06-23,14.21,14.76,14.14,14.57,326700
2023-06-22,14.52,14.52,14.22,14.36,70200
2023-06-21,14.32,14.73,14.3,14.54,85300
2023-06-20,14.27,14.49,14.06,14.38,84600
2023-06-16,14.34,14.39,13.85,14.38,365100
2023-06-15,13.46,14.28,13.46,14.27,156500
2023-06-14,13.55,13.67,13.5,13.61,70600
2023-06-13,13.44,13.61,13.35,13.57,75000
2023-06-12,13.68,13.77,13.24,13.28,86300
2023-06-09,13.08,13.84,13.08,13.7,128500
2023-06-08,13.4,13.46,13.25,13.32,57300
2023-06-07,13.06,13.56,13.03,13.44,94600
2023-06-06,13.07,13.3,12.88,12.97,159600
2023-06-05,12.98,13.29,12.93,13.07,67800
2023-06-02,13.26,13.38,12.94,13.13,148700
2023-06-01,13.35,13.69,13.25,13.5,79400
2023-05-31,13.24,13.37,12.84,13.32,136600
2023-05-30,13.05,13.28,12.87,13.25,83000
2023-05-26,12.58,13.0,12.55,12.94,59700
2023-05-25,12.76,12.93,12.69,12.69,89900
2023-05-24,12.75,12.96,12.49,12.7,154800
2023-05-23,13.23,13.41,12.95,13.08,122600
2023-05-22,13.32,13.48,13.25,13.42,49200
2023-05-19,13.58,13.67,13.22,13.26,63000
2023-05-18,13.54,13.65,13.0,13.41,139200
2023-05-17,13.55,13.75,13.35,13.59,64100
2023-05-16,13.14,13.66,13.07,13.58,81300
2023-05-15,12.93,13.23,12.9,13.2,127100
2023-05-12,12.99,13.21,12.56,12.93,167600
2023-05-11,12.76,12.95,12.67,12.86,194100
2023-05-10,12.87,13.0,12.59,12.89,210800
2023-05-09,11.93,12.63,11.91,12.58,311100
2023-05-08,12.01,12.01,11.29,11.81,564400
2023-05-05,12.14,12.14,11.9,11.98,186100
2023-05-04,12.07,12.25,11.91,11.96,48300
2023-05-03,12.45,12.49,12.18,12.23,62500
2023-05-02,12.27,12.53,12.1,12.39,101800
2023-05-01,12.3,12.43,12.17,12.3,34600
2023-04-28,12.53,12.73,12.22,12.3,39400
2023-04-27,12.32,12.55,12.25,12.53,36300
2023-04-26,12.4,12.63,12.25,12.27,55900
2023-04-25,12.71,12.78,12.41,12.5,43500
2023-04-24,12.31,12.89,12.3,12.79,89800
2023-04-21,12.43,12.57,12.26,12.31,75200
2023-04-20,12.36,12.52,12.21,12.47,31500
2023-04-19,12.54,12.9,12.38,12.48,103000
2023-04-18,12.61,12.9,12.51,12.68,77800
2023-04-17,12.2,12.52,12.05,12.51,143000
2023-04-14,12.35,12.45,12.03,12.07,77900
2023-04-13,12.4,12.53,12.24,12.34,52800
2023-04-12,12.95,12.97,12.38,12.42,33200
2023-04-11,12.85,13.01,12.79,12.84,56500
2023-04-10,12.77,12.91,12.68,12.84,73400
2023-04-06,12.94,13.01,12.7,12.8,65500
2023-04-05,12.47,12.96,12.47,12.88,97300
2023-04-04,12.61,12.61,12.34,12.46,58300
2023-04-03,12.49,12.62,12.32,12.52,103100
2023-03-31,12.49,12.74,12.49,12.51,87500
2023-03-30,12.7,12.7,12.33,12.46,38700
2023-03-29,12.52,12.64,12.35,12.64,36600
2023-03-28,12.44,12.58,12.3,12.4,122200
2023-03-27,12.5,12.52,12.26,12.51,29400
2023-03-24,12.0,12.5,12.0,12.42,93200
2023-03-23,12.34,12.43,12.04,12.09,57200
2023-03-22,12.62,12.64,12.33,12.34,40400
2023-03-21,12.49,12.78,12.43,12.66,60800
2023-03-20,12.57,12.66,12.31,12.31,115000
2023-03-17,12.34,12.65,12.19,12.58,191700
2023-03-16,12.25,12.75,12.11,12.46,213200
2023-03-15,11.82,12.55,11.82,12.47,195600
2023-03-14,12.26,12.42,11.98,12.04,80600
2023-03-13,12.01,12.15,11.81,11.95,80600
2023-03-10,12.57,12.64,12.16,12.17,100300
2023-03-09,13.22,13.22,12.44,12.6,78800
2023-03-08,13.0,13.19,13.0,13.15,49600
2023-03-07,12.94,13.05,12.88,12.95,45700
2023-03-06,13.16,13.16,12.89,12.99,93700
2023-03-03,13.84,13.84,13.11,13.17,127000
2023-03-02,13.02,13.38,13.02,13.29,31800
2023-03-01,13.1,13.1,12.88,13.07,44000
2023-02-28,13.2,13.52,13.05,13.09,50700
2023-02-27,13.02,13.16,12.97,13.14,34600
2023-02-24,13.0,13.04,12.73,12.9,60300
2023-02-23,13.34,13.41,13.08,13.13,45100
2023-02-22,13.32,13.38,13.02,13.25,101800
2023-02-21,13.61,13.81,13.02,13.14,79700
2023-02-17,13.79,13.88,13.67,13.81,47700
2023-02-16,13.81,14.12,13.54,13.62,58300
2023-02-15,13.24,14.17,13.11,14.12,106700
2023-02-14,13.22,13.32,13.01,13.24,122200
2023-02-13,13.04,13.43,13.01,13.26,59400
2023-02-10,13.4,13.75,13.1,13.16,47100
2023-02-09,14.11,14.25,13.55,13.56,30400
2023-02-08,14.45,14.54,13.97,13.97,70500
2023-02-07,14.49,14.7,14.29,14.54,37300
2023-02-06,15.0,15.03,14.47,14.57,38800
2023-02-03,15.07,15.36,15.01,15.18,29700
2023-02-02,15.11,15.44,14.99,15.22,34700
2023-02-01,14.31,15.02,14.31,14.86,42200
2023-01-31,14.1,14.62,13.94,14.37,66300
2023-01-30,14.43,14.56,14.06,14.09,30400
2023-01-27,14.42,14.56,14.36,14.52,20700
