Date,Open,High,Low,Close,Volume
2024-10-18,13.34,13.34,13.04,13.16,14300
2024-10-17,13.11,13.4,12.8,13.23,18500
2024-10-16,13.18,13.18,12.61,13.02,11500
2024-10-15,13.33,13.52,13.0,13.0,16100
2024-10-14,13.44,13.69,13.15,13.4,48200
2024-10-11,13.37,13.77,12.82,13.44,19000
2024-10-10,13.42,13.42,13.1,13.37,9400
2024-10-09,12.83,13.47,12.49,13.33,27800
2024-10-08,13.35,13.35,12.82,12.83,32400
2024-10-07,14.34,14.34,13.31,13.31,28900
2024-10-04,13.5,14.48,13.5,14.3,47000
2024-10-03,13.22,13.5,13.2,13.47,103400
2024-10-02,12.75,13.23,12.75,13.19,20700
2024-10-01,13.02,13.23,12.74,12.78,22200
2024-09-30,11.74,13.15,11.65,12.98,61500
2024-09-27,12.01,12.1,11.64,11.65,22000
2024-09-26,12.49,12.79,11.75,12.19,67900
2024-09-25,13.13,13.13,12.09,12.11,28800
2024-09-24,13.11,13.25,12.89,13.13,18200
2024-09-23,12.82,13.25,12.63,13.1,41800
2024-09-20,12.84,13.1,12.74,13.0,48100
2024-09-19,13.05,13.09,12.71,12.95,36100
2024-09-18,12.8,13.25,12.45,12.86,28800
2024-09-17,13.01,13.18,12.76,12.79,31500
2024-09-16,12.25,13.44,11.75,13.07,77900
2024-09-13,11.99,12.38,11.29,12.21,96200
2024-09-12,11.5,12.0,10.53,11.95,65800
2024-09-11,10.78,12.3,10.78,11.57,162900
2024-09-10,9.75,10.08,9.75,10.0,7800
2024-09-09,10.04,10.48,9.81,10.19,17600
2024-09-06,9.9,10.4,9.9,10.4,2600
2024-09-05,10.09,10.15,10.01,10.07,2700
2024-09-04,10.11,10.2,9.88,10.15,15000
2024-09-03,10.32,10.32,9.9,10.25,17800
2024-08-30,10.33,10.4,10.0,10.22,6500
2024-08-29,10.5,10.5,10.12,10.3,38600
2024-08-28,9.98,10.5,9.88,10.5,13200
2024-08-27,10.98,10.98,9.7,10.49,22800
2024-08-26,11.45,11.45,10.39,10.8,50100
2024-08-23,8.66,12.43,8.66,11.5,202300
2024-08-22,8.88,9.27,8.88,9.0,8900
2024-08-21,8.52,8.88,8.44,8.88,6200
2024-08-20,8.48,8.52,8.23,8.45,6100
2024-08-19,8.5,8.54,8.23,8.38,8200
2024-08-16,8.48,8.54,8.35,8.52,6500
2024-08-15,8.42,8.68,8.42,8.48,3200
2024-08-14,8.53,8.53,8.4,8.53,4400
2024-08-13,8.53,8.56,8.26,8.26,5500
2024-08-12,8.52,8.65,8.42,8.42,4000
2024-08-09,8.34,9.27,8.34,8.9,12200
2024-08-08,8.61,8.85,8.44,8.44,9600
2024-08-07,8.91,8.92,8.88,8.88,700
2024-08-06,9.13,9.13,8.54,8.9,1900
2024-08-05,8.66,8.97,8.45,8.93,17200
2024-08-02,8.99,9.26,8.52,8.61,6100
2024-08-01,9.4,9.55,9.13,9.55,13200
2024-07-31,8.96,9.63,8.96,9.49,8300
2024-07-30,9.39,9.43,9.34,9.38,7000
2024-07-29,9.44,9.67,9.4,9.44,6400
2024-07-26,9.42,9.69,9.42,9.58,6300
2024-07-25,9.7,9.7,9.47,9.47,1500
2024-07-24,9.74,9.77,9.5,9.7,9300
2024-07-23,9.62,9.74,9.45,9.65,16900
2024-07-22,9.63,9.63,9.45,9.54,3400
2024-07-19,9.73,9.73,9.42,9.59,3700
2024-07-18,9.72,9.73,9.4,9.41,8300
2024-07-17,9.4,9.78,9.4,9.62,24600
2024-07-16,8.58,9.35,8.58,9.35,19000
2024-07-15,8.3,9.0,8.08,8.4,61800
2024-07-12,8.16,8.3,8.05,8.28,14300
2024-07-11,8.2,8.38,7.72,8.06,19300
2024-07-10,8.11,8.19,8.0,8.06,3100
2024-07-09,8.17,8.4,8.1,8.2,13500
2024-07-08,8.31,8.48,8.15,8.46,13700
2024-07-05,8.3,8.31,8.1,8.31,8600
2024-07-03,8.2,8.49,8.11,8.3,8300
2024-07-02,8.45,8.47,8.26,8.28,14500
2024-07-01,8.8,8.8,8.24,8.54,8100
2024-06-28,8.97,8.97,8.8,8.9,6300
2024-06-27,9.05,9.05,8.75,9.0,8900
2024-06-26,8.75,9.08,8.75,9.08,8100
2024-06-25,8.93,9.02,8.83,8.9,10000
2024-06-24,8.94,8.95,8.77,8.93,11300
2024-06-21,8.85,9.08,8.8,9.08,19400
2024-06-20,8.75,8.99,8.75,8.96,6200
2024-06-18,8.88,9.12,8.75,8.75,9200
2024-06-17,9.3,9.58,8.66,8.78,33400
2024-06-14,9.38,9.74,9.0,9.3,19900
2024-06-13,9.25,9.88,9.13,9.2,88000
2024-06-12,9.25,9.25,9.01,9.15,6000
2024-06-11,9.25,9.25,9.13,9.2,5700
2024-06-10,9.2,9.2,9.1,9.17,7100
2024-06-07,9.2,9.27,9.05,9.26,14500
2024-06-06,9.1,9.2,9.0,9.2,7700
2024-06-05,9.04,9.1,8.94,9.1,8600
2024-06-04,9.09,9.21,9.07,9.14,8400
2024-06-03,9.0,9.21,8.93,9.21,50500
2024-05-31,9.0,9.0,8.88,8.95,14200
2024-05-30,8.94,9.21,8.91,8.98,11400
2024-05-29,9.0,9.14,8.9,9.04,29000
2024-05-28,9.0,9.2,9.0,9.15,10000
2024-05-24,8.78,9.0,8.7,9.0,22300
2024-05-23,8.88,8.9,8.86,8.86,1500
2024-05-22,8.86,8.91,8.71,8.9,9100
2024-05-21,8.87,8.9,8.8,8.89,11500
2024-05-20,8.68,8.91,8.57,8.76,10100
2024-05-17,8.8,8.91,8.76,8.76,4100
2024-05-16,9.0,9.0,8.8,8.86,4200
2024-05-15,9.03,9.09,8.75,8.96,14600
2024-05-14,9.14,9.14,8.97,9.12,2200
2024-05-13,9.04,9.24,8.97,9.06,8800
2024-05-10,9.27,9.27,8.85,8.92,3900
2024-05-09,9.22,9.27,8.86,9.18,24900
2024-05-08,9.25,9.25,9.15,9.24,4600
2024-05-07,9.24,9.27,9.15,9.15,16500
2024-05-06,9.06,9.45,9.0,9.12,27100
2024-05-03,8.8,9.02,8.8,8.85,16100
2024-05-02,8.58,9.16,8.58,8.8,25800
2024-05-01,8.51,8.58,8.22,8.58,16600
2024-04-30,8.32,8.64,8.19,8.6,21800
2024-04-29,8.2,8.45,8.0,8.2,40200
2024-04-26,7.25,8.15,7.23,7.95,54100
2024-04-25,7.0,7.2,7.0,7.17,4100
2024-04-24,7.15,7.26,7.15,7.23,3300
2024-04-23,7.0,7.32,7.0,7.0,2000
2024-04-22,7.17,7.24,6.85,6.85,13900
2024-04-19,7.29,7.36,7.14,7.18,2700
2024-04-18,7.4,7.4,6.83,7.1,25400
2024-04-17,7.3,7.5,7.25,7.4,4300
2024-04-16,7.55,7.55,7.12,7.3,7900
2024-04-15,7.55,7.55,7.4,7.42,5300
2024-04-12,7.52,7.75,7.52,7.61,8500
2024-04-11,7.5,7.5,7.42,7.42,600
2024-04-10,7.7,7.7,7.33,7.7,7800
2024-04-09,7.85,7.85,7.7,7.82,3100
2024-04-08,8.06,8.08,7.78,7.8,9100
2024-04-05,8.04,8.09,7.9,8.08,3600
2024-04-04,8.06,8.06,7.95,8.04,3100
2024-04-03,8.05,8.2,7.91,7.91,4800
2024-04-02,8.09,8.09,8.05,8.05,2800
2024-04-01,7.95,8.2,7.92,7.93,13600
2024-03-28,8.03,8.1,7.9,7.9,2400
2024-03-27,8.03,8.2,7.86,8.05,6700
2024-03-26,7.82,8.02,7.77,7.86,2900
2024-03-25,8.14,8.14,8.14,8.14,400
2024-03-22,8.15,8.15,7.71,8.01,4000
2024-03-21,7.75,8.06,7.73,7.91,7700
2024-03-20,7.91,7.95,7.71,7.95,6400
2024-03-19,7.66,8.17,7.55,8.01,9000
2024-03-18,7.86,7.95,7.86,7.88,2400
2024-03-15,7.95,8.2,7.92,8.2,5500
2024-03-14,7.54,7.95,7.54,7.95,3500
2024-03-13,7.8,7.92,7.71,7.71,3700
2024-03-12,7.87,7.87,7.65,7.65,2100
2024-03-11,7.68,7.95,7.65,7.95,4800
2024-03-08,7.91,7.91,7.56,7.64,7400
2024-03-07,7.8,7.8,7.68,7.79,3100
2024-03-06,7.56,7.8,7.56,7.8,1300
2024-03-05,7.62,7.85,7.53,7.76,2100
2024-03-04,7.86,7.86,7.52,7.79,4800
2024-03-01,7.75,7.95,7.53,7.63,11500
2024-02-29,8.0,8.0,7.67,7.67,3000
2024-02-28,7.91,7.94,7.9,7.94,3000
2024-02-27,7.9,7.95,7.81,7.95,2700
2024-02-26,7.82,8.07,7.82,7.93,2500
2024-02-23,8.05,8.25,7.91,7.99,5400
2024-02-22,7.82,8.12,7.82,8.1,8800
2024-02-21,7.86,8.06,7.82,8.06,2600
2024-02-20,8.23,8.25,7.92,7.92,10600
2024-02-16,8.02,8.35,8.02,8.2,6600
2024-02-15,8.25,8.25,8.25,8.25,0
2024-02-14,8.08,8.25,8.08,8.25,1600
2024-02-13,8.05,8.05,8.05,8.05,1100
2024-02-12,8.2,8.2,8.15,8.16,3600
2024-02-09,8.1,8.32,8.1,8.2,2300
2024-02-08,8.35,8.5,8.12,8.12,800
2024-02-07,8.1,8.1,8.01,8.1,7300
2024-02-06,8.3,8.3,8.12,8.15,3000
2024-02-05,8.02,8.3,8.02,8.3,1500
2024-02-02,8.03,8.4,8.03,8.4,900
2024-02-01,8.23,8.26,8.01,8.19,3000
2024-01-31,8.48,8.48,8.03,8.03,4400
2024-01-30,8.31,8.4,8.01,8.01,2900
2024-01-29,8.31,8.31,8.31,8.31,0
2024-01-26,8.32,8.32,8.31,8.31,1200
2024-01-25,8.22,8.6,8.1,8.59,10700
2024-01-24,7.96,8.22,7.96,8.12,10200
2024-01-23,8.06,8.1,7.85,7.89,6100
2024-01-22,8.16,8.29,8.05,8.06,10400
2024-01-19,8.3,8.3,8.12,8.29,2100
2024-01-18,8.25,8.25,8.12,8.12,2500
2024-01-17,8.49,8.5,8.3,8.3,1400
2024-01-16,8.35,8.35,8.35,8.35,0
2024-01-12,7.96,8.42,7.96,8.35,5600
2024-01-11,8.48,8.48,8.35,8.36,8400
2024-01-10,8.43,8.47,8.3,8.45,4600
2024-01-09,8.59,8.59,8.41,8.42,6700
2024-01-08,8.42,8.6,8.42,8.5,6200
2024-01-05,8.25,8.69,8.25,8.59,28700
2024-01-04,8.18,8.7,8.18,8.7,24100
2024-01-03,8.15,8.2,7.78,8.18,14700
2024-01-02,7.9,8.17,7.9,8.12,8800
2023-12-29,7.83,8.18,7.62,7.94,9100
2023-12-28,7.96,8.0,7.62,7.93,14900
2023-12-27,7.81,7.95,7.52,7.95,20000
2023-12-26,7.92,8.15,7.65,7.65,2000
2023-12-22,8.15,8.33,7.92,8.1,12900
2023-12-21,8.0,8.0,8.0,8.0,1200
2023-12-20,8.16,8.16,7.77,8.05,13700
2023-12-19,7.96,8.15,7.96,8.15,20500
2023-12-18,7.79,8.24,7.79,7.95,19500
2023-12-15,8.05,8.19,7.82,7.85,16900
2023-12-14,8.15,8.34,8.0,8.0,7700
2023-12-13,8.1,8.29,7.78,8.07,17200
2023-12-12,8.18,8.34,8.01,8.09,27600
2023-12-11,7.93,8.4,7.93,8.18,42800
2023-12-08,7.3,8.19,7.3,7.93,55200
2023-12-07,6.6,6.96,6.6,6.96,9600
2023-12-06,6.5,6.7,6.42,6.59,9400
2023-12-05,6.77,6.87,6.49,6.49,11500
2023-12-04,6.53,6.89,6.4,6.76,6200
2023-12-01,6.65,6.8,6.49,6.49,11000
2023-11-30,6.91,6.91,6.33,6.35,9900
2023-11-29,6.8,6.88,6.58,6.58,1000
2023-11-28,6.91,6.91,6.9,6.9,600
2023-11-27,7.15,7.24,6.97,6.98,5000
2023-11-24,7.02,7.1,6.9,7.1,800
2023-11-22,6.58,6.75,6.58,6.75,1800
2023-11-21,6.45,6.53,6.45,6.53,4400
2023-11-20,6.31,6.48,6.25,6.46,9800
2023-11-17,6.17,6.35,6.17,6.35,9400
2023-11-16,6.35,6.35,6.25,6.29,800
2023-11-15,6.38,6.39,6.3,6.33,5300
2023-11-14,6.31,6.62,6.28,6.28,8800
2023-11-13,6.27,6.3,6.22,6.22,9600
2023-11-10,6.39,6.39,6.33,6.33,1400
2023-11-09,6.61,6.63,6.24,6.43,5800
2023-11-08,6.71,6.78,6.61,6.61,3800
2023-11-07,6.82,6.82,6.7,6.7,5200
2023-11-06,6.72,7.0,6.72,6.74,6400
2023-11-03,6.75,6.75,6.75,6.75,2200
2023-11-02,6.75,6.75,6.73,6.75,3200
2023-11-01,6.61,6.75,6.61,6.7,4000
2023-10-31,6.6,6.74,6.6,6.72,7900
2023-10-30,6.62,6.72,6.6,6.6,1400
2023-10-27,6.7,6.78,6.6,6.62,3400
2023-10-26,6.6,6.71,6.6,6.68,1300
2023-10-25,6.65,6.77,6.44,6.61,4600
2023-10-24,6.82,6.87,6.6,6.6,4100
2023-10-23,6.56,6.75,6.56,6.75,2800
2023-10-20,6.82,6.82,6.45,6.71,5100
2023-10-19,7.05,7.05,6.73,6.73,3300
2023-10-18,7.0,7.17,6.83,6.83,10000
2023-10-17,6.83,7.15,6.83,6.91,13600
2023-10-16,7.01,7.1,6.89,6.89,4200
2023-10-13,6.88,7.0,6.8,6.86,3300
2023-10-12,6.65,6.98,6.54,6.75,6300
2023-10-11,6.71,6.95,6.59,6.59,21300
2023-10-10,6.83,7.46,6.41,6.63,18400
2023-10-09,7.0,7.0,6.7,6.83,3900
2023-10-06,7.6,7.6,6.65,6.89,69100
2023-10-05,8.0,8.0,7.48,7.64,22300
2023-10-04,7.83,8.0,7.77,7.97,14500
2023-10-03,7.85,7.94,7.6,7.66,5700
2023-10-02,7.86,8.1,7.62,7.85,16800
2023-09-29,8.05,8.17,7.82,8.17,5200
2023-09-28,7.86,7.86,7.86,7.86,200
2023-09-27,8.25,8.26,7.94,7.94,3900
2023-09-26,7.9,8.28,7.8,8.28,6400
2023-09-25,8.2,8.3,8.05,8.05,4500
2023-09-22,8.34,8.34,8.2,8.2,3700
2023-09-21,8.25,8.36,8.06,8.28,11500
2023-09-20,8.24,8.56,8.05,8.22,13800
2023-09-19,8.4,8.64,8.25,8.57,1700
2023-09-18,8.37,8.61,8.22,8.45,5800
2023-09-15,8.59,8.63,8.15,8.46,11100
2023-09-14,8.65,8.66,8.45,8.56,2100
2023-09-13,8.59,8.73,8.47,8.47,3900
2023-09-12,8.77,8.77,8.46,8.5,1600
2023-09-11,8.23,8.61,8.14,8.5,9400
2023-09-08,8.41,8.41,8.29,8.35,2200
2023-09-07,8.3,8.76,7.94,8.21,23300
2023-09-06,8.89,8.98,8.3,8.3,19700
2023-09-05,8.63,8.8,8.39,8.56,6600
2023-09-01,8.63,8.98,8.51,8.55,11800
2023-08-31,8.97,9.03,8.69,8.69,14600
2023-08-30,8.75,9.1,8.69,8.72,18400
2023-08-29,8.7,8.83,8.7,8.83,1700
2023-08-28,8.66,8.98,8.56,8.69,1700
2023-08-25,8.76,9.05,8.75,8.75,18000
2023-08-24,8.57,8.77,8.43,8.74,7800
2023-08-23,8.77,8.77,8.7,8.73,5200
2023-08-22,8.97,9.02,8.75,8.83,11500
2023-08-21,8.8,9.28,8.5,8.88,21100
2023-08-18,8.9,9.3,8.9,8.92,24300
2023-08-17,8.89,9.23,8.89,9.19,3700
2023-08-16,9.03,9.26,9.03,9.26,1000
2023-08-15,8.94,9.09,8.81,9.03,6900
2023-08-14,9.27,9.29,8.94,8.94,1800
2023-08-11,9.04,9.62,9.03,9.26,14200
2023-08-10,8.73,9.54,8.52,9.18,28500
2023-08-09,9.39,9.39,8.76,8.76,8700
2023-08-08,9.0,9.47,9.0,9.12,7300
2023-08-07,8.87,8.87,8.75,8.8,5400
2023-08-04,8.85,9.54,8.85,9.06,35100
2023-08-03,8.6,9.24,8.56,9.05,19400
2023-08-02,8.2,8.86,7.96,8.57,63500
2023-08-01,8.05,8.24,7.82,7.9,12000
2023-07-31,8.2,8.39,7.98,8.15,36100
2023-07-28,8.09,8.11,7.86,7.96,12200
2023-07-27,8.02,8.5,7.84,8.0,14000
2023-07-26,8.29,8.5,7.77,8.17,26800
2023-07-25,8.36,8.4,7.87,8.28,12800
2023-07-24,8.42,8.65,8.31,8.31,8300
2023-07-21,8.37,8.81,8.37,8.61,6500
2023-07-20,8.85,8.85,8.3,8.33,9100
2023-07-19,8.43,8.79,8.31,8.73,51400
2023-07-18,8.47,8.69,8.4,8.49,69400
2023-07-17,8.6,8.66,8.4,8.4,24900
2023-07-14,8.52,8.76,8.51,8.61,8200
2023-07-13,8.87,8.92,8.87,8.87,4400
2023-07-12,8.69,8.97,8.68,8.97,3900
2023-07-11,8.65,8.77,8.0,8.77,29200
2023-07-10,8.56,8.9,8.5,8.51,8300
2023-07-07,8.91,9.36,8.21,8.67,126500
2023-07-06,9.23,9.23,8.67,8.71,2200
2023-07-05,9.85,9.85,9.16,9.16,5800
2023-07-03,9.33,9.64,9.22,9.64,3200
2023-06-30,9.99,10.01,9.51,9.51,6500
2023-06-29,9.26,10.2,8.81,9.91,33700
2023-06-28,9.27,9.91,9.21,9.26,6000
2023-06-27,10.08,10.1,9.6,9.96,4100
2023-06-26,10.14,10.14,10.01,10.13,1200
2023-06-23,10.14,10.28,9.98,10.14,6300
2023-06-22,9.7,9.89,9.7,9.7,7300
2023-06-21,9.95,9.96,9.6,9.86,6500
2023-06-20,9.76,9.95,9.74,9.74,5700
2023-06-16,9.68,9.81,9.68,9.81,6200
2023-06-15,9.8,9.9,9.7,9.73,12800
2023-06-14,10.27,10.27,9.6,9.8,46200
2023-06-13,10.73,10.73,10.45,10.45,2700
2023-06-12,10.72,10.73,10.55,10.62,5100
2023-06-09,10.69,10.69,10.55,10.55,500
2023-06-08,10.68,10.68,10.4,10.4,3200
2023-06-07,10.51,10.66,10.3,10.51,3300
2023-06-06,10.34,10.55,10.34,10.51,4100
2023-06-05,10.19,10.39,10.19,10.2,1900
2023-06-02,10.42,10.42,10.36,10.39,1200
2023-06-01,10.45,10.66,10.35,10.37,1500
2023-05-31,10.39,10.69,10.19,10.32,9300
2023-05-30,10.58,10.58,10.33,10.33,1000
2023-05-26,10.57,10.64,10.43,10.5,3200
2023-05-25,10.69,10.75,10.59,10.68,3600
2023-05-24,10.54,10.54,10.54,10.54,700
2023-05-23,10.4,10.78,10.22,10.65,10500
2023-05-22,10.31,10.58,10.3,10.46,2100
2023-05-19,10.36,10.56,10.26,10.3,6000
2023-05-18,10.32,10.57,10.26,10.26,4200
2023-05-17,10.35,10.42,10.34,10.42,1500
2023-05-16,10.67,10.67,10.35,10.58,2500
2023-05-15,10.79,10.89,10.29,10.65,5400
2023-05-12,10.73,10.73,10.38,10.5,4000
2023-05-11,10.95,10.95,10.75,10.75,6500
2023-05-10,10.71,10.99,10.7,10.99,2100
2023-05-09,10.65,10.79,10.4,10.79,5500
2023-05-08,10.83,10.83,10.63,10.63,1600
2023-05-05,10.94,11.06,10.87,10.95,2700
2023-05-04,10.65,10.99,10.65,10.99,11500
2023-05-03,10.77,10.78,10.69,10.69,8300
2023-05-02,11.04,11.04,10.74,10.75,1000
2023-05-01,10.88,11.03,10.68,10.89,18200
2023-04-28,11.0,11.0,10.93,10.93,1300
2023-04-27,10.85,10.89,10.83,10.83,3200
2023-04-26,10.77,10.81,10.7,10.81,35300
2023-04-25,11.03,11.05,10.85,10.86,4100
2023-04-24,11.07,11.19,10.99,10.99,3700
2023-04-21,10.88,11.19,10.88,11.18,1000
2023-04-20,10.98,11.17,10.83,11.14,2300
2023-04-19,10.77,11.03,10.77,10.94,18600
2023-04-18,10.86,10.99,10.76,10.76,5800
2023-04-17,10.84,10.84,10.73,10.73,2800
2023-04-14,10.75,11.09,10.75,10.94,1100
2023-04-13,10.89,11.09,10.82,10.85,2000
2023-04-12,10.89,10.89,10.77,10.88,5100
2023-04-11,10.86,10.92,10.85,10.89,12200
2023-04-10,10.78,11.11,10.78,11.0,23700
2023-04-06,10.69,10.84,10.69,10.84,1600
2023-04-05,10.78,10.97,10.66,10.8,6600
2023-04-04,10.93,10.93,10.71,10.77,2500
2023-04-03,10.5,11.0,10.5,10.82,6300
2023-03-31,10.29,10.69,10.22,10.69,11400
2023-03-30,10.47,10.54,10.27,10.3,3900
2023-03-29,10.45,10.75,10.36,10.45,8100
2023-03-28,10.75,10.75,10.3,10.38,12000
2023-03-27,10.45,10.74,10.4,10.74,1300
2023-03-24,9.93,10.4,9.93,10.4,3400
2023-03-23,10.38,10.38,9.9,9.91,5100
2023-03-22,10.09,10.25,10.04,10.11,3300
2023-03-21,10.14,10.29,10.12,10.22,7700
2023-03-20,10.01,10.05,10.01,10.05,4000
2023-03-17,10.0,10.09,9.9,10.09,6100
2023-03-16,10.0,10.13,9.97,10.13,4500
2023-03-15,10.05,10.12,10.0,10.0,3800
2023-03-14,10.1,10.25,10.09,10.09,6200
2023-03-13,10.0,10.27,10.0,10.23,1800
2023-03-10,10.74,10.74,9.98,10.29,5300
2023-03-09,10.01,10.66,9.97,10.46,26900
2023-03-08,10.28,10.48,9.9,10.0,12900
2023-03-07,9.73,9.95,9.7,9.95,2000
2023-03-06,9.8,9.8,9.7,9.7,3200
2023-03-03,9.94,10.03,9.65,9.74,4800
2023-03-02,9.7,9.97,9.7,9.85,4600
2023-03-01,10.09,10.14,9.46,9.8,16700
2023-02-28,10.27,10.44,10.09,10.25,18000
2023-02-27,10.41,10.61,10.14,10.16,7100
2023-02-24,10.5,10.6,10.5,10.6,700
2023-02-23,10.65,10.99,10.65,10.78,2500
2023-02-22,10.66,10.8,10.6,10.69,1900
2023-02-21,10.66,10.78,10.53,10.53,3100
2023-02-17,10.58,10.78,10.58,10.66,2700
2023-02-16,10.8,10.97,10.55,10.81,7100
2023-02-15,10.74,10.87,10.55,10.87,800
2023-02-14,10.75,10.8,10.75,10.8,1000
2023-02-13,11.12,11.12,10.31,10.49,7200
2023-02-10,11.01,11.2,11.01,11.2,1700
2023-02-09,11.05,11.49,11.03,11.21,29400
2023-02-08,10.99,11.04,10.99,11.04,3400
2023-02-07,11.04,11.05,10.92,10.92,11100
2023-02-06,10.97,10.97,10.85,10.85,2400
2023-02-03,10.93,10.96,10.79,10.79,2800
2023-02-02,10.87,10.89,10.8,10.8,3100
2023-02-01,10.1,11.05,10.1,10.77,16800
2023-01-31,10.34,10.56,9.75,10.15,42200
2023-01-30,11.02,11.02,10.33,10.33,5700
2023-01-27,10.85,11.04,10.85,11.0,4700
